n,t,v,q,pwm,fa
139,12.8,"[-0.00767, -0.0602, -0.0738]","[1, -0.00471, -0.0147, -0.00144]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.352, 0.0062, -0.348]"
140,12.8,"[-0.00651, -0.0622, -0.0701]","[1, -0.00571, -0.0149, -0.00145]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.352, 0.00616, -0.301]"
141,12.8,"[-0.00524, -0.0646, -0.0664]","[1, -0.00664, -0.0153, -0.00146]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.352, 0.00592, -0.244]"
142,12.8,"[-0.00378, -0.0673, -0.0618]","[1, -0.0075, -0.016, -0.00147]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.357, 0.00796, -0.387]"
143,12.9,"[-0.00198, -0.0703, -0.0582]","[1, -0.00827, -0.0169, -0.00147]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.356, 0.00668, -0.291]"
144,12.9,"[0.000223, -0.0737, -0.0547]","[1, -0.00896, -0.0181, -0.00148]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.357, 0.0064, -0.264]"
145,12.9,"[0.00288, -0.0772, -0.0509]","[1, -0.00954, -0.0194, -0.00147]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.361, 0.00722, -0.314]"
146,12.9,"[0.00609, -0.081, -0.0473]","[1, -0.01, -0.021, -0.00147]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.363, 0.00711, -0.316]"
147,12.9,"[0.00992, -0.085, -0.0442]","[1, -0.0104, -0.0226, -0.00146]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.362, 0.00532, -0.227]"
148,13,"[0.0144, -0.0891, -0.0406]","[1, -0.0107, -0.0245, -0.00145]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.369, 0.00675, -0.315]"
149,13,"[0.0196, -0.0933, -0.0373]","[1, -0.0109, -0.0264, -0.00143]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.37, 0.00583, -0.288]"
150,13,"[0.0255, -0.0975, -0.0342]","[1, -0.0109, -0.0284, -0.00141]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.372, 0.00489, -0.258]"
151,13,"[0.0323, -0.102, -0.0311]","[0.999, -0.0109, -0.0306, -0.00138]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.376, 0.0047, -0.269]"
152,13,"[0.0398, -0.106, -0.0281]","[0.999, -0.0107, -0.0328, -0.00135]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.38, 0.00438, -0.281]"
153,13.1,"[0.0482, -0.11, -0.0253]","[0.999, -0.0105, -0.035, -0.00132]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.381, 0.00312, -0.244]"
154,13.1,"[0.0575, -0.114, -0.0227]","[0.999, -0.0101, -0.0373, -0.00128]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.385, 0.00263, -0.248]"
155,13.1,"[0.0676, -0.118, -0.0203]","[0.999, -0.00963, -0.0396, -0.00124]","[1.52e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-0.39, 0.00218, -0.264]"
156,13.1,"[0.0787, -0.122, -0.0186]","[0.999, -0.00905, -0.0419, -0.00119]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.386, -0.000113, -0.158]"
157,13.1,"[0.0905, -0.125, -0.0162]","[0.999, -0.00835, -0.0441, -0.00114]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.396, 0.000485, -0.231]"
158,13.2,"[0.103, -0.128, -0.014]","[0.999, -0.00756, -0.0463, -0.00109]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.402, 8.36e-05, -0.261]"
159,13.2,"[0.117, -0.131, -0.0126]","[0.999, -0.00666, -0.0485, -0.00103]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.399, -0.00185, -0.164]"
160,13.2,"[0.131, -0.133, -0.0113]","[0.999, -0.00566, -0.0507, -0.000965]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.404, -0.00231, -0.17]"
161,13.2,"[0.146, -0.135, -0.0103]","[0.999, -0.00455, -0.0527, -0.000897]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.401, -0.00361, -0.0964]"
162,13.2,"[0.162, -0.137, -0.00969]","[0.998, -0.00334, -0.0547, -0.000825]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.401, -0.00435, -0.0488]"
163,13.3,"[0.179, -0.138, -0.00901]","[0.998, -0.00204, -0.0566, -0.000749]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.408, -0.00458, -0.0677]"
164,13.3,"[0.196, -0.139, -0.00856]","[0.998, -0.000643, -0.0584, -0.000668]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.413, -0.0049, -0.0783]"
165,13.3,"[0.214, -0.139, -0.00859]","[0.998, 0.00084, -0.06, -0.000583]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.413, -0.00519, -0.028]"
166,13.3,"[0.233, -0.138, -0.00889]","[0.998, 0.0024, -0.0615, -0.000493]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.415, -0.00514, 0.00139]"
167,13.3,"[0.252, -0.137, -0.00912]","[0.998, 0.004, -0.0627, -0.0004]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.422, -0.00526, -0.0232]"
168,13.4,"[0.271, -0.135, -0.00967]","[0.998, 0.00566, -0.0637, -0.000303]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.429, -0.0054, -0.0381]"
169,13.4,"[0.291, -0.132, -0.0108]","[0.998, 0.00738, -0.0646, -0.000201]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.425, -0.00448, 0.0348]"
170,13.4,"[0.311, -0.129, -0.0123]","[0.998, 0.00916, -0.0653, -9.44e-05]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.427, -0.0038, 0.0637]"
171,13.4,"[0.331, -0.125, -0.0137]","[0.998, 0.011, -0.0658, 1.69e-05]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.437, -0.00406, 0.0295]"
172,13.4,"[0.352, -0.12, -0.0154]","[0.998, 0.0128, -0.0661, 0.000132]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.446, -0.0044, -0.00325]"
173,13.5,"[0.372, -0.115, -0.0179]","[0.998, 0.0147, -0.0663, 0.000253]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.437, -0.00104, 0.114]"
174,13.5,"[0.393, -0.109, -0.0204]","[0.998, 0.0167, -0.0663, 0.000378]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.441, 0.000104, 0.138]"
175,13.5,"[0.413, -0.102, -0.0224]","[0.998, 0.0186, -0.0661, 0.000507]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.46, -0.00268, 0.022]"
176,13.5,"[0.433, -0.0938, -0.0253]","[0.998, 0.0206, -0.0657, 0.00064]","[1.55e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.46, -0.000498, 0.0662]"
177,13.5,"[0.453, -0.0852, -0.0287]","[0.998, 0.0225, -0.0651, 0.000777]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.456, 0.00368, 0.153]"
178,13.6,"[0.473, -0.0758, -0.0322]","[0.998, 0.0245, -0.0644, 0.000918]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.462, 0.00444, 0.151]"
179,13.6,"[0.492, -0.0656, -0.0355]","[0.998, 0.0265, -0.0635, 0.00106]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.468, 0.00545, 0.158]"
180,13.6,"[0.511, -0.0546, -0.0384]","[0.998, 0.0284, -0.0624, 0.00121]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.48, 0.0037, 0.101]"
181,13.6,"[0.529, -0.0429, -0.0417]","[0.998, 0.0303, -0.0611, 0.00136]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.495, 0.000488, 0.0174]"
182,13.6,"[0.546, -0.0303, -0.0464]","[0.998, 0.0321, -0.0597, 0.00151]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.478, 0.0128, 0.217]"
183,13.7,"[0.563, -0.017, -0.0506]","[0.998, 0.034, -0.0582, 0.00167]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.479, 0.017, 0.296]"
184,13.7,"[0.58, -0.00311, -0.0529]","[0.998, 0.0358, -0.0566, 0.00183]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.52, -0.00297, -0.0557]"
185,13.7,"[0.595, 0.0116, -0.057]","[0.998, 0.0375, -0.0548, 0.00199]","[1.55e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.506, 0.0102, 0.131]"
186,13.7,"[0.61, 0.0271, -0.0613]","[0.998, 0.0392, -0.0529, 0.00215]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.502, 0.0184, 0.248]"
187,13.7,"[0.623, 0.0431, -0.0644]","[0.998, 0.0408, -0.0509, 0.00231]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.524, 0.00628, 0.0626]"
188,13.8,"[0.636, 0.0598, -0.0683]","[0.998, 0.0423, -0.0489, 0.00247]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.519, 0.0153, 0.173]"
189,13.8,"[0.648, 0.0771, -0.0716]","[0.998, 0.0437, -0.0467, 0.00263]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.531, 0.0101, 0.115]"
190,13.8,"[0.659, 0.0948, -0.0742]","[0.998, 0.045, -0.0445, 0.00278]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.542, 0.00428, 0.019]"
191,13.8,"[0.669, 0.113, -0.0785]","[0.998, 0.0462, -0.0422, 0.00294]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.534, 0.0176, 0.169]"
192,13.8,"[0.679, 0.132, -0.0828]","[0.998, 0.0473, -0.0399, 0.00309]","[1.53e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.535, 0.0228, 0.247]"
193,13.9,"[0.687, 0.151, -0.0852]","[0.998, 0.0483, -0.0375, 0.00324]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.559, -0.00157, -0.035]"
194,13.9,"[0.694, 0.171, -0.0882]","[0.998, 0.0492, -0.0351, 0.00339]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.553, 0.0103, 0.0865]"
195,13.9,"[0.7, 0.191, -0.0916]","[0.998, 0.05, -0.0327, 0.00353]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.549, 0.0211, 0.231]"
196,13.9,"[0.705, 0.211, -0.0933]","[0.998, 0.0506, -0.0303, 0.00367]","[1.53e+03, 1.56e+03, 1.53e+03, 1.55e+03]","[-0.569, -0.00623, -0.0864]"
197,13.9,"[0.709, 0.231, -0.0967]","[0.998, 0.0511, -0.0279, 0.00381]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.564, 0.00712, 0.0548]"
198,14,"[0.712, 0.252, -0.101]","[0.998, 0.0515, -0.0255, 0.00394]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.559, 0.0205, 0.218]"
199,14,"[0.714, 0.272, -0.103]","[0.998, 0.0518, -0.0232, 0.00406]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.569, 0.00318, 0.0545]"
200,14,"[0.715, 0.293, -0.104]","[0.998, 0.0519, -0.0209, 0.00418]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.575, -0.00876, -0.0929]"
201,14,"[0.715, 0.313, -0.107]","[0.998, 0.0518, -0.0186, 0.0043]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.57, 0.0089, 0.111]"
202,14,"[0.714, 0.334, -0.109]","[0.999, 0.0516, -0.0164, 0.00441]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.575, -0.00559, -0.0197]"
203,14.1,"[0.713, 0.354, -0.11]","[0.999, 0.0513, -0.0143, 0.00451]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.578, -0.0193, -0.172]"
204,14.1,"[0.71, 0.374, -0.113]","[0.999, 0.0508, -0.0122, 0.00461]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.575, -0.00645, -0.0281]"
205,14.1,"[0.707, 0.394, -0.115]","[0.999, 0.0502, -0.0102, 0.00471]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.574, -0.00679, -0.0114]"
206,14.1,"[0.703, 0.414, -0.116]","[0.999, 0.0495, -0.00825, 0.0048]","[1.53e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.575, -0.0219, -0.165]"
207,14.1,"[0.698, 0.433, -0.117]","[0.999, 0.0486, -0.00642, 0.00488]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.573, -0.0163, -0.101]"
208,14.2,"[0.692, 0.452, -0.119]","[0.999, 0.0475, -0.00466, 0.00496]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.571, -0.0133, -0.0513]"
209,14.2,"[0.686, 0.47, -0.12]","[0.999, 0.0463, -0.003, 0.00504]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.569, -0.0199, -0.117]"
210,14.2,"[0.679, 0.488, -0.12]","[0.999, 0.045, -0.00142, 0.00511]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.567, -0.0222, -0.125]"
211,14.2,"[0.672, 0.505, -0.12]","[0.999, 0.0435, 7.06e-05, 0.00518]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.564, -0.0267, -0.185]"
212,14.2,"[0.664, 0.522, -0.121]","[0.999, 0.0419, 0.00147, 0.00524]","[1.52e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.562, -0.0204, -0.0925]"
213,14.3,"[0.656, 0.538, -0.122]","[0.999, 0.0402, 0.00278, 0.0053]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.559, -0.023, -0.108]"
214,14.3,"[0.647, 0.553, -0.122]","[0.999, 0.0384, 0.00401, 0.00535]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.554, -0.0308, -0.207]"
215,14.3,"[0.638, 0.567, -0.121]","[0.999, 0.0364, 0.00514, 0.00541]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.551, -0.0287, -0.177]"
216,14.3,"[0.628, 0.581, -0.121]","[0.999, 0.0344, 0.00619, 0.00546]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.548, -0.0273, -0.145]"
217,14.3,"[0.618, 0.594, -0.121]","[0.999, 0.0323, 0.00715, 0.0055]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.544, -0.0294, -0.169]"
218,14.4,"[0.608, 0.605, -0.12]","[0.999, 0.03, 0.00803, 0.00555]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.539, -0.0324, -0.214]"
219,14.4,"[0.597, 0.616, -0.119]","[1, 0.0278, 0.00883, 0.00559]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.534, -0.0329, -0.232]"
220,14.4,"[0.587, 0.626, -0.118]","[1, 0.0254, 0.00955, 0.00563]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.531, -0.03, -0.168]"
221,14.4,"[0.576, 0.635, -0.117]","[1, 0.023, 0.0102, 0.00567]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.526, -0.0315, -0.198]"
222,14.4,"[0.565, 0.643, -0.115]","[1, 0.0205, 0.0108, 0.00571]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.521, -0.0332, -0.246]"
223,14.5,"[0.553, 0.65, -0.114]","[1, 0.018, 0.0113, 0.00575]","[1.51e+03, 1.56e+03, 1.54e+03, 1.53e+03]","[-0.516, -0.0321, -0.237]"
224,14.5,"[0.542, 0.657, -0.113]","[1, 0.0154, 0.0117, 0.00579]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.515, -0.0281, -0.104]"
225,14.5,"[0.53, 0.662, -0.112]","[1, 0.0128, 0.0121, 0.00583]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.509, -0.0289, -0.133]"
226,14.5,"[0.519, 0.666, -0.11]","[1, 0.0102, 0.0124, 0.00587]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.503, -0.0298, -0.191]"
227,14.5,"[0.507, 0.669, -0.108]","[1, 0.00756, 0.0126, 0.00591]","[1.51e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.499, -0.0288, -0.17]"
228,14.6,"[0.496, 0.671, -0.106]","[1, 0.0049, 0.0128, 0.00594]","[1.52e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.497, -0.0272, -0.0486]"
229,14.6,"[0.484, 0.671, -0.105]","[1, 0.00222, 0.0129, 0.00598]","[1.52e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.492, -0.0273, -0.0808]"
230,14.6,"[0.473, 0.671, -0.102]","[1, -0.000444, 0.013, 0.00602]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.486, -0.0269, -0.139]"
231,14.6,"[0.461, 0.67, -0.0999]","[1, -0.0031, 0.013, 0.00605]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.482, -0.0264, -0.104]"
232,14.6,"[0.45, 0.668, -0.0976]","[1, -0.00573, 0.013, 0.00609]","[1.52e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.477, -0.0257, -0.117]"
233,14.7,"[0.439, 0.665, -0.0951]","[1, -0.00834, 0.0129, 0.00612]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.473, -0.0248, -0.13]"
234,14.7,"[0.427, 0.66, -0.0926]","[1, -0.0109, 0.0127, 0.00616]","[1.53e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.468, -0.0239, -0.136]"
235,14.7,"[0.416, 0.655, -0.0904]","[1, -0.0134, 0.0125, 0.00619]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.465, -0.0243, -0.0791]"
236,14.7,"[0.406, 0.649, -0.0874]","[1, -0.0159, 0.0123, 0.00623]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.459, -0.0213, -0.154]"
237,14.7,"[0.395, 0.642, -0.0844]","[1, -0.0182, 0.0121, 0.00626]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.454, -0.0194, -0.184]"
238,14.8,"[0.384, 0.634, -0.0821]","[1, -0.0206, 0.0118, 0.00629]","[1.53e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.452, -0.0211, -0.106]"
239,14.8,"[0.374, 0.625, -0.0792]","[1, -0.0228, 0.0114, 0.00633]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.446, -0.0166, -0.184]"
240,14.8,"[0.364, 0.616, -0.0759]","[1, -0.0249, 0.0111, 0.00636]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.44, -0.0115, -0.28]"
241,14.8,"[0.354, 0.605, -0.0735]","[1, -0.0269, 0.0107, 0.00639]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.438, -0.0147, -0.184]"
242,14.8,"[0.344, 0.594, -0.0713]","[1, -0.0289, 0.0103, 0.00642]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.435, -0.0147, -0.155]"
243,14.9,"[0.334, 0.582, -0.0687]","[0.999, -0.0307, 0.00981, 0.00645]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.431, -0.0111, -0.2]"
244,14.9,"[0.325, 0.569, -0.0663]","[0.999, -0.0324, 0.00935, 0.00648]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.427, -0.00989, -0.205]"
245,14.9,"[0.316, 0.556, -0.0643]","[0.999, -0.0339, 0.00887, 0.0065]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.425, -0.0117, -0.155]"
246,14.9,"[0.307, 0.542, -0.0623]","[0.999, -0.0354, 0.00838, 0.00653]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.421, -0.00976, -0.17]"
247,14.9,"[0.298, 0.528, -0.0605]","[0.999, -0.0367, 0.00787, 0.00656]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.418, -0.0094, -0.159]"
248,15,"[0.29, 0.513, -0.0588]","[0.999, -0.0378, 0.00736, 0.00658]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.415, -0.00877, -0.159]"
249,15,"[0.282, 0.498, -0.0579]","[0.999, -0.0388, 0.00683, 0.00661]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.414, -0.0177, -0.0232]"
250,15,"[0.274, 0.482, -0.0566]","[0.999, -0.0397, 0.00631, 0.00663]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.41, -0.00883, -0.131]"
251,15,"[0.266, 0.466, -0.0551]","[0.999, -0.0404, 0.00577, 0.00665]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.407, -0.00465, -0.184]"
252,15,"[0.259, 0.45, -0.0543]","[0.999, -0.0409, 0.00524, 0.00668]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.405, -0.0102, -0.105]"
253,15.1,"[0.252, 0.434, -0.0542]","[0.999, -0.0413, 0.00471, 0.0067]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.404, -0.0188, 0.0218]"
254,15.1,"[0.245, 0.417, -0.0535]","[0.999, -0.0416, 0.00419, 0.00672]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.401, -0.0147, -0.0215]"
255,15.1,"[0.238, 0.401, -0.0527]","[0.999, -0.0416, 0.00366, 0.00674]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.399, -0.0124, -0.0502]"
256,15.1,"[0.232, 0.384, -0.0524]","[0.999, -0.0416, 0.00314, 0.00676]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.397, -0.0143, -0.0211]"
257,15.1,"[0.225, 0.368, -0.0523]","[0.999, -0.0414, 0.00263, 0.00678]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.395, -0.0164, 0.0144]"
258,15.2,"[0.219, 0.351, -0.0521]","[0.999, -0.041, 0.00212, 0.00681]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.393, -0.0148, -0.00154]"
259,15.2,"[0.214, 0.335, -0.0519]","[0.999, -0.0405, 0.00163, 0.00683]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.391, -0.0141, -0.00629]"
260,15.2,"[0.208, 0.319, -0.0519]","[0.999, -0.0398, 0.00114, 0.00684]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.39, -0.0125, -0.0259]"
261,15.2,"[0.203, 0.303, -0.0522]","[0.999, -0.0391, 0.000674, 0.00686]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.388, -0.0167, 0.039]"
262,15.2,"[0.198, 0.288, -0.0524]","[0.999, -0.0382, 0.000225, 0.00688]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.387, -0.0136, -0.00179]"
263,15.3,"[0.193, 0.273, -0.0529]","[0.999, -0.0371, -0.000199, 0.0069]","[1.53e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.386, -0.0157, 0.0336]"
264,15.3,"[0.188, 0.259, -0.0534]","[0.999, -0.036, -0.000593, 0.00691]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.385, -0.0143, 0.0184]"
265,15.3,"[0.183, 0.245, -0.054]","[0.999, -0.0348, -0.000952, 0.00693]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.383, -0.015, 0.0348]"
266,15.3,"[0.179, 0.231, -0.0544]","[0.999, -0.0335, -0.00127, 0.00694]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.382, -0.0139, 0.0239]"
267,15.3,"[0.174, 0.218, -0.055]","[0.999, -0.0321, -0.00154, 0.00695]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.381, -0.0131, 0.0114]"
268,15.4,"[0.17, 0.206, -0.0559]","[1, -0.0306, -0.00176, 0.00696]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.38, -0.0152, 0.0559]"
269,15.4,"[0.166, 0.194, -0.0566]","[1, -0.0291, -0.00191, 0.00697]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.38, -0.012, -0.00018]"
270,15.4,"[0.162, 0.182, -0.0575]","[1, -0.0276, -0.002, 0.00698]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.379, -0.0129, 0.0212]"
271,15.4,"[0.157, 0.172, -0.0578]","[1, -0.026, -0.00202, 0.00698]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.379, -0.00183, -0.211]"
272,15.4,"[0.153, 0.162, -0.0587]","[1, -0.0243, -0.00195, 0.00699]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.378, -0.00353, -0.2]"
273,15.5,"[0.149, 0.152, -0.061]","[1, -0.0227, -0.0018, 0.00699]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.376, -0.0102, -0.0438]"
274,15.5,"[0.145, 0.144, -0.0628]","[1, -0.0211, -0.00155, 0.00698]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.376, -0.00794, -0.0977]"
275,15.5,"[0.141, 0.136, -0.0641]","[1, -0.0194, -0.0012, 0.00698]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.375, -0.00734, -0.117]"
276,15.5,"[0.136, 0.128, -0.0657]","[1, -0.0178, -0.000746, 0.00697]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.374, -0.00527, -0.211]"
277,15.5,"[0.131, 0.121, -0.0688]","[1, -0.0162, -0.000164, 0.00697]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.372, -0.0117, -0.00626]"
278,15.6,"[0.126, 0.115, -0.0713]","[1, -0.0146, 0.000559, 0.00696]","[1.55e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.371, -0.01, -0.0573]"
