n,t,v,q,pwm,fa
140,12.8,"[0.0694, -0.0158, -0.000228]","[1, 0.00842, -0.0197, 0.00176]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.738, 0.0104, 0.833]"
141,12.8,"[0.0669, -0.0119, -0.0173]","[1, 0.00974, -0.0171, 0.00182]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.747, 0.00992, 0.715]"
142,12.8,"[0.0633, -0.00754, -0.0319]","[1, 0.0111, -0.0146, 0.00187]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.755, 0.00751, 0.511]"
143,12.9,"[0.0587, -0.00264, -0.0456]","[1, 0.0123, -0.0123, 0.00192]","[1.54e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-0.764, 0.0014, 0.162]"
144,12.9,"[0.0532, 0.00288, -0.0625]","[1, 0.0136, -0.0102, 0.00197]","[1.53e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.754, 0.0147, 0.659]"
145,12.9,"[0.0468, 0.00892, -0.0789]","[1, 0.0149, -0.00818, 0.00201]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.753, 0.0202, 0.865]"
146,12.9,"[0.0397, 0.0154, -0.0918]","[1, 0.0161, -0.00634, 0.00206]","[1.55e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[-0.763, -0.000767, -0.0134]"
147,12.9,"[0.0319, 0.0225, -0.11]","[1, 0.0173, -0.00467, 0.0021]","[1.52e+03, 1.58e+03, 1.55e+03, 1.55e+03]","[-0.755, 0.0232, 0.791]"
148,13,"[0.0234, 0.03, -0.126]","[1, 0.0184, -0.00316, 0.00213]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.757, 0.0146, 0.452]"
149,13,"[0.0144, 0.0382, -0.144]","[1, 0.0196, -0.00182, 0.00217]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.755, 0.024, 0.674]"
150,13,"[0.00482, 0.0467, -0.162]","[1, 0.0207, -0.000631, 0.0022]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.754, 0.031, 0.87]"
151,13,"[-0.00513, 0.0556, -0.176]","[1, 0.0217, 0.000388, 0.00223]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.752, 0.0118, 0.309]"
152,13,"[-0.0154, 0.065, -0.192]","[1, 0.0227, 0.00125, 0.00225]","[1.55e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.75, 0.0229, 0.509]"
153,13.1,"[-0.026, 0.0749, -0.212]","[1, 0.0237, 0.00196, 0.00227]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.749, 0.0437, 1.03]"
154,13.1,"[-0.0368, 0.085, -0.226]","[1, 0.0246, 0.00252, 0.00229]","[1.54e+03, 1.58e+03, 1.57e+03, 1.56e+03]","[-0.743, 0.0141, 0.288]"
155,13.1,"[-0.0478, 0.0956, -0.243]","[1, 0.0254, 0.00294, 0.0023]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.743, 0.0362, 0.76]"
156,13.1,"[-0.0588, 0.106, -0.257]","[1, 0.0262, 0.00323, 0.00231]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.736, 0.0139, 0.283]"
157,13.1,"[-0.0699, 0.118, -0.272]","[1, 0.0269, 0.00337, 0.00232]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.734, 0.0283, 0.552]"
158,13.2,"[-0.081, 0.129, -0.286]","[1, 0.0276, 0.00339, 0.00233]","[1.53e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.731, 0.0321, 0.633]"
159,13.2,"[-0.092, 0.141, -0.299]","[1, 0.0281, 0.00329, 0.00233]","[1.54e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.725, 0.0173, 0.286]"
160,13.2,"[-0.103, 0.152, -0.313]","[1, 0.0286, 0.00308, 0.00233]","[1.53e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.722, 0.0257, 0.473]"
161,13.2,"[-0.114, 0.164, -0.327]","[1, 0.029, 0.00278, 0.00232]","[1.54e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.717, 0.0232, 0.379]"
162,13.2,"[-0.124, 0.177, -0.343]","[1, 0.0293, 0.0024, 0.00232]","[1.54e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.714, 0.0378, 0.642]"
163,13.3,"[-0.134, 0.189, -0.357]","[1, 0.0295, 0.00195, 0.00231]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.71, 0.0412, 0.753]"
164,13.3,"[-0.144, 0.201, -0.366]","[1, 0.0297, 0.00143, 0.0023]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.703, 0.00106, 0.00971]"
165,13.3,"[-0.154, 0.213, -0.377]","[1, 0.0298, 0.000843, 0.00229]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.7, 0.0171, 0.236]"
166,13.3,"[-0.163, 0.226, -0.391]","[1, 0.0297, 0.000201, 0.00227]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.696, 0.0514, 0.962]"
167,13.3,"[-0.173, 0.238, -0.4]","[1, 0.0296, -0.000491, 0.00226]","[1.56e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.692, -0.0101, -0.283]"
168,13.4,"[-0.181, 0.25, -0.415]","[1, 0.0294, -0.00119, 0.00224]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.686, 0.0406, 0.702]"
169,13.4,"[-0.19, 0.263, -0.427]","[1, 0.0292, -0.0019, 0.00223]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.682, 0.0311, 0.577]"
170,13.4,"[-0.198, 0.274, -0.435]","[1, 0.0288, -0.00262, 0.00221]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.679, 0.0119, 0.226]"
171,13.4,"[-0.206, 0.286, -0.442]","[1, 0.0284, -0.00337, 0.00219]","[1.53e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.676, 0.0111, 0.199]"
172,13.4,"[-0.213, 0.297, -0.45]","[1, 0.0278, -0.00413, 0.00217]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.673, 0.00499, 0.0849]"
173,13.5,"[-0.22, 0.308, -0.458]","[1, 0.0272, -0.00489, 0.00215]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.667, 0.0173, 0.328]"
174,13.5,"[-0.227, 0.319, -0.467]","[1, 0.0264, -0.00565, 0.00213]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.663, 0.0178, 0.369]"
175,13.5,"[-0.233, 0.33, -0.473]","[1, 0.0256, -0.0064, 0.00211]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.661, 0.0108, 0.254]"
176,13.5,"[-0.239, 0.34, -0.478]","[1, 0.0247, -0.00714, 0.00209]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.663, -0.0066, -0.135]"
177,13.5,"[-0.245, 0.349, -0.485]","[1, 0.0237, -0.00785, 0.00207]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.654, 0.0119, 0.28]"
178,13.6,"[-0.25, 0.359, -0.49]","[1, 0.0226, -0.00854, 0.00205]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.65, 0.015, 0.448]"
179,13.6,"[-0.255, 0.367, -0.491]","[1, 0.0214, -0.00922, 0.00203]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.659, -0.0138, -0.306]"
180,13.6,"[-0.26, 0.376, -0.495]","[1, 0.0201, -0.00988, 0.00201]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.647, 0.00578, 0.206]"
181,13.6,"[-0.264, 0.383, -0.499]","[1, 0.0188, -0.0105, 0.00199]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.647, 0.00136, 0.155]"
182,13.6,"[-0.269, 0.39, -0.498]","[1, 0.0174, -0.0111, 0.00196]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.651, -0.00959, -0.199]"
183,13.7,"[-0.273, 0.397, -0.499]","[1, 0.0159, -0.0118, 0.00194]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.643, -0.00117, 0.0898]"
184,13.7,"[-0.277, 0.402, -0.499]","[1, 0.0143, -0.0124, 0.00192]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.646, -0.00639, -0.0866]"
185,13.7,"[-0.28, 0.408, -0.498]","[1, 0.0126, -0.013, 0.00189]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.648, -0.0101, -0.255]"
186,13.7,"[-0.283, 0.412, -0.497]","[1, 0.0109, -0.0135, 0.00186]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.641, -0.00476, -0.0123]"
187,13.7,"[-0.286, 0.416, -0.494]","[1, 0.00916, -0.0141, 0.00183]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.645, -0.00892, -0.246]"
188,13.8,"[-0.289, 0.419, -0.491]","[1, 0.00733, -0.0147, 0.0018]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.646, -0.00909, -0.328]"
189,13.8,"[-0.292, 0.421, -0.488]","[1, 0.00546, -0.0153, 0.00177]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.643, -0.0071, -0.226]"
190,13.8,"[-0.294, 0.423, -0.484]","[1, 0.00353, -0.0158, 0.00174]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.64, -0.00581, -0.154]"
191,13.8,"[-0.297, 0.424, -0.478]","[1, 0.00156, -0.0164, 0.0017]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.642, -0.00552, -0.258]"
192,13.8,"[-0.298, 0.424, -0.472]","[1, -0.000452, -0.017, 0.00167]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.644, -0.0043, -0.329]"
193,13.9,"[-0.3, 0.423, -0.466]","[1, -0.00249, -0.0177, 0.00163]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.641, -0.00324, -0.226]"
194,13.9,"[-0.302, 0.422, -0.459]","[1, -0.00458, -0.0183, 0.00159]","[1.53e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.644, -0.00103, -0.356]"
195,13.9,"[-0.303, 0.419, -0.451]","[1, -0.00668, -0.019, 0.00155]","[1.52e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-0.644, 0.00049, -0.331]"
196,13.9,"[-0.304, 0.416, -0.442]","[1, -0.00882, -0.0197, 0.00151]","[1.53e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.648, 0.00392, -0.441]"
197,13.9,"[-0.305, 0.412, -0.433]","[1, -0.011, -0.0204, 0.00147]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.644, 0.00417, -0.342]"
198,14,"[-0.305, 0.408, -0.423]","[1, -0.0131, -0.0211, 0.00143]","[1.52e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-0.647, 0.00757, -0.386]"
199,14,"[-0.306, 0.403, -0.412]","[1, -0.0153, -0.0218, 0.00139]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.658, 0.0172, -0.666]"
200,14,"[-0.306, 0.396, -0.401]","[1, -0.0175, -0.0226, 0.00136]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.654, 0.0164, -0.551]"
201,14,"[-0.305, 0.389, -0.392]","[1, -0.0196, -0.0233, 0.00132]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.649, 0.0142, -0.417]"
202,14,"[-0.305, 0.382, -0.383]","[0.999, -0.0217, -0.0241, 0.00128]","[1.52e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-0.65, 0.0165, -0.411]"
203,14.1,"[-0.304, 0.373, -0.371]","[0.999, -0.0237, -0.0249, 0.00125]","[1.51e+03, 1.5e+03, 1.49e+03, 1.53e+03]","[-0.65, 0.0179, -0.357]"
204,14.1,"[-0.303, 0.364, -0.356]","[0.999, -0.0257, -0.0257, 0.00122]","[1.51e+03, 1.51e+03, 1.49e+03, 1.53e+03]","[-0.668, 0.0362, -0.697]"
205,14.1,"[-0.302, 0.354, -0.341]","[0.999, -0.0278, -0.0266, 0.00119]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.678, 0.049, -0.926]"
206,14.1,"[-0.3, 0.343, -0.331]","[0.999, -0.0298, -0.0274, 0.00116]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.648, 0.0179, -0.271]"
207,14.1,"[-0.298, 0.332, -0.32]","[0.999, -0.0317, -0.0283, 0.00113]","[1.51e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.657, 0.0281, -0.381]"
208,14.2,"[-0.296, 0.32, -0.305]","[0.999, -0.0337, -0.0291, 0.0011]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.684, 0.0587, -0.879]"
209,14.2,"[-0.293, 0.307, -0.294]","[0.999, -0.0355, -0.03, 0.00108]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.665, 0.0375, -0.5]"
210,14.2,"[-0.29, 0.294, -0.283]","[0.999, -0.0372, -0.0309, 0.00105]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.66, 0.0307, -0.359]"
211,14.2,"[-0.287, 0.28, -0.271]","[0.999, -0.0389, -0.0318, 0.00103]","[1.51e+03, 1.5e+03, 1.49e+03, 1.52e+03]","[-0.666, 0.0374, -0.392]"
212,14.2,"[-0.284, 0.265, -0.255]","[0.999, -0.0405, -0.0327, 0.00102]","[1.52e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.694, 0.0706, -0.836]"
213,14.3,"[-0.28, 0.25, -0.242]","[0.999, -0.0421, -0.0336, 0.001]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.687, 0.0618, -0.714]"
214,14.3,"[-0.275, 0.234, -0.233]","[0.998, -0.0435, -0.0346, 0.000993]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.662, 0.0287, -0.259]"
215,14.3,"[-0.271, 0.218, -0.222]","[0.998, -0.0449, -0.0355, 0.000985]","[1.52e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.676, 0.0449, -0.422]"
216,14.3,"[-0.266, 0.201, -0.209]","[0.998, -0.0461, -0.0364, 0.000981]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.693, 0.0641, -0.646]"
217,14.3,"[-0.261, 0.184, -0.198]","[0.998, -0.0472, -0.0372, 0.000981]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.692, 0.06, -0.604]"
218,14.4,"[-0.255, 0.166, -0.19]","[0.998, -0.0482, -0.0381, 0.000984]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.667, 0.0264, -0.191]"
219,14.4,"[-0.249, 0.148, -0.179]","[0.998, -0.0491, -0.0389, 0.000992]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.685, 0.0454, -0.378]"
220,14.4,"[-0.243, 0.129, -0.168]","[0.998, -0.0498, -0.0397, 0.001]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.717, 0.0824, -0.84]"
221,14.4,"[-0.236, 0.11, -0.162]","[0.998, -0.0503, -0.0405, 0.00102]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.658, 0.0061, 0.0379]"
222,14.4,"[-0.229, 0.0916, -0.152]","[0.998, -0.0507, -0.0412, 0.00104]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.696, 0.0487, -0.416]"
223,14.5,"[-0.222, 0.0726, -0.143]","[0.998, -0.051, -0.0419, 0.00106]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.712, 0.0646, -0.626]"
224,14.5,"[-0.215, 0.0532, -0.137]","[0.998, -0.0511, -0.0425, 0.00109]","[1.53e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.686, 0.0289, -0.246]"
225,14.5,"[-0.207, 0.0338, -0.131]","[0.998, -0.051, -0.043, 0.00112]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.69, 0.03, -0.25]"
226,14.5,"[-0.199, 0.0145, -0.125]","[0.998, -0.0507, -0.0435, 0.00116]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.698, 0.0351, -0.315]"
227,14.5,"[-0.191, -0.00464, -0.119]","[0.998, -0.0502, -0.0439, 0.0012]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.703, 0.0361, -0.346]"
228,14.6,"[-0.183, -0.0237, -0.114]","[0.998, -0.0496, -0.0442, 0.00124]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.7, 0.0285, -0.278]"
229,14.6,"[-0.175, -0.0425, -0.11]","[0.998, -0.0487, -0.0444, 0.00129]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.699, 0.0235, -0.233]"
230,14.6,"[-0.166, -0.061, -0.106]","[0.998, -0.0477, -0.0446, 0.00134]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.704, 0.0247, -0.264]"
231,14.6,"[-0.158, -0.0791, -0.103]","[0.998, -0.0465, -0.0447, 0.0014]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.7, 0.0163, -0.174]"
232,14.6,"[-0.15, -0.0968, -0.0992]","[0.998, -0.0451, -0.0446, 0.00146]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.707, 0.0198, -0.233]"
233,14.7,"[-0.141, -0.114, -0.097]","[0.998, -0.0436, -0.0445, 0.00152]","[1.54e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.699, 0.00806, -0.109]"
234,14.7,"[-0.133, -0.13, -0.0956]","[0.998, -0.0419, -0.0443, 0.00159]","[1.53e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.695, 0.000616, -0.00941]"
235,14.7,"[-0.125, -0.146, -0.0938]","[0.998, -0.04, -0.044, 0.00166]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.698, 0.000792, -0.0209]"
236,14.7,"[-0.117, -0.161, -0.0925]","[0.998, -0.0379, -0.0437, 0.00174]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.699, -0.00163, 0.00334]"
237,14.7,"[-0.109, -0.176, -0.0919]","[0.998, -0.0357, -0.0432, 0.00182]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.699, -0.00423, 0.0358]"
238,14.8,"[-0.101, -0.189, -0.0916]","[0.999, -0.0334, -0.0426, 0.0019]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.699, -0.00641, 0.0739]"
239,14.8,"[-0.094, -0.202, -0.0911]","[0.999, -0.031, -0.042, 0.00198]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.708, -0.00156, -0.0156]"
240,14.8,"[-0.0869, -0.213, -0.0912]","[0.999, -0.0284, -0.0413, 0.00206]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.702, -0.00765, 0.101]"
241,14.8,"[-0.0802, -0.224, -0.0913]","[0.999, -0.0258, -0.0405, 0.00215]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.71, -0.0042, 0.028]"
242,14.8,"[-0.0738, -0.233, -0.0922]","[0.999, -0.023, -0.0396, 0.00224]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.708, -0.0067, 0.0805]"
243,14.9,"[-0.0678, -0.242, -0.0932]","[0.999, -0.0202, -0.0387, 0.00233]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.707, -0.00793, 0.144]"
244,14.9,"[-0.0623, -0.249, -0.0931]","[0.999, -0.0174, -0.0377, 0.00242]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.72, -0.00262, -0.0157]"
245,14.9,"[-0.0571, -0.255, -0.0942]","[0.999, -0.0145, -0.0367, 0.00251]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.715, -0.00576, 0.0937]"
246,14.9,"[-0.0524, -0.26, -0.0954]","[0.999, -0.0116, -0.0357, 0.0026]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.724, -0.00308, -0.00965]"
247,14.9,"[-0.0481, -0.264, -0.0963]","[0.999, -0.00868, -0.0346, 0.00269]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.727, -0.00278, -0.0246]"
248,15,"[-0.0444, -0.267, -0.097]","[0.999, -0.0058, -0.0335, 0.00278]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.729, -0.00296, -0.022]"
249,15,"[-0.0411, -0.268, -0.098]","[0.999, -0.00296, -0.0324, 0.00287]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.729, -0.00314, 0.00222]"
250,15,"[-0.0382, -0.269, -0.0988]","[1, -0.000168, -0.0312, 0.00296]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.732, -0.00308, -0.0158]"
251,15,"[-0.0359, -0.268, -0.0994]","[1, 0.00256, -0.0301, 0.00305]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.736, -0.0034, -0.0706]"
252,15,"[-0.034, -0.267, -0.0999]","[1, 0.0052, -0.029, 0.00314]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.734, -0.00293, 0.0098]"
253,15.1,"[-0.0325, -0.264, -0.0999]","[1, 0.00773, -0.028, 0.00322]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.739, -0.00398, -0.0729]"
254,15.1,"[-0.0315, -0.26, -0.1]","[1, 0.0102, -0.0269, 0.0033]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.741, -0.0046, -0.105]"
255,15.1,"[-0.0309, -0.256, -0.102]","[1, 0.0125, -0.0259, 0.00337]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.732, -0.000412, 0.115]"
256,15.1,"[-0.0307, -0.25, -0.101]","[1, 0.0146, -0.025, 0.00344]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.745, -0.00696, -0.144]"
257,15.1,"[-0.0309, -0.244, -0.101]","[1, 0.0167, -0.0241, 0.00351]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.738, -0.00183, 0.034]"
258,15.2,"[-0.0315, -0.237, -0.0999]","[1, 0.0186, -0.0232, 0.00357]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.744, -0.00662, -0.113]"
259,15.2,"[-0.0323, -0.23, -0.0994]","[1, 0.0203, -0.0225, 0.00363]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.744, -0.00633, -0.105]"
260,15.2,"[-0.0335, -0.221, -0.0994]","[1, 0.0219, -0.0217, 0.00368]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.741, -0.00405, -0.0319]"
261,15.2,"[-0.035, -0.212, -0.0985]","[1, 0.0233, -0.021, 0.00373]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.744, -0.00666, -0.0927]"
262,15.2,"[-0.0367, -0.203, -0.0976]","[0.999, 0.0245, -0.0204, 0.00377]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.742, -0.00448, -0.0439]"
263,15.3,"[-0.0386, -0.193, -0.0967]","[0.999, 0.0256, -0.0199, 0.0038]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.74, -0.00185, 0.0166]"
264,15.3,"[-0.0408, -0.183, -0.0948]","[0.999, 0.0265, -0.0195, 0.00383]","[1.51e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.746, -0.0108, -0.175]"
265,15.3,"[-0.0431, -0.173, -0.0936]","[0.999, 0.0272, -0.0191, 0.00386]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.74, -0.00258, -0.0117]"
266,15.3,"[-0.0455, -0.162, -0.0923]","[0.999, 0.0277, -0.0188, 0.00388]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.739, -0.00207, 0.00478]"
267,15.3,"[-0.048, -0.151, -0.0899]","[0.999, 0.028, -0.0186, 0.00389]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.742, -0.00729, -0.0965]"
268,15.4,"[-0.0506, -0.14, -0.0872]","[0.999, 0.0282, -0.0185, 0.00389]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.742, -0.00758, -0.109]"
269,15.4,"[-0.0532, -0.129, -0.0844]","[0.999, 0.0282, -0.0184, 0.0039]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.74, -0.00551, -0.065]"
270,15.4,"[-0.0559, -0.118, -0.0809]","[0.999, 0.0281, -0.0185, 0.00389]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.742, -0.00993, -0.159]"
271,15.4,"[-0.0584, -0.107, -0.0776]","[0.999, 0.0278, -0.0186, 0.00388]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.741, -0.00837, -0.142]"
272,15.4,"[-0.061, -0.0968, -0.0743]","[0.999, 0.0274, -0.0188, 0.00387]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.737, -0.00432, -0.049]"
273,15.5,"[-0.0634, -0.0865, -0.0695]","[0.999, 0.0268, -0.0191, 0.00385]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.743, -0.0135, -0.25]"
274,15.5,"[-0.0657, -0.0763, -0.0649]","[0.999, 0.0261, -0.0194, 0.00382]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.739, -0.00838, -0.15]"
275,15.5,"[-0.0679, -0.0665, -0.0598]","[0.999, 0.0253, -0.0199, 0.00379]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.742, -0.0113, -0.227]"
276,15.5,"[-0.0699, -0.057, -0.0539]","[0.999, 0.0244, -0.0204, 0.00376]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.741, -0.0108, -0.208]"
277,15.5,"[-0.0717, -0.048, -0.0464]","[1, 0.0234, -0.0211, 0.00372]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.751, -0.0209, -0.48]"
278,15.6,"[-0.0732, -0.0393, -0.0408]","[1, 0.0223, -0.0218, 0.00368]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.744, -0.0124, -0.32]"
279,15.6,"[-0.0744, -0.031, -0.0347]","[1, 0.0212, -0.0226, 0.00364]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.736, -0.0042, -0.0703]"
