n,t,v,q,pwm,fa
139,12.8,"[1.01, -0.277, 0.0658]","[0.995, -0.0249, -0.0951, -0.0039]","[1.52e+03, 1.56e+03, 1.51e+03, 1.58e+03]","[-1.86, -0.0227, 0.366]"
140,12.8,"[1.02, -0.287, 0.0602]","[0.996, -0.0225, -0.089, -0.00382]","[1.51e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-1.85, -0.0248, 0.48]"
141,12.8,"[1.03, -0.295, 0.0547]","[0.996, -0.02, -0.0828, -0.00374]","[1.51e+03, 1.55e+03, 1.49e+03, 1.57e+03]","[-1.84, -0.0252, 0.6]"
142,12.8,"[1.03, -0.303, 0.0513]","[0.997, -0.0174, -0.0767, -0.00365]","[1.51e+03, 1.55e+03, 1.5e+03, 1.57e+03]","[-1.88, -0.0141, 0.381]"
143,12.9,"[1.04, -0.309, 0.0486]","[0.997, -0.0149, -0.0706, -0.00357]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.9, -0.00879, 0.278]"
144,12.9,"[1.04, -0.314, 0.0456]","[0.998, -0.0124, -0.0646, -0.00348]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.9, -0.0078, 0.326]"
145,12.9,"[1.04, -0.319, 0.0434]","[0.998, -0.00983, -0.0586, -0.00339]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.9, -0.00458, 0.3]"
146,12.9,"[1.03, -0.322, 0.0429]","[0.999, -0.00733, -0.0528, -0.00331]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.92, 0.000652, 0.0766]"
147,12.9,"[1.03, -0.324, 0.0428]","[0.999, -0.00487, -0.0472, -0.00322]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.93, 0.00293, -0.0434]"
148,13,"[1.02, -0.326, 0.0429]","[0.999, -0.00246, -0.0417, -0.00313]","[1.52e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.92, 0.0033, -0.0147]"
149,13,"[1.01, -0.326, 0.0438]","[0.999, -9.88e-05, -0.0364, -0.00305]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.92, 0.00394, -0.113]"
150,13,"[0.998, -0.326, 0.0449]","[1, 0.0022, -0.0313, -0.00297]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.91, 0.00408, -0.12]"
151,13,"[0.984, -0.324, 0.0463]","[1, 0.00442, -0.0264, -0.00289]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.9, 0.00395, -0.149]"
152,13,"[0.968, -0.322, 0.0478]","[1, 0.00656, -0.0218, -0.00281]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.89, 0.00364, -0.174]"
153,13.1,"[0.951, -0.319, 0.0495]","[1, 0.00862, -0.0175, -0.00274]","[1.51e+03, 1.54e+03, 1.51e+03, 1.55e+03]","[-1.88, 0.00377, -0.152]"
154,13.1,"[0.932, -0.315, 0.0519]","[1, 0.0106, -0.0134, -0.00267]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.87, 0.00189, -0.249]"
155,13.1,"[0.912, -0.31, 0.054]","[1, 0.0125, -0.00952, -0.00261]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.85, 0.0017, -0.244]"
156,13.1,"[0.89, -0.305, 0.0556]","[1, 0.0142, -0.00597, -0.00254]","[1.51e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.84, 0.00317, -0.165]"
157,13.1,"[0.868, -0.299, 0.0576]","[1, 0.0159, -0.00271, -0.00249]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.82, 0.00113, -0.238]"
158,13.2,"[0.844, -0.292, 0.0596]","[1, 0.0175, 0.00026, -0.00244]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.81, -0.000158, -0.277]"
159,13.2,"[0.82, -0.285, 0.0609]","[1, 0.0189, 0.00292, -0.00239]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.79, 0.00131, -0.226]"
160,13.2,"[0.795, -0.277, 0.0618]","[1, 0.0203, 0.00525, -0.00235]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.77, 0.00364, -0.144]"
161,13.2,"[0.769, -0.269, 0.063]","[1, 0.0215, 0.00727, -0.00232]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.76, 0.00234, -0.193]"
162,13.2,"[0.742, -0.26, 0.0634]","[1, 0.0226, 0.00896, -0.00229]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.74, 0.00602, -0.0992]"
163,13.3,"[0.716, -0.251, 0.064]","[1, 0.0236, 0.0103, -0.00227]","[1.51e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.73, 0.00484, -0.125]"
164,13.3,"[0.689, -0.241, 0.0646]","[1, 0.0244, 0.0113, -0.00225]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.71, 0.00429, -0.138]"
165,13.3,"[0.662, -0.232, 0.0648]","[1, 0.0252, 0.012, -0.00224]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.7, 0.00584, -0.11]"
166,13.3,"[0.635, -0.221, 0.065]","[1, 0.0258, 0.0123, -0.00223]","[1.5e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.68, 0.00621, -0.098]"
167,13.3,"[0.608, -0.211, 0.0655]","[1, 0.0263, 0.0123, -0.00224]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.66, 0.00412, -0.146]"
168,13.4,"[0.581, -0.2, 0.0655]","[1, 0.0266, 0.012, -0.00225]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.65, 0.00842, -0.0461]"
169,13.4,"[0.555, -0.19, 0.066]","[1, 0.0268, 0.0113, -0.00227]","[1.5e+03, 1.56e+03, 1.52e+03, 1.54e+03]","[-1.64, 0.00895, -0.0364]"
170,13.4,"[0.529, -0.179, 0.0666]","[1, 0.0269, 0.0103, -0.00229]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.62, 0.00779, -0.0607]"
171,13.4,"[0.504, -0.168, 0.0673]","[1, 0.0269, 0.00906, -0.00233]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.61, 0.00886, -0.032]"
172,13.4,"[0.48, -0.158, 0.0683]","[1, 0.0267, 0.00751, -0.00237]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.59, 0.00846, -0.0384]"
173,13.5,"[0.457, -0.147, 0.0697]","[1, 0.0265, 0.00571, -0.00241]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.58, 0.00618, -0.0782]"
174,13.5,"[0.434, -0.137, 0.0714]","[1, 0.0261, 0.00367, -0.00246]","[1.49e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.57, 0.00448, -0.114]"
175,13.5,"[0.413, -0.127, 0.0736]","[1, 0.0256, 0.00144, -0.00252]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.56, 0.00285, -0.135]"
176,13.5,"[0.392, -0.117, 0.0762]","[1, 0.025, -0.000981, -0.00258]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.55, 0.000247, -0.201]"
177,13.5,"[0.373, -0.107, 0.0783]","[1, 0.0243, -0.00355, -0.00265]","[1.49e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-1.54, 0.00206, -0.156]"
178,13.6,"[0.355, -0.0978, 0.0807]","[1, 0.0236, -0.00624, -0.00272]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.53, 0.00256, -0.13]"
179,13.6,"[0.338, -0.0888, 0.0843]","[1, 0.0227, -0.00902, -0.0028]","[1.49e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.52, -0.00163, -0.225]"
180,13.6,"[0.322, -0.0802, 0.0879]","[1, 0.0219, -0.0119, -0.00287]","[1.5e+03, 1.57e+03, 1.51e+03, 1.55e+03]","[-1.51, -0.00281, -0.266]"
181,13.6,"[0.307, -0.0718, 0.0902]","[1, 0.021, -0.0147, -0.00295]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.5, 0.00551, -0.0422]"
182,13.6,"[0.294, -0.0638, 0.0938]","[1, 0.0201, -0.0176, -0.00302]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-1.5, -0.00134, -0.212]"
183,13.7,"[0.282, -0.0563, 0.0976]","[1, 0.0191, -0.0204, -0.0031]","[1.5e+03, 1.57e+03, 1.52e+03, 1.54e+03]","[-1.5, -0.00304, -0.271]"
184,13.7,"[0.271, -0.049, 0.1]","[1, 0.0182, -0.0232, -0.00318]","[1.49e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-1.48, 0.00367, -0.0648]"
185,13.7,"[0.261, -0.0421, 0.103]","[1, 0.0173, -0.0259, -0.00325]","[1.5e+03, 1.55e+03, 1.51e+03, 1.53e+03]","[-1.48, 0.00522, 0.00693]"
186,13.7,"[0.252, -0.0357, 0.107]","[0.999, 0.0163, -0.0284, -0.00332]","[1.5e+03, 1.56e+03, 1.52e+03, 1.53e+03]","[-1.49, -0.00317, -0.262]"
187,13.7,"[0.244, -0.0296, 0.11]","[0.999, 0.0155, -0.0308, -0.00338]","[1.5e+03, 1.56e+03, 1.53e+03, 1.53e+03]","[-1.48, -0.0026, -0.258]"
188,13.8,"[0.237, -0.0237, 0.112]","[0.999, 0.0146, -0.033, -0.00344]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-1.47, 0.00121, -0.121]"
189,13.8,"[0.232, -0.0182, 0.113]","[0.999, 0.0138, -0.0351, -0.0035]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-1.45, 0.00616, 0.119]"
190,13.8,"[0.226, -0.0131, 0.117]","[0.999, 0.013, -0.0369, -0.00355]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-1.48, -0.00333, -0.279]"
191,13.8,"[0.222, -0.0083, 0.119]","[0.999, 0.0122, -0.0385, -0.00359]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.46, 0.00102, -0.0734]"
192,13.8,"[0.218, -0.00376, 0.121]","[0.999, 0.0115, -0.0398, -0.00363]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.47, -0.00152, -0.193]"
193,13.9,"[0.215, 0.000556, 0.123]","[0.999, 0.0109, -0.0408, -0.00367]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-1.45, 0.00295, 0.0594]"
194,13.9,"[0.212, 0.00461, 0.125]","[0.999, 0.0104, -0.0416, -0.0037]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.46, -0.00162, -0.171]"
195,13.9,"[0.209, 0.00848, 0.128]","[0.999, 0.00994, -0.0421, -0.00372]","[1.51e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.46, -0.00117, -0.138]"
196,13.9,"[0.206, 0.0122, 0.13]","[0.999, 0.0096, -0.0422, -0.00373]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.45, -0.000233, -0.0651]"
197,13.9,"[0.204, 0.0158, 0.131]","[0.999, 0.00936, -0.0421, -0.00374]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.45, -0.000749, -0.0895]"
198,14,"[0.201, 0.0194, 0.133]","[0.999, 0.00922, -0.0416, -0.00374]","[1.5e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.44, -5.93e-05, -0.0261]"
199,14,"[0.198, 0.0229, 0.136]","[0.999, 0.00919, -0.0409, -0.00373]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.45, -0.00259, -0.176]"
200,14,"[0.195, 0.0264, 0.138]","[0.999, 0.00927, -0.0398, -0.00371]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.44, -0.00172, -0.118]"
201,14,"[0.191, 0.03, 0.139]","[0.999, 0.00944, -0.0385, -0.00369]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-1.43, -6.13e-05, -0.00951]"
202,14,"[0.187, 0.0337, 0.141]","[0.999, 0.00971, -0.0369, -0.00366]","[1.51e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.44, -0.00245, -0.157]"
203,14.1,"[0.182, 0.0375, 0.143]","[0.999, 0.01, -0.035, -0.00363]","[1.5e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.43, -0.00139, -0.0972]"
204,14.1,"[0.176, 0.0415, 0.144]","[0.999, 0.0105, -0.033, -0.00359]","[1.5e+03, 1.55e+03, 1.52e+03, 1.54e+03]","[-1.42, -0.00168, -0.12]"
205,14.1,"[0.17, 0.0456, 0.146]","[0.999, 0.0109, -0.0307, -0.00355]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-1.42, -0.000262, -0.0311]"
206,14.1,"[0.163, 0.0499, 0.148]","[1, 0.0115, -0.0282, -0.0035]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.42, -0.0043, -0.251]"
207,14.1,"[0.155, 0.0546, 0.149]","[1, 0.0122, -0.0255, -0.00345]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.4, -0.000412, -0.0716]"
208,14.2,"[0.146, 0.0595, 0.149]","[1, 0.0129, -0.0226, -0.00339]","[1.5e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.4, -0.000604, -0.0842]"
209,14.2,"[0.135, 0.0647, 0.15]","[1, 0.0137, -0.0197, -0.00334]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.39, -0.00206, -0.165]"
210,14.2,"[0.124, 0.0703, 0.149]","[1, 0.0145, -0.0167, -0.00328]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.38, 0.00223, -0.00561]"
211,14.2,"[0.112, 0.0762, 0.148]","[1, 0.0153, -0.0137, -0.00322]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.37, 0.000741, -0.0773]"
212,14.2,"[0.0986, 0.0825, 0.147]","[1, 0.0162, -0.0106, -0.00315]","[1.51e+03, 1.56e+03, 1.52e+03, 1.55e+03]","[-1.37, 0.00146, -0.0701]"
213,14.3,"[0.0842, 0.0891, 0.145]","[1, 0.017, -0.0076, -0.00309]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.36, 0.0031, -0.04]"
214,14.3,"[0.0687, 0.0962, 0.141]","[1, 0.0179, -0.00467, -0.00303]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.35, 0.00626, 0.0496]"
215,14.3,"[0.0522, 0.104, 0.137]","[1, 0.0187, -0.00184, -0.00298]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.34, 0.00512, -0.0162]"
216,14.3,"[0.0347, 0.111, 0.132]","[1, 0.0196, 0.000852, -0.00292]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.33, 0.00979, 0.0932]"
217,14.3,"[0.0163, 0.12, 0.126]","[1, 0.0203, 0.00334, -0.00287]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.32, 0.0125, 0.151]"
218,14.4,"[-0.00288, 0.128, 0.121]","[1, 0.021, 0.00559, -0.00282]","[1.52e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-1.31, 0.00553, -0.0692]"
219,14.4,"[-0.0228, 0.137, 0.112]","[1, 0.0217, 0.0076, -0.00278]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.3, 0.0203, 0.288]"
220,14.4,"[-0.0434, 0.146, 0.104]","[1, 0.0223, 0.00934, -0.00274]","[1.52e+03, 1.57e+03, 1.53e+03, 1.56e+03]","[-1.29, 0.019, 0.238]"
221,14.4,"[-0.0645, 0.155, 0.0951]","[1, 0.0228, 0.0108, -0.00271]","[1.53e+03, 1.57e+03, 1.54e+03, 1.56e+03]","[-1.28, 0.0182, 0.186]"
222,14.4,"[-0.086, 0.165, 0.0853]","[1, 0.0232, 0.0119, -0.00268]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.27, 0.0199, 0.224]"
223,14.5,"[-0.108, 0.175, 0.0749]","[1, 0.0235, 0.0126, -0.00266]","[1.53e+03, 1.58e+03, 1.55e+03, 1.56e+03]","[-1.27, 0.0215, 0.215]"
224,14.5,"[-0.13, 0.185, 0.0624]","[1, 0.0237, 0.013, -0.00265]","[1.52e+03, 1.57e+03, 1.54e+03, 1.55e+03]","[-1.26, 0.0361, 0.577]"
225,14.5,"[-0.151, 0.195, 0.0515]","[1, 0.0237, 0.0129, -0.00265]","[1.53e+03, 1.6e+03, 1.56e+03, 1.57e+03]","[-1.24, 0.0169, 0.0824]"
226,14.5,"[-0.173, 0.205, 0.0377]","[1, 0.0237, 0.0125, -0.00265]","[1.52e+03, 1.59e+03, 1.55e+03, 1.57e+03]","[-1.24, 0.0277, 0.341]"
227,14.5,"[-0.194, 0.215, 0.0239]","[1, 0.0235, 0.0116, -0.00267]","[1.51e+03, 1.58e+03, 1.54e+03, 1.55e+03]","[-1.23, 0.0379, 0.599]"
228,14.6,"[-0.215, 0.225, 0.0114]","[1, 0.0232, 0.0103, -0.00269]","[1.52e+03, 1.6e+03, 1.55e+03, 1.57e+03]","[-1.22, 0.0247, 0.261]"
229,14.6,"[-0.234, 0.234, -0.00375]","[1, 0.0226, 0.00864, -0.00273]","[1.52e+03, 1.59e+03, 1.53e+03, 1.57e+03]","[-1.21, 0.0399, 0.648]"
230,14.6,"[-0.253, 0.244, -0.0185]","[1, 0.0219, 0.0065, -0.00278]","[1.53e+03, 1.59e+03, 1.52e+03, 1.59e+03]","[-1.2, 0.0303, 0.412]"
231,14.6,"[-0.271, 0.253, -0.0334]","[1, 0.0211, 0.00395, -0.00283]","[1.54e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.19, 0.0191, 0.152]"
232,14.6,"[-0.288, 0.262, -0.0494]","[1, 0.02, 0.000999, -0.00289]","[1.53e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-1.18, 0.029, 0.427]"
233,14.7,"[-0.303, 0.27, -0.0661]","[1, 0.0189, -0.00233, -0.00296]","[1.52e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-1.17, 0.033, 0.627]"
234,14.7,"[-0.316, 0.278, -0.0805]","[1, 0.0175, -0.006, -0.00303]","[1.53e+03, 1.6e+03, 1.53e+03, 1.6e+03]","[-1.16, 0.0181, 0.201]"
235,14.7,"[-0.328, 0.285, -0.0965]","[1, 0.0161, -0.00999, -0.00311]","[1.54e+03, 1.59e+03, 1.54e+03, 1.59e+03]","[-1.15, 0.0184, 0.267]"
236,14.7,"[-0.338, 0.291, -0.113]","[1, 0.0144, -0.0143, -0.0032]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.14, 0.0233, 0.528]"
237,14.7,"[-0.346, 0.297, -0.13]","[1, 0.0127, -0.0188, -0.00329]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.13, 0.0195, 0.491]"
238,14.8,"[-0.352, 0.302, -0.147]","[1, 0.0109, -0.0236, -0.00339]","[1.54e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-1.12, 0.0147, 0.366]"
239,14.8,"[-0.355, 0.306, -0.165]","[1, 0.0089, -0.0287, -0.00349]","[1.55e+03, 1.59e+03, 1.55e+03, 1.59e+03]","[-1.12, 0.0111, 0.331]"
240,14.8,"[-0.357, 0.309, -0.184]","[0.999, 0.00684, -0.0339, -0.0036]","[1.53e+03, 1.59e+03, 1.53e+03, 1.58e+03]","[-1.09, 0.0132, 0.762]"
241,14.8,"[-0.356, 0.312, -0.202]","[0.999, 0.00469, -0.0393, -0.0037]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-1.09, 0.00743, 0.655]"
242,14.8,"[-0.353, 0.313, -0.216]","[0.999, 0.00247, -0.0448, -0.00382]","[1.52e+03, 1.58e+03, 1.53e+03, 1.57e+03]","[-1.09, 0.00252, 0.567]"
243,14.9,"[-0.348, 0.314, -0.23]","[0.999, 0.000191, -0.0503, -0.00393]","[1.57e+03, 1.59e+03, 1.57e+03, 1.59e+03]","[-1.14, -0.00169, -0.137]"
244,14.9,"[-0.34, 0.313, -0.253]","[0.998, -0.00214, -0.0559, -0.00405]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.998, -0.0096, 1.33]"
245,14.9,"[-0.329, 0.311, -0.271]","[0.998, -0.00452, -0.0615, -0.00416]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.03, -0.0137, 0.996]"
246,14.9,"[-0.317, 0.309, -0.284]","[0.998, -0.00693, -0.067, -0.00428]","[1.55e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-1.1, -0.0122, 0.346]"
247,14.9,"[-0.303, 0.305, -0.3]","[0.997, -0.00933, -0.0725, -0.00439]","[1.54e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.06, -0.0209, 0.652]"
248,15,"[-0.286, 0.3, -0.317]","[0.997, -0.0117, -0.0778, -0.00451]","[1.56e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-1.06, -0.0265, 0.613]"
249,15,"[-0.266, 0.294, -0.337]","[0.996, -0.0141, -0.083, -0.00462]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.97, -0.047, 1.26]"
250,15,"[-0.245, 0.287, -0.353]","[0.996, -0.0165, -0.0881, -0.00474]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.05, -0.0382, 0.764]"
251,15,"[-0.223, 0.279, -0.366]","[0.995, -0.0188, -0.0929, -0.00485]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-1.15, -0.0242, 0.147]"
252,15,"[-0.197, 0.27, -0.385]","[0.995, -0.0211, -0.0975, -0.00497]","[1.52e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.942, -0.0735, 1.4]"
253,15.1,"[-0.17, 0.261, -0.399]","[0.995, -0.0233, -0.102, -0.00508]","[1.57e+03, 1.57e+03, 1.56e+03, 1.59e+03]","[-1.11, -0.0421, 0.434]"
254,15.1,"[-0.141, 0.25, -0.418]","[0.994, -0.0255, -0.106, -0.00519]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-0.957, -0.0846, 1.3]"
255,15.1,"[-0.112, 0.238, -0.431]","[0.994, -0.0275, -0.11, -0.00529]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.05, -0.0668, 0.881]"
256,15.1,"[-0.0812, 0.226, -0.441]","[0.993, -0.0295, -0.113, -0.0054]","[1.57e+03, 1.57e+03, 1.57e+03, 1.58e+03]","[-1.21, -0.0329, 0.108]"
257,15.1,"[-0.0479, 0.212, -0.459]","[0.993, -0.0313, -0.116, -0.0055]","[1.56e+03, 1.57e+03, 1.55e+03, 1.58e+03]","[-0.998, -0.0964, 1.12]"
258,15.2,"[-0.0134, 0.198, -0.477]","[0.992, -0.0331, -0.119, -0.0056]","[1.55e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.998, -0.103, 1.21]"
259,15.2,"[0.021, 0.183, -0.49]","[0.992, -0.0347, -0.122, -0.0057]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-1.07, -0.0882, 0.947]"
260,15.2,"[0.0555, 0.168, -0.5]","[0.992, -0.0362, -0.124, -0.00579]","[1.56e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-1.22, -0.0528, 0.343]"
261,15.2,"[0.0916, 0.152, -0.513]","[0.991, -0.0376, -0.126, -0.00588]","[1.56e+03, 1.57e+03, 1.55e+03, 1.58e+03]","[-1.1, -0.0973, 0.9]"
262,15.2,"[0.129, 0.136, -0.529]","[0.991, -0.0389, -0.127, -0.00597]","[1.54e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-1.05, -0.118, 1.2]"
263,15.3,"[0.165, 0.119, -0.54]","[0.991, -0.04, -0.129, -0.00605]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.15, -0.093, 0.831]"
264,15.3,"[0.202, 0.101, -0.552]","[0.991, -0.0409, -0.13, -0.00613]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.17, -0.0956, 0.833]"
265,15.3,"[0.238, 0.0839, -0.562]","[0.991, -0.0417, -0.13, -0.0062]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-1.16, -0.105, 0.966]"
266,15.3,"[0.274, 0.0662, -0.571]","[0.991, -0.0424, -0.13, -0.00627]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-1.26, -0.0798, 0.605]"
267,15.3,"[0.311, 0.048, -0.582]","[0.991, -0.0428, -0.13, -0.00633]","[1.55e+03, 1.57e+03, 1.54e+03, 1.58e+03]","[-1.22, -0.0997, 0.8]"
268,15.4,"[0.347, 0.0295, -0.595]","[0.991, -0.0432, -0.13, -0.00639]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-1.16, -0.127, 1.19]"
269,15.4,"[0.382, 0.0114, -0.603]","[0.991, -0.0434, -0.129, -0.00644]","[1.53e+03, 1.55e+03, 1.53e+03, 1.57e+03]","[-1.3, -0.0856, 0.71]"
270,15.4,"[0.416, -0.00668, -0.609]","[0.991, -0.0434, -0.128, -0.00648]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.33, -0.0808, 0.654]"
271,15.4,"[0.449, -0.0247, -0.616]","[0.991, -0.0433, -0.127, -0.00652]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.35, -0.0791, 0.625]"
272,15.4,"[0.481, -0.0427, -0.623]","[0.991, -0.0431, -0.126, -0.00655]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.36, -0.0834, 0.673]"
273,15.5,"[0.513, -0.0607, -0.632]","[0.991, -0.0426, -0.124, -0.00657]","[1.54e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.37, -0.0855, 0.686]"
274,15.5,"[0.544, -0.0786, -0.641]","[0.992, -0.0421, -0.122, -0.00659]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-1.33, -0.103, 0.986]"
275,15.5,"[0.572, -0.0957, -0.645]","[0.992, -0.0415, -0.12, -0.0066]","[1.51e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-1.45, -0.0652, 0.563]"
276,15.5,"[0.6, -0.112, -0.647]","[0.992, -0.0407, -0.118, -0.0066]","[1.53e+03, 1.56e+03, 1.53e+03, 1.57e+03]","[-1.52, -0.0467, 0.294]"
277,15.5,"[0.626, -0.129, -0.653]","[0.993, -0.0397, -0.115, -0.00659]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.46, -0.0713, 0.637]"
278,15.6,"[0.651, -0.145, -0.658]","[0.993, -0.0387, -0.113, -0.00658]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-1.49, -0.0669, 0.636]"
279,15.6,"[0.675, -0.161, -0.66]","[0.993, -0.0375, -0.11, -0.00655]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.54, -0.0525, 0.487]"
