n,t,v,q,pwm,fa
144,2.88,"[0.0347, -0.00107, -2.3]","[1, 0.00032, -0.0139, 0.00379]","[2e+03, 1e+03, 1.43e+03, 1.43e+03]","[-0.336, 5.09e-07, 0.291]"
145,2.9,"[0.0345, -0.00098, -2.25]","[1, 0.00016, -0.0144, 0.00377]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.335, 2.68e-07, 0.279]"
146,2.92,"[0.0344, -0.000938, -2.21]","[1, 1.44e-05, -0.0149, 0.00375]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.335, 1.25e-07, 0.268]"
147,2.94,"[0.0345, -0.000937, -2.16]","[1, -0.00011, -0.0151, 0.00372]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.335, 5.1e-08, 0.257]"
148,2.96,"[0.0348, -0.00095, -2.12]","[1, -7.34e-05, -0.0152, 0.00368]","[2e+03, 1.25e+03, 2e+03, 1e+03]","[-0.336, 7.04e-08, 0.247]"
149,2.98,"[0.0351, -0.000949, -2.08]","[1, -5.49e-05, -0.0152, 0.00364]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.336, 7.99e-08, 0.238]"
150,3,"[0.0352, -0.00095, -2.04]","[1, -6.27e-05, -0.0149, 0.00361]","[2e+03, 1e+03, 1.52e+03, 1.52e+03]","[-0.337, 7.5e-08, 0.228]"
151,3.02,"[0.0354, -0.000943, -2]","[1, -2.06e-06, -0.0145, 0.00358]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.338, 1.07e-07, 0.219]"
152,3.04,"[0.0353, -0.000934, -1.96]","[1, -6.12e-05, -0.0139, 0.00355]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.338, 7.14e-08, 0.21]"
153,3.06,"[0.0351, -0.000939, -1.91]","[1, -2.74e-05, -0.0133, 0.00353]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.339, 8.76e-08, 0.202]"
154,3.08,"[0.0346, -0.000914, -1.87]","[1, 0.000122, -0.0127, 0.00352]","[1.62e+03, 1.62e+03, 1e+03, 2e+03]","[-0.34, 1.75e-07, 0.193]"
155,3.1,"[0.034, -0.000849, -1.83]","[1, 0.000223, -0.0121, 0.00353]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.341, 2.34e-07, 0.185]"
156,3.12,"[0.0334, -0.000752, -1.81]","[1, 0.0003, -0.0115, 0.00354]","[1.33e+03, 1.33e+03, 1e+03, 2e+03]","[-0.341, 2.71e-07, 0.179]"
157,3.14,"[0.0324, -0.000648, -1.76]","[1, 0.000329, -0.0111, 0.00355]","[2e+03, 1e+03, 1.59e+03, 1.59e+03]","[-0.342, 2.6e-07, 0.171]"
158,3.16,"[0.0314, -0.000548, -1.73]","[1, 0.000263, -0.0108, 0.00356]","[1.47e+03, 1.47e+03, 2e+03, 1e+03]","[-0.342, 1.81e-07, 0.164]"
159,3.18,"[0.0302, -0.000465, -1.69]","[1, 0.000246, -0.0106, 0.00357]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.342, 1.48e-07, 0.157]"
160,3.2,"[0.029, -0.00039, -1.65]","[1, 0.000178, -0.0105, 0.00356]","[1e+03, 2e+03, 1.55e+03, 1.55e+03]","[-0.342, 9.39e-08, 0.15]"
161,3.22,"[0.0282, -0.00035, -1.63]","[1, 2.73e-05, -0.0105, 0.00354]","[1.25e+03, 1.25e+03, 2e+03, 1e+03]","[-0.342, 3.18e-08, 0.147]"
162,3.24,"[0.0269, -0.000362, -1.59]","[1, -0.000123, -0.0106, 0.00352]","[2e+03, 1e+03, 1.59e+03, 1.59e+03]","[-0.342, 4.28e-09, 0.138]"
163,3.26,"[0.026, -0.000407, -1.56]","[1, -0.000164, -0.0108, 0.0035]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-0.342, 2.1e-09, 0.134]"
164,3.28,"[0.025, -0.000459, -1.52]","[1, -0.000216, -0.0111, 0.00346]","[2e+03, 1.04e+03, 1e+03, 2e+03]","[-0.341, 4.5e-10, 0.128]"
165,3.3,"[0.0243, -0.000543, -1.5]","[1, -0.000317, -0.0114, 0.00343]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.341, -8.18e-10, 0.124]"
166,3.32,"[0.0236, -0.000646, -1.46]","[1, -0.000362, -0.0118, 0.0034]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.341, -1.02e-09, 0.118]"
167,3.34,"[0.0229, -0.000752, -1.43]","[1, -0.000341, -0.0121, 0.00339]","[1.51e+03, 1.51e+03, 1e+03, 2e+03]","[-0.341, 1.52e-10, 0.112]"
168,3.36,"[0.0227, -0.00085, -1.41]","[1, -0.000307, -0.0124, 0.00339]","[2e+03, 1e+03, 1.49e+03, 1.49e+03]","[-0.34, 3.65e-09, 0.109]"
169,3.38,"[0.0224, -0.000929, -1.38]","[1, -0.00023, -0.0128, 0.00338]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.34, 1.76e-08, 0.104]"
170,3.4,"[0.022, -0.000976, -1.34]","[1, -0.000157, -0.0129, 0.00336]","[2e+03, 1e+03, 1.56e+03, 1.56e+03]","[-0.34, 3.7e-08, 0.0985]"
171,3.42,"[0.0222, -0.001, -1.32]","[1, -0.000101, -0.013, 0.00333]","[1.43e+03, 1.43e+03, 1e+03, 2e+03]","[-0.34, 5.48e-08, 0.0963]"
172,3.44,"[0.022, -0.00102, -1.29]","[1, -9.19e-05, -0.013, 0.0033]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.341, 5.98e-08, 0.0918]"
173,3.46,"[0.0216, -0.00103, -1.26]","[1, 2.29e-05, -0.013, 0.00328]","[1.49e+03, 1.49e+03, 1e+03, 2e+03]","[-0.341, 9.77e-08, 0.0867]"
174,3.48,"[0.0218, -0.000968, -1.24]","[1, 0.000185, -0.0129, 0.00329]","[1.25e+03, 1.25e+03, 2e+03, 1e+03]","[-0.341, 1.54e-07, 0.0846]"
175,3.5,"[0.0217, -0.000871, -1.21]","[1, 0.000295, -0.0128, 0.00329]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.341, 1.85e-07, 0.0811]"
176,3.52,"[0.0214, -0.000747, -1.19]","[1, 0.000358, -0.0127, 0.00329]","[2e+03, 1e+03, 1.62e+03, 1.62e+03]","[-0.341, 1.85e-07, 0.0773]"
177,3.54,"[0.0213, -0.000621, -1.16]","[1, 0.00026, -0.0125, 0.00329]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.342, 1.17e-07, 0.0745]"
178,3.56,"[0.0208, -0.000535, -1.13]","[1, 0.000236, -0.0123, 0.00328]","[2e+03, 1e+03, 1.37e+03, 1.64e+03]","[-0.342, 9.22e-08, 0.0699]"
179,3.58,"[0.0202, -0.000455, -1.1]","[1, 0.00017, -0.0121, 0.00323]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.342, 5.98e-08, 0.066]"
180,3.6,"[0.0199, -0.000413, -1.07]","[1, -6.59e-08, -0.0119, 0.00321]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.342, 2.13e-08, 0.0632]"
181,3.62,"[0.0193, -0.000423, -1.04]","[1, -8.15e-05, -0.0117, 0.00328]","[1.29e+03, 1.97e+03, 1e+03, 2e+03]","[-0.342, 1.16e-08, 0.0598]"
182,3.64,"[0.0193, -0.000438, -1.04]","[1, -7.35e-05, -0.0115, 0.00337]","[1.64e+03, 1.64e+03, 1e+03, 2e+03]","[-0.342, 1.35e-08, 0.0599]"
183,3.66,"[0.0188, -0.000438, -1.02]","[1, 2e-05, -0.0114, 0.00342]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-0.343, 2.6e-08, 0.0576]"
184,3.68,"[0.0183, -0.000421, -1]","[1, 9.09e-06, -0.0113, 0.00346]","[1e+03, 1.83e+03, 1e+03, 2e+03]","[-0.343, 2.28e-08, 0.0553]"
185,3.7,"[0.0177, -0.000405, -0.981]","[1, 2.03e-05, -0.0113, 0.00349]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.343, 2.3e-08, 0.0529]"
186,3.72,"[0.0168, -0.0004, -0.947]","[1, -1.83e-05, -0.0113, 0.00353]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.343, 1.72e-08, 0.0494]"
187,3.74,"[0.0166, -0.000388, -0.941]","[1, 4.01e-07, -0.0113, 0.00359]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.342, 1.88e-08, 0.0487]"
188,3.76,"[0.016, -0.000374, -0.916]","[1, 3.58e-05, -0.0115, 0.00363]","[1.64e+03, 1.74e+03, 2e+03, 1e+03]","[-0.342, 2.2e-08, 0.0461]"
189,3.78,"[0.0157, -0.000331, -0.903]","[1, 0.000115, -0.0116, 0.00367]","[1.4e+03, 1.4e+03, 2e+03, 1e+03]","[-0.342, 2.93e-08, 0.0448]"
190,3.8,"[0.0151, -0.000292, -0.876]","[1, 3.59e-05, -0.0117, 0.0037]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-0.342, 1.62e-08, 0.0422]"
191,3.82,"[0.015, -0.000272, -0.865]","[1, -9.27e-06, -0.0119, 0.00372]","[2e+03, 1e+03, 1.34e+03, 1.42e+03]","[-0.342, 1.08e-08, 0.0411]"
192,3.84,"[0.0145, -0.000281, -0.837]","[1, -0.000108, -0.012, 0.00372]","[2e+03, 1e+03, 1.58e+03, 1.58e+03]","[-0.342, 4.39e-09, 0.0386]"
193,3.86,"[0.0145, -0.000315, -0.828]","[1, -0.000161, -0.0122, 0.00372]","[2e+03, 1e+03, 1.36e+03, 1.36e+03]","[-0.342, 2.97e-09, 0.0377]"
194,3.88,"[0.0141, -0.000358, -0.799]","[1, -0.000151, -0.0123, 0.00372]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-0.342, 4.77e-09, 0.0351]"
195,3.9,"[0.0139, -0.000386, -0.781]","[1, -0.000109, -0.0123, 0.00374]","[2e+03, 1e+03, 1.99e+03, 1.99e+03]","[-0.342, 8.48e-09, 0.0336]"
196,3.92,"[0.014, -0.000396, -0.77]","[1, -2.23e-05, -0.0123, 0.00376]","[2e+03, 1e+03, 1.38e+03, 1.59e+03]","[-0.342, 1.59e-08, 0.0326]"
197,3.94,"[0.0136, -0.000376, -0.741]","[1, 4.33e-05, -0.0123, 0.00376]","[2e+03, 1e+03, 1.28e+03, 1.72e+03]","[-0.342, 2.05e-08, 0.0302]"
198,3.96,"[0.0136, -0.000352, -0.731]","[1, -1.91e-05, -0.0122, 0.00374]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.343, 1.33e-08, 0.0294]"
199,3.98,"[0.0137, -0.000356, -0.723]","[1, -0.00011, -0.0122, 0.00373]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.343, 7.34e-09, 0.0288]"
200,4,"[0.0135, -0.000398, -0.705]","[1, -0.000208, -0.0121, 0.00372]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-0.343, 3.95e-09, 0.0273]"
201,4.02,"[0.0132, -0.000477, -0.688]","[1, -0.000306, -0.0119, 0.00371]","[1.43e+03, 1.43e+03, 1e+03, 2e+03]","[-0.343, 2.53e-09, 0.0261]"
202,4.04,"[0.0127, -0.000562, -0.66]","[1, -0.000231, -0.0118, 0.00371]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.343, 9.18e-09, 0.024]"
203,4.06,"[0.0122, -0.000601, -0.639]","[1, -5.79e-05, -0.0117, 0.0037]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.343, 2.49e-08, 0.0225]"
204,4.08,"[0.0118, -0.000588, -0.619]","[1, 5.43e-05, -0.0116, 0.00361]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-0.343, 3.45e-08, 0.0211]"
205,4.1,"[0.0119, -0.000524, -0.625]","[1, 0.000158, -0.0116, 0.00354]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-0.343, 4.04e-08, 0.0215]"
206,4.12,"[0.0114, -0.000453, -0.603]","[1, 0.000188, -0.0116, 0.00352]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.343, 3.6e-08, 0.02]"
207,4.14,"[0.0115, -0.000343, -0.605]","[1, 0.000286, -0.0115, 0.00354]","[1.26e+03, 1.35e+03, 1e+03, 2e+03]","[-0.343, 3.7e-08, 0.0202]"
208,4.16,"[0.0111, -0.00023, -0.589]","[1, 0.000244, -0.0115, 0.00355]","[1e+03, 2e+03, 2e+03, 1.04e+03]","[-0.343, 2.29e-08, 0.0191]"
209,4.18,"[0.0104, -0.000147, -0.56]","[1, 0.000214, -0.0117, 0.00354]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.343, 1.41e-08, 0.0173]"
210,4.2,"[0.0108, -4.71e-05, -0.572]","[1, 0.000167, -0.0118, 0.00353]","[2e+03, 1e+03, 1.03e+03, 1.32e+03]","[-0.343, 7.18e-09, 0.018]"
211,4.22,"[0.0102, 3.89e-06, -0.544]","[1, 5.72e-05, -0.0118, 0.00352]","[2e+03, 1e+03, 1.74e+03, 1.86e+03]","[-0.343, 1.69e-09, 0.0163]"
212,4.24,"[0.0102, 6.04e-06, -0.539]","[1, -0.000133, -0.0117, 0.00351]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.343, -6.04e-11, 0.016]"
213,4.26,"[0.00965, -5.88e-05, -0.512]","[1, -0.000307, -0.0118, 0.00349]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.343, -1.18e-09, 0.0144]"
214,4.28,"[0.00907, -0.000169, -0.484]","[1, -0.000403, -0.0118, 0.00342]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.343, -7.92e-10, 0.0129]"
215,4.3,"[0.00895, -0.000324, -0.475]","[1, -0.000478, -0.0118, 0.00331]","[1.98e+03, 1.98e+03, 2e+03, 1e+03]","[-0.343, -6.16e-11, 0.0124]"
216,4.32,"[0.00971, -0.0005, -0.502]","[1, -0.00038, -0.0119, 0.00323]","[1e+03, 1.04e+03, 2e+03, 1e+03]","[-0.343, 2.66e-09, 0.0139]"
217,4.34,"[0.0089, -0.000597, -0.463]","[1, -0.000295, -0.0119, 0.00316]","[2e+03, 1e+03, 1.92e+03, 1.92e+03]","[-0.343, 9.46e-09, 0.0118]"
218,4.36,"[0.00919, -0.000678, -0.47]","[1, -0.000177, -0.0119, 0.0031]","[2e+03, 1e+03, 1.38e+03, 1.38e+03]","[-0.343, 2e-08, 0.0121]"
219,4.38,"[0.00883, -0.00069, -0.449]","[1, 6.31e-05, -0.012, 0.00305]","[2e+03, 1e+03, 1.51e+03, 1.51e+03]","[-0.343, 3.82e-08, 0.0111]"
220,4.4,"[0.0083, -0.000616, -0.419]","[1, 0.000323, -0.012, 0.00297]","[2e+03, 1e+03, 1.28e+03, 1.72e+03]","[-0.343, 5.13e-08, 0.00967]"
221,4.42,"[0.0081, -0.000457, -0.404]","[1, 0.00047, -0.012, 0.00284]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.343, 4.56e-08, 0.00897]"
222,4.44,"[0.00913, -0.000196, -0.439]","[1, 0.000561, -0.012, 0.00272]","[1.02e+03, 1.02e+03, 1e+03, 2e+03]","[-0.343, 3.24e-08, 0.0106]"
223,4.46,"[0.00844, -1.5e-06, -0.404]","[1, 0.000604, -0.0119, 0.00262]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.343, 1.72e-08, 0.00897]"
224,4.48,"[0.00866, 0.00026, -0.408]","[1, 0.000605, -0.0118, 0.00254]","[1.39e+03, 1.39e+03, 1e+03, 2e+03]","[-0.343, 5.04e-09, 0.00918]"
225,4.5,"[0.00794, 0.000441, -0.376]","[1, 0.00048, -0.0117, 0.00245]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.344, -2.28e-11, 0.00777]"
226,4.52,"[0.00721, 0.000589, -0.343]","[1, 0.000367, -0.0116, 0.00232]","[1e+03, 2e+03, 1.5e+03, 1.5e+03]","[-0.344, -4.5e-09, 0.00647]"
227,4.54,"[0.00672, 0.000684, -0.322]","[1, 0.000145, -0.0115, 0.00214]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.344, -1.64e-08, 0.00571]"
228,4.56,"[0.00637, 0.000714, -0.307]","[1, -1.1e-05, -0.0116, 0.00193]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.344, -2.56e-08, 0.00519]"
229,4.58,"[0.00595, 0.000686, -0.289]","[1, -0.000196, -0.0116, 0.00166]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.344, -3.24e-08, 0.00458]"
230,4.6,"[0.00553, 0.000589, -0.27]","[1, -0.000369, -0.0116, 0.00147]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.344, -3.2e-08, 0.00402]"
231,4.62,"[0.00492, 0.00046, -0.243]","[1, -0.000389, -0.0116, 0.00137]","[1.89e+03, 1.89e+03, 1e+03, 2e+03]","[-0.344, -2.17e-08, 0.00326]"
232,4.64,"[0.00567, 0.000315, -0.276]","[1, -0.000278, -0.0116, 0.00132]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.344, -1.09e-08, 0.00418]"
233,4.66,"[0.00756, 0.000222, -0.356]","[1, -9.5e-05, -0.0116, 0.00128]","[1.06e+03, 1.06e+03, 1e+03, 2e+03]","[-0.344, -3.71e-09, 0.00696]"
234,4.68,"[0.00651, 0.000205, -0.31]","[1, -6.39e-05, -0.0117, 0.00124]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.344, -2.64e-09, 0.00527]"
235,4.7,"[0.00669, 0.000174, -0.315]","[1, -0.000117, -0.0116, 0.00121]","[1.51e+03, 1.51e+03, 1e+03, 2e+03]","[-0.344, -2.73e-09, 0.00547]"
236,4.72,"[0.00636, 0.000128, -0.301]","[1, -0.000149, -0.0116, 0.00117]","[2e+03, 1.46e+03, 1e+03, 2e+03]","[-0.344, -2.08e-09, 0.00498]"
237,4.74,"[0.00643, 7.22e-05, -0.303]","[1, -0.000137, -0.0116, 0.00114]","[1.34e+03, 1.34e+03, 1e+03, 2e+03]","[-0.344, -9.64e-10, 0.00505]"
238,4.76,"[0.00599, 4.61e-05, -0.283]","[1, -3.25e-05, -0.0117, 0.00112]","[1.75e+03, 1.75e+03, 1e+03, 2e+03]","[-0.344, -1.05e-10, 0.00441]"
239,4.78,"[0.00617, 4.15e-05, -0.288]","[1, -3.26e-05, -0.0118, 0.0011]","[1.34e+03, 1.34e+03, 1e+03, 2e+03]","[-0.344, -8.49e-11, 0.00456]"
240,4.8,"[0.00585, 1.75e-05, -0.271]","[1, -0.000127, -0.0118, 0.00108]","[1.73e+03, 1.73e+03, 1e+03, 2e+03]","[-0.344, -2.46e-10, 0.00404]"
241,4.82,"[0.0059, -4.09e-05, -0.269]","[1, -0.000202, -0.0118, 0.00106]","[1.51e+03, 1.51e+03, 1e+03, 2e+03]","[-0.344, -1.28e-10, 0.00398]"
242,4.84,"[0.00575, -0.000125, -0.26]","[1, -0.00024, -0.0117, 0.00105]","[1.59e+03, 1.59e+03, 1e+03, 2e+03]","[-0.344, 1.83e-11, 0.00371]"
243,4.86,"[0.00564, -0.000196, -0.252]","[1, -0.000149, -0.0117, 0.00104]","[1.59e+03, 1.59e+03, 1e+03, 2e+03]","[-0.344, 1.06e-09, 0.00351]"
244,4.88,"[0.00554, -0.000238, -0.246]","[1, -0.000112, -0.0117, 0.00103]","[1.55e+03, 1.55e+03, 1e+03, 2e+03]","[-0.344, 2.19e-09, 0.00334]"
245,4.9,"[0.0054, -0.000282, -0.238]","[1, -0.000153, -0.0117, 0.00102]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.344, 2.81e-09, 0.00312]"
246,4.92,"[0.00531, -0.00033, -0.232]","[1, -0.000113, -0.0117, 0.00101]","[1.58e+03, 1.58e+03, 1e+03, 2e+03]","[-0.344, 4.75e-09, 0.00296]"
247,4.94,"[0.00519, -0.000351, -0.224]","[1, 2e-06, -0.0117, 0.000997]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.344, 7.42e-09, 0.00277]"
248,4.96,"[0.00467, -0.000336, -0.2]","[1, 3.68e-05, -0.0117, 0.001]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.344, 7.33e-09, 0.00219]"
249,4.98,"[0.00402, -0.000316, -0.17]","[1, 8.69e-05, -0.0117, 0.00107]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.344, 7.06e-09, 0.00159]"
250,5,"[0.0035, -0.000261, -0.145]","[1, 0.000214, -0.0117, 0.00119]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.344, 6.19e-09, 0.00115]"
251,5.02,"[0.0046, -0.000146, -0.19]","[1, 0.00019, -0.0117, 0.0013]","[2e+03, 1e+03, 1.99e+03, 1.99e+03]","[-0.344, 3.05e-09, 0.00198]"
252,5.04,"[0.00495, -6.71e-05, -0.205]","[1, 0.000146, -0.0115, 0.0014]","[2e+03, 1e+03, 1.15e+03, 1.5e+03]","[-0.344, 1.19e-09, 0.0023]"
253,5.06,"[0.00449, -2.11e-05, -0.186]","[1, 7.44e-05, -0.0115, 0.00147]","[2e+03, 1e+03, 1.83e+03, 1.83e+03]","[-0.344, 2.56e-10, 0.0019]"
254,5.08,"[0.00457, -1.06e-05, -0.191]","[1, -5.58e-05, -0.0114, 0.00154]","[1.88e+03, 1e+03, 2e+03, 1e+03]","[-0.344, 5.53e-12, 0.00202]"
255,5.1,"[0.0041, -3.71e-05, -0.173]","[1, -0.000123, -0.0115, 0.00159]","[1.9e+03, 1.9e+03, 2e+03, 1e+03]","[-0.344, 1.11e-11, 0.00164]"
256,5.12,"[0.00422, -0.000103, -0.178]","[1, -0.000236, -0.0116, 0.00163]","[1.46e+03, 1.45e+03, 2e+03, 1e+03]","[-0.344, 8.7e-11, 0.00174]"
257,5.14,"[0.00401, -0.000175, -0.169]","[1, -0.000161, -0.0116, 0.00167]","[1.6e+03, 1.6e+03, 2e+03, 1e+03]","[-0.344, 1.08e-09, 0.00157]"
258,5.16,"[0.00387, -0.000207, -0.162]","[1, -5.8e-05, -0.0117, 0.0017]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.344, 2.37e-09, 0.00145]"
259,5.18,"[0.00335, -0.000221, -0.138]","[1, -6.12e-05, -0.0118, 0.00174]","[1.43e+03, 1.57e+03, 2e+03, 1e+03]","[-0.344, 2.69e-09, 0.00104]"
260,5.2,"[0.00276, -0.000234, -0.109]","[1, -2.59e-05, -0.0118, 0.00184]","[1e+03, 2e+03, 1.8e+03, 2e+03]","[-0.344, 3.25e-09, 0.000653]"
261,5.22,"[0.00356, -0.000203, -0.139]","[1, 0.000102, -0.0119, 0.00196]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.344, 3.48e-09, 0.00106]"
262,5.24,"[0.00388, -0.000126, -0.147]","[1, 0.000233, -0.0119, 0.00206]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.344, 2.62e-09, 0.0012]"
263,5.26,"[0.00333, -2.59e-05, -0.119]","[1, 0.00032, -0.0119, 0.00213]","[2e+03, 1.89e+03, 1e+03, 2e+03]","[-0.344, 8.22e-10, 0.000779]"
264,5.28,"[0.00399, 0.000134, -0.14]","[1, 0.000321, -0.012, 0.00218]","[1.37e+03, 1.37e+03, 1e+03, 2e+03]","[-0.344, -1.98e-11, 0.00109]"
265,5.3,"[0.00374, 0.00025, -0.124]","[1, 0.000283, -0.0119, 0.00221]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.344, -1.36e-09, 0.000848]"
266,5.32,"[0.00312, 0.000334, -0.0925]","[1, 0.000173, -0.0119, 0.00226]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.344, -4.39e-09, 0.000471]"
267,5.34,"[0.00255, 0.00038, -0.0638]","[1, 8.56e-05, -0.0118, 0.00238]","[2e+03, 2e+03, 1e+03, 2e+03]","[-0.344, -6.87e-09, 0.000224]"
268,5.36,"[0.00241, 0.000409, -0.0543]","[1, -2.33e-05, -0.0118, 0.00252]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.344, -8.62e-09, 0.000162]"
269,5.38,"[0.00191, 0.000373, -0.0305]","[1, -0.000228, -0.0117, 0.00273]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.344, -7.7e-09, 5.13e-05]"
270,5.4,"[0.00141, 0.000289, -0.00801]","[1, -0.000272, -0.0116, 0.00302]","[2e+03, 1e+03, 1.74e+03, 2e+03]","[-0.344, -4.43e-09, 3.55e-06]"
271,5.42,"[0.00246, 0.00018, -0.0554]","[1, -0.000299, -0.0114, 0.00329]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.344, -2.04e-09, 0.000169]"
272,5.44,"[0.00413, 3.88e-05, -0.134]","[1, -0.000314, -0.0112, 0.00351]","[2e+03, 1e+03, 1.13e+03, 1.13e+03]","[-0.344, -3.84e-10, 0.000987]"
273,5.46,"[0.00298, -5.77e-05, -0.0891]","[1, -0.000362, -0.0112, 0.00369]","[2e+03, 1e+03, 2e+03, 2e+03]","[-0.344, 2.78e-11, 0.000437]"
274,5.48,"[0.00332, -0.000199, -0.109]","[1, -0.000378, -0.0114, 0.00384]","[2e+03, 1e+03, 1.26e+03, 1.26e+03]","[-0.344, 1.26e-09, 0.000653]"
275,5.5,"[0.00282, -0.000314, -0.0897]","[1, -0.000322, -0.0114, 0.00396]","[2e+03, 1e+03, 1.92e+03, 1.92e+03]","[-0.344, 4.53e-09, 0.000443]"
276,5.52,"[0.00299, -0.000396, -0.0993]","[1, -0.000169, -0.0115, 0.00406]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.344, 8.62e-09, 0.000542]"
277,5.54,"[0.00251, -0.000426, -0.0797]","[1, -8.26e-05, -0.0116, 0.00414]","[2e+03, 1e+03, 1.53e+03, 1.53e+03]","[-0.344, 1.07e-08, 0.00035]"
278,5.56,"[0.00199, -0.000437, -0.0568]","[1, -7.17e-05, -0.0116, 0.00416]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.344, 1.12e-08, 0.000178]"
279,5.58,"[0.00152, -0.000455, -0.0353]","[1, -0.000107, -0.0117, 0.00423]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.344, 1.18e-08, 6.85e-05]"
280,5.6,"[0.00104, -0.000473, -0.0127]","[1, -5.71e-05, -0.0117, 0.00436]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.344, 1.28e-08, 8.94e-06]"
281,5.62,"[0.000635, -0.000455, 0.0073]","[1, 7.6e-05, -0.0117, 0.00445]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.344, 1.16e-08, -2.92e-06]"
282,5.64,"[0.000112, -0.000412, 0.0319]","[1, 7.26e-05, -0.0117, 0.00444]","[1.91e+03, 1.09e+03, 1e+03, 2e+03]","[-0.344, 9.02e-09, -5.59e-05]"
283,5.66,"[0.000216, -0.00038, 0.0293]","[1, 4.73e-06, -0.0117, 0.00444]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.344, 7.88e-09, -4.73e-05]"
284,5.68,"[0.00066, -0.000355, 0.0125]","[1, -1.29e-05, -0.0117, 0.00442]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.344, 7.11e-09, -8.56e-06]"
285,5.7,"[0.000549, -0.000361, 0.0197]","[1, -0.000124, -0.0117, 0.00447]","[1.5e+03, 1.5e+03, 2e+03, 1e+03]","[-0.344, 7.46e-09, -2.13e-05]"
