n,t,v,q,pwm,fa
143,2.86,"[0.128, 0.000654, -3.05]","[1, -0.000145, -0.0223, 0.00209]","[2e+03, 1e+03, 1.38e+03, 1.5e+03]","[-0.75, -2.84e-08, 0.513]"
144,2.88,"[0.125, 0.000597, -2.99]","[1, -0.000248, -0.0222, 0.00209]","[1.48e+03, 1.48e+03, 2e+03, 1e+03]","[-0.75, -9.03e-08, 0.492]"
145,2.9,"[0.121, 0.000517, -2.93]","[1, -0.000311, -0.0223, 0.00208]","[1e+03, 2e+03, 1.29e+03, 1.29e+03]","[-0.749, -1.35e-07, 0.474]"
146,2.92,"[0.117, 0.000423, -2.87]","[1, -0.000362, -0.0227, 0.00209]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.747, -1.66e-07, 0.454]"
147,2.94,"[0.114, 0.000312, -2.82]","[1, -0.000433, -0.0233, 0.00208]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.746, -2.2e-07, 0.437]"
148,2.96,"[0.11, 0.000179, -2.76]","[1, -0.000498, -0.0241, 0.00208]","[2e+03, 1e+03, 1.27e+03, 1.71e+03]","[-0.744, -2.64e-07, 0.419]"
149,2.98,"[0.108, 4.9e-05, -2.7]","[1, -0.000406, -0.025, 0.00208]","[1.43e+03, 1.43e+03, 1e+03, 2e+03]","[-0.742, -1.25e-07, 0.403]"
150,3,"[0.105, -3.99e-05, -2.65]","[1, -0.000273, -0.026, 0.00209]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.74, -2.55e-08, 0.387]"
151,3.02,"[0.103, -9.85e-05, -2.6]","[1, -0.000199, -0.0269, 0.00209]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.738, -2.53e-09, 0.371]"
152,3.04,"[0.101, -0.000145, -2.55]","[1, -0.000181, -0.0278, 0.00208]","[1.45e+03, 1.45e+03, 1e+03, 2e+03]","[-0.736, -2e-10, 0.357]"
153,3.06,"[0.0994, -0.000169, -2.49]","[1, -5.22e-05, -0.0285, 0.00208]","[1e+03, 2e+03, 1.44e+03, 1.44e+03]","[-0.736, 2.09e-08, 0.342]"
154,3.08,"[0.0981, -0.000166, -2.44]","[1, -1.58e-05, -0.029, 0.00207]","[1e+03, 2e+03, 1.45e+03, 1.45e+03]","[-0.735, 3.42e-08, 0.329]"
155,3.1,"[0.0969, -0.000149, -2.39]","[1, 3.85e-05, -0.0293, 0.00206]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.735, 5.76e-08, 0.316]"
156,3.12,"[0.096, -0.000113, -2.35]","[1, 0.000127, -0.0295, 0.00206]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.736, 1.06e-07, 0.303]"
157,3.14,"[0.095, -4.86e-05, -2.3]","[1, 0.000215, -0.0295, 0.00205]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.737, 1.6e-07, 0.291]"
158,3.16,"[0.094, 4.02e-05, -2.25]","[1, 0.000274, -0.0292, 0.00205]","[2e+03, 1e+03, 1.27e+03, 1.68e+03]","[-0.738, 1.88e-07, 0.279]"
159,3.18,"[0.093, 0.000137, -2.21]","[1, 0.000267, -0.0289, 0.00204]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.739, 1.55e-07, 0.268]"
160,3.2,"[0.0918, 0.000228, -2.16]","[1, 0.00025, -0.0284, 0.00203]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.74, 1.19e-07, 0.257]"
161,3.22,"[0.0906, 0.000299, -2.12]","[1, 0.000129, -0.0278, 0.00201]","[1e+03, 2e+03, 1.68e+03, 1.48e+03]","[-0.742, 3.95e-08, 0.247]"
162,3.24,"[0.0894, 0.000337, -2.08]","[1, 5.32e-05, -0.0272, 0.002]","[1.48e+03, 1.48e+03, 2e+03, 1e+03]","[-0.743, 1.2e-08, 0.237]"
163,3.26,"[0.0877, 0.000345, -2.03]","[1, -5.92e-05, -0.0266, 0.00198]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.745, -3.2e-11, 0.227]"
164,3.28,"[0.0861, 0.000319, -1.99]","[1, -0.00016, -0.026, 0.00196]","[2e+03, 1e+03, 1.47e+03, 1.47e+03]","[-0.746, -9.47e-09, 0.219]"
165,3.3,"[0.0842, 0.000273, -1.95]","[1, -0.000192, -0.0255, 0.00195]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.747, -1.37e-08, 0.21]"
166,3.32,"[0.0822, 0.000228, -1.91]","[1, -0.000136, -0.025, 0.00194]","[1.49e+03, 1.49e+03, 1e+03, 2e+03]","[-0.747, -3.21e-09, 0.201]"
167,3.34,"[0.0802, 0.000204, -1.87]","[1, -8.07e-05, -0.0247, 0.00194]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.748, -1.49e-11, 0.193]"
168,3.36,"[0.0778, 0.000189, -1.83]","[1, -4.99e-05, -0.0245, 0.00193]","[1e+03, 2e+03, 1e+03, 2e+03]","[-0.748, 5.7e-10, 0.185]"
169,3.38,"[0.0758, 0.000181, -1.79]","[1, -4.23e-05, -0.0244, 0.00192]","[1.48e+03, 1.48e+03, 2e+03, 1e+03]","[-0.748, 8.75e-10, 0.177]"
170,3.4,"[0.0737, 0.000189, -1.76]","[1, 5.21e-05, -0.0244, 0.00192]","[1e+03, 2e+03, 1.47e+03, 1.47e+03]","[-0.748, 1.07e-08, 0.17]"
171,3.42,"[0.0717, 0.000216, -1.72]","[1, 3.74e-05, -0.0246, 0.00191]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.748, 6.76e-09, 0.164]"
172,3.44,"[0.0697, 0.000221, -1.69]","[1, -5.82e-05, -0.0249, 0.00191]","[1.58e+03, 1.58e+03, 2e+03, 1e+03]","[-0.747, 4.09e-12, 0.157]"
173,3.46,"[0.068, 0.000193, -1.65]","[1, -0.000162, -0.0253, 0.0019]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.747, -5.38e-09, 0.151]"
174,3.48,"[0.0664, 0.00014, -1.62]","[1, -0.000216, -0.0257, 0.00189]","[2e+03, 1e+03, 1.57e+03, 1.57e+03]","[-0.746, -1.03e-08, 0.144]"
175,3.5,"[0.065, 8.19e-05, -1.59]","[1, -0.000201, -0.0261, 0.00188]","[2e+03, 1e+03, 1e+03, 2e+03]","[-0.746, -5.56e-09, 0.139]"
176,3.52,"[0.0634, 3.02e-05, -1.55]","[1, -0.000173, -0.0265, 0.00188]","[1e+03, 2e+03, 1.16e+03, 2e+03]","[-0.745, -1.67e-09, 0.132]"
177,3.54,"[0.0629, 6.94e-07, -1.53]","[1, -7.49e-05, -0.0268, 0.00189]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.745, 1.45e-09, 0.128]"
178,3.56,"[0.0617, -1.28e-06, -1.49]","[1, -1.53e-05, -0.0272, 0.00188]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.745, 6.36e-09, 0.122]"
179,3.58,"[0.0606, 2.15e-05, -1.45]","[1, 9.08e-05, -0.0273, 0.00188]","[1.64e+03, 1.64e+03, 1e+03, 2e+03]","[-0.745, 2.11e-08, 0.117]"
180,3.6,"[0.0601, 8.86e-05, -1.43]","[1, 0.00021, -0.0273, 0.00188]","[1.44e+03, 1.44e+03, 1e+03, 2e+03]","[-0.746, 4.3e-08, 0.112]"
181,3.62,"[0.0591, 0.000188, -1.4]","[1, 0.000303, -0.0273, 0.00188]","[2e+03, 1e+03, 1.59e+03, 1.59e+03]","[-0.746, 5.75e-08, 0.107]"
182,3.64,"[0.0585, 0.000304, -1.37]","[1, 0.000287, -0.0272, 0.00188]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.746, 3.89e-08, 0.103]"
183,3.66,"[0.0573, 0.000403, -1.33]","[1, 0.000239, -0.027, 0.00187]","[2e+03, 1e+03, 1.06e+03, 1.94e+03]","[-0.747, 1.87e-08, 0.098]"
184,3.68,"[0.057, 0.000485, -1.32]","[1, 0.000128, -0.0267, 0.00185]","[2e+03, 1e+03, 1.32e+03, 1.32e+03]","[-0.748, 2.08e-09, 0.0955]"
185,3.7,"[0.0559, 0.00052, -1.28]","[1, 1.04e-05, -0.0265, 0.00184]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.748, -1.46e-09, 0.0908]"
186,3.72,"[0.0549, 0.000526, -1.26]","[1, -3.08e-05, -0.0263, 0.00183]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-0.748, -4.34e-09, 0.0868]"
187,3.74,"[0.0537, 0.000524, -1.23]","[1, -3.27e-05, -0.0261, 0.00183]","[1.52e+03, 1.52e+03, 2e+03, 1e+03]","[-0.749, -4.61e-09, 0.0828]"
188,3.76,"[0.0529, 0.00053, -1.21]","[1, -4.1e-05, -0.0258, 0.00185]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.749, -5.55e-09, 0.08]"
189,3.78,"[0.052, 0.000515, -1.18]","[1, -0.000133, -0.0256, 0.00187]","[1e+03, 2e+03, 1.65e+03, 1.29e+03]","[-0.749, -1.5e-08, 0.0771]"
190,3.8,"[0.0502, 0.000461, -1.15]","[1, -0.000238, -0.0255, 0.00188]","[2e+03, 1.2e+03, 1e+03, 2e+03]","[-0.75, -2.75e-08, 0.0725]"
191,3.82,"[0.0496, 0.000381, -1.13]","[1, -0.000268, -0.0254, 0.0019]","[1.36e+03, 1.36e+03, 1e+03, 2e+03]","[-0.75, -2.62e-08, 0.0707]"
192,3.84,"[0.0479, 0.000305, -1.1]","[1, -0.000274, -0.0254, 0.00191]","[1.48e+03, 1.48e+03, 1e+03, 2e+03]","[-0.75, -2.09e-08, 0.0664]"
193,3.86,"[0.0469, 0.000223, -1.08]","[1, -0.000266, -0.0254, 0.00194]","[2e+03, 1e+03, 1.71e+03, 1.71e+03]","[-0.75, -1.41e-08, 0.0639]"
194,3.88,"[0.0459, 0.000154, -1.06]","[1, -0.000201, -0.0254, 0.00197]","[2e+03, 1e+03, 1.57e+03, 1.57e+03]","[-0.75, -4.69e-09, 0.0616]"
195,3.9,"[0.0446, 0.000107, -1.03]","[1, -0.000146, -0.0255, 0.00199]","[1.26e+03, 1.26e+03, 2e+03, 1e+03]","[-0.75, -8.48e-10, 0.0584]"
196,3.92,"[0.0439, 7.44e-05, -1.02]","[1, -0.000148, -0.0256, 0.00202]","[2e+03, 1e+03, 1.52e+03, 1.52e+03]","[-0.75, -4.65e-10, 0.0568]"
197,3.94,"[0.0427, 3.34e-05, -0.988]","[1, -0.000155, -0.0257, 0.00204]","[2e+03, 1e+03, 1.83e+03, 1.83e+03]","[-0.75, -2.11e-10, 0.0537]"
198,3.96,"[0.0418, -6.49e-07, -0.967]","[1, -0.000125, -0.0259, 0.00205]","[1e+03, 2e+03, 1.06e+03, 2e+03]","[-0.75, 5.87e-11, 0.0515]"
199,3.98,"[0.0411, -2.36e-05, -0.947]","[1, -7.78e-05, -0.026, 0.00205]","[2e+03, 1e+03, 1.6e+03, 1.6e+03]","[-0.75, 1.18e-09, 0.0494]"
200,4,"[0.0403, -2.47e-05, -0.927]","[1, 8.22e-07, -0.026, 0.00206]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.75, 4.67e-09, 0.0473]"
201,4.02,"[0.0396, 1.35e-05, -0.908]","[1, 0.000113, -0.0261, 0.00206]","[1.21e+03, 1.83e+03, 2e+03, 1e+03]","[-0.75, 1.12e-08, 0.0454]"
202,4.04,"[0.0388, 8.59e-05, -0.885]","[1, 0.000221, -0.0262, 0.00206]","[1.96e+03, 1.04e+03, 2e+03, 1e+03]","[-0.75, 1.73e-08, 0.0432]"
203,4.06,"[0.0381, 0.000191, -0.865]","[1, 0.000252, -0.0262, 0.00206]","[2e+03, 1e+03, 1.72e+03, 1.72e+03]","[-0.75, 1.35e-08, 0.0412]"
204,4.08,"[0.0378, 0.000296, -0.851]","[1, 0.000215, -0.0262, 0.00205]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.75, 5.52e-09, 0.04]"
205,4.1,"[0.0369, 0.000377, -0.828]","[1, 0.000169, -0.0261, 0.00204]","[1.6e+03, 1.6e+03, 1e+03, 2e+03]","[-0.75, 1.11e-09, 0.0378]"
206,4.12,"[0.0364, 0.000446, -0.812]","[1, 0.00012, -0.026, 0.00203]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.751, -1.66e-11, 0.0363]"
207,4.14,"[0.0353, 0.000499, -0.786]","[1, 0.00012, -0.026, 0.00203]","[1e+03, 2e+03, 1.95e+03, 1.95e+03]","[-0.751, -3.89e-10, 0.034]"
208,4.16,"[0.0353, 0.000553, -0.781]","[1, 3.66e-05, -0.0259, 0.00203]","[1e+03, 2e+03, 1.54e+03, 1.54e+03]","[-0.751, -4.03e-09, 0.0336]"
209,4.18,"[0.0339, 0.000553, -0.751]","[1, -0.00012, -0.0259, 0.00203]","[1.66e+03, 1.66e+03, 1e+03, 2e+03]","[-0.751, -1.47e-08, 0.031]"
210,4.2,"[0.0337, 0.000507, -0.741]","[1, -0.000212, -0.0258, 0.00201]","[1e+03, 2e+03, 1.57e+03, 1.57e+03]","[-0.751, -2.03e-08, 0.0303]"
211,4.22,"[0.033, 0.000429, -0.726]","[1, -0.000319, -0.0258, 0.002]","[1e+03, 2e+03, 1.51e+03, 1.51e+03]","[-0.751, -2.57e-08, 0.029]"
212,4.24,"[0.0323, 0.0003, -0.709]","[1, -0.000487, -0.0256, 0.00199]","[1e+03, 2e+03, 1.79e+03, 1.3e+03]","[-0.751, -3.42e-08, 0.0277]"
213,4.26,"[0.0315, 0.000119, -0.689]","[1, -0.0006, -0.0256, 0.00197]","[1e+03, 2e+03, 1.54e+03, 1.54e+03]","[-0.751, -3.12e-08, 0.0262]"
214,4.28,"[0.0302, -8.68e-05, -0.664]","[1, -0.000672, -0.0255, 0.00195]","[1e+03, 2e+03, 2e+03, 2e+03]","[-0.751, -2.12e-08, 0.0243]"
215,4.3,"[0.0304, -0.000333, -0.667]","[1, -0.000667, -0.0254, 0.00191]","[1.39e+03, 1.39e+03, 2e+03, 1e+03]","[-0.752, -7.75e-09, 0.0245]"
216,4.32,"[0.0292, -0.000549, -0.641]","[1, -0.000651, -0.0254, 0.00187]","[2e+03, 1e+03, 1.74e+03, 1.74e+03]","[-0.752, -7.24e-10, 0.0226]"
217,4.34,"[0.0288, -0.000753, -0.633]","[1, -0.000518, -0.0255, 0.00185]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-0.752, 3.85e-09, 0.0221]"
218,4.36,"[0.028, -0.000887, -0.616]","[1, -0.000298, -0.0255, 0.00182]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.752, 2.54e-08, 0.0209]"
219,4.38,"[0.0274, -0.000936, -0.602]","[1, -8.24e-05, -0.0255, 0.0018]","[1e+03, 2e+03, 1.8e+03, 1.39e+03]","[-0.752, 5.4e-08, 0.02]"
220,4.4,"[0.0267, -0.00093, -0.588]","[1, 4.26e-05, -0.0255, 0.00178]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.752, 7.01e-08, 0.0191]"
221,4.42,"[0.0262, -0.000876, -0.576]","[1, 0.00018, -0.0256, 0.00177]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.752, 8.28e-08, 0.0183]"
222,4.44,"[0.0254, -0.000772, -0.558]","[1, 0.000327, -0.0257, 0.00176]","[1.13e+03, 1.88e+03, 2e+03, 1e+03]","[-0.752, 8.97e-08, 0.0171]"
223,4.46,"[0.0252, -0.000611, -0.551]","[1, 0.000404, -0.0258, 0.00175]","[1e+03, 2e+03, 1.73e+03, 1.04e+03]","[-0.752, 7.85e-08, 0.0168]"
224,4.48,"[0.0245, -0.000449, -0.534]","[1, 0.000423, -0.0259, 0.00175]","[1e+03, 2e+03, 1.62e+03, 1.6e+03]","[-0.752, 5.89e-08, 0.0157]"
225,4.5,"[0.0234, -0.000293, -0.507]","[1, 0.000431, -0.0259, 0.00174]","[1.81e+03, 1.81e+03, 1e+03, 2e+03]","[-0.752, 4.04e-08, 0.0142]"
226,4.52,"[0.0242, -8.47e-05, -0.518]","[1, 0.000503, -0.0259, 0.00172]","[1.44e+03, 1.44e+03, 2e+03, 1e+03]","[-0.752, 2.97e-08, 0.0148]"
227,4.54,"[0.0237, 0.000124, -0.505]","[1, 0.000562, -0.0259, 0.00169]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.752, 1.77e-08, 0.0141]"
228,4.56,"[0.0227, 0.000329, -0.481]","[1, 0.00055, -0.0258, 0.00165]","[1.75e+03, 1.75e+03, 2e+03, 1e+03]","[-0.752, 5.48e-09, 0.0128]"
229,4.58,"[0.0226, 0.000559, -0.476]","[1, 0.000561, -0.0258, 0.00161]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.752, 4.2e-10, 0.0125]"
230,4.6,"[0.0217, 0.000767, -0.455]","[1, 0.000537, -0.0258, 0.00158]","[2e+03, 1.08e+03, 2e+03, 1e+03]","[-0.752, -1.62e-09, 0.0114]"
231,4.62,"[0.0219, 0.000962, -0.455]","[1, 0.000355, -0.0258, 0.00156]","[1e+03, 2e+03, 1.92e+03, 1e+03]","[-0.752, -1.57e-08, 0.0114]"
232,4.64,"[0.0209, 0.00106, -0.433]","[1, 0.000132, -0.0258, 0.00154]","[1e+03, 2e+03, 1.85e+03, 1.85e+03]","[-0.752, -3.91e-08, 0.0104]"
233,4.66,"[0.021, 0.00108, -0.432]","[1, -6.41e-05, -0.0258, 0.00152]","[1.09e+03, 1.73e+03, 1e+03, 2e+03]","[-0.752, -5.97e-08, 0.0103]"
234,4.68,"[0.0203, 0.00104, -0.414]","[1, -0.000234, -0.0258, 0.00151]","[2e+03, 1e+03, 1.74e+03, 1.74e+03]","[-0.753, -7.17e-08, 0.00944]"
235,4.7,"[0.0202, 0.000942, -0.41]","[1, -0.000373, -0.0257, 0.0015]","[2e+03, 1e+03, 1.49e+03, 1.49e+03]","[-0.753, -7.36e-08, 0.00928]"
236,4.72,"[0.0193, 0.000795, -0.389]","[1, -0.000528, -0.0256, 0.00148]","[2e+03, 1e+03, 1.91e+03, 1.91e+03]","[-0.753, -6.9e-08, 0.00834]"
237,4.74,"[0.0197, 0.000565, -0.395]","[1, -0.00069, -0.0256, 0.00146]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-0.753, -5.75e-08, 0.00859]"
238,4.76,"[0.0185, 0.000323, -0.371]","[1, -0.000752, -0.0256, 0.00145]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.753, -3.51e-08, 0.00758]"
239,4.78,"[0.0176, 7.5e-05, -0.351]","[1, -0.00073, -0.0255, 0.00143]","[1.5e+03, 1.5e+03, 1e+03, 2e+03]","[-0.753, -1.44e-08, 0.00681]"
240,4.8,"[0.0185, -0.000197, -0.368]","[1, -0.000599, -0.0255, 0.00141]","[1.46e+03, 1.46e+03, 1e+03, 2e+03]","[-0.753, -1.48e-09, 0.00745]"
241,4.82,"[0.0179, -0.00037, -0.354]","[1, -0.000399, -0.0255, 0.00138]","[1.33e+03, 1.33e+03, 1e+03, 2e+03]","[-0.753, 1.44e-09, 0.0069]"
242,4.84,"[0.0167, -0.000458, -0.331]","[1, -0.00018, -0.0254, 0.00134]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.753, 9.11e-09, 0.00603]"
243,4.86,"[0.0172, -0.000465, -0.34]","[1, 9.15e-05, -0.0254, 0.00131]","[1.22e+03, 1.72e+03, 2e+03, 1e+03]","[-0.753, 1.95e-08, 0.00638]"
244,4.88,"[0.0161, -0.000382, -0.318]","[1, 0.000322, -0.0254, 0.00127]","[2e+03, 1e+03, 1.72e+03, 1.78e+03]","[-0.753, 2.31e-08, 0.00559]"
245,4.9,"[0.0161, -0.000232, -0.316]","[1, 0.000369, -0.0254, 0.00123]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-0.753, 1.51e-08, 0.00552]"
246,4.92,"[0.0152, -9.29e-05, -0.299]","[1, 0.000342, -0.0255, 0.0012]","[1.81e+03, 1.81e+03, 1e+03, 2e+03]","[-0.753, 6.83e-09, 0.00494]"
247,4.94,"[0.0154, 5.21e-05, -0.301]","[1, 0.000318, -0.0256, 0.00117]","[1.38e+03, 1.38e+03, 1e+03, 2e+03]","[-0.753, 2.06e-09, 0.00499]"
248,4.96,"[0.0143, 0.000163, -0.278]","[1, 0.000291, -0.0257, 0.00115]","[2e+03, 1e+03, 1.85e+03, 1.55e+03]","[-0.753, 1.24e-10, 0.00426]"
249,4.98,"[0.0146, 0.000285, -0.281]","[1, 0.000258, -0.0258, 0.00114]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.753, -4.51e-10, 0.00436]"
250,5,"[0.0143, 0.000387, -0.272]","[1, 0.00022, -0.0258, 0.00113]","[1.18e+03, 1.71e+03, 2e+03, 1e+03]","[-0.753, -2.64e-09, 0.00407]"
251,5.02,"[0.0137, 0.000467, -0.257]","[1, 0.000163, -0.0258, 0.00112]","[1e+03, 2e+03, 1.46e+03, 1.46e+03]","[-0.753, -6.26e-09, 0.00364]"
252,5.04,"[0.0129, 0.000526, -0.238]","[1, 0.000119, -0.0258, 0.00106]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.753, -1.01e-08, 0.00313]"
253,5.06,"[0.0143, 0.000583, -0.262]","[1, 8.01e-05, -0.0257, 0.000978]","[1.15e+03, 1.15e+03, 2e+03, 1e+03]","[-0.753, -1.38e-08, 0.00379]"
254,5.08,"[0.0129, 0.000594, -0.233]","[1, -5.46e-05, -0.0257, 0.000906]","[2e+03, 2e+03, 2e+03, 1e+03]","[-0.753, -1.88e-08, 0.00299]"
255,5.1,"[0.0134, 0.000564, -0.24]","[1, -0.000118, -0.0256, 0.00084]","[2e+03, 1e+03, 1.46e+03, 1.46e+03]","[-0.753, -1.9e-08, 0.00318]"
256,5.12,"[0.013, 0.000534, -0.23]","[1, -0.000105, -0.0256, 0.000784]","[1e+03, 2e+03, 2e+03, 1e+03]","[-0.753, -1.68e-08, 0.00291]"
257,5.14,"[0.0122, 0.000486, -0.213]","[1, -0.000185, -0.0256, 0.000731]","[1.79e+03, 1.79e+03, 2e+03, 1e+03]","[-0.753, -1.6e-08, 0.00251]"
258,5.16,"[0.0129, 0.000387, -0.225]","[1, -0.000366, -0.0255, 0.00068]","[2e+03, 1e+03, 1.49e+03, 1.49e+03]","[-0.754, -1.52e-08, 0.00278]"
259,5.18,"[0.0119, 0.000231, -0.204]","[1, -0.000553, -0.0255, 0.000645]","[1e+03, 2e+03, 1.16e+03, 2e+03]","[-0.754, -1.04e-08, 0.00229]"
260,5.2,"[0.0115, 2.37e-06, -0.196]","[1, -0.000711, -0.0255, 0.00062]","[1e+03, 2e+03, 1.43e+03, 1.43e+03]","[-0.754, -3.73e-09, 0.00212]"
261,5.22,"[0.0113, -0.000292, -0.192]","[1, -0.000818, -0.0256, 0.000572]","[1e+03, 2e+03, 1.85e+03, 1.85e+03]","[-0.754, -4.95e-13, 0.00203]"
262,5.24,"[0.0116, -0.000608, -0.196]","[1, -0.000759, -0.0256, 0.000532]","[1.37e+03, 1.37e+03, 1e+03, 2e+03]","[-0.754, 5.89e-09, 0.00213]"
263,5.26,"[0.011, -0.000854, -0.182]","[1, -0.000633, -0.0256, 0.000494]","[2e+03, 1e+03, 1.69e+03, 1.79e+03]","[-0.754, 2.24e-08, 0.00183]"
264,5.28,"[0.0109, -0.00107, -0.18]","[1, -0.000435, -0.0255, 0.000464]","[1.53e+03, 1.53e+03, 2e+03, 1e+03]","[-0.754, 4.69e-08, 0.00179]"
265,5.3,"[0.0108, -0.00117, -0.177]","[1, -0.000174, -0.0255, 0.000442]","[1.25e+03, 1.74e+03, 2e+03, 1e+03]","[-0.754, 6.96e-08, 0.00172]"
266,5.32,"[0.0103, -0.00119, -0.166]","[1, 5.58e-05, -0.0255, 0.000425]","[1.72e+03, 1.88e+03, 1e+03, 2e+03]","[-0.754, 8.2e-08, 0.00152]"
267,5.34,"[0.0103, -0.00112, -0.165]","[1, 0.000254, -0.0255, 0.000415]","[1.47e+03, 1.47e+03, 1e+03, 2e+03]","[-0.754, 8.17e-08, 0.00151]"
268,5.36,"[0.00981, -0.000993, -0.155]","[1, 0.000451, -0.0255, 0.00041]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.754, 7.2e-08, 0.00133]"
269,5.38,"[0.00923, -0.000792, -0.143]","[1, 0.000604, -0.0254, 0.000391]","[1e+03, 2e+03, 2e+03, 1.78e+03]","[-0.754, 5.23e-08, 0.00113]"
270,5.4,"[0.00932, -0.000535, -0.144]","[1, 0.000668, -0.0255, 0.00036]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.754, 2.99e-08, 0.00115]"
271,5.42,"[0.00933, -0.00028, -0.143]","[1, 0.00061, -0.0256, 0.000322]","[1e+03, 2e+03, 1.52e+03, 1.52e+03]","[-0.754, 1.18e-08, 0.00113]"
272,5.44,"[0.0091, -7.77e-05, -0.137]","[1, 0.000441, -0.0256, 0.000292]","[1e+03, 2e+03, 1.48e+03, 1.48e+03]","[-0.754, 2.34e-09, 0.00104]"
273,5.46,"[0.00846, 6.14e-05, -0.124]","[1, 0.000326, -0.0255, 0.000272]","[1.43e+03, 1.43e+03, 1e+03, 2e+03]","[-0.754, 3.63e-11, 0.000849]"
274,5.48,"[0.00815, 0.000184, -0.117]","[1, 0.000301, -0.0255, 0.000292]","[1.06e+03, 2e+03, 2e+03, 1e+03]","[-0.754, -6.24e-10, 0.000759]"
275,5.5,"[0.00853, 0.000293, -0.124]","[1, 0.000223, -0.0254, 0.0003]","[2e+03, 1e+03, 1.49e+03, 1.49e+03]","[-0.754, -2.94e-09, 0.000851]"
276,5.52,"[0.00777, 0.000359, -0.109]","[1, 0.000121, -0.0254, 0.000298]","[2e+03, 1e+03, 1.48e+03, 1.48e+03]","[-0.754, -5.88e-09, 0.000657]"
277,5.54,"[0.00695, 0.0004, -0.0932]","[1, 9.4e-05, -0.0254, 0.00026]","[2e+03, 1e+03, 1.37e+03, 1.63e+03]","[-0.754, -7.84e-09, 0.00048]"
278,5.56,"[0.00726, 0.000411, -0.0994]","[1, -6.68e-05, -0.0254, 0.000169]","[2e+03, 1e+03, 1.82e+03, 1.82e+03]","[-0.754, -9.74e-09, 0.000546]"
279,5.58,"[0.00773, 0.000352, -0.109]","[1, -0.000239, -0.0254, 8.71e-05]","[2e+03, 1e+03, 2e+03, 1e+03]","[-0.754, -8.88e-09, 0.000654]"
280,5.6,"[0.00704, 0.000248, -0.0956]","[1, -0.000296, -0.0253, 1.47e-05]","[1.81e+03, 1.81e+03, 2e+03, 1e+03]","[-0.754, -5.1e-09, 0.000505]"
281,5.62,"[0.00734, 0.000128, -0.102]","[1, -0.000306, -0.0253, -4.64e-05]","[1e+03, 2e+03, 1.49e+03, 1.49e+03]","[-0.754, -2.02e-09, 0.000576]"
282,5.64,"[0.00666, 1.65e-05, -0.0896]","[1, -0.000283, -0.0253, -9.12e-05]","[1e+03, 2e+03, 1.99e+03, 1.99e+03]","[-0.754, -2.61e-10, 0.000444]"
283,5.66,"[0.00621, -8.77e-05, -0.0816]","[1, -0.000277, -0.0253, -0.000136]","[1.85e+03, 1.85e+03, 2e+03, 1e+03]","[-0.754, 8.93e-11, 0.000368]"
284,5.68,"[0.00665, -0.000193, -0.0903]","[1, -0.000225, -0.0254, -0.000177]","[2e+03, 1e+03, 1.5e+03, 1.5e+03]","[-0.754, 1.22e-09, 0.00045]"
285,5.7,"[0.00563, -0.00026, -0.0696]","[1, -0.000161, -0.0256, -0.000212]","[2e+03, 1e+03, 1.74e+03, 1.74e+03]","[-0.754, 3.03e-09, 0.000268]"
