n,t,v,q,pwm,fa
134,2.68,"[0.000283, -1.5e-18, -1.9]","[1, 1.26e-18, -0.0111, 2.7e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.332, 3.04e-36, 0.198]"
135,2.7,"[0.00252, -1.42e-19, -2.01]","[1, 2.72e-18, -0.0108, 2.75e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.333, 8.43e-36, 0.221]"
136,2.72,"[-0.000545, 1.06e-19, -1.87]","[1, 3.33e-18, -0.0108, 2.77e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.333, 9.95e-36, 0.192]"
137,2.74,"[-0.00058, 1.51e-18, -1.88]","[1, 3.1e-18, -0.011, 2.77e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.332, 6.94e-36, 0.193]"
138,2.76,"[-0.00149, 2.63e-18, -1.83]","[1, 3.9e-18, -0.0113, 2.77e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.332, 8.95e-36, 0.185]"
139,2.78,"[0.00149, 5.76e-18, -1.97]","[1, 4.37e-18, -0.0111, 2.78e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 8.94e-36, 0.213]"
140,2.8,"[0.00207, 7.77e-18, -2]","[1, 3.14e-18, -0.0108, 2.8e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.333, 2.04e-36, 0.219]"
141,2.82,"[-0.000851, 7.93e-18, -1.87]","[1, 1.33e-18, -0.0108, 2.81e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.333, -1.96e-37, 0.192]"
142,2.84,"[-0.000432, 8.46e-18, -1.89]","[1, 2.66e-19, -0.0111, 2.81e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.332, -2.18e-36, 0.197]"
143,2.86,"[-0.00218, 8.14e-18, -1.81]","[1, -2.31e-18, -0.0113, 2.8e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -1.32e-35, 0.181]"
144,2.88,"[0.00066, 6.51e-18, -1.94]","[1, -3.6e-18, -0.0112, 2.78e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -2.03e-35, 0.207]"
145,2.9,"[0.00252, 4.46e-18, -2.03]","[1, -5.48e-18, -0.0109, 2.79e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, -3.51e-35, 0.225]"
146,2.92,"[-0.000593, 3.53e-18, -1.89]","[1, -8.23e-18, -0.0108, 2.83e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, -6.16e-35, 0.196]"
147,2.94,"[-0.000395, -5.13e-21, -1.9]","[1, -9.12e-18, -0.0111, 2.88e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, -6.16e-35, 0.199]"
148,2.96,"[-0.00159, -2.61e-18, -1.85]","[1, -9.28e-18, -0.0113, 2.92e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -5.12e-35, 0.187]"
149,2.98,"[0.00126, -7.76e-18, -1.97]","[1, -7.84e-18, -0.0112, 2.96e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -2.61e-35, 0.214]"
150,3,"[0.00237, -1.1e-17, -2.03]","[1, -5.25e-18, -0.0109, 2.99e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, -4.28e-36, 0.225]"
151,3.02,"[-0.00067, -1.16e-17, -1.89]","[1, -2.66e-18, -0.0108, 3.03e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.332, 4.17e-37, 0.197]"
152,3.04,"[-0.000268, -1.21e-17, -1.91]","[1, -4.2e-19, -0.0111, 3.05e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 7.63e-36, 0.201]"
153,3.06,"[-0.00198, -1.19e-17, -1.84]","[1, 2.16e-18, -0.0113, 3.08e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 2.42e-35, 0.186]"
154,3.08,"[0.000668, -9.52e-18, -1.95]","[1, 3.96e-18, -0.0111, 3.11e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 3.83e-35, 0.21]"
155,3.1,"[0.00258, -6.47e-18, -2.04]","[1, 6.19e-18, -0.0109, 3.14e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, 6.1e-35, 0.23]"
156,3.12,"[-0.000523, -5.81e-18, -1.91]","[1, 7.48e-18, -0.0108, 3.16e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, 6.97e-35, 0.2]"
157,3.14,"[-0.000375, -2.47e-18, -1.92]","[1, 7.75e-18, -0.0111, 3.17e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, 6.18e-35, 0.202]"
158,3.16,"[-0.00176, -4.58e-19, -1.86]","[1, 7.27e-18, -0.0113, 3.19e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 4.52e-35, 0.189]"
159,3.18,"[0.000736, 4.48e-18, -1.96]","[1, 7.63e-18, -0.0112, 3.23e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 4e-35, 0.212]"
160,3.2,"[0.00256, 8.88e-18, -2.05]","[1, 5.73e-18, -0.0109, 3.28e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, 1.45e-35, 0.231]"
161,3.22,"[-0.000517, 9.23e-18, -1.91]","[1, 2.49e-18, -0.0109, 3.32e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, 1.47e-37, 0.201]"
162,3.24,"[-0.000276, 9.99e-18, -1.93]","[1, 5.73e-19, -0.0111, 3.35e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.332, -2.23e-36, 0.204]"
163,3.26,"[-0.00167, 9.78e-18, -1.86]","[1, -2.23e-18, -0.0114, 3.38e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -1.55e-35, 0.191]"
164,3.28,"[0.00108, 8.22e-18, -1.98]","[1, -3.74e-18, -0.0112, 3.4e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -2.53e-35, 0.216]"
165,3.3,"[0.00259, 6.29e-18, -2.05]","[1, -5.29e-18, -0.0109, 3.43e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, -3.8e-35, 0.232]"
166,3.32,"[-0.000493, 5.39e-18, -1.92]","[1, -6.76e-18, -0.0108, 3.45e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, -4.92e-35, 0.202]"
167,3.34,"[-0.000173, 2.56e-18, -1.94]","[1, -7.07e-18, -0.0111, 3.47e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.332, -4.45e-35, 0.206]"
168,3.36,"[-0.00173, 8.3e-19, -1.87]","[1, -6.59e-18, -0.0114, 3.49e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -3.18e-35, 0.191]"
169,3.38,"[0.00095, -2.55e-18, -1.98]","[1, -5.63e-18, -0.0112, 3.51e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -1.81e-35, 0.216]"
170,3.4,"[0.00272, -4.89e-18, -2.06]","[1, -3.18e-18, -0.0109, 3.53e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, -2.28e-36, 0.234]"
171,3.42,"[-0.000393, -5.31e-18, -1.93]","[1, -9.89e-19, -0.0108, 3.52e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, 4.76e-37, 0.204]"
172,3.44,"[-0.000194, -5.37e-18, -1.94]","[1, -3.56e-19, -0.011, 3.51e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, 1.65e-36, 0.207]"
173,3.46,"[-0.00147, -5.47e-18, -1.88]","[1, -5.56e-19, -0.0113, 3.51e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 1.25e-36, 0.195]"
174,3.48,"[0.00131, -5.24e-18, -2.01]","[1, -1.45e-21, -0.0111, 3.5e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 2.61e-36, 0.221]"
175,3.5,"[0.00249, -4.82e-18, -2.06]","[1, 7.18e-19, -0.0109, 3.49e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 4.98e-36, 0.234]"
176,3.52,"[-0.000586, -4.84e-18, -1.93]","[1, 1.71e-18, -0.0108, 3.48e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.332, 9.06e-36, 0.204]"
177,3.54,"[-0.000219, -3.75e-18, -1.95]","[1, 2.29e-18, -0.0111, 3.46e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.332, 1.1e-35, 0.209]"
178,3.56,"[-0.00189, -3.14e-18, -1.87]","[1, 2.86e-18, -0.0113, 3.46e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 1.27e-35, 0.193]"
179,3.58,"[0.000728, -7.55e-19, -1.99]","[1, 3.37e-18, -0.0112, 3.47e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.332, 1.37e-35, 0.218]"
180,3.6,"[0.0026, 1.57e-18, -2.08]","[1, 3.4e-18, -0.0109, 3.48e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, 1.13e-35, 0.237]"
181,3.62,"[-0.000506, 1.75e-18, -1.94]","[1, 2.59e-18, -0.0109, 3.49e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, 5.2e-36, 0.207]"
182,3.64,"[-0.000317, 2.85e-18, -1.95]","[1, 1.91e-18, -0.0111, 3.49e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, 2.03e-36, 0.209]"
183,3.66,"[-0.00152, 3.37e-18, -1.9]","[1, 1.58e-18, -0.0114, 3.49e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 8.87e-37, 0.198]"
184,3.68,"[0.00136, 4.5e-18, -2.02]","[1, 3.81e-19, -0.0112, 3.48e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -9.09e-38, 0.225]"
185,3.7,"[0.00248, 4.69e-18, -2.07]","[1, -8.79e-19, -0.011, 3.44e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, -2.4e-36, 0.236]"
186,3.72,"[-0.000566, 4.35e-18, -1.94]","[1, -1.91e-18, -0.0109, 3.4e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.332, -5.9e-36, 0.206]"
187,3.74,"[-0.000151, 3.65e-18, -1.96]","[1, -2.06e-18, -0.0111, 3.36e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, -5.8e-36, 0.211]"
188,3.76,"[-0.00186, 3.07e-18, -1.88]","[1, -2.61e-18, -0.0114, 3.32e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -7.38e-36, 0.195]"
189,3.78,"[0.000825, 1.68e-18, -2]","[1, -3.15e-18, -0.0112, 3.28e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -8.92e-36, 0.22]"
190,3.8,"[0.00275, 1.22e-19, -2.09]","[1, -3.34e-18, -0.0109, 3.26e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, -8.43e-36, 0.239]"
191,3.82,"[-0.000355, -4.22e-19, -1.95]","[1, -3.15e-18, -0.0109, 3.25e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, -6.06e-36, 0.209]"
192,3.84,"[-0.000212, -1.45e-18, -1.96]","[1, -2.64e-18, -0.0111, 3.23e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, -3.09e-36, 0.211]"
193,3.86,"[-0.00138, -2.06e-18, -1.91]","[1, -1.84e-18, -0.0113, 3.21e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, -7.31e-37, 0.2]"
194,3.88,"[0.00148, -2.66e-18, -2.03]","[1, -1.34e-18, -0.0112, 3.2e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -8.41e-38, 0.227]"
195,3.9,"[0.0025, -2.92e-18, -2.08]","[1, -1.73e-19, -0.0109, 3.19e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 7.96e-37, 0.238]"
196,3.92,"[-0.000538, -3.01e-18, -1.95]","[1, 8.78e-19, -0.0108, 3.19e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.332, 3.29e-36, 0.208]"
197,3.94,"[-0.000132, -2.3e-18, -1.97]","[1, 1.62e-18, -0.0111, 3.18e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 5.57e-36, 0.213]"
198,3.96,"[-0.00188, -1.82e-18, -1.89]","[1, 2.58e-18, -0.0113, 3.16e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 9.01e-36, 0.196]"
199,3.98,"[0.000759, 1.88e-19, -2.01]","[1, 2.53e-18, -0.0112, 3.14e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.332, 7.18e-36, 0.221]"
200,4,"[0.0027, 1.85e-18, -2.1]","[1, 1.51e-18, -0.0109, 3.13e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, 2.04e-36, 0.241]"
201,4.02,"[-0.000408, 1.8e-18, -1.96]","[1, 1.35e-19, -0.0109, 3.12e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.332, 4.27e-41, 0.211]"
202,4.04,"[-0.000289, 1.83e-18, -1.97]","[1, -4.83e-19, -0.0111, 3.12e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.332, -3.12e-37, 0.213]"
203,4.06,"[-0.00162, 1.47e-18, -1.91]","[1, -2.72e-18, -0.0114, 3.1e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.331, -6.18e-36, 0.2]"
204,4.08,"[0.000947, -5.43e-19, -2.01]","[1, -4.64e-18, -0.0113, 3.06e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -1.53e-35, 0.223]"
205,4.1,"[0.00274, -2.86e-18, -2.1]","[1, -4.1e-18, -0.011, 3.01e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.332, -8.98e-36, 0.241]"
206,4.12,"[-0.000339, -3.38e-18, -1.96]","[1, -2e-18, -0.0109, 2.94e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, -5.65e-37, 0.211]"
207,4.14,"[-8.14e-05, -3.74e-18, -1.97]","[1, -6.64e-19, -0.0111, 2.89e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.332, 3.13e-37, 0.214]"
208,4.16,"[-0.00148, -3.8e-18, -1.91]","[1, 1.6e-19, -0.0114, 2.85e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 1.7e-36, 0.2]"
209,4.18,"[0.00124, -3.15e-18, -2.03]","[1, 6.84e-19, -0.0112, 2.83e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 2.91e-36, 0.226]"
210,4.2,"[0.00271, -2.41e-18, -2.1]","[1, 1.35e-18, -0.0109, 2.81e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 4.98e-36, 0.242]"
211,4.22,"[-0.000388, -2.34e-18, -1.96]","[1, 2.1e-18, -0.0108, 2.8e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, 7.59e-36, 0.211]"
212,4.24,"[-8.79e-05, -1.13e-18, -1.98]","[1, 2.81e-18, -0.0111, 2.78e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, 9.95e-36, 0.215]"
213,4.26,"[-0.00162, -3.75e-19, -1.91]","[1, 3.12e-18, -0.0113, 2.76e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.332, 9.83e-36, 0.2]"
214,4.28,"[0.00105, 1.66e-18, -2.03]","[1, 2.25e-18, -0.0112, 2.72e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 4.19e-36, 0.226]"
215,4.3,"[0.0027, 2.89e-18, -2.1]","[1, 9.48e-19, -0.0109, 2.68e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 3.35e-37, 0.243]"
216,4.32,"[-0.000424, 2.82e-18, -1.96]","[1, 4.28e-20, -0.0109, 2.64e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, -1.32e-37, 0.212]"
217,4.34,"[-0.000192, 2.82e-18, -1.98]","[1, -5.85e-19, -0.0111, 2.6e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.332, -8.83e-37, 0.215]"
218,4.36,"[-0.00155, 2.32e-18, -1.92]","[1, -3.35e-18, -0.0114, 2.57e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.331, -1.1e-35, 0.202]"
219,4.38,"[0.00125, -4.17e-20, -2.04]","[1, -4.67e-18, -0.0112, 2.54e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -1.73e-35, 0.228]"
220,4.4,"[0.00266, -2.31e-18, -2.1]","[1, -4.93e-18, -0.011, 2.52e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.332, -1.61e-35, 0.243]"
221,4.42,"[-0.00043, -3e-18, -1.96]","[1, -4.64e-18, -0.0109, 2.52e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, -1.1e-35, 0.212]"
222,4.44,"[-8.72e-05, -4.69e-18, -1.98]","[1, -3.81e-18, -0.0111, 2.52e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.332, -4.76e-36, 0.216]"
223,4.46,"[-0.00166, -5.45e-18, -1.91]","[1, -2.26e-18, -0.0114, 2.52e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.331, -2.57e-37, 0.201]"
224,4.48,"[0.00103, -6.09e-18, -2.03]","[1, -9.61e-19, -0.0112, 2.53e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 6.35e-37, 0.226]"
225,4.5,"[0.00282, -6.05e-18, -2.11]","[1, 5.84e-19, -0.011, 2.54e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 5.31e-36, 0.244]"
226,4.52,"[-0.000301, -6.05e-18, -1.97]","[1, 1.61e-18, -0.0109, 2.55e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, 1e-35, 0.213]"
227,4.54,"[-0.000114, -5.06e-18, -1.98]","[1, 2.44e-18, -0.0111, 2.56e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, 1.38e-35, 0.216]"
228,4.56,"[-0.00159, -4.08e-18, -1.92]","[1, 5.47e-18, -0.0114, 2.56e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.331, 3.73e-35, 0.202]"
229,4.58,"[0.000861, 2.03e-19, -2.02]","[1, 7.24e-18, -0.0112, 2.58e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 5.04e-35, 0.225]"
230,4.6,"[0.00279, 4.8e-18, -2.11]","[1, 8.1e-18, -0.0109, 2.61e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, 5.19e-35, 0.245]"
231,4.62,"[-0.00031, 5.63e-18, -1.97]","[1, 7.97e-18, -0.0109, 2.63e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, 3.99e-35, 0.214]"
232,4.64,"[-0.000173, 8.77e-18, -1.98]","[1, 6.79e-18, -0.0111, 2.64e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, 2.05e-35, 0.216]"
233,4.66,"[-0.00137, 1.05e-17, -1.93]","[1, 5.54e-18, -0.0114, 2.64e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.331, 7.82e-36, 0.205]"
234,4.68,"[0.00149, 1.39e-17, -2.05]","[1, 4.06e-18, -0.0112, 2.65e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, 8.99e-37, 0.232]"
235,4.7,"[0.00255, 1.56e-17, -2.1]","[1, 1.73e-19, -0.0109, 2.67e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, -1e-35, 0.243]"
236,4.72,"[-0.000506, 1.52e-17, -1.97]","[1, -4.53e-18, -0.0109, 2.7e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.332, -5.59e-35, 0.213]"
237,4.74,"[-0.000111, 1.28e-17, -1.99]","[1, -6.73e-18, -0.0111, 2.73e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, -8.09e-35, 0.218]"
238,4.76,"[-0.00182, 1.09e-17, -1.91]","[1, -8.92e-18, -0.0114, 2.75e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.331, -1.06e-34, 0.201]"
239,4.78,"[0.000844, 5.31e-18, -2.03]","[1, -9.68e-18, -0.0112, 2.76e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -1.03e-34, 0.226]"
240,4.8,"[0.00275, 1.46e-19, -2.12]","[1, -9.37e-18, -0.0109, 2.78e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.332, -8.08e-35, 0.246]"
241,4.82,"[-0.000364, -1.06e-18, -1.98]","[1, -8.89e-18, -0.0109, 2.8e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.332, -5.95e-35, 0.215]"
242,4.84,"[-0.000217, -4.42e-18, -1.99]","[1, -8.07e-18, -0.0111, 2.82e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.332, -3.84e-35, 0.217]"
243,4.86,"[-0.00138, -6.47e-18, -1.93]","[1, -6.53e-18, -0.0114, 2.83e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.331, -1.7e-35, 0.205]"
244,4.88,"[0.00151, -9.67e-18, -2.06]","[1, -4.65e-18, -0.0112, 2.85e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.332, -3.6e-36, 0.233]"
245,4.9,"[0.00253, -1.13e-17, -2.11]","[1, -2.11e-18, -0.0109, 2.88e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 8.09e-37, 0.244]"
246,4.92,"[-0.000512, -1.15e-17, -1.97]","[1, -2.74e-19, -0.0109, 2.92e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.332, 7.48e-36, 0.214]"
247,4.94,"[-9.63e-05, -1.11e-17, -1.99]","[1, 1.47e-18, -0.0111, 2.95e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.332, 1.84e-35, 0.219]"
248,4.96,"[-0.00188, -1.05e-17, -1.91]","[1, 4.09e-18, -0.0115, 2.98e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.331, 4.1e-35, 0.201]"
249,4.98,"[-0.00219, -8.62e-18, -1.89]","[1, 6.47e-18, -0.012, 3e-17]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.331, 6.47e-35, 0.196]"
250,5,"[-0.0023, -5.92e-18, -1.87]","[1, 7.93e-18, -0.0125, 3.01e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.33, 7.44e-35, 0.192]"
251,5.02,"[-0.00271, -3.32e-18, -1.83]","[1, 8.26e-18, -0.0131, 3.01e-17]","[1.25e+03, 1.26e+03, 1.25e+03, 1.26e+03]","[-0.33, 6.63e-35, 0.183]"
252,5.04,"[-0.00309, -8.14e-19, -1.78]","[1, 7.83e-18, -0.0137, 3.01e-17]","[1.76e+03, 1.78e+03, 1.76e+03, 1.78e+03]","[-0.33, 4.93e-35, 0.174]"
253,5.06,"[-0.00295, 1.76e-18, -1.74]","[1, 7.08e-18, -0.0142, 3e-17]","[1.75e+03, 1.77e+03, 1.75e+03, 1.77e+03]","[-0.329, 3.23e-35, 0.167]"
254,5.08,"[-0.00237, 4.16e-18, -1.72]","[1, 5.81e-18, -0.0146, 3e-17]","[1.4e+03, 1.4e+03, 1.4e+03, 1.4e+03]","[-0.329, 1.62e-35, 0.162]"
255,5.1,"[-0.00178, 6e-18, -1.69]","[1, 4.16e-18, -0.015, 3e-17]","[1.23e+03, 1.24e+03, 1.23e+03, 1.24e+03]","[-0.33, 4.91e-36, 0.157]"
256,5.12,"[-0.00134, 7.18e-18, -1.65]","[1, 2.34e-18, -0.0152, 2.99e-17]","[1.44e+03, 1.45e+03, 1.44e+03, 1.45e+03]","[-0.33, 2.17e-37, 0.15]"
257,5.14,"[-0.000855, 7.82e-18, -1.62]","[1, 5.42e-19, -0.0153, 2.99e-17]","[1.65e+03, 1.66e+03, 1.65e+03, 1.66e+03]","[-0.33, -1.19e-36, 0.143]"
258,5.16,"[-0.000145, 7.94e-18, -1.59]","[1, -1.05e-18, -0.0152, 2.98e-17]","[1.59e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-0.331, -5.33e-36, 0.138]"
259,5.18,"[0.000626, 7.53e-18, -1.56]","[1, -2.49e-18, -0.015, 2.97e-17]","[1.41e+03, 1.42e+03, 1.41e+03, 1.42e+03]","[-0.331, -1.06e-35, 0.134]"
260,5.2,"[0.00123, 6.67e-18, -1.53]","[1, -3.67e-18, -0.0148, 2.96e-17]","[1.37e+03, 1.38e+03, 1.37e+03, 1.38e+03]","[-0.332, -1.5e-35, 0.129]"
261,5.22,"[0.00162, 5.48e-18, -1.5]","[1, -4.55e-18, -0.0144, 2.96e-17]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.332, -1.73e-35, 0.123]"
262,5.24,"[0.00193, 4.01e-18, -1.47]","[1, -5.24e-18, -0.014, 2.95e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.333, -1.79e-35, 0.118]"
263,5.26,"[0.00219, 2.33e-18, -1.44]","[1, -5.58e-18, -0.0136, 2.94e-17]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.334, -1.61e-35, 0.114]"
264,5.28,"[0.00233, 5.9e-19, -1.41]","[1, -5.41e-18, -0.0132, 2.94e-17]","[1.44e+03, 1.45e+03, 1.44e+03, 1.45e+03]","[-0.334, -1.18e-35, 0.11]"
265,5.3,"[0.0023, -1.04e-18, -1.39]","[1, -4.93e-18, -0.0128, 2.93e-17]","[1.43e+03, 1.45e+03, 1.43e+03, 1.45e+03]","[-0.335, -7.22e-36, 0.106]"
266,5.32,"[0.0021, -2.43e-18, -1.36]","[1, -4.05e-18, -0.0124, 2.93e-17]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.335, -3.06e-36, 0.101]"
267,5.34,"[0.00181, -3.55e-18, -1.33]","[1, -3.19e-18, -0.0121, 2.92e-17]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.335, -8.28e-37, 0.0974]"
