n,t,v,q,pwm,fa
134,2.68,"[0.000352, -4.16e-19, -1.9]","[1, 1.11e-18, -0.024, 1.8e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.716, 2.15e-36, 0.198]"
135,2.7,"[0.00535, 7.7e-19, -2.01]","[1, 1.18e-18, -0.0236, 1.81e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.717, 1.89e-36, 0.221]"
136,2.72,"[-0.00106, 7.11e-19, -1.87]","[1, 5.36e-19, -0.0235, 1.84e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.717, 4.52e-37, 0.193]"
137,2.74,"[-0.0015, 9.93e-19, -1.87]","[1, 2.85e-19, -0.0238, 1.86e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.717, 1.54e-37, 0.192]"
138,2.76,"[-0.00286, 1.06e-18, -1.84]","[1, -4.82e-19, -0.0244, 1.9e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.716, -8.44e-38, 0.186]"
139,2.78,"[0.00403, 1.51e-18, -1.98]","[1, 2.65e-19, -0.0241, 1.96e-17]","[1.44e+03, 1.53e+03, 1.44e+03, 1.53e+03]","[-0.716, 1.37e-37, 0.215]"
140,2.8,"[0.00458, 1.84e-18, -1.99]","[1, -5.06e-19, -0.0235, 2.07e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.717, -1.64e-37, 0.218]"
141,2.82,"[-0.00159, 1.4e-18, -1.87]","[1, -2.56e-18, -0.0234, 2.18e-17]","[2e+03, 1.92e+03, 2e+03, 1.92e+03]","[-0.717, -4.58e-36, 0.192]"
142,2.84,"[-0.000764, 1.99e-19, -1.89]","[1, -4.07e-18, -0.0238, 2.28e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.716, -1.01e-35, 0.196]"
143,2.86,"[-0.00449, -9.25e-19, -1.81]","[1, -4.8e-18, -0.0243, 2.34e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.716, -1.17e-35, 0.181]"
144,2.88,"[0.00164, -3.14e-18, -1.94]","[1, -3.95e-18, -0.024, 2.4e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.716, -5.35e-36, 0.207]"
145,2.9,"[0.0056, -4.6e-18, -2.03]","[1, -2.97e-18, -0.0235, 2.45e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.717, -1.28e-36, 0.225]"
146,2.92,"[-0.00105, -5.18e-18, -1.89]","[1, -2.31e-18, -0.0233, 2.5e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.717, -1.07e-37, 0.196]"
147,2.94,"[-0.00111, -5.69e-18, -1.89]","[1, -1.43e-18, -0.0237, 2.55e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.716, 3.5e-37, 0.197]"
148,2.96,"[-0.00304, -5.79e-18, -1.86]","[1, 2.71e-19, -0.0243, 2.58e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.716, 4.42e-36, 0.189]"
149,2.98,"[0.00349, -4.26e-18, -1.99]","[1, 1.85e-18, -0.024, 2.61e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.716, 1.12e-35, 0.217]"
150,3,"[0.0048, -2.91e-18, -2.02]","[1, 2.52e-18, -0.0235, 2.65e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.717, 1.38e-35, 0.224]"
151,3.02,"[-0.00161, -2.86e-18, -1.89]","[1, 2.27e-18, -0.0234, 2.7e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.717, 1.03e-35, 0.196]"
152,3.04,"[-0.000773, -1.48e-18, -1.91]","[1, 2.6e-18, -0.0238, 2.74e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.716, 1.05e-35, 0.201]"
153,3.06,"[-0.00453, -9.4e-19, -1.83]","[1, 2.49e-18, -0.0243, 2.78e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.715, 8.3e-36, 0.185]"
154,3.08,"[0.00127, 1.49e-18, -1.95]","[1, 2.84e-18, -0.0241, 2.82e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.716, 8.34e-36, 0.209]"
155,3.1,"[0.00558, 3.8e-18, -2.04]","[1, 2.54e-18, -0.0236, 2.88e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, 5.14e-36, 0.229]"
156,3.12,"[-0.000977, 3.73e-18, -1.91]","[1, 8.2e-19, -0.0235, 2.94e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.717, 2.14e-37, 0.2]"
157,3.14,"[-0.00105, 4.04e-18, -1.91]","[1, -3.52e-19, -0.0238, 2.99e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.716, -4.09e-37, 0.201]"
158,3.16,"[-0.00343, 3.92e-18, -1.86]","[1, -9.86e-19, -0.0244, 3.02e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.715, -1.4e-36, 0.19]"
159,3.18,"[0.00238, 3.96e-18, -1.98]","[1, -1.35e-18, -0.0242, 3.04e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.715, -2.14e-36, 0.215]"
160,3.2,"[0.00547, 3.72e-18, -2.04]","[1, -1.91e-18, -0.0236, 3.07e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.716, -3.72e-36, 0.229]"
161,3.22,"[-0.00109, 3.14e-18, -1.91]","[1, -2.52e-18, -0.0235, 3.1e-17]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.716, -5.55e-36, 0.2]"
162,3.24,"[-0.000528, 2.29e-18, -1.93]","[1, -3.12e-18, -0.0238, 3.11e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.716, -7.22e-36, 0.204]"
163,3.26,"[-0.0036, 1.44e-18, -1.86]","[1, -3.3e-18, -0.0243, 3.12e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.715, -6.8e-36, 0.19]"
164,3.28,"[0.00228, 3.25e-19, -1.98]","[1, -2.82e-18, -0.0241, 3.12e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.716, -3.84e-36, 0.216]"
165,3.3,"[0.00559, -3.77e-19, -2.05]","[1, -1.86e-18, -0.0235, 3.13e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.716, -8.38e-37, 0.232]"
166,3.32,"[-0.001, -9.02e-19, -1.92]","[1, -1.47e-18, -0.0233, 3.13e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.717, -2.2e-37, 0.202]"
167,3.34,"[-0.000636, -1.09e-18, -1.93]","[1, -9.32e-19, -0.0237, 3.13e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.716, 5.42e-39, 0.205]"
168,3.36,"[-0.00357, -1.21e-18, -1.87]","[1, -2.73e-19, -0.0243, 3.12e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.715, 4.32e-37, 0.192]"
169,3.38,"[0.00236, -5.4e-19, -1.99]","[1, -3.31e-19, -0.024, 3.11e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.715, 3.03e-37, 0.218]"
170,3.4,"[0.00543, -1.75e-19, -2.06]","[1, -5.38e-19, -0.0235, 3.11e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, 9.4e-38, 0.233]"
171,3.42,"[-0.00118, -5.6e-19, -1.93]","[1, -4.72e-19, -0.0234, 3.11e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, 1.18e-37, 0.203]"
172,3.44,"[-0.000737, -3.71e-19, -1.94]","[1, -1.82e-19, -0.0238, 3.11e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, 3.39e-37, 0.206]"
173,3.46,"[-0.00371, -3.29e-19, -1.88]","[1, 3.24e-19, -0.0243, 3.1e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.715, 9.45e-37, 0.193]"
174,3.48,"[0.00226, 7.62e-19, -2]","[1, 3.75e-19, -0.0241, 3.1e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.715, 8.2e-37, 0.219]"
175,3.5,"[0.0054, 1.56e-18, -2.07]","[1, 4.34e-19, -0.0236, 3.11e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, 7.11e-37, 0.234]"
176,3.52,"[-0.00119, 1.28e-18, -1.93]","[1, 2.43e-19, -0.0235, 3.11e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, 3.15e-37, 0.205]"
177,3.54,"[-0.000702, 1.7e-18, -1.95]","[1, 1.97e-19, -0.0239, 3.11e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 1.98e-37, 0.208]"
178,3.56,"[-0.00366, 1.63e-18, -1.88]","[1, -8.28e-19, -0.0244, 3.1e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.715, -2.46e-37, 0.194]"
179,3.58,"[0.00236, 1.8e-18, -2]","[1, -1.18e-18, -0.0242, 3.11e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.715, -6.23e-37, 0.22]"
180,3.6,"[0.00555, 1.73e-18, -2.07]","[1, -1.61e-18, -0.0237, 3.13e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, -1.36e-36, 0.236]"
181,3.62,"[-0.00104, 1.16e-18, -1.94]","[1, -2.5e-18, -0.0235, 3.16e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, -3.53e-36, 0.206]"
182,3.64,"[-0.000559, 3.16e-19, -1.95]","[1, -3.07e-18, -0.0239, 3.19e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, -4.79e-36, 0.209]"
183,3.66,"[-0.00352, -4.59e-19, -1.89]","[1, -2.78e-18, -0.0244, 3.2e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.715, -2.92e-36, 0.196]"
184,3.68,"[0.0025, -1.12e-18, -2.01]","[1, -2.06e-18, -0.0242, 3.22e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.715, -8.29e-37, 0.222]"
185,3.7,"[0.00565, -1.45e-18, -2.08]","[1, -1.7e-18, -0.0236, 3.24e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.716, -2.32e-37, 0.237]"
186,3.72,"[-0.000956, -2e-18, -1.94]","[1, -1.87e-18, -0.0234, 3.27e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, -2.99e-37, 0.207]"
187,3.74,"[-0.000529, -2.41e-18, -1.95]","[1, -1.86e-18, -0.0238, 3.29e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, -1.83e-37, 0.21]"
188,3.76,"[-0.0035, -2.94e-18, -1.89]","[1, -2.08e-18, -0.0243, 3.31e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.715, -2.44e-37, 0.197]"
189,3.78,"[0.00243, -3.15e-18, -2.01]","[1, -1.32e-18, -0.0241, 3.32e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.715, 8.12e-38, 0.222]"
190,3.8,"[0.00557, -2.99e-18, -2.08]","[1, -1.93e-19, -0.0236, 3.34e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, 1.87e-36, 0.238]"
191,3.82,"[-0.00103, -3.31e-18, -1.95]","[1, 5.11e-19, -0.0234, 3.35e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, 3.77e-36, 0.208]"
192,3.84,"[-0.000585, -2.67e-18, -1.96]","[1, 7.87e-19, -0.0238, 3.35e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 4.29e-36, 0.211]"
193,3.86,"[-0.00358, -2.26e-18, -1.9]","[1, 2.08e-18, -0.0244, 3.35e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, 9.28e-36, 0.197]"
194,3.88,"[0.0024, 2.62e-19, -2.02]","[1, 2.87e-18, -0.0241, 3.33e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.715, 1.19e-35, 0.224]"
195,3.9,"[0.00556, 2.43e-18, -2.09]","[1, 2.99e-18, -0.0236, 3.33e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, 1.03e-35, 0.239]"
196,3.92,"[-0.00105, 2.44e-18, -1.95]","[1, 2.68e-18, -0.0235, 3.32e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, 6.62e-36, 0.209]"
197,3.94,"[-0.000588, 3.79e-18, -1.96]","[1, 2.02e-18, -0.0239, 3.3e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 2.83e-36, 0.212]"
198,3.96,"[-0.00354, 4.25e-18, -1.9]","[1, 1.27e-18, -0.0244, 3.28e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, 6.26e-37, 0.198]"
199,3.98,"[0.00248, 5.69e-18, -2.02]","[1, 5.79e-19, -0.0242, 3.26e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.715, -1.09e-43, 0.225]"
200,4,"[0.00565, 6.41e-18, -2.09]","[1, -6.62e-19, -0.0236, 3.25e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.716, -1.73e-36, 0.24]"
201,4.02,"[-0.000961, 5.92e-18, -1.95]","[1, -1.89e-18, -0.0235, 3.24e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, -5.94e-36, 0.209]"
202,4.04,"[-0.000514, 5.33e-18, -1.97]","[1, -2.51e-18, -0.0239, 3.23e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, -8.19e-36, 0.212]"
203,4.06,"[-0.00383, 4.58e-18, -1.9]","[1, -3.27e-18, -0.0245, 3.22e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, -1.11e-35, 0.197]"
204,4.08,"[0.00155, 3.28e-18, -2]","[1, -3.71e-18, -0.0243, 3.21e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.715, -1.22e-35, 0.221]"
205,4.1,"[0.00607, 1.73e-18, -2.1]","[1, -4.26e-18, -0.0237, 3.21e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.715, -1.41e-35, 0.242]"
206,4.12,"[-0.000444, 8.61e-19, -1.97]","[1, -4.4e-18, -0.0235, 3.21e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.716, -1.27e-35, 0.212]"
207,4.14,"[-0.000671, -4.98e-19, -1.96]","[1, -3.99e-18, -0.0239, 3.2e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.715, -8.2e-36, 0.212]"
208,4.16,"[-0.00252, -1.38e-18, -1.92]","[1, -2.43e-18, -0.0244, 3.2e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.714, -1.44e-36, 0.203]"
209,4.18,"[0.00408, -1.87e-18, -2.06]","[1, -2.1e-18, -0.0241, 3.17e-17]","[1.89e+03, 1.99e+03, 1.89e+03, 1.99e+03]","[-0.715, -6.2e-37, 0.232]"
210,4.2,"[0.00538, -2.4e-18, -2.09]","[1, -1.92e-18, -0.0235, 3.14e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.716, -2.58e-37, 0.239]"
211,4.22,"[-0.00109, -2.92e-18, -1.95]","[1, -1.31e-18, -0.0234, 3.1e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, 1.68e-38, 0.21]"
212,4.24,"[-0.000289, -2.95e-18, -1.98]","[1, -4.18e-19, -0.0238, 3.08e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.715, 9.59e-37, 0.214]"
213,4.26,"[-0.00404, -3.02e-18, -1.9]","[1, 2.9e-19, -0.0243, 3.07e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, 2.47e-36, 0.198]"
214,4.28,"[0.00168, -1.77e-18, -2.01]","[1, 1.01e-18, -0.0241, 3.07e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.715, 4.37e-36, 0.223]"
215,4.3,"[0.00587, -3.92e-19, -2.1]","[1, 1.52e-18, -0.0236, 3.08e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 5.7e-36, 0.243]"
216,4.32,"[-0.000719, -5.18e-19, -1.97]","[1, 1.61e-18, -0.0234, 3.08e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.716, 5.11e-36, 0.213]"
217,4.34,"[-0.000821, 4.02e-19, -1.97]","[1, 1.69e-18, -0.0238, 3.08e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.715, 4.55e-36, 0.213]"
218,4.36,"[-0.00278, 1.01e-18, -1.93]","[1, 1.53e-18, -0.0244, 3.07e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.714, 3.18e-36, 0.204]"
219,4.38,"[0.00382, 2.84e-18, -2.06]","[1, 1.25e-18, -0.0242, 3.06e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.714, 1.72e-36, 0.233]"
220,4.4,"[0.00519, 3.63e-18, -2.09]","[1, -1.45e-19, -0.0236, 3.08e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, -4.19e-38, 0.24]"
221,4.42,"[-0.00126, 3.19e-18, -1.96]","[1, -1.7e-18, -0.0235, 3.1e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.715, -2.75e-36, 0.211]"
222,4.44,"[-0.000402, 2.65e-18, -1.98]","[1, -2.35e-18, -0.0239, 3.13e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.715, -4.45e-36, 0.215]"
223,4.46,"[-0.00411, 1.99e-18, -1.9]","[1, -2.76e-18, -0.0245, 3.15e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, -5.31e-36, 0.199]"
224,4.48,"[0.0017, 1.11e-18, -2.02]","[1, -2.75e-18, -0.0242, 3.17e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.714, -4.46e-36, 0.224]"
225,4.5,"[0.00598, 2.87e-19, -2.11]","[1, -2.71e-18, -0.0237, 3.19e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, -3.64e-36, 0.244]"
226,4.52,"[-0.00059, -3.79e-19, -1.97]","[1, -2.79e-18, -0.0235, 3.22e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.715, -3.23e-36, 0.214]"
227,4.54,"[-0.000678, -1.18e-18, -1.98]","[1, -2.89e-18, -0.0239, 3.23e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.715, -2.87e-36, 0.214]"
228,4.56,"[-0.00308, -1.94e-18, -1.92]","[1, -2.81e-18, -0.0245, 3.24e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, -1.99e-36, 0.203]"
229,4.58,"[0.00274, -2.55e-18, -2.04]","[1, -1.93e-18, -0.0243, 3.26e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.714, -2e-37, 0.229]"
230,4.6,"[0.00582, -2.88e-18, -2.1]","[1, -2.08e-18, -0.0237, 3.29e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.715, -2.7e-37, 0.243]"
231,4.62,"[-0.000774, -3.52e-18, -1.97]","[1, -2.9e-18, -0.0235, 3.34e-17]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-0.715, -1.3e-36, 0.213]"
232,4.64,"[-0.000294, -4.49e-18, -1.98]","[1, -3.29e-18, -0.0239, 3.39e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, -1.57e-36, 0.216]"
233,4.66,"[-0.00334, -5.35e-18, -1.92]","[1, -3.23e-18, -0.0244, 3.44e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.714, -9.08e-37, 0.202]"
234,4.68,"[0.00255, -6.1e-18, -2.04]","[1, -2.01e-18, -0.0241, 3.49e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.714, 1.27e-37, 0.228]"
235,4.7,"[0.00573, -6.09e-18, -2.11]","[1, -1.21e-19, -0.0235, 3.54e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 4.96e-36, 0.244]"
236,4.72,"[-0.00087, -6.4e-18, -1.97]","[1, 1.01e-18, -0.0234, 3.58e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.716, 1.02e-35, 0.213]"
237,4.74,"[-0.000475, -5.38e-18, -1.99]","[1, 2.02e-18, -0.0238, 3.61e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 1.54e-35, 0.216]"
238,4.76,"[-0.00348, -4.65e-18, -1.92]","[1, 3.25e-18, -0.0243, 3.62e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, 2.26e-35, 0.203]"
239,4.78,"[0.00248, -1.48e-18, -2.04]","[1, 3.39e-18, -0.0241, 3.61e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.714, 2e-35, 0.229]"
240,4.8,"[0.0056, 7.37e-19, -2.11]","[1, 2.05e-18, -0.0236, 3.59e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 7.73e-36, 0.244]"
241,4.82,"[-0.00102, 5.69e-19, -1.97]","[1, 1.44e-18, -0.0235, 3.56e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.715, 3.82e-36, 0.214]"
242,4.84,"[-0.000596, 1.5e-18, -1.99]","[1, 1.28e-18, -0.0239, 3.54e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, 2.61e-36, 0.217]"
243,4.86,"[-0.00352, 1.82e-18, -1.92]","[1, 8.95e-19, -0.0245, 3.53e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.714, 1.21e-36, 0.203]"
244,4.88,"[0.00254, 3.21e-18, -2.05]","[1, 5e-19, -0.0242, 3.53e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.714, 3.47e-37, 0.23]"
245,4.9,"[0.00568, 4.07e-18, -2.11]","[1, 9.3e-21, -0.0237, 3.53e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.715, -5.2e-40, 0.245]"
246,4.92,"[-0.000948, 3.65e-18, -1.98]","[1, -8.29e-19, -0.0236, 3.53e-17]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-0.715, -7.56e-37, 0.214]"
247,4.94,"[-0.000495, 3.59e-18, -1.99]","[1, -1.1e-18, -0.024, 3.53e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.715, -1.19e-36, 0.217]"
248,4.96,"[-0.00426, 3.3e-18, -1.91]","[1, -8.94e-19, -0.0247, 3.52e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.713, -7.53e-37, 0.2]"
249,4.98,"[-0.00454, 3.26e-18, -1.9]","[1, -8.78e-19, -0.0256, 3.5e-17]","[1.3e+03, 1.3e+03, 1.3e+03, 1.3e+03]","[-0.712, -6.81e-37, 0.197]"
250,5,"[-0.00519, 3.26e-18, -1.87]","[1, -7.96e-19, -0.0266, 3.49e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.711, -5.35e-37, 0.191]"
251,5.02,"[-0.00647, 3.12e-18, -1.82]","[1, -1.39e-18, -0.0278, 3.48e-17]","[1.47e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-0.71, -1.43e-36, 0.181]"
252,5.04,"[-0.0072, 2.85e-18, -1.77]","[1, -2e-18, -0.0291, 3.47e-17]","[1.83e+03, 1.87e+03, 1.83e+03, 1.87e+03]","[-0.709, -2.59e-36, 0.173]"
253,5.06,"[-0.00667, 2.51e-18, -1.75]","[1, -2.37e-18, -0.0302, 3.46e-17]","[1.61e+03, 1.63e+03, 1.61e+03, 1.63e+03]","[-0.708, -3.16e-36, 0.167]"
254,5.08,"[-0.00553, 2.1e-18, -1.72]","[1, -2.6e-18, -0.0312, 3.46e-17]","[1.27e+03, 1.28e+03, 1.27e+03, 1.28e+03]","[-0.708, -3.26e-36, 0.162]"
255,5.1,"[-0.00458, 1.64e-18, -1.69]","[0.999, -2.8e-18, -0.0319, 3.45e-17]","[1.28e+03, 1.29e+03, 1.28e+03, 1.29e+03]","[-0.708, -3.22e-36, 0.156]"
256,5.12,"[-0.00382, 1.13e-18, -1.65]","[0.999, -3.02e-18, -0.0325, 3.45e-17]","[1.56e+03, 1.57e+03, 1.56e+03, 1.57e+03]","[-0.709, -3.22e-36, 0.149]"
257,5.14,"[-0.00265, 5.68e-19, -1.61]","[0.999, -3.1e-18, -0.0327, 3.44e-17]","[1.66e+03, 1.67e+03, 1.66e+03, 1.67e+03]","[-0.71, -2.78e-36, 0.143]"
258,5.16,"[-0.00101, 4.15e-20, -1.59]","[0.999, -2.95e-18, -0.0327, 3.44e-17]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.711, -1.91e-36, 0.138]"
259,5.18,"[0.00058, -4.38e-19, -1.56]","[0.999, -2.77e-18, -0.0324, 3.44e-17]","[1.35e+03, 1.38e+03, 1.35e+03, 1.38e+03]","[-0.713, -1.2e-36, 0.133]"
260,5.2,"[0.00174, -8.53e-19, -1.53]","[0.999, -2.44e-18, -0.0318, 3.43e-17]","[1.4e+03, 1.43e+03, 1.4e+03, 1.43e+03]","[-0.715, -5.39e-37, 0.128]"
261,5.22,"[0.00258, -1.16e-18, -1.49]","[1, -1.95e-18, -0.0312, 3.43e-17]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.717, -9.21e-38, 0.122]"
262,5.24,"[0.00335, -1.36e-18, -1.47]","[1, -1.63e-18, -0.0303, 3.43e-17]","[1.57e+03, 1.58e+03, 1.57e+03, 1.58e+03]","[-0.719, -1.21e-39, 0.118]"
263,5.26,"[0.004, -1.46e-18, -1.44]","[1, -1.32e-18, -0.0295, 3.43e-17]","[1.47e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-0.72, 3.86e-38, 0.114]"
264,5.28,"[0.00431, -1.51e-18, -1.41]","[1, -1.07e-18, -0.0286, 3.43e-17]","[1.41e+03, 1.44e+03, 1.41e+03, 1.44e+03]","[-0.722, 1.34e-37, 0.109]"
265,5.3,"[0.00422, -1.49e-18, -1.38]","[1, -7.27e-19, -0.0277, 3.42e-17]","[1.45e+03, 1.48e+03, 1.45e+03, 1.48e+03]","[-0.724, 3.16e-37, 0.105]"
266,5.32,"[0.00383, -1.41e-18, -1.36]","[1, -5.11e-19, -0.027, 3.42e-17]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.725, 4.27e-37, 0.101]"
267,5.34,"[0.00331, -1.3e-18, -1.33]","[1, -4.48e-19, -0.0264, 3.41e-17]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.726, 4.08e-37, 0.097]"
