n,t,v,q,pwm,fa
132,2.64,"[-0.00225, -2.95e-18, -1.87]","[0.999, 1.18e-18, -0.0409, 3.8e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.24, 3.43e-36, 0.19]"
133,2.66,"[-0.00896, -2.59e-18, -1.79]","[0.999, 1.93e-18, -0.0419, 3.82e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, 5.44e-36, 0.174]"
134,2.68,"[0.000716, -1.09e-18, -1.9]","[0.999, 2.21e-18, -0.0418, 3.86e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, 5.58e-36, 0.197]"
135,2.7,"[0.00933, 4.41e-19, -2]","[0.999, 2.48e-18, -0.0409, 3.98e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, 5.71e-36, 0.22]"
136,2.72,"[-0.00136, 7.18e-19, -1.88]","[0.999, 2.31e-18, -0.0406, 4.02e-18]","[1.99e+03, 1.99e+03, 1.99e+03, 1.99e+03]","[-1.24, 3.98e-36, 0.193]"
137,2.74,"[-0.00311, 1.52e-18, -1.86]","[0.999, 2.03e-18, -0.0412, 4.04e-18]","[1.2e+03, 1.22e+03, 1.2e+03, 1.22e+03]","[-1.24, 2.39e-36, 0.189]"
138,2.76,"[-0.00463, 2.25e-18, -1.84]","[0.999, 1.75e-18, -0.0421, 4.11e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, 1.25e-36, 0.185]"
139,2.78,"[0.00741, 3.62e-18, -1.98]","[0.999, 1.61e-18, -0.0417, 4.21e-18]","[1.23e+03, 1.24e+03, 1.23e+03, 1.24e+03]","[-1.24, 6.77e-37, 0.215]"
140,2.8,"[0.00808, 4.18e-18, -1.99]","[0.999, 1.76e-19, -0.0407, 4.42e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, -3.98e-37, 0.217]"
141,2.82,"[-0.00262, 4e-18, -1.87]","[0.999, -1.41e-18, -0.0404, 4.72e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.24, -4.02e-36, 0.191]"
142,2.84,"[-0.0014, 3.32e-18, -1.89]","[0.999, -1.98e-18, -0.0409, 4.96e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.24, -5.51e-36, 0.195]"
143,2.86,"[-0.00798, 2.83e-18, -1.81]","[0.999, -2.02e-18, -0.0418, 5.16e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, -4.86e-36, 0.179]"
144,2.88,"[0.00179, 1.95e-18, -1.93]","[0.999, -1.56e-18, -0.0415, 5.41e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, -2.73e-36, 0.203]"
145,2.9,"[0.00985, 1.32e-18, -2.03]","[0.999, -1.43e-18, -0.0406, 5.68e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, -2.01e-36, 0.225]"
146,2.92,"[-0.000983, 1.01e-18, -1.9]","[0.999, -1.83e-18, -0.0403, 5.88e-18]","[1.98e+03, 1.98e+03, 1.98e+03, 1.98e+03]","[-1.24, -2.73e-36, 0.197]"
147,2.94,"[-0.00294, 3.05e-19, -1.88]","[0.999, -2.48e-18, -0.0408, 6.03e-18]","[1.22e+03, 1.25e+03, 1.22e+03, 1.25e+03]","[-1.24, -4.17e-36, 0.193]"
148,2.96,"[-0.00449, -5.56e-19, -1.86]","[0.999, -2.63e-18, -0.0418, 6.05e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.24, -3.8e-36, 0.19]"
149,2.98,"[0.00738, -1.91e-18, -2.01]","[0.999, -2.27e-18, -0.0415, 6.06e-18]","[1.17e+03, 1.2e+03, 1.17e+03, 1.2e+03]","[-1.24, -2.03e-36, 0.22]"
150,3,"[0.00776, -2.67e-18, -2.01]","[0.999, -1.91e-18, -0.0406, 6.04e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, -8.36e-37, 0.222]"
151,3.02,"[-0.0029, -3.01e-18, -1.89]","[0.999, -1.58e-18, -0.0403, 6.01e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.24, -2.31e-37, 0.195]"
152,3.04,"[-0.0017, -3.51e-18, -1.91]","[0.999, -1.33e-18, -0.041, 5.94e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.24, -2.2e-38, 0.199]"
153,3.06,"[-0.00828, -3.83e-18, -1.83]","[0.999, -1.3e-18, -0.042, 5.92e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, -3.93e-40, 0.183]"
154,3.08,"[0.00167, -4.33e-18, -1.95]","[0.999, -1.09e-18, -0.0417, 5.95e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, 6.3e-38, 0.207]"
155,3.1,"[0.00977, -4.51e-18, -2.05]","[0.999, -5.4e-20, -0.0409, 6.02e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, 1.61e-36, 0.229]"
156,3.12,"[-0.00107, -4.56e-18, -1.92]","[0.999, 9.07e-19, -0.0406, 6.05e-18]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-1.24, 4.41e-36, 0.201]"
157,3.14,"[-0.00284, -4.05e-18, -1.9]","[0.999, 1.28e-18, -0.0411, 6e-18]","[1.2e+03, 1.22e+03, 1.2e+03, 1.22e+03]","[-1.24, 5.28e-36, 0.197]"
158,3.16,"[-0.00521, -3.59e-18, -1.87]","[0.999, 1.29e-18, -0.0422, 5.87e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.23, 4.73e-36, 0.191]"
159,3.18,"[0.00546, -2.34e-18, -2]","[0.999, 1.59e-18, -0.0419, 5.79e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.23, 5.17e-36, 0.218]"
160,3.2,"[0.00906, -1.39e-18, -2.04]","[0.999, 1.94e-18, -0.0409, 5.78e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, 5.89e-36, 0.227]"
161,3.22,"[-0.00199, -1.21e-18, -1.91]","[0.999, 2.27e-18, -0.0406, 5.74e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.24, 6.29e-36, 0.199]"
162,3.24,"[-0.00111, -1.44e-19, -1.92]","[0.999, 2.18e-18, -0.0411, 5.62e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.24, 4.84e-36, 0.202]"
163,3.26,"[-0.00688, 3.58e-19, -1.85]","[0.999, 1.84e-18, -0.042, 5.4e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, 2.86e-36, 0.188]"
164,3.28,"[0.00287, 1.59e-18, -1.97]","[0.999, 1.43e-18, -0.0417, 5.24e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.24, 1.32e-36, 0.212]"
165,3.3,"[0.01, 2.52e-18, -2.06]","[0.999, 1.07e-18, -0.0407, 5.19e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, 4.43e-37, 0.231]"
166,3.32,"[-0.000966, 2.54e-18, -1.93]","[0.999, 4.98e-19, -0.0404, 5.13e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-1.24, 1.31e-39, 0.203]"
167,3.34,"[-0.00191, 2.7e-18, -1.92]","[0.999, 7.61e-20, -0.0409, 5.07e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.24, -1.47e-37, 0.202]"
168,3.36,"[-0.00483, 2.71e-18, -1.89]","[0.999, -2.83e-19, -0.0418, 5.01e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.23, -5.04e-37, 0.194]"
169,3.38,"[0.00634, 2.64e-18, -2.02]","[0.999, -6.63e-19, -0.0415, 5e-18]","[1.86e+03, 1.95e+03, 1.86e+03, 1.95e+03]","[-1.24, -1.07e-36, 0.223]"
170,3.4,"[0.00874, 2.32e-18, -2.05]","[0.999, -1.67e-18, -0.0406, 5.12e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, -3.69e-36, 0.23]"
171,3.42,"[-0.00235, 1.94e-18, -1.92]","[0.999, -2.74e-18, -0.0403, 5.38e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.24, -7.43e-36, 0.202]"
172,3.44,"[-0.00136, 7.32e-19, -1.94]","[0.999, -3.32e-18, -0.041, 5.67e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.24, -8.82e-36, 0.205]"
173,3.46,"[-0.00752, -1.33e-19, -1.86]","[0.999, -3.61e-18, -0.0419, 5.95e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, -8.48e-36, 0.19]"
174,3.48,"[0.00203, -1.93e-18, -1.98]","[0.999, -3.06e-18, -0.0417, 6.26e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, -4.51e-36, 0.213]"
175,3.5,"[0.00984, -3.22e-18, -2.07]","[0.999, -1.81e-18, -0.0409, 6.57e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, -4.97e-37, 0.235]"
176,3.52,"[-0.00103, -3.5e-18, -1.94]","[0.999, -5.48e-19, -0.0406, 6.69e-18]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-1.24, 3.22e-37, 0.206]"
177,3.54,"[-0.00248, -3.43e-18, -1.93]","[0.999, 3.21e-19, -0.0412, 6.75e-18]","[1.11e+03, 1.12e+03, 1.11e+03, 1.12e+03]","[-1.24, 1.79e-36, 0.203]"
178,3.56,"[-0.00442, -3.01e-18, -1.91]","[0.999, 1.76e-18, -0.0422, 6.76e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.23, 6.31e-36, 0.198]"
179,3.58,"[0.00742, -1.36e-18, -2.04]","[0.999, 1.86e-18, -0.0418, 6.55e-18]","[1.38e+03, 1.44e+03, 1.38e+03, 1.44e+03]","[-1.23, 5.66e-36, 0.228]"
180,3.6,"[0.00862, -5.14e-19, -2.06]","[0.999, 1.6e-18, -0.0408, 6.19e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, 3.72e-36, 0.232]"
181,3.62,"[-0.00225, -3.89e-19, -1.93]","[0.999, 1.77e-18, -0.0405, 5.86e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.24, 3.58e-36, 0.204]"
182,3.64,"[-0.00104, 5.59e-19, -1.95]","[0.999, 2.08e-18, -0.0411, 5.56e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.24, 3.88e-36, 0.208]"
183,3.66,"[-0.00753, 1.02e-18, -1.87]","[0.999, 2.01e-18, -0.0421, 5.34e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, 2.88e-36, 0.191]"
184,3.68,"[0.00216, 2.5e-18, -1.98]","[0.999, 2.02e-18, -0.0418, 5.21e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, 2.23e-36, 0.215]"
185,3.7,"[0.0104, 3.77e-18, -2.08]","[0.999, 1.26e-18, -0.0409, 5.18e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, 3.31e-37, 0.238]"
186,3.72,"[-0.00039, 3.81e-18, -1.96]","[0.999, 3.23e-19, -0.0405, 5.14e-18]","[1.93e+03, 1.94e+03, 1.93e+03, 1.94e+03]","[-1.24, -1.67e-37, 0.209]"
187,3.74,"[-0.00247, 3.83e-18, -1.94]","[0.999, -3.71e-19, -0.041, 5.04e-18]","[1.25e+03, 1.28e+03, 1.25e+03, 1.28e+03]","[-1.24, -1.11e-36, 0.205]"
188,3.76,"[-0.00389, 3.53e-18, -1.92]","[0.999, -1.56e-18, -0.042, 4.8e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, -4.23e-36, 0.201]"
189,3.78,"[0.00813, 2.81e-18, -2.06]","[0.999, -1.16e-18, -0.0416, 4.85e-18]","[1.09e+03, 1.12e+03, 1.09e+03, 1.12e+03]","[-1.23, -2.46e-36, 0.232]"
190,3.8,"[0.00834, 2.44e-18, -2.06]","[0.999, -1.45e-18, -0.0407, 5.21e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, -3.03e-36, 0.233]"
191,3.82,"[-0.00232, 2.07e-18, -1.94]","[0.999, -2.49e-18, -0.0404, 5.65e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.24, -6.43e-36, 0.205]"
192,3.84,"[-0.00118, 1.03e-18, -1.96]","[0.999, -2.85e-18, -0.041, 5.98e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.23, -6.88e-36, 0.209]"
193,3.86,"[-0.00779, 3.11e-19, -1.88]","[0.999, -3.13e-18, -0.042, 6.21e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, -6.8e-36, 0.193]"
194,3.88,"[0.00216, -1.24e-18, -1.99]","[0.999, -2.64e-18, -0.0417, 6.47e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, -3.64e-36, 0.217]"
195,3.9,"[0.0102, -2.39e-18, -2.09]","[0.999, -2.47e-18, -0.0409, 6.8e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, -2.39e-36, 0.239]"
196,3.92,"[-0.000684, -2.86e-18, -1.96]","[0.999, -3e-18, -0.0406, 7.28e-18]","[1.99e+03, 1.98e+03, 1.99e+03, 1.98e+03]","[-1.24, -3.29e-36, 0.211]"
197,3.94,"[-0.00253, -3.88e-18, -1.94]","[0.999, -3.18e-18, -0.0411, 7.79e-18]","[1.2e+03, 1.22e+03, 1.2e+03, 1.22e+03]","[-1.23, -2.88e-36, 0.207]"
198,3.96,"[-0.00411, -4.74e-18, -1.93]","[0.999, -2.12e-18, -0.0421, 8.26e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.23, -2.43e-37, 0.202]"
199,3.98,"[0.0079, -5.39e-18, -2.07]","[0.999, -1.34e-18, -0.0418, 8.47e-18]","[1.2e+03, 1.22e+03, 1.2e+03, 1.22e+03]","[-1.23, 1.16e-37, 0.233]"
200,4,"[0.00849, -5.65e-18, -2.07]","[0.999, -3.21e-19, -0.0408, 8.48e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.24, 1.92e-36, 0.235]"
201,4.02,"[-0.00225, -5.75e-18, -1.95]","[0.999, 7.56e-19, -0.0406, 8.45e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.24, 5.47e-36, 0.207]"
202,4.04,"[-0.00103, -5.03e-18, -1.97]","[0.999, 1.89e-18, -0.0412, 8.41e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.23, 1.04e-35, 0.211]"
203,4.06,"[-0.00781, -4.49e-18, -1.88]","[0.999, 3.01e-18, -0.0421, 8.36e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.23, 1.59e-35, 0.194]"
204,4.08,"[0.00166, -2.05e-18, -1.99]","[0.999, 3.68e-18, -0.0419, 8.32e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, 1.79e-35, 0.217]"
205,4.1,"[0.0106, 6.84e-19, -2.1]","[0.999, 4.11e-18, -0.041, 8.33e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.23, 1.81e-35, 0.241]"
206,4.12,"[-3.35e-05, 1.12e-18, -1.97]","[0.999, 3.94e-18, -0.0407, 8.24e-18]","[1.83e+03, 1.87e+03, 1.83e+03, 1.87e+03]","[-1.24, 1.35e-35, 0.213]"
207,4.14,"[-0.00246, 2.47e-18, -1.95]","[0.999, 3.72e-18, -0.0411, 8.14e-18]","[1.34e+03, 1.4e+03, 1.34e+03, 1.4e+03]","[-1.23, 9.63e-36, 0.207]"
208,4.16,"[-0.00332, 3.81e-18, -1.94]","[0.999, 2.7e-18, -0.0421, 8.19e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, 3.42e-36, 0.205]"
209,4.18,"[0.009, 5.97e-18, -2.08]","[0.999, 2.55e-18, -0.0417, 8.69e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-1.23, 2.16e-36, 0.237]"
210,4.2,"[0.00846, 7.04e-18, -2.08]","[0.999, 1.85e-18, -0.0407, 9.31e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.24, 3.04e-37, 0.236]"
211,4.22,"[-0.00214, 7.02e-18, -1.95]","[0.999, 1.96e-19, -0.0404, 9.8e-18]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-1.24, -1.25e-36, 0.208]"
212,4.24,"[-0.00102, 7.02e-18, -1.97]","[0.999, -1.06e-18, -0.041, 1.01e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.23, -5.03e-36, 0.212]"
213,4.26,"[-0.0076, 6.59e-18, -1.89]","[0.999, -2.22e-18, -0.0419, 1.02e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, -1e-35, 0.195]"
214,4.28,"[0.0025, 5.23e-18, -2.01]","[0.999, -3.51e-18, -0.0416, 1.01e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, -1.7e-35, 0.221]"
215,4.3,"[0.0101, 3.22e-18, -2.1]","[0.999, -5.03e-18, -0.0408, 9.71e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.23, -2.77e-35, 0.242]"
216,4.32,"[-0.000815, 2.36e-18, -1.97]","[0.999, -5.72e-18, -0.0405, 9.41e-18]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-1.24, -3.01e-35, 0.213]"
217,4.34,"[-0.00239, 4.08e-19, -1.96]","[0.999, -5.51e-18, -0.0411, 9.25e-18]","[1.12e+03, 1.13e+03, 1.12e+03, 1.13e+03]","[-1.23, -2.31e-35, 0.21]"
218,4.36,"[-0.00431, -1.2e-18, -1.94]","[0.999, -4.35e-18, -0.0421, 9.22e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.23, -1.1e-35, 0.205]"
219,4.38,"[0.00751, -3.21e-18, -2.07]","[0.999, -3.16e-18, -0.0418, 9.19e-18]","[1.36e+03, 1.4e+03, 1.36e+03, 1.4e+03]","[-1.23, -3.62e-36, 0.235]"
220,4.4,"[0.0086, -4.19e-18, -2.09]","[0.999, -2.3e-18, -0.0409, 9.23e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.23, -7.3e-37, 0.238]"
221,4.42,"[-0.00227, -4.61e-18, -1.96]","[0.999, -1.72e-18, -0.0406, 9.3e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.24, -2.39e-38, 0.21]"
222,4.44,"[-0.00108, -5e-18, -1.98]","[0.999, -1.09e-18, -0.0413, 9.35e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.23, 2.64e-37, 0.213]"
223,4.46,"[-0.00757, -5.28e-18, -1.9]","[0.999, -1e-18, -0.0422, 9.46e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, 4.45e-37, 0.197]"
224,4.48,"[0.00227, -5.22e-18, -2.01]","[0.999, -2.56e-19, -0.0419, 9.65e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, 1.89e-36, 0.221]"
225,4.5,"[0.0106, -4.72e-18, -2.11]","[0.999, 7.99e-19, -0.041, 9.87e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.23, 5.5e-36, 0.244]"
226,4.52,"[-0.000198, -4.74e-18, -1.98]","[0.999, 1.41e-18, -0.0407, 1e-17]","[1.91e+03, 1.93e+03, 1.91e+03, 1.93e+03]","[-1.23, 7.8e-36, 0.215]"
227,4.54,"[-0.00232, -4.04e-18, -1.96]","[0.999, 1.94e-18, -0.0412, 1.01e-17]","[1.27e+03, 1.3e+03, 1.27e+03, 1.3e+03]","[-1.23, 9.61e-36, 0.21]"
228,4.56,"[-0.00445, -3.16e-18, -1.93]","[0.999, 2.75e-18, -0.0422, 1.03e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, 1.29e-35, 0.204]"
229,4.58,"[0.00637, -8.89e-19, -2.06]","[0.999, 2.63e-18, -0.0419, 1.03e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-1.23, 1.02e-35, 0.232]"
230,4.6,"[0.00944, 6.07e-19, -2.1]","[0.999, 2.63e-18, -0.0409, 1.02e-17]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.23, 8.33e-36, 0.24]"
231,4.62,"[-0.00159, 7.68e-19, -1.97]","[0.999, 2.49e-18, -0.0405, 1.01e-17]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.24, 6.15e-36, 0.211]"
232,4.64,"[-0.000674, 1.9e-18, -1.98]","[0.999, 1.82e-18, -0.0411, 9.92e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.23, 2.6e-36, 0.214]"
233,4.66,"[-0.00674, 2.25e-18, -1.91]","[0.999, 1.38e-18, -0.042, 9.71e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, 1.07e-36, 0.199]"
234,4.68,"[0.00287, 3.42e-18, -2.02]","[0.999, 1.02e-18, -0.0417, 9.57e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, 3.06e-37, 0.223]"
235,4.7,"[0.0104, 4.23e-18, -2.11]","[0.999, 3.09e-19, -0.0408, 9.52e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.23, -6.64e-38, 0.244]"
236,4.72,"[-0.000539, 4.06e-18, -1.98]","[0.999, -6.89e-19, -0.0405, 9.42e-18]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-1.24, -1.54e-36, 0.215]"
237,4.74,"[-0.00198, 3.77e-18, -1.97]","[0.999, -1.34e-18, -0.041, 9.36e-18]","[1.07e+03, 1.08e+03, 1.07e+03, 1.08e+03]","[-1.23, -3.13e-36, 0.212]"
238,4.76,"[-0.00418, 3.38e-18, -1.94]","[0.999, -1.4e-18, -0.042, 9.31e-18]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.23, -2.98e-36, 0.206]"
239,4.78,"[0.00745, 3.03e-18, -2.08]","[0.999, -1.2e-18, -0.0417, 9.37e-18]","[1.43e+03, 1.52e+03, 1.43e+03, 1.52e+03]","[-1.23, -2.14e-36, 0.237]"
240,4.8,"[0.00869, 2.69e-18, -2.1]","[0.999, -1.43e-18, -0.0407, 9.4e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.23, -2.62e-36, 0.24]"
241,4.82,"[-0.00222, 2.32e-18, -1.97]","[0.999, -1.78e-18, -0.0405, 9.4e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.24, -3.39e-36, 0.212]"
242,4.84,"[-0.00108, 1.69e-18, -1.99]","[0.999, -2.09e-18, -0.0411, 9.41e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-1.23, -3.93e-36, 0.215]"
243,4.86,"[-0.00761, 1.05e-18, -1.91]","[0.999, -3.01e-18, -0.0421, 9.54e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.23, -6.76e-36, 0.198]"
244,4.88,"[0.00207, -4.66e-19, -2.02]","[0.999, -3.22e-18, -0.0418, 9.54e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-1.23, -6.47e-36, 0.223]"
245,4.9,"[0.0104, -2.02e-18, -2.12]","[0.999, -3.16e-18, -0.041, 9.35e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-1.23, -4.95e-36, 0.245]"
246,4.92,"[-0.000429, -2.56e-18, -1.99]","[0.999, -2.45e-18, -0.0407, 9.17e-18]","[1.92e+03, 1.94e+03, 1.92e+03, 1.94e+03]","[-1.23, -1.78e-36, 0.217]"
247,4.94,"[-0.00247, -3.14e-18, -1.97]","[0.999, -1.53e-18, -0.0412, 9.01e-18]","[1.25e+03, 1.27e+03, 1.25e+03, 1.27e+03]","[-1.23, -1.18e-37, 0.212]"
248,4.96,"[-0.00712, -3.38e-18, -1.91]","[0.999, 2.56e-20, -0.0425, 8.88e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-1.23, 1.26e-36, 0.2]"
249,4.98,"[-0.00734, -3.02e-18, -1.9]","[0.999, 1.05e-18, -0.044, 8.77e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.23, 3.81e-36, 0.197]"
250,5,"[-0.00997, -2.53e-18, -1.86]","[0.999, 1.61e-18, -0.0459, 8.73e-18]","[1.27e+03, 1.32e+03, 1.27e+03, 1.32e+03]","[-1.23, 5.27e-36, 0.188]"
251,5.02,"[-0.0123, -1.92e-18, -1.81]","[0.999, 1.99e-18, -0.048, 8.76e-18]","[1.79e+03, 1.86e+03, 1.79e+03, 1.86e+03]","[-1.22, 5.91e-36, 0.178]"
252,5.04,"[-0.0126, -1.14e-18, -1.77]","[0.999, 1.94e-18, -0.0501, 8.79e-18]","[1.73e+03, 1.78e+03, 1.73e+03, 1.78e+03]","[-1.22, 4.76e-36, 0.171]"
253,5.06,"[-0.0112, -3.18e-19, -1.75]","[0.999, 1.8e-18, -0.052, 8.82e-18]","[1.34e+03, 1.35e+03, 1.34e+03, 1.35e+03]","[-1.22, 3.51e-36, 0.166]"
254,5.08,"[-0.00972, 4.24e-19, -1.72]","[0.999, 1.6e-18, -0.0537, 8.86e-18]","[1.21e+03, 1.22e+03, 1.21e+03, 1.22e+03]","[-1.22, 2.32e-36, 0.161]"
255,5.1,"[-0.00878, 1.03e-18, -1.68]","[0.998, 1.21e-18, -0.0551, 8.89e-18]","[1.47e+03, 1.5e+03, 1.47e+03, 1.5e+03]","[-1.22, 1.1e-36, 0.153]"
256,5.12,"[-0.00726, 1.52e-18, -1.64]","[0.998, 7.7e-19, -0.0559, 8.94e-18]","[1.67e+03, 1.7e+03, 1.67e+03, 1.7e+03]","[-1.22, 3.42e-37, 0.146]"
257,5.14,"[-0.00462, 1.93e-18, -1.61]","[0.998, 3.69e-19, -0.0563, 8.94e-18]","[1.55e+03, 1.58e+03, 1.55e+03, 1.58e+03]","[-1.22, 3.35e-38, 0.141]"
258,5.16,"[-0.00169, 2.16e-18, -1.59]","[0.998, -3e-19, -0.0563, 8.9e-18]","[1.36e+03, 1.39e+03, 1.36e+03, 1.39e+03]","[-1.23, -1.34e-37, 0.137]"
259,5.18,"[0.000634, 2.16e-18, -1.56]","[0.998, -1.01e-18, -0.0558, 8.85e-18]","[1.36e+03, 1.4e+03, 1.36e+03, 1.4e+03]","[-1.23, -7.69e-37, 0.132]"
260,5.2,"[0.00235, 1.91e-18, -1.52]","[0.998, -1.65e-18, -0.0549, 8.82e-18]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-1.23, -1.59e-36, 0.126]"
261,5.22,"[0.00397, 1.5e-18, -1.49]","[0.999, -1.96e-18, -0.0537, 8.81e-18]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-1.24, -1.87e-36, 0.121]"
262,5.24,"[0.00553, 9.88e-19, -1.47]","[0.999, -2.15e-18, -0.0523, 8.77e-18]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.24, -1.85e-36, 0.117]"
