n,t,v,q,pwm,fa
131,2.62,"[-7.2e-18, 1.88e-17, -1.85]","[1, 6.59e-19, -2.73e-18, 4.41e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.64e-35, -1.48e-35, 0.187]"
132,2.64,"[-5.76e-18, 1.87e-17, -1.87]","[1, -1.36e-19, -4.06e-18, 4.44e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.42e-35, -2.03e-35, 0.192]"
133,2.66,"[-4.64e-18, 1.86e-17, -1.8]","[1, -1e-18, -4.92e-18, 4.61e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.74e-35, -2.7e-35, 0.178]"
134,2.68,"[-1.23e-18, 1.74e-17, -1.92]","[1, -2.86e-18, -5.82e-18, 4.91e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.05e-35, -4.42e-35, 0.202]"
135,2.7,"[2.04e-18, 1.51e-17, -2]","[1, -6.52e-18, -4.85e-18, 5.39e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.66e-35, -9.3e-35, 0.22]"
136,2.72,"[2.41e-18, 1.41e-17, -1.86]","[1, -1.11e-17, -1.31e-18, 6e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.39e-37, -1.68e-34, 0.19]"
137,2.74,"[2.6e-18, 9.13e-18, -1.88]","[1, -1.11e-17, -1.12e-19, 6.58e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-2.61e-37, -1.43e-34, 0.195]"
138,2.76,"[2.59e-18, 6.08e-18, -1.83]","[1, -1.05e-17, -1.35e-21, 7.12e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.68e-37, -1.08e-34, 0.183]"
139,2.78,"[3.2e-18, -2.9e-19, -1.96]","[1, -8.65e-18, -2.19e-18, 7.66e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.6e-36, -6.23e-35, 0.212]"
140,2.8,"[4.45e-18, -4.02e-18, -2]","[1, -7.6e-18, -1.04e-18, 8.2e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-4.41e-39, -3.83e-35, 0.22]"
141,2.82,"[4.18e-18, -5.06e-18, -1.87]","[1, -8.51e-18, 4.07e-18, 8.7e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.07e-35, -3.93e-35, 0.192]"
142,2.84,"[2.53e-18, -8.26e-18, -1.89]","[1, -5.45e-18, 2.84e-18, 9.03e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-9.69e-36, -8.44e-36, 0.197]"
143,2.86,"[1.65e-18, -9.2e-18, -1.82]","[1, -2.76e-18, 4.08e-18, 9.24e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.5e-35, -4.02e-38, 0.182]"
144,2.88,"[-2.79e-19, -1.06e-17, -1.95]","[1, -1.76e-18, 1.03e-18, 9.36e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-7.72e-37, 7.41e-37, 0.21]"
145,2.9,"[2.1e-19, -1.15e-17, -2.02]","[1, -1.46e-18, -2.15e-18, 9.32e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.93e-36, 1.71e-36, 0.224]"
146,2.92,"[3.57e-19, -1.16e-17, -1.88]","[1, -5.74e-19, -1.96e-19, 9.27e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.87e-39, 4.88e-36, 0.194]"
147,2.94,"[2.87e-19, -1.15e-17, -1.9]","[1, 1.08e-18, 5.25e-20, 9.21e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.31e-38, 1.34e-35, 0.199]"
148,2.96,"[4.4e-19, -1.08e-17, -1.84]","[1, 3.72e-18, -1.32e-18, 9.16e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.08e-36, 3.31e-35, 0.187]"
149,2.98,"[2.46e-18, -7.12e-18, -1.98]","[1, 7.34e-18, -5.01e-18, 9.11e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.65e-35, 7.2e-35, 0.215]"
150,3,"[5.5e-18, -2.97e-18, -2.02]","[1, 9.89e-18, -6.43e-18, 9.07e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.31e-35, 1.02e-34, 0.225]"
151,3.02,"[6.08e-18, -1.75e-18, -1.89]","[1, 1e-17, -3.44e-18, 9.06e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.62e-36, 8.58e-35, 0.196]"
152,3.04,"[7.32e-18, 2.52e-18, -1.91]","[1, 9.01e-18, -2.21e-18, 9.17e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[7.24e-38, 5.62e-35, 0.202]"
153,3.06,"[7.22e-18, 4.52e-18, -1.84]","[1, 7.38e-18, 2.36e-18, 9.39e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.39e-35, 2.83e-35, 0.187]"
154,3.08,"[5.76e-18, 9.04e-18, -1.97]","[1, 6.84e-18, 1.42e-18, 9.62e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-7.07e-36, 1.77e-35, 0.214]"
155,3.1,"[5.51e-18, 1.25e-17, -2.04]","[1, 4.66e-18, 5.46e-20, 9.8e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.81e-36, 2.32e-36, 0.228]"
156,3.12,"[5.42e-18, 1.27e-17, -1.9]","[1, -7.42e-19, 1.54e-18, 9.93e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-6.99e-36, -1.32e-35, 0.198]"
157,3.14,"[4.59e-18, 1.16e-17, -1.92]","[1, -3.73e-18, 2.16e-18, 1e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-9.16e-36, -3.69e-35, 0.203]"
158,3.16,"[3.74e-18, 1.05e-17, -1.85]","[1, -4.56e-18, 4.67e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.43e-35, -4.13e-35, 0.188]"
159,3.18,"[3.84e-19, 7.72e-18, -1.97]","[1, -4.15e-18, 5.34e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.52e-35, -3.18e-35, 0.213]"
160,3.2,"[-2.39e-18, 5.54e-18, -2.05]","[1, -4.64e-18, 5.25e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-2.01e-35, -3.31e-35, 0.231]"
161,3.22,"[-3.05e-18, 4.89e-18, -1.91]","[1, -6.85e-18, 6.36e-18, 1.05e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.48e-35, -5.29e-35, 0.2]"
162,3.24,"[-5.69e-18, 1.94e-18, -1.93]","[1, -6.4e-18, 5.56e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.36e-35, -3.9e-35, 0.204]"
163,3.26,"[-7.05e-18, 2.36e-19, -1.87]","[1, -5.9e-18, 4.24e-18, 1.11e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-4.27e-36, -2.74e-35, 0.193]"
164,3.28,"[-8.99e-18, -3.45e-18, -2.01]","[1, -5.04e-18, 1.32e-18, 1.13e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.47e-37, -1.55e-35, 0.222]"
165,3.3,"[-9.14e-18, -5.55e-18, -2.04]","[1, -4.02e-18, 6.31e-19, 1.15e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.37e-36, -6.49e-36, 0.23]"
166,3.32,"[-9.49e-18, -6.06e-18, -1.91]","[1, -3.93e-18, 4.05e-18, 1.15e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.98e-36, -4.41e-36, 0.201]"
167,3.34,"[-1.08e-17, -7.59e-18, -1.94]","[1, -2.67e-18, 1.25e-18, 1.15e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.98e-36, -4.19e-37, 0.206]"
168,3.36,"[-1.09e-17, -7.9e-18, -1.86]","[1, -5.11e-19, -2.38e-19, 1.15e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.65e-36, 1.97e-36, 0.191]"
169,3.38,"[-1.04e-17, -9.21e-18, -1.99]","[1, -4.52e-18, -1.08e-18, 1.15e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.19e-35, -4.27e-36, 0.219]"
170,3.4,"[-9.74e-18, -1.28e-17, -2.06]","[1, -6.87e-18, -1.56e-18, 1.13e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.43e-35, -1.32e-35, 0.233]"
171,3.42,"[-9.57e-18, -1.32e-17, -1.92]","[1, 2.89e-19, -1.38e-18, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.21e-35, 1.12e-35, 0.203]"
172,3.44,"[-8.81e-18, -1.22e-17, -1.94]","[1, 3.13e-18, -2.23e-18, 1.05e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.68e-35, 3.27e-35, 0.208]"
173,3.46,"[-7.93e-18, -1.1e-17, -1.88]","[1, 5.74e-18, -4.34e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.24e-35, 5.86e-35, 0.195]"
174,3.48,"[-3.66e-18, -6.04e-18, -2.02]","[1, 9.2e-18, -8.78e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.38e-35, 1.02e-34, 0.224]"
175,3.5,"[1.11e-18, -1.14e-18, -2.06]","[1, 1.12e-17, -9.27e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[7.56e-35, 1.24e-34, 0.233]"
176,3.52,"[1.86e-18, 2.3e-19, -1.92]","[1, 1.12e-17, -3.78e-18, 1e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.86e-36, 1.01e-34, 0.203]"
177,3.54,"[3.36e-18, 4.87e-18, -1.95]","[1, 9.48e-18, -3.8e-18, 9.74e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[7.21e-36, 5.66e-35, 0.209]"
178,3.56,"[4.42e-18, 6.76e-18, -1.88]","[1, 6.47e-18, -4.56e-18, 9.61e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.88e-36, 1.69e-35, 0.194]"
179,3.58,"[7.32e-18, 1.1e-17, -2.01]","[1, 6.95e-18, -4.71e-18, 9.59e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.36e-36, 1.57e-35, 0.221]"
180,3.6,"[9.97e-18, 1.47e-17, -2.07]","[1, 5.79e-18, -4.3e-18, 9.62e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.37e-36, 4.73e-36, 0.236]"
181,3.62,"[1.02e-17, 1.51e-17, -1.93]","[1, 7.54e-19, -5.35e-19, 9.76e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.68e-36, -8.15e-36, 0.205]"
182,3.64,"[1.01e-17, 1.48e-17, -1.95]","[1, -1.5e-18, 3.69e-19, 9.95e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-7.38e-36, -2.35e-35, 0.21]"
183,3.66,"[1.03e-17, 1.37e-17, -1.89]","[1, -6.68e-18, -1.57e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.03e-36, -8.38e-35, 0.197]"
184,3.68,"[1.28e-17, 6.66e-18, -2.02]","[1, -1.39e-17, -6.23e-18, 1.02e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.49e-36, -2.19e-34, 0.226]"
185,3.7,"[1.65e-17, -9.25e-19, -2.07]","[1, -1.73e-17, -7.71e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.31e-35, -2.75e-34, 0.236]"
186,3.72,"[1.72e-17, -2.97e-18, -1.93]","[1, -1.67e-17, -4.56e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.1e-38, -2.08e-34, 0.206]"
187,3.74,"[1.86e-17, -9.96e-18, -1.96]","[1, -1.45e-17, -1.93e-18, 1.04e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-6.72e-36, -1.21e-34, 0.211]"
188,3.76,"[1.86e-17, -1.29e-17, -1.89]","[1, -9.87e-18, 1.21e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.97e-35, -3.26e-35, 0.196]"
189,3.78,"[1.73e-17, -1.77e-17, -2.02]","[1, -5.17e-18, 2.22e-18, 1.02e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.79e-35, -5.36e-37, 0.224]"
190,3.8,"[1.61e-17, -1.93e-17, -2.08]","[1, 1.22e-18, 3.82e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-5.64e-35, 3.26e-35, 0.238]"
191,3.82,"[1.55e-17, -1.87e-17, -1.94]","[1, 7.89e-18, 8.17e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.22e-34, 1.34e-34, 0.207]"
192,3.84,"[1.15e-17, -1.47e-17, -1.96]","[1, 9.42e-18, 9.56e-18, 9.96e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.32e-34, 1.47e-34, 0.212]"
193,3.86,"[8.99e-18, -1.22e-17, -1.9]","[1, 8.91e-18, 8.44e-18, 9.87e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-9.29e-35, 1.17e-34, 0.199]"
194,3.88,"[5.19e-18, -7.13e-18, -2.03]","[1, 6.5e-18, 2.65e-18, 9.95e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.4e-35, 6.21e-35, 0.228]"
195,3.9,"[4.65e-18, -4.04e-18, -2.08]","[1, 9.41e-18, 3.08e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.68e-35, 1.03e-34, 0.238]"
196,3.92,"[3.59e-18, -2.32e-18, -1.94]","[1, 1.81e-17, 1.33e-17, 1.04e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.67e-34, 2.89e-34, 0.208]"
197,3.94,"[-2.26e-18, 5.55e-18, -1.97]","[1, 1.61e-17, 1.19e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.09e-34, 1.83e-34, 0.213]"
198,3.96,"[-4.95e-18, 8.96e-18, -1.9]","[1, 1.21e-17, 1.02e-17, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-6.3e-35, 7.53e-35, 0.198]"
199,3.98,"[-1.11e-17, 1.62e-17, -2.02]","[1, 1.07e-17, 8.51e-18, 1.1e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.99e-35, 4.07e-35, 0.225]"
200,4,"[-1.48e-17, 2.15e-17, -2.09]","[1, 7.65e-18, 4.55e-18, 1.11e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-9.72e-37, 5.99e-36, 0.24]"
201,4.02,"[-1.51e-17, 2.2e-17, -1.95]","[1, 9.17e-19, 1.41e-18, 1.1e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.12e-36, -1.87e-35, 0.209]"
202,4.04,"[-1.55e-17, 2.15e-17, -1.97]","[1, -2.16e-18, 6.25e-19, 1.1e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[9.32e-36, -4.96e-35, 0.214]"
203,4.06,"[-1.55e-17, 2.07e-17, -1.9]","[1, -4.7e-18, -5.62e-19, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.71e-35, -8.17e-35, 0.199]"
204,4.08,"[-1.43e-17, 1.7e-17, -2.02]","[1, -6.39e-18, -3.58e-18, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.53e-35, -1.01e-34, 0.224]"
205,4.1,"[-1.17e-17, 1.33e-17, -2.09]","[1, -8.76e-18, -4.21e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[4.73e-35, -1.37e-34, 0.241]"
206,4.12,"[-1.15e-17, 1.21e-17, -1.95]","[1, -1.27e-17, 1.48e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.81e-36, -2.08e-34, 0.21]"
207,4.14,"[-1.19e-17, 6.47e-18, -1.97]","[1, -1.26e-17, -7.82e-19, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.24e-35, -1.73e-34, 0.214]"
208,4.16,"[-1.07e-17, 3.27e-18, -1.91]","[1, -1.1e-17, -8.62e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.05e-34, -1.13e-34, 0.201]"
209,4.18,"[-1.05e-18, -3.01e-18, -2.05]","[1, -8.11e-18, -2.01e-17, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.81e-34, -5.01e-35, 0.23]"
210,4.2,"[9.75e-18, -6.37e-18, -2.09]","[1, -5.68e-18, -2.19e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.67e-34, -1.66e-35, 0.24]"
211,4.22,"[1.18e-17, -6.91e-18, -1.95]","[1, -3.6e-18, -1.37e-17, 1.06e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[9.56e-35, -2.82e-36, 0.21]"
212,4.24,"[1.72e-17, -8.02e-18, -1.98]","[1, -1.35e-18, -1.1e-17, 1.06e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.85e-35, 3.89e-37, 0.215]"
213,4.26,"[1.93e-17, -7.89e-18, -1.9]","[1, 1.78e-18, -6.41e-18, 1.05e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.44e-36, 1.18e-35, 0.2]"
214,4.28,"[2.23e-17, -6.89e-18, -2.03]","[1, 5.64e-19, -3.62e-18, 1.04e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.16e-36, 4.63e-36, 0.227]"
215,4.3,"[2.38e-17, -7.09e-18, -2.1]","[1, -1.4e-18, -1.36e-19, 1.03e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-2.96e-35, 7.98e-38, 0.242]"
216,4.32,"[2.35e-17, -7.3e-18, -1.96]","[1, -2.29e-18, 4.5e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-9.3e-35, -1.5e-37, 0.211]"
217,4.34,"[2.08e-17, -7.99e-18, -1.98]","[1, -6.5e-19, 7.46e-18, 9.97e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.39e-34, 1.62e-36, 0.216]"
218,4.36,"[1.83e-17, -7.94e-18, -1.92]","[1, 8.26e-19, 1.1e-17, 9.89e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2e-34, 6.78e-36, 0.202]"
219,4.38,"[9.67e-18, -7.3e-18, -2.05]","[1, 9.19e-19, 1.49e-17, 9.97e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.74e-34, 6.73e-36, 0.231]"
220,4.4,"[1.96e-18, -6.79e-18, -2.09]","[1, 1.92e-18, 1.79e-17, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.27e-34, 1.21e-35, 0.241]"
221,4.42,"[-3.02e-19, -6.45e-18, -1.96]","[1, 3.74e-18, 1.98e-17, 1.05e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.27e-34, 2.44e-35, 0.211]"
222,4.44,"[-8.85e-18, -4.59e-18, -1.98]","[1, 4.45e-18, 1.83e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-2.23e-34, 2.72e-35, 0.216]"
223,4.46,"[-1.29e-17, -3.41e-18, -1.91]","[1, 4.95e-18, 1.52e-17, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.11e-34, 2.74e-35, 0.201]"
224,4.48,"[-2.16e-17, -2.36e-19, -2.04]","[1, 5.04e-18, 1.14e-17, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.38e-35, 2.38e-35, 0.229]"
225,4.5,"[-2.63e-17, 2.51e-18, -2.1]","[1, 5.3e-18, 5.19e-18, 1.1e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.11e-36, 2.15e-35, 0.243]"
226,4.52,"[-2.66e-17, 3.05e-18, -1.96]","[1, 4.28e-18, -1.46e-19, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.06e-35, 1.04e-35, 0.212]"
227,4.54,"[-2.6e-17, 4.83e-18, -1.98]","[1, 4.1e-18, -1.94e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[6.25e-35, 7.22e-36, 0.217]"
228,4.56,"[-2.52e-17, 6.11e-18, -1.91]","[1, 6.11e-18, -4.5e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[9.91e-35, 1.64e-35, 0.202]"
229,4.58,"[-2.12e-17, 1.03e-17, -2.03]","[1, 7.13e-18, -8.19e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.63e-34, 1.93e-35, 0.227]"
230,4.6,"[-1.58e-17, 1.42e-17, -2.11]","[1, 6.24e-18, -1.21e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.45e-34, 8e-36, 0.244]"
231,4.62,"[-1.44e-17, 1.47e-17, -1.97]","[1, 2.14e-18, -1.32e-17, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.42e-34, -2.18e-36, 0.213]"
232,4.64,"[-8.52e-18, 1.53e-17, -1.99]","[1, 1.15e-18, -1.4e-17, 1.09e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.27e-34, -6.32e-36, 0.217]"
233,4.66,"[-4.53e-18, 1.55e-17, -1.93]","[1, 7.67e-19, -1.56e-17, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.28e-34, -8.7e-36, 0.204]"
234,4.68,"[6.86e-18, 1.62e-17, -2.06]","[1, 1.32e-18, -1.92e-17, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.88e-34, -6.32e-36, 0.233]"
235,4.7,"[1.62e-17, 1.68e-17, -2.1]","[1, 1.63e-19, -1.59e-17, 1.09e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.4e-34, -1.42e-35, 0.243]"
236,4.72,"[1.73e-17, 1.65e-17, -1.96]","[1, -3.72e-18, -4.32e-18, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-6.18e-39, -5.34e-35, 0.212]"
237,4.74,"[1.86e-17, 1.44e-17, -1.99]","[1, -5.65e-18, -2.8e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.08e-36, -7.48e-35, 0.218]"
238,4.76,"[1.88e-17, 1.27e-17, -1.92]","[1, -7.81e-18, 1.21e-18, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.03e-35, -1e-34, 0.202]"
239,4.78,"[1.63e-17, 7.87e-18, -2.05]","[1, -6.63e-18, 5.68e-18, 1.11e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-8.62e-35, -6.73e-35, 0.23]"
240,4.8,"[1.27e-17, 4.79e-18, -2.11]","[1, -6.22e-18, 1.02e-17, 1.13e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.7e-34, -5.29e-35, 0.245]"
241,4.82,"[1.12e-17, 3.88e-18, -1.97]","[1, -1.03e-17, 1.82e-17, 1.17e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.76e-34, -1.09e-34, 0.213]"
242,4.84,"[2.88e-18, -7.79e-19, -1.99]","[1, -1.04e-17, 1.85e-17, 1.2e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.21e-34, -9e-35, 0.218]"
243,4.86,"[-1.62e-18, -3.48e-18, -1.93]","[1, -9.71e-18, 1.46e-17, 1.21e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.66e-34, -6.36e-35, 0.205]"
244,4.88,"[-9e-18, -9.64e-18, -2.06]","[1, -8.92e-18, 7.92e-18, 1.22e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-3.08e-35, -4.05e-35, 0.234]"
245,4.9,"[-1.17e-17, -1.34e-17, -2.1]","[1, -5.37e-18, 3.78e-18, 1.23e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-9.55e-37, -4.6e-36, 0.244]"
246,4.92,"[-1.21e-17, -1.37e-17, -1.97]","[1, -5.7e-19, 2.73e-18, 1.22e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.04e-37, 7.28e-36, 0.213]"
247,4.94,"[-1.3e-17, -1.36e-17, -1.99]","[1, 9.62e-19, 1.03e-18, 1.21e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[4.33e-36, 1.66e-35, 0.218]"
248,4.96,"[-1.29e-17, -1.32e-17, -1.91]","[1, 2.31e-18, -1.48e-18, 1.21e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.9e-35, 2.66e-35, 0.201]"
249,4.98,"[-1.2e-17, -1.22e-17, -1.89]","[1, 3.76e-18, -4.07e-18, 1.2e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[4.14e-35, 3.84e-35, 0.197]"
250,5,"[-1.03e-17, -1.06e-17, -1.87]","[1, 5.43e-18, -5.67e-18, 1.21e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[5.43e-35, 5.23e-35, 0.192]"
251,5.02,"[-8.37e-18, -8.68e-18, -1.82]","[1, 6.73e-18, -6.46e-18, 1.21e-17]","[1.32e+03, 1.32e+03, 1.32e+03, 1.32e+03]","[5.61e-35, 6.06e-35, 0.183]"
252,5.04,"[-6.44e-18, -6.54e-18, -1.78]","[1, 7.53e-18, -6.45e-18, 1.21e-17]","[1.81e+03, 1.81e+03, 1.81e+03, 1.81e+03]","[4.74e-35, 6.1e-35, 0.174]"
253,5.06,"[-4.38e-18, -4.02e-18, -1.74]","[1, 7.86e-18, -6.06e-18, 1.21e-17]","[1.73e+03, 1.73e+03, 1.73e+03, 1.73e+03]","[3.58e-35, 5.43e-35, 0.167]"
254,5.08,"[-2.4e-18, -1.33e-18, -1.72]","[1, 7.72e-18, -5.36e-18, 1.2e-17]","[1.36e+03, 1.36e+03, 1.36e+03, 1.36e+03]","[2.39e-35, 4.27e-35, 0.163]"
255,5.1,"[-8.11e-19, 1.11e-18, -1.69]","[1, 6.99e-18, -4.28e-18, 1.2e-17]","[1.24e+03, 1.24e+03, 1.24e+03, 1.24e+03]","[1.28e-35, 2.78e-35, 0.157]"
256,5.12,"[3.32e-19, 3.14e-18, -1.65]","[1, 5.85e-18, -3e-18, 1.2e-17]","[1.47e+03, 1.47e+03, 1.47e+03, 1.47e+03]","[5.03e-36, 1.44e-35, 0.15]"
257,5.14,"[1.07e-18, 4.78e-18, -1.61]","[1, 4.41e-18, -1.53e-18, 1.21e-17]","[1.67e+03, 1.67e+03, 1.67e+03, 1.67e+03]","[8.26e-37, 4.93e-36, 0.143]"
258,5.16,"[1.35e-18, 6e-18, -1.58]","[1, 2.74e-18, -8.78e-20, 1.21e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-6.27e-38, 4e-37, 0.138]"
259,5.18,"[1.14e-18, 6.64e-18, -1.56]","[1, 1.06e-18, 1.22e-18, 1.23e-17]","[1.4e+03, 1.4e+03, 1.4e+03, 1.4e+03]","[-1.35e-36, -6.15e-37, 0.134]"
260,5.2,"[5.53e-19, 6.73e-18, -1.53]","[1, -4.61e-19, 2.25e-18, 1.24e-17]","[1.38e+03, 1.38e+03, 1.38e+03, 1.38e+03]","[-3.05e-36, -3.64e-36, 0.129]"
261,5.22,"[-3.41e-19, 6.35e-18, -1.5]","[1, -1.73e-18, 3.17e-18, 1.24e-17]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-4.59e-36, -7.33e-36, 0.123]"
