n,t,v,q,pwm,fa
133,2.66,"[-0.000505, -2.92e-18, -1.79]","[1, 2.45e-18, -0.00312, 3.01e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0913, 7.91e-36, 0.176]"
134,2.68,"[0.000167, -1.3e-18, -1.9]","[1, 2.56e-18, -0.00299, 3.02e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0914, 7.12e-36, 0.199]"
135,2.7,"[0.000733, 4.05e-19, -2.01]","[1, 3.03e-18, -0.00291, 3.03e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0914, 8.14e-36, 0.221]"
136,2.72,"[-0.000129, 7.73e-19, -1.87]","[1, 4.04e-18, -0.0029, 3.04e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.0914, 1.18e-35, 0.192]"
137,2.74,"[-0.000127, 2.42e-18, -1.88]","[1, 3.56e-18, -0.003, 3.05e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0913, 7e-36, 0.194]"
138,2.76,"[-0.000407, 3.45e-18, -1.83]","[1, 3.3e-18, -0.0031, 3.04e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 4.41e-36, 0.185]"
139,2.78,"[0.000366, 5.56e-18, -1.96]","[1, 2.79e-18, -0.00298, 3.05e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 1.82e-36, 0.212]"
140,2.8,"[0.000543, 6.76e-18, -2]","[1, 2.04e-18, -0.00295, 3.07e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0913, 1.78e-37, 0.22]"
141,2.82,"[-0.00028, 6.96e-18, -1.87]","[1, 1.64e-18, -0.00296, 3.08e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, -1.43e-38, 0.192]"
142,2.84,"[-0.000137, 7.53e-18, -1.9]","[1, 4.14e-19, -0.0031, 3.09e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0913, -1.73e-36, 0.198]"
143,2.86,"[-0.00062, 7.33e-18, -1.81]","[1, -1.83e-18, -0.00319, 3.09e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -1.02e-35, 0.181]"
144,2.88,"[0.000132, 5.96e-18, -1.93]","[1, -2.61e-18, -0.00307, 3.09e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -1.35e-35, 0.205]"
145,2.9,"[0.000702, 4.37e-18, -2.03]","[1, -3.66e-18, -0.003, 3.11e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0913, -1.94e-35, 0.226]"
146,2.92,"[-0.00016, 3.8e-18, -1.89]","[1, -5.97e-18, -0.00298, 3.13e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0913, -3.72e-35, 0.196]"
147,2.94,"[-0.000107, 1.3e-18, -1.9]","[1, -5.64e-18, -0.0031, 3.17e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0913, -2.75e-35, 0.199]"
148,2.96,"[-0.000368, 1.51e-20, -1.85]","[1, -2.95e-18, -0.0032, 3.2e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -6.18e-36, 0.189]"
149,2.98,"[0.000467, -9.78e-19, -1.98]","[1, -7.97e-19, -0.00308, 3.24e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -1.69e-37, 0.216]"
150,3,"[0.000698, -9.79e-19, -2.02]","[1, 1.25e-18, -0.00301, 3.29e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, 2.3e-36, 0.225]"
151,3.02,"[-0.000127, -6.99e-19, -1.89]","[1, 3.28e-18, -0.00299, 3.34e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0913, 9.96e-36, 0.196]"
152,3.04,"[2.31e-05, 7.81e-19, -1.92]","[1, 2.95e-18, -0.00312, 3.37e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0913, 6.57e-36, 0.202]"
153,3.06,"[-0.000456, 1.41e-18, -1.83]","[1, 2.63e-18, -0.00318, 3.39e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, 4.08e-36, 0.185]"
154,3.08,"[0.000277, 2.97e-18, -1.95]","[1, 2.11e-18, -0.00303, 3.41e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 1.78e-36, 0.209]"
155,3.1,"[0.000815, 4.15e-18, -2.05]","[1, 1.06e-18, -0.00294, 3.44e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0914, 2.35e-38, 0.23]"
156,3.12,"[-5.59e-05, 4.13e-18, -1.91]","[1, -8.3e-19, -0.00292, 3.45e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0914, -2.63e-36, 0.2]"
157,3.14,"[-3.33e-05, 3.59e-18, -1.92]","[1, -1.62e-18, -0.00303, 3.46e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0913, -4.88e-36, 0.202]"
158,3.16,"[-0.000375, 2.93e-18, -1.86]","[1, -3.32e-18, -0.00314, 3.48e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -1.22e-35, 0.19]"
159,3.18,"[0.000316, 7.53e-19, -1.97]","[1, -3.85e-18, -0.00303, 3.49e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -1.32e-35, 0.214]"
160,3.2,"[0.000732, -1.33e-18, -2.05]","[1, -5.07e-18, -0.00295, 3.5e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, -1.97e-35, 0.231]"
161,3.22,"[-0.000128, -2.19e-18, -1.91]","[1, -8.6e-18, -0.00294, 3.52e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0913, -5.04e-35, 0.201]"
162,3.24,"[-3.94e-05, -5.58e-18, -1.93]","[1, -6.75e-18, -0.00305, 3.54e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0913, -2.21e-35, 0.205]"
163,3.26,"[-0.000459, -7.32e-18, -1.86]","[1, -7.35e-18, -0.00314, 3.58e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -2.13e-35, 0.19]"
164,3.28,"[0.000255, -1.17e-17, -1.98]","[1, -6.82e-18, -0.00302, 3.58e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -1.2e-35, 0.215]"
165,3.3,"[0.000696, -1.49e-17, -2.06]","[1, -3.36e-18, -0.00294, 3.59e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0913, 1.26e-37, 0.233]"
166,3.32,"[-0.000171, -1.5e-17, -1.92]","[1, 1.47e-18, -0.00292, 3.6e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, 2.44e-35, 0.202]"
167,3.34,"[-9.49e-05, -1.39e-17, -1.94]","[1, 3.28e-18, -0.00306, 3.6e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, 4e-35, 0.206]"
168,3.36,"[-0.000477, -1.24e-17, -1.87]","[1, 8.15e-18, -0.00316, 3.6e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, 1.03e-34, 0.193]"
169,3.38,"[0.000268, -5.79e-18, -1.99]","[1, 1.17e-17, -0.00304, 3.66e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 1.55e-34, 0.218]"
170,3.4,"[0.000665, 9.14e-19, -2.06]","[1, 1.29e-17, -0.00299, 3.74e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0913, 1.53e-34, 0.234]"
171,3.42,"[-0.000191, 2.36e-18, -1.92]","[1, 1.26e-17, -0.00299, 3.83e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0913, 1.2e-34, 0.203]"
172,3.44,"[-6.66e-05, 7.48e-18, -1.94]","[1, 1.06e-17, -0.00313, 3.91e-17]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.0912, 6.39e-35, 0.208]"
173,3.46,"[-0.000476, 9.69e-18, -1.87]","[1, 7.4e-18, -0.00325, 3.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, 1.88e-35, 0.193]"
174,3.48,"[0.0003, 1.36e-17, -1.99]","[1, 5.11e-18, -0.00313, 4.03e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, 2.84e-36, 0.217]"
175,3.5,"[0.00081, 1.59e-17, -2.07]","[1, 1.04e-18, -0.00302, 4.1e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, -6.69e-36, 0.235]"
176,3.52,"[-4.28e-05, 1.57e-17, -1.93]","[1, -4.94e-18, -0.00298, 4.19e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, -6.45e-35, 0.205]"
177,3.54,"[4.82e-05, 1.33e-17, -1.95]","[1, -5.54e-18, -0.00309, 4.28e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, -6.5e-35, 0.209]"
178,3.56,"[-0.000345, 1.16e-17, -1.88]","[1, -7.96e-18, -0.00316, 4.33e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -9.28e-35, 0.195]"
179,3.58,"[0.000385, 6e-18, -2]","[1, -1e-17, -0.00302, 4.35e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -1.14e-34, 0.22]"
180,3.6,"[0.000794, 2.58e-19, -2.07]","[1, -1.3e-17, -0.00294, 4.35e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, -1.57e-34, 0.237]"
181,3.62,"[-7.42e-05, -1.57e-18, -1.94]","[1, -1.76e-17, -0.00292, 4.36e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, -2.4e-34, 0.206]"
182,3.64,"[2.66e-06, -8.72e-18, -1.96]","[1, -1.48e-17, -0.00304, 4.39e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0913, -1.3e-34, 0.21]"
183,3.66,"[-0.000407, -1.17e-17, -1.89]","[1, -8.46e-18, -0.00314, 4.43e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -2.14e-35, 0.196]"
184,3.68,"[0.000309, -1.51e-17, -2]","[1, -3.78e-18, -0.00301, 4.47e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 1.75e-38, 0.221]"
185,3.7,"[0.000725, -1.61e-17, -2.08]","[1, 6.75e-19, -0.00295, 4.52e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0913, 2.1e-35, 0.238]"
186,3.72,"[-0.000142, -1.59e-17, -1.94]","[1, 3.77e-18, -0.00295, 4.56e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0913, 5.31e-35, 0.207]"
187,3.74,"[-5.42e-05, -1.41e-17, -1.96]","[1, 4.17e-18, -0.00308, 4.58e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, 5.27e-35, 0.211]"
188,3.76,"[-0.000446, -1.28e-17, -1.89]","[1, 5.42e-18, -0.00317, 4.61e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, 6.3e-35, 0.197]"
189,3.78,"[0.000294, -8.81e-18, -2.01]","[1, 6.77e-18, -0.00305, 4.63e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, 7.37e-35, 0.222]"
190,3.8,"[0.00071, -4.76e-18, -2.08]","[1, 8.38e-18, -0.00299, 4.66e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0913, 8.93e-35, 0.239]"
191,3.82,"[-0.000151, -3.74e-18, -1.94]","[1, 1.03e-17, -0.00298, 4.69e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0913, 1.07e-34, 0.208]"
192,3.84,"[-4.2e-05, 7.35e-19, -1.96]","[1, 9.9e-18, -0.00311, 4.71e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0912, 8.26e-35, 0.212]"
193,3.86,"[-0.000445, 3.25e-18, -1.89]","[1, 1.02e-17, -0.0032, 4.74e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, 7.05e-35, 0.197]"
194,3.88,"[0.000308, 9.73e-18, -2.01]","[1, 9.88e-18, -0.00308, 4.78e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, 5.15e-35, 0.222]"
195,3.9,"[0.000773, 1.48e-17, -2.09]","[1, 6.52e-18, -0.00299, 4.83e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0913, 9.53e-36, 0.24]"
196,3.92,"[-9.37e-05, 1.52e-17, -1.95]","[1, 8.59e-19, -0.00296, 4.89e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, -6.96e-36, 0.209]"
197,3.94,"[-1.15e-05, 1.5e-17, -1.97]","[1, -1.26e-18, -0.00309, 4.94e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, -2.05e-35, 0.213]"
198,3.96,"[-0.000385, 1.42e-17, -1.9]","[1, -5.06e-18, -0.00317, 4.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -5.94e-35, 0.199]"
199,3.98,"[0.000363, 1.01e-17, -2.02]","[1, -8.21e-18, -0.00304, 4.96e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -9.99e-35, 0.225]"
200,4,"[0.000739, 5.27e-18, -2.09]","[1, -1.11e-17, -0.00297, 4.94e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0913, -1.42e-34, 0.24]"
201,4.02,"[-0.00012, 3.76e-18, -1.95]","[1, -1.33e-17, -0.00296, 4.91e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, -1.66e-34, 0.209]"
202,4.04,"[-9.12e-06, -1.62e-18, -1.97]","[1, -1.14e-17, -0.0031, 4.91e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, -1e-34, 0.214]"
203,4.06,"[-0.000479, -4.26e-18, -1.89]","[1, -1.15e-17, -0.00319, 4.91e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -8.23e-35, 0.197]"
204,4.08,"[0.000183, -1.07e-17, -1.99]","[1, -1.04e-17, -0.00307, 4.91e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, -5.07e-35, 0.219]"
205,4.1,"[0.000813, -1.61e-17, -2.1]","[1, -6.05e-18, -0.00299, 4.9e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0913, -4.09e-36, 0.243]"
206,4.12,"[-4.17e-05, -1.65e-17, -1.97]","[1, 2.3e-18, -0.00298, 4.9e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0913, 3.75e-35, 0.212]"
207,4.14,"[-4.33e-05, -1.49e-17, -1.97]","[1, 4.01e-18, -0.00309, 4.87e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.0912, 5.37e-35, 0.213]"
208,4.16,"[-0.000252, -1.35e-17, -1.93]","[1, 4.96e-18, -0.00323, 4.85e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0911, 6.05e-35, 0.204]"
209,4.18,"[0.000635, -9.38e-18, -2.06]","[1, 6.94e-18, -0.00312, 4.86e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.0912, 8.22e-35, 0.234]"
210,4.2,"[0.00078, -5.99e-18, -2.08]","[1, 7.75e-18, -0.00303, 4.89e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, 8.36e-35, 0.239]"
211,4.22,"[-2.88e-05, -5.1e-18, -1.95]","[1, 6.82e-18, -0.00298, 4.92e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0913, 5.75e-35, 0.21]"
212,4.24,"[0.000105, -2.03e-18, -1.98]","[1, 6.66e-18, -0.00311, 4.94e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0912, 4.62e-35, 0.215]"
213,4.26,"[-0.000383, -6.46e-19, -1.9]","[1, 5.81e-18, -0.00315, 4.94e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, 2.97e-35, 0.198]"
214,4.28,"[0.000362, 2.96e-18, -2.02]","[1, 5.03e-18, -0.00301, 4.95e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 1.77e-35, 0.224]"
215,4.3,"[0.000843, 5.67e-18, -2.11]","[1, 3.71e-18, -0.0029, 4.96e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0913, 6.23e-36, 0.244]"
216,4.32,"[-3.9e-05, 5.94e-18, -1.97]","[1, 2.17e-18, -0.00287, 4.95e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, 5.42e-37, 0.213]"
217,4.34,"[-3.11e-05, 6.75e-18, -1.98]","[1, 1.62e-18, -0.003, 4.94e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0913, 3.18e-39, 0.215]"
218,4.36,"[-0.000359, 7.18e-18, -1.92]","[1, 1.33e-18, -0.0031, 4.92e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, -1.28e-37, 0.204]"
219,4.38,"[0.000387, 7.99e-18, -2.05]","[1, 6.15e-19, -0.00298, 4.91e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, -1.28e-36, 0.231]"
220,4.4,"[0.000609, 8.18e-18, -2.09]","[1, -3.2e-19, -0.00292, 4.91e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, -4.32e-36, 0.241]"
221,4.42,"[-0.000232, 8.03e-18, -1.96]","[1, -9.41e-19, -0.00291, 4.91e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, -6.87e-36, 0.211]"
222,4.44,"[-0.000129, 7.64e-18, -1.98]","[1, -1.23e-18, -0.00306, 4.91e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, -7.81e-36, 0.217]"
223,4.46,"[-0.000617, 7.21e-18, -1.9]","[1, -2.29e-18, -0.00315, 4.92e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -1.31e-35, 0.199]"
224,4.48,"[0.000113, 5.72e-18, -2.02]","[1, -2.83e-18, -0.00305, 4.94e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, -1.5e-35, 0.224]"
225,4.5,"[0.000649, 4.08e-18, -2.11]","[1, -3.91e-18, -0.00301, 4.96e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0912, -2.17e-35, 0.245]"
226,4.52,"[-0.000216, 3.46e-18, -1.97]","[1, -6.37e-18, -0.00304, 4.97e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0912, -4.32e-35, 0.214]"
227,4.54,"[-0.000137, 7.14e-19, -1.98]","[1, -6.87e-18, -0.00317, 4.98e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0911, -4.11e-35, 0.216]"
228,4.56,"[-0.000451, -1.24e-18, -1.92]","[1, -7.58e-18, -0.00329, 4.99e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0911, -4.1e-35, 0.203]"
229,4.58,"[0.000327, -5.62e-18, -2.03]","[1, -7.06e-18, -0.00318, 5e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, -2.76e-35, 0.227]"
230,4.6,"[0.000824, -8.86e-18, -2.11]","[1, -3.47e-18, -0.00309, 5.02e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0912, -1.39e-36, 0.244]"
231,4.62,"[-2.67e-05, -8.94e-18, -1.97]","[1, 3.45e-18, -0.00305, 5.03e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0912, 2.94e-35, 0.213]"
232,4.64,"[9.69e-05, -7.19e-18, -1.99]","[1, 3.12e-18, -0.00316, 5.04e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0912, 2.25e-35, 0.217]"
233,4.66,"[-0.000291, -6.48e-18, -1.92]","[1, 2.79e-18, -0.00323, 5.08e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0911, 1.74e-35, 0.203]"
234,4.68,"[0.000473, -4.13e-18, -2.03]","[1, 4.3e-18, -0.00308, 5.14e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, 2.74e-35, 0.228]"
235,4.7,"[0.00092, -1.25e-18, -2.11]","[1, 5.5e-18, -0.00298, 5.23e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, 3.5e-35, 0.245]"
236,4.72,"[4.82e-05, -7.14e-19, -1.97]","[1, 5.18e-18, -0.00293, 5.32e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, 2.61e-35, 0.214]"
237,4.74,"[0.000118, 1.57e-18, -1.99]","[1, 5.12e-18, -0.00305, 5.38e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, 2.08e-35, 0.218]"
238,4.76,"[-0.000272, 2.79e-18, -1.92]","[1, 4.07e-18, -0.00312, 5.4e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, 1e-35, 0.204]"
239,4.78,"[0.000434, 5.18e-18, -2.04]","[1, 3.08e-18, -0.00298, 5.42e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0913, 3.6e-36, 0.229]"
240,4.8,"[0.000777, 6.73e-18, -2.11]","[1, 2.33e-18, -0.0029, 5.43e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0913, 8.22e-37, 0.245]"
241,4.82,"[-9.4e-05, 6.94e-18, -1.97]","[1, 2.57e-18, -0.00289, 5.43e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, 7.93e-37, 0.214]"
242,4.84,"[-2.15e-05, 8.14e-18, -1.99]","[1, 2.54e-18, -0.00303, 5.42e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, 3.86e-37, 0.218]"
243,4.86,"[-0.000468, 8.48e-18, -1.92]","[1, 3.15e-19, -0.00312, 5.42e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0912, -2.45e-36, 0.202]"
244,4.88,"[0.000223, 8.29e-18, -2.03]","[1, -1.13e-18, -0.003, 5.41e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0912, -8.2e-36, 0.227]"
245,4.9,"[0.000664, 7.46e-18, -2.11]","[1, -3.61e-18, -0.00293, 5.41e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0913, -2.66e-35, 0.246]"
246,4.92,"[-0.000205, 6.74e-18, -1.98]","[1, -7.71e-18, -0.00293, 5.41e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, -7.36e-35, 0.215]"
247,4.94,"[-0.000134, 3.41e-18, -1.99]","[1, -7.54e-18, -0.00308, 5.42e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0912, -5.91e-35, 0.218]"
248,4.96,"[-0.000609, 1.74e-18, -1.91]","[1, -6.89e-18, -0.00327, 5.42e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.0911, -4.15e-35, 0.201]"
249,4.98,"[-0.000577, -6.96e-19, -1.9]","[1, -6.64e-18, -0.00346, 5.42e-17]","[1.25e+03, 1.25e+03, 1.25e+03, 1.25e+03]","[-0.091, -3.14e-35, 0.198]"
250,5,"[-0.000592, -2.67e-18, -1.87]","[1, -5.73e-18, -0.00365, 5.42e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0909, -1.8e-35, 0.192]"
251,5.02,"[-0.00069, -4.21e-18, -1.82]","[1, -5.12e-18, -0.00384, 5.41e-17]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0909, -1.04e-35, 0.182]"
252,5.04,"[-0.000691, -5.6e-18, -1.78]","[1, -4.27e-18, -0.00401, 5.42e-17]","[1.87e+03, 1.87e+03, 1.87e+03, 1.87e+03]","[-0.0908, -4.34e-36, 0.174]"
253,5.06,"[-0.000521, -6.78e-18, -1.75]","[1, -3.17e-18, -0.00416, 5.42e-17]","[1.61e+03, 1.61e+03, 1.61e+03, 1.61e+03]","[-0.0908, -7.1e-37, 0.168]"
254,5.08,"[-0.000281, -7.56e-18, -1.72]","[1, -1.99e-18, -0.00426, 5.42e-17]","[1.25e+03, 1.26e+03, 1.25e+03, 1.26e+03]","[-0.0908, 1.19e-37, 0.163]"
255,5.1,"[-8.64e-05, -7.91e-18, -1.69]","[1, -8.88e-19, -0.00432, 5.41e-17]","[1.28e+03, 1.28e+03, 1.28e+03, 1.28e+03]","[-0.0909, 1.78e-36, 0.157]"
256,5.12,"[6.86e-05, -7.93e-18, -1.65]","[1, 1.39e-19, -0.00433, 5.4e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.0909, 4.62e-36, 0.15]"
257,5.14,"[0.000267, -7.65e-18, -1.62]","[1, 1.03e-18, -0.00431, 5.39e-17]","[1.67e+03, 1.68e+03, 1.67e+03, 1.68e+03]","[-0.091, 7.59e-36, 0.144]"
258,5.16,"[0.000508, -7.08e-18, -1.59]","[1, 1.72e-18, -0.00424, 5.38e-17]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.0911, 9.76e-36, 0.139]"
259,5.18,"[0.000721, -6.31e-18, -1.56]","[1, 2.26e-18, -0.00414, 5.38e-17]","[1.36e+03, 1.36e+03, 1.36e+03, 1.36e+03]","[-0.0912, 1.1e-35, 0.134]"
260,5.2,"[0.000858, -5.4e-18, -1.53]","[1, 2.69e-18, -0.00401, 5.37e-17]","[1.41e+03, 1.41e+03, 1.41e+03, 1.41e+03]","[-0.0913, 1.14e-35, 0.129]"
261,5.22,"[0.000938, -4.4e-18, -1.5]","[1, 2.91e-18, -0.00387, 5.36e-17]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0914, 1.05e-35, 0.123]"
262,5.24,"[0.000995, -3.36e-18, -1.47]","[1, 2.91e-18, -0.00372, 5.35e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.0915, 8.72e-36, 0.118]"
263,5.26,"[0.00103, -2.33e-18, -1.44]","[1, 2.73e-18, -0.00358, 5.34e-17]","[1.49e+03, 1.49e+03, 1.49e+03, 1.49e+03]","[-0.0916, 6.47e-36, 0.114]"
264,5.28,"[0.00101, -1.37e-18, -1.42]","[1, 2.53e-18, -0.00345, 5.33e-17]","[1.42e+03, 1.43e+03, 1.42e+03, 1.43e+03]","[-0.0917, 4.62e-36, 0.11]"
265,5.3,"[0.000933, -5.18e-19, -1.39]","[1, 2.25e-18, -0.00333, 5.33e-17]","[1.46e+03, 1.46e+03, 1.46e+03, 1.46e+03]","[-0.0918, 2.97e-36, 0.106]"
