n,t,v,q,pwm,fa
132,2.64,"[-0.0039, -4.12e-18, -1.86]","[0.998, -4.43e-19, -0.063, 7.27e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.89, 9.35e-37, 0.187]"
133,2.66,"[-0.0139, -4.17e-18, -1.78]","[0.998, 2.9e-19, -0.0645, 7.33e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.89, 2.44e-36, 0.172]"
134,2.68,"[0.000662, -3.31e-18, -1.89]","[0.998, 7.86e-19, -0.0642, 7.46e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.89, 3.58e-36, 0.194]"
135,2.7,"[0.0153, -2.27e-18, -2.01]","[0.998, 7.35e-19, -0.0629, 7.69e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, 2.97e-36, 0.218]"
136,2.72,"[0.000621, -2.32e-18, -1.89]","[0.998, 3.45e-19, -0.0623, 8.01e-18]","[1.08e+03, 1.43e+03, 1.08e+03, 1.43e+03]","[-1.89, 1.67e-36, 0.194]"
137,2.74,"[-0.00636, -2.26e-18, -1.84]","[0.998, -8.54e-21, -0.0628, 8.32e-18]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.89, 8.93e-37, 0.184]"
138,2.76,"[-0.005, -2.05e-18, -1.85]","[0.998, -3.52e-20, -0.0641, 8.48e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.89, 8.08e-37, 0.186]"
139,2.78,"[0.0141, -1.24e-18, -2]","[0.998, 4.45e-19, -0.0635, 8.53e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.89, 1.6e-36, 0.217]"
140,2.8,"[0.0124, -8.06e-19, -1.99]","[0.998, 1.04e-18, -0.0618, 8.55e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, 2.86e-36, 0.215]"
141,2.82,"[-0.00366, -8.38e-19, -1.87]","[0.998, 1.21e-18, -0.0612, 8.51e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.89, 2.86e-36, 0.189]"
142,2.84,"[-0.00254, -2.78e-20, -1.89]","[0.998, 1.55e-18, -0.0621, 8.47e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.89, 3.29e-36, 0.193]"
143,2.86,"[-0.0129, 2.99e-19, -1.81]","[0.998, 1.75e-18, -0.0635, 8.38e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.89, 3.23e-36, 0.176]"
144,2.88,"[0.00053, 1.84e-18, -1.91]","[0.998, 1.6e-18, -0.0632, 8.18e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.89, 2.1e-36, 0.198]"
145,2.9,"[0.0149, 3.31e-18, -2.03]","[0.998, 1.03e-18, -0.062, 8.02e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, 5.16e-37, 0.223]"
146,2.92,"[9.24e-05, 3.25e-18, -1.92]","[0.998, 7.32e-20, -0.0617, 7.91e-18]","[1.04e+03, 1.38e+03, 1.04e+03, 1.38e+03]","[-1.89, -6.88e-38, 0.199]"
147,2.94,"[-0.00743, 3.17e-18, -1.86]","[0.998, -5.63e-19, -0.0624, 7.85e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.89, -6.95e-37, 0.188]"
148,2.96,"[-0.00582, 2.98e-18, -1.88]","[0.998, -1.6e-18, -0.064, 7.8e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.89, -2.81e-36, 0.19]"
149,2.98,"[0.0132, 2.49e-18, -2.02]","[0.998, -1.66e-18, -0.0636, 7.97e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.89, -2.6e-36, 0.222]"
150,3,"[0.0113, 1.91e-18, -2.01]","[0.998, -2.81e-18, -0.0622, 8.18e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.89, -6.54e-36, 0.219]"
151,3.02,"[-0.00457, 1.22e-18, -1.89]","[0.998, -3.91e-18, -0.0619, 8.57e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.89, -1.07e-35, 0.193]"
152,3.04,"[-0.00301, -2.36e-19, -1.91]","[0.998, -4.08e-18, -0.0629, 8.96e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.89, -9.43e-36, 0.196]"
153,3.06,"[-0.0133, -1.19e-18, -1.82]","[0.998, -3.75e-18, -0.0643, 9.24e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, -6.01e-36, 0.18]"
154,3.08,"[0.000713, -2.74e-18, -1.93]","[0.998, -3.46e-18, -0.064, 9.3e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, -3.69e-36, 0.202]"
155,3.1,"[0.0156, -4.02e-18, -2.05]","[0.998, -2.21e-18, -0.0628, 9.38e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, -2.82e-37, 0.227]"
156,3.12,"[0.00107, -4.44e-18, -1.94]","[0.998, -5.43e-19, -0.0622, 9.3e-18]","[1e+03, 1.33e+03, 1e+03, 1.33e+03]","[-1.89, 1.17e-36, 0.203]"
157,3.14,"[-0.00663, -4.36e-18, -1.88]","[0.998, 7.67e-19, -0.0628, 9.14e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.89, 4.68e-36, 0.191]"
158,3.16,"[-0.00586, -3.62e-18, -1.88]","[0.998, 1.41e-18, -0.0643, 9.09e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, 6.6e-36, 0.192]"
159,3.18,"[0.0118, -1.78e-18, -2.02]","[0.998, 2.1e-18, -0.0639, 9.15e-18]","[1.24e+03, 1.24e+03, 1.24e+03, 1.24e+03]","[-1.88, 8.93e-36, 0.221]"
160,3.2,"[0.0134, -5.02e-19, -2.03]","[0.998, 2.89e-18, -0.0623, 9.11e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, 1.18e-35, 0.224]"
161,3.22,"[-0.0029, -2.84e-19, -1.91]","[0.998, 3.38e-18, -0.0617, 9.01e-18]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-1.89, 1.25e-35, 0.197]"
162,3.24,"[-0.0019, 1.36e-18, -1.92]","[0.998, 3.13e-18, -0.0625, 8.82e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.89, 8.75e-36, 0.2]"
163,3.26,"[-0.0115, 1.94e-18, -1.85]","[0.998, 2.04e-18, -0.0639, 8.64e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, 2.98e-36, 0.184]"
164,3.28,"[0.00178, 3.52e-18, -1.95]","[0.998, 1.61e-18, -0.0635, 8.55e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.89, 1.27e-36, 0.206]"
165,3.3,"[0.0157, 4.88e-18, -2.06]","[0.998, 5.01e-19, -0.0623, 8.52e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, -8.44e-39, 0.231]"
166,3.32,"[0.000844, 4.69e-18, -1.95]","[0.998, -1.01e-18, -0.0617, 8.51e-18]","[1.11e+03, 1.44e+03, 1.11e+03, 1.44e+03]","[-1.89, -2.34e-36, 0.206]"
167,3.34,"[-0.00613, 4.25e-18, -1.9]","[0.998, -1.94e-18, -0.0624, 8.56e-18]","[1.69e+03, 1.99e+03, 1.69e+03, 1.99e+03]","[-1.89, -5.1e-36, 0.195]"
168,3.36,"[-0.00535, 3.59e-18, -1.9]","[0.998, -2.42e-18, -0.0639, 8.56e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, -6.32e-36, 0.196]"
169,3.38,"[0.0133, 2.41e-18, -2.05]","[0.998, -3.14e-18, -0.0634, 8.34e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.88, -8.97e-36, 0.228]"
170,3.4,"[0.012, 1.36e-18, -2.04]","[0.998, -3.38e-18, -0.062, 8.14e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.89, -8.99e-36, 0.226]"
171,3.42,"[-0.00398, 6.97e-19, -1.92]","[0.998, -3.18e-18, -0.0617, 7.99e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.89, -6.63e-36, 0.199]"
172,3.44,"[-0.00271, -2.8e-19, -1.93]","[0.998, -2.52e-18, -0.0626, 7.94e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.89, -3.11e-36, 0.202]"
173,3.46,"[-0.013, -8.68e-19, -1.85]","[0.998, -2.25e-18, -0.0641, 7.99e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, -1.78e-36, 0.186]"
174,3.48,"[0.000821, -1.49e-18, -1.96]","[0.998, -1.54e-18, -0.0639, 8.13e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, -3.31e-37, 0.208]"
175,3.5,"[0.0156, -1.53e-18, -2.08]","[0.998, -2.99e-19, -0.0627, 8.3e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, 4.04e-37, 0.234]"
176,3.52,"[0.000977, -1.7e-18, -1.96]","[0.998, 2.18e-19, -0.0622, 8.36e-18]","[1e+03, 1.34e+03, 1e+03, 1.34e+03]","[-1.89, 1.16e-36, 0.209]"
177,3.54,"[-0.00663, -1.58e-18, -1.91]","[0.998, 4.71e-19, -0.0629, 8.4e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.88, 1.51e-36, 0.196]"
178,3.56,"[-0.00472, -1.11e-18, -1.92]","[0.998, 5.61e-19, -0.0644, 8.51e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, 1.51e-36, 0.199]"
179,3.58,"[0.0146, 9.17e-20, -2.07]","[0.998, 9.19e-19, -0.0639, 8.73e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.88, 2.13e-36, 0.232]"
180,3.6,"[0.0125, 5.86e-19, -2.05]","[0.998, 8.2e-19, -0.0623, 8.86e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.89, 1.49e-36, 0.228]"
181,3.62,"[-0.00341, 4.71e-19, -1.93]","[0.998, 4.19e-19, -0.0618, 8.92e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.89, 5.56e-37, 0.202]"
182,3.64,"[-0.00202, 8.17e-19, -1.95]","[0.998, -3.15e-20, -0.0627, 8.98e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.89, 7.9e-38, 0.205]"
183,3.66,"[-0.0123, 6.78e-19, -1.86]","[0.998, -5.97e-19, -0.0641, 9.07e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, -5.04e-38, 0.188]"
184,3.68,"[0.00146, 9.23e-19, -1.97]","[0.998, -5.13e-19, -0.0638, 9.23e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, -1.98e-38, 0.21]"
185,3.7,"[0.0161, 1.33e-18, -2.09]","[0.998, -3.88e-19, -0.0625, 9.41e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.89, -2.1e-39, 0.236]"
186,3.72,"[0.00146, 1.06e-18, -1.97]","[0.998, -7.78e-19, -0.062, 9.51e-18]","[1e+03, 1.31e+03, 1e+03, 1.31e+03]","[-1.89, -1.72e-37, 0.211]"
187,3.74,"[-0.00643, 7.71e-19, -1.91]","[0.998, -1.35e-18, -0.0626, 9.59e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, -7.63e-37, 0.198]"
188,3.76,"[-0.00434, 3.74e-19, -1.93]","[0.998, -1.91e-18, -0.0641, 9.65e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, -1.6e-36, 0.202]"
189,3.78,"[0.0148, -1.78e-19, -2.08]","[0.998, -1.94e-18, -0.0636, 9.79e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.88, -1.36e-36, 0.234]"
190,3.8,"[0.012, -6.37e-19, -2.06]","[0.998, -1.53e-18, -0.0621, 9.97e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.89, -4.43e-37, 0.23]"
191,3.82,"[-0.00363, -1.08e-18, -1.94]","[0.998, -1.44e-18, -0.0617, 1.01e-17]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.89, -2.44e-37, 0.204]"
192,3.84,"[-0.00243, -1.33e-18, -1.95]","[0.998, -1.03e-18, -0.0627, 1.03e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.88, -2.47e-39, 0.207]"
193,3.86,"[-0.0126, -1.57e-18, -1.87]","[0.998, -6.05e-19, -0.0641, 1.04e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, 1.29e-37, 0.19]"
194,3.88,"[0.00175, -9.92e-19, -1.98]","[0.998, 1.65e-19, -0.0638, 1.05e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, 1.02e-36, 0.213]"
195,3.9,"[0.0157, 5.25e-20, -2.09]","[0.998, 9.56e-19, -0.0626, 1.07e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.88, 2.72e-36, 0.238]"
196,3.92,"[0.000759, -2.88e-21, -1.98]","[0.998, 1.02e-18, -0.0622, 1.08e-17]","[1.13e+03, 1.46e+03, 1.13e+03, 1.46e+03]","[-1.89, 2.42e-36, 0.212]"
197,3.94,"[-0.006, 3.14e-19, -1.93]","[0.998, 8.99e-19, -0.0629, 1.09e-17]","[1.68e+03, 1.98e+03, 1.68e+03, 1.98e+03]","[-1.88, 1.72e-36, 0.201]"
198,3.96,"[-0.00511, 9.54e-19, -1.93]","[0.998, 8.44e-19, -0.0644, 1.09e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, 1.3e-36, 0.202]"
199,3.98,"[0.0138, 2.49e-18, -2.08]","[0.998, 1.03e-18, -0.0639, 1.11e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-1.88, 1.36e-36, 0.234]"
200,4,"[0.0127, 3.05e-18, -2.07]","[0.998, 3.41e-19, -0.0624, 1.11e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.89, 1.21e-37, 0.233]"
201,4.02,"[-0.00327, 2.77e-18, -1.95]","[0.998, -5.95e-19, -0.0619, 1.12e-17]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.89, -3.35e-37, 0.205]"
202,4.04,"[-0.00202, 2.68e-18, -1.96]","[0.998, -1.38e-18, -0.0628, 1.12e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.88, -1.58e-36, 0.208]"
203,4.06,"[-0.0125, 2.16e-18, -1.88]","[0.998, -2.42e-18, -0.0643, 1.13e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, -4.19e-36, 0.191]"
204,4.08,"[0.000678, 1.36e-18, -1.98]","[0.998, -2.71e-18, -0.064, 1.13e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, -4.56e-36, 0.212]"
205,4.1,"[0.0163, 4.55e-19, -2.1]","[0.998, -2.44e-18, -0.0628, 1.15e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.88, -2.88e-36, 0.239]"
206,4.12,"[0.00208, -1.29e-19, -1.99]","[0.998, -2.02e-18, -0.0622, 1.15e-17]","[1e+03, 1.22e+03, 1e+03, 1.22e+03]","[-1.89, -1.36e-36, 0.215]"
207,4.14,"[-0.00615, -6.17e-19, -1.93]","[0.998, -1.72e-18, -0.0628, 1.15e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, -6.15e-37, 0.201]"
208,4.16,"[-0.00382, -9.25e-19, -1.95]","[0.998, -1.4e-18, -0.0642, 1.15e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, -1.59e-37, 0.205]"
209,4.18,"[0.0155, -7.75e-19, -2.1]","[0.998, -9.56e-19, -0.0636, 1.17e-17]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.88, 3.69e-39, 0.238]"
210,4.2,"[0.0123, -8.66e-19, -2.07]","[0.998, -6.47e-19, -0.062, 1.18e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.89, 1.25e-37, 0.233]"
211,4.22,"[-0.00326, -1.22e-18, -1.95]","[0.998, -5.66e-19, -0.0616, 1.19e-17]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.89, 1.75e-37, 0.207]"
212,4.24,"[-0.00215, -1.06e-18, -1.97]","[0.998, -2.7e-19, -0.0625, 1.2e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.88, 4.56e-37, 0.209]"
213,4.26,"[-0.0124, -1.18e-18, -1.89]","[0.998, -1.66e-19, -0.064, 1.2e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, 5.41e-37, 0.192]"
214,4.28,"[0.00201, -4.19e-19, -2]","[0.998, 2.96e-20, -0.0637, 1.2e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, 7.2e-37, 0.216]"
215,4.3,"[0.0157, 4.23e-19, -2.11]","[0.998, -1.78e-19, -0.0625, 1.21e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.88, 3.12e-37, 0.241]"
216,4.32,"[0.000624, 9.21e-20, -1.99]","[0.998, -1.04e-18, -0.0621, 1.23e-17]","[1.17e+03, 1.49e+03, 1.17e+03, 1.49e+03]","[-1.88, -7.27e-38, 0.215]"
217,4.34,"[-0.00596, -2.71e-19, -1.94]","[0.998, -1.57e-18, -0.0628, 1.24e-17]","[1.64e+03, 1.95e+03, 1.64e+03, 1.95e+03]","[-1.88, -4.62e-37, 0.204]"
218,4.36,"[-0.0053, -5.32e-19, -1.95]","[0.998, -1.33e-18, -0.0644, 1.25e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, -1.44e-37, 0.205]"
219,4.38,"[0.0134, -5.12e-19, -2.09]","[0.998, -1.74e-18, -0.0639, 1.23e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-1.88, -5.22e-37, 0.236]"
220,4.4,"[0.0128, -9.96e-19, -2.08]","[0.998, -2.25e-18, -0.0625, 1.21e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.88, -1.29e-36, 0.235]"
221,4.42,"[-0.00331, -1.6e-18, -1.96]","[0.998, -2.3e-18, -0.062, 1.19e-17]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.88, -1.13e-36, 0.208]"
222,4.44,"[-0.00201, -2.15e-18, -1.97]","[0.998, -1.96e-18, -0.0629, 1.18e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.88, -3.85e-37, 0.211]"
223,4.46,"[-0.0121, -2.61e-18, -1.89]","[0.998, -1.43e-18, -0.0644, 1.17e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, -2.39e-39, 0.194]"
224,4.48,"[0.0017, -2.44e-18, -2]","[0.998, -7.08e-19, -0.064, 1.17e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, 3.87e-37, 0.216]"
225,4.5,"[0.0165, -1.9e-18, -2.11]","[0.998, -1.81e-19, -0.0628, 1.18e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.88, 1.18e-36, 0.242]"
226,4.52,"[0.00187, -2.15e-18, -2]","[0.998, -1.67e-19, -0.0622, 1.19e-17]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-1.88, 1.1e-36, 0.217]"
227,4.54,"[-0.00602, -2.19e-18, -1.94]","[0.998, -1.16e-19, -0.0628, 1.21e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, 1.12e-36, 0.204]"
228,4.56,"[-0.00512, -1.81e-18, -1.95]","[0.998, 3.16e-19, -0.0644, 1.23e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, 1.96e-36, 0.205]"
229,4.58,"[0.0126, -6.69e-19, -2.08]","[0.998, 1.84e-19, -0.0639, 1.24e-17]","[1.13e+03, 1.14e+03, 1.13e+03, 1.14e+03]","[-1.88, 1.38e-36, 0.235]"
230,4.6,"[0.0137, -3.41e-19, -2.09]","[0.998, -5.79e-19, -0.0624, 1.23e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.88, 1.2e-37, 0.237]"
231,4.62,"[-0.00255, -7.78e-19, -1.97]","[0.998, -1.32e-18, -0.0618, 1.24e-17]","[2e+03, 1.84e+03, 2e+03, 1.84e+03]","[-1.89, -1.12e-37, 0.209]"
232,4.64,"[-0.00159, -1.05e-18, -1.98]","[0.998, -1.6e-18, -0.0627, 1.25e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.88, -2.64e-37, 0.212]"
233,4.66,"[-0.0114, -1.52e-18, -1.9]","[0.998, -1.8e-18, -0.0641, 1.27e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, -3.38e-37, 0.195]"
234,4.68,"[0.00198, -1.79e-18, -2]","[0.998, -1.83e-18, -0.0637, 1.27e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, -2.65e-37, 0.217]"
235,4.7,"[0.0163, -1.99e-18, -2.12]","[0.998, -1.55e-18, -0.0625, 1.28e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.88, -3.01e-38, 0.243]"
236,4.72,"[0.00155, -2.47e-18, -2]","[0.998, -1.28e-18, -0.062, 1.28e-17]","[1.01e+03, 1.35e+03, 1.01e+03, 1.35e+03]","[-1.88, 1.86e-38, 0.217]"
237,4.74,"[-0.00606, -2.75e-18, -1.95]","[0.998, -9.52e-19, -0.0627, 1.29e-17]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-1.88, 2.3e-37, 0.205]"
238,4.76,"[-0.00451, -2.72e-18, -1.96]","[0.998, -8.29e-19, -0.0642, 1.3e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.88, 3.78e-37, 0.207]"
239,4.78,"[0.0145, -1.86e-18, -2.1]","[0.998, 2.78e-19, -0.0636, 1.34e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.88, 2.68e-36, 0.24]"
240,4.8,"[0.0125, -1.33e-18, -2.09]","[0.998, 1.23e-18, -0.0622, 1.4e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.88, 5.94e-36, 0.237]"
241,4.82,"[-0.00349, -1.49e-18, -1.97]","[0.998, 1.01e-18, -0.0618, 1.44e-17]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.88, 4.28e-36, 0.209]"
242,4.84,"[-0.00216, -7.33e-19, -1.98]","[0.998, 7.21e-19, -0.0628, 1.47e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.88, 2.79e-36, 0.213]"
243,4.86,"[-0.0125, -6.86e-19, -1.9]","[0.998, 5.41e-19, -0.0642, 1.48e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, 1.94e-36, 0.195]"
244,4.88,"[0.00127, 7.5e-19, -2]","[0.998, 1.06e-18, -0.064, 1.51e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.88, 2.97e-36, 0.217]"
245,4.9,"[0.0161, 2.48e-18, -2.12]","[0.998, 7.37e-19, -0.0628, 1.54e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.88, 1.47e-36, 0.244]"
246,4.92,"[0.0015, 2.21e-18, -2.01]","[0.998, -7.45e-19, -0.0623, 1.58e-17]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-1.88, -8.12e-38, 0.218]"
247,4.94,"[-0.00632, 1.81e-18, -1.95]","[0.998, -1.84e-18, -0.063, 1.62e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.88, -1.47e-36, 0.205]"
248,4.96,"[-0.00956, 1.41e-18, -1.92]","[0.998, -2.09e-18, -0.0648, 1.66e-17]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-1.88, -1.69e-36, 0.2]"
249,4.98,"[-0.0114, 9.47e-19, -1.9]","[0.998, -2.34e-18, -0.0672, 1.69e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.87, -1.89e-36, 0.195]"
250,5,"[-0.0169, 3.58e-19, -1.84]","[0.998, -2.81e-18, -0.0701, 1.71e-17]","[1.64e+03, 1.77e+03, 1.64e+03, 1.77e+03]","[-1.87, -2.53e-36, 0.183]"
251,5.02,"[-0.0193, -2.44e-19, -1.8]","[0.997, -3.09e-18, -0.0733, 1.72e-17]","[1.85e+03, 1.94e+03, 1.85e+03, 1.94e+03]","[-1.86, -2.62e-36, 0.175]"
252,5.04,"[-0.0183, -8.43e-19, -1.78]","[0.997, -3.17e-18, -0.0765, 1.73e-17]","[1.46e+03, 1.5e+03, 1.46e+03, 1.5e+03]","[-1.86, -2.14e-36, 0.17]"
253,5.06,"[-0.0165, -1.34e-18, -1.75]","[0.997, -2.89e-18, -0.0794, 1.74e-17]","[1.17e+03, 1.17e+03, 1.17e+03, 1.17e+03]","[-1.85, -1.08e-36, 0.164]"
254,5.08,"[-0.0155, -1.69e-18, -1.71]","[0.997, -2.44e-18, -0.082, 1.75e-17]","[1.35e+03, 1.38e+03, 1.35e+03, 1.38e+03]","[-1.85, -2.7e-37, 0.157]"
255,5.1,"[-0.0143, -1.86e-18, -1.67]","[0.996, -1.8e-18, -0.0839, 1.75e-17]","[1.66e+03, 1.7e+03, 1.66e+03, 1.7e+03]","[-1.85, 4.48e-39, 0.149]"
256,5.12,"[-0.0109, -1.74e-18, -1.64]","[0.996, -1.21e-18, -0.0853, 1.76e-17]","[1.61e+03, 1.65e+03, 1.61e+03, 1.65e+03]","[-1.86, 2.92e-37, 0.144]"
257,5.14,"[-0.00641, -1.39e-18, -1.62]","[0.996, -6.65e-19, -0.0858, 1.76e-17]","[1.37e+03, 1.42e+03, 1.37e+03, 1.42e+03]","[-1.86, 8.26e-37, 0.139]"
258,5.16,"[-0.00253, -9.04e-19, -1.59]","[0.996, -3.03e-19, -0.0857, 1.77e-17]","[1.32e+03, 1.37e+03, 1.32e+03, 1.37e+03]","[-1.87, 1.17e-36, 0.134]"
259,5.18,"[0.000317, -4.04e-19, -1.55]","[0.996, -2.43e-19, -0.0849, 1.77e-17]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.87, 1.01e-36, 0.129]"
260,5.2,"[0.00306, 1.2e-19, -1.52]","[0.997, -1.4e-19, -0.0836, 1.77e-17]","[1.58e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-1.88, 8.85e-37, 0.124]"
261,5.22,"[0.00599, 6.58e-19, -1.49]","[0.997, -1.84e-19, -0.0818, 1.77e-17]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.89, 5.9e-37, 0.119]"
262,5.24,"[0.00832, 1.17e-18, -1.47]","[0.997, -1.73e-19, -0.0797, 1.76e-17]","[1.38e+03, 1.46e+03, 1.38e+03, 1.46e+03]","[-1.9, 4.02e-37, 0.115]"
