"n","t","v","q","pwm","fa"
"142","12.8","[-0.052, 0.0699, -0.108]","[1, 0.0188, -0.0105, 0.00379]","[1.5e+03, 1.51e+03, 1.45e+03, 1.58e+03]","[-0.715, 0.0355, 0.358]"
"143","12.9","[-0.0575, 0.0776, -0.113]","[1, 0.0195, -0.0104, 0.00384]","[1.93e+03, 1.95e+03, 2e+03, 2e+03]","[-0.919, -0.35, -10.8]"
"144","12.9","[-0.0626, 0.0866, -0.145]","[1, 0.0201, -0.0102, 0.0039]","[1.47e+03, 1.47e+03, 1.4e+03, 1.55e+03]","[-0.694, 0.0719, 1.6]"
"145","12.9","[-0.068, 0.095, -0.157]","[1, 0.0207, -0.0101, 0.00394]","[1.53e+03, 1.54e+03, 1.55e+03, 1.69e+03]","[-0.743, -0.0271, -2.09]"
"146","12.9","[-0.0735, 0.104, -0.166]","[1, 0.021, -0.0101, 0.00399]","[1.94e+03, 2e+03, 1.93e+03, 2e+03]","[-0.914, -0.391, -11.2]"
"147","12.9","[-0.0786, 0.113, -0.194]","[1, 0.0215, -0.0101, 0.00403]","[1.6e+03, 1.58e+03, 1.52e+03, 1.67e+03]","[-0.76, -0.076, -2.54]"
"148","13","[-0.0839, 0.122, -0.21]","[1, 0.0218, -0.0101, 0.00406]","[1.68e+03, 1.68e+03, 1.69e+03, 1.92e+03]","[-0.831, -0.234, -7.05]"
"149","13","[-0.0891, 0.132, -0.233]","[1, 0.0223, -0.00994, 0.00411]","[1.61e+03, 1.6e+03, 1.59e+03, 1.69e+03]","[-0.763, -0.093, -3.58]"
"150","13","[-0.0946, 0.141, -0.244]","[1, 0.0229, -0.00973, 0.00415]","[1.78e+03, 1.84e+03, 1.76e+03, 1.97e+03]","[-0.88, -0.381, -10.2]"
"151","13","[-0.0998, 0.151, -0.27]","[1, 0.0234, -0.00954, 0.00419]","[1.48e+03, 1.47e+03, 1.44e+03, 1.55e+03]","[-0.685, 0.079, 0.798]"
"152","13","[-0.106, 0.161, -0.271]","[1, 0.0237, -0.00943, 0.00423]","[1.93e+03, 1.93e+03, 2e+03, 2e+03]","[-0.894, -0.456, -11.4]"
"153","13.1","[-0.111, 0.172, -0.308]","[1, 0.0243, -0.00925, 0.00429]","[1.41e+03, 1.39e+03, 1.3e+03, 1.51e+03]","[-0.653, 0.155, 3.75]"
"154","13.1","[-0.116, 0.182, -0.316]","[1, 0.0246, -0.00915, 0.00433]","[1.83e+03, 1.82e+03, 1.79e+03, 2e+03]","[-0.846, -0.363, -9.07]"
"155","13.1","[-0.122, 0.193, -0.341]","[1, 0.0251, -0.00891, 0.0044]","[1.54e+03, 1.51e+03, 1.44e+03, 1.62e+03]","[-0.71, -0.0043, -0.617]"
"156","13.1","[-0.128, 0.203, -0.343]","[1, 0.0253, -0.00882, 0.00445]","[1.93e+03, 1.93e+03, 1.94e+03, 2e+03]","[-0.87, -0.474, -11.1]"
"157","13.1","[-0.133, 0.214, -0.372]","[1, 0.0254, -0.00877, 0.0045]","[1.46e+03, 1.44e+03, 1.36e+03, 1.56e+03]","[-0.673, 0.0888, 1.79]"
"158","13.2","[-0.139, 0.224, -0.38]","[1, 0.0252, -0.00889, 0.00454]","[1.63e+03, 1.61e+03, 1.55e+03, 1.96e+03]","[-0.774, -0.203, -5.59]"
"159","13.2","[-0.144, 0.235, -0.395]","[1, 0.0246, -0.00911, 0.00458]","[1.66e+03, 1.65e+03, 1.59e+03, 1.89e+03]","[-0.784, -0.231, -6.24]"
"160","13.2","[-0.15, 0.244, -0.398]","[1, 0.0238, -0.0094, 0.00462]","[1.96e+03, 1.93e+03, 1.86e+03, 2e+03]","[-0.893, -0.507, -12.4]"
"161","13.2","[-0.155, 0.255, -0.43]","[1, 0.0229, -0.00972, 0.00466]","[1.38e+03, 1.35e+03, 1.28e+03, 1.5e+03]","[-0.613, 0.193, 4.33]"
"162","13.2","[-0.16, 0.264, -0.426]","[1, 0.022, -0.00998, 0.0047]","[1.94e+03, 1.9e+03, 1.83e+03, 2e+03]","[-0.874, -0.407, -10.9]"
"163","13.3","[-0.165, 0.273, -0.455]","[1, 0.0213, -0.00999, 0.00476]","[1.48e+03, 1.46e+03, 1.37e+03, 1.58e+03]","[-0.668, 0.0416, 1.18]"
"164","13.3","[-0.17, 0.281, -0.46]","[1, 0.0205, -0.0101, 0.00481]","[1.64e+03, 1.62e+03, 1.56e+03, 1.99e+03]","[-0.78, -0.191, -6.16]"
"165","13.3","[-0.175, 0.29, -0.473]","[1, 0.0196, -0.0101, 0.00486]","[1.59e+03, 1.59e+03, 1.57e+03, 1.76e+03]","[-0.743, -0.114, -4.21]"
"166","13.3","[-0.18, 0.297, -0.48]","[1, 0.0186, -0.0102, 0.0049]","[1.59e+03, 1.59e+03, 1.57e+03, 1.79e+03]","[-0.745, -0.116, -4.38]"
"167","13.3","[-0.185, 0.305, -0.483]","[1, 0.0174, -0.0105, 0.00495]","[1.93e+03, 1.9e+03, 1.88e+03, 2e+03]","[-0.89, -0.355, -11.8]"
"168","13.4","[-0.189, 0.312, -0.508]","[1, 0.0166, -0.0104, 0.00502]","[1.56e+03, 1.53e+03, 1.47e+03, 1.66e+03]","[-0.706, -0.0496, -1.78]"
"169","13.4","[-0.194, 0.319, -0.518]","[1, 0.0159, -0.0103, 0.00508]","[1.47e+03, 1.45e+03, 1.46e+03, 1.64e+03]","[-0.659, 0.024, -0.202]"
"170","13.4","[-0.199, 0.325, -0.519]","[1, 0.0153, -0.00992, 0.00514]","[1.7e+03, 1.69e+03, 1.63e+03, 1.9e+03]","[-0.79, -0.184, -7.49]"
"171","13.4","[-0.204, 0.331, -0.529]","[1, 0.0146, -0.00968, 0.00519]","[1.54e+03, 1.53e+03, 1.52e+03, 1.62e+03]","[-0.691, -0.0334, -1.91]"
"172","13.4","[-0.209, 0.336, -0.526]","[1, 0.0136, -0.00972, 0.00523]","[1.87e+03, 1.84e+03, 1.82e+03, 2e+03]","[-0.868, -0.286, -12]"
"173","13.5","[-0.214, 0.341, -0.542]","[1, 0.0123, -0.00991, 0.00528]","[1.53e+03, 1.53e+03, 1.45e+03, 1.63e+03]","[-0.684, -0.0273, -1.29]"
"174","13.5","[-0.219, 0.346, -0.549]","[1, 0.011, -0.0102, 0.00531]","[1.41e+03, 1.42e+03, 1.44e+03, 1.55e+03]","[-0.62, 0.0435, 1.49]"
"175","13.5","[-0.223, 0.35, -0.544]","[1, 0.00959, -0.0105, 0.00536]","[1.76e+03, 1.74e+03, 1.65e+03, 2e+03]","[-0.837, -0.169, -10]"
"176","13.5","[-0.228, 0.353, -0.55]","[1, 0.00803, -0.011, 0.0054]","[1.7e+03, 1.69e+03, 1.66e+03, 1.93e+03]","[-0.805, -0.116, -8.09]"
"177","13.5","[-0.232, 0.356, -0.558]","[1, 0.00641, -0.0114, 0.00544]","[1.49e+03, 1.5e+03, 1.45e+03, 1.6e+03]","[-0.654, -0.00631, -0.446]"
"178","13.6","[-0.236, 0.358, -0.558]","[1, 0.00477, -0.0119, 0.00548]","[1.49e+03, 1.51e+03, 1.47e+03, 1.58e+03]","[-0.65, -0.00649, -0.54]"
"179","13.6","[-0.24, 0.36, -0.558]","[1, 0.00294, -0.0125, 0.0055]","[1.5e+03, 1.53e+03, 1.54e+03, 1.67e+03]","[-0.679, -0.0152, -2.08]"
"180","13.6","[-0.244, 0.36, -0.556]","[1, 0.0011, -0.0131, 0.00553]","[1.6e+03, 1.61e+03, 1.61e+03, 1.73e+03]","[-0.74, -0.0179, -4.65]"
"181","13.6","[-0.247, 0.36, -0.552]","[1, -0.000779, -0.0138, 0.00556]","[1.69e+03, 1.7e+03, 1.67e+03, 1.78e+03]","[-0.803, -0.0029, -7.01]"
"182","13.6","[-0.25, 0.36, -0.554]","[1, -0.00271, -0.0145, 0.00557]","[1.56e+03, 1.59e+03, 1.52e+03, 1.64e+03]","[-0.703, -0.000183, -2.52]"
"183","13.7","[-0.253, 0.358, -0.552]","[1, -0.00462, -0.0152, 0.00558]","[1.46e+03, 1.51e+03, 1.44e+03, 1.54e+03]","[-0.623, -0.0162, 0.483]"
"184","13.7","[-0.255, 0.356, -0.549]","[1, -0.00656, -0.0161, 0.00558]","[1.43e+03, 1.49e+03, 1.41e+03, 1.52e+03]","[-0.593, -0.0292, 1.2]"
"185","13.7","[-0.258, 0.353, -0.541]","[1, -0.00851, -0.0169, 0.00557]","[1.58e+03, 1.63e+03, 1.58e+03, 1.67e+03]","[-0.736, 0.0375, -3.95]"
"186","13.7","[-0.26, 0.349, -0.532]","[1, -0.0104, -0.0177, 0.00556]","[1.68e+03, 1.71e+03, 1.65e+03, 1.74e+03]","[-0.834, 0.102, -6.44]"
"187","13.7","[-0.261, 0.345, -0.529]","[1, -0.0124, -0.0186, 0.00555]","[1.54e+03, 1.6e+03, 1.54e+03, 1.6e+03]","[-0.714, 0.0396, -2.18]"
"188","13.8","[-0.262, 0.34, -0.525]","[1, -0.0142, -0.0195, 0.00553]","[1.43e+03, 1.48e+03, 1.43e+03, 1.47e+03]","[-0.579, -0.0513, 1.7]"
"189","13.8","[-0.263, 0.334, -0.515]","[1, -0.0161, -0.0203, 0.00551]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-0.639, -0.00624, -0.348]"
"190","13.8","[-0.264, 0.328, -0.504]","[1, -0.0179, -0.0212, 0.00549]","[1.6e+03, 1.63e+03, 1.58e+03, 1.65e+03]","[-0.768, 0.102, -3.62]"
"191","13.8","[-0.264, 0.321, -0.494]","[1, -0.0197, -0.0221, 0.00547]","[1.59e+03, 1.63e+03, 1.59e+03, 1.64e+03]","[-0.779, 0.118, -3.44]"
"192","13.8","[-0.264, 0.313, -0.486]","[0.999, -0.0214, -0.0231, 0.00545]","[1.49e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.669, 0.0234, -0.495]"
"193","13.9","[-0.264, 0.305, -0.476]","[0.999, -0.023, -0.0241, 0.00544]","[1.43e+03, 1.53e+03, 1.48e+03, 1.48e+03]","[-0.608, -0.0318, 0.93]"
"194","13.9","[-0.263, 0.296, -0.463]","[0.999, -0.0245, -0.025, 0.00542]","[1.47e+03, 1.53e+03, 1.5e+03, 1.51e+03]","[-0.635, -0.00526, 0.176]"
"195","13.9","[-0.262, 0.287, -0.448]","[0.999, -0.026, -0.026, 0.0054]","[1.57e+03, 1.63e+03, 1.6e+03, 1.61e+03]","[-0.789, 0.146, -3.03]"
"196","13.9","[-0.261, 0.277, -0.435]","[0.999, -0.0275, -0.0269, 0.00539]","[1.56e+03, 1.62e+03, 1.59e+03, 1.58e+03]","[-0.781, 0.141, -2.51]"
"197","13.9","[-0.259, 0.266, -0.425]","[0.999, -0.0291, -0.0278, 0.00537]","[1.42e+03, 1.54e+03, 1.51e+03, 1.45e+03]","[-0.619, -0.0225, 1.01]"
"198","14","[-0.257, 0.256, -0.409]","[0.999, -0.0305, -0.0287, 0.00536]","[1.45e+03, 1.54e+03, 1.53e+03, 1.46e+03]","[-0.637, -0.00272, 0.545]"
"199","14","[-0.255, 0.245, -0.393]","[0.999, -0.0321, -0.0297, 0.00535]","[1.49e+03, 1.58e+03, 1.57e+03, 1.5e+03]","[-0.704, 0.0685, -0.708]"
"200","14","[-0.252, 0.233, -0.378]","[0.999, -0.0337, -0.0307, 0.00533]","[1.49e+03, 1.59e+03, 1.58e+03, 1.51e+03]","[-0.721, 0.0876, -0.888]"
"201","14","[-0.249, 0.22, -0.367]","[0.999, -0.0352, -0.0317, 0.00532]","[1.37e+03, 1.5e+03, 1.49e+03, 1.39e+03]","[-0.534, -0.116, 2.54]"
"202","14","[-0.246, 0.207, -0.353]","[0.999, -0.0364, -0.0327, 0.00532]","[1.43e+03, 1.5e+03, 1.5e+03, 1.44e+03]","[-0.568, -0.0782, 1.66]"
"203","14.1","[-0.242, 0.194, -0.331]","[0.999, -0.0371, -0.0337, 0.00533]","[1.58e+03, 1.68e+03, 1.66e+03, 1.6e+03]","[-0.909, 0.289, -3.72]"
"204","14.1","[-0.238, 0.181, -0.318]","[0.999, -0.038, -0.0348, 0.00533]","[1.3e+03, 1.41e+03, 1.42e+03, 1.25e+03]","[-0.363, -0.303, 5.39]"
"205","14.1","[-0.234, 0.167, -0.301]","[0.999, -0.0392, -0.0358, 0.00532]","[1.31e+03, 1.46e+03, 1.47e+03, 1.31e+03]","[-0.386, -0.275, 4.36]"
"206","14.1","[-0.229, 0.153, -0.281]","[0.998, -0.0406, -0.0369, 0.00531]","[1.53e+03, 1.65e+03, 1.64e+03, 1.53e+03]","[-0.829, 0.2, -2.18]"
"207","14.1","[-0.224, 0.138, -0.266]","[0.998, -0.0418, -0.0379, 0.0053]","[1.47e+03, 1.57e+03, 1.53e+03, 1.46e+03]","[-0.691, 0.0465, 0.304]"
"208","14.2","[-0.218, 0.123, -0.253]","[0.998, -0.0429, -0.0389, 0.00528]","[1.32e+03, 1.47e+03, 1.46e+03, 1.31e+03]","[-0.408, -0.261, 4.32]"
"209","14.2","[-0.213, 0.107, -0.235]","[0.998, -0.0437, -0.0398, 0.00527]","[1.42e+03, 1.55e+03, 1.56e+03, 1.41e+03]","[-0.612, -0.0399, 1.19]"
"210","14.2","[-0.207, 0.0914, -0.222]","[0.998, -0.0441, -0.0406, 0.00528]","[1.39e+03, 1.51e+03, 1.49e+03, 1.37e+03]","[-0.516, -0.146, 2.69]"
"211","14.2","[-0.2, 0.0758, -0.204]","[0.998, -0.0441, -0.0412, 0.00529]","[1.42e+03, 1.54e+03, 1.51e+03, 1.42e+03]","[-0.597, -0.0616, 1.69]"
"212","14.2","[-0.194, 0.06, -0.189]","[0.998, -0.0441, -0.0419, 0.0053]","[1.37e+03, 1.5e+03, 1.47e+03, 1.34e+03]","[-0.472, -0.192, 3.38]"
"213","14.3","[-0.187, 0.0442, -0.174]","[0.998, -0.0442, -0.0425, 0.0053]","[1.37e+03, 1.52e+03, 1.52e+03, 1.35e+03]","[-0.509, -0.153, 2.75]"
"214","14.3","[-0.18, 0.0281, -0.161]","[0.998, -0.0441, -0.043, 0.00531]","[1.34e+03, 1.47e+03, 1.45e+03, 1.32e+03]","[-0.396, -0.267, 4.27]"
"215","14.3","[-0.173, 0.0124, -0.146]","[0.998, -0.0437, -0.0434, 0.00533]","[1.44e+03, 1.56e+03, 1.57e+03, 1.42e+03]","[-0.635, -0.0285, 1.04]"
"216","14.3","[-0.166, -0.00308, -0.13]","[0.998, -0.0429, -0.0437, 0.00536]","[1.51e+03, 1.63e+03, 1.61e+03, 1.49e+03]","[-0.812, 0.139, -0.98]"
"217","14.3","[-0.158, -0.0188, -0.121]","[0.998, -0.042, -0.0438, 0.00538]","[1.41e+03, 1.52e+03, 1.51e+03, 1.39e+03]","[-0.555, -0.11, 2.39]"
"218","14.4","[-0.15, -0.034, -0.112]","[0.998, -0.0406, -0.0438, 0.00542]","[1.29e+03, 1.41e+03, 1.37e+03, 1.27e+03]","[-0.244, -0.393, 6.36]"
"219","14.4","[-0.143, -0.0482, -0.0966]","[0.998, -0.0391, -0.0436, 0.00546]","[1.42e+03, 1.54e+03, 1.55e+03, 1.4e+03]","[-0.581, -0.083, 1.77]"
"220","14.4","[-0.136, -0.0623, -0.0872]","[0.998, -0.0374, -0.0433, 0.00551]","[1.5e+03, 1.58e+03, 1.58e+03, 1.5e+03]","[-0.747, 0.0584, -0.403]"
"221","14.4","[-0.129, -0.0755, -0.0742]","[0.998, -0.0353, -0.0429, 0.00557]","[1.56e+03, 1.66e+03, 1.65e+03, 1.55e+03]","[-0.935, 0.203, -2.41]"
"222","14.4","[-0.122, -0.0886, -0.0719]","[0.999, -0.0332, -0.0423, 0.00562]","[1.31e+03, 1.4e+03, 1.34e+03, 1.3e+03]","[-0.28, -0.316, 6.35]"
"223","14.5","[-0.115, -0.1, -0.0641]","[0.999, -0.031, -0.0416, 0.00568]","[1.31e+03, 1.39e+03, 1.39e+03, 1.31e+03]","[-0.27, -0.306, 5.96]"
"224","14.5","[-0.109, -0.111, -0.0511]","[0.999, -0.0288, -0.0409, 0.00574]","[1.55e+03, 1.64e+03, 1.64e+03, 1.55e+03]","[-0.862, 0.12, -2.22]"
"225","14.5","[-0.103, -0.121, -0.043]","[0.999, -0.0263, -0.04, 0.00581]","[1.64e+03, 1.72e+03, 1.71e+03, 1.64e+03]","[-1.08, 0.248, -4.78]"
"226","14.5","[-0.0966, -0.131, -0.0415]","[0.999, -0.0237, -0.039, 0.00588]","[1.46e+03, 1.55e+03, 1.53e+03, 1.46e+03]","[-0.689, -0.00649, 1.03]"
"227","14.5","[-0.0909, -0.139, -0.0393]","[0.999, -0.021, -0.0379, 0.00595]","[1.35e+03, 1.41e+03, 1.39e+03, 1.37e+03]","[-0.4, -0.163, 5.04]"
"228","14.6","[-0.0859, -0.147, -0.0336]","[0.999, -0.0184, -0.0369, 0.00602]","[1.41e+03, 1.48e+03, 1.46e+03, 1.43e+03]","[-0.529, -0.0835, 2.83]"
"229","14.6","[-0.0816, -0.153, -0.0267]","[0.999, -0.0159, -0.0358, 0.00609]","[1.55e+03, 1.62e+03, 1.61e+03, 1.56e+03]","[-0.829, 0.0564, -1.82]"
"230","14.6","[-0.0774, -0.159, -0.0234]","[0.999, -0.0134, -0.0347, 0.00616]","[1.58e+03, 1.64e+03, 1.63e+03, 1.6e+03]","[-0.896, 0.0731, -2.69]"
"231","14.6","[-0.0734, -0.163, -0.0229]","[0.999, -0.0109, -0.0335, 0.00623]","[1.49e+03, 1.57e+03, 1.55e+03, 1.51e+03]","[-0.739, 0.0102, 0.0485]"
"232","14.6","[-0.07, -0.167, -0.0232]","[0.999, -0.00866, -0.0325, 0.00629]","[1.42e+03, 1.48e+03, 1.44e+03, 1.46e+03]","[-0.575, -0.034, 2.74]"
"233","14.7","[-0.067, -0.17, -0.0223]","[0.999, -0.0066, -0.0314, 0.00635]","[1.43e+03, 1.48e+03, 1.45e+03, 1.46e+03]","[-0.578, -0.0249, 2.51]"
"234","14.7","[-0.0646, -0.172, -0.0194]","[1, -0.00468, -0.0305, 0.00641]","[1.52e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.749, 0.00831, -0.665]"
"235","14.7","[-0.0625, -0.173, -0.018]","[1, -0.00289, -0.0295, 0.00646]","[1.59e+03, 1.62e+03, 1.61e+03, 1.6e+03]","[-0.847, 0.0152, -2.41]"
"236","14.7","[-0.0606, -0.174, -0.0196]","[1, -0.00115, -0.0286, 0.00651]","[1.55e+03, 1.56e+03, 1.55e+03, 1.57e+03]","[-0.78, 0.00506, -1.01]"
"237","14.7","[-0.059, -0.174, -0.0225]","[1, 0.000445, -0.0278, 0.00656]","[1.49e+03, 1.5e+03, 1.47e+03, 1.52e+03]","[-0.666, 0.00439, 1.2]"
"238","14.8","[-0.0578, -0.173, -0.0235]","[1, 0.00188, -0.027, 0.0066]","[1.5e+03, 1.5e+03, 1.48e+03, 1.53e+03]","[-0.681, 0.00686, 0.749]"
"239","14.8","[-0.057, -0.172, -0.0241]","[1, 0.00325, -0.0262, 0.00663]","[1.55e+03, 1.58e+03, 1.55e+03, 1.57e+03]","[-0.766, -0.00135, -1.14]"
"240","14.8","[-0.0565, -0.17, -0.0246]","[1, 0.0046, -0.0255, 0.00667]","[1.6e+03, 1.6e+03, 1.6e+03, 1.6e+03]","[-0.827, -0.0153, -2.34]"
"241","14.8","[-0.0561, -0.168, -0.0287]","[1, 0.00596, -0.0248, 0.0067]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.732, 0.00191, -0.155]"
"242","14.8","[-0.0559, -0.165, -0.033]","[1, 0.00727, -0.0241, 0.00673]","[1.48e+03, 1.48e+03, 1.48e+03, 1.49e+03]","[-0.655, 0.0256, 1.48]"
"243","14.9","[-0.0563, -0.162, -0.0329]","[1, 0.00857, -0.0235, 0.00677]","[1.56e+03, 1.58e+03, 1.56e+03, 1.59e+03]","[-0.775, -0.0134, -1.48]"
"244","14.9","[-0.0567, -0.159, -0.0352]","[1, 0.00983, -0.023, 0.00681]","[1.57e+03, 1.6e+03, 1.58e+03, 1.59e+03]","[-0.798, -0.0267, -1.93]"
"245","14.9","[-0.0573, -0.154, -0.0392]","[1, 0.011, -0.0226, 0.00684]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.741, -0.00301, -0.444]"
"246","14.9","[-0.0581, -0.15, -0.044]","[1, 0.0122, -0.0221, 0.00688]","[1.47e+03, 1.49e+03, 1.47e+03, 1.5e+03]","[-0.663, 0.04, 1.46]"
"247","14.9","[-0.0591, -0.145, -0.0449]","[1, 0.0132, -0.0217, 0.00691]","[1.54e+03, 1.56e+03, 1.53e+03, 1.58e+03]","[-0.751, -0.00932, -0.988]"
"248","15","[-0.0603, -0.139, -0.0462]","[1, 0.0142, -0.0214, 0.00694]","[1.59e+03, 1.61e+03, 1.59e+03, 1.61e+03]","[-0.813, -0.053, -2.51]"
"249","15","[-0.0616, -0.133, -0.0494]","[1, 0.015, -0.0211, 0.00697]","[1.56e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.779, -0.0329, -1.45]"
"250","15","[-0.0629, -0.127, -0.0532]","[1, 0.0157, -0.0209, 0.00699]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.707, 0.0197, 0.501]"
"251","15","[-0.0644, -0.121, -0.0552]","[1, 0.0162, -0.0207, 0.00701]","[1.52e+03, 1.53e+03, 1.49e+03, 1.56e+03]","[-0.716, 0.0134, 0.0558]"
"252","15","[-0.066, -0.114, -0.055]","[1, 0.0166, -0.0207, 0.00703]","[1.58e+03, 1.59e+03, 1.57e+03, 1.6e+03]","[-0.792, -0.0492, -1.99]"
"253","15.1","[-0.0675, -0.108, -0.0568]","[1, 0.0167, -0.0207, 0.00703]","[1.57e+03, 1.58e+03, 1.55e+03, 1.59e+03]","[-0.783, -0.0424, -1.59]"
"254","15.1","[-0.0688, -0.101, -0.0614]","[1, 0.0166, -0.0209, 0.00703]","[1.49e+03, 1.49e+03, 1.46e+03, 1.52e+03]","[-0.681, 0.0394, 1.14]"
"255","15.1","[-0.0703, -0.0943, -0.0616]","[1, 0.0164, -0.021, 0.00703]","[1.52e+03, 1.53e+03, 1.5e+03, 1.55e+03]","[-0.717, 0.0107, 0.0678]"
"256","15.1","[-0.0717, -0.0879, -0.0614]","[1, 0.0161, -0.0212, 0.00703]","[1.58e+03, 1.58e+03, 1.54e+03, 1.62e+03]","[-0.784, -0.0422, -1.8]"
"257","15.1","[-0.073, -0.0817, -0.0604]","[1, 0.0156, -0.0214, 0.00702]","[1.61e+03, 1.62e+03, 1.6e+03, 1.63e+03]","[-0.839, -0.0826, -3.04]"
"258","15.2","[-0.0741, -0.0756, -0.0631]","[1, 0.0149, -0.0218, 0.007]","[1.53e+03, 1.54e+03, 1.51e+03, 1.56e+03]","[-0.74, -0.0094, -0.303]"
"259","15.2","[-0.075, -0.0698, -0.0654]","[1, 0.0142, -0.0222, 0.00698]","[1.47e+03, 1.48e+03, 1.45e+03, 1.5e+03]","[-0.654, 0.0475, 1.78]"
"260","15.2","[-0.0759, -0.0643, -0.0645]","[1, 0.0135, -0.0225, 0.00697]","[1.52e+03, 1.52e+03, 1.49e+03, 1.56e+03]","[-0.712, 0.00903, 0.0773]"
"261","15.2","[-0.0767, -0.0591, -0.0627]","[1, 0.0129, -0.0228, 0.00695]","[1.59e+03, 1.59e+03, 1.57e+03, 1.61e+03]","[-0.803, -0.0441, -2.11]"
"262","15.2","[-0.0774, -0.0542, -0.0622]","[1, 0.0122, -0.0231, 0.00694]","[1.59e+03, 1.6e+03, 1.58e+03, 1.61e+03]","[-0.813, -0.0479, -2.18]"
"263","15.3","[-0.0779, -0.0494, -0.0626]","[1, 0.0115, -0.0234, 0.00692]","[1.54e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.753, -0.0145, -0.584]"
"264","15.3","[-0.0782, -0.045, -0.0632]","[1, 0.0107, -0.0238, 0.0069]","[1.49e+03, 1.5e+03, 1.48e+03, 1.51e+03]","[-0.681, 0.0199, 1.07]"
"265","15.3","[-0.0785, -0.041, -0.0614]","[1, 0.0099, -0.0242, 0.00688]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.709, 0.0067, 0.29]"
"266","15.3","[-0.0786, -0.0372, -0.059]","[1, 0.00905, -0.0246, 0.00686]","[1.56e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-0.771, -0.0176, -1.15]"
"267","15.3","[-0.0786, -0.0338, -0.0563]","[1, 0.00819, -0.0251, 0.00683]","[1.58e+03, 1.59e+03, 1.58e+03, 1.6e+03]","[-0.816, -0.0312, -2.02]"
"268","15.4","[-0.0783, -0.0307, -0.0543]","[1, 0.00743, -0.0256, 0.00681]","[1.55e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-0.792, -0.0208, -1.31]"
"269","15.4","[-0.0779, -0.0279, -0.0516]","[1, 0.00676, -0.0261, 0.00679]","[1.52e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.757, -0.00916, -0.458]"
"270","15.4","[-0.0772, -0.0254, -0.049]","[1, 0.0061, -0.0267, 0.00676]","[1.5e+03, 1.54e+03, 1.52e+03, 1.51e+03]","[-0.716, 0.0019, 0.391]"
"271","15.4","[-0.0764, -0.0231, -0.0457]","[1, 0.00546, -0.0274, 0.00674]","[1.5e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.722, 0.00105, 0.211]"
"272","15.4","[-0.0754, -0.021, -0.0394]","[1, 0.00485, -0.0281, 0.00672]","[1.57e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.833, -0.0191, -1.95]"
"273","15.5","[-0.074, -0.0192, -0.0354]","[1, 0.00429, -0.0289, 0.0067]","[1.56e+03, 1.59e+03, 1.57e+03, 1.58e+03]","[-0.817, -0.014, -1.41]"
"274","15.5","[-0.0724, -0.0175, -0.03]","[1, 0.00379, -0.0298, 0.00668]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.801, -0.00971, -0.938]"
"275","15.5","[-0.0704, -0.0161, -0.0258]","[0.999, 0.00336, -0.0308, 0.00667]","[1.5e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.721, 0.00152, 0.585]"
"276","15.5","[-0.0682, -0.0148, -0.0165]","[0.999, 0.00301, -0.032, 0.00665]","[1.57e+03, 1.58e+03, 1.58e+03, 1.57e+03]","[-0.841, -0.0106, -1.49]"
"277","15.5","[-0.0655, -0.0136, -0.0102]","[0.999, 0.00278, -0.0333, 0.00665]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.811, -0.00626, -0.773]"
"278","15.6","[-0.0621, -0.0124, -0.00519]","[0.999, 0.00267, -0.0349, 0.00664]","[1.51e+03, 1.5e+03, 1.52e+03, 1.49e+03]","[-0.708, 0.00367, 0.947]"
"279","15.6","[-0.0587, -0.0113, 0.00797]","[0.999, 0.00265, -0.0365, 0.00664]","[1.62e+03, 1.59e+03, 1.63e+03, 1.6e+03]","[-0.943, -0.0151, -2.53]"
"280","15.6","[-0.054, -0.0101, 0.0127]","[0.999, 0.0028, -0.0384, 0.00664]","[1.53e+03, 1.49e+03, 1.54e+03, 1.49e+03]","[-0.738, 0.00181, 0.738]"
"281","15.6","[-0.049, -0.00887, 0.0219]","[0.999, 0.00305, -0.0405, 0.00665]","[1.54e+03, 1.47e+03, 1.54e+03, 1.48e+03]","[-0.73, 0.00345, 0.858]"
"282","15.6","[-0.0434, -0.00751, 0.0337]","[0.999, 0.00343, -0.0427, 0.00667]","[1.56e+03, 1.47e+03, 1.56e+03, 1.5e+03]","[-0.774, -0.000192, 0.445]"
