"n","t","v","q","pwm","fa"
"141","12.8","[0.0307, 0.00462, -0.173]","[1, -0.000805, 0.00172, 0.00158]","[1.54e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0961, 0.000145, -0.578]"
"142","12.8","[0.0286, 0.00428, -0.171]","[1, -0.000935, 0.00223, 0.00158]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.0951, 0.000324, -0.653]"
"143","12.9","[0.0264, 0.00388, -0.169]","[1, -0.00108, 0.00276, 0.00158]","[1.55e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.0917, 0.00147, -1.22]"
"144","12.9","[0.0239, 0.00342, -0.167]","[1, -0.00124, 0.00332, 0.00157]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0925, 0.000898, -0.782]"
"145","12.9","[0.0213, 0.00289, -0.166]","[1, -0.00142, 0.00393, 0.00157]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.0963, -0.000761, -0.0561]"
"146","12.9","[0.0183, 0.00229, -0.164]","[1, -0.00163, 0.00459, 0.00157]","[1.52e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.0975, -0.0014, 0.0921]"
"147","12.9","[0.0152, 0.0016, -0.162]","[1, -0.00186, 0.00528, 0.00156]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0892, 0.00132, -0.843]"
"148","13","[0.0117, 0.000821, -0.159]","[1, -0.0021, 0.00602, 0.00156]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.0829, 0.00331, -1.25]"
"149","13","[0.00799, -6.27e-05, -0.158]","[1, -0.00237, 0.00682, 0.00155]","[1.53e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.0881, 0.00122, -0.587]"
"150","13","[0.00393, -0.00105, -0.157]","[1, -0.00265, 0.00767, 0.00155]","[1.51e+03, 1.53e+03, 1.5e+03, 1.54e+03]","[-0.0959, -0.00178, 0.0752]"
"151","13","[-0.000457, -0.00216, -0.155]","[1, -0.00294, 0.00858, 0.00154]","[1.51e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.0943, -0.00153, -0.0522]"
"152","13","[-0.00519, -0.00338, -0.153]","[1, -0.00325, 0.00953, 0.00153]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-0.0877, 0.000421, -0.432]"
"153","13.1","[-0.0103, -0.00472, -0.151]","[1, -0.00357, 0.0105, 0.00153]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.079, 0.00308, -0.817]"
"154","13.1","[-0.0158, -0.00619, -0.149]","[1, -0.00389, 0.0115, 0.00152]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-0.0802, 0.00232, -0.627]"
"155","13.1","[-0.0216, -0.00779, -0.148]","[1, -0.0042, 0.0125, 0.00152]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-0.0837, 0.000756, -0.377]"
"156","13.1","[-0.0278, -0.00951, -0.145]","[1, -0.00451, 0.0134, 0.00151]","[1.5e+03, 1.59e+03, 1.51e+03, 1.57e+03]","[-0.0761, 0.00297, -0.67]"
"157","13.1","[-0.0343, -0.0113, -0.144]","[1, -0.00481, 0.0143, 0.00151]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.0769, 0.0023, -0.542]"
"158","13.2","[-0.0412, -0.0133, -0.142]","[1, -0.00512, 0.0152, 0.0015]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.078, 0.00154, -0.429]"
"159","13.2","[-0.0485, -0.0154, -0.14]","[1, -0.00545, 0.0163, 0.0015]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.0791, 0.000749, -0.335]"
"160","13.2","[-0.0561, -0.0176, -0.138]","[1, -0.00577, 0.0172, 0.00149]","[1.49e+03, 1.61e+03, 1.5e+03, 1.58e+03]","[-0.0653, 0.00493, -0.755]"
"161","13.2","[-0.0641, -0.0199, -0.136]","[1, -0.00607, 0.0182, 0.00149]","[1.51e+03, 1.6e+03, 1.52e+03, 1.59e+03]","[-0.0522, 0.00889, -1.07]"
"162","13.2","[-0.0725, -0.0224, -0.134]","[1, -0.00639, 0.0192, 0.00148]","[1.5e+03, 1.6e+03, 1.51e+03, 1.59e+03]","[-0.0564, 0.00701, -0.822]"
"163","13.3","[-0.0812, -0.0249, -0.132]","[1, -0.00671, 0.0203, 0.00147]","[1.49e+03, 1.59e+03, 1.5e+03, 1.58e+03]","[-0.0624, 0.00452, -0.575]"
"164","13.3","[-0.0903, -0.0276, -0.13]","[1, -0.007, 0.0212, 0.00147]","[1.48e+03, 1.62e+03, 1.5e+03, 1.6e+03]","[-0.0491, 0.00843, -0.889]"
"165","13.3","[-0.0998, -0.0305, -0.127]","[1, -0.00727, 0.0221, 0.00146]","[1.5e+03, 1.61e+03, 1.51e+03, 1.59e+03]","[-0.0463, 0.00884, -0.864]"
"166","13.3","[-0.11, -0.0334, -0.125]","[1, -0.0075, 0.023, 0.00145]","[1.48e+03, 1.62e+03, 1.5e+03, 1.6e+03]","[-0.0434, 0.00926, -0.86]"
"167","13.3","[-0.12, -0.0363, -0.123]","[1, -0.00773, 0.0239, 0.00145]","[1.48e+03, 1.62e+03, 1.5e+03, 1.6e+03]","[-0.0425, 0.00897, -0.804]"
"168","13.4","[-0.13, -0.0394, -0.12]","[1, -0.00796, 0.0248, 0.00144]","[1.47e+03, 1.63e+03, 1.5e+03, 1.6e+03]","[-0.0374, 0.01, -0.845]"
"169","13.4","[-0.141, -0.0426, -0.118]","[1, -0.00815, 0.0257, 0.00143]","[1.47e+03, 1.63e+03, 1.49e+03, 1.6e+03]","[-0.0394, 0.00877, -0.726]"
"170","13.4","[-0.152, -0.0458, -0.115]","[1, -0.00835, 0.0267, 0.00143]","[1.47e+03, 1.62e+03, 1.49e+03, 1.6e+03]","[-0.0399, 0.00796, -0.656]"
"171","13.4","[-0.164, -0.0491, -0.113]","[1, -0.00849, 0.0276, 0.00142]","[1.47e+03, 1.61e+03, 1.49e+03, 1.59e+03]","[-0.046, 0.00543, -0.502]"
"172","13.4","[-0.175, -0.0525, -0.11]","[1, -0.00848, 0.0279, 0.00141]","[1.47e+03, 1.64e+03, 1.5e+03, 1.61e+03]","[-0.0186, 0.0133, -0.99]"
"173","13.5","[-0.187, -0.0558, -0.107]","[1, -0.00839, 0.0281, 0.0014]","[1.46e+03, 1.64e+03, 1.49e+03, 1.61e+03]","[-0.0215, 0.0118, -0.85]"
"174","13.5","[-0.199, -0.059, -0.104]","[1, -0.00832, 0.0283, 0.0014]","[1.46e+03, 1.64e+03, 1.48e+03, 1.61e+03]","[-0.0251, 0.01, -0.728]"
"175","13.5","[-0.211, -0.0623, -0.102]","[1, -0.00825, 0.0287, 0.00139]","[1.46e+03, 1.62e+03, 1.48e+03, 1.6e+03]","[-0.0411, 0.00477, -0.377]"
"176","13.5","[-0.223, -0.0655, -0.0983]","[1, -0.00812, 0.0288, 0.00138]","[1.47e+03, 1.61e+03, 1.48e+03, 1.59e+03]","[-0.0376, 0.00527, -0.364]"
"177","13.5","[-0.235, -0.0687, -0.0949]","[1, -0.00805, 0.0292, 0.00137]","[1.44e+03, 1.64e+03, 1.47e+03, 1.61e+03]","[-0.0367, 0.00495, -0.358]"
"178","13.6","[-0.247, -0.0718, -0.0914]","[1, -0.00806, 0.0299, 0.00137]","[1.45e+03, 1.64e+03, 1.47e+03, 1.61e+03]","[-0.0228, 0.00814, -0.592]"
"179","13.6","[-0.259, -0.0749, -0.0879]","[0.999, -0.00808, 0.0307, 0.00136]","[1.45e+03, 1.65e+03, 1.48e+03, 1.62e+03]","[-0.0162, 0.00927, -0.634]"
"180","13.6","[-0.272, -0.0781, -0.0846]","[0.999, -0.00807, 0.0314, 0.00135]","[1.43e+03, 1.64e+03, 1.46e+03, 1.61e+03]","[-0.0296, 0.00518, -0.325]"
"181","13.6","[-0.285, -0.0813, -0.0816]","[0.999, -0.00802, 0.0319, 0.00134]","[1.42e+03, 1.61e+03, 1.45e+03, 1.58e+03]","[-0.0753, -0.0069, 0.565]"
"182","13.6","[-0.298, -0.0844, -0.0775]","[0.999, -0.00796, 0.0324, 0.00134]","[1.42e+03, 1.64e+03, 1.45e+03, 1.6e+03]","[-0.0484, -0.000544, 0.0364]"
"183","13.7","[-0.311, -0.0875, -0.0733]","[0.999, -0.00791, 0.033, 0.00133]","[1.44e+03, 1.65e+03, 1.47e+03, 1.62e+03]","[-0.00536, 0.00945, -0.67]"
"184","13.7","[-0.325, -0.0905, -0.0694]","[0.999, -0.00782, 0.0334, 0.00132]","[1.44e+03, 1.65e+03, 1.47e+03, 1.62e+03]","[-0.000916, 0.00996, -0.625]"
"185","13.7","[-0.339, -0.0936, -0.0669]","[0.999, -0.00768, 0.0336, 0.00131]","[1.39e+03, 1.59e+03, 1.42e+03, 1.56e+03]","[-0.107, -0.015, 1.26]"
"186","13.7","[-0.352, -0.0965, -0.0625]","[0.999, -0.0075, 0.0337, 0.0013]","[1.4e+03, 1.63e+03, 1.43e+03, 1.59e+03]","[-0.0744, -0.00774, 0.584]"
"187","13.7","[-0.366, -0.0994, -0.0575]","[0.999, -0.0073, 0.0337, 0.0013]","[1.45e+03, 1.66e+03, 1.48e+03, 1.63e+03]","[0.0155, 0.0118, -0.899]"
"188","13.8","[-0.379, -0.102, -0.0539]","[0.999, -0.00704, 0.0335, 0.00129]","[1.46e+03, 1.66e+03, 1.48e+03, 1.63e+03]","[0.0183, 0.0118, -0.849]"
"189","13.8","[-0.393, -0.105, -0.0508]","[0.999, -0.00666, 0.0328, 0.00128]","[1.43e+03, 1.56e+03, 1.45e+03, 1.54e+03]","[-0.0903, -0.011, 1.2]"
"190","13.8","[-0.406, -0.107, -0.0471]","[0.999, -0.0063, 0.0324, 0.00127]","[1.37e+03, 1.6e+03, 1.39e+03, 1.57e+03]","[-0.122, -0.0171, 1.6]"
"191","13.8","[-0.419, -0.11, -0.0416]","[0.999, -0.00597, 0.032, 0.00126]","[1.44e+03, 1.65e+03, 1.46e+03, 1.62e+03]","[-0.0102, 0.00432, -0.423]"
"192","13.8","[-0.432, -0.112, -0.0372]","[0.999, -0.00561, 0.0317, 0.00125]","[1.46e+03, 1.66e+03, 1.49e+03, 1.64e+03]","[0.0305, 0.0112, -1.01]"
"193","13.9","[-0.444, -0.114, -0.0351]","[1, -0.0052, 0.0312, 0.00124]","[1.39e+03, 1.59e+03, 1.42e+03, 1.55e+03]","[-0.0989, -0.0114, 1.47]"
"194","13.9","[-0.457, -0.116, -0.031]","[1, -0.00474, 0.0304, 0.00123]","[1.38e+03, 1.6e+03, 1.41e+03, 1.58e+03]","[-0.0944, -0.0102, 1.26]"
"195","13.9","[-0.469, -0.118, -0.0284]","[1, -0.00424, 0.0294, 0.00122]","[1.43e+03, 1.57e+03, 1.44e+03, 1.57e+03]","[-0.0827, -0.00797, 0.939]"
"196","13.9","[-0.48, -0.119, -0.0204]","[1, -0.00354, 0.0273, 0.0012]","[1.54e+03, 1.64e+03, 1.55e+03, 1.63e+03]","[0.0684, 0.0127, -1.82]"
"197","13.9","[-0.491, -0.121, -0.0196]","[1, -0.003, 0.0261, 0.00119]","[1.36e+03, 1.56e+03, 1.39e+03, 1.53e+03]","[-0.12, -0.0108, 2.36]"
"198","14","[-0.501, -0.122, -0.0161]","[1, -0.00255, 0.0253, 0.00118]","[1.35e+03, 1.56e+03, 1.36e+03, 1.54e+03]","[-0.14, -0.0118, 2.56]"
"199","14","[-0.511, -0.123, -0.00939]","[1, -0.00213, 0.0246, 0.00117]","[1.47e+03, 1.66e+03, 1.49e+03, 1.64e+03]","[0.0174, 0.00363, -1.07]"
"200","14","[-0.521, -0.123, -0.00514]","[1, -0.00175, 0.0241, 0.00117]","[1.49e+03, 1.67e+03, 1.5e+03, 1.65e+03]","[0.0456, 0.00511, -1.51]"
"201","14","[-0.531, -0.124, -0.00414]","[1, -0.00139, 0.0235, 0.00116]","[1.37e+03, 1.56e+03, 1.39e+03, 1.54e+03]","[-0.102, -0.00489, 2.17]"
"202","14","[-0.54, -0.125, -0.000388]","[1, -0.00103, 0.0229, 0.00115]","[1.37e+03, 1.58e+03, 1.38e+03, 1.56e+03]","[-0.106, -0.00421, 2.08]"
"203","14.1","[-0.549, -0.125, 0.00496]","[1, -0.000683, 0.0222, 0.00114]","[1.46e+03, 1.63e+03, 1.47e+03, 1.63e+03]","[-0.00349, 0.00021, -0.571]"
"204","14.1","[-0.558, -0.125, 0.00942]","[1, -0.000318, 0.0213, 0.00113]","[1.5e+03, 1.66e+03, 1.51e+03, 1.65e+03]","[0.0428, 0.000685, -1.63]"
"205","14.1","[-0.566, -0.125, 0.0116]","[1, 5.12e-05, 0.0202, 0.00112]","[1.45e+03, 1.61e+03, 1.45e+03, 1.6e+03]","[-0.0193, -0.000447, 0.151]"
"206","14.1","[-0.574, -0.125, 0.0133]","[1, 0.000429, 0.019, 0.00111]","[1.35e+03, 1.53e+03, 1.38e+03, 1.5e+03]","[-0.114, 0.00137, 3.01]"
"207","14.1","[-0.582, -0.125, 0.0171]","[1, 0.000785, 0.0178, 0.0011]","[1.39e+03, 1.55e+03, 1.39e+03, 1.56e+03]","[-0.0862, 0.00205, 1.98]"
"208","14.2","[-0.589, -0.125, 0.0227]","[1, 0.00115, 0.0165, 0.00109]","[1.5e+03, 1.65e+03, 1.5e+03, 1.65e+03]","[0.0171, -0.00328, -1.44]"
"209","14.2","[-0.595, -0.124, 0.0265]","[1, 0.00152, 0.015, 0.00108]","[1.52e+03, 1.66e+03, 1.52e+03, 1.66e+03]","[0.0347, -0.00623, -1.95]"
"210","14.2","[-0.601, -0.123, 0.0265]","[1, 0.00188, 0.0135, 0.00108]","[1.39e+03, 1.55e+03, 1.4e+03, 1.53e+03]","[-0.0655, 0.00523, 2.14]"
"211","14.2","[-0.606, -0.123, 0.0291]","[1, 0.00223, 0.012, 0.00107]","[1.39e+03, 1.53e+03, 1.37e+03, 1.53e+03]","[-0.0766, 0.00916, 2.6]"
"212","14.2","[-0.611, -0.122, 0.0339]","[1, 0.00256, 0.0104, 0.00106]","[1.48e+03, 1.6e+03, 1.47e+03, 1.62e+03]","[-0.0176, -0.00199, -0.395]"
"213","14.3","[-0.615, -0.121, 0.0377]","[1, 0.00288, 0.00888, 0.00105]","[1.54e+03, 1.65e+03, 1.53e+03, 1.66e+03]","[0.00986, -0.0112, -2.02]"
"214","14.3","[-0.618, -0.119, 0.0383]","[1, 0.00319, 0.00726, 0.00104]","[1.44e+03, 1.57e+03, 1.46e+03, 1.56e+03]","[-0.031, 0.00255, 0.872]"
"215","14.3","[-0.621, -0.118, 0.0397]","[1, 0.00346, 0.00578, 0.00103]","[1.41e+03, 1.52e+03, 1.39e+03, 1.54e+03]","[-0.0449, 0.0118, 2.17]"
"216","14.3","[-0.624, -0.117, 0.0431]","[1, 0.0037, 0.00448, 0.00102]","[1.47e+03, 1.57e+03, 1.46e+03, 1.58e+03]","[-0.0276, 0.00225, 0.39]"
"217","14.3","[-0.625, -0.115, 0.0469]","[1, 0.00391, 0.00326, 0.00102]","[1.53e+03, 1.63e+03, 1.53e+03, 1.64e+03]","[-0.0146, -0.012, -1.63]"
"218","14.4","[-0.627, -0.114, 0.0476]","[1, 0.00411, 0.00209, 0.00101]","[1.49e+03, 1.61e+03, 1.49e+03, 1.6e+03]","[-0.0222, -0.00499, -0.433]"
"219","14.4","[-0.628, -0.112, 0.0488]","[1, 0.00429, 0.000852, 0.001]","[1.47e+03, 1.56e+03, 1.47e+03, 1.56e+03]","[-0.0256, 0.00301, 0.633]"
"220","14.4","[-0.628, -0.11, 0.0507]","[1, 0.00443, -0.000238, 0.000998]","[1.47e+03, 1.56e+03, 1.48e+03, 1.56e+03]","[-0.025, 0.0031, 0.525]"
"221","14.4","[-0.628, -0.109, 0.0525]","[1, 0.00454, -0.00116, 0.000994]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.0256, -0.00126, -0.0874]"
"222","14.4","[-0.628, -0.107, 0.0538]","[1, 0.00462, -0.00214, 0.000989]","[1.48e+03, 1.59e+03, 1.49e+03, 1.59e+03]","[-0.0263, -0.00197, -0.117]"
"223","14.5","[-0.627, -0.105, 0.0547]","[1, 0.00468, -0.00322, 0.000984]","[1.5e+03, 1.57e+03, 1.5e+03, 1.56e+03]","[-0.0261, -0.000665, 0.0117]"
"224","14.5","[-0.626, -0.103, 0.0558]","[1, 0.00474, -0.00436, 0.000978]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-0.0277, -0.00196, -0.172]"
"225","14.5","[-0.625, -0.101, 0.0568]","[1, 0.00478, -0.00561, 0.000972]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.0301, -0.00324, -0.334]"
"226","14.5","[-0.622, -0.0994, 0.0572]","[1, 0.00482, -0.007, 0.000965]","[1.49e+03, 1.57e+03, 1.49e+03, 1.57e+03]","[-0.0273, -0.000337, 0.0483]"
"227","14.5","[-0.62, -0.0975, 0.0576]","[1, 0.00487, -0.00848, 0.000958]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.0242, 0.00188, 0.244]"
"228","14.6","[-0.616, -0.0956, 0.0584]","[1, 0.00492, -0.00997, 0.000951]","[1.52e+03, 1.55e+03, 1.52e+03, 1.56e+03]","[-0.031, -0.00146, -0.191]"
"229","14.6","[-0.613, -0.0936, 0.0589]","[1, 0.00498, -0.0115, 0.000943]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0383, -0.00416, -0.502]"
"230","14.6","[-0.608, -0.0916, 0.0592]","[1, 0.00504, -0.0131, 0.000936]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0425, -0.005, -0.576]"
"231","14.6","[-0.603, -0.0896, 0.0587]","[1, 0.00511, -0.0147, 0.000928]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.0294, 0.000369, 0.0452]"
"232","14.6","[-0.597, -0.0876, 0.0588]","[1, 0.00519, -0.0164, 0.000921]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.026, 0.00172, 0.153]"
"233","14.7","[-0.591, -0.0855, 0.0586]","[1, 0.00529, -0.0178, 0.000915]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.027, 0.00161, 0.0721]"
"234","14.7","[-0.584, -0.0834, 0.0589]","[1, 0.00538, -0.0192, 0.00091]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0468, -0.0038, -0.5]"
"235","14.7","[-0.577, -0.0812, 0.0585]","[1, 0.00548, -0.0204, 0.000906]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0454, -0.003, -0.368]"
"236","14.7","[-0.569, -0.079, 0.0576]","[1, 0.00557, -0.0214, 0.000904]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0256, 0.00254, 0.18]"
"237","14.7","[-0.561, -0.0768, 0.057]","[1, 0.00564, -0.0223, 0.000902]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0231, 0.00334, 0.21]"
"238","14.8","[-0.552, -0.0746, 0.0566]","[1, 0.0057, -0.023, 0.000902]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0342, 0.000753, -0.0832]"
"239","14.8","[-0.543, -0.0723, 0.0561]","[1, 0.00574, -0.0237, 0.000901]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0508, -0.00306, -0.45]"
"240","14.8","[-0.534, -0.07, 0.0551]","[1, 0.00576, -0.0243, 0.000901]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0461, -0.00168, -0.3]"
"241","14.8","[-0.525, -0.0677, 0.054]","[1, 0.00576, -0.0248, 0.000901]","[1.52e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.0336, 0.0015, -0.000832]"
"242","14.8","[-0.516, -0.0654, 0.053]","[1, 0.00576, -0.0253, 0.0009]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0395, 0.000353, -0.163]"
"243","14.9","[-0.506, -0.0631, 0.0524]","[1, 0.00575, -0.0257, 0.000899]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0675, -0.0057, -0.77]"
"244","14.9","[-0.496, -0.0608, 0.0512]","[1, 0.00572, -0.0261, 0.000896]","[1.54e+03, 1.57e+03, 1.57e+03, 1.54e+03]","[-0.0705, -0.00605, -0.776]"
"245","14.9","[-0.486, -0.0585, 0.0496]","[1, 0.00565, -0.0264, 0.000892]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.0459, -0.000406, -0.198]"
"246","14.9","[-0.476, -0.0563, 0.048]","[1, 0.00553, -0.0268, 0.000886]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0239, 0.00442, 0.256]"
"247","14.9","[-0.466, -0.0541, 0.0469]","[1, 0.00538, -0.0271, 0.000877]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0389, 0.00151, -0.0945]"
"248","15","[-0.456, -0.052, 0.0458]","[1, 0.0052, -0.0274, 0.000867]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0593, -0.00223, -0.493]"
"249","15","[-0.446, -0.05, 0.0443]","[1, 0.00501, -0.0277, 0.000856]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0565, -0.00139, -0.394]"
"250","15","[-0.435, -0.048, 0.0426]","[1, 0.00481, -0.028, 0.000846]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.044, 0.00107, -0.12]"
"251","15","[-0.425, -0.0461, 0.0413]","[1, 0.00462, -0.0282, 0.000835]","[1.55e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.0545, -0.000477, -0.342]"
"252","15","[-0.414, -0.0443, 0.04]","[1, 0.00443, -0.0283, 0.000824]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0652, -0.00195, -0.519]"
"253","15.1","[-0.403, -0.0425, 0.0383]","[1, 0.00424, -0.0284, 0.000814]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0558, -0.000243, -0.295]"
"254","15.1","[-0.393, -0.0409, 0.0368]","[1, 0.00406, -0.0285, 0.000804]","[1.54e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0486, 0.000989, -0.138]"
"255","15.1","[-0.382, -0.0393, 0.0351]","[1, 0.00388, -0.0284, 0.000795]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0407, 0.00222, 0.0172]"
"256","15.1","[-0.372, -0.0378, 0.0342]","[1, 0.00372, -0.0283, 0.000786]","[1.56e+03, 1.54e+03, 1.56e+03, 1.54e+03]","[-0.0716, -0.00179, -0.607]"
"257","15.1","[-0.361, -0.0363, 0.0329]","[1, 0.00356, -0.0281, 0.000777]","[1.55e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0821, -0.00292, -0.757]"
"258","15.2","[-0.351, -0.0349, 0.0314]","[1, 0.00341, -0.0278, 0.000769]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0667, -0.000794, -0.399]"
"259","15.2","[-0.34, -0.0336, 0.0298]","[1, 0.00326, -0.0274, 0.000762]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0492, 0.00146, -0.0279]"
"260","15.2","[-0.33, -0.0323, 0.0288]","[1, 0.00312, -0.0269, 0.000756]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-0.0622, 2.89e-05, -0.327]"
"261","15.2","[-0.321, -0.0311, 0.0279]","[1, 0.00298, -0.0263, 0.000749]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0797, -0.00187, -0.662]"
"262","15.2","[-0.311, -0.0299, 0.0267]","[1, 0.00285, -0.0257, 0.000744]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0764, -0.00137, -0.549]"
"263","15.3","[-0.302, -0.0288, 0.0255]","[1, 0.00273, -0.025, 0.000739]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.07, -0.000562, -0.406]"
"264","15.3","[-0.293, -0.0277, 0.0247]","[1, 0.0026, -0.0243, 0.000735]","[1.55e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0765, -0.00115, -0.55]"
"265","15.3","[-0.284, -0.0267, 0.024]","[1, 0.00247, -0.0236, 0.000732]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.0861, -0.00208, -0.759]"
"266","15.3","[-0.276, -0.0257, 0.0232]","[1, 0.00234, -0.0228, 0.00073]","[1.55e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.083, -0.00165, -0.663]"
"267","15.3","[-0.268, -0.0248, 0.0223]","[1, 0.00221, -0.0219, 0.000728]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0758, -0.000816, -0.472]"
"268","15.4","[-0.26, -0.0239, 0.0215]","[1, 0.00208, -0.0211, 0.000727]","[1.54e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.0741, -0.000559, -0.43]"
"269","15.4","[-0.253, -0.0231, 0.0211]","[1, 0.00194, -0.0203, 0.000725]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0808, -0.00114, -0.611]"
"270","15.4","[-0.246, -0.0224, 0.0207]","[1, 0.00181, -0.0195, 0.000723]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0856, -0.0015, -0.731]"
"271","15.4","[-0.239, -0.0217, 0.0202]","[1, 0.00169, -0.0186, 0.000722]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0819, -0.00108, -0.608]"
"272","15.4","[-0.233, -0.021, 0.0197]","[1, 0.00158, -0.0178, 0.000721]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0768, -0.000556, -0.449]"
"273","15.5","[-0.227, -0.0204, 0.0194]","[1, 0.00146, -0.017, 0.00072]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0756, -0.000387, -0.414]"
"274","15.5","[-0.221, -0.0198, 0.0192]","[1, 0.00136, -0.0162, 0.000719]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0778, -0.000522, -0.491]"
"275","15.5","[-0.215, -0.0193, 0.0189]","[1, 0.00129, -0.0155, 0.000718]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0791, -0.000614, -0.538]"
"276","15.5","[-0.21, -0.0188, 0.0186]","[1, 0.00124, -0.0148, 0.000718]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0796, -0.000647, -0.554]"
"277","15.5","[-0.206, -0.0183, 0.0182]","[1, 0.00122, -0.014, 0.000718]","[1.53e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.0757, -0.000327, -0.382]"
"278","15.6","[-0.201, -0.0178, 0.0177]","[1, 0.00124, -0.0133, 0.000718]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.0687, 0.000283, -0.0908]"
"279","15.6","[-0.197, -0.0173, 0.0171]","[1, 0.00131, -0.0126, 0.000717]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0649, 0.00068, 0.069]"
