"n","t","v","q","pwm","fa"
"141","12.8","[0.812, -0.221, 0.00587]","[1, 0.00396, -0.0224, -0.00275]","[1.57e+03, 1.6e+03, 1.57e+03, 1.61e+03]","[-1.87, -0.00393, -1.93]"
"142","12.8","[0.796, -0.219, 0.001]","[1, 0.00518, -0.0188, -0.00269]","[1.48e+03, 1.52e+03, 1.45e+03, 1.55e+03]","[-1.75, 0.0177, 0.873]"
"143","12.9","[0.78, -0.217, -0.000556]","[1, 0.00635, -0.0158, -0.00265]","[1.49e+03, 1.56e+03, 1.49e+03, 1.55e+03]","[-1.76, 0.014, 0.157]"
"144","12.9","[0.762, -0.214, -0.000726]","[1, 0.00746, -0.0131, -0.00262]","[1.55e+03, 1.6e+03, 1.54e+03, 1.61e+03]","[-1.79, -0.00819, -1.59]"
"145","12.9","[0.743, -0.211, 7.84e-05]","[1, 0.00849, -0.0109, -0.00258]","[1.59e+03, 1.64e+03, 1.6e+03, 1.63e+03]","[-1.81, -0.0311, -2.78]"
"146","12.9","[0.724, -0.207, -0.000438]","[1, 0.00945, -0.00897, -0.00256]","[1.54e+03, 1.61e+03, 1.54e+03, 1.61e+03]","[-1.77, -0.0166, -1.44]"
"147","12.9","[0.705, -0.203, -0.000381]","[1, 0.0103, -0.00747, -0.00253]","[1.47e+03, 1.58e+03, 1.46e+03, 1.58e+03]","[-1.73, 0.0101, 0.222]"
"148","13","[0.685, -0.199, 0.00269]","[1, 0.0111, -0.00634, -0.00251]","[1.48e+03, 1.6e+03, 1.49e+03, 1.59e+03]","[-1.72, -0.0011, -0.376]"
"149","13","[0.664, -0.195, 0.00586]","[1, 0.0119, -0.00534, -0.0025]","[1.5e+03, 1.62e+03, 1.51e+03, 1.61e+03]","[-1.71, -0.0149, -0.959]"
"150","13","[0.644, -0.19, 0.00953]","[1, 0.0126, -0.00447, -0.00248]","[1.52e+03, 1.63e+03, 1.52e+03, 1.63e+03]","[-1.7, -0.0284, -1.42]"
"151","13","[0.623, -0.185, 0.0126]","[1, 0.0132, -0.00372, -0.00247]","[1.5e+03, 1.62e+03, 1.5e+03, 1.62e+03]","[-1.69, -0.0214, -0.97]"
"152","13","[0.602, -0.179, 0.0156]","[1, 0.0138, -0.00313, -0.00246]","[1.48e+03, 1.6e+03, 1.48e+03, 1.6e+03]","[-1.67, -0.00312, -0.154]"
"153","13.1","[0.582, -0.174, 0.0201]","[1, 0.0143, -0.00271, -0.00245]","[1.49e+03, 1.61e+03, 1.48e+03, 1.61e+03]","[-1.66, -0.013, -0.52]"
"154","13.1","[0.561, -0.168, 0.0242]","[1, 0.0147, -0.00235, -0.00245]","[1.49e+03, 1.61e+03, 1.48e+03, 1.62e+03]","[-1.64, -0.0139, -0.499]"
"155","13.1","[0.54, -0.162, 0.0281]","[1, 0.0151, -0.00203, -0.00244]","[1.48e+03, 1.6e+03, 1.47e+03, 1.61e+03]","[-1.63, -0.00739, -0.219]"
"156","13.1","[0.52, -0.156, 0.0308]","[1, 0.0154, -0.00185, -0.00244]","[1.43e+03, 1.57e+03, 1.39e+03, 1.59e+03]","[-1.61, 0.0308, 1.25]"
"157","13.1","[0.499, -0.15, 0.0346]","[1, 0.0157, -0.00185, -0.00244]","[1.44e+03, 1.56e+03, 1.42e+03, 1.58e+03]","[-1.6, 0.0316, 1.12]"
"158","13.2","[0.479, -0.144, 0.039]","[1, 0.016, -0.00206, -0.00244]","[1.49e+03, 1.6e+03, 1.48e+03, 1.61e+03]","[-1.59, -0.01, -0.425]"
"159","13.2","[0.459, -0.138, 0.0426]","[1, 0.0162, -0.00256, -0.00245]","[1.52e+03, 1.62e+03, 1.5e+03, 1.63e+03]","[-1.59, -0.0345, -1.21]"
"160","13.2","[0.439, -0.131, 0.0446]","[1, 0.0163, -0.00345, -0.00247]","[1.48e+03, 1.59e+03, 1.44e+03, 1.62e+03]","[-1.57, -0.00142, 0.103]"
"161","13.2","[0.42, -0.125, 0.0452]","[1, 0.0164, -0.00466, -0.00249]","[1.43e+03, 1.52e+03, 1.41e+03, 1.54e+03]","[-1.54, 0.0585, 2.04]"
"162","13.2","[0.402, -0.118, 0.048]","[1, 0.0163, -0.00631, -0.00251]","[1.46e+03, 1.55e+03, 1.45e+03, 1.57e+03]","[-1.54, 0.0289, 0.861]"
"163","13.3","[0.384, -0.112, 0.0514]","[1, 0.0161, -0.0084, -0.00255]","[1.53e+03, 1.61e+03, 1.52e+03, 1.62e+03]","[-1.55, -0.0311, -1.22]"
"164","13.3","[0.368, -0.106, 0.0525]","[1, 0.0158, -0.0109, -0.00259]","[1.53e+03, 1.59e+03, 1.49e+03, 1.62e+03]","[-1.55, -0.0241, -0.835]"
"165","13.3","[0.353, -0.0994, 0.0528]","[1, 0.0154, -0.0138, -0.00264]","[1.5e+03, 1.55e+03, 1.48e+03, 1.56e+03]","[-1.51, 0.0107, 0.425]"
"166","13.3","[0.339, -0.0934, 0.0541]","[1, 0.0149, -0.017, -0.00269]","[1.5e+03, 1.54e+03, 1.49e+03, 1.55e+03]","[-1.5, 0.0143, 0.522]"
"167","13.3","[0.326, -0.0877, 0.0555]","[1, 0.0143, -0.0205, -0.00275]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.5, 0.00398, 0.1]"
"168","13.4","[0.315, -0.0823, 0.0576]","[1, 0.0135, -0.0242, -0.00282]","[1.54e+03, 1.56e+03, 1.51e+03, 1.59e+03]","[-1.53, -0.0129, -0.497]"
"169","13.4","[0.306, -0.0772, 0.059]","[1, 0.0127, -0.0279, -0.00289]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-1.52, -0.00742, -0.249]"
"170","13.4","[0.297, -0.0724, 0.0602]","[0.999, 0.0119, -0.0316, -0.00295]","[1.51e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-1.5, -0.000555, 0.0679]"
"171","13.4","[0.291, -0.0679, 0.0627]","[0.999, 0.0111, -0.0352, -0.00302]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-1.53, -0.0116, -0.474]"
"172","13.4","[0.286, -0.0638, 0.0643]","[0.999, 0.0101, -0.0386, -0.00309]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-1.49, -0.000312, 0.223]"
"173","13.5","[0.282, -0.0601, 0.0668]","[0.999, 0.00926, -0.0416, -0.00315]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-1.48, 0.00191, 0.347]"
"174","13.5","[0.279, -0.0568, 0.0698]","[0.999, 0.00841, -0.0442, -0.00321]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.52, -0.00545, -0.137]"
"175","13.5","[0.277, -0.0538, 0.0746]","[0.999, 0.00763, -0.0463, -0.00326]","[1.57e+03, 1.59e+03, 1.58e+03, 1.59e+03]","[-1.64, -0.0248, -1.54]"
"176","13.5","[0.275, -0.051, 0.0764]","[0.999, 0.00699, -0.0479, -0.0033]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-1.48, 0.0016, 0.608]"
"177","13.5","[0.275, -0.0485, 0.079]","[0.999, 0.00649, -0.049, -0.00332]","[1.47e+03, 1.49e+03, 1.48e+03, 1.49e+03]","[-1.36, 0.0163, 1.85]"
"178","13.6","[0.274, -0.0461, 0.0849]","[0.999, 0.00616, -0.0496, -0.00334]","[1.53e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-1.53, -0.00556, -0.191]"
"179","13.6","[0.273, -0.0439, 0.0911]","[0.999, 0.006, -0.0497, -0.00334]","[1.59e+03, 1.61e+03, 1.59e+03, 1.61e+03]","[-1.7, -0.0249, -2]"
"180","13.6","[0.273, -0.0417, 0.0945]","[0.999, 0.00604, -0.0493, -0.00333]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.6, -0.0129, -0.737]"
"181","13.6","[0.272, -0.0394, 0.0971]","[0.999, 0.00623, -0.0486, -0.00332]","[1.47e+03, 1.48e+03, 1.44e+03, 1.51e+03]","[-1.36, 0.0168, 2.16]"
"182","13.6","[0.271, -0.037, 0.101]","[0.999, 0.0066, -0.0474, -0.00329]","[1.43e+03, 1.48e+03, 1.42e+03, 1.49e+03]","[-1.29, 0.0267, 2.77]"
"183","13.7","[0.27, -0.0344, 0.108]","[0.999, 0.00712, -0.046, -0.00325]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-1.5, -0.00306, 0.033]"
"184","13.7","[0.267, -0.0317, 0.114]","[0.999, 0.00777, -0.0442, -0.0032]","[1.59e+03, 1.62e+03, 1.59e+03, 1.62e+03]","[-1.69, -0.0345, -2.2]"
"185","13.7","[0.265, -0.0286, 0.115]","[0.999, 0.00852, -0.0421, -0.00315]","[1.49e+03, 1.53e+03, 1.44e+03, 1.56e+03]","[-1.44, 0.0085, 1.18]"
"186","13.7","[0.261, -0.0252, 0.118]","[0.999, 0.00933, -0.0398, -0.00309]","[1.43e+03, 1.47e+03, 1.39e+03, 1.51e+03]","[-1.3, 0.0405, 2.94]"
"187","13.7","[0.256, -0.0215, 0.124]","[0.999, 0.0102, -0.0373, -0.00303]","[1.48e+03, 1.52e+03, 1.45e+03, 1.55e+03]","[-1.41, 0.0169, 1.19]"
"188","13.8","[0.251, -0.0174, 0.127]","[0.999, 0.0111, -0.0346, -0.00297]","[1.52e+03, 1.56e+03, 1.5e+03, 1.59e+03]","[-1.49, -0.00704, -0.193]"
"189","13.8","[0.244, -0.013, 0.131]","[0.999, 0.0119, -0.0318, -0.00291]","[1.55e+03, 1.59e+03, 1.49e+03, 1.64e+03]","[-1.54, -0.0281, -0.977]"
"190","13.8","[0.237, -0.0082, 0.131]","[0.999, 0.0127, -0.029, -0.00286]","[1.47e+03, 1.54e+03, 1.43e+03, 1.57e+03]","[-1.42, 0.0172, 1.12]"
"191","13.8","[0.228, -0.00324, 0.137]","[1, 0.0133, -0.0262, -0.0028]","[1.52e+03, 1.59e+03, 1.47e+03, 1.63e+03]","[-1.49, -0.0162, -0.379]"
"192","13.8","[0.219, 0.00211, 0.138]","[1, 0.0141, -0.0231, -0.00274]","[1.47e+03, 1.56e+03, 1.43e+03, 1.6e+03]","[-1.43, 0.0128, 0.793]"
"193","13.9","[0.208, 0.00771, 0.14]","[1, 0.0148, -0.0201, -0.00269]","[1.45e+03, 1.56e+03, 1.38e+03, 1.61e+03]","[-1.41, 0.0259, 1.35]"
"194","13.9","[0.197, 0.0136, 0.143]","[1, 0.0155, -0.0169, -0.00263]","[1.44e+03, 1.55e+03, 1.38e+03, 1.62e+03]","[-1.4, 0.0326, 1.4]"
"195","13.9","[0.184, 0.0198, 0.147]","[1, 0.0163, -0.0136, -0.00257]","[1.51e+03, 1.6e+03, 1.44e+03, 1.67e+03]","[-1.44, -0.0191, -0.499]"
"196","13.9","[0.17, 0.0263, 0.15]","[1, 0.0172, -0.0101, -0.0025]","[1.52e+03, 1.62e+03, 1.44e+03, 1.68e+03]","[-1.44, -0.0322, -0.795]"
"197","13.9","[0.154, 0.0333, 0.149]","[1, 0.0181, -0.00656, -0.00244]","[1.4e+03, 1.56e+03, 1.32e+03, 1.61e+03]","[-1.38, 0.0615, 2.25]"
"198","14","[0.138, 0.0405, 0.152]","[1, 0.019, -0.00324, -0.00238]","[1.43e+03, 1.57e+03, 1.34e+03, 1.65e+03]","[-1.39, 0.0382, 1.31]"
"199","14","[0.12, 0.0481, 0.156]","[1, 0.0198, 0.000183, -0.00232]","[1.49e+03, 1.62e+03, 1.41e+03, 1.7e+03]","[-1.38, -0.0205, -0.432]"
"200","14","[0.101, 0.0561, 0.158]","[1, 0.0208, 0.0036, -0.00226]","[1.48e+03, 1.62e+03, 1.4e+03, 1.69e+03]","[-1.37, -0.0198, -0.27]"
"201","14","[0.081, 0.0645, 0.158]","[1, 0.0217, 0.00686, -0.00221]","[1.35e+03, 1.57e+03, 1.3e+03, 1.54e+03]","[-1.39, 0.116, 3.35]"
"202","14","[0.0599, 0.0731, 0.16]","[1, 0.0224, 0.00983, -0.00216]","[1.4e+03, 1.57e+03, 1.3e+03, 1.67e+03]","[-1.38, 0.0714, 1.82]"
"203","14.1","[0.0379, 0.082, 0.165]","[1, 0.023, 0.0123, -0.00212]","[1.53e+03, 1.66e+03, 1.46e+03, 1.74e+03]","[-1.29, -0.0802, -1.92]"
"204","14.1","[0.0151, 0.0912, 0.165]","[1, 0.0235, 0.0143, -0.00208]","[1.5e+03, 1.65e+03, 1.41e+03, 1.7e+03]","[-1.29, -0.0464, -0.844]"
"205","14.1","[-0.00812, 0.1, 0.167]","[1, 0.0237, 0.0157, -0.00207]","[1.4e+03, 1.61e+03, 1.36e+03, 1.57e+03]","[-1.35, 0.0599, 1.8]"
"206","14.1","[-0.0318, 0.11, 0.166]","[1, 0.024, 0.0172, -0.00206]","[1.29e+03, 1.54e+03, 1.23e+03, 1.54e+03]","[-1.43, 0.189, 4.63]"
"207","14.1","[-0.0557, 0.119, 0.17]","[1, 0.0244, 0.0184, -0.00205]","[1.44e+03, 1.62e+03, 1.38e+03, 1.7e+03]","[-1.29, 0.0156, 0.234]"
"208","14.2","[-0.08, 0.129, 0.172]","[1, 0.0248, 0.0195, -0.00204]","[1.55e+03, 1.69e+03, 1.48e+03, 1.75e+03]","[-1.18, -0.116, -2.61]"
"209","14.2","[-0.105, 0.139, 0.17]","[0.999, 0.0251, 0.0201, -0.00204]","[1.48e+03, 1.63e+03, 1.38e+03, 1.71e+03]","[-1.24, -0.0218, -0.292]"
"210","14.2","[-0.129, 0.149, 0.167]","[0.999, 0.0251, 0.0198, -0.00205]","[1.38e+03, 1.57e+03, 1.35e+03, 1.57e+03]","[-1.32, 0.103, 2.46]"
"211","14.2","[-0.153, 0.159, 0.166]","[1, 0.0249, 0.0188, -0.00208]","[1.42e+03, 1.58e+03, 1.35e+03, 1.68e+03]","[-1.27, 0.0556, 1.07]"
"212","14.2","[-0.176, 0.169, 0.166]","[1, 0.0247, 0.0175, -0.0021]","[1.53e+03, 1.66e+03, 1.47e+03, 1.75e+03]","[-1.16, -0.0807, -2.1]"
"213","14.3","[-0.199, 0.179, 0.162]","[1, 0.0244, 0.0157, -0.00213]","[1.52e+03, 1.64e+03, 1.43e+03, 1.74e+03]","[-1.17, -0.0523, -1.37]"
"214","14.3","[-0.221, 0.189, 0.157]","[1, 0.0238, 0.0133, -0.00217]","[1.48e+03, 1.63e+03, 1.47e+03, 1.67e+03]","[-1.18, -0.0239, -0.764]"
"215","14.3","[-0.241, 0.198, 0.15]","[1, 0.0231, 0.0104, -0.00222]","[1.47e+03, 1.59e+03, 1.4e+03, 1.69e+03]","[-1.19, 0.0143, -0.0297]"
"216","14.3","[-0.261, 0.208, 0.144]","[1, 0.0223, 0.00704, -0.00227]","[1.49e+03, 1.61e+03, 1.44e+03, 1.72e+03]","[-1.17, -0.0196, -1.06]"
"217","14.3","[-0.278, 0.217, 0.138]","[1, 0.0213, 0.00309, -0.00232]","[1.54e+03, 1.66e+03, 1.51e+03, 1.75e+03]","[-1.16, -0.0779, -2.66]"
"218","14.4","[-0.294, 0.225, 0.13]","[1, 0.02, -0.00145, -0.00238]","[1.57e+03, 1.7e+03, 1.59e+03, 1.87e+03]","[-1.17, -0.15, -4.81]"
"219","14.4","[-0.308, 0.233, 0.118]","[1, 0.0186, -0.00621, -0.00244]","[1.54e+03, 1.64e+03, 1.49e+03, 1.74e+03]","[-1.18, -0.0603, -2.36]"
"220","14.4","[-0.319, 0.241, 0.105]","[1, 0.0171, -0.0111, -0.0025]","[1.45e+03, 1.54e+03, 1.46e+03, 1.63e+03]","[-1.13, 0.0323, 0.369]"
"221","14.4","[-0.329, 0.247, 0.0945]","[1, 0.0156, -0.0162, -0.00255]","[1.47e+03, 1.57e+03, 1.51e+03, 1.8e+03]","[-1.18, -0.0286, -1.78]"
"222","14.4","[-0.336, 0.253, 0.0874]","[1, 0.014, -0.0212, -0.00259]","[1.67e+03, 1.74e+03, 1.55e+03, 2e+03]","[-1.44, -0.196, -8.39]"
"223","14.5","[-0.341, 0.259, 0.0668]","[1, 0.0123, -0.0263, -0.00262]","[1.5e+03, 1.56e+03, 1.49e+03, 1.64e+03]","[-1.14, -0.00226, -0.691]"
"224","14.5","[-0.344, 0.264, 0.0527]","[0.999, 0.0106, -0.0312, -0.00265]","[1.43e+03, 1.49e+03, 1.5e+03, 1.6e+03]","[-1.05, 0.0278, 0.826]"
"225","14.5","[-0.345, 0.268, 0.0421]","[0.999, 0.00883, -0.0361, -0.00268]","[1.66e+03, 1.73e+03, 1.56e+03, 2e+03]","[-1.62, -0.123, -8.14]"
"226","14.5","[-0.344, 0.271, 0.0274]","[0.999, 0.0071, -0.0407, -0.0027]","[1.73e+03, 1.81e+03, 1.62e+03, 2e+03]","[-1.83, -0.126, -10]"
"227","14.5","[-0.34, 0.274, 0.00384]","[0.999, 0.00536, -0.0452, -0.00272]","[1.48e+03, 1.48e+03, 1.44e+03, 1.55e+03]","[-0.987, 0.0118, 1.3]"
"228","14.6","[-0.336, 0.275, -0.0084]","[0.999, 0.00351, -0.0496, -0.00276]","[1.63e+03, 1.69e+03, 1.54e+03, 2e+03]","[-1.63, -0.0423, -6.31]"
"229","14.6","[-0.329, 0.276, -0.0257]","[0.999, 0.00161, -0.054, -0.00279]","[1.64e+03, 1.65e+03, 1.59e+03, 1.91e+03]","[-1.6, -0.0219, -5.54]"
"230","14.6","[-0.319, 0.276, -0.0477]","[0.998, -0.000355, -0.0583, -0.00285]","[1.59e+03, 1.61e+03, 1.53e+03, 1.71e+03]","[-1.31, -0.00969, -2.72]"
"231","14.6","[-0.31, 0.276, -0.0521]","[0.998, -0.00242, -0.0626, -0.00294]","[1.89e+03, 2e+03, 1.81e+03, 2e+03]","[-2.44, 0.0406, -11.9]"
"232","14.6","[-0.295, 0.274, -0.0922]","[0.998, -0.00456, -0.067, -0.00306]","[1.37e+03, 1.31e+03, 1.38e+03, 1.29e+03]","[-0.409, -0.0617, 6.34]"
"233","14.7","[-0.282, 0.271, -0.0999]","[0.997, -0.00664, -0.0711, -0.00318]","[1.68e+03, 1.78e+03, 1.58e+03, 1.97e+03]","[-1.89, 0.0528, -6.63]"
"234","14.7","[-0.265, 0.268, -0.125]","[0.997, -0.00878, -0.0753, -0.00331]","[1.55e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[-1.03, -0.0314, -0.0111]"
"235","14.7","[-0.25, 0.263, -0.124]","[0.997, -0.0109, -0.0791, -0.00344]","[1.92e+03, 2e+03, 1.84e+03, 2e+03]","[-2.79, 0.206, -11.8]"
"236","14.7","[-0.227, 0.258, -0.167]","[0.996, -0.0129, -0.0829, -0.00356]","[1.38e+03, 1.28e+03, 1.41e+03, 1.25e+03]","[-0.24, -0.162, 6.58]"
"237","14.7","[-0.209, 0.252, -0.171]","[0.996, -0.0149, -0.0862, -0.00367]","[1.89e+03, 1.97e+03, 1.83e+03, 2e+03]","[-2.45, 0.195, -8.84]"
"238","14.8","[-0.184, 0.244, -0.205]","[0.996, -0.0168, -0.0896, -0.00377]","[1.52e+03, 1.42e+03, 1.51e+03, 1.41e+03]","[-0.797, -0.0955, 1.91]"
"239","14.8","[-0.165, 0.237, -0.201]","[0.996, -0.0185, -0.0926, -0.00387]","[1.96e+03, 1.97e+03, 1.89e+03, 2e+03]","[-3.08, 0.352, -11.7]"
"240","14.8","[-0.135, 0.227, -0.251]","[0.995, -0.0202, -0.0958, -0.00393]","[1.35e+03, 1.13e+03, 1.4e+03, 1.1e+03]","[0.306, -0.337, 9.4]"
"241","14.8","[-0.113, 0.219, -0.248]","[0.995, -0.0216, -0.0986, -0.00398]","[1.98e+03, 1.94e+03, 1.91e+03, 2e+03]","[-2.74, 0.301, -9.15]"
"242","14.8","[-0.0839, 0.208, -0.279]","[0.995, -0.023, -0.101, -0.00403]","[1.59e+03, 1.48e+03, 1.61e+03, 1.46e+03]","[-1.36, 0.00932, -0.297]"
"243","14.9","[-0.058, 0.198, -0.289]","[0.994, -0.0241, -0.103, -0.00407]","[1.99e+03, 1.93e+03, 2e+03, 2e+03]","[-2.91, 0.356, -9.45]"
"244","14.9","[-0.0267, 0.187, -0.322]","[0.994, -0.0252, -0.105, -0.00411]","[1.54e+03, 1.41e+03, 1.59e+03, 1.37e+03]","[-0.911, -0.108, 1.51]"
"245","14.9","[-0.00166, 0.176, -0.323]","[0.994, -0.0262, -0.106, -0.00415]","[1.99e+03, 1.92e+03, 2e+03, 2e+03]","[-3.2, 0.442, -10.5]"
"246","14.9","[0.0319, 0.164, -0.361]","[0.994, -0.0271, -0.108, -0.00417]","[1.49e+03, 1.33e+03, 1.56e+03, 1.27e+03]","[-0.566, -0.204, 3.64]"
"247","14.9","[0.0562, 0.153, -0.356]","[0.994, -0.0278, -0.108, -0.0042]","[2e+03, 1.91e+03, 2e+03, 1.96e+03]","[-3.39, 0.503, -11]"
"248","15","[0.0911, 0.139, -0.398]","[0.994, -0.0285, -0.109, -0.00422]","[1.43e+03, 1.29e+03, 1.51e+03, 1.27e+03]","[-0.338, -0.279, 4.75]"
"249","15","[0.115, 0.128, -0.39]","[0.994, -0.0291, -0.109, -0.00423]","[1.97e+03, 1.91e+03, 2e+03, 1.92e+03]","[-3.47, 0.54, -11.3]"
"250","15","[0.15, 0.113, -0.436]","[0.994, -0.0299, -0.109, -0.00423]","[1.36e+03, 1.19e+03, 1.47e+03, 1.12e+03]","[0.101, -0.411, 7.67]"
"251","15","[0.173, 0.102, -0.424]","[0.994, -0.0304, -0.109, -0.00424]","[1.95e+03, 1.91e+03, 2e+03, 1.93e+03]","[-3.49, 0.562, -11.1]"
"252","15","[0.208, 0.087, -0.467]","[0.993, -0.0311, -0.11, -0.00423]","[1.35e+03, 1.19e+03, 1.45e+03, 1.11e+03]","[0.0395, -0.413, 7.84]"
"253","15.1","[0.231, 0.075, -0.459]","[0.994, -0.0315, -0.109, -0.00422]","[1.93e+03, 1.91e+03, 2e+03, 1.85e+03]","[-3.31, 0.523, -10.1]"
"254","15.1","[0.265, 0.0595, -0.503]","[0.993, -0.0322, -0.11, -0.00419]","[1.38e+03, 1.24e+03, 1.52e+03, 1.15e+03]","[-0.224, -0.358, 6.46]"
"255","15.1","[0.289, 0.0469, -0.497]","[0.993, -0.0326, -0.109, -0.00417]","[1.95e+03, 1.9e+03, 2e+03, 1.82e+03]","[-3.25, 0.513, -9.74]"
"256","15.1","[0.319, 0.0321, -0.523]","[0.993, -0.0329, -0.109, -0.00413]","[1.66e+03, 1.65e+03, 1.78e+03, 1.62e+03]","[-2.36, 0.257, -5.17]"
"257","15.1","[0.344, 0.0186, -0.529]","[0.994, -0.0329, -0.108, -0.00409]","[1.94e+03, 1.91e+03, 2e+03, 1.84e+03]","[-3.55, 0.608, -11.1]"
"258","15.2","[0.374, 0.00358, -0.557]","[0.994, -0.033, -0.108, -0.00403]","[1.54e+03, 1.49e+03, 1.7e+03, 1.49e+03]","[-1.57, 0.0132, -1.34]"
"259","15.2","[0.396, -0.00919, -0.552]","[0.994, -0.033, -0.107, -0.00396]","[1.93e+03, 1.91e+03, 2e+03, 1.89e+03]","[-3.76, 0.674, -12]"
"260","15.2","[0.426, -0.0244, -0.583]","[0.994, -0.0329, -0.107, -0.00387]","[1.52e+03, 1.45e+03, 1.58e+03, 1.47e+03]","[-1.39, -0.0462, 0.317]"
"261","15.2","[0.448, -0.0372, -0.58]","[0.994, -0.0326, -0.106, -0.00378]","[1.93e+03, 1.9e+03, 2e+03, 1.81e+03]","[-3.56, 0.605, -11.1]"
"262","15.2","[0.476, -0.052, -0.609]","[0.994, -0.0322, -0.105, -0.00366]","[1.5e+03, 1.39e+03, 1.58e+03, 1.4e+03]","[-1.19, -0.112, 1.38]"
"263","15.3","[0.496, -0.0642, -0.602]","[0.994, -0.0316, -0.105, -0.00355]","[1.92e+03, 1.9e+03, 2e+03, 1.81e+03]","[-3.64, 0.618, -11.5]"
"264","15.3","[0.523, -0.0786, -0.633]","[0.994, -0.0311, -0.104, -0.00341]","[1.45e+03, 1.33e+03, 1.54e+03, 1.3e+03]","[-0.897, -0.202, 3.45]"
"265","15.3","[0.542, -0.0904, -0.627]","[0.994, -0.0304, -0.103, -0.00329]","[1.9e+03, 1.85e+03, 2e+03, 1.72e+03]","[-3.45, 0.54, -10.6]"
"266","15.3","[0.566, -0.103, -0.645]","[0.994, -0.0295, -0.101, -0.00314]","[1.6e+03, 1.51e+03, 1.7e+03, 1.54e+03]","[-1.95, 0.0999, -2.58]"
"267","15.3","[0.584, -0.115, -0.643]","[0.995, -0.0284, -0.0991, -0.003]","[1.91e+03, 1.89e+03, 2e+03, 1.76e+03]","[-3.63, 0.572, -11.7]"
"268","15.4","[0.607, -0.127, -0.667]","[0.995, -0.0274, -0.0974, -0.00284]","[1.5e+03, 1.4e+03, 1.58e+03, 1.41e+03]","[-1.35, -0.0741, 1.15]"
"269","15.4","[0.623, -0.137, -0.663]","[0.995, -0.0264, -0.0957, -0.00269]","[1.87e+03, 1.83e+03, 2e+03, 1.69e+03]","[-3.44, 0.493, -11]"
"270","15.4","[0.641, -0.148, -0.675]","[0.995, -0.0254, -0.0938, -0.00254]","[1.61e+03, 1.54e+03, 1.7e+03, 1.51e+03]","[-2.03, 0.107, -2.78]"
"271","15.4","[0.657, -0.158, -0.678]","[0.996, -0.0241, -0.0914, -0.0024]","[1.59e+03, 1.54e+03, 1.99e+03, 1.47e+03]","[-2.22, 0.149, -4.38]"
"272","15.4","[0.671, -0.167, -0.675]","[0.996, -0.0226, -0.0885, -0.00225]","[1.92e+03, 1.88e+03, 2e+03, 1.72e+03]","[-3.57, 0.487, -12.4]"
"273","15.5","[0.686, -0.177, -0.692]","[0.996, -0.0212, -0.0856, -0.00209]","[1.55e+03, 1.5e+03, 1.73e+03, 1.53e+03]","[-1.93, 0.0666, -2.35]"
"274","15.5","[0.698, -0.185, -0.692]","[0.996, -0.02, -0.0832, -0.00193]","[1.7e+03, 1.66e+03, 2e+03, 1.55e+03]","[-2.78, 0.267, -8.19]"
"275","15.5","[0.709, -0.192, -0.695]","[0.997, -0.019, -0.0811, -0.00179]","[1.67e+03, 1.6e+03, 1.84e+03, 1.61e+03]","[-2.42, 0.175, -5.81]"
"276","15.5","[0.719, -0.2, -0.698]","[0.997, -0.0179, -0.0789, -0.00165]","[1.58e+03, 1.53e+03, 1.75e+03, 1.55e+03]","[-2.04, 0.0822, -3.35]"
"277","15.5","[0.727, -0.206, -0.697]","[0.997, -0.0167, -0.0765, -0.00151]","[1.66e+03, 1.63e+03, 2e+03, 1.55e+03]","[-2.51, 0.181, -6.83]"
"278","15.6","[0.735, -0.213, -0.7]","[0.997, -0.0155, -0.074, -0.00137]","[1.64e+03, 1.61e+03, 1.89e+03, 1.58e+03]","[-2.37, 0.144, -5.87]"
"279","15.6","[0.741, -0.219, -0.701]","[0.997, -0.0143, -0.0717, -0.00124]","[1.6e+03, 1.55e+03, 1.68e+03, 1.58e+03]","[-2.06, 0.074, -3.53]"
"280","15.6","[0.747, -0.224, -0.701]","[0.998, -0.013, -0.0692, -0.00112]","[1.57e+03, 1.52e+03, 1.67e+03, 1.56e+03]","[-1.93, 0.0459, -2.67]"
"281","15.6","[0.751, -0.229, -0.698]","[0.998, -0.0117, -0.0665, -0.000994]","[1.6e+03, 1.57e+03, 1.77e+03, 1.59e+03]","[-2.13, 0.078, -4.38]"
"282","15.6","[0.753, -0.233, -0.694]","[0.998, -0.0103, -0.0638, -0.000871]","[1.64e+03, 1.6e+03, 1.71e+03, 1.56e+03]","[-2.13, 0.0716, -4.3]"
