"n","t","v","q","pwm","fa"
"140","12.8","[0.374, 0.0518, -0.318]","[0.988, 0.00961, -0.151, -0.00805]","[1.65e+03, 1.54e+03, 1.61e+03, 1.53e+03]","[-2.48, -0.0645, -1.4]"
"141","12.8","[0.404, 0.0544, -0.317]","[0.988, 0.00978, -0.153, -0.00807]","[1.94e+03, 1.84e+03, 1.93e+03, 1.81e+03]","[-5.09, -0.202, -10.5]"
"142","12.8","[0.439, 0.0573, -0.327]","[0.988, 0.00996, -0.155, -0.00808]","[1.73e+03, 1.55e+03, 1.69e+03, 1.59e+03]","[-3.26, -0.0921, -3.32]"
"143","12.9","[0.472, 0.0601, -0.331]","[0.988, 0.0101, -0.156, -0.00808]","[1.77e+03, 1.64e+03, 1.7e+03, 1.65e+03]","[-3.56, -0.118, -4.71]"
"144","12.9","[0.505, 0.063, -0.335]","[0.988, 0.0102, -0.156, -0.00808]","[1.94e+03, 1.68e+03, 1.84e+03, 1.7e+03]","[-4.48, -0.166, -7.77]"
"145","12.9","[0.539, 0.0659, -0.342]","[0.988, 0.0103, -0.156, -0.00808]","[1.76e+03, 1.67e+03, 1.73e+03, 1.67e+03]","[-3.82, -0.127, -5.29]"
"146","12.9","[0.572, 0.069, -0.347]","[0.988, 0.0105, -0.155, -0.00806]","[1.71e+03, 1.56e+03, 1.67e+03, 1.57e+03]","[-3.12, -0.0876, -2.8]"
"147","12.9","[0.601, 0.072, -0.345]","[0.988, 0.0106, -0.154, -0.00805]","[2e+03, 1.7e+03, 2e+03, 1.71e+03]","[-5.42, -0.221, -10.8]"
"148","13","[0.634, 0.0752, -0.356]","[0.988, 0.0108, -0.152, -0.00803]","[1.66e+03, 1.53e+03, 1.62e+03, 1.56e+03]","[-2.97, -0.0696, -1.79]"
"149","13","[0.663, 0.0784, -0.36]","[0.989, 0.0109, -0.15, -0.00801]","[1.68e+03, 1.55e+03, 1.62e+03, 1.54e+03]","[-2.88, -0.074, -1.98]"
"150","13","[0.69, 0.0817, -0.358]","[0.989, 0.011, -0.148, -0.008]","[1.93e+03, 1.66e+03, 1.86e+03, 1.68e+03]","[-4.46, -0.169, -7.58]"
"151","13","[0.718, 0.0851, -0.365]","[0.989, 0.0111, -0.146, -0.00798]","[1.74e+03, 1.64e+03, 1.7e+03, 1.64e+03]","[-3.69, -0.116, -4.63]"
"152","13","[0.744, 0.0885, -0.369]","[0.99, 0.0112, -0.143, -0.00797]","[1.69e+03, 1.56e+03, 1.65e+03, 1.56e+03]","[-3.12, -0.08, -2.64]"
"153","13.1","[0.768, 0.092, -0.371]","[0.99, 0.0112, -0.14, -0.00796]","[1.77e+03, 1.62e+03, 1.72e+03, 1.62e+03]","[-3.65, -0.116, -4.79]"
"154","13.1","[0.79, 0.0955, -0.374]","[0.99, 0.0111, -0.137, -0.00795]","[1.83e+03, 1.65e+03, 1.75e+03, 1.66e+03]","[-3.97, -0.136, -6.03]"
"155","13.1","[0.812, 0.099, -0.379]","[0.991, 0.011, -0.134, -0.00795]","[1.74e+03, 1.62e+03, 1.69e+03, 1.61e+03]","[-3.53, -0.102, -4.3]"
"156","13.1","[0.831, 0.103, -0.379]","[0.991, 0.0109, -0.13, -0.00795]","[1.83e+03, 1.66e+03, 1.76e+03, 1.68e+03]","[-4.03, -0.137, -6.48]"
"157","13.1","[0.849, 0.106, -0.385]","[0.992, 0.0107, -0.125, -0.00796]","[1.68e+03, 1.51e+03, 1.65e+03, 1.53e+03]","[-3.03, -0.0592, -2.2]"
"158","13.2","[0.864, 0.109, -0.389]","[0.993, 0.0103, -0.12, -0.00797]","[1.68e+03, 1.56e+03, 1.63e+03, 1.54e+03]","[-3.03, -0.0607, -2.54]"
"159","13.2","[0.876, 0.113, -0.389]","[0.993, 0.00992, -0.114, -0.00798]","[1.75e+03, 1.6e+03, 1.7e+03, 1.59e+03]","[-3.45, -0.0871, -4.55]"
"160","13.2","[0.886, 0.116, -0.391]","[0.994, 0.00941, -0.108, -0.008]","[1.97e+03, 1.61e+03, 1.81e+03, 1.66e+03]","[-4.05, -0.129, -7.63]"
"161","13.2","[0.894, 0.119, -0.398]","[0.995, 0.00887, -0.101, -0.00802]","[1.65e+03, 1.51e+03, 1.62e+03, 1.53e+03]","[-2.93, -0.0351, -1.91]"
"162","13.2","[0.899, 0.122, -0.404]","[0.996, 0.0083, -0.0928, -0.00803]","[1.49e+03, 1.43e+03, 1.45e+03, 1.41e+03]","[-2.14, 0.0276, 2.39]"
"163","13.3","[0.899, 0.125, -0.404]","[0.996, 0.00774, -0.0847, -0.00805]","[1.77e+03, 1.57e+03, 1.58e+03, 1.56e+03]","[-3.03, -0.0411, -3.2]"
"164","13.3","[0.895, 0.128, -0.402]","[0.997, 0.00724, -0.0761, -0.00807]","[1.9e+03, 1.65e+03, 1.78e+03, 1.67e+03]","[-3.63, -0.0843, -7.64]"
"165","13.3","[0.889, 0.13, -0.409]","[0.998, 0.00664, -0.0673, -0.00809]","[1.53e+03, 1.52e+03, 1.49e+03, 1.54e+03]","[-2.66, 0.00537, -0.354]"
"166","13.3","[0.88, 0.133, -0.416]","[0.998, 0.006, -0.0584, -0.00811]","[1.35e+03, 1.41e+03, 1.28e+03, 1.43e+03]","[-2.09, 0.0595, 4.64]"
"167","13.3","[0.866, 0.135, -0.412]","[0.999, 0.00546, -0.0495, -0.00812]","[1.61e+03, 1.59e+03, 1.57e+03, 1.62e+03]","[-2.82, -0.00696, -2.96]"
"168","13.4","[0.849, 0.137, -0.411]","[0.999, 0.00491, -0.0409, -0.00811]","[1.72e+03, 1.64e+03, 1.68e+03, 1.68e+03]","[-3, -0.0223, -5.72]"
"169","13.4","[0.829, 0.139, -0.411]","[0.999, 0.00441, -0.0325, -0.0081]","[1.59e+03, 1.61e+03, 1.56e+03, 1.64e+03]","[-2.78, 0.00425, -3.04]"
"170","13.4","[0.805, 0.141, -0.413]","[1, 0.00392, -0.0248, -0.00809]","[1.41e+03, 1.56e+03, 1.38e+03, 1.59e+03]","[-2.55, 0.0353, 0.813]"
"171","13.4","[0.779, 0.143, -0.41]","[1, 0.00345, -0.0178, -0.00807]","[1.43e+03, 1.58e+03, 1.41e+03, 1.61e+03]","[-2.57, 0.0336, -0.055]"
"172","13.4","[0.751, 0.144, -0.402]","[1, 0.00299, -0.0115, -0.00805]","[1.64e+03, 1.7e+03, 1.62e+03, 1.74e+03]","[-2.68, 0.00797, -5.57]"
"173","13.5","[0.72, 0.146, -0.397]","[1, 0.00257, -0.00581, -0.00802]","[1.61e+03, 1.72e+03, 1.58e+03, 1.74e+03]","[-2.61, 0.0143, -5.04]"
"174","13.5","[0.688, 0.147, -0.393]","[1, 0.00219, -0.00085, -0.00801]","[1.43e+03, 1.66e+03, 1.41e+03, 1.68e+03]","[-2.53, 0.0339, -1.04]"
"175","13.5","[0.654, 0.149, -0.386]","[1, 0.00179, 0.00315, -0.00799]","[1.37e+03, 1.64e+03, 1.35e+03, 1.67e+03]","[-2.51, 0.0399, 0.0213]"
"176","13.5","[0.62, 0.15, -0.376]","[1, 0.00143, 0.00663, -0.00798]","[1.47e+03, 1.65e+03, 1.44e+03, 1.68e+03]","[-2.47, 0.0365, -1.63]"
"177","13.5","[0.584, 0.151, -0.365]","[1, 0.00111, 0.00982, -0.00797]","[1.43e+03, 1.69e+03, 1.4e+03, 1.71e+03]","[-2.43, 0.038, -1.45]"
"178","13.6","[0.547, 0.152, -0.354]","[1, 0.000805, 0.0128, -0.00796]","[1.34e+03, 1.63e+03, 1.32e+03, 1.65e+03]","[-2.45, 0.0432, 0.891]"
"179","13.6","[0.51, 0.153, -0.341]","[1, 0.000498, 0.0155, -0.00795]","[1.31e+03, 1.62e+03, 1.29e+03, 1.64e+03]","[-2.44, 0.0445, 1.61]"
"180","13.6","[0.473, 0.153, -0.326]","[1, 0.000169, 0.018, -0.00795]","[1.34e+03, 1.61e+03, 1.3e+03, 1.63e+03]","[-2.42, 0.0441, 1.46]"
"181","13.6","[0.434, 0.154, -0.314]","[1, -0.0002, 0.0203, -0.00795]","[1e+03, 1.57e+03, 1e+03, 1.6e+03]","[-2.63, 0.0437, 7.71]"
"182","13.6","[0.396, 0.154, -0.289]","[1, -0.000594, 0.0227, -0.00795]","[1.44e+03, 1.7e+03, 1.41e+03, 1.72e+03]","[-2.26, 0.0465, -1.61]"
"183","13.7","[0.357, 0.155, -0.275]","[1, -0.00107, 0.0251, -0.00795]","[1.11e+03, 1.63e+03, 1.02e+03, 1.65e+03]","[-2.5, 0.0374, 4.53]"
"184","13.7","[0.317, 0.155, -0.255]","[1, -0.00158, 0.0276, -0.00795]","[1e+03, 1.61e+03, 1e+03, 1.63e+03]","[-2.61, 0.0291, 6.83]"
"185","13.7","[0.277, 0.155, -0.234]","[1, -0.00212, 0.0303, -0.00796]","[1e+03, 1.63e+03, 1e+03, 1.64e+03]","[-2.62, 0.0235, 6.85]"
"186","13.7","[0.237, 0.155, -0.206]","[0.999, -0.00269, 0.033, -0.00797]","[1.27e+03, 1.65e+03, 1.21e+03, 1.67e+03]","[-2.31, 0.0395, 1.85]"
"187","13.7","[0.195, 0.155, -0.192]","[0.999, -0.0033, 0.0361, -0.00799]","[1e+03, 1.6e+03, 1e+03, 1.61e+03]","[-3.06, -0.0247, 12.9]"
"188","13.8","[0.154, 0.154, -0.153]","[0.999, -0.00393, 0.0395, -0.008]","[1.72e+03, 1.77e+03, 1.65e+03, 1.81e+03]","[-1.66, 0.0949, -6.92]"
"189","13.8","[0.109, 0.153, -0.157]","[0.999, -0.00462, 0.0425, -0.00801]","[1e+03, 1.7e+03, 1e+03, 1.69e+03]","[-3.21, -0.0577, 13.6]"
"190","13.8","[0.0699, 0.153, -0.0916]","[0.999, -0.00532, 0.0454, -0.00802]","[2e+03, 1.93e+03, 2e+03, 1.9e+03]","[-0.675, 0.201, -16.8]"
"191","13.8","[0.0222, 0.151, -0.11]","[0.999, -0.00596, 0.0484, -0.00804]","[1e+03, 1.66e+03, 1e+03, 1.66e+03]","[-3.49, -0.107, 15.5]"
"192","13.8","[-0.019, 0.15, -0.0515]","[0.999, -0.00668, 0.0523, -0.00806]","[1.42e+03, 1.81e+03, 1.37e+03, 1.8e+03]","[-1.67, 0.0885, -3.54]"
"193","13.9","[-0.0654, 0.149, -0.0376]","[0.998, -0.00732, 0.0542, -0.00807]","[1e+03, 1.83e+03, 1e+03, 1.8e+03]","[-3.48, -0.13, 14.7]"
"194","13.9","[-0.108, 0.147, 0.0109]","[0.998, -0.00798, 0.0568, -0.00808]","[1.81e+03, 1.82e+03, 1.79e+03, 1.83e+03]","[-0.976, 0.181, -9.21]"
"195","13.9","[-0.159, 0.145, -0.00692]","[0.998, -0.00862, 0.0595, -0.00808]","[1e+03, 1.76e+03, 1e+03, 1.73e+03]","[-3.73, -0.182, 15.7]"
"196","13.9","[-0.203, 0.143, 0.0439]","[0.998, -0.00932, 0.0628, -0.00808]","[1e+03, 1.48e+03, 1e+03, 1.47e+03]","[-2.98, -0.101, 8.73]"
"197","13.9","[-0.248, 0.141, 0.085]","[0.998, -0.00984, 0.0635, -0.00807]","[1.44e+03, 1.77e+03, 1.46e+03, 1.74e+03]","[-1.62, 0.0955, -2.02]"
"198","14","[-0.298, 0.138, 0.0844]","[0.998, -0.0104, 0.0643, -0.00805]","[1e+03, 1.64e+03, 1e+03, 1.62e+03]","[-3.53, -0.199, 13.6]"
"199","14","[-0.34, 0.135, 0.143]","[0.998, -0.0108, 0.0647, -0.00802]","[2e+03, 1.93e+03, 2e+03, 1.95e+03]","[0.0997, 0.353, -15.9]"
"200","14","[-0.393, 0.132, 0.12]","[0.998, -0.0112, 0.0641, -0.00798]","[1e+03, 1.72e+03, 1e+03, 1.7e+03]","[-3.71, -0.258, 15.7]"
"201","14","[-0.434, 0.129, 0.176]","[0.998, -0.0116, 0.0635, -0.00793]","[1.01e+03, 1.8e+03, 1.12e+03, 1.79e+03]","[-1.95, 0.00921, 1.91]"
"202","14","[-0.479, 0.126, 0.198]","[0.998, -0.0117, 0.0612, -0.00786]","[1.39e+03, 1.73e+03, 1.4e+03, 1.72e+03]","[-1.69, 0.0645, -0.594]"
"203","14.1","[-0.525, 0.123, 0.209]","[0.998, -0.0118, 0.0586, -0.0078]","[1e+03, 1.62e+03, 1e+03, 1.6e+03]","[-2.98, -0.2, 11.7]"
"204","14.1","[-0.567, 0.119, 0.233]","[0.998, -0.0118, 0.0553, -0.00774]","[1.42e+03, 1.81e+03, 1.43e+03, 1.8e+03]","[-1.45, 0.0979, -2.45]"
"205","14.1","[-0.609, 0.116, 0.24]","[0.999, -0.0117, 0.0505, -0.00767]","[1e+03, 1.59e+03, 1e+03, 1.57e+03]","[-2.54, -0.154, 9.62]"
"206","14.1","[-0.648, 0.112, 0.26]","[0.999, -0.0114, 0.0444, -0.00759]","[1.35e+03, 1.55e+03, 1.36e+03, 1.55e+03]","[-1.84, -0.011, 3.07]"
"207","14.1","[-0.684, 0.109, 0.271]","[0.999, -0.0111, 0.0379, -0.00751]","[1.03e+03, 1.59e+03, 1.06e+03, 1.57e+03]","[-2.06, -0.09, 6.9]"
"208","14.2","[-0.718, 0.105, 0.288]","[0.999, -0.0108, 0.0316, -0.00744]","[1.38e+03, 1.67e+03, 1.42e+03, 1.65e+03]","[-1.6, 0.033, 0.578]"
"209","14.2","[-0.75, 0.102, 0.294]","[1, -0.0103, 0.0252, -0.00736]","[1.26e+03, 1.54e+03, 1.29e+03, 1.54e+03]","[-1.74, -0.0345, 4.25]"
"210","14.2","[-0.779, 0.0985, 0.301]","[1, -0.00988, 0.0185, -0.00728]","[1.12e+03, 1.43e+03, 1.12e+03, 1.45e+03]","[-1.82, -0.11, 8.43]"
"211","14.2","[-0.804, 0.0954, 0.314]","[1, -0.0094, 0.012, -0.00721]","[1.41e+03, 1.71e+03, 1.43e+03, 1.71e+03]","[-1.52, 0.044, -0.678]"
"212","14.2","[-0.828, 0.0922, 0.318]","[1, -0.00888, 0.00543, -0.00715]","[1.43e+03, 1.58e+03, 1.43e+03, 1.57e+03]","[-1.54, 0.0137, 1.43]"
"213","14.3","[-0.849, 0.0892, 0.322]","[1, -0.00835, -0.00114, -0.00708]","[1.32e+03, 1.54e+03, 1.34e+03, 1.49e+03]","[-1.52, -0.0308, 4.14]"
"214","14.3","[-0.867, 0.0863, 0.323]","[1, -0.00785, -0.00759, -0.00702]","[1.28e+03, 1.42e+03, 1.3e+03, 1.4e+03]","[-1.44, -0.0644, 6.5]"
"215","14.3","[-0.883, 0.0836, 0.331]","[1, -0.00738, -0.014, -0.00697]","[1.4e+03, 1.65e+03, 1.42e+03, 1.62e+03]","[-1.49, 0.00958, 0.888]"
"216","14.3","[-0.896, 0.081, 0.332]","[1, -0.00693, -0.0199, -0.00691]","[1.45e+03, 1.66e+03, 1.44e+03, 1.67e+03]","[-1.52, 0.0223, -0.194]"
"217","14.3","[-0.907, 0.0784, 0.331]","[1, -0.00648, -0.0259, -0.00686]","[1.42e+03, 1.61e+03, 1.42e+03, 1.6e+03]","[-1.47, 0.00527, 1.19]"
"218","14.4","[-0.915, 0.076, 0.328]","[0.999, -0.00606, -0.0322, -0.00681]","[1.32e+03, 1.46e+03, 1.34e+03, 1.42e+03]","[-1.22, -0.0442, 5.47]"
"219","14.4","[-0.921, 0.0737, 0.328]","[0.999, -0.00566, -0.0383, -0.00675]","[1.36e+03, 1.52e+03, 1.35e+03, 1.53e+03]","[-1.26, -0.0309, 3.6]"
"220","14.4","[-0.925, 0.0715, 0.33]","[0.999, -0.00527, -0.0444, -0.0067]","[1.52e+03, 1.68e+03, 1.51e+03, 1.69e+03]","[-1.64, 0.0208, -1.76]"
"221","14.4","[-0.926, 0.0694, 0.329]","[0.999, -0.00489, -0.0504, -0.00665]","[1.57e+03, 1.71e+03, 1.57e+03, 1.71e+03]","[-1.79, 0.0322, -2.9]"
"222","14.4","[-0.924, 0.0673, 0.323]","[0.998, -0.00451, -0.0566, -0.0066]","[1.47e+03, 1.58e+03, 1.47e+03, 1.58e+03]","[-1.48, -0.00184, 0.843]"
"223","14.5","[-0.92, 0.0654, 0.318]","[0.998, -0.00413, -0.0627, -0.00654]","[1.43e+03, 1.47e+03, 1.43e+03, 1.47e+03]","[-1.18, -0.0273, 3.35]"
"224","14.5","[-0.914, 0.0636, 0.316]","[0.998, -0.00376, -0.0687, -0.00649]","[1.47e+03, 1.52e+03, 1.47e+03, 1.52e+03]","[-1.3, -0.0204, 1.83]"
"225","14.5","[-0.906, 0.0619, 0.314]","[0.997, -0.00341, -0.0745, -0.00644]","[1.55e+03, 1.61e+03, 1.56e+03, 1.61e+03]","[-1.68, -0.00107, -1.13]"
"226","14.5","[-0.895, 0.0603, 0.311]","[0.997, -0.00306, -0.08, -0.00639]","[1.56e+03, 1.62e+03, 1.56e+03, 1.61e+03]","[-1.74, -0.000126, -1.22]"
"227","14.5","[-0.882, 0.0588, 0.305]","[0.996, -0.00274, -0.0853, -0.00634]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.51, -0.0124, 0.513]"
"228","14.6","[-0.867, 0.0573, 0.301]","[0.996, -0.00244, -0.0904, -0.00629]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-1.35, -0.0208, 1.48]"
"229","14.6","[-0.85, 0.056, 0.297]","[0.995, -0.00215, -0.0951, -0.00625]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.48, -0.0188, 0.604]"
"230","14.6","[-0.832, 0.0547, 0.294]","[0.995, -0.0019, -0.0995, -0.00621]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-1.71, -0.014, -0.614]"
"231","14.6","[-0.812, 0.0535, 0.29]","[0.995, -0.00167, -0.103, -0.00617]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-1.67, -0.0159, -0.159]"
"232","14.6","[-0.79, 0.0524, 0.285]","[0.994, -0.00147, -0.107, -0.00614]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-1.53, -0.0203, 0.651]"
"233","14.7","[-0.768, 0.0513, 0.281]","[0.994, -0.00129, -0.11, -0.00611]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-1.52, -0.0221, 0.729]"
"234","14.7","[-0.745, 0.0503, 0.279]","[0.994, -0.00112, -0.113, -0.00609]","[1.59e+03, 1.56e+03, 1.59e+03, 1.56e+03]","[-1.78, -0.0182, -0.497]"
"235","14.7","[-0.721, 0.0493, 0.276]","[0.993, -0.000989, -0.115, -0.00607]","[1.58e+03, 1.51e+03, 1.58e+03, 1.51e+03]","[-1.64, -0.0202, 0.404]"
"236","14.7","[-0.696, 0.0483, 0.272]","[0.993, -0.000888, -0.117, -0.00605]","[1.53e+03, 1.5e+03, 1.53e+03, 1.5e+03]","[-1.45, -0.0245, 1.34]"
"237","14.7","[-0.671, 0.0474, 0.269]","[0.993, -0.000822, -0.118, -0.00604]","[1.56e+03, 1.52e+03, 1.57e+03, 1.52e+03]","[-1.64, -0.0228, 0.409]"
"238","14.8","[-0.645, 0.0465, 0.267]","[0.993, -0.000798, -0.119, -0.00603]","[1.59e+03, 1.55e+03, 1.59e+03, 1.54e+03]","[-1.83, -0.0201, -0.339]"
"239","14.8","[-0.62, 0.0456, 0.264]","[0.993, -0.000812, -0.119, -0.00603]","[1.57e+03, 1.48e+03, 1.57e+03, 1.48e+03]","[-1.6, -0.022, 0.934]"
"240","14.8","[-0.594, 0.0447, 0.26]","[0.993, -0.000876, -0.12, -0.00603]","[1.52e+03, 1.47e+03, 1.52e+03, 1.47e+03]","[-1.36, -0.0269, 1.95]"
"241","14.8","[-0.569, 0.0437, 0.258]","[0.993, -0.00098, -0.119, -0.00604]","[1.57e+03, 1.53e+03, 1.58e+03, 1.52e+03]","[-1.73, -0.0231, 0.192]"
"242","14.8","[-0.545, 0.0428, 0.256]","[0.993, -0.00111, -0.119, -0.00606]","[1.61e+03, 1.56e+03, 1.61e+03, 1.56e+03]","[-2.01, -0.0174, -0.916]"
"243","14.9","[-0.52, 0.0417, 0.252]","[0.993, -0.00127, -0.118, -0.00608]","[1.57e+03, 1.5e+03, 1.58e+03, 1.49e+03]","[-1.71, -0.0205, 0.677]"
"244","14.9","[-0.496, 0.0406, 0.248]","[0.993, -0.00145, -0.117, -0.0061]","[1.54e+03, 1.48e+03, 1.55e+03, 1.47e+03]","[-1.53, -0.0249, 1.48]"
"245","14.9","[-0.473, 0.0394, 0.245]","[0.993, -0.00165, -0.116, -0.00612]","[1.53e+03, 1.5e+03, 1.54e+03, 1.5e+03]","[-1.58, -0.0255, 1.18]"
"246","14.9","[-0.45, 0.0382, 0.243]","[0.993, -0.00182, -0.115, -0.00614]","[1.58e+03, 1.54e+03, 1.58e+03, 1.54e+03]","[-1.89, -0.0191, -0.258]"
"247","14.9","[-0.428, 0.0369, 0.239]","[0.993, -0.00195, -0.114, -0.00616]","[1.6e+03, 1.53e+03, 1.61e+03, 1.53e+03]","[-1.96, -0.0158, -0.469]"
"248","15","[-0.407, 0.0356, 0.235]","[0.994, -0.00203, -0.112, -0.00617]","[1.54e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-1.74, -0.0206, 0.697]"
"249","15","[-0.386, 0.0342, 0.23]","[0.994, -0.00205, -0.11, -0.00618]","[1.52e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-1.61, -0.0244, 1.32]"
"250","15","[-0.366, 0.0329, 0.226]","[0.994, -0.002, -0.108, -0.00618]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-1.72, -0.022, 0.679]"
"251","15","[-0.348, 0.0317, 0.222]","[0.994, -0.00189, -0.106, -0.00617]","[1.59e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-1.98, -0.015, -0.6]"
"252","15","[-0.33, 0.0305, 0.217]","[0.995, -0.00169, -0.103, -0.00615]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-1.91, -0.0154, -0.141]"
"253","15.1","[-0.313, 0.0294, 0.21]","[0.995, -0.00142, -0.101, -0.00613]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.72, -0.019, 0.888]"
"254","15.1","[-0.298, 0.0285, 0.204]","[0.995, -0.00111, -0.0978, -0.0061]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.72, -0.0184, 0.841]"
"255","15.1","[-0.284, 0.0277, 0.198]","[0.995, -0.000789, -0.0947, -0.00607]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.8, -0.0161, 0.319]"
"256","15.1","[-0.271, 0.0271, 0.192]","[0.996, -0.000481, -0.0913, -0.00604]","[1.59e+03, 1.59e+03, 1.59e+03, 1.59e+03]","[-2.09, -0.0116, -1.46]"
"257","15.1","[-0.26, 0.0266, 0.185]","[0.996, -0.000187, -0.0879, -0.00602]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-2.04, -0.0103, -1.04]"
"258","15.2","[-0.249, 0.0262, 0.175]","[0.996, 7.58e-05, -0.0845, -0.006]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-1.75, -0.0114, 0.825]"
"259","15.2","[-0.241, 0.026, 0.168]","[0.997, 0.000284, -0.0812, -0.00598]","[1.49e+03, 1.55e+03, 1.49e+03, 1.56e+03]","[-1.77, -0.0106, 0.59]"
"260","15.2","[-0.234, 0.0259, 0.161]","[0.997, 0.000414, -0.0781, -0.00597]","[1.6e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[-2.13, -0.00982, -2.18]"
"261","15.2","[-0.227, 0.0258, 0.151]","[0.997, 0.000433, -0.0752, -0.00596]","[1.57e+03, 1.62e+03, 1.56e+03, 1.62e+03]","[-2.1, -0.0077, -1.83]"
"262","15.2","[-0.222, 0.0257, 0.141]","[0.997, 0.000298, -0.0727, -0.00597]","[1.52e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-1.88, -0.00642, -0.0762]"
"263","15.3","[-0.218, 0.0255, 0.131]","[0.997, -2.72e-05, -0.0706, -0.00599]","[1.5e+03, 1.53e+03, 1.47e+03, 1.56e+03]","[-1.76, -0.00789, 0.619]"
"264","15.3","[-0.214, 0.0252, 0.119]","[0.998, -0.000575, -0.0689, -0.00603]","[1.51e+03, 1.57e+03, 1.51e+03, 1.56e+03]","[-1.82, -0.00977, -0.22]"
"265","15.3","[-0.212, 0.0246, 0.113]","[0.998, -0.00132, -0.0678, -0.00608]","[1.68e+03, 1.71e+03, 1.66e+03, 1.72e+03]","[-2.46, 0.00742, -5.34]"
"266","15.3","[-0.209, 0.0237, 0.101]","[0.998, -0.00217, -0.0673, -0.00615]","[1.6e+03, 1.62e+03, 1.56e+03, 1.66e+03]","[-2.16, 0.00474, -2.54]"
"267","15.3","[-0.206, 0.0224, 0.0841]","[0.998, -0.00308, -0.0675, -0.00621]","[1.39e+03, 1.46e+03, 1.39e+03, 1.47e+03]","[-1.43, -0.0309, 3.42]"
"268","15.4","[-0.203, 0.0207, 0.073]","[0.998, -0.00406, -0.0683, -0.00626]","[1.42e+03, 1.51e+03, 1.47e+03, 1.53e+03]","[-1.6, -0.03, 1.52]"
"269","15.4","[-0.201, 0.0186, 0.0648]","[0.998, -0.00508, -0.0698, -0.0063]","[1.61e+03, 1.66e+03, 1.61e+03, 1.73e+03]","[-2.29, 0.0192, -4.02]"
"270","15.4","[-0.196, 0.016, 0.046]","[0.997, -0.0061, -0.0718, -0.00633]","[1.51e+03, 1.57e+03, 1.57e+03, 1.58e+03]","[-1.91, -0.0123, -0.962]"
"271","15.4","[-0.191, 0.0131, 0.0369]","[0.997, -0.00715, -0.0745, -0.00636]","[1.58e+03, 1.65e+03, 1.63e+03, 1.68e+03]","[-2.27, 0.0244, -3.53]"
"272","15.4","[-0.184, 0.00955, 0.018]","[0.997, -0.00809, -0.0776, -0.00637]","[1.48e+03, 1.54e+03, 1.58e+03, 1.54e+03]","[-1.8, -0.0275, -0.0751]"
"273","15.5","[-0.177, 0.00577, 0.00815]","[0.997, -0.00901, -0.0811, -0.00637]","[1.59e+03, 1.63e+03, 1.62e+03, 1.68e+03]","[-2.28, 0.0255, -3.32]"
"274","15.5","[-0.167, 0.00151, -0.0068]","[0.996, -0.00981, -0.0849, -0.00636]","[1.53e+03, 1.58e+03, 1.61e+03, 1.58e+03]","[-2.03, -0.00527, -1.52]"
"275","15.5","[-0.157, -0.00302, -0.0189]","[0.996, -0.0105, -0.0887, -0.00633]","[1.57e+03, 1.61e+03, 1.63e+03, 1.64e+03]","[-2.21, 0.0151, -2.6]"
"276","15.5","[-0.145, -0.00784, -0.0317]","[0.996, -0.011, -0.0925, -0.0063]","[1.66e+03, 1.81e+03, 1.67e+03, 2e+03]","[-3.16, 0.129, -7.92]"
"277","15.5","[-0.13, -0.0131, -0.0499]","[0.995, -0.0116, -0.0966, -0.00625]","[1.56e+03, 1.58e+03, 1.58e+03, 1.57e+03]","[-2.1, -0.000691, -1.4]"
"278","15.6","[-0.114, -0.0184, -0.0636]","[0.995, -0.0122, -0.101, -0.00621]","[1.58e+03, 1.64e+03, 1.63e+03, 1.8e+03]","[-2.54, 0.0468, -4.04]"
"279","15.6","[-0.0976, -0.024, -0.0763]","[0.994, -0.0129, -0.105, -0.00617]","[1.76e+03, 1.95e+03, 1.76e+03, 2e+03]","[-3.94, 0.224, -10.8]"
"280","15.6","[-0.078, -0.0301, -0.094]","[0.994, -0.0138, -0.109, -0.00615]","[1.61e+03, 1.61e+03, 1.63e+03, 1.59e+03]","[-2.44, 0.0405, -2.46]"
