"n","t","v","q","pwm","fa"
"142","12.8","[0.029, -0.133, -0.0193]","[0.999, -0.00528, -0.0499, -0.00157]","[1.61e+03, 1.49e+03, 1.63e+03, 1.46e+03]","[-0.423, 0.00552, -0.502]"
"143","12.9","[0.044, -0.135, -0.0172]","[0.999, -0.00462, -0.0514, -0.00152]","[1.56e+03, 1.42e+03, 1.58e+03, 1.4e+03]","[-0.265, -0.0105, 1.38]"
"144","12.9","[0.0594, -0.137, -0.0138]","[0.999, -0.00386, -0.0527, -0.00148]","[1.57e+03, 1.42e+03, 1.59e+03, 1.41e+03]","[-0.272, -0.00899, 1.17]"
"145","12.9","[0.0751, -0.138, -0.0092]","[0.999, -0.00304, -0.0538, -0.00142]","[1.62e+03, 1.48e+03, 1.63e+03, 1.47e+03]","[-0.436, 0.00186, -0.57]"
"146","12.9","[0.0912, -0.139, -0.00588]","[0.999, -0.00214, -0.0547, -0.00137]","[1.63e+03, 1.49e+03, 1.64e+03, 1.48e+03]","[-0.477, 0.00239, -0.838]"
"147","12.9","[0.108, -0.14, -0.00433]","[0.998, -0.00117, -0.0552, -0.00131]","[1.55e+03, 1.43e+03, 1.58e+03, 1.41e+03]","[-0.279, -0.00411, 1.37]"
"148","13","[0.124, -0.14, -0.00172]","[0.998, -0.000168, -0.0554, -0.00125]","[1.57e+03, 1.4e+03, 1.58e+03, 1.4e+03]","[-0.248, -0.00266, 1.53]"
"149","13","[0.141, -0.14, 0.00262]","[0.998, 0.000862, -0.0555, -0.00119]","[1.63e+03, 1.47e+03, 1.63e+03, 1.47e+03]","[-0.452, -0.00277, -0.575]"
"150","13","[0.157, -0.14, 0.0058]","[0.998, 0.00191, -0.0554, -0.00112]","[1.64e+03, 1.5e+03, 1.65e+03, 1.49e+03]","[-0.535, -0.00629, -1.24]"
"151","13","[0.173, -0.139, 0.00737]","[0.998, 0.00297, -0.0552, -0.00106]","[1.61e+03, 1.45e+03, 1.61e+03, 1.45e+03]","[-0.407, -0.00209, 0.202]"
"152","13","[0.19, -0.138, 0.00924]","[0.998, 0.00405, -0.0551, -0.000997]","[1.6e+03, 1.42e+03, 1.6e+03, 1.42e+03]","[-0.343, 0.00255, 0.801]"
"153","13.1","[0.206, -0.136, 0.0122]","[0.998, 0.00518, -0.0551, -0.000932]","[1.63e+03, 1.45e+03, 1.63e+03, 1.45e+03]","[-0.435, -0.0042, -0.17]"
"154","13.1","[0.222, -0.134, 0.0146]","[0.998, 0.00631, -0.0552, -0.000867]","[1.65e+03, 1.47e+03, 1.64e+03, 1.48e+03]","[-0.503, -0.0117, -0.781]"
"155","13.1","[0.238, -0.131, 0.0153]","[0.998, 0.00745, -0.0553, -0.0008]","[1.61e+03, 1.45e+03, 1.62e+03, 1.45e+03]","[-0.429, -0.00319, 0.0328]"
"156","13.1","[0.254, -0.128, 0.0163]","[0.998, 0.00859, -0.0549, -0.00073]","[1.6e+03, 1.43e+03, 1.55e+03, 1.48e+03]","[-0.37, 0.00633, 0.702]"
"157","13.1","[0.27, -0.125, 0.0182]","[0.998, 0.00976, -0.0545, -0.00066]","[1.63e+03, 1.44e+03, 1.61e+03, 1.45e+03]","[-0.421, -0.000647, 0.136]"
"158","13.2","[0.286, -0.121, 0.0196]","[0.998, 0.011, -0.0543, -0.000593]","[1.65e+03, 1.46e+03, 1.63e+03, 1.47e+03]","[-0.489, -0.0131, -0.553]"
"159","13.2","[0.301, -0.116, 0.0206]","[0.998, 0.0122, -0.0544, -0.000526]","[1.65e+03, 1.46e+03, 1.64e+03, 1.48e+03]","[-0.521, -0.0202, -0.786]"
"160","13.2","[0.317, -0.111, 0.0203]","[0.998, 0.0134, -0.0547, -0.00046]","[1.62e+03, 1.44e+03, 1.58e+03, 1.47e+03]","[-0.436, -0.000396, 0.164]"
"161","13.2","[0.333, -0.106, 0.0204]","[0.998, 0.0147, -0.055, -0.000393]","[1.64e+03, 1.43e+03, 1.61e+03, 1.45e+03]","[-0.437, 0.000694, 0.0972]"
"162","13.2","[0.349, -0.0996, 0.0208]","[0.998, 0.0161, -0.0557, -0.000325]","[1.67e+03, 1.45e+03, 1.63e+03, 1.48e+03]","[-0.525, -0.0229, -0.82]"
"163","13.3","[0.365, -0.093, 0.0207]","[0.998, 0.0176, -0.0563, -0.000253]","[1.68e+03, 1.47e+03, 1.64e+03, 1.5e+03]","[-0.584, -0.0413, -1.33]"
"164","13.3","[0.381, -0.0858, 0.0197]","[0.998, 0.0191, -0.0567, -0.000174]","[1.64e+03, 1.5e+03, 1.62e+03, 1.51e+03]","[-0.577, -0.0404, -1.17]"
"165","13.3","[0.398, -0.0779, 0.018]","[0.998, 0.0207, -0.0567, -8.78e-05]","[1.67e+03, 1.44e+03, 1.62e+03, 1.48e+03]","[-0.518, -0.0204, -0.572]"
"166","13.3","[0.414, -0.0695, 0.0165]","[0.998, 0.0222, -0.0562, 7.31e-06]","[1.66e+03, 1.43e+03, 1.6e+03, 1.48e+03]","[-0.494, -0.0105, -0.355]"
"167","13.3","[0.43, -0.0605, 0.0154]","[0.998, 0.0236, -0.0549, 0.00011]","[1.68e+03, 1.46e+03, 1.62e+03, 1.5e+03]","[-0.566, -0.0393, -1.11]"
"168","13.4","[0.445, -0.051, 0.0144]","[0.998, 0.0247, -0.0527, 0.000218]","[1.67e+03, 1.56e+03, 1.66e+03, 1.55e+03]","[-0.706, -0.105, -2.6]"
"169","13.4","[0.459, -0.0409, 0.0112]","[0.998, 0.0257, -0.0502, 0.000331]","[1.69e+03, 1.48e+03, 1.63e+03, 1.53e+03]","[-0.616, -0.0675, -1.57]"
"170","13.4","[0.472, -0.0305, 0.00761]","[0.998, 0.0269, -0.0477, 0.000445]","[1.67e+03, 1.43e+03, 1.58e+03, 1.5e+03]","[-0.507, -0.0109, -0.383]"
"171","13.4","[0.485, -0.0195, 0.00482]","[0.999, 0.0281, -0.0453, 0.000559]","[1.67e+03, 1.45e+03, 1.58e+03, 1.51e+03]","[-0.529, -0.0225, -0.752]"
"172","13.4","[0.495, -0.00819, 0.00326]","[0.999, 0.0292, -0.0428, 0.000666]","[1.69e+03, 1.63e+03, 1.66e+03, 1.57e+03]","[-0.739, -0.164, -3.54]"
"173","13.5","[0.506, 0.00383, -0.00131]","[0.999, 0.0306, -0.0407, 0.000764]","[1.71e+03, 1.51e+03, 1.62e+03, 1.57e+03]","[-0.659, -0.119, -2.4]"
"174","13.5","[0.515, 0.0165, -0.00636]","[0.999, 0.0321, -0.039, 0.000857]","[1.67e+03, 1.42e+03, 1.55e+03, 1.52e+03]","[-0.509, -0.00529, -0.293]"
"175","13.5","[0.524, 0.0296, -0.0107]","[0.999, 0.0335, -0.0373, 0.000943]","[1.65e+03, 1.46e+03, 1.54e+03, 1.51e+03]","[-0.502, 0.00358, -0.359]"
"176","13.5","[0.532, 0.0431, -0.0122]","[0.999, 0.0348, -0.0358, 0.00101]","[1.72e+03, 1.65e+03, 1.66e+03, 1.61e+03]","[-0.751, -0.234, -4.34]"
"177","13.5","[0.539, 0.0574, -0.0176]","[0.999, 0.0361, -0.0344, 0.00107]","[1.73e+03, 1.55e+03, 1.63e+03, 1.61e+03]","[-0.698, -0.195, -3.38]"
"178","13.6","[0.546, 0.0724, -0.0245]","[0.999, 0.0373, -0.0333, 0.00113]","[1.67e+03, 1.46e+03, 1.54e+03, 1.55e+03]","[-0.546, -0.0371, -0.872]"
"179","13.6","[0.553, 0.0877, -0.029]","[0.999, 0.0386, -0.0324, 0.00117]","[1.67e+03, 1.46e+03, 1.53e+03, 1.55e+03]","[-0.538, -0.0268, -0.861]"
"180","13.6","[0.559, 0.103, -0.0326]","[0.999, 0.0397, -0.0314, 0.00121]","[1.7e+03, 1.53e+03, 1.58e+03, 1.59e+03]","[-0.619, -0.128, -2.37]"
"181","13.6","[0.564, 0.119, -0.0356]","[0.999, 0.0405, -0.0303, 0.00124]","[1.82e+03, 1.67e+03, 1.66e+03, 1.67e+03]","[-0.802, -0.376, -5.75]"
"182","13.6","[0.57, 0.136, -0.0431]","[0.999, 0.0412, -0.0292, 0.00127]","[1.73e+03, 1.57e+03, 1.6e+03, 1.63e+03]","[-0.683, -0.228, -3.43]"
"183","13.7","[0.574, 0.153, -0.049]","[0.999, 0.0421, -0.0283, 0.00129]","[1.69e+03, 1.44e+03, 1.52e+03, 1.57e+03]","[-0.55, -0.0412, -0.813]"
"184","13.7","[0.579, 0.17, -0.0548]","[0.999, 0.0426, -0.0271, 0.00132]","[1.65e+03, 1.5e+03, 1.49e+03, 1.55e+03]","[-0.53, -0.0107, -0.69]"
"185","13.7","[0.582, 0.187, -0.0557]","[0.999, 0.043, -0.0259, 0.00134]","[1.86e+03, 1.66e+03, 1.65e+03, 1.7e+03]","[-0.783, -0.428, -6.19]"
"186","13.7","[0.586, 0.204, -0.0615]","[0.999, 0.0433, -0.0245, 0.00136]","[1.77e+03, 1.56e+03, 1.62e+03, 1.68e+03]","[-0.702, -0.31, -4.28]"
"187","13.7","[0.588, 0.222, -0.0697]","[0.999, 0.0432, -0.023, 0.00139]","[1.66e+03, 1.44e+03, 1.46e+03, 1.57e+03]","[-0.522, 0.0082, -0.161]"
"188","13.8","[0.59, 0.239, -0.0736]","[0.999, 0.0431, -0.0214, 0.00142]","[1.67e+03, 1.49e+03, 1.49e+03, 1.59e+03]","[-0.549, -0.0437, -1.13]"
"189","13.8","[0.592, 0.256, -0.0737]","[0.999, 0.0428, -0.0197, 0.00145]","[1.81e+03, 1.67e+03, 1.64e+03, 1.72e+03]","[-0.722, -0.421, -6.07]"
"190","13.8","[0.592, 0.273, -0.0798]","[0.999, 0.042, -0.0177, 0.00148]","[1.75e+03, 1.55e+03, 1.59e+03, 1.68e+03]","[-0.643, -0.273, -3.9]"
"191","13.8","[0.592, 0.29, -0.0871]","[0.999, 0.0411, -0.0157, 0.00152]","[1.66e+03, 1.48e+03, 1.47e+03, 1.6e+03]","[-0.544, -0.0431, -0.889]"
"192","13.8","[0.591, 0.307, -0.0904]","[0.999, 0.0404, -0.0139, 0.00155]","[1.69e+03, 1.51e+03, 1.51e+03, 1.63e+03]","[-0.565, -0.11, -2.03]"
"193","13.9","[0.589, 0.322, -0.0909]","[0.999, 0.0397, -0.0123, 0.00158]","[1.83e+03, 1.69e+03, 1.66e+03, 1.74e+03]","[-0.665, -0.447, -6.81]"
"194","13.9","[0.587, 0.338, -0.0967]","[0.999, 0.0391, -0.0107, 0.0016]","[1.75e+03, 1.54e+03, 1.58e+03, 1.7e+03]","[-0.597, -0.26, -3.84]"
"195","13.9","[0.584, 0.354, -0.102]","[0.999, 0.0384, -0.00935, 0.00163]","[1.64e+03, 1.43e+03, 1.46e+03, 1.59e+03]","[-0.527, -0.00996, -0.187]"
"196","13.9","[0.58, 0.369, -0.106]","[0.999, 0.0372, -0.00791, 0.00166]","[1.63e+03, 1.47e+03, 1.44e+03, 1.6e+03]","[-0.524, -0.000973, -0.477]"
"197","13.9","[0.576, 0.383, -0.104]","[0.999, 0.036, -0.00664, 0.00167]","[1.91e+03, 1.69e+03, 1.71e+03, 1.75e+03]","[-0.612, -0.482, -8]"
"198","14","[0.572, 0.397, -0.109]","[0.999, 0.035, -0.00564, 0.00168]","[1.76e+03, 1.58e+03, 1.6e+03, 1.73e+03]","[-0.57, -0.304, -4.84]"
"199","14","[0.567, 0.411, -0.115]","[0.999, 0.0342, -0.00485, 0.00168]","[1.62e+03, 1.41e+03, 1.43e+03, 1.59e+03]","[-0.517, 0.0201, 0.45]"
"200","14","[0.562, 0.424, -0.119]","[0.999, 0.0332, -0.00415, 0.00169]","[1.62e+03, 1.43e+03, 1.41e+03, 1.59e+03]","[-0.513, 0.0428, 0.331]"
"201","14","[0.557, 0.437, -0.116]","[0.999, 0.0321, -0.0036, 0.00168]","[1.8e+03, 1.71e+03, 1.69e+03, 1.75e+03]","[-0.559, -0.381, -7.17]"
"202","14","[0.551, 0.449, -0.119]","[1, 0.0311, -0.00317, 0.00167]","[1.78e+03, 1.61e+03, 1.63e+03, 1.75e+03]","[-0.546, -0.311, -5.52]"
"203","14.1","[0.545, 0.461, -0.125]","[1, 0.0298, -0.00277, 0.00167]","[1.62e+03, 1.42e+03, 1.43e+03, 1.6e+03]","[-0.513, -0.0065, 0.107]"
"204","14.1","[0.54, 0.473, -0.128]","[1, 0.0284, -0.00238, 0.00167]","[1.59e+03, 1.39e+03, 1.4e+03, 1.57e+03]","[-0.505, 0.0616, 1.08]"
"205","14.1","[0.534, 0.484, -0.127]","[1, 0.0269, -0.002, 0.00167]","[1.69e+03, 1.52e+03, 1.52e+03, 1.67e+03]","[-0.517, -0.113, -2.7]"
"206","14.1","[0.528, 0.494, -0.125]","[1, 0.0252, -0.00158, 0.00167]","[1.79e+03, 1.65e+03, 1.66e+03, 1.77e+03]","[-0.524, -0.285, -6.5]"
"207","14.1","[0.522, 0.503, -0.128]","[1, 0.0235, -0.00112, 0.00168]","[1.71e+03, 1.55e+03, 1.56e+03, 1.7e+03]","[-0.512, -0.16, -3.47]"
"208","14.2","[0.515, 0.512, -0.132]","[1, 0.0217, -0.00059, 0.00168]","[1.57e+03, 1.41e+03, 1.41e+03, 1.57e+03]","[-0.502, 0.0281, 1.1]"
"209","14.2","[0.509, 0.52, -0.133]","[1, 0.0197, 1.35e-05, 0.00169]","[1.58e+03, 1.42e+03, 1.42e+03, 1.57e+03]","[-0.501, 0.0276, 0.835]"
"210","14.2","[0.502, 0.527, -0.13]","[1, 0.0177, 0.00069, 0.0017]","[1.72e+03, 1.56e+03, 1.57e+03, 1.7e+03]","[-0.494, -0.121, -3.8]"
"211","14.2","[0.495, 0.533, -0.13]","[1, 0.0153, 0.00147, 0.00172]","[1.7e+03, 1.57e+03, 1.57e+03, 1.7e+03]","[-0.486, -0.117, -3.8]"
"212","14.2","[0.488, 0.538, -0.132]","[1, 0.0129, 0.0023, 0.00173]","[1.61e+03, 1.5e+03, 1.48e+03, 1.62e+03]","[-0.49, -0.0378, -0.89]"
"213","14.3","[0.48, 0.543, -0.133]","[1, 0.0107, 0.00314, 0.00175]","[1.55e+03, 1.46e+03, 1.44e+03, 1.57e+03]","[-0.495, -0.00451, 0.561]"
"214","14.3","[0.472, 0.546, -0.131]","[1, 0.00843, 0.00397, 0.00177]","[1.62e+03, 1.49e+03, 1.48e+03, 1.62e+03]","[-0.482, -0.0314, -1.17]"
"215","14.3","[0.464, 0.549, -0.129]","[1, 0.00626, 0.0048, 0.00178]","[1.63e+03, 1.56e+03, 1.55e+03, 1.63e+03]","[-0.467, -0.0424, -2.3]"
"216","14.3","[0.456, 0.551, -0.129]","[1, 0.0042, 0.00557, 0.0018]","[1.6e+03, 1.54e+03, 1.53e+03, 1.61e+03]","[-0.467, -0.0302, -1.56]"
"217","14.3","[0.447, 0.552, -0.128]","[1, 0.00234, 0.00627, 0.00181]","[1.56e+03, 1.51e+03, 1.49e+03, 1.57e+03]","[-0.476, -0.0203, -0.332]"
"218","14.4","[0.438, 0.552, -0.126]","[1, 0.000601, 0.00686, 0.00182]","[1.57e+03, 1.5e+03, 1.48e+03, 1.59e+03]","[-0.472, -0.0196, -0.451]"
"219","14.4","[0.429, 0.552, -0.125]","[1, -0.00111, 0.00734, 0.00184]","[1.56e+03, 1.53e+03, 1.51e+03, 1.58e+03]","[-0.465, -0.0181, -0.704]"
"220","14.4","[0.42, 0.551, -0.123]","[1, -0.00272, 0.00768, 0.00185]","[1.56e+03, 1.53e+03, 1.52e+03, 1.58e+03]","[-0.459, -0.0154, -0.873]"
"221","14.4","[0.411, 0.549, -0.121]","[1, -0.00428, 0.00791, 0.00187]","[1.56e+03, 1.52e+03, 1.51e+03, 1.57e+03]","[-0.458, -0.0142, -0.683]"
"222","14.4","[0.402, 0.547, -0.119]","[1, -0.00585, 0.00801, 0.00189]","[1.56e+03, 1.51e+03, 1.49e+03, 1.58e+03]","[-0.457, -0.0145, -0.465]"
"223","14.5","[0.392, 0.544, -0.117]","[1, -0.00745, 0.008, 0.00191]","[1.55e+03, 1.52e+03, 1.51e+03, 1.56e+03]","[-0.457, -0.0152, -0.303]"
"224","14.5","[0.383, 0.541, -0.115]","[1, -0.00908, 0.00786, 0.00193]","[1.55e+03, 1.53e+03, 1.52e+03, 1.56e+03]","[-0.451, -0.0111, -0.492]"
"225","14.5","[0.374, 0.537, -0.112]","[1, -0.0108, 0.00763, 0.00195]","[1.55e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[-0.446, -0.00683, -0.608]"
"226","14.5","[0.365, 0.532, -0.11]","[1, -0.0125, 0.0073, 0.00198]","[1.55e+03, 1.53e+03, 1.51e+03, 1.57e+03]","[-0.444, -0.00508, -0.556]"
"227","14.5","[0.357, 0.526, -0.107]","[1, -0.0143, 0.00691, 0.002]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.442, -0.00462, -0.473]"
"228","14.6","[0.348, 0.52, -0.104]","[1, -0.016, 0.0065, 0.00202]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.441, -0.00707, -0.312]"
"229","14.6","[0.34, 0.513, -0.102]","[1, -0.0178, 0.00605, 0.00205]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.438, -0.00338, -0.379]"
"230","14.6","[0.332, 0.506, -0.0982]","[1, -0.0195, 0.00558, 0.00208]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.432, 0.00947, -0.68]"
"231","14.6","[0.324, 0.498, -0.0951]","[1, -0.0212, 0.00514, 0.0021]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.431, 0.00807, -0.507]"
"232","14.6","[0.317, 0.489, -0.0922]","[1, -0.0228, 0.00478, 0.00212]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.432, -0.00456, -0.149]"
"233","14.7","[0.309, 0.48, -0.0889]","[1, -0.0243, 0.00445, 0.00214]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.429, 0.00158, -0.274]"
"234","14.7","[0.302, 0.47, -0.0858]","[1, -0.0257, 0.00414, 0.00216]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.426, 0.00451, -0.308]"
"235","14.7","[0.295, 0.46, -0.0823]","[1, -0.027, 0.00382, 0.00217]","[1.52e+03, 1.56e+03, 1.53e+03, 1.54e+03]","[-0.424, 0.00969, -0.332]"
"236","14.7","[0.288, 0.449, -0.0786]","[1, -0.028, 0.00353, 0.00219]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.421, 0.0176, -0.452]"
"237","14.7","[0.281, 0.438, -0.0754]","[1, -0.029, 0.00329, 0.0022]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.421, 0.004, -0.156]"
"238","14.8","[0.274, 0.426, -0.0721]","[1, -0.0297, 0.00307, 0.00222]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.419, 0.00318, -0.138]"
"239","14.8","[0.267, 0.414, -0.0685]","[1, -0.0302, 0.00285, 0.00223]","[1.5e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[-0.417, 0.00459, -0.0982]"
"240","14.8","[0.261, 0.403, -0.0654]","[1, -0.0306, 0.00263, 0.00224]","[1.51e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.416, -0.00969, 0.146]"
"241","14.8","[0.254, 0.391, -0.0621]","[1, -0.0308, 0.00241, 0.00225]","[1.52e+03, 1.55e+03, 1.54e+03, 1.52e+03]","[-0.413, 0.000359, -0.0616]"
"242","14.8","[0.248, 0.379, -0.0586]","[1, -0.0309, 0.00217, 0.00226]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.41, 0.0256, -0.512]"
"243","14.9","[0.242, 0.366, -0.0561]","[1, -0.0308, 0.00189, 0.00227]","[1.5e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[-0.409, 0.00312, -0.0398]"
"244","14.9","[0.236, 0.354, -0.0538]","[1, -0.0306, 0.00158, 0.00228]","[1.5e+03, 1.53e+03, 1.52e+03, 1.5e+03]","[-0.409, -0.0258, 0.45]"
"245","14.9","[0.23, 0.343, -0.051]","[1, -0.0302, 0.00123, 0.0023]","[1.51e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.406, -0.00719, 0.0596]"
"246","14.9","[0.224, 0.331, -0.0484]","[1, -0.0297, 0.000838, 0.00231]","[1.53e+03, 1.56e+03, 1.55e+03, 1.53e+03]","[-0.404, 0.0179, -0.418]"
"247","14.9","[0.219, 0.319, -0.0465]","[1, -0.0292, 0.000409, 0.00232]","[1.51e+03, 1.57e+03, 1.55e+03, 1.52e+03]","[-0.403, 0.0116, -0.261]"
"248","15","[0.213, 0.308, -0.0452]","[1, -0.0285, -4.05e-05, 0.00234]","[1.51e+03, 1.54e+03, 1.53e+03, 1.51e+03]","[-0.401, -0.015, 0.235]"
"249","15","[0.208, 0.297, -0.044]","[1, -0.0279, -0.000514, 0.00236]","[1.51e+03, 1.53e+03, 1.51e+03, 1.52e+03]","[-0.4, -0.0241, 0.37]"
"250","15","[0.203, 0.286, -0.0424]","[1, -0.0271, -0.00101, 0.00237]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.399, -0.000104, -0.153]"
"251","15","[0.198, 0.276, -0.0411]","[1, -0.0261, -0.00151, 0.00239]","[1.52e+03, 1.57e+03, 1.56e+03, 1.54e+03]","[-0.399, 0.0222, -0.62]"
"252","15","[0.194, 0.265, -0.0404]","[1, -0.0252, -0.00198, 0.0024]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.397, 0.0123, -0.393]"
"253","15.1","[0.19, 0.256, -0.0401]","[1, -0.0242, -0.00242, 0.00242]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.395, -0.00553, -0.00212]"
"254","15.1","[0.185, 0.246, -0.0396]","[1, -0.0232, -0.00283, 0.00243]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.393, -0.00818, 0.0271]"
"255","15.1","[0.181, 0.237, -0.0389]","[1, -0.0222, -0.0032, 0.00244]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.395, 0.00999, -0.465]"
"256","15.1","[0.178, 0.229, -0.0384]","[1, -0.0211, -0.00353, 0.00246]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.398, 0.0319, -1.08]"
"257","15.1","[0.174, 0.221, -0.0386]","[1, -0.0199, -0.00382, 0.00247]","[1.55e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-0.396, 0.0242, -0.864]"
"258","15.2","[0.17, 0.213, -0.0391]","[1, -0.0188, -0.00407, 0.00248]","[1.54e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.392, 0.00519, -0.338]"
"259","15.2","[0.167, 0.206, -0.0393]","[1, -0.0177, -0.00427, 0.00249]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.39, 0.00115, -0.259]"
"260","15.2","[0.163, 0.199, -0.0394]","[1, -0.0166, -0.00444, 0.00251]","[1.54e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.393, 0.0155, -0.819]"
"261","15.2","[0.16, 0.193, -0.0395]","[1, -0.0155, -0.00456, 0.00252]","[1.57e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[-0.396, 0.0265, -1.21]"
"262","15.2","[0.157, 0.187, -0.0411]","[1, -0.0144, -0.00461, 0.00253]","[1.54e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.387, -0.00194, -0.145]"
"263","15.3","[0.154, 0.181, -0.0422]","[1, -0.0134, -0.00457, 0.00253]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.381, -0.0149, 0.354]"
"264","15.3","[0.15, 0.176, -0.0432]","[1, -0.0124, -0.00442, 0.00253]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.381, -0.0141, 0.292]"
"265","15.3","[0.147, 0.171, -0.0435]","[1, -0.0115, -0.00415, 0.00254]","[1.55e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.386, 0.00319, -0.537]"
"266","15.3","[0.143, 0.167, -0.0441]","[1, -0.0107, -0.00373, 0.00253]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.388, 0.0114, -0.951]"
"267","15.3","[0.14, 0.163, -0.0457]","[1, -0.00986, -0.00315, 0.00253]","[1.54e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.383, -0.000203, -0.322]"
"268","15.4","[0.136, 0.159, -0.0468]","[1, -0.00912, -0.00238, 0.00252]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.381, -0.00367, -0.15]"
"269","15.4","[0.132, 0.156, -0.0483]","[1, -0.00845, -0.00148, 0.00252]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.379, -0.00492, -0.145]"
"270","15.4","[0.127, 0.152, -0.0491]","[1, -0.00785, -0.000382, 0.00251]","[1.55e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.379, 0.00594, -0.949]"
"271","15.4","[0.122, 0.149, -0.0505]","[1, -0.00733, 0.000908, 0.0025]","[1.55e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.376, 0.00815, -1.14]"
"272","15.4","[0.116, 0.147, -0.0531]","[1, -0.00689, 0.00242, 0.00249]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.375, -0.00127, -0.453]"
"273","15.5","[0.11, 0.144, -0.0555]","[1, -0.00651, 0.00421, 0.00248]","[1.52e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.375, -0.00531, -0.201]"
"274","15.5","[0.103, 0.141, -0.0576]","[1, -0.0062, 0.00629, 0.00247]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-0.37, -0.00201, -0.582]"
"275","15.5","[0.0952, 0.139, -0.0585]","[1, -0.00595, 0.00862, 0.00246]","[1.56e+03, 1.59e+03, 1.56e+03, 1.59e+03]","[-0.349, 0.0107, -1.78]"
"276","15.5","[0.0864, 0.136, -0.0628]","[1, -0.00575, 0.011, 0.00245]","[1.51e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-0.367, -0.00408, -0.431]"
"277","15.5","[0.0766, 0.134, -0.0657]","[1, -0.00559, 0.0138, 0.00244]","[1.51e+03, 1.57e+03, 1.51e+03, 1.58e+03]","[-0.362, -0.00376, -0.601]"
"278","15.6","[0.0658, 0.132, -0.0681]","[1, -0.00547, 0.0168, 0.00242]","[1.54e+03, 1.6e+03, 1.53e+03, 1.61e+03]","[-0.331, 0.00487, -1.57]"
"279","15.6","[0.0537, 0.13, -0.07]","[1, -0.00538, 0.02, 0.00241]","[1.56e+03, 1.62e+03, 1.56e+03, 1.62e+03]","[-0.296, 0.0117, -2.21]"
"280","15.6","[0.0403, 0.127, -0.0748]","[1, -0.00531, 0.0232, 0.00239]","[1.51e+03, 1.61e+03, 1.5e+03, 1.62e+03]","[-0.329, 7.73e-05, -1.17]"
"281","15.6","[0.0258, 0.125, -0.0768]","[1, -0.00525, 0.0265, 0.00238]","[1.55e+03, 1.63e+03, 1.54e+03, 1.64e+03]","[-0.272, 0.00952, -2.22]"
"282","15.6","[0.0099, 0.123, -0.0808]","[1, -0.0052, 0.0299, 0.00236]","[1.52e+03, 1.64e+03, 1.52e+03, 1.65e+03]","[-0.267, 0.00715, -2.07]"
"283","15.7","[-0.00726, 0.121, -0.0839]","[0.999, -0.00515, 0.0333, 0.00235]","[1.54e+03, 1.66e+03, 1.54e+03, 1.66e+03]","[-0.224, 0.0112, -2.56]"
