n,t,v,q,pwm,fa
132,2.64,"[0.00137, -4.12e-18, -1.88]","[0.999, -3.34e-18, -0.0415, 1.05e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0182, -5.21e-18, 14.6]"
133,2.66,"[-0.00287, -4.87e-18, -1.83]","[0.999, -1.88e-18, -0.0417, 1.08e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.04, 6.76e-17, -9.22]"
134,2.68,"[0.00121, -5.21e-18, -1.88]","[0.999, -9.3e-19, -0.0417, 1.09e-17]","[1.27e+03, 1.13e+03, 1.27e+03, 1.13e+03]","[-0.373, 4.22e-18, 9.63]"
135,2.7,"[-0.00138, -5.29e-18, -1.84]","[0.999, 1.13e-19, -0.0418, 1.1e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.05, -2.75e-17, -9.22]"
136,2.72,"[0.00215, -4.66e-18, -1.89]","[0.999, 1.12e-18, -0.0418, 1.12e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.018, 3.43e-18, 14.6]"
137,2.74,"[-0.00204, -4.2e-18, -1.84]","[0.999, 1.9e-18, -0.0418, 1.11e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.05, -1.12e-16, -9.23]"
138,2.76,"[0.00221, -2.8e-18, -1.89]","[0.999, 2.34e-18, -0.0417, 1.11e-17]","[1.22e+03, 1.03e+03, 1.22e+03, 1.03e+03]","[-0.218, -9.74e-18, 11.5]"
139,2.78,"[-0.000593, -1.98e-18, -1.85]","[0.999, 2.22e-18, -0.0416, 1.11e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.04, -1.27e-16, -9.21]"
140,2.8,"[0.00282, -6.02e-19, -1.9]","[0.999, 2.35e-18, -0.0415, 1.11e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0179, 5.79e-18, 14.6]"
141,2.82,"[-0.00148, 1.09e-19, -1.85]","[0.999, 2.22e-18, -0.0414, 1.11e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.03, -1.27e-16, -9.22]"
142,2.84,"[0.00243, 1.42e-18, -1.89]","[0.999, 1.86e-18, -0.0413, 1.12e-17]","[1.25e+03, 1.09e+03, 1.25e+03, 1.09e+03]","[-0.315, -1.35e-17, 10.3]"
143,2.86,"[-0.00038, 2e-18, -1.86]","[0.999, 1.09e-18, -0.0412, 1.12e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.02, -7.38e-17, -9.22]"
144,2.88,"[0.00276, 2.65e-18, -1.9]","[0.999, 3.98e-19, -0.0411, 1.13e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0154, 1.96e-18, 14.6]"
145,2.9,"[-0.00168, 2.67e-18, -1.85]","[0.999, -5.66e-19, -0.0411, 1.12e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.01, 4.71e-18, -9.24]"
146,2.92,"[0.00234, 2.53e-18, -1.91]","[0.999, -1.15e-18, -0.0411, 1.11e-17]","[1.18e+03, 1e+03, 1.18e+03, 1e+03]","[-0.0726, 8.11e-19, 13.3]"
147,2.94,"[-0.000902, 2.19e-18, -1.87]","[0.999, -1.5e-18, -0.0411, 1.11e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.02, 4.93e-17, -9.21]"
148,2.96,"[0.0023, 1.72e-18, -1.91]","[0.999, -1.64e-18, -0.0411, 1.1e-17]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0198, -1.91e-18, 14.6]"
149,2.98,"[-0.00196, 1.27e-18, -1.86]","[0.999, -1.71e-18, -0.0412, 1.1e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.02, 5.91e-17, -9.21]"
150,3,"[0.0016, 7.02e-19, -1.91]","[0.999, -1.86e-18, -0.0412, 1.09e-17]","[1.3e+03, 1.21e+03, 1.3e+03, 1.21e+03]","[-0.485, 1.52e-17, 8.21]"
151,3.02,"[-0.00105, 1.38e-19, -1.88]","[0.999, -2.13e-18, -0.0413, 1.1e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.03, 7.92e-17, -9.22]"
152,3.04,"[0.0022, -5.31e-19, -1.92]","[0.999, -1.84e-18, -0.0414, 1.12e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0155, -2.22e-18, 14.7]"
153,3.06,"[-0.00213, -9.79e-19, -1.87]","[0.999, -1.59e-18, -0.0415, 1.14e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.03, 5.28e-17, -9.24]"
154,3.08,"[0.0022, -1.5e-18, -1.92]","[0.999, -1.82e-18, -0.0416, 1.14e-17]","[1.14e+03, 1e+03, 1.14e+03, 1e+03]","[0.0287, -2.27e-18, 14.5]"
155,3.1,"[-0.00105, -2.01e-18, -1.88]","[0.999, -1.81e-18, -0.0416, 1.12e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.04, 6.32e-17, -9.2]"
156,3.12,"[0.00246, -2.49e-18, -1.92]","[0.999, -1.49e-18, -0.0416, 1.1e-17]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0232, -1.59e-18, 14.6]"
157,3.14,"[-0.00144, -2.88e-18, -1.88]","[0.999, -1.32e-18, -0.0417, 1.09e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.04, 4.05e-17, -9.2]"
158,3.16,"[0.0022, -3.04e-18, -1.92]","[0.999, -6.52e-19, -0.0416, 1.08e-17]","[1.29e+03, 1.17e+03, 1.29e+03, 1.17e+03]","[-0.433, 2.47e-18, 8.9]"
159,3.18,"[-0.000455, -3.15e-18, -1.89]","[0.999, -6.6e-19, -0.0415, 1.08e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.04, 9.56e-18, -9.22]"
160,3.2,"[0.00293, -3.03e-18, -1.93]","[0.999, -3.96e-20, -0.0415, 1.11e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0168, 1.16e-18, 14.6]"
161,3.22,"[-0.00141, -2.9e-18, -1.88]","[0.999, 7.3e-19, -0.0415, 1.13e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.03, -5.7e-17, -9.23]"
162,3.24,"[0.00266, -2.07e-18, -1.93]","[0.999, 1.22e-18, -0.0414, 1.15e-17]","[1.2e+03, 1e+03, 1.2e+03, 1e+03]","[-0.175, -3.92e-18, 12]"
163,3.26,"[-0.000316, -1.57e-18, -1.9]","[0.999, 1.42e-18, -0.0414, 1.17e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.03, -9.04e-17, -9.21]"
164,3.28,"[0.00294, -5.2e-19, -1.94]","[0.999, 1.68e-18, -0.0413, 1.2e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0172, 4.56e-18, 14.6]"
165,3.3,"[-0.00144, 3.84e-20, -1.89]","[0.999, 1.86e-18, -0.0413, 1.22e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.03, -1.13e-16, -9.22]"
166,3.32,"[0.00243, 1.15e-18, -1.93]","[0.999, 1.35e-18, -0.0413, 1.23e-17]","[1.24e+03, 1.09e+03, 1.24e+03, 1.09e+03]","[-0.304, -1.01e-17, 10.4]"
167,3.34,"[-0.00041, 1.59e-18, -1.9]","[0.999, 5.21e-19, -0.0413, 1.25e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.02, -4.95e-17, -9.21]"
168,3.36,"[0.00278, 1.99e-18, -1.94]","[0.999, -9.33e-20, -0.0413, 1.27e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0157, 1.2e-18, 14.7]"
169,3.38,"[-0.00162, 1.89e-18, -1.89]","[0.999, -9.31e-19, -0.0414, 1.29e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.03, 1.85e-17, -9.24]"
170,3.4,"[0.00251, 1.76e-18, -1.94]","[0.999, -9.88e-19, -0.0414, 1.3e-17]","[1.18e+03, 1e+03, 1.18e+03, 1e+03]","[-0.0779, 9.3e-19, 13.2]"
171,3.42,"[-0.000625, 1.51e-18, -1.91]","[0.999, -1.26e-18, -0.0414, 1.32e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.03, 3.32e-17, -9.21]"
172,3.44,"[0.00271, 1.23e-18, -1.95]","[0.999, -1.35e-18, -0.0414, 1.33e-17]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0197, -1.04e-18, 14.6]"
173,3.46,"[-0.0015, 8.37e-19, -1.9]","[0.999, -1.84e-18, -0.0415, 1.35e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.04, 6.03e-17, -9.21]"
174,3.48,"[0.00224, 3.27e-19, -1.94]","[0.999, -1.74e-18, -0.0415, 1.38e-17]","[1.28e+03, 1.16e+03, 1.28e+03, 1.16e+03]","[-0.418, 1.08e-17, 9.07]"
175,3.5,"[-0.000419, -1.2e-19, -1.91]","[0.999, -1.74e-18, -0.0415, 1.42e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.03, 5.41e-17, -9.22]"
176,3.52,"[0.00286, -5.33e-19, -1.95]","[0.999, -1.5e-18, -0.0415, 1.45e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0153, -1.21e-18, 14.7]"
177,3.54,"[-0.00146, -8.51e-19, -1.9]","[0.999, -1.01e-18, -0.0416, 1.46e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.04, 1.85e-17, -9.25]"
178,3.56,"[0.0029, -8.54e-19, -1.95]","[0.999, -7.35e-19, -0.0416, 1.47e-17]","[1.14e+03, 1e+03, 1.14e+03, 1e+03]","[0.0278, 5.52e-19, 14.5]"
179,3.58,"[-0.000465, -9.48e-19, -1.91]","[0.999, -5.09e-19, -0.0416, 1.48e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.04, -5.53e-18, -9.2]"
180,3.6,"[0.00297, -7.61e-19, -1.96]","[0.999, -3.3e-19, -0.0415, 1.48e-17]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0229, 1.26e-18, 14.6]"
181,3.62,"[-0.000978, -8.17e-19, -1.91]","[0.999, -6.07e-19, -0.0415, 1.5e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.04, -1.32e-18, -9.19]"
182,3.64,"[0.00256, -6.72e-19, -1.95]","[0.999, -3.7e-19, -0.0415, 1.53e-17]","[1.28e+03, 1.14e+03, 1.28e+03, 1.14e+03]","[-0.392, -1.17e-18, 9.39]"
183,3.66,"[-0.000213, -5.25e-19, -1.92]","[0.999, 6.79e-19, -0.0414, 1.55e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.03, -6.32e-17, -9.22]"
184,3.68,"[0.00309, 2.7e-19, -1.96]","[0.999, 8.02e-19, -0.0414, 1.55e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0166, 3.24e-18, 14.6]"
185,3.7,"[-0.0013, 4.82e-19, -1.91]","[0.999, 1.32e-19, -0.0414, 1.54e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.03, -3.7e-17, -9.23]"
186,3.72,"[0.0027, 9.72e-19, -1.96]","[0.999, 3.16e-19, -0.0414, 1.56e-17]","[1.21e+03, 1.01e+03, 1.21e+03, 1.01e+03]","[-0.188, -2e-18, 11.9]"
187,3.74,"[-0.000276, 1.2e-18, -1.92]","[0.999, 1.13e-19, -0.0414, 1.6e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.03, -3.74e-17, -9.21]"
188,3.76,"[0.00298, 1.66e-18, -1.96]","[0.999, 1.25e-19, -0.0414, 1.65e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.017, 2.09e-18, 14.6]"
189,3.78,"[-0.00138, 1.72e-18, -1.91]","[0.999, -2.88e-19, -0.0415, 1.69e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.03, -2.02e-17, -9.22]"
190,3.8,"[0.00261, 1.95e-18, -1.96]","[0.999, -7.25e-19, -0.0415, 1.74e-17]","[1.21e+03, 1.02e+03, 1.21e+03, 1.02e+03]","[-0.21, 1.06e-18, 11.6]"
191,3.82,"[-0.000326, 1.73e-18, -1.93]","[0.999, -1.62e-18, -0.0415, 1.77e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.03, 4.14e-17, -9.21]"
192,3.84,"[0.00297, 1.34e-18, -1.97]","[0.999, -1.95e-18, -0.0415, 1.81e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.017, -1.65e-18, 14.6]"
193,3.86,"[-0.00137, 8.31e-19, -1.92]","[0.999, -2.1e-18, -0.0415, 1.84e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.04, 6.28e-17, -9.22]"
194,3.88,"[0.00267, 3.69e-19, -1.96]","[0.999, -1.93e-18, -0.0415, 1.86e-17]","[1.21e+03, 1.02e+03, 1.21e+03, 1.02e+03]","[-0.198, 4.9e-18, 11.7]"
195,3.9,"[-0.000255, -9.78e-20, -1.93]","[0.999, -1.95e-18, -0.0415, 1.88e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.04, 5.5e-17, -9.21]"
196,3.92,"[0.00306, -5.43e-19, -1.97]","[0.999, -1.91e-18, -0.0415, 1.89e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0172, -1.48e-18, 14.6]"
197,3.94,"[-0.00126, -9.99e-19, -1.92]","[0.999, -1.72e-18, -0.0416, 1.91e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.04, 4.35e-17, -9.22]"
198,3.96,"[0.00279, -1.24e-18, -1.97]","[0.999, -1.45e-18, -0.0415, 1.93e-17]","[1.21e+03, 1.01e+03, 1.21e+03, 1.01e+03]","[-0.196, 3.23e-18, 11.8]"
199,3.98,"[-0.00013, -1.54e-18, -1.93]","[0.999, -1.37e-18, -0.0415, 1.95e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-2.04, 2.59e-17, -9.21]"
200,4,"[0.00317, -1.56e-18, -1.97]","[0.999, -8.41e-19, -0.0415, 1.97e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0169, 6.2e-19, 14.6]"
201,4.02,"[-0.0013, -1.65e-18, -1.92]","[0.999, -1.06e-19, -0.0416, 1.98e-17]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-2.04, -3.47e-17, -9.19]"
202,4.04,"[0.00207, -1.13e-18, -1.96]","[0.999, -7.12e-20, -0.0415, 1.97e-17]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.04, -1.62e-17, 1.52]"
203,4.06,"[0.000418, -1.05e-18, -1.94]","[0.999, -1.05e-18, -0.0415, 1.97e-17]","[1.92e+03, 1.99e+03, 1.92e+03, 1.99e+03]","[-1.95, 9.72e-18, -8.09]"
204,4.08,"[0.00302, -1.18e-18, -1.97]","[0.999, -1.43e-18, -0.0415, 2e-17]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.021, -3.52e-19, 14.6]"
205,4.1,"[-0.00114, -1.53e-18, -1.92]","[0.999, -1.52e-18, -0.0416, 2.02e-17]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-2.04, 3.15e-17, -9.17]"
206,4.12,"[0.00195, -1.66e-18, -1.96]","[0.999, -1.18e-18, -0.0415, 2.04e-17]","[1.58e+03, 1.68e+03, 1.58e+03, 1.68e+03]","[-1.24, 1.08e-17, -0.843]"
207,4.14,"[0.000577, -1.71e-18, -1.95]","[0.999, -3.64e-19, -0.0415, 2.06e-17]","[1.9e+03, 1.95e+03, 1.9e+03, 1.95e+03]","[-1.89, -2.25e-17, -7.34]"
208,4.16,"[0.00315, -1.27e-18, -1.98]","[0.999, 5.25e-20, -0.0416, 2.07e-17]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0195, 2.59e-18, 14.6]"
209,4.18,"[-0.00094, -1.11e-18, -1.93]","[0.999, 4.49e-19, -0.0416, 2.09e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.04, -6.31e-17, -9.22]"
210,4.2,"[0.0031, -2.76e-19, -1.98]","[0.999, 5.4e-19, -0.0415, 2.09e-17]","[1.2e+03, 1e+03, 1.2e+03, 1e+03]","[-0.137, -1.32e-18, 12.5]"
211,4.22,"[7.58e-05, 5.28e-20, -1.94]","[0.999, 6.04e-19, -0.0415, 2.1e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.03, -7.07e-17, -9.21]"
212,4.24,"[0.00333, 8.78e-19, -1.98]","[0.999, 5.68e-19, -0.0414, 2.11e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.016, 3.37e-18, 14.7]"
213,4.26,"[-0.000996, 1.11e-18, -1.93]","[0.999, 6.8e-19, -0.0415, 2.1e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.03, -7.41e-17, -9.24]"
214,4.28,"[0.00323, 2.03e-18, -1.98]","[0.999, 5.53e-19, -0.0414, 2.1e-17]","[1.13e+03, 1e+03, 1.13e+03, 1e+03]","[0.027, 4.17e-18, 14.5]"
215,4.3,"[-0.000225, 2.26e-18, -1.94]","[0.999, -6.4e-21, -0.0414, 2.09e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.03, -4.15e-17, -9.2]"
216,4.32,"[0.00314, 2.68e-18, -1.98]","[0.999, -5.16e-19, -0.0414, 2.08e-17]","[1.12e+03, 1e+03, 1.12e+03, 1e+03]","[0.0217, 1.6e-18, 14.6]"
217,4.34,"[-0.000904, 2.55e-18, -1.93]","[0.999, -9.95e-19, -0.0414, 2.08e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.03, 5.59e-18, -9.2]"
218,4.36,"[0.00272, 2.57e-18, -1.98]","[0.999, -1.2e-18, -0.0414, 2.08e-17]","[1.24e+03, 1.08e+03, 1.24e+03, 1.08e+03]","[-0.296, 3.11e-18, 10.6]"
219,4.38,"[-0.000265, 2.33e-18, -1.94]","[0.999, -1.29e-18, -0.0414, 2.08e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.03, 1.94e-17, -9.21]"
220,4.4,"[0.00305, 2.24e-18, -1.98]","[0.999, -1.47e-18, -0.0414, 2.08e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.017, -4.46e-19, 14.6]"
221,4.42,"[-0.00126, 1.79e-18, -1.93]","[0.999, -2.13e-18, -0.0415, 2.08e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.03, 5.93e-17, -9.23]"
222,4.44,"[0.0028, 1.38e-18, -1.98]","[0.999, -1.88e-18, -0.0415, 2.07e-17]","[1.19e+03, 1e+03, 1.19e+03, 1e+03]","[-0.123, 2.73e-18, 12.7]"
223,4.46,"[-0.000257, 9.39e-19, -1.95]","[0.999, -1.89e-18, -0.0415, 2.08e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.04, 4.81e-17, -9.21]"
224,4.48,"[0.00308, 5.94e-19, -1.99]","[0.999, -1.73e-18, -0.0415, 2.09e-17]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.0181, -8.85e-19, 14.6]"
225,4.5,"[-0.00122, 1.96e-19, -1.94]","[0.999, -1.64e-18, -0.0416, 2.11e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-2.04, 3.52e-17, -9.21]"
226,4.52,"[0.00278, 3.63e-20, -1.98]","[0.999, -1.39e-18, -0.0416, 2.12e-17]","[1.18e+03, 1.09e+03, 1.18e+03, 1.09e+03]","[-0.242, 3.51e-18, 11.2]"
227,4.54,"[0.000104, -2.53e-19, -1.95]","[0.999, -1.56e-18, -0.0417, 2.14e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-2.04, 3.11e-17, -9.2]"
228,4.56,"[0.00292, -4.34e-19, -1.98]","[0.999, -1.52e-18, -0.0417, 2.16e-17]","[1.11e+03, 1e+03, 1.11e+03, 1e+03]","[0.00923, -6.44e-19, 14.7]"
229,4.58,"[-9.93e-05, -7.46e-19, -1.95]","[0.999, -1.45e-18, -0.0418, 2.18e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-2.03, 2.51e-17, -9.4]"
230,4.6,"[0.00284, -7.8e-19, -1.98]","[0.999, -1.03e-18, -0.0418, 2.2e-17]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.0127, -6.89e-19, 15]"
231,4.62,"[0.000404, -8.6e-19, -1.95]","[0.999, -6.39e-19, -0.0417, 2.22e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.01, -1.26e-17, -9.61]"
232,4.64,"[0.0026, -5.33e-19, -1.98]","[0.999, -1.45e-19, -0.0417, 2.23e-17]","[1e+03, 1.25e+03, 1e+03, 1.25e+03]","[-0.155, -2.79e-18, 13.6]"
233,4.66,"[-0.000326, -3.51e-19, -1.94]","[0.999, 1.68e-19, -0.0416, 2.25e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.01, -5.06e-17, -9.61]"
234,4.68,"[0.00368, 3.55e-19, -1.99]","[0.999, 1.18e-19, -0.0415, 2.26e-17]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-0.0176, 3.26e-19, 15.1]"
235,4.7,"[0.000271, 5.4e-19, -1.95]","[0.999, 1.91e-19, -0.0414, 2.25e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2, -5.17e-17, -9.58]"
236,4.72,"[0.00293, 1.2e-18, -1.98]","[0.999, 2.09e-19, -0.0413, 2.25e-17]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-0.0211, 1.64e-19, 15.1]"
237,4.74,"[-0.000721, 1.32e-18, -1.94]","[0.999, -1.24e-19, -0.0413, 2.25e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2, -3.7e-17, -9.58]"
238,4.76,"[0.00332, 1.8e-18, -1.99]","[0.999, -8.1e-19, -0.0412, 2.26e-17]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-0.0158, -5.77e-19, 15]"
239,4.78,"[-0.000913, 1.47e-18, -1.94]","[0.999, -1.65e-18, -0.0412, 2.28e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2, 3.34e-17, -9.53]"
240,4.8,"[0.00303, 1.34e-18, -1.99]","[0.999, -1.66e-18, -0.0412, 2.32e-17]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.0137, -1.46e-18, 15]"
241,4.82,"[-0.000884, 8.57e-19, -1.95]","[0.999, -2.11e-18, -0.0412, 2.36e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2, 5.37e-17, -9.54]"
242,4.84,"[0.00253, 4.69e-19, -1.99]","[0.999, -2.19e-18, -0.0413, 2.38e-17]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.017, -2.12e-18, 15]"
243,4.86,"[-0.00179, -1.52e-19, -1.94]","[0.999, -2.59e-18, -0.0414, 2.4e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2, 7.49e-17, -9.53]"
244,4.88,"[0.00287, -7.06e-19, -2]","[0.999, -2.49e-18, -0.0414, 2.41e-17]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.0101, -2.34e-18, 15]"
245,4.9,"[-0.000576, -1.34e-18, -1.96]","[0.999, -2.43e-18, -0.0416, 2.43e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.01, 6.68e-17, -9.55]"
246,4.92,"[0.00201, -1.77e-18, -1.99]","[0.999, -2.22e-18, -0.0417, 2.44e-17]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-0.0208, -2.19e-18, 15.1]"
247,4.94,"[-0.00127, -2.25e-18, -1.95]","[0.999, -1.89e-18, -0.0418, 2.45e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.02, 4.1e-17, -9.59]"
248,4.96,"[0.00299, -2.36e-18, -2]","[0.999, -1.41e-18, -0.0418, 2.46e-17]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.0159, -1.2e-18, 15]"
249,4.98,"[-8.07e-05, -2.52e-18, -1.96]","[0.999, -5.91e-19, -0.0419, 2.49e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-2.02, -2.02e-17, -9.59]"
250,5,"[0.00215, -1.91e-18, -1.98]","[0.999, 8.45e-19, -0.0419, 2.54e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0273, 1.71e-19, 15.2]"
251,5.02,"[-0.00504, -1.82e-18, -1.9]","[0.999, 1.13e-18, -0.0423, 2.57e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-2.05, -1.04e-16, -9.45]"
252,5.04,"[-0.00401, -8.02e-19, -1.9]","[0.999, 1.39e-18, -0.0434, 2.59e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.0307, 1.89e-19, 15.2]"
253,5.06,"[-0.00943, -4.68e-19, -1.83]","[0.999, 1.4e-18, -0.0446, 2.6e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-2.15, -1.19e-16, -9.54]"
254,5.08,"[-0.00878, 5.35e-19, -1.82]","[0.999, 1.2e-18, -0.0463, 2.62e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0354, -5.06e-19, 15.3]"
255,5.1,"[-0.0111, 1.01e-18, -1.77]","[0.999, 5.5e-19, -0.0479, 2.62e-17]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-2.15, -7.65e-17, -8.09]"
256,5.12,"[-0.0115, 1.52e-18, -1.74]","[0.999, 3.4e-19, -0.0498, 2.61e-17]","[1.46e+03, 1.46e+03, 1.46e+03, 1.46e+03]","[-1.15, -3.77e-17, 4.17]"
257,5.14,"[-0.00959, 2.15e-18, -1.72]","[0.999, -1.09e-19, -0.0513, 2.58e-17]","[1.28e+03, 1.3e+03, 1.28e+03, 1.3e+03]","[-0.678, -1.22e-17, 7.52]"
258,5.16,"[-0.0118, 2.24e-18, -1.66]","[0.999, -1.65e-18, -0.0529, 2.52e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-2.6, 1.37e-17, -8.94]"
259,5.18,"[-0.00584, 2.17e-18, -1.67]","[0.999, -2.6e-18, -0.054, 2.46e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.03, -6.53e-19, 14.7]"
260,5.2,"[-0.00962, 1.64e-18, -1.58]","[0.998, -3.06e-18, -0.0549, 2.41e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-2.68, 8.2e-17, -9.08]"
261,5.22,"[-0.0015, 1.37e-18, -1.61]","[0.998, -2.76e-18, -0.0553, 2.39e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[0.00956, -1.37e-18, 14.9]"
262,5.24,"[-0.00574, 8.01e-19, -1.52]","[0.998, -3.26e-18, -0.0552, 2.38e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-2.68, 9.17e-17, -9.24]"
263,5.26,"[0.00239, 3.29e-19, -1.55]","[0.998, -3.12e-18, -0.0549, 2.38e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0073, -2.13e-18, 15.1]"
