n,t,v,q,pwm,fa
135,2.7,"[0.0955, 6.25e-18, -0.445]","[0.985, -6.9e-19, -0.175, -2.93e-18]","[2e+03, 1.77e+03, 2e+03, 1.77e+03]","[-8.29, 5.2e-17, -8.09]"
136,2.72,"[0.118, 4.95e-18, -0.467]","[0.987, -4.19e-18, -0.163, -3.38e-18]","[1e+03, 1.46e+03, 1e+03, 1.46e+03]","[-0.0183, -4.79e-18, 15]"
137,2.74,"[0.118, 2.96e-18, -0.438]","[0.989, -6.8e-18, -0.151, -3.68e-18]","[2e+03, 1.61e+03, 2e+03, 1.61e+03]","[-6.01, 2.71e-16, -4.85]"
138,2.76,"[0.129, -5.43e-19, -0.464]","[0.991, -8.13e-18, -0.137, -3.93e-18]","[1.33e+03, 1.41e+03, 1.33e+03, 1.41e+03]","[-2.42, 1.35e-16, 6.02]"
139,2.78,"[0.121, -3.46e-18, -0.439]","[0.992, -9.06e-18, -0.124, -4.14e-18]","[1.95e+03, 1.78e+03, 1.95e+03, 1.78e+03]","[-5.22, 3.76e-16, -5.51]"
140,2.8,"[0.116, -7.24e-18, -0.446]","[0.994, -9.35e-18, -0.113, -4.26e-18]","[1e+03, 1.56e+03, 1e+03, 1.56e+03]","[-0.83, 5.41e-17, 11.7]"
141,2.82,"[0.103, -1.05e-17, -0.436]","[0.995, -8.76e-18, -0.104, -4.29e-18]","[1.26e+03, 1.44e+03, 1.26e+03, 1.44e+03]","[-1.78, 1.36e-16, 6.37]"
142,2.84,"[0.0842, -1.32e-17, -0.41]","[0.995, -7.81e-18, -0.0987, -4.27e-18]","[1.96e+03, 1.87e+03, 1.96e+03, 1.87e+03]","[-4.45, 3.48e-16, -6.89]"
143,2.86,"[0.0797, -1.69e-17, -0.461]","[0.995, -6.51e-18, -0.0965, -4.21e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-0.00595, -1.35e-17, 14.6]"
144,2.88,"[0.058, -1.86e-17, -0.427]","[0.995, -4.46e-18, -0.0963, -4.08e-18]","[1.55e+03, 1.72e+03, 1.55e+03, 1.72e+03]","[-3.08, 1.44e-16, 0.000147]"
145,2.9,"[0.0471, -2e-17, -0.444]","[0.995, -2.6e-18, -0.0989, -3.88e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-0.0224, -4.98e-18, 14.7]"
146,2.92,"[0.0239, -2.04e-17, -0.392]","[0.995, -4e-19, -0.104, -3.64e-18]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-5.12, 3.65e-17, -8.85]"
147,2.94,"[0.022, -2.03e-17, -0.429]","[0.994, 1.58e-18, -0.111, -3.43e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.0499, 1.87e-18, 14.9]"
148,2.96,"[0.00153, -1.96e-17, -0.37]","[0.993, 3.47e-18, -0.12, -3.26e-18]","[1.74e+03, 2e+03, 1.74e+03, 2e+03]","[-5.79, -1.4e-16, -8.83]"
149,2.98,"[0.0202, -1.77e-17, -0.458]","[0.992, 4.73e-18, -0.127, -3.28e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[0.0747, 8.37e-18, 14.5]"
150,3,"[0.00559, -1.62e-17, -0.405]","[0.991, 6.42e-18, -0.135, -3.22e-18]","[1.86e+03, 1.97e+03, 1.86e+03, 1.97e+03]","[-6.08, -2.5e-16, -6.22]"
151,3.02,"[0.00892, -1.37e-17, -0.407]","[0.99, 7.5e-18, -0.141, -3.18e-18]","[1.69e+03, 2e+03, 1.69e+03, 2e+03]","[-6.22, -2.89e-16, -7.27]"
152,3.04,"[0.0112, -1.11e-17, -0.398]","[0.989, 8.3e-18, -0.148, -3.12e-18]","[1.5e+03, 1.49e+03, 1.5e+03, 1.49e+03]","[-3.64, -1.74e-16, 3.68]"
153,3.06,"[0.0154, -8.33e-18, -0.388]","[0.988, 8.6e-18, -0.152, -3.11e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-7.16, -3.56e-16, -8.71]"
154,3.08,"[0.053, -4.17e-18, -0.481]","[0.988, 7.81e-18, -0.153, -3.2e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-0.00936, 8.49e-18, 15]"
155,3.1,"[0.0339, -2.74e-18, -0.395]","[0.988, 5.98e-18, -0.152, -3.32e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-7.35, -2.45e-16, -8.17]"
156,3.12,"[0.0569, -6.85e-19, -0.444]","[0.989, 4.76e-18, -0.151, -3.4e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[0.0632, 6.52e-18, 14.7]"
157,3.14,"[0.0462, 3.42e-19, -0.387]","[0.989, 3.35e-18, -0.148, -3.45e-18]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-7.15, -1.28e-16, -8.21]"
158,3.16,"[0.0653, 1.22e-18, -0.434]","[0.99, 2.28e-18, -0.144, -3.46e-18]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-6.78, -7.88e-17, -9.01]"
159,3.18,"[0.0837, 1.71e-18, -0.485]","[0.991, 9.53e-19, -0.137, -3.61e-18]","[1e+03, 1.43e+03, 1e+03, 1.43e+03]","[-0.0497, 8.26e-19, 15]"
160,3.2,"[0.0635, 1.79e-18, -0.411]","[0.991, -4.66e-19, -0.13, -3.8e-18]","[2e+03, 1.73e+03, 2e+03, 1.73e+03]","[-6.34, 4.42e-17, -8.53]"
161,3.22,"[0.0716, 9.91e-19, -0.451]","[0.992, -1.63e-18, -0.126, -4.01e-18]","[1e+03, 1.38e+03, 1e+03, 1.38e+03]","[-0.00958, -3.01e-18, 14.8]"
162,3.24,"[0.0542, 4.29e-19, -0.398]","[0.993, -2.6e-18, -0.121, -4.25e-18]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-5.9, 1.43e-16, -8.66]"
163,3.26,"[0.0655, -1.45e-18, -0.467]","[0.993, -3.24e-18, -0.118, -4.43e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-5.6, 1.66e-16, -9.42]"
164,3.28,"[0.0678, -3.28e-18, -0.504]","[0.993, -3.78e-18, -0.114, -4.57e-18]","[1e+03, 1.38e+03, 1e+03, 1.38e+03]","[-0.0815, -3.46e-18, 15.1]"
165,3.3,"[0.0413, -4.01e-18, -0.424]","[0.994, -4.04e-18, -0.112, -4.65e-18]","[2e+03, 1.82e+03, 2e+03, 1.82e+03]","[-5.48, 2.11e-16, -8.75]"
166,3.32,"[0.0436, -6.12e-18, -0.471]","[0.994, -3.68e-18, -0.112, -4.61e-18]","[1e+03, 1.24e+03, 1e+03, 1.24e+03]","[-0.0291, -5.81e-18, 14.8]"
167,3.34,"[0.0213, -6.91e-18, -0.408]","[0.993, -3.09e-18, -0.114, -4.53e-18]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-5.57, 1.66e-16, -8.74]"
168,3.36,"[0.0305, -8.57e-18, -0.475]","[0.993, -2.03e-18, -0.117, -4.38e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-5.55, 1.13e-16, -9.36]"
169,3.38,"[0.0358, -9.55e-18, -0.52]","[0.993, -7.43e-19, -0.12, -4.16e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0901, -3e-19, 15.1]"
170,3.4,"[0.0119, -9.5e-18, -0.441]","[0.992, 2.12e-19, -0.122, -4.01e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-5.91, 1.28e-17, -8.8]"
171,3.42,"[0.0215, -9.47e-18, -0.492]","[0.992, 1.33e-18, -0.126, -3.81e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.0473, 1.32e-18, 15]"
172,3.44,"[0.00312, -9e-18, -0.427]","[0.992, 2.16e-18, -0.13, -3.58e-18]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-6.25, -7.63e-17, -8.73]"
173,3.46,"[0.0254, -8e-18, -0.509]","[0.991, 3.11e-18, -0.134, -3.32e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-6.3, -1.18e-16, -9.14]"
174,3.48,"[0.0362, -6.69e-18, -0.544]","[0.991, 3.83e-18, -0.135, -3.02e-18]","[1e+03, 1.21e+03, 1e+03, 1.21e+03]","[-0.0817, 3.23e-18, 15.2]"
175,3.5,"[0.0185, -5.84e-18, -0.475]","[0.991, 3.31e-18, -0.135, -2.79e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-6.5, -1.32e-16, -8.71]"
176,3.52,"[0.0323, -4.67e-18, -0.518]","[0.991, 2.69e-18, -0.136, -2.56e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-0.0522, 2.61e-18, 15.1]"
177,3.54,"[0.0179, -4.09e-18, -0.461]","[0.991, 2.02e-18, -0.136, -2.36e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-6.53, -7.6e-17, -8.72]"
178,3.56,"[0.0413, -3.32e-18, -0.537]","[0.991, 2e-18, -0.136, -2.17e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-6.44, -7.56e-17, -9.06]"
179,3.58,"[0.0575, -2.61e-18, -0.59]","[0.991, 1.52e-18, -0.133, -2.03e-18]","[1e+03, 1.36e+03, 1e+03, 1.36e+03]","[-0.0569, 1.47e-18, 15.1]"
180,3.6,"[0.0358, -2.38e-18, -0.511]","[0.992, 3.36e-19, -0.129, -1.89e-18]","[2e+03, 1.8e+03, 2e+03, 1.8e+03]","[-6.27, -3.97e-18, -8.55]"
181,3.62,"[0.0457, -2.56e-18, -0.555]","[0.992, -2.31e-19, -0.127, -1.77e-18]","[1e+03, 1.29e+03, 1e+03, 1.29e+03]","[-0.0108, -6.02e-19, 14.9]"
182,3.64,"[0.0276, -2.62e-18, -0.494]","[0.992, -2.82e-19, -0.125, -1.76e-18]","[2e+03, 1.85e+03, 2e+03, 1.85e+03]","[-6.08, 2.31e-17, -8.61]"
183,3.66,"[0.0417, -2.98e-18, -0.56]","[0.992, -5.75e-19, -0.124, -1.83e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-5.86, 3.51e-17, -9.31]"
184,3.68,"[0.0605, -3.54e-18, -0.65]","[0.993, -1.07e-18, -0.12, -1.83e-18]","[1e+03, 1.4e+03, 1e+03, 1.4e+03]","[-0.0481, -1.34e-18, 15]"
185,3.7,"[0.0359, -3.84e-18, -0.57]","[0.993, -2.13e-18, -0.117, -1.58e-18]","[1.28e+03, 1.74e+03, 1.28e+03, 1.74e+03]","[-3.02, 5.48e-17, 3.11]"
186,3.72,"[0.0282, -4.76e-18, -0.563]","[0.993, -2.37e-18, -0.116, -1.18e-18]","[1.61e+03, 1.9e+03, 1.61e+03, 1.9e+03]","[-4.17, 8.32e-17, -3.43]"
187,3.74,"[0.0211, -5.54e-18, -0.558]","[0.993, -1.59e-18, -0.117, -7.52e-19]","[1e+03, 1.28e+03, 1e+03, 1.28e+03]","[-0.415, 3.25e-18, 13.9]"
188,3.76,"[0.00794, -5.95e-18, -0.525]","[0.993, -1.06e-18, -0.119, -4.15e-19]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-5.71, 5.02e-17, -9.04]"
189,3.78,"[0.0386, -6.56e-18, -0.67]","[0.993, -7.91e-19, -0.119, -2.94e-19]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[0.108, -2.1e-18, 14.3]"
190,3.8,"[0.0313, -6.78e-18, -0.66]","[0.993, -1.23e-19, -0.119, -1.93e-19]","[1e+03, 1.25e+03, 1e+03, 1.25e+03]","[-0.105, -6.31e-20, 15.2]"
191,3.82,"[0.00484, -6.72e-18, -0.569]","[0.993, 5.24e-19, -0.121, -8.06e-20]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-5.85, -2.34e-17, -8.75]"
192,3.84,"[0.0153, -6.28e-18, -0.626]","[0.992, 1.37e-18, -0.123, 5.53e-20]","[1e+03, 1.11e+03, 1e+03, 1.11e+03]","[-0.0261, 1.79e-18, 14.9]"
193,3.86,"[-0.00416, -5.85e-18, -0.558]","[0.992, 2.09e-18, -0.126, 1.51e-19]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-6.12, -9.58e-17, -8.68]"
194,3.88,"[0.0191, -4.6e-18, -0.653]","[0.992, 2.26e-18, -0.127, 1.38e-19]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-5.96, -9.99e-17, -9.4]"
195,3.9,"[0.0382, -3.33e-18, -0.731]","[0.992, 2.55e-18, -0.127, 1.79e-19]","[1e+03, 1.26e+03, 1e+03, 1.26e+03]","[-0.0604, 2.56e-18, 15.1]"
196,3.92,"[0.0108, -2.87e-18, -0.631]","[0.992, 2.62e-18, -0.127, 1.65e-19]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-6.22, -1.22e-16, -8.36]"
197,3.94,"[0.0158, -1.75e-18, -0.654]","[0.992, 2.67e-18, -0.128, 1.49e-19]","[1.13e+03, 1.23e+03, 1.13e+03, 1.23e+03]","[-0.997, -1.63e-17, 10.3]"
198,3.96,"[0.0154, -7.97e-19, -0.655]","[0.992, 2.24e-18, -0.129, 1.34e-19]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-6.21, -1.01e-16, -8.82]"
199,3.98,"[0.0475, 4.63e-19, -0.778]","[0.992, 1.76e-18, -0.128, 1.94e-19]","[1e+03, 1.26e+03, 1e+03, 1.26e+03]","[0.0805, 3.7e-18, 14.5]"
200,4,"[0.0387, 1.04e-18, -0.75]","[0.992, 1.82e-18, -0.125, 1.83e-19]","[1e+03, 1.34e+03, 1e+03, 1.34e+03]","[-0.0967, 1.33e-18, 15.2]"
201,4.02,"[0.0163, 1.42e-18, -0.672]","[0.992, 1.63e-18, -0.123, -1.83e-20]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-5.94, -7.39e-17, -8.77]"
202,4.04,"[0.0251, 2.12e-18, -0.719]","[0.992, 1.37e-18, -0.123, -2.42e-19]","[1e+03, 1.23e+03, 1e+03, 1.23e+03]","[-0.0455, 1.57e-18, 15]"
203,4.06,"[0.00355, 2.4e-18, -0.645]","[0.992, 1.05e-18, -0.123, -4.65e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-5.98, -4.52e-17, -8.68]"
204,4.08,"[0.0242, 2.83e-18, -0.739]","[0.993, 7.62e-19, -0.122, -6.6e-19]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-5.73, -3.02e-17, -9.49]"
205,4.1,"[0.0489, 3.1e-18, -0.853]","[0.993, 3.51e-19, -0.119, -8.3e-19]","[1e+03, 1.37e+03, 1e+03, 1.37e+03]","[-0.039, 3.77e-19, 14.9]"
206,4.12,"[0.0252, 3.14e-18, -0.774]","[0.993, -3.95e-19, -0.117, -1.06e-18]","[1e+03, 1.31e+03, 1e+03, 1.31e+03]","[-0.123, -3.26e-20, 15.3]"
207,4.14,"[0.00551, 2.92e-18, -0.712]","[0.993, -1.21e-18, -0.118, -1.26e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-5.67, 6.16e-17, -8.99]"
208,4.16,"[0.0207, 1.83e-18, -0.793]","[0.993, -2.32e-18, -0.119, -1.41e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-5.68, 1.11e-16, -9.23]"
209,4.18,"[0.0447, 6.07e-20, -0.909]","[0.993, -2.93e-18, -0.118, -1.38e-18]","[1e+03, 1.34e+03, 1e+03, 1.34e+03]","[-0.0203, -4.28e-18, 14.9]"
210,4.2,"[0.0231, -6.52e-19, -0.839]","[0.993, -3.24e-18, -0.117, -1.3e-18]","[1e+03, 1.31e+03, 1e+03, 1.31e+03]","[-0.12, -1.69e-18, 15.3]"
211,4.22,"[0.00709, -1.59e-18, -0.793]","[0.993, -3.26e-18, -0.117, -1.15e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-5.61, 1.53e-16, -9.08]"
212,4.24,"[0.00733, -2.98e-18, -0.813]","[0.993, -3.27e-18, -0.119, -1.03e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0917, -2.53e-18, 15.2]"
213,4.26,"[-0.0124, -3.75e-18, -0.746]","[0.993, -2.97e-18, -0.122, -8.96e-19]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-5.88, 1.4e-16, -8.83]"
214,4.28,"[0.0137, -5.34e-18, -0.861]","[0.993, -2.05e-18, -0.122, -6.77e-19]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-5.72, 9.36e-17, -9.52]"
215,4.3,"[0.038, -6.43e-18, -0.97]","[0.993, -1.64e-18, -0.121, -3.22e-19]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-0.0437, -1.93e-18, 15]"
216,4.32,"[0.0125, -6.78e-18, -0.879]","[0.993, -1.92e-18, -0.121, 2.82e-19]","[1e+03, 1.28e+03, 1e+03, 1.28e+03]","[-0.129, -9.86e-19, 15.3]"
217,4.34,"[-0.00262, -7.35e-18, -0.829]","[0.992, -2.12e-18, -0.122, 9.47e-19]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-5.86, 9e-17, -9.01]"
218,4.36,"[0.0122, -8.16e-18, -0.895]","[0.992, -1.29e-18, -0.125, 1.68e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-5.94, 4.85e-17, -9.06]"
219,4.38,"[0.0447, -8.17e-18, -1.03]","[0.992, 5.83e-19, -0.123, 2.52e-18]","[1e+03, 1.32e+03, 1e+03, 1.32e+03]","[0.031, 1.71e-18, 14.7]"
220,4.4,"[0.0304, -7.76e-18, -0.982]","[0.993, 2.26e-18, -0.12, 3.27e-18]","[1e+03, 1.33e+03, 1e+03, 1.33e+03]","[-0.104, 1.14e-18, 15.2]"
221,4.42,"[0.00658, -7.29e-18, -0.899]","[0.993, 2.8e-18, -0.119, 3.79e-18]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-5.78, -1.48e-16, -8.8]"
222,4.44,"[0.0137, -5.65e-18, -0.942]","[0.993, 3.03e-18, -0.12, 4.12e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-0.0483, 3.61e-18, 15]"
223,4.46,"[-0.00789, -5.01e-18, -0.866]","[0.993, 3.17e-18, -0.122, 4.37e-18]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-5.91, -1.69e-16, -8.71]"
224,4.48,"[0.0121, -2.77e-18, -0.957]","[0.993, 3.18e-18, -0.121, 4.59e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-5.68, -1.63e-16, -9.48]"
225,4.5,"[0.0446, 4.99e-20, -1.1]","[0.993, 3.38e-18, -0.119, 4.86e-18]","[1e+03, 1.38e+03, 1e+03, 1.38e+03]","[-0.0146, 5.52e-18, 14.8]"
226,4.52,"[0.0247, 8.51e-19, -1.04]","[0.993, 3.4e-18, -0.117, 4.91e-18]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-0.115, 1.31e-18, 15.3]"
227,4.54,"[-0.00371, 1.25e-18, -0.937]","[0.993, 3.03e-18, -0.117, 4.86e-18]","[2e+03, 1.91e+03, 2e+03, 1.91e+03]","[-5.7, -1.66e-16, -8.71]"
228,4.56,"[0.00748, 3.1e-18, -0.999]","[0.993, 2.82e-18, -0.119, 4.8e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-5.64, -1.51e-16, -9.27]"
229,4.58,"[0.045, 5.86e-18, -1.17]","[0.993, 2.51e-18, -0.117, 4.82e-18]","[1e+03, 1.32e+03, 1e+03, 1.32e+03]","[0.0541, 6.69e-18, 14.6]"
230,4.6,"[0.0341, 6.51e-18, -1.14]","[0.993, 7.07e-19, -0.115, 4.62e-18]","[1e+03, 1.35e+03, 1e+03, 1.35e+03]","[-0.0965, 6.95e-20, 15.2]"
231,4.62,"[0.00326, 6.29e-18, -1.03]","[0.993, -9.73e-19, -0.114, 4.45e-18]","[2e+03, 1.79e+03, 2e+03, 1.79e+03]","[-5.61, 2.06e-17, -8.52]"
232,4.64,"[0.00225, 5.82e-18, -1.05]","[0.993, -1.85e-18, -0.116, 4.42e-18]","[1.02e+03, 1.2e+03, 1.02e+03, 1.2e+03]","[-0.56, 4.75e-18, 11.9]"
233,4.66,"[-0.00532, 5.14e-18, -1.04]","[0.993, -2.82e-18, -0.119, 4.52e-18]","[1.78e+03, 2e+03, 1.78e+03, 2e+03]","[-5.75, 1.04e-16, -8.84]"
234,4.68,"[0.0179, 3.81e-18, -1.14]","[0.993, -3.42e-18, -0.119, 4.7e-18]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-5.59, 1.27e-16, -9.54]"
235,4.7,"[0.034, 2.27e-18, -1.22]","[0.993, -4.34e-18, -0.118, 4.91e-18]","[1e+03, 1.34e+03, 1e+03, 1.34e+03]","[-0.057, -4.61e-18, 15]"
236,4.72,"[0.00747, 1.18e-18, -1.13]","[0.993, -5.69e-18, -0.117, 5.27e-18]","[1e+03, 1.29e+03, 1e+03, 1.29e+03]","[-0.156, -2.67e-18, 15.2]"
237,4.74,"[-0.00737, -5.73e-19, -1.08]","[0.993, -6.48e-18, -0.119, 5.78e-18]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-5.69, 2.61e-16, -9.06]"
238,4.76,"[0.00211, -3.11e-18, -1.13]","[0.993, -6.1e-18, -0.122, 6.34e-18]","[1.81e+03, 2e+03, 1.81e+03, 2e+03]","[-5.83, 2.4e-16, -9]"
239,4.78,"[0.0369, -5.87e-18, -1.28]","[0.993, -4.92e-18, -0.121, 6.9e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[0.136, -8.68e-18, 14.3]"
240,4.8,"[0.0348, -7.2e-18, -1.28]","[0.993, -3.23e-18, -0.118, 7.41e-18]","[1e+03, 1.37e+03, 1e+03, 1.37e+03]","[-0.0821, -3.26e-18, 15.1]"
241,4.82,"[0.00587, -7.93e-18, -1.18]","[0.993, -1.9e-18, -0.116, 7.87e-18]","[1.82e+03, 1.87e+03, 1.82e+03, 1.87e+03]","[-4.87, 3.66e-17, -4.81]"
242,4.84,"[0.0011, -8.14e-18, -1.17]","[0.993, -8.75e-19, -0.117, 8.27e-18]","[1.34e+03, 1.61e+03, 1.34e+03, 1.61e+03]","[-2.63, -7.81e-19, 3.15]"
243,4.86,"[-0.0017, -7.92e-18, -1.17]","[0.993, 3.9e-19, -0.12, 8.65e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-5.77, -6.47e-17, -8.88]"
244,4.88,"[0.0249, -6.19e-18, -1.29]","[0.993, 1.42e-18, -0.119, 8.98e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-5.55, -1.06e-16, -9.6]"
245,4.9,"[0.0394, -4.36e-18, -1.37]","[0.993, 2.46e-18, -0.115, 9.32e-18]","[1e+03, 1.4e+03, 1e+03, 1.4e+03]","[-0.0563, 2.82e-18, 15]"
246,4.92,"[0.0142, -4.07e-18, -1.28]","[0.994, 2.87e-18, -0.114, 9.55e-18]","[1e+03, 1.31e+03, 1e+03, 1.31e+03]","[-0.122, -1.9e-19, 15.3]"
247,4.94,"[-0.0087, -3.61e-18, -1.2]","[0.993, 2.94e-18, -0.114, 9.74e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-5.53, -1.85e-16, -8.94]"
248,4.96,"[-0.00441, -1.78e-18, -1.24]","[0.993, 2.68e-18, -0.118, 9.77e-18]","[1e+03, 1.12e+03, 1e+03, 1.12e+03]","[-0.0675, 2.4e-18, 15.1]"
249,4.98,"[-0.0261, -1.35e-18, -1.16]","[0.993, 2.7e-18, -0.122, 9.71e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-5.9, -1.77e-16, -8.76]"
250,5,"[-0.0202, 4.29e-19, -1.18]","[0.992, 2.63e-18, -0.128, 9.62e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0649, 2.24e-18, 15.1]"
251,5.02,"[-0.0357, 1.03e-18, -1.12]","[0.991, 2.23e-18, -0.133, 9.46e-18]","[1.78e+03, 2e+03, 1.78e+03, 2e+03]","[-6.4, -1.57e-16, -8.71]"
252,5.04,"[-0.0269, 2.53e-18, -1.13]","[0.99, 1.44e-18, -0.14, 9.14e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[-0.0724, 7.39e-19, 15.2]"
253,5.06,"[-0.0346, 2.92e-18, -1.08]","[0.989, 2.45e-19, -0.145, 8.66e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-6.92, -6.58e-17, -8.64]"
254,5.08,"[-0.0261, 3.48e-18, -1.08]","[0.989, -6.87e-19, -0.151, 8.24e-18]","[1.16e+03, 1.14e+03, 1.16e+03, 1.14e+03]","[-1.17, -5.02e-18, 11.8]"
255,5.1,"[-0.0231, 3.59e-18, -1.05]","[0.988, -1.24e-18, -0.154, 7.92e-18]","[1.64e+03, 1.93e+03, 1.64e+03, 1.93e+03]","[-5.7, 2.51e-18, -3.71]"
256,5.12,"[-0.0193, 3.55e-18, -1.02]","[0.988, -2.02e-18, -0.157, 7.67e-18]","[1.59e+03, 1.7e+03, 1.59e+03, 1.7e+03]","[-4.96, 2.18e-17, 0.318]"
257,5.14,"[-0.00432, 3.31e-18, -1.03]","[0.987, -2.71e-18, -0.159, 7.5e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[0.134, -8.31e-19, 14.6]"
258,5.16,"[-0.00868, 2.79e-18, -0.974]","[0.987, -3.15e-18, -0.158, 7.36e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-7.66, 8.77e-17, -7.97]"
259,5.18,"[0.0117, 2.22e-18, -0.997]","[0.988, -3.33e-18, -0.157, 7.26e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[0.055, -2.34e-18, 14.8]"
260,5.2,"[0.0029, 1.55e-18, -0.932]","[0.988, -3.44e-18, -0.155, 7.14e-18]","[2e+03, 1.84e+03, 2e+03, 1.84e+03]","[-7.45, 1.04e-16, -8.18]"
261,5.22,"[0.0215, 7.81e-19, -0.957]","[0.988, -3.62e-18, -0.152, 7.15e-18]","[1e+03, 1.26e+03, 1e+03, 1.26e+03]","[-0.0013, -2.95e-18, 15]"
262,5.24,"[0.0122, -1.78e-20, -0.897]","[0.989, -3.7e-18, -0.148, 7.29e-18]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-7.08, 1.17e-16, -8.44]"
263,5.26,"[0.0241, -8.32e-19, -0.912]","[0.99, -3.41e-18, -0.144, 7.37e-18]","[1e+03, 1.32e+03, 1e+03, 1.32e+03]","[-0.0469, -2.89e-18, 15.1]"
264,5.28,"[0.0186, -1.56e-18, -0.874]","[0.99, -2.95e-18, -0.14, 7.42e-18]","[1.93e+03, 1.75e+03, 1.93e+03, 1.75e+03]","[-5.59, 7.17e-17, -5.04]"
265,5.3,"[0.0187, -2.11e-18, -0.86]","[0.991, -2.14e-18, -0.136, 7.39e-18]","[1.22e+03, 1.61e+03, 1.22e+03, 1.61e+03]","[-2.79, 1.96e-17, 5.45]"
266,5.32,"[0.0214, -2.31e-18, -0.862]","[0.991, -1.27e-18, -0.133, 7.34e-18]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[0.0372, 8.15e-20, 14.7]"
267,5.34,"[0.00902, -2.47e-18, -0.811]","[0.991, -5.42e-19, -0.131, 7.31e-18]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-6.34, -1.96e-17, -8.52]"
