n,t,v,q,pwm,fa
131,2.62,"[0.0024, 7.58e-19, -1.87]","[0.998, 4.52e-19, -0.0636, 2.4e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-0.03, 4.65e-19, 15.1]"
132,2.64,"[-0.00278, 8.26e-19, -1.83]","[0.998, -8.78e-21, -0.0636, 2.17e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.07, -5.89e-18, -9.47]"
133,2.66,"[0.00348, 8.47e-19, -1.88]","[0.998, -5.09e-19, -0.0634, 1.99e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0232, -5.2e-19, 15]"
134,2.68,"[-0.000864, 5.28e-19, -1.85]","[0.998, -1.36e-18, -0.0632, 1.94e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, 5.75e-17, -9.49]"
135,2.7,"[0.00168, -4.49e-20, -1.87]","[0.998, -1.49e-18, -0.0631, 1.92e-18]","[1.17e+03, 1.27e+03, 1.17e+03, 1.27e+03]","[-0.702, 1.29e-17, 9.84]"
136,2.72,"[-0.00112, -5.13e-19, -1.85]","[0.998, -1.43e-18, -0.0631, 1.84e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.04, 6.1e-17, -9.55]"
137,2.74,"[0.00226, -1.08e-18, -1.88]","[0.998, -1.33e-18, -0.063, 1.75e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-0.112, 2.03e-19, 14.5]"
138,2.76,"[-0.00252, -1.43e-18, -1.84]","[0.998, -1e-18, -0.063, 1.72e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.04, 4.14e-17, -9.5]"
139,2.78,"[0.00364, -1.77e-18, -1.89]","[0.998, -7.05e-19, -0.0629, 1.72e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0243, -7.45e-19, 15]"
140,2.8,"[-0.000951, -1.92e-18, -1.86]","[0.998, -3.66e-19, -0.0629, 1.73e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.03, 1.2e-17, -9.49]"
141,2.82,"[0.00123, -1.91e-18, -1.88]","[0.998, 1.93e-19, -0.0629, 1.75e-18]","[1.23e+03, 1.28e+03, 1.23e+03, 1.28e+03]","[-0.827, -3.63e-18, 8.83]"
142,2.84,"[-0.00118, -1.74e-18, -1.86]","[0.998, 5.42e-19, -0.063, 1.76e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.03, -3.01e-17, -9.56]"
143,2.86,"[0.0011, -1.43e-18, -1.88]","[0.998, 6.18e-19, -0.0631, 1.87e-18]","[1.2e+03, 1.31e+03, 1.2e+03, 1.31e+03]","[-0.82, -8.52e-18, 8.96]"
144,2.88,"[-0.00156, -1.17e-18, -1.86]","[0.998, 6.92e-19, -0.0632, 2.04e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.04, -3.78e-17, -9.55]"
145,2.9,"[0.00194, -7.73e-19, -1.89]","[0.998, 7.43e-19, -0.0633, 2.2e-18]","[1e+03, 1.18e+03, 1e+03, 1.18e+03]","[-0.0729, 1.43e-19, 14.8]"
146,2.92,"[-0.00292, -4.67e-19, -1.86]","[0.998, 1.06e-18, -0.0634, 2.31e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, -5.58e-17, -9.49]"
147,2.94,"[0.00361, 2.53e-19, -1.91]","[0.998, 1.28e-18, -0.0633, 2.44e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0229, 1.5e-18, 15]"
148,2.96,"[-0.00073, 5.72e-19, -1.88]","[0.998, 6.56e-19, -0.0633, 2.62e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.05, -3.8e-17, -9.49]"
149,2.98,"[0.00127, 8.54e-19, -1.89]","[0.998, 1.6e-19, -0.0634, 2.8e-18]","[1.34e+03, 1.35e+03, 1.34e+03, 1.35e+03]","[-1.09, -5.43e-18, 6.83]"
150,3,"[4.97e-05, 8.93e-19, -1.89]","[0.998, -1.22e-19, -0.0635, 2.95e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, -2.83e-18, -9.58]"
151,3.02,"[0.000592, 9.4e-19, -1.89]","[0.998, -6.57e-20, -0.0634, 3.12e-18]","[1.69e+03, 1.61e+03, 1.69e+03, 1.61e+03]","[-2.03, -4.17e-18, -0.606]"
152,3.04,"[0.00302, 9.33e-19, -1.91]","[0.998, -4.91e-19, -0.0635, 3.16e-18]","[1.27e+03, 1.08e+03, 1.27e+03, 1.08e+03]","[-0.51, 2.1e-18, 10.3]"
153,3.06,"[-0.00208, 7.08e-19, -1.87]","[0.998, -1.34e-18, -0.0635, 3.16e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.1, 5.36e-17, -9.14]"
154,3.08,"[0.00428, 1.16e-19, -1.92]","[0.998, -1.58e-18, -0.0634, 3.3e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0359, -2.55e-18, 14.6]"
155,3.1,"[-0.00124, -3.17e-19, -1.88]","[0.998, -1.3e-18, -0.0633, 3.34e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.1, 5.1e-17, -9.1]"
156,3.12,"[0.00404, -6.82e-19, -1.92]","[0.998, -8.57e-19, -0.0632, 3.33e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0361, -1.09e-18, 14.6]"
157,3.14,"[-0.00145, -8.58e-19, -1.88]","[0.998, -4.26e-19, -0.063, 3.28e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.09, 1.01e-17, -9.1]"
158,3.16,"[0.00383, -8.64e-19, -1.93]","[0.998, -2.08e-19, -0.063, 3.22e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[0.0378, 2.33e-19, 14.5]"
159,3.18,"[-0.00147, -8.7e-19, -1.89]","[0.998, 2.85e-20, -0.0629, 3.18e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.08, -1.09e-17, -9.1]"
160,3.2,"[0.00367, -6.68e-19, -1.93]","[0.998, 3.47e-19, -0.0629, 3.11e-18]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[0.0335, 1.3e-18, 14.6]"
161,3.22,"[-0.00217, -5.09e-19, -1.89]","[0.998, 4.25e-19, -0.063, 3.11e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.09, -2.94e-17, -9.1]"
162,3.24,"[0.00314, -1.89e-19, -1.93]","[0.998, 4.68e-19, -0.063, 3.13e-18]","[1.16e+03, 1e+03, 1.16e+03, 1e+03]","[-0.108, 1.13e-19, 13.3]"
163,3.26,"[-0.00164, 5.84e-20, -1.89]","[0.998, 9.29e-19, -0.0631, 3.18e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.09, -5.34e-17, -9.11]"
164,3.28,"[0.00341, 5.98e-19, -1.94]","[0.998, 7.46e-19, -0.0632, 3.11e-18]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.0262, 1.95e-18, 14.6]"
165,3.3,"[-0.00304, 8.36e-19, -1.89]","[0.998, 8.37e-19, -0.0634, 2.94e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.1, -4.83e-17, -9.12]"
166,3.32,"[0.00311, 1.35e-18, -1.94]","[0.998, 6.94e-19, -0.0635, 2.79e-18]","[1.16e+03, 1e+03, 1.16e+03, 1e+03]","[-0.148, -4.79e-19, 13]"
167,3.34,"[-0.00126, 1.59e-18, -1.9]","[0.998, 6.21e-19, -0.0635, 2.72e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-3.11, -3.75e-17, -9.11]"
168,3.36,"[0.00366, 2.02e-18, -1.94]","[0.998, 7.65e-19, -0.0636, 2.77e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.0202, 1.79e-18, 14.7]"
169,3.38,"[-0.0025, 2.24e-18, -1.89]","[0.998, 5.01e-19, -0.0637, 2.88e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.11, -3.22e-17, -9.18]"
170,3.4,"[0.00453, 2.55e-18, -1.95]","[0.998, 2.27e-19, -0.0637, 2.97e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.027, 9.47e-19, 14.6]"
171,3.42,"[-0.00204, 2.53e-18, -1.9]","[0.998, -6.46e-19, -0.0637, 3.13e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.12, 2.09e-17, -9.09]"
172,3.44,"[0.00367, 2.33e-18, -1.94]","[0.998, -7.49e-19, -0.0637, 3.51e-18]","[1.25e+03, 1.15e+03, 1.25e+03, 1.15e+03]","[-0.574, 4.26e-18, 9.62]"
173,3.46,"[-5.69e-05, 2.11e-18, -1.91]","[0.998, -9.44e-19, -0.0635, 3.89e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-3.11, 3.26e-17, -9.12]"
174,3.48,"[0.00444, 1.75e-18, -1.95]","[0.998, -1.24e-18, -0.0634, 4.13e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.0116, -1.52e-18, 14.8]"
175,3.5,"[-0.000868, 1.39e-18, -1.91]","[0.998, -1.34e-18, -0.0634, 4.3e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.08, 4.98e-17, -9.27]"
176,3.52,"[0.00427, 1e-18, -1.95]","[0.998, -1.1e-18, -0.0633, 4.46e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.012, -1.17e-18, 14.9]"
177,3.54,"[0.00152, 7.08e-19, -1.93]","[0.998, -1.05e-18, -0.0633, 4.61e-18]","[1.74e+03, 1.99e+03, 1.74e+03, 1.99e+03]","[-2.64, 3.06e-17, -6.31]"
178,3.56,"[0.00049, 3.48e-19, -1.92]","[0.998, -1.34e-18, -0.0633, 4.66e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-3.08, 4.88e-17, -9.08]"
179,3.58,"[0.00364, -6.94e-20, -1.95]","[0.998, -1.35e-18, -0.0633, 4.74e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[-0.0474, -8.71e-19, 14.6]"
180,3.6,"[0.00109, -5.27e-19, -1.93]","[0.998, -1.65e-18, -0.0633, 4.82e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-2.99, 6.14e-17, -9.07]"
181,3.62,"[0.000964, -1.02e-18, -1.93]","[0.998, -1.45e-18, -0.0632, 4.94e-18]","[1.85e+03, 1.74e+03, 1.85e+03, 1.74e+03]","[-2.45, 4.18e-17, -4.13]"
182,3.64,"[0.00371, -1.41e-18, -1.95]","[0.998, -1.07e-18, -0.0633, 5e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[-0.0965, 1.11e-19, 13.9]"
183,3.66,"[0.000209, -1.63e-18, -1.92]","[0.998, -6.28e-19, -0.0634, 5.03e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.07, 1.45e-17, -9.36]"
184,3.68,"[0.00267, -1.6e-18, -1.94]","[0.998, -1.48e-20, -0.0634, 5.04e-18]","[1.21e+03, 1.2e+03, 1.21e+03, 1.2e+03]","[-0.661, -2.98e-18, 10.1]"
185,3.7,"[0.000417, -1.44e-18, -1.93]","[0.998, 2.76e-19, -0.0634, 4.99e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, -2.71e-17, -9.55]"
186,3.72,"[0.00195, -1.11e-18, -1.94]","[0.998, 6.09e-19, -0.0634, 4.97e-18]","[1.44e+03, 1.43e+03, 1.44e+03, 1.43e+03]","[-1.37, -1.88e-17, 4.6]"
187,3.74,"[0.00166, -6.91e-19, -1.94]","[0.998, 8.99e-19, -0.0634, 5.03e-18]","[1.73e+03, 1.96e+03, 1.73e+03, 1.96e+03]","[-2.58, -4.69e-17, -5.95]"
188,3.76,"[0.000726, -2.1e-19, -1.93]","[0.998, 9.99e-19, -0.0634, 5.06e-18]","[1.94e+03, 1.85e+03, 1.94e+03, 1.85e+03]","[-2.76, -5.54e-17, -6.5]"
189,3.78,"[0.00384, 3.71e-19, -1.96]","[0.998, 7.96e-19, -0.0634, 5.12e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.000122, 1.66e-18, 14.8]"
190,3.8,"[0.00136, 6.36e-19, -1.94]","[0.998, 2.97e-19, -0.0634, 5.09e-18]","[1.74e+03, 2e+03, 1.74e+03, 2e+03]","[-2.67, -2.48e-17, -6.39]"
191,3.82,"[0.00108, 8.24e-19, -1.94]","[0.998, 1.62e-21, -0.0635, 5.05e-18]","[1.86e+03, 1.78e+03, 1.86e+03, 1.78e+03]","[-2.54, -1.25e-17, -4.84]"
192,3.84,"[0.00345, 9.11e-19, -1.96]","[0.998, -4.28e-19, -0.0635, 4.97e-18]","[1.18e+03, 1.1e+03, 1.18e+03, 1.1e+03]","[-0.427, 5.69e-19, 11.5]"
193,3.86,"[0.00217, 7.45e-19, -1.95]","[0.998, -8.98e-19, -0.0635, 4.9e-18]","[1.59e+03, 1.76e+03, 1.59e+03, 1.76e+03]","[-2.05, 1.82e-17, -1.59]"
194,3.88,"[6.98e-05, 4.81e-19, -1.93]","[0.998, -1.09e-18, -0.0635, 4.83e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.1, 3.65e-17, -9.19]"
195,3.9,"[0.00423, 1.17e-19, -1.96]","[0.998, -1.25e-18, -0.0634, 4.73e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.00758, -1.35e-18, 14.9]"
196,3.92,"[0.00194, -3.21e-19, -1.95]","[0.998, -1.51e-18, -0.0634, 4.75e-18]","[1.67e+03, 1.91e+03, 1.67e+03, 1.91e+03]","[-2.41, 4.38e-17, -4.48]"
197,3.94,"[0.000305, -7.02e-19, -1.93]","[0.998, -1.07e-18, -0.0633, 4.88e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.09, 3.57e-17, -9.17]"
198,3.96,"[0.00416, -9.7e-19, -1.96]","[0.998, -8.74e-19, -0.0632, 4.91e-18]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.00503, -8.36e-19, 14.9]"
199,3.98,"[0.00169, -1.15e-18, -1.95]","[0.998, -5.83e-19, -0.0632, 4.9e-18]","[1.69e+03, 1.94e+03, 1.69e+03, 1.94e+03]","[-2.48, 1.05e-17, -5.08]"
200,4,"[0.000501, -1.18e-18, -1.94]","[0.998, -1.8e-19, -0.0632, 5.03e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-3.09, -6.65e-18, -9.19]"
201,4.02,"[0.0032, -9.95e-19, -1.96]","[0.998, 3.46e-19, -0.0633, 5.19e-18]","[1.1e+03, 1.16e+03, 1.1e+03, 1.16e+03]","[-0.412, -3.51e-18, 11.8]"
202,4.04,"[0.00103, -6.81e-19, -1.94]","[0.998, 7.71e-19, -0.0633, 5.25e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.04, -5.07e-17, -9.53]"
203,4.06,"[0.000669, -2.45e-19, -1.94]","[0.998, 8.43e-19, -0.0633, 5.35e-18]","[1.82e+03, 1.88e+03, 1.82e+03, 1.88e+03]","[-2.64, -4.75e-17, -5.49]"
204,4.08,"[0.00404, 3.2e-19, -1.97]","[0.998, 9.07e-19, -0.0634, 5.43e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.0136, 2.26e-18, 14.7]"
205,4.1,"[-0.000925, 6.51e-19, -1.93]","[0.998, 8.38e-19, -0.0635, 5.52e-18]","[1.8e+03, 2e+03, 1.8e+03, 2e+03]","[-3.09, -5.57e-17, -9.25]"
206,4.12,"[0.00419, 1.25e-18, -1.97]","[0.998, 7.14e-19, -0.0635, 5.6e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.00848, 1.34e-18, 14.9]"
207,4.14,"[0.00126, 1.46e-18, -1.95]","[0.998, 6.34e-20, -0.0635, 5.7e-18]","[1.69e+03, 2e+03, 1.69e+03, 2e+03]","[-2.72, -1.72e-17, -6.84]"
208,4.16,"[0.00101, 1.51e-18, -1.95]","[0.998, -5.95e-19, -0.0635, 5.74e-18]","[1.87e+03, 1.78e+03, 1.87e+03, 1.78e+03]","[-2.55, 8.64e-18, -4.89]"
209,4.18,"[0.00347, 1.35e-18, -1.97]","[0.998, -9.93e-19, -0.0636, 5.74e-18]","[1.16e+03, 1.08e+03, 1.16e+03, 1.08e+03]","[-0.38, 2.79e-18, 11.9]"
210,4.2,"[0.00209, 1.04e-18, -1.96]","[0.998, -1.29e-18, -0.0636, 5.71e-18]","[1.6e+03, 1.78e+03, 1.6e+03, 1.78e+03]","[-2.11, 2.95e-17, -2.07]"
211,4.22,"[0.00022, 6.68e-19, -1.94]","[0.998, -1.41e-18, -0.0636, 5.6e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.1, 4.93e-17, -9.2]"
212,4.24,"[0.00406, 1.55e-19, -1.97]","[0.998, -1.72e-18, -0.0635, 5.37e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0106, -1.91e-18, 14.9]"
213,4.26,"[0.00147, -3.83e-19, -1.95]","[0.998, -1.81e-18, -0.0634, 5.19e-18]","[1.84e+03, 2e+03, 1.84e+03, 2e+03]","[-2.94, 6.62e-17, -8.6]"
214,4.28,"[0.000735, -9.48e-19, -1.95]","[0.998, -1.74e-18, -0.0634, 5.05e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-3.09, 6.67e-17, -9.18]"
215,4.3,"[0.00387, -1.46e-18, -1.97]","[0.998, -1.38e-18, -0.0633, 4.98e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.0533, -7.88e-19, 14.6]"
216,4.32,"[-0.000321, -1.79e-18, -1.94]","[0.998, -9.85e-19, -0.0632, 5.01e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.05, 3.12e-17, -9.47]"
217,4.34,"[0.00399, -1.94e-18, -1.98]","[0.998, -5.93e-19, -0.0631, 5.22e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-0.0297, -5.78e-19, 15.1]"
218,4.36,"[-0.00246, -2.06e-18, -1.93]","[0.998, -4.18e-19, -0.0631, 5.38e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.05, 3.78e-18, -9.43]"
219,4.38,"[0.00483, -1.84e-18, -1.99]","[0.998, 3.97e-19, -0.063, 5.61e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-0.0138, 7.97e-19, 14.9]"
220,4.4,"[-0.000362, -1.56e-18, -1.95]","[0.998, 9.61e-19, -0.063, 5.77e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.04, -6.13e-17, -9.45]"
221,4.42,"[0.00266, -8.78e-19, -1.97]","[0.998, 1.43e-18, -0.0632, 5.86e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-0.223, -4.01e-18, 13.6]"
222,4.44,"[-0.0016, -2.9e-19, -1.94]","[0.998, 1.69e-18, -0.0633, 5.94e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.05, -9.55e-17, -9.5]"
223,4.46,"[0.00396, 7.69e-19, -1.98]","[0.998, 1.53e-18, -0.0633, 6.16e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0273, 1.68e-18, 15.1]"
224,4.48,"[-0.00102, 1.15e-18, -1.95]","[0.998, 8.01e-19, -0.0634, 6.6e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.06, -5.63e-17, -9.47]"
225,4.5,"[0.00313, 1.74e-18, -1.98]","[0.998, 5.74e-19, -0.0635, 7.17e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0308, 5.78e-19, 15.1]"
226,4.52,"[-0.00182, 1.89e-18, -1.94]","[0.998, 9.73e-20, -0.0636, 7.71e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-3.07, -2.69e-17, -9.47]"
227,4.54,"[0.00406, 2.32e-18, -1.99]","[0.998, 2.42e-19, -0.0636, 8.27e-18]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0247, 4.24e-19, 15]"
228,4.56,"[-0.00031, 2.45e-18, -1.95]","[0.998, -2.96e-20, -0.0636, 8.65e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-3.07, -2.38e-17, -9.48]"
229,4.58,"[0.00243, 2.64e-18, -1.97]","[0.998, -5.7e-19, -0.0637, 9e-18]","[1.13e+03, 1.24e+03, 1.13e+03, 1.24e+03]","[-0.608, -6.33e-19, 10.6]"
230,4.6,"[-0.000415, 2.49e-18, -1.95]","[0.998, -1.01e-18, -0.0637, 9.32e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-3.07, 1.97e-17, -9.53]"
231,4.62,"[0.0033, 2.35e-18, -1.98]","[0.998, -1.42e-18, -0.0637, 9.59e-18]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-0.0342, -1.41e-18, 15.1]"
232,4.64,"[-0.00135, 1.85e-18, -1.94]","[0.998, -2.17e-18, -0.0637, 9.81e-18]","[1.79e+03, 2e+03, 1.79e+03, 2e+03]","[-3.07, 7.2e-17, -9.49]"
233,4.66,"[0.00487, 1.22e-18, -1.99]","[0.998, -2.05e-18, -0.0636, 1e-17]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0241, -2.03e-18, 15]"
234,4.68,"[0.000434, 7.97e-19, -1.95]","[0.998, -1.5e-18, -0.0635, 1.01e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.06, 4e-17, -9.49]"
235,4.7,"[0.00277, 4.65e-19, -1.97]","[0.998, -1.57e-18, -0.0634, 1.01e-17]","[1.22e+03, 1.28e+03, 1.22e+03, 1.28e+03]","[-0.811, 9.75e-18, 9.02]"
236,4.72,"[0.000409, 5.53e-20, -1.96]","[0.998, -1.71e-18, -0.0634, 1.01e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, 4.99e-17, -9.55]"
237,4.74,"[0.00276, -3.14e-19, -1.97]","[0.998, -1.5e-18, -0.0634, 1.01e-17]","[1.19e+03, 1.29e+03, 1.19e+03, 1.29e+03]","[-0.771, 8.29e-18, 9.37]"
238,4.76,"[-9.82e-05, -6.55e-19, -1.95]","[0.998, -1.46e-18, -0.0634, 1.01e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, 3.86e-17, -9.54]"
239,4.78,"[0.00287, -9.26e-19, -1.98]","[0.998, -1.27e-18, -0.0633, 1.01e-17]","[1.14e+03, 1.26e+03, 1.14e+03, 1.26e+03]","[-0.65, 4.79e-18, 10.3]"
240,4.8,"[-0.000221, -1.14e-18, -1.95]","[0.998, -8.86e-19, -0.0634, 1.02e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, 1.17e-17, -9.53]"
241,4.82,"[0.00288, -1.08e-18, -1.98]","[0.998, -3.73e-19, -0.0633, 1.02e-17]","[1.1e+03, 1.25e+03, 1.1e+03, 1.25e+03]","[-0.585, -2.83e-18, 10.8]"
242,4.84,"[-0.000403, -9.85e-19, -1.95]","[0.998, -1.14e-19, -0.0634, 1.03e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, -2.43e-17, -9.53]"
243,4.86,"[0.00298, -6.74e-19, -1.98]","[0.998, -2.08e-19, -0.0634, 1.04e-17]","[1.01e+03, 1.24e+03, 1.01e+03, 1.24e+03]","[-0.43, -3.09e-18, 12]"
244,4.88,"[-0.000831, -6.13e-19, -1.95]","[0.998, -2.2e-19, -0.0634, 1.06e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.05, -2.03e-17, -9.51]"
245,4.9,"[0.00367, -2.87e-19, -1.99]","[0.998, -2.4e-19, -0.0634, 1.08e-17]","[1e+03, 1.17e+03, 1e+03, 1.17e+03]","[-0.0313, -2.37e-19, 15.1]"
246,4.92,"[-0.00138, -3.05e-19, -1.95]","[0.998, -4.39e-19, -0.0634, 1.11e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.06, -1.18e-17, -9.48]"
247,4.94,"[0.00465, 1.36e-20, -1.99]","[0.998, -2.05e-19, -0.0634, 1.14e-17]","[1e+03, 1.16e+03, 1e+03, 1.16e+03]","[-0.0244, 1.18e-20, 15]"
248,4.96,"[0.000135, 3.65e-20, -1.96]","[0.998, -5.49e-19, -0.0633, 1.17e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-3.05, -8.34e-18, -9.49]"
249,4.98,"[0.00251, 5.76e-20, -1.98]","[0.998, -9.81e-19, -0.0634, 1.17e-17]","[1.19e+03, 1.27e+03, 1.19e+03, 1.27e+03]","[-0.75, 1.65e-18, 9.5]"
250,5,"[0.000483, -9.36e-20, -1.96]","[0.998, -1.09e-18, -0.0635, 1.16e-17]","[1.38e+03, 1.43e+03, 1.38e+03, 1.43e+03]","[-1.22, 7.12e-18, 4.72]"
251,5.02,"[-0.00578, -3.31e-19, -1.91]","[0.998, -9.24e-19, -0.0641, 1.15e-17]","[1.37e+03, 1.52e+03, 1.37e+03, 1.52e+03]","[-1.44, 2.44e-18, 4.66]"
252,5.04,"[-0.00756, -3.48e-19, -1.9]","[0.998, -4.4e-19, -0.0654, 1.13e-17]","[1.02e+03, 1.11e+03, 1.02e+03, 1.11e+03]","[-0.183, 3.37e-19, 13]"
253,5.06,"[-0.0156, -4.33e-19, -1.83]","[0.998, -4.5e-19, -0.0676, 1.12e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-3.33, -1.59e-17, -8.87]"
254,5.08,"[-0.0125, -2.32e-19, -1.83]","[0.998, -3.21e-19, -0.0699, 1.13e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[0.0151, 1.06e-18, 14.8]"
255,5.1,"[-0.0216, -3.35e-19, -1.75]","[0.997, -4.09e-19, -0.0728, 1.14e-17]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-3.55, -2.05e-17, -9]"
256,5.12,"[-0.0142, 2.26e-20, -1.77]","[0.997, -4.22e-19, -0.0755, 1.16e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.00171, 5.07e-19, 15]"
257,5.14,"[-0.0224, -7.14e-20, -1.68]","[0.997, -4.87e-19, -0.0783, 1.18e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-3.79, -2.02e-17, -9.09]"
258,5.16,"[-0.0127, 2.51e-19, -1.7]","[0.997, -1.04e-18, -0.0806, 1.17e-17]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[-0.0171, -4.92e-19, 15.1]"
259,5.18,"[-0.0185, 4.16e-20, -1.62]","[0.997, -1.37e-18, -0.0826, 1.16e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-3.97, 2e-17, -9.21]"
260,5.2,"[-0.00904, 9.37e-20, -1.63]","[0.996, -1.39e-18, -0.0839, 1.15e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.033, -1.06e-18, 15.2]"
261,5.22,"[-0.0107, -2.58e-20, -1.57]","[0.996, -1.17e-18, -0.0846, 1.15e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-4.03, 1.04e-17, -9.36]"
