n,t,v,q,pwm,fa
134,2.68,"[-0.00138, -2.5e-18, -1.84]","[1, -2.15e-19, -0.0237, 8.47e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.15, 7.79e-19, -9.64]"
135,2.7,"[0.00046, -2.35e-18, -1.88]","[1, 4.16e-19, -0.0238, 8.52e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0117, 4.29e-19, 15.1]"
136,2.72,"[-0.00178, -2.05e-18, -1.83]","[1, 1.16e-18, -0.0239, 8.4e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.16, -6.36e-17, -9.64]"
137,2.74,"[0.000778, -1.25e-18, -1.89]","[1, 1.47e-18, -0.024, 8.26e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00892, 1.73e-18, 15]"
138,2.76,"[-0.00107, -7.16e-19, -1.85]","[1, 1.65e-18, -0.024, 8.12e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, -8.61e-17, -9.66]"
139,2.78,"[0.000334, 1.23e-19, -1.88]","[1, 1.51e-18, -0.0241, 8.04e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.0439, -7.86e-19, 14.5]"
140,2.8,"[-0.00144, 5.5e-19, -1.84]","[1, 1.06e-18, -0.0242, 8.03e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, -5.83e-17, -9.68]"
141,2.82,"[0.00129, 1.06e-18, -1.9]","[1, 2.56e-19, -0.0242, 8.04e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00929, 3.45e-19, 15]"
142,2.84,"[-0.00063, 1.12e-18, -1.86]","[1, -4.87e-20, -0.0242, 7.87e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, -6.48e-18, -9.65]"
143,2.86,"[0.000868, 1.13e-18, -1.89]","[1, -4.68e-19, -0.0242, 7.71e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0169, -4.22e-19, 15]"
144,2.88,"[-0.000969, 9.55e-19, -1.85]","[1, -7.5e-19, -0.0242, 7.58e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, 2.66e-17, -9.68]"
145,2.9,"[0.00178, 6.39e-19, -1.91]","[1, -1.08e-18, -0.0241, 7.52e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00915, -1.13e-18, 15]"
146,2.92,"[-0.00019, 2.87e-19, -1.87]","[1, -1.39e-18, -0.024, 7.5e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, 5.66e-17, -9.65]"
147,2.94,"[0.00109, -3.27e-19, -1.9]","[1, -1.78e-18, -0.024, 7.49e-18]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.084, 3e-18, 13.7]"
148,2.96,"[-0.000557, -8.59e-19, -1.86]","[1, -1.61e-18, -0.0239, 7.47e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, 6.71e-17, -9.7]"
149,2.98,"[0.00174, -1.37e-18, -1.91]","[1, -8.38e-19, -0.0239, 7.49e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0112, -8.47e-19, 15.1]"
150,3,"[-0.000476, -1.51e-18, -1.87]","[1, -3.63e-19, -0.0238, 7.56e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, 8.66e-18, -9.65]"
151,3.02,"[0.00148, -1.51e-18, -1.91]","[1, 1.97e-20, -0.0238, 7.69e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0114, 3.23e-20, 15.1]"
152,3.04,"[-0.000777, -1.39e-18, -1.87]","[1, 5.23e-19, -0.0237, 7.8e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -3.3e-17, -9.65]"
153,3.06,"[0.00145, -1.04e-18, -1.92]","[1, 3.03e-19, -0.0237, 7.83e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.0103, 3.66e-19, 15]"
154,3.08,"[-0.000652, -9.99e-19, -1.88]","[1, -8.42e-20, -0.0237, 7.89e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -4.67e-18, -9.65]"
155,3.1,"[0.000922, -8.55e-19, -1.92]","[1, 4.25e-19, -0.0237, 7.96e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0127, 3.95e-19, 15.1]"
156,3.12,"[-0.00138, -5.83e-19, -1.87]","[1, 1.09e-18, -0.0238, 7.97e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -5.96e-17, -9.65]"
157,3.14,"[0.00125, 3.15e-19, -1.93]","[1, 2.12e-18, -0.0238, 8.02e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00852, 2.51e-18, 15]"
158,3.16,"[-0.000612, 1.15e-18, -1.89]","[1, 2.56e-18, -0.0239, 8.03e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.15, -1.29e-16, -9.66]"
159,3.18,"[0.000381, 2.26e-18, -1.91]","[1, 2.09e-18, -0.024, 8.05e-18]","[1.19e+03, 1.2e+03, 1.19e+03, 1.2e+03]","[-0.241, -1.97e-17, 10.4]"
160,3.2,"[-0.000795, 2.89e-18, -1.89]","[1, 1.42e-18, -0.0241, 8.08e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, -7.52e-17, -9.72]"
161,3.22,"[0.00103, 3.56e-18, -1.93]","[1, 7.02e-19, -0.0242, 8.08e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0131, 6.28e-19, 15.1]"
162,3.24,"[-0.00131, 3.7e-18, -1.88]","[1, 1.92e-19, -0.0243, 7.97e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, -1.79e-17, -9.63]"
163,3.26,"[0.00182, 3.81e-18, -1.94]","[1, -5.38e-19, -0.0242, 7.88e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.00629, -5.22e-19, 15]"
164,3.28,"[-9.5e-05, 3.5e-18, -1.9]","[1, -1.45e-18, -0.0242, 7.77e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.17, 5.91e-17, -9.62]"
165,3.3,"[0.00104, 2.86e-18, -1.92]","[1, -1.91e-18, -0.0242, 7.79e-18]","[1.2e+03, 1.18e+03, 1.2e+03, 1.18e+03]","[-0.238, 1.41e-17, 10.5]"
166,3.32,"[5.84e-05, 2.21e-18, -1.9]","[1, -2.03e-18, -0.0242, 7.9e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.17, 8.59e-17, -9.74]"
167,3.34,"[0.00137, 1.39e-18, -1.93]","[1, -2.19e-18, -0.0242, 8.03e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-0.0962, 4.74e-18, 13.5]"
168,3.36,"[-0.0003, 7.44e-19, -1.89]","[1, -2.1e-18, -0.0241, 8.07e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, 8.91e-17, -9.7]"
169,3.38,"[0.00224, -1.78e-19, -1.95]","[1, -2.08e-18, -0.024, 8.1e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0104, -2.16e-18, 15.1]"
170,3.4,"[0.000154, -7.59e-19, -1.9]","[1, -1.94e-18, -0.0239, 7.99e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, 8.19e-17, -9.65]"
171,3.42,"[0.00162, -1.58e-18, -1.94]","[1, -2.15e-18, -0.0238, 7.69e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0131, -2.07e-18, 15.1]"
172,3.44,"[-0.00046, -2.16e-18, -1.9]","[1, -1.76e-18, -0.0238, 7.31e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, 7.4e-17, -9.67]"
173,3.46,"[0.00205, -2.81e-18, -1.95]","[1, -1.31e-18, -0.0237, 7.04e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00962, -1.39e-18, 15]"
174,3.48,"[-4.97e-05, -3.13e-18, -1.91]","[1, -8.44e-19, -0.0237, 6.87e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.15, 3.19e-17, -9.65]"
175,3.5,"[0.00103, -3.28e-18, -1.94]","[1, -2.15e-19, -0.0238, 6.65e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-0.1, -3.23e-20, 13.3]"
176,3.52,"[-0.000734, -3.22e-18, -1.9]","[1, 3.07e-19, -0.0238, 6.44e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -2.14e-17, -9.69]"
177,3.54,"[0.00154, -2.82e-18, -1.95]","[1, 1.28e-18, -0.0238, 6.37e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.011, 1.35e-18, 15.1]"
178,3.56,"[-0.000664, -2.25e-18, -1.91]","[1, 2e-18, -0.0239, 6.28e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.15, -1.01e-16, -9.64]"
179,3.58,"[0.00118, -1.19e-18, -1.95]","[1, 2.06e-18, -0.0239, 6.07e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0117, 2.07e-18, 15.1]"
180,3.6,"[-0.00108, -5.34e-19, -1.9]","[1, 2.15e-18, -0.024, 5.82e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, -1.07e-16, -9.64]"
181,3.62,"[0.00142, 6.2e-19, -1.96]","[1, 2.1e-18, -0.024, 5.67e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00916, 2.38e-18, 15]"
182,3.64,"[-0.000464, 1.28e-18, -1.92]","[1, 1.96e-18, -0.024, 5.56e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, -9.78e-17, -9.66]"
183,3.66,"[0.000866, 2.19e-18, -1.95]","[1, 1.74e-18, -0.0241, 5.5e-18]","[1e+03, 1.1e+03, 1e+03, 1.1e+03]","[-0.048, -1.1e-18, 14.4]"
184,3.68,"[-0.000927, 2.63e-18, -1.91]","[1, 1e-18, -0.0242, 5.42e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, -5.29e-17, -9.68]"
185,3.7,"[0.00172, 3.02e-18, -1.96]","[1, 4.99e-20, -0.0242, 5.36e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00959, 9.12e-20, 15]"
186,3.72,"[-0.000245, 2.88e-18, -1.92]","[1, -8.21e-19, -0.0242, 5.29e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, 3.25e-17, -9.65]"
187,3.74,"[0.00123, 2.51e-18, -1.95]","[1, -1.28e-18, -0.0242, 5.36e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0132, -1.22e-18, 15.1]"
188,3.76,"[-0.000649, 2.01e-18, -1.91]","[1, -1.94e-18, -0.0242, 5.42e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, 8.44e-17, -9.67]"
189,3.78,"[0.00208, 1e-18, -1.97]","[1, -2.41e-18, -0.0241, 5.49e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00915, -2.61e-18, 15]"
190,3.8,"[0.000115, 2.65e-19, -1.93]","[1, -2.42e-18, -0.0241, 5.56e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, 1.07e-16, -9.65]"
191,3.82,"[0.00137, -7.31e-19, -1.95]","[1, -2.37e-18, -0.0241, 5.6e-18]","[1e+03, 1.15e+03, 1e+03, 1.15e+03]","[-0.0968, 5.5e-18, 13.4]"
192,3.84,"[-0.000234, -1.46e-18, -1.92]","[1, -2.3e-18, -0.0241, 5.63e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, 1.01e-16, -9.7]"
193,3.86,"[0.00206, -2.46e-18, -1.97]","[1, -2.11e-18, -0.024, 5.68e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0113, -2.14e-18, 15.1]"
194,3.88,"[-0.000148, -3.04e-18, -1.92]","[1, -1.82e-18, -0.024, 5.69e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, 7.89e-17, -9.64]"
195,3.9,"[0.00187, -3.65e-18, -1.97]","[1, -6.78e-19, -0.0239, 5.75e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0112, -6.84e-19, 15.1]"
196,3.92,"[-0.000329, -3.64e-18, -1.92]","[1, 2.63e-19, -0.0239, 5.75e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -1.86e-17, -9.65]"
197,3.94,"[0.00186, -3.28e-18, -1.97]","[1, 9.41e-19, -0.0238, 5.66e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0105, 1.02e-18, 15.1]"
198,3.96,"[-0.000266, -2.84e-18, -1.93]","[1, 1.6e-18, -0.0238, 5.57e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -8.07e-17, -9.65]"
199,3.98,"[0.00145, -1.99e-18, -1.97]","[1, 1.58e-18, -0.0238, 5.55e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0123, 1.55e-18, 15.1]"
200,4,"[-0.000899, -1.57e-18, -1.92]","[1, 1.26e-18, -0.0239, 5.66e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -6.52e-17, -9.64]"
201,4.02,"[0.00157, -8.1e-19, -1.97]","[1, 1.43e-18, -0.0239, 5.8e-18]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.00904, 1.65e-18, 15]"
202,4.04,"[-0.000284, -3.65e-19, -1.94]","[1, 1.24e-18, -0.0239, 5.9e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, -6.45e-17, -9.66]"
203,4.06,"[0.000784, 1.91e-19, -1.96]","[1, 7.18e-19, -0.024, 6.01e-18]","[1.04e+03, 1.26e+03, 1.04e+03, 1.26e+03]","[-0.188, -5.61e-18, 11.5]"
204,4.08,"[-0.000643, 3.43e-19, -1.93]","[1, 1.86e-19, -0.0241, 6.1e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, -1.54e-17, -9.7]"
205,4.1,"[0.00141, 4.1e-19, -1.97]","[1, -5.46e-19, -0.0242, 6.16e-18]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.0122, -5.37e-19, 15.1]"
206,4.12,"[-0.000838, 1.31e-19, -1.93]","[1, -1.21e-18, -0.0242, 6.18e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, 4.96e-17, -9.63]"
207,4.14,"[0.00174, -4.28e-19, -1.98]","[1, -1.55e-18, -0.0242, 6.25e-18]","[1e+03, 1.14e+03, 1e+03, 1.14e+03]","[-0.00891, -1.66e-18, 15]"
208,4.16,"[-5.44e-05, -9.46e-19, -1.94]","[1, -1.87e-18, -0.0242, 6.28e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, 8.06e-17, -9.66]"
209,4.18,"[0.00133, -1.73e-18, -1.97]","[1, -2e-18, -0.0242, 6.16e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-0.0312, -5.18e-19, 14.8]"
210,4.2,"[-0.000521, -2.29e-18, -1.93]","[1, -1.56e-18, -0.0242, 6.24e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, 6.61e-17, -9.67]"
211,4.22,"[0.00218, -2.78e-18, -1.98]","[1, -6.48e-19, -0.0241, 6.34e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00929, -6.61e-19, 15]"
212,4.24,"[-0.000347, -2.75e-18, -1.93]","[1, 4.93e-19, -0.0241, 6.22e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.17, -3.01e-17, -9.59]"
213,4.26,"[0.00202, -2.26e-18, -1.98]","[1, 1.12e-18, -0.024, 6.1e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00879, 1.31e-18, 15]"
214,4.28,"[-0.000441, -1.83e-18, -1.93]","[1, 1.63e-18, -0.024, 5.98e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.16, -8.32e-17, -9.6]"
215,4.3,"[0.002, -8.41e-19, -1.98]","[1, 1.95e-18, -0.0239, 5.89e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00838, 2.3e-18, 15]"
216,4.32,"[-0.000407, -2.3e-19, -1.93]","[1, 2.01e-18, -0.0239, 5.79e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.15, -1.01e-16, -9.61]"
217,4.34,"[0.00174, 8.04e-19, -1.98]","[1, 1.63e-18, -0.0238, 5.74e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00984, 1.81e-18, 15]"
218,4.36,"[-0.000893, 1.14e-18, -1.93]","[1, 8.78e-19, -0.0238, 5.79e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.15, -4.75e-17, -9.59]"
219,4.38,"[0.00184, 1.61e-18, -1.99]","[1, 5.06e-19, -0.0238, 5.89e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.00648, 7.18e-19, 15]"
220,4.4,"[-0.000405, 1.71e-18, -1.94]","[1, 1.59e-19, -0.0239, 5.95e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.16, -1.4e-17, -9.61]"
221,4.42,"[0.00118, 1.8e-18, -1.98]","[1, -2.12e-19, -0.024, 5.96e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0121, -2.11e-19, 15.1]"
222,4.44,"[-0.00087, 1.67e-18, -1.94]","[1, -6.37e-19, -0.0241, 5.96e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, 2.32e-17, -9.65]"
223,4.46,"[0.0017, 1.4e-18, -1.99]","[1, -1.1e-18, -0.0241, 6.09e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00942, -1.15e-18, 15]"
224,4.48,"[-0.000212, 8.96e-19, -1.95]","[1, -1.87e-18, -0.0242, 6.47e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.17, 8.02e-17, -9.65]"
225,4.5,"[0.0012, 1.63e-19, -1.98]","[1, -1.76e-18, -0.0242, 6.95e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-0.0234, -9.95e-19, 14.9]"
226,4.52,"[-0.000598, -3.62e-19, -1.94]","[1, -1.76e-18, -0.0243, 7.33e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.17, 7.43e-17, -9.67]"
227,4.54,"[0.00205, -1.05e-18, -1.99]","[1, -1.53e-18, -0.0242, 7.65e-18]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.00944, -1.61e-18, 15]"
228,4.56,"[0.00017, -1.58e-18, -1.95]","[1, -1.91e-18, -0.0242, 8.05e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.17, 8.05e-17, -9.65]"
229,4.58,"[0.00144, -2.25e-18, -1.98]","[1, -1.44e-18, -0.0242, 8.4e-18]","[1.02e+03, 1.15e+03, 1.02e+03, 1.15e+03]","[-0.115, 3.83e-18, 13]"
230,4.6,"[-2.96e-05, -2.57e-18, -1.94]","[1, -8.32e-19, -0.0242, 8.62e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.17, 2.93e-17, -9.7]"
231,4.62,"[0.00214, -2.65e-18, -1.99]","[1, -9.92e-20, -0.0242, 8.9e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0118, -9.43e-20, 15.1]"
232,4.64,"[-6.86e-05, -2.62e-18, -1.94]","[1, 2.49e-19, -0.0241, 9.32e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.16, -2.2e-17, -9.64]"
233,4.66,"[0.00221, -2.18e-18, -1.99]","[1, 8.4e-19, -0.024, 9.8e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0102, 9.45e-19, 15.1]"
234,4.68,"[0.000155, -1.84e-18, -1.95]","[1, 1.11e-18, -0.0239, 1.02e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.16, -6.32e-17, -9.65]"
235,4.7,"[0.00186, -1.08e-18, -1.99]","[1, 1.48e-18, -0.0239, 1.06e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-0.0124, 1.43e-18, 15.1]"
236,4.72,"[-0.000395, -6.53e-19, -1.94]","[1, 1.3e-18, -0.0238, 1.11e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -7.3e-17, -9.65]"
237,4.74,"[0.00204, 2.61e-19, -1.99]","[1, 1.52e-18, -0.0238, 1.16e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.0096, 1.75e-18, 15]"
238,4.76,"[3.79e-05, 7.36e-19, -1.95]","[1, 1.32e-18, -0.0238, 1.2e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.15, -7.49e-17, -9.66]"
239,4.78,"[0.000879, 1.4e-18, -1.97]","[1, 1.07e-18, -0.0239, 1.24e-17]","[1.38e+03, 1.29e+03, 1.38e+03, 1.29e+03]","[-0.403, -2.13e-17, 6.95]"
240,4.8,"[0.000359, 1.86e-18, -1.96]","[1, 9.01e-19, -0.024, 1.26e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.15, -5.57e-17, -9.77]"
241,4.82,"[0.000285, 2.2e-18, -1.96]","[1, -1.31e-19, -0.0241, 1.3e-17]","[1.92e+03, 1.79e+03, 1.92e+03, 1.79e+03]","[-1.01, -7.54e-18, -5.8]"
242,4.84,"[0.00152, 2.06e-18, -1.99]","[1, -1.1e-18, -0.0242, 1.33e-17]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.00254, -1.17e-18, 14.8]"
243,4.86,"[0.000247, 1.68e-18, -1.96]","[1, -1.51e-18, -0.0243, 1.35e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.18, 5.58e-17, -9.6]"
244,4.88,"[0.00103, 1.16e-18, -1.97]","[1, -1.79e-18, -0.0244, 1.35e-17]","[1.44e+03, 1.33e+03, 1.44e+03, 1.33e+03]","[-0.466, 2.54e-17, 5.76]"
245,4.9,"[0.000751, 5.62e-19, -1.97]","[1, -1.91e-18, -0.0244, 1.36e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.17, 7.39e-17, -9.76]"
246,4.92,"[0.000812, -2.74e-20, -1.97]","[1, -1.74e-18, -0.0243, 1.36e-17]","[1.87e+03, 1.74e+03, 1.87e+03, 1.74e+03]","[-0.965, 5.34e-17, -4.57]"
247,4.94,"[0.00217, -5.35e-19, -1.99]","[1, -1.4e-18, -0.0243, 1.34e-17]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.00567, -1.67e-18, 14.7]"
248,4.96,"[0.000435, -8.92e-19, -1.95]","[1, -1.21e-18, -0.0243, 1.33e-17]","[1.9e+03, 2e+03, 1.9e+03, 2e+03]","[-1.18, 4.16e-17, -9.47]"
249,4.98,"[0.00228, -1.19e-18, -1.99]","[1, -9.14e-19, -0.0242, 1.32e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.00803, -8.94e-19, 15]"
250,5,"[0.00079, -1.38e-18, -1.96]","[1, -6.46e-19, -0.0241, 1.3e-17]","[1.55e+03, 1.61e+03, 1.55e+03, 1.61e+03]","[-0.667, 9.05e-18, 0.448]"
251,5.02,"[-0.0017, -1.5e-18, -1.91]","[1, -2.83e-19, -0.0242, 1.29e-17]","[1.74e+03, 1.75e+03, 1.74e+03, 1.75e+03]","[-0.899, -1.63e-18, -2.77]"
252,5.04,"[-0.00169, -1.43e-18, -1.9]","[1, -4.11e-20, -0.0247, 1.28e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[0.00637, 6.33e-19, 14.7]"
253,5.06,"[-0.00549, -1.46e-18, -1.82]","[1, 1.27e-20, -0.0256, 1.3e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.26, -1.68e-17, -9.15]"
254,5.08,"[-0.00378, -1.2e-18, -1.84]","[1, 2.3e-19, -0.0265, 1.32e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.000809, 7.38e-19, 14.9]"
255,5.1,"[-0.00759, -1.16e-18, -1.75]","[1, 4.26e-19, -0.0276, 1.34e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-1.35, -3.77e-17, -9.3]"
256,5.12,"[-0.00473, -7.75e-19, -1.77]","[1, 4.58e-19, -0.0286, 1.34e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.00639, 6.83e-19, 15.1]"
257,5.14,"[-0.00779, -5.2e-19, -1.68]","[1, 1.63e-18, -0.0297, 1.36e-17]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-1.44, -9.54e-17, -9.45]"
258,5.16,"[-0.00447, 4.72e-19, -1.7]","[1, 1.39e-18, -0.0306, 1.37e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0117, 1.09e-18, 15.2]"
259,5.18,"[-0.00615, 6.96e-19, -1.62]","[1, 4.5e-19, -0.0313, 1.37e-17]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-1.5, -4.06e-17, -9.59]"
260,5.2,"[-0.00331, 1.1e-18, -1.62]","[0.999, 4.84e-19, -0.0319, 1.38e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0168, 7.98e-20, 15.3]"
261,5.22,"[-0.00312, 1.43e-18, -1.57]","[0.999, 6.67e-19, -0.0322, 1.39e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-1.47, -4.87e-17, -8.72]"
262,5.24,"[-0.00167, 1.88e-18, -1.55]","[0.999, 9.68e-19, -0.0322, 1.41e-17]","[1.36e+03, 1.44e+03, 1.36e+03, 1.44e+03]","[-0.646, -2.74e-17, 5.63]"
263,5.26,"[0.000457, 2.48e-18, -1.53]","[0.999, 1.18e-18, -0.0321, 1.42e-17]","[1.3e+03, 1.33e+03, 1.3e+03, 1.33e+03]","[-0.455, -2.03e-17, 6.89]"
264,5.28,"[6.93e-06, 2.96e-18, -1.47]","[0.999, 1.54e-18, -0.0317, 1.43e-17]","[1.94e+03, 1.94e+03, 1.94e+03, 1.94e+03]","[-1.46, -9.02e-17, -7.56]"
265,5.3,"[0.00352, 3.84e-18, -1.48]","[1, 1.24e-18, -0.0312, 1.43e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[0.0195, 3.55e-18, 14.7]"
266,5.32,"[0.00143, 4.09e-18, -1.41]","[1, 1.89e-19, -0.0305, 1.42e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-1.49, -2.99e-17, -9.16]"
267,5.34,"[0.00529, 4.23e-18, -1.43]","[1, -7.96e-19, -0.0298, 1.41e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[0.00537, -3.67e-19, 14.9]"
