n,t,v,q,pwm,fa
135,2.7,"[-7.91e-05, -8e-19, -1.84]","[1, 2.13e-18, -0.00308, 1.41e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.152, -1.04e-16, -9.24]"
136,2.72,"[0.000247, 4.29e-19, -1.89]","[1, 2.54e-18, -0.00305, 1.42e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00174, 5.39e-18, 14.6]"
137,2.74,"[-0.000125, 1.03e-18, -1.83]","[1, 1.68e-18, -0.00306, 1.42e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, -8.22e-17, -9.27]"
138,2.76,"[0.000263, 2.02e-18, -1.9]","[1, 1.96e-18, -0.00304, 1.41e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00233, 4.62e-18, 14.5]"
139,2.78,"[-5.59e-05, 2.65e-18, -1.85]","[1, 2.48e-18, -0.00304, 1.37e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, -1.2e-16, -9.24]"
140,2.8,"[0.000249, 3.91e-18, -1.9]","[1, 2.33e-18, -0.00301, 1.34e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00165, 4.95e-18, 14.6]"
141,2.82,"[-0.000135, 4.39e-18, -1.84]","[1, 7.33e-19, -0.00303, 1.33e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.149, -3.69e-17, -9.27]"
142,2.84,"[0.000237, 4.62e-18, -1.91]","[1, 2.03e-19, -0.00301, 1.32e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00226, 6.12e-19, 14.5]"
143,2.86,"[-9.05e-05, 4.69e-18, -1.86]","[1, 3.55e-19, -0.00303, 1.32e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.149, -1.89e-17, -9.24]"
144,2.88,"[0.000207, 4.66e-18, -1.91]","[1, -6.08e-19, -0.003, 1.32e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00163, -1.13e-18, 14.6]"
145,2.9,"[-0.000179, 4.17e-18, -1.85]","[1, -3.53e-18, -0.00303, 1.3e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.149, 1.66e-16, -9.27]"
146,2.92,"[0.000195, 2.18e-18, -1.91]","[1, -3.98e-18, -0.00302, 1.29e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00228, -8.87e-18, 14.5]"
147,2.94,"[-0.000128, 1.03e-18, -1.86]","[1, -3.84e-18, -0.00305, 1.28e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.15, 1.81e-16, -9.24]"
148,2.96,"[0.00018, -7.34e-19, -1.92]","[1, -3.3e-18, -0.00303, 1.27e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00167, -6.68e-18, 14.6]"
149,2.98,"[-0.000198, -1.66e-18, -1.86]","[1, -3.63e-18, -0.00306, 1.26e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, 1.71e-16, -9.27]"
150,3,"[0.000192, -3.22e-18, -1.92]","[1, -2.44e-18, -0.00305, 1.25e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00234, -5.37e-18, 14.5]"
151,3.02,"[-0.000122, -3.73e-18, -1.87]","[1, -8.64e-19, -0.00308, 1.23e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.151, 3.94e-17, -9.24]"
152,3.04,"[0.0002, -3.97e-18, -1.92]","[1, -2.53e-19, -0.00306, 1.23e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00173, -4.02e-19, 14.6]"
153,3.06,"[-0.000172, -3.93e-18, -1.86]","[1, 6.52e-19, -0.00308, 1.23e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -3.29e-17, -9.27]"
154,3.08,"[0.00023, -3.42e-18, -1.93]","[1, 1.09e-18, -0.00307, 1.22e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00238, 2.62e-18, 14.5]"
155,3.1,"[-8.06e-05, -3.11e-18, -1.88]","[1, 8.47e-19, -0.00309, 1.2e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.152, -4.22e-17, -9.24]"
156,3.12,"[0.000245, -2.64e-18, -1.93]","[1, 1.06e-18, -0.00306, 1.19e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00173, 2.3e-18, 14.6]"
157,3.14,"[-0.000127, -2.18e-18, -1.87]","[1, 2.63e-18, -0.00308, 1.17e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.27e-16, -9.27]"
158,3.16,"[0.000271, -7.08e-19, -1.93]","[1, 2.69e-18, -0.00307, 1.16e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00236, 6.22e-18, 14.5]"
159,3.18,"[-4.35e-05, 5.83e-20, -1.88]","[1, 2.56e-18, -0.00307, 1.17e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.24e-16, -9.24]"
160,3.2,"[0.000273, 1.29e-18, -1.94]","[1, 2.27e-18, -0.00305, 1.18e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.0017, 4.78e-18, 14.6]"
161,3.22,"[-0.000104, 1.86e-18, -1.88]","[1, 2.04e-18, -0.00306, 1.18e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, -9.87e-17, -9.27]"
162,3.24,"[0.000283, 2.98e-18, -1.94]","[1, 1.96e-18, -0.00305, 1.18e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00231, 4.56e-18, 14.5]"
163,3.26,"[-3.85e-05, 3.44e-18, -1.89]","[1, 1.06e-18, -0.00305, 1.16e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, -5.25e-17, -9.24]"
164,3.28,"[0.000268, 3.85e-18, -1.94]","[1, 5.83e-19, -0.00303, 1.14e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00166, 1.31e-18, 14.6]"
165,3.3,"[-0.000114, 3.9e-18, -1.88]","[1, -4.89e-19, -0.00305, 1.13e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, 2.16e-17, -9.27]"
166,3.32,"[0.000267, 3.6e-18, -1.95]","[1, -6.16e-19, -0.00304, 1.12e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00228, -1.26e-18, 14.5]"
167,3.34,"[-5.76e-05, 3.48e-18, -1.89]","[1, -1.46e-19, -0.00305, 1.11e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, 5.31e-18, -9.24]"
168,3.36,"[0.000248, 3.35e-18, -1.95]","[1, -5.45e-19, -0.00303, 1.11e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00165, -1.01e-18, 14.6]"
169,3.38,"[-0.000135, 3.15e-18, -1.89]","[1, -1.08e-18, -0.00305, 1.12e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, 4.98e-17, -9.27]"
170,3.4,"[0.00025, 2.5e-18, -1.95]","[1, -1.44e-18, -0.00304, 1.12e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.0023, -3.12e-18, 14.5]"
171,3.42,"[-7.2e-05, 2.15e-18, -1.9]","[1, -7.53e-19, -0.00306, 1.11e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 3.43e-17, -9.23]"
172,3.44,"[0.00024, 1.74e-18, -1.95]","[1, -1.03e-18, -0.00305, 1.1e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00168, -2.01e-18, 14.6]"
173,3.46,"[-0.000139, 1.46e-18, -1.89]","[1, -1.05e-18, -0.00307, 1.08e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 4.82e-17, -9.27]"
174,3.48,"[0.000254, 1.03e-18, -1.96]","[1, -6.82e-19, -0.00306, 1.07e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00233, -1.41e-18, 14.5]"
175,3.5,"[-6.36e-05, 8.47e-19, -1.9]","[1, -7.29e-19, -0.00308, 1.04e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 3.32e-17, -9.23]"
176,3.52,"[0.000254, 4.81e-19, -1.96]","[1, -8.72e-19, -0.00306, 1.01e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.0017, -1.69e-18, 14.6]"
177,3.54,"[-0.000121, 1.8e-19, -1.9]","[1, -1.37e-18, -0.00308, 9.85e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 6.36e-17, -9.27]"
178,3.56,"[0.000276, -4.43e-19, -1.96]","[1, -1.15e-18, -0.00307, 9.58e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00234, -2.47e-18, 14.5]"
179,3.58,"[-4.06e-05, -6.83e-19, -1.91]","[1, -2.59e-19, -0.00308, 9.34e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.152, 1.1e-17, -9.23]"
180,3.6,"[0.000278, -5.52e-19, -1.96]","[1, 4.3e-19, -0.00306, 9.05e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.0017, 9.65e-19, 14.6]"
181,3.62,"[-9.88e-05, -5.41e-19, -1.9]","[1, -6.58e-19, -0.00308, 8.73e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 3e-17, -9.27]"
182,3.64,"[0.000295, -1e-18, -1.96]","[1, -8.53e-19, -0.00306, 8.52e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00233, -1.82e-18, 14.5]"
183,3.66,"[-2.39e-05, -1.23e-18, -1.91]","[1, -7.6e-19, -0.00307, 8.33e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 3.5e-17, -9.23]"
184,3.68,"[0.000289, -1.59e-18, -1.97]","[1, -7.4e-19, -0.00305, 8.17e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00168, -1.44e-18, 14.6]"
185,3.7,"[-9.01e-05, -1.75e-18, -1.9]","[1, -4.66e-19, -0.00307, 8.06e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 2.1e-17, -9.27]"
186,3.72,"[0.000298, -2e-18, -1.97]","[1, -5.54e-19, -0.00305, 8.03e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.0023, -1.15e-18, 14.5]"
187,3.74,"[-2.41e-05, -2.2e-18, -1.92]","[1, -9.15e-19, -0.00306, 7.92e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 4.25e-17, -9.23]"
188,3.76,"[0.000285, -2.74e-18, -1.97]","[1, -1.16e-18, -0.00304, 7.73e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00166, -2.3e-18, 14.6]"
189,3.78,"[-9.68e-05, -2.92e-18, -1.91]","[1, 1.28e-19, -0.00306, 7.62e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, -7.22e-18, -9.27]"
190,3.8,"[0.000289, -2.73e-18, -1.97]","[1, 6.13e-19, -0.00305, 7.51e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00229, 1.46e-18, 14.5]"
191,3.82,"[-3.4e-05, -2.41e-18, -1.92]","[1, 1.81e-18, -0.00306, 7.37e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -8.75e-17, -9.23]"
192,3.84,"[0.000275, -1.42e-18, -1.97]","[1, 2e-18, -0.00304, 7.31e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00166, 4.16e-18, 14.6]"
193,3.86,"[-0.000106, -8.55e-19, -1.91]","[1, 2.23e-18, -0.00307, 7.26e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.07e-16, -9.27]"
194,3.88,"[0.000283, 4.12e-19, -1.98]","[1, 2.59e-18, -0.00306, 7.23e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.0023, 5.9e-18, 14.5]"
195,3.9,"[-3.89e-05, 1.14e-18, -1.92]","[1, 2.36e-18, -0.00307, 7.09e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.14e-16, -9.23]"
196,3.92,"[0.000274, 2.23e-18, -1.98]","[1, 2.03e-18, -0.00305, 6.98e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00167, 4.21e-18, 14.6]"
197,3.94,"[-0.000105, 2.85e-18, -1.91]","[1, 2.73e-18, -0.00307, 6.81e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.31e-16, -9.27]"
198,3.96,"[0.000287, 4.31e-18, -1.98]","[1, 2.72e-18, -0.00306, 6.62e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00232, 6.18e-18, 14.5]"
199,3.98,"[-3.25e-05, 5.06e-18, -1.93]","[1, 2.23e-18, -0.00308, 6.66e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.07e-16, -9.23]"
200,4,"[0.000283, 6.2e-18, -1.98]","[1, 2.21e-18, -0.00306, 6.7e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00168, 4.57e-18, 14.6]"
201,4.02,"[-0.000115, 6.63e-18, -1.91]","[1, 6.55e-19, -0.00308, 6.83e-18]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.152, -3.23e-17, -9.21]"
202,4.04,"[0.000233, 6.88e-18, -1.97]","[1, 4.43e-19, -0.00307, 6.99e-18]","[1.13e+03, 1.08e+03, 1.13e+03, 1.08e+03]","[-0.0124, -1.13e-18, 11.7]"
203,4.06,"[3.18e-05, 6.89e-18, -1.94]","[1, -9.99e-19, -0.00308, 7.27e-18]","[1.94e+03, 1.94e+03, 1.94e+03, 1.94e+03]","[-0.143, 4.4e-17, -7.68]"
204,4.08,"[0.000243, 6.13e-18, -1.97]","[1, -1.99e-18, -0.0031, 7.47e-18]","[1.13e+03, 1.09e+03, 1.13e+03, 1.09e+03]","[-0.0137, 5.81e-18, 11.7]"
205,4.1,"[1.22e-05, 5.44e-18, -1.93]","[1, -2.63e-18, -0.00313, 7.61e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.154, 1.24e-16, -9.21]"
206,4.12,"[0.00034, 3.95e-18, -1.98]","[1, -3.38e-18, -0.00308, 7.7e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00219, -7.32e-18, 14.5]"
207,4.14,"[-1.15e-05, 2.91e-18, -1.92]","[1, -4.36e-18, -0.00307, 7.9e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.151, 2.07e-16, -9.2]"
208,4.16,"[0.000296, 6.13e-19, -1.98]","[1, -4.73e-18, -0.00302, 8.1e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.000851, -8.39e-18, 14]"
209,4.18,"[5.15e-05, -8.09e-19, -1.94]","[1, -3.99e-18, -0.00303, 8.19e-18]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.149, 1.9e-16, -9.2]"
210,4.2,"[0.000314, -2.52e-18, -1.98]","[1, -3.25e-18, -0.00306, 8.4e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00173, -6.59e-18, 14.6]"
211,4.22,"[-5.31e-05, -3.21e-18, -1.92]","[1, -1.63e-18, -0.00311, 8.76e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.153, 7.62e-17, -9.27]"
212,4.24,"[0.000363, -3.7e-18, -1.99]","[1, -4.39e-19, -0.00309, 9.15e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00236, -8.78e-19, 14.5]"
213,4.26,"[4.64e-05, -3.74e-18, -1.94]","[1, 1.39e-20, -0.00309, 9.48e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.152, -2.09e-18, -9.23]"
214,4.28,"[0.000366, -3.55e-18, -1.99]","[1, 6.07e-19, -0.00306, 9.69e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00171, 1.34e-18, 14.6]"
215,4.3,"[-1.24e-05, -3.23e-18, -1.93]","[1, 2.1e-18, -0.00306, 9.91e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.02e-16, -9.27]"
216,4.32,"[0.00037, -1.73e-18, -1.99]","[1, 3.3e-18, -0.00304, 1.01e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00223, 7.47e-18, 14.5]"
217,4.34,"[3.73e-05, -5.72e-19, -1.94]","[1, 5.19e-18, -0.00304, 1.02e-17]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.15, -2.49e-16, -9.23]"
218,4.36,"[0.000333, 2.11e-18, -1.99]","[1, 5.26e-18, -0.00301, 1.03e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00156, 1.08e-17, 14.6]"
219,4.38,"[-6.25e-05, 3.48e-18, -1.93]","[1, 4.8e-18, -0.00302, 1.03e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.148, -2.3e-16, -9.27]"
220,4.4,"[0.000301, 5.85e-18, -1.99]","[1, 4.22e-18, -0.00301, 1.04e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00219, 9.6e-18, 14.5]"
221,4.42,"[-3.49e-05, 6.89e-18, -1.94]","[1, 2.48e-18, -0.00303, 1.05e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.149, -1.2e-16, -9.23]"
222,4.44,"[0.000255, 7.82e-18, -1.99]","[1, 1.44e-18, -0.00302, 1.07e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00159, 3.05e-18, 14.6]"
223,4.46,"[-0.000134, 7.86e-18, -1.93]","[1, -1.81e-18, -0.00305, 1.09e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, 8.44e-17, -9.27]"
224,4.48,"[0.000244, 6.38e-18, -1.99]","[1, -3.54e-18, -0.00304, 1.11e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00226, -7.8e-18, 14.5]"
225,4.5,"[-8.14e-05, 5.1e-18, -1.94]","[1, -5.63e-18, -0.00307, 1.13e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, 2.67e-16, -9.23]"
226,4.52,"[0.000203, 2.36e-18, -1.99]","[1, -5.56e-18, -0.00305, 1.15e-17]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[0.00133, -1.06e-17, 14.6]"
227,4.54,"[-0.000172, 9.59e-19, -1.93]","[1, -4.61e-18, -0.00309, 1.16e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.151, 2.17e-16, -9.34]"
228,4.56,"[0.000248, -1.37e-18, -1.99]","[1, -4.51e-18, -0.0031, 1.16e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00112, -8.19e-18, 14.7]"
229,4.58,"[-0.000152, -2.6e-18, -1.93]","[1, -4.97e-18, -0.00311, 1.16e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.153, 2.34e-16, -9.33]"
230,4.6,"[0.000291, -5.06e-18, -2]","[1, -4.27e-18, -0.00311, 1.16e-17]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00155, -8.28e-18, 14.6]"
231,4.62,"[-9.42e-05, -6.07e-18, -1.93]","[1, -3.32e-18, -0.00314, 1.15e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.154, 1.57e-16, -9.27]"
232,4.64,"[0.000332, -7.35e-18, -1.99]","[1, -1.98e-18, -0.00313, 1.14e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[0.00241, -4.28e-18, 14.5]"
233,4.66,"[2.88e-05, -7.98e-18, -1.94]","[1, -2.69e-18, -0.00312, 1.11e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.153, 1.26e-16, -9.26]"
234,4.68,"[0.000373, -9.25e-18, -2]","[1, -2.22e-18, -0.00306, 1.08e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00153, -4.33e-18, 14.6]"
235,4.7,"[-2.62e-05, -9.67e-18, -1.93]","[1, -6.07e-19, -0.00305, 1.05e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, 2.73e-17, -9.26]"
236,4.72,"[0.000355, -9.58e-18, -2]","[1, 7.59e-19, -0.00303, 1.03e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[0.00238, 1.86e-18, 14.4]"
237,4.74,"[3.58e-05, -9.14e-18, -1.95]","[1, 2.51e-18, -0.00304, 9.98e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.15, -1.21e-16, -9.22]"
238,4.76,"[0.000324, -7.72e-18, -2]","[1, 3.04e-18, -0.00304, 9.81e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.0017, 6.35e-18, 14.6]"
239,4.78,"[-5.42e-05, -6.8e-18, -1.94]","[1, 3.84e-18, -0.00306, 9.69e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.85e-16, -9.27]"
240,4.8,"[0.000331, -4.81e-18, -2]","[1, 3.66e-18, -0.00305, 9.56e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00219, 8.2e-18, 14.5]"
241,4.82,"[-3.86e-06, -3.74e-18, -1.95]","[1, 3.87e-18, -0.00306, 9.42e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.15, -1.86e-16, -9.24]"
242,4.84,"[0.000302, -1.77e-18, -2]","[1, 3.97e-18, -0.00302, 9.34e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00156, 8.13e-18, 14.6]"
243,4.86,"[-9.31e-05, -6.64e-19, -1.94]","[1, 4.35e-18, -0.00304, 9.29e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.149, -2.09e-16, -9.27]"
244,4.88,"[0.000281, 1.73e-18, -2]","[1, 4.65e-18, -0.00303, 9.25e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.00225, 1.06e-17, 14.5]"
245,4.9,"[-4.78e-05, 3.16e-18, -1.95]","[1, 5.54e-18, -0.00305, 9.34e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.15, -2.66e-16, -9.23]"
246,4.92,"[0.000252, 5.9e-18, -2]","[1, 5.25e-18, -0.00304, 9.48e-18]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00161, 1.07e-17, 14.6]"
247,4.94,"[-0.000133, 7.12e-18, -1.94]","[1, 3.41e-18, -0.00307, 9.73e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.151, -1.64e-16, -9.27]"
248,4.96,"[0.000262, 8.58e-18, -2]","[1, 2.44e-18, -0.00307, 1e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[0.00235, 5.62e-18, 14.5]"
249,4.98,"[-5.43e-05, 9e-18, -1.95]","[1, -3.52e-19, -0.00309, 1.03e-17]","[1.98e+03, 2e+03, 1.98e+03, 2e+03]","[-0.152, 1.52e-17, -9.23]"
250,5,"[0.000187, 8.49e-18, -1.99]","[1, -1.66e-18, -0.00308, 1.04e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[0.000165, -2.5e-18, 14.8]"
251,5.02,"[-0.000415, 8.06e-18, -1.89]","[1, -3.06e-18, -0.00311, 1.04e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.154, 1.45e-16, -9.1]"
252,5.04,"[-0.00027, 6.47e-18, -1.91]","[1, -4.21e-18, -0.00322, 1.05e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.000797, -6.93e-18, 14.8]"
253,5.06,"[-0.000777, 5.41e-18, -1.82]","[1, -6.2e-18, -0.00339, 1.04e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.167, 2.95e-16, -9.13]"
254,5.08,"[-0.000484, 2.67e-18, -1.84]","[1, -6.21e-18, -0.00353, 1.05e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[0.000821, -9.37e-18, 14.8]"
255,5.1,"[-0.000938, 1.46e-18, -1.74]","[1, -5.3e-18, -0.0037, 1.08e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.181, 2.51e-16, -9.22]"
256,5.12,"[-0.000475, -7.71e-19, -1.77]","[1, -4.99e-18, -0.00384, 1.1e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[0.000377, -6.34e-18, 14.9]"
257,5.14,"[-0.000878, -1.81e-18, -1.68]","[1, -5.21e-18, -0.00398, 1.11e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.194, 2.45e-16, -9.34]"
258,5.16,"[-0.000283, -3.92e-18, -1.7]","[1, -4.05e-18, -0.00408, 1.12e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.000298, -4.18e-18, 15.1]"
259,5.18,"[-0.000617, -4.48e-18, -1.61]","[1, -1.52e-18, -0.00415, 1.12e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.201, 6.95e-17, -9.46]"
260,5.2,"[1.11e-05, -4.57e-18, -1.63]","[1, 1.13e-18, -0.00419, 1.12e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.000978, 9.79e-19, 15.2]"
261,5.22,"[-0.000236, -3.98e-18, -1.55]","[1, 3.29e-18, -0.00419, 1.11e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.202, -1.57e-16, -9.58]"
262,5.24,"[0.000327, -2.42e-18, -1.57]","[1, 3.8e-18, -0.00417, 1.11e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.00159, 2.7e-18, 15.2]"
263,5.26,"[0.000175, -1.5e-18, -1.5]","[1, 3.32e-18, -0.00411, 1.12e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.197, -1.58e-16, -9.68]"
264,5.28,"[0.00059, -2.76e-19, -1.5]","[1, 2.51e-18, -0.00404, 1.13e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.00215, 1.48e-18, 15.3]"
265,5.3,"[0.000533, 3.33e-19, -1.45]","[1, 2.02e-18, -0.00394, 1.15e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.188, -9.63e-17, -9.77]"
266,5.32,"[0.000742, 1.13e-18, -1.43]","[1, 2.42e-18, -0.00383, 1.17e-17]","[1.14e+03, 1.23e+03, 1.14e+03, 1.23e+03]","[-0.0375, -2.12e-17, 10.8]"
267,5.34,"[0.000788, 2.05e-18, -1.4]","[1, 2.84e-18, -0.00372, 1.19e-17]","[1.75e+03, 1.67e+03, 1.75e+03, 1.67e+03]","[-0.125, -9.3e-17, -2.79]"
268,5.36,"[0.000748, 2.95e-18, -1.37]","[1, 2.4e-18, -0.00359, 1.19e-17]","[1.64e+03, 1.65e+03, 1.64e+03, 1.65e+03]","[-0.116, -7.6e-17, -0.434]"
