n,t,v,q,pwm,fa
134,2.68,"[-0.000424, -2.74e-18, -1.84]","[1, -1.31e-18, -0.0111, 6.63e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.544, 5.91e-17, -9.24]"
135,2.7,"[0.000636, -3.23e-18, -1.89]","[1, -9.8e-19, -0.011, 6.68e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00659, -1.82e-18, 14.5]"
136,2.72,"[-0.000583, -3.46e-18, -1.84]","[1, -4.09e-19, -0.0111, 6.51e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.544, 1.6e-17, -9.26]"
137,2.74,"[0.000613, -3.59e-18, -1.89]","[1, -3.79e-19, -0.011, 6.2e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00812, -5.95e-19, 14.5]"
138,2.76,"[-0.000457, -3.72e-18, -1.85]","[1, -6.54e-19, -0.0111, 5.8e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.544, 2.8e-17, -9.25]"
139,2.78,"[0.000609, -3.97e-18, -1.9]","[1, -4.17e-19, -0.011, 5.52e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00661, -6.76e-19, 14.5]"
140,2.8,"[-0.000611, -3.98e-18, -1.84]","[1, 5.36e-19, -0.0111, 5.27e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.545, -2.84e-17, -9.25]"
141,2.82,"[0.000568, -3.43e-18, -1.9]","[1, 1.41e-18, -0.0111, 5e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00855, 3.42e-18, 14.5]"
142,2.84,"[-0.000431, -2.93e-18, -1.86]","[1, 1.93e-18, -0.0111, 4.77e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.546, -9.44e-17, -9.24]"
143,2.86,"[0.000593, -1.91e-18, -1.9]","[1, 2.06e-18, -0.0111, 4.6e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00614, 4.39e-18, 14.6]"
144,2.88,"[-0.000666, -1.34e-18, -1.85]","[1, 1.77e-18, -0.0111, 4.54e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.547, -8.66e-17, -9.26]"
145,2.9,"[0.000619, -5.05e-19, -1.91]","[1, 1.52e-18, -0.0111, 4.54e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00891, 3.68e-18, 14.4]"
146,2.92,"[-0.000348, -6.48e-20, -1.87]","[1, 9.9e-19, -0.0112, 4.57e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.549, -4.97e-17, -9.23]"
147,2.94,"[0.00068, 3.05e-19, -1.91]","[1, 6.28e-19, -0.0111, 4.63e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00622, 1.45e-18, 14.6]"
148,2.96,"[-0.000565, 5.24e-19, -1.86]","[1, 1.07e-18, -0.0112, 4.58e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.549, -5.33e-17, -9.27]"
149,2.98,"[0.000739, 1.12e-18, -1.92]","[1, 9.83e-19, -0.0111, 4.52e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00886, 2.44e-18, 14.4]"
150,3,"[-0.000234, 1.38e-18, -1.87]","[1, 5.71e-19, -0.0112, 4.49e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.549, -2.97e-17, -9.23]"
151,3.02,"[0.000785, 1.75e-18, -1.92]","[1, 7.97e-19, -0.0111, 4.54e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00623, 1.79e-18, 14.6]"
152,3.04,"[-0.00046, 1.98e-18, -1.86]","[1, 7.12e-19, -0.0112, 4.64e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, -3.64e-17, -9.27]"
153,3.06,"[0.000833, 2.33e-18, -1.92]","[1, 5.1e-19, -0.0111, 4.8e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00875, 1.36e-18, 14.5]"
154,3.08,"[-0.000162, 2.43e-18, -1.88]","[1, 1.11e-20, -0.0111, 4.86e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.548, -3.17e-18, -9.23]"
155,3.1,"[0.000849, 2.3e-18, -1.93]","[1, -6.27e-19, -0.0111, 4.81e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00609, -1.12e-18, 14.6]"
156,3.12,"[-0.00044, 1.96e-18, -1.87]","[1, -2.03e-18, -0.0111, 4.81e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.546, 9.39e-17, -9.27]"
157,3.14,"[0.000835, 7.93e-19, -1.93]","[1, -2.47e-18, -0.0111, 4.81e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00892, -5.47e-18, 14.4]"
158,3.16,"[-0.000146, 5.02e-20, -1.89]","[1, -2.38e-18, -0.0111, 4.77e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.546, 1.11e-16, -9.22]"
159,3.18,"[0.000811, -9.76e-19, -1.93]","[1, -2.04e-18, -0.0111, 4.67e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00644, -4.07e-18, 14.5]"
160,3.2,"[-0.00042, -1.52e-18, -1.88]","[1, -1.9e-18, -0.0111, 4.58e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.545, 8.81e-17, -9.27]"
161,3.22,"[0.000822, -2.4e-18, -1.94]","[1, -1.68e-18, -0.0111, 4.54e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00813, -3.57e-18, 14.5]"
162,3.24,"[-0.00023, -2.81e-18, -1.89]","[1, -1.02e-18, -0.0111, 4.62e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.546, 4.6e-17, -9.23]"
163,3.26,"[0.00079, -3.22e-18, -1.94]","[1, -8.47e-19, -0.0111, 4.53e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00631, -1.59e-18, 14.6]"
164,3.28,"[-0.00045, -3.4e-18, -1.88]","[1, -3.55e-19, -0.0111, 4.43e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.546, 1.45e-17, -9.26]"
165,3.3,"[0.000796, -3.41e-18, -1.94]","[1, 1.08e-19, -0.0111, 4.41e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00828, 4.23e-19, 14.5]"
166,3.32,"[-0.000235, -3.24e-18, -1.9]","[1, 1.16e-18, -0.0111, 4.42e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.548, -5.77e-17, -9.24]"
167,3.34,"[0.000798, -2.5e-18, -1.94]","[1, 1.64e-18, -0.0111, 4.41e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00626, 3.54e-18, 14.6]"
168,3.36,"[-0.000445, -1.97e-18, -1.89]","[1, 2.06e-18, -0.0112, 4.41e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, -1.01e-16, -9.26]"
169,3.38,"[0.000826, -8.48e-19, -1.95]","[1, 2.13e-18, -0.0111, 4.41e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00839, 4.96e-18, 14.5]"
170,3.4,"[-0.00022, -1.89e-19, -1.9]","[1, 2.25e-18, -0.0112, 4.24e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.549, -1.09e-16, -9.24]"
171,3.42,"[0.000853, 9.01e-19, -1.95]","[1, 2.12e-18, -0.0111, 4.08e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00642, 4.53e-18, 14.6]"
172,3.44,"[-0.000375, 1.44e-18, -1.89]","[1, 1.59e-18, -0.0112, 4e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, -7.78e-17, -9.26]"
173,3.46,"[0.000872, 2.23e-18, -1.95]","[1, 1.43e-18, -0.0111, 3.99e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00831, 3.37e-18, 14.5]"
174,3.48,"[-0.000156, 2.57e-18, -1.91]","[1, 4.16e-19, -0.0111, 4.2e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.548, -2.21e-17, -9.24]"
175,3.5,"[0.000879, 2.58e-18, -1.95]","[1, -2.85e-19, -0.0111, 4.55e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00615, -4.24e-19, 14.6]"
176,3.52,"[-0.000403, 2.4e-18, -1.9]","[1, -1.31e-18, -0.0111, 4.95e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, 5.95e-17, -9.26]"
177,3.54,"[0.000877, 1.59e-18, -1.96]","[1, -1.89e-18, -0.0111, 5.31e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00883, -4.09e-18, 14.4]"
178,3.56,"[-0.000105, 9.69e-19, -1.91]","[1, -2.18e-18, -0.0111, 5.6e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.548, 1.01e-16, -9.22]"
179,3.58,"[0.000879, 9.79e-22, -1.96]","[1, -1.94e-18, -0.0111, 5.78e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00607, -3.76e-18, 14.6]"
180,3.6,"[-0.000402, -5.22e-19, -1.9]","[1, -1.9e-18, -0.0112, 6.02e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, 8.72e-17, -9.27]"
181,3.62,"[0.000915, -1.39e-18, -1.96]","[1, -1.66e-18, -0.0111, 6.31e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00863, -3.48e-18, 14.5]"
182,3.64,"[-0.000109, -1.82e-18, -1.91]","[1, -1.12e-18, -0.0112, 6.58e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.548, 4.97e-17, -9.23]"
183,3.66,"[0.00092, -2.2e-18, -1.96]","[1, -6.81e-19, -0.0111, 6.74e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00613, -1.16e-18, 14.6]"
184,3.68,"[-0.000365, -2.32e-18, -1.9]","[1, -1.2e-19, -0.0111, 6.92e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.547, 1.96e-18, -9.26]"
185,3.7,"[0.000911, -2.06e-18, -1.96]","[1, 8.1e-19, -0.0111, 7.22e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00878, 2.16e-18, 14.4]"
186,3.72,"[-7.78e-05, -1.72e-18, -1.92]","[1, 1.28e-18, -0.0111, 7.48e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.547, -6.53e-17, -9.22]"
187,3.74,"[0.000899, -9.76e-19, -1.96]","[1, 1.53e-18, -0.0111, 7.64e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00604, 3.38e-18, 14.6]"
188,3.76,"[-0.000385, -5.08e-19, -1.91]","[1, 1.84e-18, -0.0112, 7.69e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, -9.19e-17, -9.27]"
189,3.78,"[0.000926, 5.37e-19, -1.97]","[1, 1.98e-18, -0.0111, 7.76e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00859, 4.81e-18, 14.5]"
190,3.8,"[-0.000102, 1.07e-18, -1.92]","[1, 1.39e-18, -0.0112, 7.88e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.548, -7.04e-17, -9.23]"
191,3.82,"[0.000924, 1.71e-18, -1.97]","[1, 9.9e-19, -0.0111, 8.02e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00613, 2.31e-18, 14.6]"
192,3.84,"[-0.000361, 1.89e-18, -1.91]","[1, 1.81e-19, -0.0111, 8.12e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, -1.3e-17, -9.26]"
193,3.86,"[0.000917, 1.92e-18, -1.97]","[1, -3.9e-19, -0.0111, 8.2e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00877, -5.34e-19, 14.4]"
194,3.88,"[-7.26e-05, 1.63e-18, -1.93]","[1, -1.82e-18, -0.0111, 8.21e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.548, 8.22e-17, -9.22]"
195,3.9,"[0.000908, 7.39e-19, -1.97]","[1, -1.93e-18, -0.0111, 8.28e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00605, -3.65e-18, 14.6]"
196,3.92,"[-0.000375, 1.59e-19, -1.91]","[1, -2.31e-18, -0.0112, 8.26e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.549, 1.05e-16, -9.27]"
197,3.94,"[0.000941, -9.69e-19, -1.97]","[1, -2.3e-18, -0.0112, 8.24e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.0086, -4.86e-18, 14.5]"
198,3.96,"[-8.56e-05, -1.55e-18, -1.93]","[1, -1.51e-18, -0.0112, 8.19e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.549, 6.78e-17, -9.23]"
199,3.98,"[0.000944, -2.09e-18, -1.98]","[1, -1.07e-18, -0.0111, 8.06e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00614, -1.9e-18, 14.6]"
200,4,"[-0.00034, -2.44e-18, -1.92]","[1, -1.65e-18, -0.0112, 7.79e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, 7.43e-17, -9.26]"
201,4.02,"[0.000906, -3.19e-18, -1.97]","[1, -1.44e-18, -0.0111, 7.51e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00835, -2.9e-18, 14.5]"
202,4.04,"[-0.000122, -3.45e-18, -1.93]","[1, -1.51e-20, -0.0112, 7.37e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.549, -3.29e-18, -9.25]"
203,4.06,"[0.000882, -3.15e-18, -1.97]","[1, 8.52e-19, -0.0111, 7.3e-18]","[1.09e+03, 1e+03, 1.09e+03, 1e+03]","[0.00498, 1.88e-18, 14.6]"
204,4.08,"[-0.000386, -2.82e-18, -1.92]","[1, 1.5e-18, -0.0112, 7.29e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.547, -7.53e-17, -9.32]"
205,4.1,"[0.000978, -1.85e-18, -1.98]","[1, 1.93e-18, -0.0112, 7.32e-18]","[1.08e+03, 1e+03, 1.08e+03, 1e+03]","[0.00532, 4.03e-18, 14.6]"
206,4.12,"[-0.000359, -1.28e-18, -1.92]","[1, 2.23e-18, -0.0112, 7.36e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.549, -1.1e-16, -9.28]"
207,4.14,"[0.000971, -8.13e-20, -1.98]","[1, 2.17e-18, -0.0112, 7.38e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00849, 5.19e-18, 14.5]"
208,4.16,"[-4.78e-05, 5.88e-19, -1.93]","[1, 2.2e-18, -0.0112, 7.28e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.55, -1.09e-16, -9.24]"
209,4.18,"[0.00103, 1.65e-18, -1.98]","[1, 1.99e-18, -0.0111, 7.14e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00601, 4.29e-18, 14.6]"
210,4.2,"[-0.000271, 2.12e-18, -1.92]","[1, 1.12e-18, -0.0112, 7.06e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.548, -5.73e-17, -9.26]"
211,4.22,"[0.00101, 2.57e-18, -1.98]","[1, 6.64e-19, -0.0111, 7.04e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00885, 1.82e-18, 14.4]"
212,4.24,"[1.99e-05, 2.74e-18, -1.94]","[1, 3.22e-19, -0.0111, 7.05e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.547, -1.92e-17, -9.23]"
213,4.26,"[0.000989, 2.99e-18, -1.98]","[1, 4.77e-19, -0.0111, 7.07e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00553, 1.18e-18, 14.6]"
214,4.28,"[-0.000342, 3.06e-18, -1.93]","[1, -2.61e-19, -0.0112, 7.03e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.547, 8.61e-18, -9.28]"
215,4.3,"[0.00102, 2.85e-18, -1.99]","[1, -6.18e-19, -0.0111, 7.09e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00847, -1.09e-18, 14.5]"
216,4.32,"[-1.45e-05, 2.61e-18, -1.94]","[1, -1.17e-18, -0.0112, 7.23e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.549, 5.19e-17, -9.22]"
217,4.34,"[0.000975, 2.01e-18, -1.99]","[1, -1.55e-18, -0.0111, 7.34e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00602, -2.9e-18, 14.6]"
218,4.36,"[-0.000318, 1.44e-18, -1.93]","[1, -2.67e-18, -0.0112, 7.35e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.549, 1.23e-16, -9.27]"
219,4.38,"[0.00102, -1.87e-20, -1.99]","[1, -3.08e-18, -0.0112, 7.34e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00847, -6.6e-18, 14.5]"
220,4.4,"[-1.37e-05, -9.65e-19, -1.94]","[1, -3.34e-18, -0.0112, 7.27e-18]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.549, 1.55e-16, -9.23]"
221,4.42,"[0.000995, -2.52e-18, -1.99]","[1, -3.25e-18, -0.0111, 7.17e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00587, -6.31e-18, 14.6]"
222,4.44,"[-0.000309, -3.36e-18, -1.93]","[1, -2.8e-18, -0.0112, 7.12e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.549, 1.29e-16, -9.27]"
223,4.46,"[0.00101, -4.6e-18, -1.99]","[1, -2.35e-18, -0.0111, 6.94e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00862, -5.01e-18, 14.5]"
224,4.48,"[-1.67e-05, -5.21e-18, -1.94]","[1, -1.55e-18, -0.0111, 6.74e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.548, 7.04e-17, -9.23]"
225,4.5,"[0.000988, -5.64e-18, -1.99]","[1, -5.5e-19, -0.0111, 6.63e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00567, -8.81e-19, 14.6]"
226,4.52,"[-0.000396, -5.64e-18, -1.93]","[1, 6.7e-19, -0.0112, 6.71e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.549, -3.56e-17, -9.22]"
227,4.54,"[0.000727, -5.13e-18, -1.98]","[1, 1.16e-18, -0.0111, 6.77e-18]","[1.27e+03, 1.29e+03, 1.27e+03, 1.29e+03]","[-0.138, -1.33e-17, 7.61]"
228,4.56,"[0.0001, -4.63e-18, -1.95]","[1, 1.79e-18, -0.0111, 6.77e-18]","[1.92e+03, 1.93e+03, 1.92e+03, 1.93e+03]","[-0.507, -8.23e-17, -7.22]"
229,4.58,"[0.000827, -3.63e-18, -1.98]","[1, 2.33e-18, -0.0112, 6.78e-18]","[1.1e+03, 1e+03, 1.1e+03, 1e+03]","[-0.00915, 1.73e-18, 13.6]"
230,4.6,"[-0.000168, -2.8e-18, -1.94]","[1, 3.25e-18, -0.0112, 6.81e-18]","[1.88e+03, 2e+03, 1.88e+03, 2e+03]","[-0.552, -1.59e-16, -9.2]"
231,4.62,"[0.000862, -1.11e-18, -1.99]","[1, 3.29e-18, -0.0112, 6.76e-18]","[1.14e+03, 1e+03, 1.14e+03, 1e+03]","[-0.0269, -2.95e-18, 12.7]"
232,4.64,"[1.86e-05, -1.17e-19, -1.95]","[1, 2.82e-18, -0.0112, 6.73e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.55, -1.38e-16, -9.19]"
233,4.66,"[0.000917, 1.15e-18, -1.99]","[1, 2.39e-18, -0.0111, 6.78e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00855, 5.71e-18, 14.5]"
234,4.68,"[-7.03e-05, 1.93e-18, -1.95]","[1, 2.78e-18, -0.0111, 6.79e-18]","[1.91e+03, 2e+03, 1.91e+03, 2e+03]","[-0.546, -1.36e-16, -9.26]"
235,4.7,"[0.000982, 3.32e-18, -2]","[1, 2.7e-18, -0.0111, 6.71e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.005, 5.49e-18, 14.6]"
236,4.72,"[-0.000404, 4.04e-18, -1.93]","[1, 2.58e-18, -0.0111, 6.64e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.546, -1.26e-16, -9.27]"
237,4.74,"[0.000927, 5.27e-18, -2]","[1, 2.07e-18, -0.0111, 6.61e-18]","[1.07e+03, 1e+03, 1.07e+03, 1e+03]","[0.00893, 5.05e-18, 14.4]"
238,4.76,"[-5.64e-05, 5.72e-18, -1.95]","[1, 2.37e-19, -0.0111, 6.71e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.548, -1.5e-17, -9.21]"
239,4.78,"[0.000887, 5.36e-18, -1.99]","[1, -1.53e-18, -0.0112, 6.72e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00633, -2.9e-18, 14.6]"
240,4.8,"[-0.000357, 4.76e-18, -1.94]","[1, -2.87e-18, -0.0112, 6.65e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.552, 1.33e-16, -9.27]"
241,4.82,"[0.000989, 3.24e-18, -2]","[1, -3.1e-18, -0.0112, 6.59e-18]","[1.06e+03, 1e+03, 1.06e+03, 1e+03]","[0.00849, -6.65e-18, 14.5]"
242,4.84,"[-2.39e-05, 2.36e-18, -1.95]","[1, -2.74e-18, -0.0112, 6.39e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.553, 1.27e-16, -9.23]"
243,4.86,"[0.00102, 1.13e-18, -2]","[1, -2.64e-18, -0.0112, 6.1e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.0061, -5.13e-18, 14.6]"
244,4.88,"[-0.000261, 4.4e-19, -1.94]","[1, -2.22e-18, -0.0112, 5.82e-18]","[1.92e+03, 2e+03, 1.92e+03, 2e+03]","[-0.551, 1.02e-16, -9.27]"
245,4.9,"[0.00108, -3.96e-19, -2]","[1, -1.36e-18, -0.0112, 5.76e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00857, -2.81e-18, 14.5]"
246,4.92,"[7.14e-05, -7.18e-19, -1.95]","[1, -7.75e-19, -0.0112, 5.84e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.55, 3.38e-17, -9.23]"
247,4.94,"[0.00107, -9.8e-19, -2]","[1, -6.58e-19, -0.0111, 5.89e-18]","[1.04e+03, 1e+03, 1.04e+03, 1e+03]","[0.00575, -1.12e-18, 14.6]"
248,4.96,"[-0.000245, -1.05e-18, -1.94]","[1, 2.07e-19, -0.0112, 5.92e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.548, -1.31e-17, -9.27]"
249,4.98,"[0.00108, -8.15e-19, -2]","[1, 4.76e-19, -0.0111, 5.95e-18]","[1.05e+03, 1e+03, 1.05e+03, 1e+03]","[0.00862, 1.33e-18, 14.5]"
250,5,"[-0.000137, -6.81e-19, -1.95]","[1, 3.43e-19, -0.0111, 6.07e-18]","[1.63e+03, 1.64e+03, 1.63e+03, 1.64e+03]","[-0.357, -1.27e-17, -0.182]"
251,5.02,"[-0.000341, -3.78e-19, -1.94]","[1, 1.4e-18, -0.0113, 6.25e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[0.00519, 2.9e-18, 14.6]"
252,5.04,"[-0.00198, 6.93e-20, -1.86]","[1, 2.37e-18, -0.0117, 6.52e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[-0.576, -1.17e-16, -9.09]"
253,5.06,"[-0.00142, 1.04e-18, -1.87]","[1, 1.91e-18, -0.012, 6.7e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[0.00171, 3.03e-18, 14.8]"
254,5.08,"[-0.0032, 1.15e-18, -1.78]","[1, -1.36e-18, -0.0125, 6.74e-18]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.614, 6.06e-17, -9.24]"
255,5.1,"[-0.00198, 6.41e-19, -1.8]","[1, -8.89e-19, -0.013, 6.92e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.000977, -9.67e-19, 15]"
256,5.12,"[-0.00362, 4.72e-19, -1.71]","[1, -7.64e-19, -0.0135, 7.04e-18]","[1.96e+03, 2e+03, 1.96e+03, 2e+03]","[-0.658, 3.17e-17, -9.38]"
257,5.14,"[-0.00197, 3.79e-19, -1.73]","[1, 3.37e-19, -0.014, 7.16e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.00332, 3.65e-19, 15.1]"
258,5.16,"[-0.00321, 7.45e-19, -1.65]","[1, 2.3e-18, -0.0144, 7.38e-18]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.694, -1.13e-16, -9.52]"
259,5.18,"[-0.00143, 1.82e-18, -1.66]","[1, 2.36e-18, -0.0147, 7.58e-18]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.00547, 1.77e-18, 15.2]"
260,5.2,"[-0.00213, 2.38e-18, -1.59]","[1, 2.17e-18, -0.0149, 7.7e-18]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.714, -1.07e-16, -9.64]"
261,5.22,"[-0.000621, 3.44e-18, -1.59]","[1, 2.51e-18, -0.015, 7.83e-18]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.00756, 1.45e-18, 15.3]"
262,5.24,"[-0.000667, 4.06e-18, -1.54]","[1, 1.85e-18, -0.015, 8.03e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.715, -9.14e-17, -9.76]"
263,5.26,"[0.000266, 4.64e-18, -1.52]","[1, 3.34e-19, -0.0149, 8.19e-18]","[1.18e+03, 1.25e+03, 1.18e+03, 1.25e+03]","[-0.165, -4.71e-18, 10.1]"
264,5.28,"[0.00086, 4.45e-18, -1.49]","[1, -1.26e-18, -0.0147, 8.3e-18]","[1.64e+03, 1.59e+03, 1.64e+03, 1.59e+03]","[-0.424, 3.17e-17, -0.466]"
265,5.3,"[0.000972, 3.95e-18, -1.45]","[1, -2.48e-18, -0.0144, 8.4e-18]","[1.7e+03, 1.69e+03, 1.7e+03, 1.69e+03]","[-0.497, 7.84e-17, -1.59]"
266,5.32,"[0.00214, 2.87e-18, -1.45]","[1, -3.15e-18, -0.0141, 8.44e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[0.00152, -3.68e-18, 14.2]"
267,5.34,"[0.00138, 1.99e-18, -1.38]","[1, -4.1e-18, -0.0137, 8.55e-18]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.675, 1.9e-16, -9.12]"
268,5.36,"[0.00284, 2.04e-19, -1.4]","[1, -4.34e-18, -0.0134, 8.72e-18]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[0.00523, -6.82e-18, 14.8]"
