"n","t","v","q","pwm","fa"
"132","2.64","[-5.76e-18, 1.87e-17, -1.87]","[1, -1.36e-19, -4.06e-18, 4.44e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.31e-17, 1.65e-17, -0.482]"
"133","2.66","[-4.64e-18, 1.86e-17, -1.8]","[1, -1e-18, -4.92e-18, 4.61e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.58e-17, 1.56e-17, -0.789]"
"134","2.68","[-1.23e-18, 1.74e-17, -1.92]","[1, -2.86e-18, -5.82e-18, 4.91e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.02e-18, 1.52e-17, -1.48]"
"135","2.7","[2.04e-18, 1.51e-17, -2]","[1, -6.52e-18, -4.85e-18, 5.39e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.89e-17, -2.95e-18, 0.796]"
"136","2.72","[2.41e-18, 1.41e-17, -1.86]","[1, -1.11e-17, -1.31e-18, 6e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.54e-17, 8.37e-18, 0.321]"
"137","2.74","[2.6e-18, 9.13e-18, -1.88]","[1, -1.11e-17, -1.12e-19, 6.58e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.05e-17, 2.53e-17, -0.648]"
"138","2.76","[2.59e-18, 6.08e-18, -1.83]","[1, -1.05e-17, -1.35e-21, 7.12e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.82e-17, 2.96e-17, -0.886]"
"139","2.78","[3.2e-18, -2.9e-19, -1.96]","[1, -8.65e-18, -2.19e-18, 7.66e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.61e-17, 3.49e-17, -1.4]"
"140","2.8","[4.45e-18, -4.02e-18, -2]","[1, -7.6e-18, -1.04e-18, 8.2e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.42e-17, 1.06e-18, 0.914]"
"141","2.82","[4.18e-18, -5.06e-18, -1.87]","[1, -8.51e-18, 4.07e-18, 8.7e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.84e-17, 1.64e-17, -0.105]"
"142","2.84","[2.53e-18, -8.26e-18, -1.89]","[1, -5.45e-18, 2.84e-18, 9.03e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.76e-17, 1.93e-17, -0.289]"
"143","2.86","[1.65e-18, -9.2e-18, -1.82]","[1, -2.76e-18, 4.08e-18, 9.24e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.04e-17, 2.04e-17, -0.943]"
"144","2.88","[-2.79e-19, -1.06e-17, -1.95]","[1, -1.76e-18, 1.03e-18, 9.36e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.05e-17, 2.02e-17, -1.49]"
"145","2.9","[2.1e-19, -1.15e-17, -2.02]","[1, -1.46e-18, -2.15e-18, 9.32e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.15e-17, 1.12e-17, 0.843]"
"146","2.92","[3.57e-19, -1.16e-17, -1.88]","[1, -5.74e-19, -1.96e-19, 9.27e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.77e-17, 1.04e-17, 0.189]"
"147","2.94","[2.87e-19, -1.15e-17, -1.9]","[1, 1.08e-18, 5.25e-20, 9.21e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.44e-17, 1.05e-17, -0.607]"
"148","2.96","[4.4e-19, -1.08e-17, -1.84]","[1, 3.72e-18, -1.32e-18, 9.16e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2e-17, 5.14e-18, -0.897]"
"149","2.98","[2.46e-18, -7.12e-18, -1.98]","[1, 7.34e-18, -5.01e-18, 9.11e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.62e-17, 8.94e-19, -1.44]"
"150","3","[5.5e-18, -2.97e-18, -2.02]","[1, 9.89e-18, -6.43e-18, 9.07e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.83e-17, 3.36e-17, 0.88]"
"151","3.02","[6.08e-18, -1.75e-18, -1.89]","[1, 1e-17, -3.44e-18, 9.06e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.79e-17, 1.32e-17, -0.0387]"
"152","3.04","[7.32e-18, 2.52e-18, -1.91]","[1, 9.01e-18, -2.21e-18, 9.17e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.24e-17, 5.68e-18, -0.378]"
"153","3.06","[7.22e-18, 4.52e-18, -1.84]","[1, 7.38e-18, 2.36e-18, 9.39e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.4e-17, -3.58e-18, -0.921]"
"154","3.08","[5.76e-18, 9.04e-18, -1.97]","[1, 6.84e-18, 1.42e-18, 9.62e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.36e-17, -1.02e-17, -1.5]"
"155","3.1","[5.51e-18, 1.25e-17, -2.04]","[1, 4.66e-18, 5.46e-20, 9.8e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.96e-17, 1.56e-17, 0.818]"
"156","3.12","[5.42e-18, 1.27e-17, -1.9]","[1, -7.42e-19, 1.54e-18, 9.93e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.93e-17, 1.56e-17, 0.157]"
"157","3.14","[4.59e-18, 1.16e-17, -1.92]","[1, -3.73e-18, 2.16e-18, 1e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.87e-17, 1.37e-17, -0.569]"
"158","3.16","[3.74e-18, 1.05e-17, -1.85]","[1, -4.56e-18, 4.67e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.14e-17, 1.61e-17, -0.838]"
"159","3.18","[3.84e-19, 7.72e-18, -1.97]","[1, -4.15e-18, 5.34e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.46e-17, 1.95e-17, -1.52]"
"160","3.2","[-2.39e-18, 5.54e-18, -2.05]","[1, -4.64e-18, 5.25e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.07e-18, 2.47e-18, 0.763]"
"161","3.22","[-3.05e-18, 4.89e-18, -1.91]","[1, -6.85e-18, 6.36e-18, 1.05e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.55e-18, 8.8e-18, 0.286]"
"162","3.24","[-5.69e-18, 1.94e-18, -1.93]","[1, -6.4e-18, 5.56e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.81e-17, 1.91e-17, -0.692]"
"163","3.26","[-7.05e-18, 2.36e-19, -1.87]","[1, -5.9e-18, 4.24e-18, 1.11e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.84e-17, 2.08e-17, -0.927]"
"164","3.28","[-8.99e-18, -3.45e-18, -2.01]","[1, -5.04e-18, 1.32e-18, 1.13e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.98e-17, 2.34e-17, -1.44]"
"165","3.3","[-9.14e-18, -5.55e-18, -2.04]","[1, -4.02e-18, 6.31e-19, 1.15e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.64e-17, 3.7e-18, 0.877]"
"166","3.32","[-9.49e-18, -6.06e-18, -1.91]","[1, -3.93e-18, 4.05e-18, 1.15e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.17e-17, 1.05e-17, -0.152]"
"167","3.34","[-1.08e-17, -7.59e-18, -1.94]","[1, -2.67e-18, 1.25e-18, 1.15e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.28e-17, 1.11e-17, -0.318]"
"168","3.36","[-1.09e-17, -7.9e-18, -1.86]","[1, -5.11e-19, -2.38e-19, 1.15e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.95e-17, 9.77e-18, -0.982]"
"169","3.38","[-1.04e-17, -9.21e-18, -1.99]","[1, -4.52e-18, -1.08e-18, 1.15e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.68e-17, 8.92e-18, -1.53]"
"170","3.4","[-9.74e-18, -1.28e-17, -2.06]","[1, -6.87e-18, -1.56e-18, 1.13e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.98e-17, -1.94e-17, 0.807]"
"171","3.42","[-9.57e-18, -1.32e-17, -1.92]","[1, 2.89e-19, -1.38e-18, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.59e-17, -1.87e-17, 0.175]"
"172","3.44","[-8.81e-18, -1.22e-17, -1.94]","[1, 3.13e-18, -2.23e-18, 1.05e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.26e-17, -1.67e-17, -0.643]"
"173","3.46","[-7.93e-18, -1.1e-17, -1.88]","[1, 5.74e-18, -4.34e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[6.78e-18, -2.04e-17, -0.928]"
"174","3.48","[-3.66e-18, -6.04e-18, -2.02]","[1, 9.2e-18, -8.78e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.84e-18, -2.34e-17, -1.47]"
"175","3.5","[1.11e-18, -1.14e-18, -2.06]","[1, 1.12e-17, -9.27e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.94e-17, 1.82e-17, 0.853]"
"176","3.52","[1.86e-18, 2.3e-19, -1.92]","[1, 1.12e-17, -3.78e-18, 1e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.83e-17, -2.73e-18, -0.0806]"
"177","3.54","[3.36e-18, 4.87e-18, -1.95]","[1, 9.48e-18, -3.8e-18, 9.74e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.35e-17, -8.96e-18, -0.394]"
"178","3.56","[4.42e-18, 6.76e-18, -1.88]","[1, 6.47e-18, -4.56e-18, 9.61e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.45e-17, -1.5e-17, -0.955]"
"179","3.58","[7.32e-18, 1.1e-17, -2.01]","[1, 6.95e-18, -4.71e-18, 9.59e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[8.38e-18, -1.94e-17, -1.53]"
"180","3.6","[9.97e-18, 1.47e-17, -2.07]","[1, 5.79e-18, -4.3e-18, 9.62e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.65e-17, 9.8e-18, 0.788]"
"181","3.62","[1.02e-17, 1.51e-17, -1.93]","[1, 7.54e-19, -5.35e-19, 9.76e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.34e-17, 8.66e-18, 0.144]"
"182","3.64","[1.01e-17, 1.48e-17, -1.95]","[1, -1.5e-18, 3.69e-19, 9.95e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.01e-17, 6.47e-18, -0.639]"
"183","3.66","[1.03e-17, 1.37e-17, -1.89]","[1, -6.68e-18, -1.57e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.59e-17, 1.29e-17, -0.942]"
"184","3.68","[1.28e-17, 6.66e-18, -2.02]","[1, -1.39e-17, -6.23e-18, 1.02e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.22e-17, 1.83e-17, -1.49]"
"185","3.7","[1.65e-17, -9.25e-19, -2.07]","[1, -1.73e-17, -7.71e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.95e-17, -4.32e-17, 0.828]"
"186","3.72","[1.72e-17, -2.97e-18, -1.93]","[1, -1.67e-17, -4.56e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.72e-17, -1.12e-17, -0.0672]"
"187","3.74","[1.86e-17, -9.96e-18, -1.96]","[1, -1.45e-17, -1.93e-18, 1.04e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.98e-17, 1.09e-18, -0.436]"
"188","3.76","[1.86e-17, -1.29e-17, -1.89]","[1, -9.87e-18, 1.21e-18, 1.03e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.95e-17, 1.19e-17, -0.967]"
"189","3.78","[1.73e-17, -1.77e-17, -2.02]","[1, -5.17e-18, 2.22e-18, 1.02e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.87e-17, 1.97e-17, -1.54]"
"190","3.8","[1.61e-17, -1.93e-17, -2.08]","[1, 1.22e-18, 3.82e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[8.06e-18, 7.63e-18, 0.78]"
"191","3.82","[1.55e-17, -1.87e-17, -1.94]","[1, 7.89e-18, 8.17e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.74e-17, -3.73e-18, 0.138]"
"192","3.84","[1.15e-17, -1.47e-17, -1.96]","[1, 9.42e-18, 9.56e-18, 9.96e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.57e-17, -1.36e-17, -0.655]"
"193","3.86","[8.99e-18, -1.22e-17, -1.9]","[1, 8.91e-18, 8.44e-18, 9.87e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.96e-17, -1.94e-17, -0.952]"
"194","3.88","[5.19e-18, -7.13e-18, -2.03]","[1, 6.5e-18, 2.65e-18, 9.95e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.37e-17, -2.52e-17, -1.49]"
"195","3.9","[4.65e-18, -4.04e-18, -2.08]","[1, 9.41e-18, 3.08e-18, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.6e-17, 1.85e-18, 0.827]"
"196","3.92","[3.59e-18, -2.32e-18, -1.94]","[1, 1.81e-17, 1.33e-17, 1.04e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.42e-17, -2.75e-17, -0.0656]"
"197","3.94","[-2.26e-18, 5.55e-18, -1.97]","[1, 1.61e-17, 1.19e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[4.88e-17, -3.71e-17, -0.45]"
"198","3.96","[-4.95e-18, 8.96e-18, -1.9]","[1, 1.21e-17, 1.02e-17, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.45e-17, -4.59e-17, -0.973]"
"199","3.98","[-1.11e-17, 1.62e-17, -2.02]","[1, 1.07e-17, 8.51e-18, 1.1e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.79e-17, -5.2e-17, -1.55]"
"200","4","[-1.48e-17, 2.15e-17, -2.09]","[1, 7.65e-18, 4.55e-18, 1.11e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.54e-17, -7.96e-18, 0.777]"
"201","4.02","[-1.51e-17, 2.2e-17, -1.95]","[1, 9.17e-19, 1.41e-18, 1.1e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.33e-17, -6.85e-18, 0.138]"
"202","4.04","[-1.55e-17, 2.15e-17, -1.97]","[1, -2.16e-18, 6.25e-19, 1.1e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.21e-17, -7.4e-18, -0.662]"
"203","4.06","[-1.55e-17, 2.07e-17, -1.9]","[1, -4.7e-18, -5.62e-19, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.85e-17, -1.91e-18, -0.86]"
"204","4.08","[-1.43e-17, 1.7e-17, -2.02]","[1, -6.39e-18, -3.58e-18, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.52e-17, 4.39e-18, -1.56]"
"205","4.1","[-1.17e-17, 1.33e-17, -2.09]","[1, -8.76e-18, -4.21e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.19e-17, -2.24e-17, 0.727]"
"206","4.12","[-1.15e-17, 1.21e-17, -1.95]","[1, -1.27e-17, 1.48e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.11e-17, -6.23e-18, 0.192]"
"207","4.14","[-1.19e-17, 6.47e-18, -1.97]","[1, -1.26e-17, -7.82e-19, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.13e-17, 1.27e-17, -0.666]"
"208","4.16","[-1.07e-17, 3.27e-18, -1.91]","[1, -1.1e-17, -8.62e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.76e-17, 1.96e-17, -0.953]"
"209","4.18","[-1.05e-18, -3.01e-18, -2.05]","[1, -8.11e-18, -2.01e-17, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[6.71e-18, 2.71e-17, -1.49]"
"210","4.2","[9.75e-18, -6.37e-18, -2.09]","[1, -5.68e-18, -2.19e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[9.13e-17, -2.22e-18, 0.83]"
"211","4.22","[1.18e-17, -6.91e-18, -1.95]","[1, -3.6e-18, -1.37e-17, 1.06e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.78e-17, 4.03e-18, -0.0852]"
"212","4.24","[1.72e-17, -8.02e-18, -1.98]","[1, -1.35e-18, -1.1e-17, 1.06e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[4.23e-17, 6.92e-18, -0.427]"
"213","4.26","[1.93e-17, -7.89e-18, -1.9]","[1, 1.78e-18, -6.41e-18, 1.05e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.02e-17, 2.81e-18, -0.971]"
"214","4.28","[2.23e-17, -6.89e-18, -2.03]","[1, 5.64e-19, -3.62e-18, 1.04e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.08e-17, 5.08e-19, -1.55]"
"215","4.3","[2.38e-17, -7.09e-18, -2.1]","[1, -1.4e-18, -1.36e-19, 1.03e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.82e-17, -1.51e-18, 0.77]"
"216","4.32","[2.35e-17, -7.3e-18, -1.96]","[1, -2.29e-18, 4.5e-18, 1.01e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.07e-17, 1.56e-18, 0.136]"
"217","4.34","[2.08e-17, -7.99e-18, -1.98]","[1, -6.5e-19, 7.46e-18, 9.97e-18]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.23e-17, 5.14e-18, -0.663]"
"218","4.36","[1.83e-17, -7.94e-18, -1.92]","[1, 8.26e-19, 1.1e-17, 9.89e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.9e-17, 3.04e-18, -0.96]"
"219","4.38","[9.67e-18, -7.3e-18, -2.05]","[1, 9.19e-19, 1.49e-17, 9.97e-18]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.48e-17, 1.82e-18, -1.5]"
"220","4.4","[1.96e-18, -6.79e-18, -2.09]","[1, 1.92e-18, 1.79e-17, 1.02e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-2.11e-17, 5.56e-18, 0.818]"
"221","4.42","[-3.02e-19, -6.45e-18, -1.96]","[1, 3.74e-18, 1.98e-17, 1.05e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.31e-17, -1.03e-18, -0.0741]"
"222","4.44","[-8.85e-18, -4.59e-18, -1.98]","[1, 4.45e-18, 1.83e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.47e-17, -2.86e-18, -0.459]"
"223","4.46","[-1.29e-17, -3.41e-18, -1.91]","[1, 4.95e-18, 1.52e-17, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.9e-17, -8.77e-18, -0.982]"
"224","4.48","[-2.16e-17, -2.36e-19, -2.04]","[1, 5.04e-18, 1.14e-17, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.9e-17, -1.25e-17, -1.56]"
"225","4.5","[-2.63e-17, 2.51e-18, -2.1]","[1, 5.3e-18, 5.19e-18, 1.1e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.03e-17, 9.04e-18, 0.768]"
"226","4.52","[-2.66e-17, 3.05e-18, -1.96]","[1, 4.28e-18, -1.46e-19, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[7.78e-18, 3.25e-18, 0.136]"
"227","4.54","[-2.6e-17, 4.83e-18, -1.98]","[1, 4.1e-18, -1.94e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[6.61e-18, -2.61e-18, -0.672]"
"228","4.56","[-2.52e-17, 6.11e-18, -1.91]","[1, 6.11e-18, -4.5e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.46e-18, -7.63e-18, -0.868]"
"229","4.58","[-2.12e-17, 1.03e-17, -2.03]","[1, 7.13e-18, -8.19e-18, 1.07e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-4.68e-18, -1.42e-17, -1.56]"
"230","4.6","[-1.58e-17, 1.42e-17, -2.11]","[1, 6.24e-18, -1.21e-17, 1.07e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[3.42e-17, 1.46e-17, 0.72]"
"231","4.62","[-1.44e-17, 1.47e-17, -1.97]","[1, 2.14e-18, -1.32e-17, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.67e-17, 1.18e-17, 0.179]"
"232","4.64","[-8.52e-18, 1.53e-17, -1.99]","[1, 1.15e-18, -1.4e-17, 1.09e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-3.12e-18, 7.79e-18, -0.669]"
"233","4.66","[-4.53e-18, 1.55e-17, -1.93]","[1, 7.67e-19, -1.56e-17, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-1.62e-17, 6.45e-18, -0.962]"
"234","4.68","[6.86e-18, 1.62e-17, -2.06]","[1, 1.32e-18, -1.92e-17, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[-2.87e-17, 4.99e-18, -1.5]"
"235","4.7","[1.62e-17, 1.68e-17, -2.1]","[1, 1.63e-19, -1.59e-17, 1.09e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[4.79e-17, 9.17e-18, 0.819]"
"236","4.72","[1.73e-17, 1.65e-17, -1.96]","[1, -3.72e-18, -4.32e-18, 1.08e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[3.52e-17, 1.38e-17, -0.0783]"
"237","4.74","[1.86e-17, 1.44e-17, -1.99]","[1, -5.65e-18, -2.8e-18, 1.08e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.85e-17, 1.34e-17, -0.454]"
"238","4.76","[1.88e-17, 1.27e-17, -1.92]","[1, -7.81e-18, 1.21e-18, 1.09e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.7e-17, 2.18e-17, -0.983]"
"239","4.78","[1.63e-17, 7.87e-18, -2.05]","[1, -6.63e-18, 5.68e-18, 1.11e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.55e-17, 2.71e-17, -1.56]"
"240","4.8","[1.27e-17, 4.79e-18, -2.11]","[1, -6.22e-18, 1.02e-17, 1.13e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-4.25e-18, 1.92e-18, 0.766]"
"241","4.82","[1.12e-17, 3.88e-18, -1.97]","[1, -1.03e-17, 1.82e-17, 1.17e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[1.85e-17, 1.42e-17, 0.137]"
"242","4.84","[2.88e-18, -7.79e-19, -1.99]","[1, -1.04e-17, 1.85e-17, 1.2e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[4.12e-17, 2.66e-17, -0.674]"
"243","4.86","[-1.62e-18, -3.48e-18, -1.93]","[1, -9.71e-18, 1.46e-17, 1.21e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[4.71e-17, 3.11e-17, -0.967]"
"244","4.88","[-9e-18, -9.64e-18, -2.06]","[1, -8.92e-18, 7.92e-18, 1.22e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[5.44e-17, 3.63e-17, -1.51]"
"245","4.9","[-1.17e-17, -1.34e-17, -2.1]","[1, -5.37e-18, 3.78e-18, 1.23e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.71e-17, 2.49e-18, 0.813]"
"246","4.92","[-1.21e-17, -1.37e-17, -1.97]","[1, -5.7e-19, 2.73e-18, 1.22e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.83e-17, 3.11e-18, -0.0954]"
"247","4.94","[-1.3e-17, -1.36e-17, -1.99]","[1, 9.62e-19, 1.03e-18, 1.21e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[2.75e-17, 3.76e-18, -0.445]"
"248","4.96","[-1.29e-17, -1.32e-17, -1.91]","[1, 2.31e-18, -1.48e-18, 1.21e-17]","[2e+03, 2e+03, 2e+03, 2e+03]","[2.19e-17, 5.74e-19, -0.846]"
"249","4.98","[-1.2e-17, -1.22e-17, -1.89]","[1, 3.76e-18, -4.07e-18, 1.2e-17]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[2.26e-17, 3.58e-18, -0.224]"
"250","5","[-1.03e-17, -1.06e-17, -1.87]","[1, 5.43e-18, -5.67e-18, 1.21e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[1.54e-17, -7.89e-19, -0.818]"
"251","5.02","[-8.37e-18, -8.68e-18, -1.82]","[1, 6.73e-18, -6.46e-18, 1.21e-17]","[1.32e+03, 1.32e+03, 1.32e+03, 1.32e+03]","[6.4e-18, -7.84e-18, -1.31]"
"252","5.04","[-6.44e-18, -6.54e-18, -1.78]","[1, 7.53e-18, -6.45e-18, 1.21e-17]","[1.81e+03, 1.81e+03, 1.81e+03, 1.81e+03]","[4.65e-18, -8.44e-18, -1.18]"
"253","5.06","[-4.38e-18, -4.02e-18, -1.74]","[1, 7.86e-18, -6.06e-18, 1.21e-17]","[1.73e+03, 1.73e+03, 1.73e+03, 1.73e+03]","[6.17e-18, -4.85e-18, -0.84]"
"254","5.08","[-2.4e-18, -1.33e-18, -1.72]","[1, 7.72e-18, -5.36e-18, 1.2e-17]","[1.36e+03, 1.36e+03, 1.36e+03, 1.36e+03]","[4.13e-18, -5.67e-18, -0.837]"
"255","5.1","[-8.11e-19, 1.11e-18, -1.69]","[1, 6.99e-18, -4.28e-18, 1.2e-17]","[1.24e+03, 1.24e+03, 1.24e+03, 1.24e+03]","[-6.5e-20, -1.04e-17, -1.13]"
"256","5.12","[3.32e-19, 3.14e-18, -1.65]","[1, 5.85e-18, -3e-18, 1.2e-17]","[1.47e+03, 1.47e+03, 1.47e+03, 1.47e+03]","[-1.9e-18, -1.26e-17, -1.29]"
"257","5.14","[1.07e-18, 4.78e-18, -1.61]","[1, 4.41e-18, -1.53e-18, 1.21e-17]","[1.67e+03, 1.67e+03, 1.67e+03, 1.67e+03]","[-1.51e-18, -1.13e-17, -1.16]"
"258","5.16","[1.35e-18, 6e-18, -1.58]","[1, 2.74e-18, -8.78e-20, 1.21e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-1.41e-18, -9.99e-18, -1.01]"
"259","5.18","[1.14e-18, 6.64e-18, -1.56]","[1, 1.06e-18, 1.22e-18, 1.23e-17]","[1.4e+03, 1.4e+03, 1.4e+03, 1.4e+03]","[-1.37e-18, -9.71e-18, -1.04]"
"260","5.2","[5.53e-19, 6.73e-18, -1.53]","[1, -4.61e-19, 2.25e-18, 1.24e-17]","[1.38e+03, 1.38e+03, 1.38e+03, 1.38e+03]","[-3.98e-19, -8.78e-18, -1.18]"
"261","5.22","[-3.41e-19, 6.35e-18, -1.5]","[1, -1.73e-18, 3.17e-18, 1.24e-17]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[8.02e-19, -7.11e-18, -1.22]"
"262","5.24","[-1.49e-18, 5.57e-18, -1.47]","[1, -3.05e-18, 3.71e-18, 1.24e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[1.3e-18, -5.74e-18, -1.14]"
