n,t,v,q,pwm,fa
141,12.8,"[0.0683, 0.0149, 0.0626]","[0.999, 0.0314, 0.00768, 0.000161]","[1.71e+03, 1.64e+03, 1.64e+03, 1.69e+03]","[-0.00121, 0.00559, 0.0735]"
142,12.8,"[0.0653, 0.0271, 0.0717]","[0.999, 0.0338, 0.00867, 0.000154]","[1.69e+03, 1.62e+03, 1.62e+03, 1.68e+03]","[-0.00143, 0.00604, 0.078]"
143,12.9,"[0.0618, 0.0402, 0.0804]","[0.999, 0.0362, 0.00971, 0.000147]","[1.7e+03, 1.64e+03, 1.62e+03, 1.68e+03]","[-0.00277, 0.0107, 0.147]"
144,12.9,"[0.058, 0.0541, 0.0897]","[0.999, 0.0385, 0.0108, 0.00014]","[1.69e+03, 1.61e+03, 1.6e+03, 1.68e+03]","[-0.0025, 0.00926, 0.122]"
145,12.9,"[0.0537, 0.0689, 0.0991]","[0.999, 0.0407, 0.0118, 0.000133]","[1.71e+03, 1.63e+03, 1.61e+03, 1.7e+03]","[-0.00393, 0.0139, 0.183]"
146,12.9,"[0.0491, 0.0846, 0.108]","[0.999, 0.0428, 0.0129, 0.000124]","[1.7e+03, 1.62e+03, 1.6e+03, 1.7e+03]","[-0.00477, 0.0163, 0.208]"
147,12.9,"[0.044, 0.101, 0.116]","[0.999, 0.0446, 0.0138, 0.000116]","[1.7e+03, 1.63e+03, 1.6e+03, 1.7e+03]","[-0.0069, 0.0228, 0.283]"
148,13,"[0.0387, 0.118, 0.127]","[0.999, 0.0462, 0.0147, 0.000106]","[1.71e+03, 1.63e+03, 1.61e+03, 1.71e+03]","[-0.0083, 0.0268, 0.323]"
149,13,"[0.033, 0.136, 0.136]","[0.999, 0.0478, 0.0155, 9.38e-05]","[1.71e+03, 1.62e+03, 1.6e+03, 1.71e+03]","[-0.00957, 0.0302, 0.355]"
150,13,"[0.027, 0.154, 0.145]","[0.999, 0.0495, 0.0163, 7.96e-05]","[1.71e+03, 1.62e+03, 1.59e+03, 1.71e+03]","[-0.0111, 0.0343, 0.393]"
151,13,"[0.0206, 0.173, 0.151]","[0.999, 0.0509, 0.0171, 6.64e-05]","[1.68e+03, 1.58e+03, 1.55e+03, 1.69e+03]","[-0.00918, 0.0282, 0.32]"
152,13,"[0.0141, 0.192, 0.161]","[0.999, 0.0512, 0.0175, 5.61e-05]","[1.72e+03, 1.64e+03, 1.61e+03, 1.7e+03]","[-0.0161, 0.0481, 0.524]"
153,13.1,"[0.00732, 0.211, 0.169]","[0.999, 0.0515, 0.0179, 4.12e-05]","[1.7e+03, 1.58e+03, 1.55e+03, 1.72e+03]","[-0.0135, 0.0397, 0.43]"
154,13.1,"[0.000455, 0.231, 0.177]","[0.999, 0.0513, 0.0182, 2.9e-05]","[1.72e+03, 1.61e+03, 1.56e+03, 1.73e+03]","[-0.0164, 0.0475, 0.509]"
155,13.1,"[-0.00644, 0.25, 0.186]","[0.999, 0.0509, 0.0184, 1.43e-05]","[1.71e+03, 1.64e+03, 1.61e+03, 1.68e+03]","[-0.0226, 0.0637, 0.673]"
156,13.1,"[-0.0136, 0.269, 0.193]","[0.999, 0.0511, 0.0188, -3.66e-06]","[1.68e+03, 1.56e+03, 1.51e+03, 1.71e+03]","[-0.0186, 0.052, 0.547]"
157,13.1,"[-0.0207, 0.288, 0.202]","[0.999, 0.0508, 0.0191, -1.67e-05]","[1.71e+03, 1.63e+03, 1.6e+03, 1.68e+03]","[-0.0247, 0.0675, 0.71]"
158,13.2,"[-0.028, 0.307, 0.211]","[0.999, 0.0509, 0.0195, -3.46e-05]","[1.71e+03, 1.6e+03, 1.56e+03, 1.72e+03]","[-0.0248, 0.0666, 0.7]"
159,13.2,"[-0.0357, 0.327, 0.216]","[0.998, 0.0515, 0.0202, -4.93e-05]","[1.67e+03, 1.56e+03, 1.51e+03, 1.7e+03]","[-0.0209, 0.0553, 0.583]"
160,13.2,"[-0.0435, 0.346, 0.222]","[0.998, 0.051, 0.0205, -5.56e-05]","[1.65e+03, 1.65e+03, 1.6e+03, 1.6e+03]","[-0.0294, 0.0755, 0.793]"
161,13.2,"[-0.0514, 0.366, 0.228]","[0.998, 0.0507, 0.0209, -6.63e-05]","[1.67e+03, 1.55e+03, 1.49e+03, 1.71e+03]","[-0.0231, 0.0586, 0.621]"
162,13.2,"[-0.0594, 0.385, 0.234]","[0.999, 0.0498, 0.0212, -6.95e-05]","[1.7e+03, 1.6e+03, 1.56e+03, 1.67e+03]","[-0.0288, 0.0708, 0.755]"
163,13.3,"[-0.0676, 0.403, 0.24]","[0.999, 0.0493, 0.0216, -7.64e-05]","[1.69e+03, 1.56e+03, 1.5e+03, 1.72e+03]","[-0.0276, 0.0664, 0.714]"
164,13.3,"[-0.0762, 0.422, 0.243]","[0.999, 0.0488, 0.0221, -7.46e-05]","[1.67e+03, 1.54e+03, 1.47e+03, 1.72e+03]","[-0.0245, 0.0577, 0.631]"
165,13.3,"[-0.0847, 0.441, 0.247]","[0.999, 0.047, 0.0221, -6.35e-05]","[1.69e+03, 1.57e+03, 1.53e+03, 1.69e+03]","[-0.027, 0.0612, 0.682]"
166,13.3,"[-0.0934, 0.458, 0.25]","[0.999, 0.0453, 0.0222, -5e-05]","[1.65e+03, 1.54e+03, 1.47e+03, 1.71e+03]","[-0.0227, 0.0503, 0.573]"
167,13.3,"[-0.102, 0.475, 0.252]","[0.999, 0.0426, 0.022, -2.8e-05]","[1.68e+03, 1.55e+03, 1.53e+03, 1.67e+03]","[-0.0246, 0.0521, 0.615]"
168,13.4,"[-0.111, 0.491, 0.253]","[0.999, 0.0402, 0.0218, -5.53e-06]","[1.66e+03, 1.52e+03, 1.49e+03, 1.67e+03]","[-0.0227, 0.0461, 0.564]"
169,13.4,"[-0.119, 0.506, 0.253]","[0.999, 0.0376, 0.0217, 2.54e-05]","[1.62e+03, 1.53e+03, 1.46e+03, 1.68e+03]","[-0.019, 0.0371, 0.471]"
170,13.4,"[-0.128, 0.52, 0.254]","[0.999, 0.034, 0.0211, 6.54e-05]","[1.65e+03, 1.52e+03, 1.5e+03, 1.67e+03]","[-0.0182, 0.0336, 0.455]"
171,13.4,"[-0.136, 0.533, 0.252]","[0.999, 0.0306, 0.0206, 0.000109]","[1.59e+03, 1.52e+03, 1.45e+03, 1.66e+03]","[-0.0152, 0.0264, 0.379]"
172,13.4,"[-0.144, 0.544, 0.25]","[0.999, 0.0264, 0.0198, 0.000162]","[1.61e+03, 1.51e+03, 1.53e+03, 1.61e+03]","[-0.0134, 0.0215, 0.338]"
173,13.5,"[-0.152, 0.554, 0.246]","[1, 0.0224, 0.0191, 0.000222]","[1.57e+03, 1.51e+03, 1.43e+03, 1.66e+03]","[-0.0107, 0.0156, 0.27]"
174,13.5,"[-0.159, 0.562, 0.242]","[1, 0.0184, 0.0184, 0.000287]","[1.55e+03, 1.51e+03, 1.43e+03, 1.65e+03]","[-0.00839, 0.0106, 0.21]"
175,13.5,"[-0.166, 0.568, 0.236]","[1, 0.0146, 0.0178, 0.000358]","[1.53e+03, 1.5e+03, 1.43e+03, 1.64e+03]","[-0.00619, 0.00625, 0.154]"
176,13.5,"[-0.174, 0.573, 0.231]","[1, 0.0106, 0.0171, 0.000433]","[1.53e+03, 1.51e+03, 1.44e+03, 1.61e+03]","[-0.00529, 0.00336, 0.134]"
177,13.5,"[-0.18, 0.576, 0.223]","[1, 0.0061, 0.016, 0.000515]","[1.48e+03, 1.49e+03, 1.42e+03, 1.59e+03]","[-0.00259, -0.000141, 0.0553]"
178,13.6,"[-0.187, 0.577, 0.215]","[1, 0.00177, 0.0149, 0.000601]","[1.48e+03, 1.5e+03, 1.45e+03, 1.55e+03]","[-0.00227, -0.00219, 0.0545]"
179,13.6,"[-0.192, 0.577, 0.206]","[1, -0.00258, 0.0137, 0.000687]","[1.45e+03, 1.49e+03, 1.43e+03, 1.53e+03]","[-0.00101, -0.00406, 0.0171]"
180,13.6,"[-0.198, 0.575, 0.194]","[1, -0.00679, 0.0125, 0.000776]","[1.4e+03, 1.47e+03, 1.4e+03, 1.51e+03]","[0.00137, -0.00491, -0.0696]"
181,13.6,"[-0.203, 0.571, 0.186]","[1, -0.0106, 0.0115, 0.000863]","[1.43e+03, 1.5e+03, 1.43e+03, 1.52e+03]","[0.00106, -0.00651, -0.0416]"
182,13.6,"[-0.207, 0.565, 0.173]","[1, -0.0142, 0.0106, 0.000945]","[1.37e+03, 1.48e+03, 1.41e+03, 1.46e+03]","[0.00277, -0.00605, -0.113]"
183,13.7,"[-0.211, 0.558, 0.162]","[1, -0.0175, 0.00977, 0.00102]","[1.41e+03, 1.5e+03, 1.45e+03, 1.47e+03]","[0.00211, -0.0083, -0.0611]"
184,13.7,"[-0.215, 0.55, 0.147]","[1, -0.0205, 0.00895, 0.00109]","[1.32e+03, 1.46e+03, 1.38e+03, 1.4e+03]","[0.00502, -0.00356, -0.217]"
185,13.7,"[-0.219, 0.541, 0.135]","[1, -0.0234, 0.00843, 0.00115]","[1.36e+03, 1.48e+03, 1.4e+03, 1.44e+03]","[0.00584, -0.00208, -0.249]"
186,13.7,"[-0.222, 0.53, 0.124]","[1, -0.0261, 0.00808, 0.00119]","[1.42e+03, 1.49e+03, 1.46e+03, 1.45e+03]","[0.00489, -0.00573, -0.164]"
187,13.7,"[-0.225, 0.519, 0.11]","[1, -0.0285, 0.00749, 0.00123]","[1.33e+03, 1.46e+03, 1.39e+03, 1.38e+03]","[0.00601, -0.00288, -0.229]"
188,13.8,"[-0.228, 0.506, 0.0925]","[0.999, -0.031, 0.00683, 0.00126]","[1.3e+03, 1.43e+03, 1.35e+03, 1.33e+03]","[0.00751, 0.00296, -0.331]"
189,13.8,"[-0.231, 0.492, 0.0782]","[0.999, -0.0334, 0.00635, 0.00127]","[1.33e+03, 1.47e+03, 1.4e+03, 1.36e+03]","[0.00733, 0.00217, -0.3]"
190,13.8,"[-0.233, 0.477, 0.0618]","[0.999, -0.0358, 0.00591, 0.00126]","[1.31e+03, 1.46e+03, 1.39e+03, 1.33e+03]","[0.00747, 0.00278, -0.298]"
191,13.8,"[-0.236, 0.461, 0.0506]","[0.999, -0.0381, 0.00544, 0.00126]","[1.37e+03, 1.49e+03, 1.45e+03, 1.39e+03]","[0.00661, -0.00293, -0.196]"
192,13.8,"[-0.238, 0.445, 0.0341]","[0.999, -0.04, 0.00472, 0.00126]","[1.27e+03, 1.45e+03, 1.38e+03, 1.27e+03]","[0.00883, 0.0144, -0.43]"
193,13.9,"[-0.24, 0.427, 0.0193]","[0.999, -0.0421, 0.00401, 0.00125]","[1.32e+03, 1.5e+03, 1.43e+03, 1.33e+03]","[0.00888, 0.0171, -0.435]"
194,13.9,"[-0.241, 0.409, 0.00622]","[0.999, -0.0442, 0.0033, 0.00124]","[1.35e+03, 1.5e+03, 1.47e+03, 1.37e+03]","[0.00793, 0.0073, -0.292]"
195,13.9,"[-0.242, 0.39, -0.00777]","[0.999, -0.0458, 0.0024, 0.00125]","[1.29e+03, 1.46e+03, 1.42e+03, 1.29e+03]","[0.00882, 0.0237, -0.475]"
196,13.9,"[-0.243, 0.37, -0.0239]","[0.999, -0.0474, 0.00149, 0.00125]","[1.26e+03, 1.52e+03, 1.46e+03, 1.25e+03]","[0.00916, 0.0406, -0.646]"
197,13.9,"[-0.243, 0.349, -0.0387]","[0.999, -0.0492, 0.000725, 0.00124]","[1.32e+03, 1.54e+03, 1.47e+03, 1.33e+03]","[0.00883, 0.0437, -0.647]"
198,14,"[-0.243, 0.328, -0.0538]","[0.999, -0.0511, 5.15e-05, 0.00123]","[1.31e+03, 1.51e+03, 1.47e+03, 1.31e+03]","[0.00854, 0.0435, -0.621]"
199,14,"[-0.243, 0.306, -0.0654]","[0.999, -0.0526, -0.000624, 0.00123]","[1.32e+03, 1.51e+03, 1.49e+03, 1.32e+03]","[0.00826, 0.0433, -0.597]"
200,14,"[-0.242, 0.284, -0.0792]","[0.999, -0.0536, -0.00135, 0.00123]","[1.28e+03, 1.59e+03, 1.53e+03, 1.25e+03]","[0.00711, 0.0789, -0.935]"
201,14,"[-0.242, 0.261, -0.0931]","[0.999, -0.0547, -0.00194, 0.00122]","[1.35e+03, 1.55e+03, 1.51e+03, 1.36e+03]","[0.00747, 0.0542, -0.662]"
202,14,"[-0.24, 0.238, -0.107]","[0.998, -0.0551, -0.00255, 0.00121]","[1.28e+03, 1.54e+03, 1.5e+03, 1.26e+03]","[0.0057, 0.0855, -0.951]"
203,14.1,"[-0.239, 0.214, -0.122]","[0.998, -0.0556, -0.00303, 0.0012]","[1.3e+03, 1.52e+03, 1.49e+03, 1.3e+03]","[0.00542, 0.0817, -0.889]"
204,14.1,"[-0.238, 0.191, -0.133]","[0.998, -0.0559, -0.00343, 0.00119]","[1.32e+03, 1.52e+03, 1.5e+03, 1.32e+03]","[0.00514, 0.0791, -0.845]"
205,14.1,"[-0.236, 0.168, -0.144]","[0.998, -0.0555, -0.00384, 0.00118]","[1.31e+03, 1.5e+03, 1.48e+03, 1.3e+03]","[0.00379, 0.0922, -0.956]"
206,14.1,"[-0.234, 0.145, -0.154]","[0.998, -0.0547, -0.00423, 0.00118]","[1.35e+03, 1.53e+03, 1.5e+03, 1.35e+03]","[0.00246, 0.102, -1.04]"
207,14.1,"[-0.232, 0.122, -0.168]","[0.999, -0.0538, -0.00455, 0.00117]","[1.33e+03, 1.57e+03, 1.53e+03, 1.32e+03]","[-1.37e-05, 0.125, -1.25]"
208,14.2,"[-0.23, 0.0994, -0.182]","[0.999, -0.0536, -0.00469, 0.00115]","[1.32e+03, 1.54e+03, 1.52e+03, 1.32e+03]","[0.00028, 0.115, -1.14]"
209,14.2,"[-0.228, 0.0771, -0.193]","[0.999, -0.0537, -0.00478, 0.00112]","[1.31e+03, 1.53e+03, 1.51e+03, 1.31e+03]","[-0.00085, 0.122, -1.2]"
210,14.2,"[-0.226, 0.055, -0.202]","[0.999, -0.0536, -0.00486, 0.0011]","[1.34e+03, 1.56e+03, 1.53e+03, 1.36e+03]","[-0.0021, 0.131, -1.27]"
211,14.2,"[-0.224, 0.0328, -0.212]","[0.999, -0.0532, -0.00496, 0.00108]","[1.35e+03, 1.53e+03, 1.53e+03, 1.35e+03]","[-0.000882, 0.113, -1.09]"
212,14.2,"[-0.222, 0.0112, -0.221]","[0.999, -0.0521, -0.00516, 0.00108]","[1.32e+03, 1.52e+03, 1.51e+03, 1.32e+03]","[-0.00244, 0.124, -1.2]"
213,14.3,"[-0.219, -0.01, -0.231]","[0.999, -0.0506, -0.0054, 0.00107]","[1.33e+03, 1.54e+03, 1.52e+03, 1.32e+03]","[-0.00519, 0.144, -1.41]"
214,14.3,"[-0.217, -0.0307, -0.241]","[0.999, -0.0497, -0.0056, 0.00107]","[1.36e+03, 1.56e+03, 1.54e+03, 1.37e+03]","[-0.00473, 0.134, -1.31]"
215,14.3,"[-0.214, -0.051, -0.25]","[0.999, -0.0489, -0.00582, 0.00106]","[1.33e+03, 1.54e+03, 1.53e+03, 1.33e+03]","[-0.0054, 0.134, -1.32]"
216,14.3,"[-0.212, -0.0708, -0.257]","[0.999, -0.048, -0.00607, 0.00106]","[1.33e+03, 1.54e+03, 1.54e+03, 1.33e+03]","[-0.00598, 0.133, -1.32]"
217,14.3,"[-0.209, -0.0902, -0.264]","[0.999, -0.0469, -0.00634, 0.00106]","[1.34e+03, 1.54e+03, 1.54e+03, 1.34e+03]","[-0.00664, 0.132, -1.32]"
218,14.4,"[-0.207, -0.109, -0.27]","[0.999, -0.0455, -0.00663, 0.00107]","[1.37e+03, 1.55e+03, 1.53e+03, 1.38e+03]","[-0.00788, 0.135, -1.36]"
219,14.4,"[-0.204, -0.127, -0.278]","[0.999, -0.044, -0.00692, 0.00108]","[1.36e+03, 1.54e+03, 1.54e+03, 1.34e+03]","[-0.00771, 0.127, -1.3]"
220,14.4,"[-0.201, -0.145, -0.283]","[0.999, -0.0423, -0.0072, 0.00108]","[1.37e+03, 1.53e+03, 1.53e+03, 1.35e+03]","[-0.00785, 0.122, -1.26]"
221,14.4,"[-0.198, -0.161, -0.289]","[0.999, -0.0403, -0.00748, 0.0011]","[1.37e+03, 1.53e+03, 1.53e+03, 1.35e+03]","[-0.00838, 0.119, -1.25]"
222,14.4,"[-0.194, -0.177, -0.292]","[0.999, -0.0381, -0.00775, 0.00111]","[1.38e+03, 1.54e+03, 1.53e+03, 1.38e+03]","[-0.00904, 0.116, -1.24]"
223,14.5,"[-0.191, -0.192, -0.298]","[0.999, -0.0358, -0.00798, 0.00112]","[1.38e+03, 1.52e+03, 1.53e+03, 1.37e+03]","[-0.00881, 0.108, -1.18]"
224,14.5,"[-0.188, -0.206, -0.3]","[0.999, -0.0334, -0.00818, 0.00114]","[1.44e+03, 1.51e+03, 1.51e+03, 1.44e+03]","[-0.00729, 0.0954, -1.04]"
225,14.5,"[-0.185, -0.218, -0.303]","[1, -0.0304, -0.00834, 0.00116]","[1.38e+03, 1.52e+03, 1.53e+03, 1.37e+03]","[-0.00966, 0.0982, -1.14]"
226,14.5,"[-0.181, -0.23, -0.304]","[1, -0.0275, -0.00845, 0.00118]","[1.43e+03, 1.53e+03, 1.53e+03, 1.43e+03]","[-0.00809, 0.0866, -1]"
227,14.5,"[-0.178, -0.24, -0.306]","[1, -0.0244, -0.00852, 0.0012]","[1.42e+03, 1.5e+03, 1.5e+03, 1.42e+03]","[-0.00803, 0.0806, -0.965]"
228,14.6,"[-0.174, -0.249, -0.307]","[1, -0.0214, -0.00853, 0.00122]","[1.41e+03, 1.52e+03, 1.52e+03, 1.4e+03]","[-0.00926, 0.0779, -1]"
229,14.6,"[-0.171, -0.257, -0.307]","[1, -0.0189, -0.00849, 0.00124]","[1.46e+03, 1.51e+03, 1.51e+03, 1.46e+03]","[-0.0078, 0.0689, -0.88]"
230,14.6,"[-0.168, -0.264, -0.308]","[1, -0.0166, -0.0084, 0.00126]","[1.42e+03, 1.51e+03, 1.51e+03, 1.43e+03]","[-0.00847, 0.0651, -0.895]"
231,14.6,"[-0.164, -0.27, -0.307]","[1, -0.0147, -0.00828, 0.00127]","[1.44e+03, 1.54e+03, 1.54e+03, 1.44e+03]","[-0.00791, 0.059, -0.834]"
232,14.6,"[-0.161, -0.275, -0.306]","[1, -0.013, -0.00814, 0.00128]","[1.47e+03, 1.51e+03, 1.51e+03, 1.47e+03]","[-0.00702, 0.053, -0.755]"
233,14.7,"[-0.158, -0.28, -0.304]","[1, -0.0114, -0.00798, 0.00129]","[1.47e+03, 1.51e+03, 1.51e+03, 1.47e+03]","[-0.00656, 0.0481, -0.706]"
234,14.7,"[-0.155, -0.284, -0.301]","[1, -0.00975, -0.00782, 0.00131]","[1.49e+03, 1.52e+03, 1.52e+03, 1.49e+03]","[-0.00605, 0.0436, -0.655]"
235,14.7,"[-0.152, -0.287, -0.298]","[1, -0.00799, -0.00766, 0.00132]","[1.48e+03, 1.54e+03, 1.54e+03, 1.48e+03]","[-0.0057, 0.0396, -0.617]"
236,14.7,"[-0.149, -0.29, -0.294]","[1, -0.00608, -0.00752, 0.00134]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.00521, 0.0357, -0.569]"
237,14.7,"[-0.146, -0.291, -0.29]","[1, -0.00393, -0.0074, 0.00135]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[-0.00493, 0.0323, -0.538]"
238,14.8,"[-0.143, -0.292, -0.285]","[1, -0.00156, -0.00729, 0.00137]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.0046, 0.0292, -0.502]"
239,14.8,"[-0.14, -0.292, -0.28]","[1, 0.00109, -0.0072, 0.00139]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.00434, 0.0262, -0.471]"
240,14.8,"[-0.138, -0.292, -0.274]","[1, 0.00367, -0.00712, 0.00141]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.00414, 0.0235, -0.445]"
241,14.8,"[-0.135, -0.29, -0.269]","[1, 0.00617, -0.00704, 0.00143]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.00404, 0.021, -0.425]"
242,14.8,"[-0.132, -0.287, -0.262]","[1, 0.00863, -0.00697, 0.00145]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.00371, 0.0188, -0.387]"
243,14.9,"[-0.13, -0.283, -0.255]","[1, 0.0109, -0.0069, 0.00147]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.00357, 0.0167, -0.363]"
244,14.9,"[-0.127, -0.278, -0.249]","[1, 0.0131, -0.00682, 0.00149]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.00369, 0.0143, -0.36]"
245,14.9,"[-0.124, -0.273, -0.241]","[1, 0.0152, -0.00672, 0.0015]","[1.55e+03, 1.58e+03, 1.58e+03, 1.55e+03]","[-0.00332, 0.0131, -0.317]"
246,14.9,"[-0.122, -0.267, -0.235]","[1, 0.017, -0.0066, 0.00152]","[1.54e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.00352, 0.0108, -0.322]"
247,14.9,"[-0.119, -0.26, -0.227]","[1, 0.0186, -0.00647, 0.00154]","[1.57e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.00319, 0.01, -0.28]"
248,15,"[-0.117, -0.253, -0.219]","[1, 0.02, -0.00631, 0.00155]","[1.57e+03, 1.58e+03, 1.58e+03, 1.57e+03]","[-0.0032, 0.00846, -0.269]"
249,15,"[-0.115, -0.245, -0.212]","[1, 0.0212, -0.00613, 0.00156]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.00319, 0.00714, -0.256]"
250,15,"[-0.112, -0.236, -0.205]","[1, 0.0222, -0.00594, 0.00157]","[1.56e+03, 1.57e+03, 1.57e+03, 1.56e+03]","[-0.00326, 0.00566, -0.252]"
251,15,"[-0.11, -0.228, -0.198]","[1, 0.0229, -0.00573, 0.00158]","[1.57e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.00323, 0.00464, -0.239]"
252,15,"[-0.108, -0.219, -0.191]","[1, 0.0234, -0.00551, 0.00159]","[1.57e+03, 1.57e+03, 1.57e+03, 1.57e+03]","[-0.00321, 0.0037, -0.226]"
253,15.1,"[-0.106, -0.21, -0.183]","[1, 0.0236, -0.00529, 0.0016]","[1.58e+03, 1.57e+03, 1.57e+03, 1.58e+03]","[-0.00308, 0.00327, -0.205]"
254,15.1,"[-0.104, -0.201, -0.176]","[1, 0.0239, -0.00506, 0.00161]","[1.57e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.00315, 0.00208, -0.206]"
255,15.1,"[-0.102, -0.192, -0.17]","[1, 0.0241, -0.00483, 0.00162]","[1.56e+03, 1.55e+03, 1.55e+03, 1.56e+03]","[-0.00326, 0.000754, -0.213]"
256,15.1,"[-0.101, -0.183, -0.165]","[1, 0.024, -0.00461, 0.00163]","[1.57e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[-0.0032, 0.000305, -0.2]"
257,15.1,"[-0.099, -0.174, -0.158]","[1, 0.0237, -0.0044, 0.00163]","[1.58e+03, 1.56e+03, 1.56e+03, 1.58e+03]","[-0.00312, -4.57e-05, -0.186]"
258,15.2,"[-0.0974, -0.165, -0.153]","[1, 0.0235, -0.0042, 0.00164]","[1.56e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0032, -0.00118, -0.196]"
259,15.2,"[-0.0958, -0.156, -0.148]","[1, 0.0232, -0.00401, 0.00164]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.00329, -0.00233, -0.207]"
260,15.2,"[-0.0944, -0.147, -0.144]","[1, 0.0226, -0.00385, 0.00164]","[1.57e+03, 1.54e+03, 1.53e+03, 1.58e+03]","[-0.00316, -0.00223, -0.189]"
261,15.2,"[-0.093, -0.138, -0.139]","[1, 0.0218, -0.00371, 0.00165]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.00318, -0.00301, -0.195]"
262,15.2,"[-0.0916, -0.13, -0.135]","[1, 0.0209, -0.0036, 0.00165]","[1.55e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.00313, -0.00332, -0.191]"
263,15.3,"[-0.0903, -0.122, -0.131]","[1, 0.0201, -0.00349, 0.00165]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.00314, -0.00394, -0.199]"
264,15.3,"[-0.089, -0.115, -0.127]","[1, 0.0191, -0.0034, 0.00165]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.00307, -0.00411, -0.195]"
265,15.3,"[-0.0877, -0.107, -0.123]","[1, 0.0182, -0.00332, 0.00165]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.00302, -0.00438, -0.196]"
266,15.3,"[-0.0865, -0.101, -0.12]","[1, 0.0172, -0.00324, 0.00165]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.00295, -0.00451, -0.195]"
267,15.3,"[-0.0853, -0.0941, -0.117]","[1, 0.0162, -0.00316, 0.00165]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.00288, -0.00457, -0.193]"
268,15.4,"[-0.0841, -0.0881, -0.113]","[1, 0.0151, -0.00309, 0.00165]","[1.54e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.00279, -0.00457, -0.191]"
269,15.4,"[-0.0829, -0.0825, -0.11]","[1, 0.0139, -0.00302, 0.00165]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.00273, -0.00465, -0.194]"
270,15.4,"[-0.0818, -0.0773, -0.107]","[1, 0.0126, -0.00297, 0.00164]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.00259, -0.00436, -0.184]"
271,15.4,"[-0.0807, -0.0728, -0.103]","[1, 0.0112, -0.0029, 0.00164]","[1.55e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.00246, -0.00412, -0.177]"
272,15.4,"[-0.0796, -0.0687, -0.0981]","[1, 0.00977, -0.0028, 0.00164]","[1.57e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-0.0023, -0.00376, -0.164]"
273,15.5,"[-0.0786, -0.0652, -0.0938]","[1, 0.00846, -0.00262, 0.00164]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-0.0022, -0.00362, -0.166]"
274,15.5,"[-0.0776, -0.0622, -0.0903]","[1, 0.00722, -0.00239, 0.00164]","[1.55e+03, 1.55e+03, 1.56e+03, 1.54e+03]","[-0.0021, -0.00348, -0.17]"
275,15.5,"[-0.0768, -0.0597, -0.0842]","[1, 0.00601, -0.00214, 0.00164]","[1.58e+03, 1.58e+03, 1.59e+03, 1.57e+03]","[-0.00187, -0.00298, -0.145]"
276,15.5,"[-0.076, -0.0576, -0.079]","[1, 0.00486, -0.00179, 0.00164]","[1.59e+03, 1.56e+03, 1.58e+03, 1.57e+03]","[-0.00171, -0.00269, -0.137]"
277,15.5,"[-0.0754, -0.056, -0.075]","[1, 0.00377, -0.00137, 0.00164]","[1.57e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[-0.00159, -0.00255, -0.148]"
278,15.6,"[-0.075, -0.0547, -0.0676]","[1, 0.00275, -0.00093, 0.00164]","[1.61e+03, 1.59e+03, 1.61e+03, 1.6e+03]","[-0.00134, -0.00204, -0.101]"
279,15.6,"[-0.0747, -0.0539, -0.0607]","[1, 0.00179, -0.000412, 0.00164]","[1.6e+03, 1.59e+03, 1.6e+03, 1.59e+03]","[-0.00121, -0.00192, -0.12]"
