n,t,v,q,pwm,fa
140,12.8,"[0.0325, 0.00497, -0.177]","[1, -0.000716, 0.00122, 0.00142]","[1.52e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.099, 0.0004, -0.262]"
141,12.8,"[0.0307, 0.00466, -0.175]","[1, -0.000828, 0.00173, 0.00141]","[1.51e+03, 1.51e+03, 1.52e+03, 1.5e+03]","[-0.0987, 0.000362, -0.267]"
142,12.8,"[0.0286, 0.00431, -0.173]","[1, -0.000954, 0.00226, 0.00141]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.0984, 0.000318, -0.264]"
143,12.9,"[0.0264, 0.00391, -0.171]","[1, -0.0011, 0.0028, 0.00141]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.0981, 0.000289, -0.264]"
144,12.9,"[0.0239, 0.00344, -0.169]","[1, -0.00125, 0.00337, 0.00141]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.0978, 0.000245, -0.254]"
145,12.9,"[0.0212, 0.00291, -0.167]","[1, -0.00143, 0.00398, 0.0014]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.0974, 0.000207, -0.246]"
146,12.9,"[0.0183, 0.0023, -0.166]","[1, -0.00164, 0.00463, 0.0014]","[1.5e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.097, 0.000178, -0.239]"
147,12.9,"[0.0151, 0.00161, -0.164]","[1, -0.00186, 0.00531, 0.00139]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.0966, 0.000172, -0.237]"
148,13,"[0.0116, 0.000834, -0.162]","[1, -0.0021, 0.00603, 0.00139]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.0962, 0.000137, -0.226]"
149,13,"[0.00787, -4.49e-05, -0.161]","[1, -0.00236, 0.00681, 0.00138]","[1.5e+03, 1.52e+03, 1.49e+03, 1.53e+03]","[-0.0957, 0.00013, -0.222]"
150,13,"[0.00383, -0.00103, -0.159]","[1, -0.00264, 0.00765, 0.00137]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.0951, 0.000125, -0.217]"
151,13,"[-0.000548, -0.00213, -0.157]","[1, -0.00294, 0.00854, 0.00137]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.0946, 0.000122, -0.212]"
152,13,"[-0.00527, -0.00335, -0.155]","[1, -0.00324, 0.00946, 0.00136]","[1.49e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-0.0939, 0.000132, -0.209]"
153,13.1,"[-0.0103, -0.00469, -0.154]","[1, -0.00357, 0.0104, 0.00135]","[1.49e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.0933, 0.000137, -0.205]"
154,13.1,"[-0.0158, -0.00615, -0.152]","[1, -0.00389, 0.0114, 0.00135]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.0925, 0.000152, -0.202]"
155,13.1,"[-0.0216, -0.00775, -0.15]","[1, -0.00421, 0.0124, 0.00134]","[1.48e+03, 1.54e+03, 1.48e+03, 1.54e+03]","[-0.0918, 0.000161, -0.198]"
156,13.1,"[-0.0278, -0.00946, -0.148]","[1, -0.00451, 0.0133, 0.00133]","[1.47e+03, 1.57e+03, 1.48e+03, 1.55e+03]","[-0.0909, 0.000203, -0.198]"
157,13.1,"[-0.0343, -0.0113, -0.147]","[1, -0.00481, 0.0142, 0.00133]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-0.0901, 0.000203, -0.194]"
158,13.2,"[-0.0411, -0.0133, -0.145]","[1, -0.00513, 0.0151, 0.00132]","[1.48e+03, 1.56e+03, 1.48e+03, 1.55e+03]","[-0.0892, 0.000238, -0.193]"
159,13.2,"[-0.0483, -0.0153, -0.143]","[1, -0.00547, 0.0162, 0.00131]","[1.47e+03, 1.56e+03, 1.48e+03, 1.55e+03]","[-0.0882, 0.000274, -0.192]"
160,13.2,"[-0.0559, -0.0176, -0.141]","[1, -0.00579, 0.0172, 0.00131]","[1.46e+03, 1.59e+03, 1.47e+03, 1.56e+03]","[-0.0871, 0.000337, -0.193]"
161,13.2,"[-0.0639, -0.0199, -0.138]","[1, -0.00609, 0.0181, 0.0013]","[1.47e+03, 1.58e+03, 1.48e+03, 1.56e+03]","[-0.0858, 0.000463, -0.199]"
162,13.2,"[-0.0722, -0.0223, -0.136]","[1, -0.00641, 0.0191, 0.00129]","[1.47e+03, 1.58e+03, 1.48e+03, 1.56e+03]","[-0.0843, 0.000618, -0.207]"
163,13.3,"[-0.0809, -0.0249, -0.134]","[1, -0.00673, 0.0202, 0.00128]","[1.47e+03, 1.58e+03, 1.48e+03, 1.57e+03]","[-0.083, 0.000731, -0.212]"
164,13.3,"[-0.09, -0.0276, -0.131]","[1, -0.00702, 0.0212, 0.00127]","[1.45e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.0815, 0.000876, -0.218]"
165,13.3,"[-0.0994, -0.0304, -0.129]","[1, -0.00729, 0.0221, 0.00126]","[1.47e+03, 1.59e+03, 1.48e+03, 1.57e+03]","[-0.0801, 0.000946, -0.219]"
166,13.3,"[-0.109, -0.0333, -0.127]","[1, -0.00752, 0.0229, 0.00125]","[1.46e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.0785, 0.00111, -0.225]"
167,13.3,"[-0.119, -0.0363, -0.124]","[1, -0.00775, 0.0238, 0.00124]","[1.46e+03, 1.61e+03, 1.48e+03, 1.58e+03]","[-0.0769, 0.00124, -0.23]"
168,13.4,"[-0.13, -0.0394, -0.122]","[1, -0.00797, 0.0248, 0.00124]","[1.45e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.0753, 0.00134, -0.233]"
169,13.4,"[-0.14, -0.0425, -0.119]","[1, -0.00816, 0.0257, 0.00123]","[1.45e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.0738, 0.00143, -0.235]"
170,13.4,"[-0.152, -0.0458, -0.116]","[1, -0.00836, 0.0267, 0.00122]","[1.46e+03, 1.62e+03, 1.48e+03, 1.59e+03]","[-0.0722, 0.00149, -0.235]"
171,13.4,"[-0.163, -0.0491, -0.114]","[1, -0.00851, 0.0275, 0.00121]","[1.46e+03, 1.61e+03, 1.48e+03, 1.59e+03]","[-0.0704, 0.00162, -0.24]"
172,13.4,"[-0.175, -0.0524, -0.111]","[1, -0.00849, 0.0279, 0.00121]","[1.46e+03, 1.63e+03, 1.48e+03, 1.6e+03]","[-0.0693, 0.00152, -0.23]"
173,13.5,"[-0.186, -0.0557, -0.108]","[1, -0.00841, 0.028, 0.0012]","[1.45e+03, 1.63e+03, 1.48e+03, 1.6e+03]","[-0.0679, 0.00153, -0.228]"
174,13.5,"[-0.198, -0.059, -0.106]","[1, -0.00833, 0.0282, 0.00119]","[1.45e+03, 1.63e+03, 1.48e+03, 1.6e+03]","[-0.0666, 0.00148, -0.223]"
175,13.5,"[-0.21, -0.0622, -0.103]","[1, -0.00827, 0.0286, 0.00118]","[1.46e+03, 1.62e+03, 1.48e+03, 1.6e+03]","[-0.0652, 0.00146, -0.221]"
176,13.5,"[-0.222, -0.0654, -0.0994]","[1, -0.00813, 0.0287, 0.00118]","[1.48e+03, 1.63e+03, 1.5e+03, 1.61e+03]","[-0.0643, 0.00131, -0.208]"
177,13.5,"[-0.234, -0.0686, -0.0959]","[1, -0.00807, 0.0291, 0.00117]","[1.45e+03, 1.65e+03, 1.48e+03, 1.62e+03]","[-0.0625, 0.00138, -0.212]"
178,13.6,"[-0.246, -0.0717, -0.0928]","[1, -0.00807, 0.0298, 0.00116]","[1.46e+03, 1.64e+03, 1.48e+03, 1.61e+03]","[-0.0613, 0.0013, -0.206]"
179,13.6,"[-0.259, -0.0749, -0.0892]","[0.999, -0.00809, 0.0306, 0.00115]","[1.46e+03, 1.65e+03, 1.48e+03, 1.62e+03]","[-0.06, 0.00125, -0.202]"
180,13.6,"[-0.271, -0.078, -0.0859]","[0.999, -0.00809, 0.0313, 0.00115]","[1.46e+03, 1.65e+03, 1.48e+03, 1.62e+03]","[-0.0588, 0.00114, -0.195]"
181,13.6,"[-0.284, -0.0812, -0.0825]","[0.999, -0.00804, 0.0318, 0.00114]","[1.47e+03, 1.65e+03, 1.5e+03, 1.62e+03]","[-0.0581, 0.00091, -0.179]"
182,13.6,"[-0.297, -0.0843, -0.0788]","[0.999, -0.00798, 0.0323, 0.00114]","[1.46e+03, 1.66e+03, 1.49e+03, 1.63e+03]","[-0.0567, 0.000853, -0.176]"
183,13.7,"[-0.311, -0.0874, -0.0751]","[0.999, -0.00793, 0.0329, 0.00113]","[1.46e+03, 1.66e+03, 1.48e+03, 1.63e+03]","[-0.0553, 0.000811, -0.173]"
184,13.7,"[-0.324, -0.0905, -0.0715]","[0.999, -0.00784, 0.0333, 0.00113]","[1.46e+03, 1.66e+03, 1.49e+03, 1.63e+03]","[-0.0546, 0.000582, -0.158]"
185,13.7,"[-0.338, -0.0935, -0.068]","[0.999, -0.00771, 0.0336, 0.00112]","[1.47e+03, 1.66e+03, 1.5e+03, 1.63e+03]","[-0.054, 0.000352, -0.143]"
186,13.7,"[-0.351, -0.0965, -0.0641]","[0.999, -0.00753, 0.0336, 0.00111]","[1.46e+03, 1.66e+03, 1.49e+03, 1.63e+03]","[-0.0527, 0.000275, -0.138]"
187,13.7,"[-0.365, -0.0994, -0.0604]","[0.999, -0.00732, 0.0336, 0.00111]","[1.46e+03, 1.67e+03, 1.49e+03, 1.64e+03]","[-0.0519, 0.000101, -0.127]"
188,13.8,"[-0.378, -0.102, -0.0568]","[0.999, -0.00706, 0.0334, 0.0011]","[1.46e+03, 1.66e+03, 1.49e+03, 1.64e+03]","[-0.0504, 8.71e-05, -0.126]"
189,13.8,"[-0.392, -0.105, -0.053]","[0.999, -0.00668, 0.0328, 0.0011]","[1.51e+03, 1.63e+03, 1.53e+03, 1.61e+03]","[-0.0515, -0.000452, -0.0849]"
190,13.8,"[-0.405, -0.107, -0.0489]","[0.999, -0.00633, 0.0323, 0.00109]","[1.46e+03, 1.67e+03, 1.49e+03, 1.64e+03]","[-0.0497, -0.000396, -0.0905]"
191,13.8,"[-0.418, -0.11, -0.045]","[0.999, -0.00599, 0.032, 0.00109]","[1.46e+03, 1.67e+03, 1.49e+03, 1.64e+03]","[-0.049, -0.000537, -0.0788]"
192,13.8,"[-0.431, -0.112, -0.0412]","[0.999, -0.00563, 0.0317, 0.00108]","[1.46e+03, 1.67e+03, 1.49e+03, 1.64e+03]","[-0.0482, -0.000643, -0.0696]"
193,13.9,"[-0.443, -0.114, -0.0375]","[1, -0.00522, 0.0311, 0.00108]","[1.47e+03, 1.66e+03, 1.51e+03, 1.63e+03]","[-0.0476, -0.000776, -0.056]"
194,13.9,"[-0.456, -0.116, -0.0335]","[1, -0.00476, 0.0303, 0.00107]","[1.47e+03, 1.67e+03, 1.49e+03, 1.64e+03]","[-0.0463, -0.000788, -0.0545]"
195,13.9,"[-0.468, -0.118, -0.0309]","[1, -0.00425, 0.0293, 0.00106]","[1.48e+03, 1.62e+03, 1.49e+03, 1.61e+03]","[-0.0439, -0.000608, -0.0762]"
196,13.9,"[-0.479, -0.119, -0.0264]","[1, -0.00356, 0.0273, 0.00105]","[1.52e+03, 1.63e+03, 1.53e+03, 1.63e+03]","[-0.0471, -0.00122, 0.0088]"
197,13.9,"[-0.49, -0.121, -0.0224]","[1, -0.00301, 0.026, 0.00105]","[1.48e+03, 1.66e+03, 1.51e+03, 1.63e+03]","[-0.0453, -0.00111, -0.00246]"
198,14,"[-0.5, -0.122, -0.0183]","[1, -0.00256, 0.0252, 0.00104]","[1.48e+03, 1.66e+03, 1.49e+03, 1.64e+03]","[-0.0436, -0.00101, -0.0143]"
199,14,"[-0.51, -0.123, -0.0144]","[1, -0.00213, 0.0246, 0.00104]","[1.48e+03, 1.66e+03, 1.5e+03, 1.64e+03]","[-0.0431, -0.00104, 0.00106]"
200,14,"[-0.52, -0.123, -0.0104]","[1, -0.00175, 0.024, 0.00103]","[1.48e+03, 1.66e+03, 1.5e+03, 1.65e+03]","[-0.0421, -0.000997, 0.00196]"
201,14,"[-0.53, -0.124, -0.00698]","[1, -0.00138, 0.0235, 0.00103]","[1.49e+03, 1.65e+03, 1.51e+03, 1.63e+03]","[-0.0415, -0.000983, 0.0127]"
202,14,"[-0.539, -0.125, -0.00286]","[1, -0.00102, 0.0229, 0.00102]","[1.48e+03, 1.66e+03, 1.5e+03, 1.65e+03]","[-0.04, -0.000914, 0.00235]"
203,14.1,"[-0.548, -0.125, 0.000627]","[1, -0.000673, 0.0222, 0.00102]","[1.49e+03, 1.65e+03, 1.49e+03, 1.65e+03]","[-0.0389, -0.00087, 0.00165]"
204,14.1,"[-0.557, -0.125, 0.00426]","[1, -0.000307, 0.0213, 0.00102]","[1.49e+03, 1.66e+03, 1.5e+03, 1.65e+03]","[-0.0382, -0.000831, 0.0089]"
205,14.1,"[-0.565, -0.125, 0.00774]","[1, 6.02e-05, 0.0202, 0.00101]","[1.49e+03, 1.65e+03, 1.5e+03, 1.65e+03]","[-0.0373, -0.000782, 0.00989]"
206,14.1,"[-0.573, -0.125, 0.0112]","[1, 0.000435, 0.019, 0.00101]","[1.49e+03, 1.66e+03, 1.53e+03, 1.63e+03]","[-0.0371, -0.000716, 0.0305]"
207,14.1,"[-0.581, -0.125, 0.0148]","[1, 0.00079, 0.0178, 0.001]","[1.5e+03, 1.64e+03, 1.49e+03, 1.65e+03]","[-0.0356, -0.000675, 0.0105]"
208,14.2,"[-0.588, -0.125, 0.018]","[1, 0.00115, 0.0165, 0.000997]","[1.5e+03, 1.64e+03, 1.5e+03, 1.64e+03]","[-0.0347, -0.000617, 0.01]"
209,14.2,"[-0.594, -0.124, 0.0213]","[1, 0.00152, 0.015, 0.000992]","[1.5e+03, 1.65e+03, 1.5e+03, 1.65e+03]","[-0.0342, -0.000529, 0.0202]"
210,14.2,"[-0.6, -0.123, 0.0241]","[1, 0.00187, 0.0135, 0.000988]","[1.49e+03, 1.64e+03, 1.51e+03, 1.64e+03]","[-0.0335, -0.000441, 0.0251]"
211,14.2,"[-0.605, -0.123, 0.0274]","[1, 0.00222, 0.012, 0.000983]","[1.5e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-0.0326, -0.000402, 0.0158]"
212,14.2,"[-0.61, -0.122, 0.0302]","[1, 0.00255, 0.0105, 0.000979]","[1.51e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-0.0317, -0.000357, 0.01]"
213,14.3,"[-0.614, -0.121, 0.0329]","[1, 0.00287, 0.00888, 0.000975]","[1.51e+03, 1.63e+03, 1.5e+03, 1.64e+03]","[-0.0311, -0.000288, 0.0093]"
214,14.3,"[-0.617, -0.119, 0.0354]","[1, 0.00318, 0.00727, 0.000971]","[1.5e+03, 1.64e+03, 1.51e+03, 1.63e+03]","[-0.0306, -0.000135, 0.0227]"
215,14.3,"[-0.62, -0.118, 0.0382]","[1, 0.00344, 0.0058, 0.000968]","[1.51e+03, 1.62e+03, 1.5e+03, 1.64e+03]","[-0.0298, -0.000167, 0.00492]"
216,14.3,"[-0.623, -0.117, 0.0405]","[1, 0.00368, 0.00449, 0.000965]","[1.51e+03, 1.62e+03, 1.51e+03, 1.62e+03]","[-0.0293, -0.000119, 0.000983]"
217,14.3,"[-0.625, -0.115, 0.0428]","[1, 0.0039, 0.00327, 0.000963]","[1.52e+03, 1.62e+03, 1.51e+03, 1.62e+03]","[-0.0288, -4.22e-05, 0.00213]"
218,14.4,"[-0.626, -0.114, 0.0447]","[1, 0.00409, 0.00211, 0.00096]","[1.5e+03, 1.63e+03, 1.51e+03, 1.62e+03]","[-0.0283, -6.38e-05, -0.00927]"
219,14.4,"[-0.627, -0.112, 0.047]","[1, 0.00427, 0.000869, 0.000957]","[1.52e+03, 1.61e+03, 1.52e+03, 1.61e+03]","[-0.0279, -5.65e-05, -0.0162]"
220,14.4,"[-0.627, -0.11, 0.0489]","[1, 0.00442, -0.000221, 0.000955]","[1.52e+03, 1.61e+03, 1.52e+03, 1.61e+03]","[-0.0276, -1.1e-05, -0.0183]"
221,14.4,"[-0.627, -0.109, 0.0503]","[1, 0.00453, -0.00114, 0.000953]","[1.52e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-0.0273, -1.13e-05, -0.0256]"
222,14.4,"[-0.627, -0.107, 0.0515]","[1, 0.00462, -0.00212, 0.000949]","[1.51e+03, 1.61e+03, 1.51e+03, 1.61e+03]","[-0.027, 7.31e-05, -0.0218]"
223,14.5,"[-0.626, -0.105, 0.0528]","[1, 0.00468, -0.00319, 0.000945]","[1.52e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-0.0269, 3.28e-05, -0.0325]"
224,14.5,"[-0.625, -0.103, 0.0539]","[1, 0.00474, -0.00433, 0.00094]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-0.0267, 5.72e-05, -0.0352]"
225,14.5,"[-0.624, -0.101, 0.0548]","[1, 0.00479, -0.00558, 0.000935]","[1.53e+03, 1.58e+03, 1.53e+03, 1.58e+03]","[-0.0267, 7.43e-05, -0.0387]"
226,14.5,"[-0.622, -0.0994, 0.0555]","[1, 0.00483, -0.00696, 0.000928]","[1.51e+03, 1.6e+03, 1.51e+03, 1.6e+03]","[-0.0265, 0.000154, -0.0348]"
227,14.5,"[-0.619, -0.0975, 0.0562]","[1, 0.00488, -0.00843, 0.000921]","[1.53e+03, 1.57e+03, 1.53e+03, 1.58e+03]","[-0.0266, 0.00012, -0.0441]"
228,14.6,"[-0.616, -0.0956, 0.0568]","[1, 0.00494, -0.00992, 0.000914]","[1.53e+03, 1.57e+03, 1.53e+03, 1.57e+03]","[-0.0267, 0.000143, -0.0468]"
229,14.6,"[-0.612, -0.0936, 0.0571]","[1, 0.005, -0.0115, 0.000907]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.0269, 0.000151, -0.0512]"
230,14.6,"[-0.607, -0.0917, 0.0574]","[1, 0.00506, -0.0131, 0.000899]","[1.54e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-0.027, 0.000184, -0.0527]"
231,14.6,"[-0.602, -0.0896, 0.0574]","[1, 0.00513, -0.0147, 0.000891]","[1.53e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-0.0272, 0.000229, -0.0531]"
232,14.6,"[-0.597, -0.0876, 0.0576]","[1, 0.00521, -0.0163, 0.000884]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.0275, 0.000279, -0.0531]"
233,14.7,"[-0.59, -0.0855, 0.0574]","[1, 0.0053, -0.0178, 0.000878]","[1.54e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.028, 0.000262, -0.0601]"
234,14.7,"[-0.583, -0.0834, 0.0573]","[1, 0.00539, -0.0191, 0.000872]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.0282, 0.000346, -0.0564]"
235,14.7,"[-0.576, -0.0812, 0.0569]","[1, 0.00549, -0.0203, 0.000868]","[1.53e+03, 1.55e+03, 1.53e+03, 1.56e+03]","[-0.0284, 0.000428, -0.053]"
236,14.7,"[-0.568, -0.079, 0.0564]","[1, 0.00557, -0.0213, 0.000866]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0289, 0.000449, -0.0556]"
237,14.7,"[-0.56, -0.0768, 0.0558]","[1, 0.00564, -0.0222, 0.000863]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0293, 0.000508, -0.054]"
238,14.8,"[-0.552, -0.0745, 0.0551]","[1, 0.0057, -0.023, 0.000862]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0298, 0.000553, -0.0535]"
239,14.8,"[-0.543, -0.0723, 0.0544]","[1, 0.00574, -0.0237, 0.000861]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0302, 0.000617, -0.0507]"
240,14.8,"[-0.534, -0.07, 0.0535]","[1, 0.00576, -0.0242, 0.000861]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0307, 0.000645, -0.0514]"
241,14.8,"[-0.525, -0.0677, 0.0525]","[1, 0.00576, -0.0247, 0.000861]","[1.52e+03, 1.54e+03, 1.55e+03, 1.52e+03]","[-0.0313, 0.000684, -0.0507]"
242,14.8,"[-0.515, -0.0654, 0.0517]","[1, 0.00576, -0.0252, 0.00086]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[-0.0323, 0.000621, -0.0584]"
243,14.9,"[-0.506, -0.0631, 0.0508]","[1, 0.00575, -0.0256, 0.000859]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0333, 0.000575, -0.0644]"
244,14.9,"[-0.496, -0.0608, 0.0497]","[1, 0.00572, -0.026, 0.000857]","[1.52e+03, 1.54e+03, 1.55e+03, 1.51e+03]","[-0.0343, 0.000533, -0.0702]"
245,14.9,"[-0.486, -0.0585, 0.0483]","[1, 0.00565, -0.0264, 0.000853]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[-0.0347, 0.000606, -0.0658]"
246,14.9,"[-0.476, -0.0563, 0.047]","[1, 0.00554, -0.0267, 0.000846]","[1.52e+03, 1.54e+03, 1.53e+03, 1.52e+03]","[-0.0353, 0.000662, -0.0627]"
247,14.9,"[-0.466, -0.0541, 0.0457]","[1, 0.00539, -0.0271, 0.000837]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.036, 0.000696, -0.0613]"
248,15,"[-0.456, -0.052, 0.0442]","[1, 0.00521, -0.0274, 0.000826]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0365, 0.000756, -0.0572]"
249,15,"[-0.445, -0.0499, 0.0427]","[1, 0.00502, -0.0277, 0.000815]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0373, 0.000785, -0.0563]"
250,15,"[-0.435, -0.048, 0.0411]","[1, 0.00482, -0.0279, 0.000804]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.038, 0.000818, -0.0545]"
251,15,"[-0.424, -0.0461, 0.0397]","[1, 0.00463, -0.0281, 0.000792]","[1.53e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0389, 0.000828, -0.0551]"
252,15,"[-0.414, -0.0443, 0.0382]","[1, 0.00444, -0.0283, 0.000781]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0395, 0.000879, -0.0504]"
253,15.1,"[-0.403, -0.0425, 0.0367]","[1, 0.00425, -0.0284, 0.000769]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0404, 0.000892, -0.05]"
254,15.1,"[-0.392, -0.0409, 0.0353]","[1, 0.00407, -0.0284, 0.000758]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0412, 0.000911, -0.0486]"
255,15.1,"[-0.382, -0.0393, 0.0338]","[1, 0.00389, -0.0284, 0.000748]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[-0.0422, 0.000912, -0.0494]"
256,15.1,"[-0.371, -0.0377, 0.0325]","[1, 0.00372, -0.0282, 0.000738]","[1.54e+03, 1.51e+03, 1.53e+03, 1.51e+03]","[-0.0432, 0.000909, -0.0502]"
257,15.1,"[-0.361, -0.0363, 0.031]","[1, 0.00356, -0.028, 0.000728]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0439, 0.000931, -0.0471]"
258,15.2,"[-0.35, -0.0349, 0.0297]","[1, 0.00341, -0.0277, 0.000719]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0449, 0.000931, -0.0467]"
259,15.2,"[-0.34, -0.0335, 0.0285]","[1, 0.00327, -0.0273, 0.000711]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0458, 0.000928, -0.0464]"
260,15.2,"[-0.33, -0.0323, 0.0274]","[1, 0.00312, -0.0268, 0.000703]","[1.54e+03, 1.51e+03, 1.53e+03, 1.52e+03]","[-0.0471, 0.000883, -0.0525]"
261,15.2,"[-0.32, -0.031, 0.0262]","[1, 0.00298, -0.0263, 0.000695]","[1.52e+03, 1.53e+03, 1.52e+03, 1.52e+03]","[-0.0479, 0.000896, -0.0486]"
262,15.2,"[-0.311, -0.0299, 0.0252]","[1, 0.00285, -0.0257, 0.000689]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.049, 0.000865, -0.0518]"
263,15.3,"[-0.302, -0.0287, 0.0245]","[1, 0.00273, -0.025, 0.000683]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0505, 0.00079, -0.0627]"
264,15.3,"[-0.293, -0.0277, 0.0236]","[1, 0.0026, -0.0243, 0.000679]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.0516, 0.000763, -0.0649]"
265,15.3,"[-0.284, -0.0267, 0.023]","[1, 0.00247, -0.0235, 0.000675]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0529, 0.000708, -0.0722]"
266,15.3,"[-0.276, -0.0257, 0.0224]","[1, 0.00234, -0.0227, 0.000672]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0542, 0.000657, -0.0792]"
267,15.3,"[-0.268, -0.0248, 0.0218]","[1, 0.00221, -0.0219, 0.00067]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.0553, 0.000614, -0.0849]"
268,15.4,"[-0.26, -0.0239, 0.0213]","[1, 0.00208, -0.0211, 0.000668]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0564, 0.000576, -0.0898]"
269,15.4,"[-0.253, -0.0231, 0.0208]","[1, 0.00194, -0.0202, 0.000666]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0574, 0.000545, -0.093]"
270,15.4,"[-0.246, -0.0224, 0.0204]","[1, 0.00181, -0.0194, 0.000664]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0584, 0.000518, -0.0956]"
271,15.4,"[-0.239, -0.0217, 0.0201]","[1, 0.00169, -0.0186, 0.000663]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.0593, 0.000492, -0.0983]"
272,15.4,"[-0.233, -0.021, 0.0198]","[1, 0.00158, -0.0178, 0.000662]","[1.52e+03, 1.54e+03, 1.52e+03, 1.55e+03]","[-0.0602, 0.000469, -0.1]"
273,15.5,"[-0.227, -0.0204, 0.0195]","[1, 0.00146, -0.017, 0.00066]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.061, 0.000447, -0.102]"
274,15.5,"[-0.221, -0.0198, 0.0193]","[1, 0.00136, -0.0162, 0.00066]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0618, 0.000426, -0.105]"
275,15.5,"[-0.216, -0.0193, 0.019]","[1, 0.00129, -0.0155, 0.000659]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0626, 0.000404, -0.107]"
276,15.5,"[-0.211, -0.0188, 0.0186]","[1, 0.00124, -0.0147, 0.000659]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-0.0631, 0.000396, -0.103]"
277,15.5,"[-0.206, -0.0183, 0.0182]","[1, 0.00122, -0.014, 0.000658]","[1.52e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.0636, 0.000393, -0.0976]"
