"n","t","v","q","pwm","fa"
"134","2.68","[0.000167, -1.3e-18, -1.9]","[1, 2.56e-18, -0.00299, 3.02e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -3.99e-18, -1.83]"
"135","2.7","[0.000733, 4.05e-19, -2.01]","[1, 3.03e-18, -0.00291, 3.03e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0897, 7.14e-18, 0.448]"
"136","2.72","[-0.000129, 7.73e-19, -1.87]","[1, 4.04e-18, -0.0029, 3.04e-17]","[2e+03, 1.99e+03, 2e+03, 1.99e+03]","[-0.0906, 4.23e-18, 0.354]"
"137","2.74","[-0.000127, 2.42e-18, -1.88]","[1, 3.56e-18, -0.003, 3.05e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0975, -6.25e-18, -1.06]"
"138","2.76","[-0.000407, 3.45e-18, -1.83]","[1, 3.3e-18, -0.0031, 3.04e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0985, -7.22e-18, -1.11]"
"139","2.78","[0.000366, 5.56e-18, -1.96]","[1, 2.79e-18, -0.00298, 3.05e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, -9.25e-18, -1.66]"
"140","2.8","[0.000543, 6.76e-18, -2]","[1, 2.04e-18, -0.00295, 3.07e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0886, 1.36e-18, 0.659]"
"141","2.82","[-0.00028, 6.96e-18, -1.87]","[1, 1.64e-18, -0.00296, 3.08e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0943, -2.61e-18, -0.354]"
"142","2.84","[-0.000137, 7.53e-18, -1.9]","[1, 4.14e-19, -0.0031, 3.09e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0943, -3.37e-18, -0.444]"
"143","2.86","[-0.00062, 7.33e-18, -1.81]","[1, -1.83e-18, -0.00319, 3.09e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.099, -3.17e-19, -1.16]"
"144","2.88","[0.000132, 5.96e-18, -1.93]","[1, -2.61e-18, -0.00307, 3.09e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 2.51e-18, -1.84]"
"145","2.9","[0.000702, 4.37e-18, -2.03]","[1, -3.66e-18, -0.003, 3.11e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0895, -7.91e-18, 0.469]"
"146","2.92","[-0.00016, 3.8e-18, -1.89]","[1, -5.97e-18, -0.00298, 3.13e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0908, -4.04e-18, 0.293]"
"147","2.94","[-0.000107, 1.3e-18, -1.9]","[1, -5.64e-18, -0.0031, 3.17e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0976, 1.04e-17, -1.05]"
"148","2.96","[-0.000368, 1.51e-20, -1.85]","[1, -2.95e-18, -0.0032, 3.2e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0987, 8.78e-18, -1.13]"
"149","2.98","[0.000467, -9.78e-19, -1.98]","[1, -7.97e-19, -0.00308, 3.24e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 1.07e-17, -1.69]"
"150","3","[0.000698, -9.79e-19, -2.02]","[1, 1.25e-18, -0.00301, 3.29e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0885, 9.67e-18, 0.638]"
"151","3.02","[-0.000127, -6.99e-19, -1.89]","[1, 3.28e-18, -0.00299, 3.34e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0941, 1.97e-18, -0.332]"
"152","3.04","[2.31e-05, 7.81e-19, -1.92]","[1, 2.95e-18, -0.00312, 3.37e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0945, 5.91e-19, -0.489]"
"153","3.06","[-0.000456, 1.41e-18, -1.83]","[1, 2.63e-18, -0.00318, 3.39e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.099, -4e-18, -1.18]"
"154","3.08","[0.000277, 2.97e-18, -1.95]","[1, 2.11e-18, -0.00303, 3.41e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -6.3e-18, -1.85]"
"155","3.1","[0.000815, 4.15e-18, -2.05]","[1, 1.06e-18, -0.00294, 3.44e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0896, 1.89e-18, 0.46]"
"156","3.12","[-5.59e-05, 4.13e-18, -1.91]","[1, -8.3e-19, -0.00292, 3.45e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.091, 2.32e-18, 0.28]"
"157","3.14","[-3.33e-05, 3.59e-18, -1.92]","[1, -1.62e-18, -0.00303, 3.46e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.0975, 4.23e-18, -1.07]"
"158","3.16","[-0.000375, 2.93e-18, -1.86]","[1, -3.32e-18, -0.00314, 3.48e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0981, 6.12e-18, -1.03]"
"159","3.18","[0.000316, 7.53e-19, -1.97]","[1, -3.85e-18, -0.00303, 3.49e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, 1.03e-17, -1.77]"
"160","3.2","[0.000732, -1.33e-18, -2.05]","[1, -5.07e-18, -0.00295, 3.5e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0893, -4.95e-18, 0.505]"
"161","3.22","[-0.000128, -2.19e-18, -1.91]","[1, -8.6e-18, -0.00294, 3.52e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0925, 4.67e-18, -0.0158]"
"162","3.24","[-3.94e-05, -5.58e-18, -1.93]","[1, -6.75e-18, -0.00305, 3.54e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.096, 1.63e-17, -0.787]"
"163","3.26","[-0.000459, -7.32e-18, -1.86]","[1, -7.35e-18, -0.00314, 3.58e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0987, 2.13e-17, -1.13]"
"164","3.28","[0.000255, -1.17e-17, -1.98]","[1, -6.82e-18, -0.00302, 3.58e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 2.83e-17, -1.82]"
"165","3.3","[0.000696, -1.49e-17, -2.06]","[1, -3.36e-18, -0.00294, 3.59e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0895, 5.09e-18, 0.474]"
"166","3.32","[-0.000171, -1.5e-17, -1.92]","[1, 1.47e-18, -0.00292, 3.6e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0922, 9.91e-19, 0.0366]"
"167","3.34","[-9.49e-05, -1.39e-17, -1.94]","[1, 3.28e-18, -0.00306, 3.6e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0965, -1.72e-18, -0.886]"
"168","3.36","[-0.000477, -1.24e-17, -1.87]","[1, 8.15e-18, -0.00316, 3.6e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0988, -1.13e-17, -1.16]"
"169","3.38","[0.000268, -5.79e-18, -1.99]","[1, 1.17e-17, -0.00304, 3.66e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -2.02e-17, -1.82]"
"170","3.4","[0.000665, 9.14e-19, -2.06]","[1, 1.29e-17, -0.00299, 3.74e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0893, 2.91e-17, 0.494]"
"171","3.42","[-0.000191, 2.36e-18, -1.92]","[1, 1.26e-17, -0.00299, 3.83e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0929, 1.08e-17, -0.0896]"
"172","3.44","[-6.66e-05, 7.48e-18, -1.94]","[1, 1.06e-17, -0.00313, 3.91e-17]","[1.03e+03, 1e+03, 1.03e+03, 1e+03]","[-0.0961, -6.12e-18, -0.791]"
"173","3.46","[-0.000476, 9.69e-18, -1.87]","[1, 7.4e-18, -0.00325, 3.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.099, -1.24e-17, -1.17]"
"174","3.48","[0.0003, 1.36e-17, -1.99]","[1, 5.11e-18, -0.00313, 4.03e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -1.93e-17, -1.86]"
"175","3.5","[0.00081, 1.59e-17, -2.07]","[1, 1.04e-18, -0.00302, 4.1e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0896, -2.74e-18, 0.431]"
"176","3.52","[-4.28e-05, 1.57e-17, -1.93]","[1, -4.94e-18, -0.00298, 4.19e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0923, 2.97e-18, 0.013]"
"177","3.54","[4.82e-05, 1.33e-17, -1.95]","[1, -5.54e-18, -0.00309, 4.28e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0965, 1.06e-17, -0.869]"
"178","3.56","[-0.000345, 1.16e-17, -1.88]","[1, -7.96e-18, -0.00316, 4.33e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0989, 1.73e-17, -1.17]"
"179","3.58","[0.000385, 6e-18, -2]","[1, -1e-17, -0.00302, 4.35e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 2.57e-17, -1.84]"
"180","3.6","[0.000794, 2.58e-19, -2.07]","[1, -1.3e-17, -0.00294, 4.35e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0896, -1.69e-17, 0.47]"
"181","3.62","[-7.42e-05, -1.57e-18, -1.94]","[1, -1.76e-17, -0.00292, 4.36e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0925, 2.59e-18, -0.021]"
"182","3.64","[2.66e-06, -8.72e-18, -1.96]","[1, -1.48e-17, -0.00304, 4.39e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0963, 2.82e-17, -0.85]"
"183","3.66","[-0.000407, -1.17e-17, -1.89]","[1, -8.46e-18, -0.00314, 4.43e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0988, 2.98e-17, -1.16]"
"184","3.68","[0.000309, -1.51e-17, -2]","[1, -3.78e-18, -0.00301, 4.47e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 3.58e-17, -1.84]"
"185","3.7","[0.000725, -1.61e-17, -2.08]","[1, 6.75e-19, -0.00295, 4.52e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0895, 2.63e-17, 0.467]"
"186","3.72","[-0.000142, -1.59e-17, -1.94]","[1, 3.77e-18, -0.00295, 4.56e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0924, 1.79e-17, -0.000346]"
"187","3.74","[-5.42e-05, -1.41e-17, -1.96]","[1, 4.17e-18, -0.00308, 4.58e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0965, 9.71e-18, -0.871]"
"188","3.76","[-0.000446, -1.28e-17, -1.89]","[1, 5.42e-18, -0.00317, 4.61e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0989, 2.56e-18, -1.17]"
"189","3.78","[0.000294, -8.81e-18, -2.01]","[1, 6.77e-18, -0.00305, 4.63e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -4.21e-18, -1.84]"
"190","3.8","[0.00071, -4.76e-18, -2.08]","[1, 8.38e-18, -0.00299, 4.66e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0895, 2.45e-17, 0.471]"
"191","3.82","[-0.000151, -3.74e-18, -1.94]","[1, 1.03e-17, -0.00298, 4.69e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0927, 9.84e-18, -0.0486]"
"192","3.84","[-4.2e-05, 7.35e-19, -1.96]","[1, 9.9e-18, -0.00311, 4.71e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0963, -5.15e-18, -0.831]"
"193","3.86","[-0.000445, 3.25e-18, -1.89]","[1, 1.02e-17, -0.0032, 4.74e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.099, -1.51e-17, -1.17]"
"194","3.88","[0.000308, 9.73e-18, -2.01]","[1, 9.88e-18, -0.00308, 4.78e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -2.56e-17, -1.85]"
"195","3.9","[0.000773, 1.48e-17, -2.09]","[1, 6.52e-18, -0.00299, 4.83e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0896, 1.05e-17, 0.446]"
"196","3.92","[-9.37e-05, 1.52e-17, -1.95]","[1, 8.59e-19, -0.00296, 4.89e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0922, 9.52e-18, 0.0241]"
"197","3.94","[-1.15e-05, 1.5e-17, -1.97]","[1, -1.26e-18, -0.00309, 4.94e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0968, 7.29e-18, -0.931]"
"198","3.96","[-0.000385, 1.42e-17, -1.9]","[1, -5.06e-18, -0.00317, 4.97e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.099, 1.21e-17, -1.19]"
"199","3.98","[0.000363, 1.01e-17, -2.02]","[1, -8.21e-18, -0.00304, 4.96e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 1.77e-17, -1.84]"
"200","4","[0.000739, 5.27e-18, -2.09]","[1, -1.11e-17, -0.00297, 4.94e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0895, -1.84e-17, 0.47]"
"201","4.02","[-0.00012, 3.76e-18, -1.95]","[1, -1.33e-17, -0.00296, 4.91e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0931, -1.18e-18, -0.138]"
"202","4.04","[-9.12e-06, -1.62e-18, -1.97]","[1, -1.14e-17, -0.0031, 4.91e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0961, 1.47e-17, -0.787]"
"203","4.06","[-0.000479, -4.26e-18, -1.89]","[1, -1.15e-17, -0.00319, 4.91e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0986, 2.34e-17, -1.1]"
"204","4.08","[0.000183, -1.07e-17, -1.99]","[1, -1.04e-17, -0.00307, 4.91e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 3.78e-17, -1.92]"
"205","4.1","[0.000813, -1.61e-17, -2.1]","[1, -6.05e-18, -0.00299, 4.9e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.0903, 2.64e-18, 0.319]"
"206","4.12","[-4.17e-05, -1.65e-17, -1.97]","[1, 2.3e-18, -0.00298, 4.9e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0905, -3.61e-18, 0.352]"
"207","4.14","[-4.33e-05, -1.49e-17, -1.97]","[1, 4.01e-18, -0.00309, 4.87e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.0986, -1.29e-17, -1.23]"
"208","4.16","[-0.000252, -1.35e-17, -1.93]","[1, 4.96e-18, -0.00323, 4.85e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0992, -1.42e-17, -1.22]"
"209","4.18","[0.000635, -9.38e-18, -2.06]","[1, 6.94e-18, -0.00312, 4.86e-17]","[1.89e+03, 2e+03, 1.89e+03, 2e+03]","[-0.101, -1.65e-17, -1.72]"
"210","4.2","[0.00078, -5.99e-18, -2.08]","[1, 7.75e-18, -0.00303, 4.89e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0886, 1.41e-17, 0.608]"
"211","4.22","[-2.88e-05, -5.1e-18, -1.95]","[1, 6.82e-18, -0.00298, 4.92e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.0949, -2.57e-18, -0.505]"
"212","4.24","[0.000105, -2.03e-18, -1.98]","[1, 6.66e-18, -0.00311, 4.94e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0942, -1.76e-18, -0.453]"
"213","4.26","[-0.000383, -6.46e-19, -1.9]","[1, 5.81e-18, -0.00315, 4.94e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0995, -1.27e-17, -1.29]"
"214","4.28","[0.000362, 2.96e-18, -2.02]","[1, 5.03e-18, -0.00301, 4.95e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -1.72e-17, -1.9]"
"215","4.3","[0.000843, 5.67e-18, -2.11]","[1, 3.71e-18, -0.0029, 4.96e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0897, 2.47e-18, 0.438]"
"216","4.32","[-3.9e-05, 5.94e-18, -1.97]","[1, 2.17e-18, -0.00287, 4.95e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0913, 9.04e-19, 0.199]"
"217","4.34","[-3.11e-05, 6.75e-18, -1.98]","[1, 1.62e-18, -0.003, 4.94e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0973, -3.82e-18, -1.06]"
"218","4.36","[-0.000359, 7.18e-18, -1.92]","[1, 1.33e-18, -0.0031, 4.92e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.0988, -4.46e-18, -1.19]"
"219","4.38","[0.000387, 7.99e-18, -2.05]","[1, 6.15e-19, -0.00298, 4.91e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.101, -4.82e-18, -1.78]"
"220","4.4","[0.000609, 8.18e-18, -2.09]","[1, -3.2e-19, -0.00292, 4.91e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0892, -2.87e-18, 0.532]"
"221","4.42","[-0.000232, 8.03e-18, -1.96]","[1, -9.41e-19, -0.00291, 4.91e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0942, -2.01e-18, -0.363]"
"222","4.44","[-0.000129, 7.64e-18, -1.98]","[1, -1.23e-18, -0.00306, 4.91e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0949, -1.46e-18, -0.579]"
"223","4.46","[-0.000617, 7.21e-18, -1.9]","[1, -2.29e-18, -0.00315, 4.92e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0993, 1.59e-18, -1.25]"
"224","4.48","[0.000113, 5.72e-18, -2.02]","[1, -2.83e-18, -0.00305, 4.94e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 4.83e-18, -1.92]"
"225","4.5","[0.000649, 4.08e-18, -2.11]","[1, -3.91e-18, -0.00301, 4.96e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.0897, -6.31e-18, 0.395]"
"226","4.52","[-0.000216, 3.46e-18, -1.97]","[1, -6.37e-18, -0.00304, 4.97e-17]","[2e+03, 1.98e+03, 2e+03, 1.98e+03]","[-0.0913, -2.36e-18, 0.19]"
"227","4.54","[-0.000137, 7.14e-19, -1.98]","[1, -6.87e-18, -0.00317, 4.98e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.098, 1.22e-17, -1.12]"
"228","4.56","[-0.000451, -1.24e-18, -1.92]","[1, -7.58e-18, -0.00329, 4.99e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0987, 1.41e-17, -1.1]"
"229","4.58","[0.000327, -5.62e-18, -2.03]","[1, -7.06e-18, -0.00318, 5e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, 2.31e-17, -1.84]"
"230","4.6","[0.000824, -8.86e-18, -2.11]","[1, -3.47e-18, -0.00309, 5.02e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0895, -4.77e-19, 0.435]"
"231","4.62","[-2.67e-05, -8.94e-18, -1.97]","[1, 3.45e-18, -0.00305, 5.03e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0925, -6.66e-18, -0.0413]"
"232","4.64","[9.69e-05, -7.19e-18, -1.99]","[1, 3.12e-18, -0.00316, 5.04e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0965, -1.2e-17, -0.868]"
"233","4.66","[-0.000291, -6.48e-18, -1.92]","[1, 2.79e-18, -0.00323, 5.08e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.0991, -1.34e-17, -1.19]"
"234","4.68","[0.000473, -4.13e-18, -2.03]","[1, 4.3e-18, -0.00308, 5.14e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -1.49e-17, -1.87]"
"235","4.7","[0.00092, -1.25e-18, -2.11]","[1, 5.5e-18, -0.00298, 5.23e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0896, 7.12e-18, 0.443]"
"236","4.72","[4.82e-05, -7.14e-19, -1.97]","[1, 5.18e-18, -0.00293, 5.32e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0924, 8.59e-19, 0.000308]"
"237","4.74","[0.000118, 1.57e-18, -1.99]","[1, 5.12e-18, -0.00305, 5.38e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0968, -7.55e-18, -0.937]"
"238","4.76","[-0.000272, 2.79e-18, -1.92]","[1, 4.07e-18, -0.00312, 5.4e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.099, -1.04e-17, -1.21]"
"239","4.78","[0.000434, 5.18e-18, -2.04]","[1, 3.08e-18, -0.00298, 5.42e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -1.34e-17, -1.86]"
"240","4.8","[0.000777, 6.73e-18, -2.11]","[1, 2.33e-18, -0.0029, 5.43e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.0897, -1.06e-18, 0.453]"
"241","4.82","[-9.4e-05, 6.94e-18, -1.97]","[1, 2.57e-18, -0.00289, 5.43e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0932, -4.99e-18, -0.135]"
"242","4.84","[-2.15e-05, 8.14e-18, -1.99]","[1, 2.54e-18, -0.00303, 5.42e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0961, -7.34e-18, -0.811]"
"243","4.86","[-0.000468, 8.48e-18, -1.92]","[1, 3.15e-19, -0.00312, 5.42e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.099, -6.68e-18, -1.21]"
"244","4.88","[0.000223, 8.29e-18, -2.03]","[1, -1.13e-18, -0.003, 5.41e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.102, -5.39e-18, -1.9]"
"245","4.9","[0.000664, 7.46e-18, -2.11]","[1, -3.61e-18, -0.00293, 5.41e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.0899, -1.06e-17, 0.398]"
"246","4.92","[-0.000205, 6.74e-18, -1.98]","[1, -7.71e-18, -0.00293, 5.41e-17]","[2e+03, 1.97e+03, 2e+03, 1.97e+03]","[-0.0924, -2.7e-18, -0.00289]"
"247","4.94","[-0.000134, 3.41e-18, -1.99]","[1, -7.54e-18, -0.00308, 5.42e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.0968, 1.04e-17, -0.942]"
"248","4.96","[-0.000609, 1.74e-18, -1.91]","[1, -6.89e-18, -0.00327, 5.42e-17]","[1.99e+03, 2e+03, 1.99e+03, 2e+03]","[-0.0968, 9.15e-18, -0.802]"
"249","4.98","[-0.000577, -6.96e-19, -1.9]","[1, -6.64e-18, -0.00346, 5.42e-17]","[1.25e+03, 1.25e+03, 1.25e+03, 1.25e+03]","[-0.0942, 4.67e-18, -0.424]"
"250","5","[-0.000592, -2.67e-18, -1.87]","[1, -5.73e-18, -0.00365, 5.42e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.0988, 1.31e-17, -1.17]"
"251","5.02","[-0.00069, -4.21e-18, -1.82]","[1, -5.12e-18, -0.00384, 5.41e-17]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.101, 1.55e-17, -1.46]"
"252","5.04","[-0.000691, -5.6e-18, -1.78]","[1, -4.27e-18, -0.00401, 5.42e-17]","[1.87e+03, 1.87e+03, 1.87e+03, 1.87e+03]","[-0.0993, 1.25e-17, -1.15]"
"253","5.06","[-0.000521, -6.78e-18, -1.75]","[1, -3.17e-18, -0.00416, 5.42e-17]","[1.61e+03, 1.61e+03, 1.61e+03, 1.61e+03]","[-0.0972, 1.05e-17, -0.862]"
"254","5.08","[-0.000281, -7.56e-18, -1.72]","[1, -1.99e-18, -0.00426, 5.42e-17]","[1.25e+03, 1.26e+03, 1.25e+03, 1.26e+03]","[-0.0982, 1.1e-17, -0.995]"
"255","5.1","[-8.64e-05, -7.91e-18, -1.69]","[1, -8.88e-19, -0.00432, 5.41e-17]","[1.28e+03, 1.28e+03, 1.28e+03, 1.28e+03]","[-0.101, 1.08e-17, -1.3]"
"256","5.12","[6.86e-05, -7.93e-18, -1.65]","[1, 1.39e-19, -0.00433, 5.4e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.101, 9.33e-18, -1.34]"
"257","5.14","[0.000267, -7.65e-18, -1.62]","[1, 1.03e-18, -0.00431, 5.39e-17]","[1.67e+03, 1.68e+03, 1.67e+03, 1.68e+03]","[-0.1, 8.25e-18, -1.15]"
"258","5.16","[0.000508, -7.08e-18, -1.59]","[1, 1.72e-18, -0.00424, 5.38e-17]","[1.51e+03, 1.51e+03, 1.51e+03, 1.51e+03]","[-0.0992, 7.5e-18, -1.04]"
"259","5.18","[0.000721, -6.31e-18, -1.56]","[1, 2.26e-18, -0.00414, 5.38e-17]","[1.36e+03, 1.36e+03, 1.36e+03, 1.36e+03]","[-0.0999, 6.02e-18, -1.13]"
"260","5.2","[0.000858, -5.4e-18, -1.53]","[1, 2.69e-18, -0.00401, 5.37e-17]","[1.41e+03, 1.41e+03, 1.41e+03, 1.41e+03]","[-0.101, 4.06e-18, -1.26]"
"261","5.22","[0.000938, -4.4e-18, -1.5]","[1, 2.91e-18, -0.00387, 5.36e-17]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.101, 2.74e-18, -1.24]"
"262","5.24","[0.000995, -3.36e-18, -1.47]","[1, 2.91e-18, -0.00372, 5.35e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.1, 2.14e-18, -1.14]"
"263","5.26","[0.00103, -2.33e-18, -1.44]","[1, 2.73e-18, -0.00358, 5.34e-17]","[1.49e+03, 1.49e+03, 1.49e+03, 1.49e+03]","[-0.0998, 1.36e-18, -1.09]"
"264","5.28","[0.00101, -1.37e-18, -1.42]","[1, 2.53e-18, -0.00345, 5.33e-17]","[1.42e+03, 1.43e+03, 1.42e+03, 1.43e+03]","[-0.1, 2.09e-19, -1.13]"
"265","5.3","[0.000933, -5.18e-19, -1.39]","[1, 2.25e-18, -0.00333, 5.33e-17]","[1.46e+03, 1.46e+03, 1.46e+03, 1.46e+03]","[-0.1, -8.02e-19, -1.18]"
"266","5.32","[0.000822, 2.24e-19, -1.36]","[1, 1.85e-18, -0.00324, 5.33e-17]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.1, -1.33e-18, -1.15]"
