n,t,v,q,pwm,fa
140,12.8,"[0.813, -0.222, 0.0134]","[1, 0.00266, -0.0273, -0.00237]","[1.43e+03, 1.52e+03, 1.43e+03, 1.53e+03]","[-1.85, 0.0105, -0.175]"
141,12.8,"[0.799, -0.221, 0.00927]","[1, 0.00396, -0.0232, -0.00231]","[1.45e+03, 1.52e+03, 1.43e+03, 1.55e+03]","[-1.84, 0.0101, -0.141]"
142,12.8,"[0.784, -0.219, 0.00654]","[1, 0.00519, -0.0195, -0.00225]","[1.47e+03, 1.52e+03, 1.44e+03, 1.56e+03]","[-1.83, 0.00962, -0.138]"
143,12.9,"[0.768, -0.217, 0.00405]","[1, 0.00636, -0.0164, -0.0022]","[1.46e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-1.83, 0.00936, -0.118]"
144,12.9,"[0.75, -0.214, 0.0021]","[1, 0.00747, -0.0137, -0.00216]","[1.48e+03, 1.54e+03, 1.46e+03, 1.56e+03]","[-1.82, 0.00927, -0.0937]"
145,12.9,"[0.732, -0.211, 0.00208]","[1, 0.0085, -0.0115, -0.00213]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.81, 0.00903, -0.0826]"
146,12.9,"[0.713, -0.207, 0.00243]","[1, 0.00946, -0.00957, -0.0021]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.8, 0.0088, -0.0772]"
147,12.9,"[0.694, -0.203, 0.00354]","[1, 0.0103, -0.00813, -0.00208]","[1.5e+03, 1.59e+03, 1.49e+03, 1.6e+03]","[-1.79, 0.00876, -0.0624]"
148,13,"[0.674, -0.199, 0.00624]","[1, 0.0111, -0.00707, -0.00206]","[1.51e+03, 1.62e+03, 1.52e+03, 1.6e+03]","[-1.78, 0.00868, -0.0519]"
149,13,"[0.654, -0.194, 0.00894]","[1, 0.0119, -0.00618, -0.00205]","[1.51e+03, 1.62e+03, 1.52e+03, 1.61e+03]","[-1.77, 0.00847, -0.0506]"
150,13,"[0.634, -0.19, 0.0123]","[1, 0.0126, -0.00542, -0.00204]","[1.52e+03, 1.63e+03, 1.52e+03, 1.62e+03]","[-1.76, 0.00834, -0.0456]"
151,13,"[0.614, -0.184, 0.0157]","[1, 0.0133, -0.00479, -0.00203]","[1.52e+03, 1.63e+03, 1.52e+03, 1.62e+03]","[-1.75, 0.00813, -0.0454]"
152,13,"[0.594, -0.179, 0.0192]","[1, 0.0138, -0.0043, -0.00202]","[1.52e+03, 1.63e+03, 1.52e+03, 1.63e+03]","[-1.74, 0.00792, -0.0454]"
153,13.1,"[0.574, -0.174, 0.0235]","[1, 0.0143, -0.00398, -0.00202]","[1.53e+03, 1.64e+03, 1.53e+03, 1.64e+03]","[-1.73, 0.00785, -0.0394]"
154,13.1,"[0.554, -0.168, 0.0277]","[1, 0.0147, -0.0037, -0.00201]","[1.54e+03, 1.64e+03, 1.53e+03, 1.64e+03]","[-1.72, 0.00758, -0.0424]"
155,13.1,"[0.533, -0.162, 0.0317]","[1, 0.0151, -0.00344, -0.00201]","[1.54e+03, 1.64e+03, 1.53e+03, 1.65e+03]","[-1.71, 0.00734, -0.0443]"
156,13.1,"[0.513, -0.156, 0.0351]","[1, 0.0155, -0.00329, -0.00202]","[1.53e+03, 1.64e+03, 1.5e+03, 1.67e+03]","[-1.7, 0.00755, -0.0311]"
157,13.1,"[0.493, -0.15, 0.039]","[1, 0.0158, -0.00329, -0.00202]","[1.53e+03, 1.64e+03, 1.52e+03, 1.64e+03]","[-1.69, 0.00696, -0.046]"
158,13.2,"[0.474, -0.144, 0.0423]","[1, 0.016, -0.00348, -0.00203]","[1.53e+03, 1.63e+03, 1.52e+03, 1.64e+03]","[-1.68, 0.00674, -0.0479]"
159,13.2,"[0.454, -0.138, 0.0452]","[1, 0.0163, -0.00393, -0.00204]","[1.53e+03, 1.63e+03, 1.51e+03, 1.64e+03]","[-1.66, 0.00647, -0.0513]"
160,13.2,"[0.435, -0.131, 0.0478]","[1, 0.0164, -0.00474, -0.00206]","[1.53e+03, 1.63e+03, 1.49e+03, 1.66e+03]","[-1.65, 0.0068, -0.0341]"
161,13.2,"[0.417, -0.125, 0.0498]","[1, 0.0164, -0.00586, -0.00208]","[1.52e+03, 1.61e+03, 1.51e+03, 1.62e+03]","[-1.64, 0.00607, -0.0539]"
162,13.2,"[0.399, -0.118, 0.0517]","[1, 0.0163, -0.00743, -0.00211]","[1.52e+03, 1.61e+03, 1.51e+03, 1.62e+03]","[-1.63, 0.00602, -0.049]"
163,13.3,"[0.382, -0.112, 0.0533]","[1, 0.0162, -0.00941, -0.00214]","[1.53e+03, 1.6e+03, 1.51e+03, 1.62e+03]","[-1.62, 0.00591, -0.0458]"
164,13.3,"[0.366, -0.106, 0.0543]","[1, 0.0159, -0.0118, -0.00219]","[1.53e+03, 1.6e+03, 1.49e+03, 1.63e+03]","[-1.61, 0.00596, -0.0366]"
165,13.3,"[0.351, -0.0993, 0.0555]","[1, 0.0155, -0.0146, -0.00224]","[1.53e+03, 1.59e+03, 1.51e+03, 1.6e+03]","[-1.6, 0.00561, -0.0405]"
166,13.3,"[0.337, -0.0934, 0.0568]","[1, 0.0149, -0.0178, -0.0023]","[1.53e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-1.59, 0.00554, -0.0332]"
167,13.3,"[0.325, -0.0876, 0.0577]","[1, 0.0143, -0.0212, -0.00236]","[1.53e+03, 1.58e+03, 1.52e+03, 1.59e+03]","[-1.58, 0.00532, -0.0306]"
168,13.4,"[0.314, -0.0822, 0.059]","[1, 0.0135, -0.0248, -0.00243]","[1.55e+03, 1.58e+03, 1.52e+03, 1.61e+03]","[-1.57, 0.00549, -0.0103]"
169,13.4,"[0.305, -0.0771, 0.0606]","[1, 0.0127, -0.0285, -0.0025]","[1.54e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.56, 0.00503, -0.0151]"
170,13.4,"[0.297, -0.0723, 0.0618]","[0.999, 0.0119, -0.0322, -0.00257]","[1.53e+03, 1.59e+03, 1.55e+03, 1.58e+03]","[-1.55, 0.00487, -0.00609]"
171,13.4,"[0.291, -0.0679, 0.0638]","[0.999, 0.011, -0.0358, -0.00264]","[1.55e+03, 1.59e+03, 1.54e+03, 1.6e+03]","[-1.54, 0.00468, 0.00432]"
172,13.4,"[0.286, -0.0638, 0.0655]","[0.999, 0.0101, -0.0391, -0.00271]","[1.56e+03, 1.58e+03, 1.55e+03, 1.6e+03]","[-1.53, 0.0046, 0.0219]"
173,13.5,"[0.282, -0.0601, 0.0682]","[0.999, 0.00923, -0.0421, -0.00277]","[1.56e+03, 1.59e+03, 1.56e+03, 1.6e+03]","[-1.53, 0.00412, 0.0194]"
174,13.5,"[0.279, -0.0567, 0.0708]","[0.999, 0.00837, -0.0447, -0.00283]","[1.56e+03, 1.59e+03, 1.56e+03, 1.6e+03]","[-1.52, 0.00379, 0.0255]"
175,13.5,"[0.277, -0.0537, 0.0746]","[0.999, 0.00759, -0.0468, -0.00288]","[1.58e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-1.52, 0.0036, 0.0425]"
176,13.5,"[0.276, -0.0509, 0.0774]","[0.999, 0.00694, -0.0484, -0.00291]","[1.59e+03, 1.59e+03, 1.58e+03, 1.61e+03]","[-1.51, 0.00339, 0.0584]"
177,13.5,"[0.275, -0.0484, 0.0812]","[0.999, 0.00643, -0.0495, -0.00294]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-1.51, 0.00287, 0.0478]"
178,13.6,"[0.275, -0.0461, 0.0855]","[0.999, 0.00609, -0.05, -0.00295]","[1.59e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[-1.5, 0.00266, 0.0614]"
179,13.6,"[0.275, -0.0439, 0.0904]","[0.999, 0.00593, -0.0501, -0.00295]","[1.6e+03, 1.62e+03, 1.61e+03, 1.62e+03]","[-1.5, 0.00243, 0.0698]"
180,13.6,"[0.274, -0.0417, 0.0946]","[0.999, 0.00597, -0.0497, -0.00294]","[1.59e+03, 1.61e+03, 1.6e+03, 1.61e+03]","[-1.5, 0.00213, 0.0671]"
181,13.6,"[0.274, -0.0394, 0.0988]","[0.999, 0.00617, -0.0489, -0.00291]","[1.62e+03, 1.61e+03, 1.61e+03, 1.63e+03]","[-1.49, 0.00222, 0.0973]"
182,13.6,"[0.273, -0.0371, 0.104]","[0.999, 0.00654, -0.0477, -0.00288]","[1.6e+03, 1.62e+03, 1.6e+03, 1.62e+03]","[-1.49, 0.0018, 0.0746]"
183,13.7,"[0.271, -0.0345, 0.108]","[0.999, 0.00706, -0.0462, -0.00283]","[1.6e+03, 1.62e+03, 1.6e+03, 1.62e+03]","[-1.49, 0.00168, 0.0755]"
184,13.7,"[0.269, -0.0317, 0.112]","[0.999, 0.00772, -0.0444, -0.00278]","[1.6e+03, 1.62e+03, 1.61e+03, 1.61e+03]","[-1.49, 0.00175, 0.0859]"
185,13.7,"[0.266, -0.0287, 0.116]","[0.999, 0.00847, -0.0423, -0.00272]","[1.61e+03, 1.61e+03, 1.59e+03, 1.63e+03]","[-1.48, 0.00229, 0.122]"
186,13.7,"[0.263, -0.0253, 0.121]","[0.999, 0.00929, -0.04, -0.00267]","[1.61e+03, 1.62e+03, 1.6e+03, 1.62e+03]","[-1.48, 0.00189, 0.0949]"
187,13.7,"[0.258, -0.0216, 0.125]","[0.999, 0.0102, -0.0375, -0.00261]","[1.61e+03, 1.61e+03, 1.59e+03, 1.62e+03]","[-1.48, 0.00183, 0.0869]"
188,13.8,"[0.253, -0.0175, 0.127]","[0.999, 0.0111, -0.0348, -0.00255]","[1.58e+03, 1.6e+03, 1.56e+03, 1.61e+03]","[-1.48, 0.00165, 0.0693]"
189,13.8,"[0.246, -0.0131, 0.13]","[0.999, 0.0119, -0.032, -0.00249]","[1.6e+03, 1.62e+03, 1.56e+03, 1.65e+03]","[-1.48, 0.00248, 0.103]"
190,13.8,"[0.239, -0.00837, 0.133]","[0.999, 0.0127, -0.0292, -0.00244]","[1.58e+03, 1.61e+03, 1.55e+03, 1.62e+03]","[-1.47, 0.00193, 0.0674]"
191,13.8,"[0.231, -0.00337, 0.137]","[1, 0.0134, -0.0263, -0.00239]","[1.6e+03, 1.63e+03, 1.56e+03, 1.65e+03]","[-1.47, 0.0028, 0.0967]"
192,13.8,"[0.221, 0.00196, 0.139]","[1, 0.0141, -0.0233, -0.00234]","[1.57e+03, 1.61e+03, 1.54e+03, 1.64e+03]","[-1.47, 0.00245, 0.0702]"
193,13.9,"[0.211, 0.00758, 0.141]","[1, 0.0148, -0.0203, -0.00229]","[1.58e+03, 1.63e+03, 1.52e+03, 1.67e+03]","[-1.46, 0.00387, 0.113]"
194,13.9,"[0.199, 0.0135, 0.144]","[1, 0.0156, -0.0172, -0.00224]","[1.56e+03, 1.62e+03, 1.52e+03, 1.66e+03]","[-1.46, 0.00363, 0.091]"
195,13.9,"[0.186, 0.0197, 0.146]","[1, 0.0164, -0.0139, -0.00218]","[1.57e+03, 1.63e+03, 1.51e+03, 1.67e+03]","[-1.46, 0.00428, 0.102]"
196,13.9,"[0.172, 0.0263, 0.149]","[1, 0.0173, -0.0104, -0.00213]","[1.57e+03, 1.63e+03, 1.51e+03, 1.68e+03]","[-1.45, 0.00482, 0.107]"
197,13.9,"[0.157, 0.0333, 0.15]","[1, 0.0182, -0.00697, -0.00207]","[1.55e+03, 1.63e+03, 1.48e+03, 1.68e+03]","[-1.45, 0.00543, 0.112]"
198,14,"[0.14, 0.0405, 0.153]","[1, 0.0191, -0.00367, -0.00202]","[1.56e+03, 1.64e+03, 1.49e+03, 1.7e+03]","[-1.44, 0.00611, 0.12]"
199,14,"[0.123, 0.0482, 0.155]","[1, 0.02, -0.000276, -0.00196]","[1.55e+03, 1.64e+03, 1.48e+03, 1.7e+03]","[-1.43, 0.00656, 0.12]"
200,14,"[0.104, 0.0562, 0.157]","[1, 0.0209, 0.00312, -0.00191]","[1.55e+03, 1.65e+03, 1.47e+03, 1.71e+03]","[-1.43, 0.00751, 0.132]"
201,14,"[0.0842, 0.0646, 0.159]","[1, 0.0218, 0.00636, -0.00186]","[1.54e+03, 1.65e+03, 1.48e+03, 1.69e+03]","[-1.42, 0.00899, 0.157]"
202,14,"[0.0633, 0.0733, 0.161]","[1, 0.0226, 0.00933, -0.00181]","[1.53e+03, 1.65e+03, 1.45e+03, 1.72e+03]","[-1.41, 0.00842, 0.131]"
203,14.1,"[0.0414, 0.0823, 0.162]","[1, 0.0232, 0.0118, -0.00177]","[1.53e+03, 1.65e+03, 1.45e+03, 1.72e+03]","[-1.41, 0.00968, 0.149]"
204,14.1,"[0.0188, 0.0915, 0.164]","[1, 0.0236, 0.0138, -0.00174]","[1.53e+03, 1.65e+03, 1.44e+03, 1.72e+03]","[-1.4, 0.01, 0.147]"
205,14.1,"[-0.00419, 0.101, 0.166]","[1, 0.0238, 0.0152, -0.00173]","[1.54e+03, 1.67e+03, 1.48e+03, 1.7e+03]","[-1.39, 0.0121, 0.184]"
206,14.1,"[-0.0277, 0.11, 0.167]","[1, 0.0241, 0.0166, -0.00172]","[1.51e+03, 1.66e+03, 1.47e+03, 1.69e+03]","[-1.38, 0.0123, 0.178]"
207,14.1,"[-0.0515, 0.12, 0.169]","[1, 0.0245, 0.0179, -0.00171]","[1.52e+03, 1.66e+03, 1.43e+03, 1.73e+03]","[-1.37, 0.012, 0.166]"
208,14.2,"[-0.0756, 0.129, 0.169]","[1, 0.0248, 0.0189, -0.0017]","[1.51e+03, 1.65e+03, 1.42e+03, 1.74e+03]","[-1.36, 0.0117, 0.152]"
209,14.2,"[-0.0999, 0.139, 0.169]","[0.999, 0.0251, 0.0194, -0.0017]","[1.5e+03, 1.64e+03, 1.4e+03, 1.73e+03]","[-1.35, 0.0109, 0.129]"
210,14.2,"[-0.124, 0.149, 0.168]","[1, 0.0251, 0.0191, -0.00172]","[1.49e+03, 1.65e+03, 1.47e+03, 1.67e+03]","[-1.34, 0.0108, 0.124]"
211,14.2,"[-0.148, 0.159, 0.167]","[1, 0.0249, 0.0182, -0.00174]","[1.48e+03, 1.63e+03, 1.4e+03, 1.73e+03]","[-1.33, 0.0091, 0.0831]"
212,14.2,"[-0.171, 0.169, 0.165]","[1, 0.0247, 0.0168, -0.00177]","[1.48e+03, 1.62e+03, 1.4e+03, 1.72e+03]","[-1.31, 0.00768, 0.0518]"
213,14.3,"[-0.193, 0.179, 0.162]","[1, 0.0243, 0.015, -0.00181]","[1.47e+03, 1.6e+03, 1.38e+03, 1.71e+03]","[-1.3, 0.00558, 0.00546]"
214,14.3,"[-0.215, 0.189, 0.158]","[1, 0.0238, 0.0126, -0.00185]","[1.46e+03, 1.6e+03, 1.45e+03, 1.65e+03]","[-1.29, 0.00394, -0.0283]"
215,14.3,"[-0.235, 0.198, 0.153]","[1, 0.0231, 0.00965, -0.00189]","[1.45e+03, 1.57e+03, 1.38e+03, 1.68e+03]","[-1.28, 0.00131, -0.0853]"
216,14.3,"[-0.254, 0.208, 0.147]","[1, 0.0223, 0.00632, -0.00194]","[1.45e+03, 1.55e+03, 1.36e+03, 1.67e+03]","[-1.27, -0.000703, -0.129]"
217,14.3,"[-0.272, 0.217, 0.14]","[1, 0.0213, 0.00239, -0.00199]","[1.45e+03, 1.53e+03, 1.37e+03, 1.65e+03]","[-1.25, -0.00248, -0.167]"
218,14.4,"[-0.287, 0.225, 0.133]","[1, 0.02, -0.0021, -0.00205]","[1.43e+03, 1.51e+03, 1.43e+03, 1.6e+03]","[-1.25, -0.00622, -0.258]"
219,14.4,"[-0.301, 0.233, 0.123]","[1, 0.0186, -0.0068, -0.00211]","[1.43e+03, 1.48e+03, 1.36e+03, 1.6e+03]","[-1.24, -0.00667, -0.266]"
220,14.4,"[-0.312, 0.24, 0.112]","[1, 0.0172, -0.0117, -0.00216]","[1.42e+03, 1.45e+03, 1.36e+03, 1.57e+03]","[-1.23, -0.00829, -0.309]"
221,14.4,"[-0.321, 0.247, 0.0998]","[1, 0.0156, -0.0166, -0.00222]","[1.41e+03, 1.43e+03, 1.36e+03, 1.53e+03]","[-1.22, -0.0096, -0.348]"
222,14.4,"[-0.329, 0.253, 0.0882]","[1, 0.014, -0.0216, -0.00227]","[1.41e+03, 1.41e+03, 1.37e+03, 1.51e+03]","[-1.22, -0.0105, -0.378]"
223,14.5,"[-0.333, 0.259, 0.0727]","[1, 0.0123, -0.0266, -0.00233]","[1.39e+03, 1.36e+03, 1.34e+03, 1.46e+03]","[-1.21, -0.0106, -0.386]"
224,14.5,"[-0.336, 0.264, 0.0587]","[0.999, 0.0106, -0.0315, -0.00238]","[1.41e+03, 1.37e+03, 1.36e+03, 1.45e+03]","[-1.2, -0.00976, -0.346]"
225,14.5,"[-0.337, 0.268, 0.0423]","[0.999, 0.00881, -0.0363, -0.00244]","[1.37e+03, 1.32e+03, 1.34e+03, 1.41e+03]","[-1.21, -0.0112, -0.438]"
226,14.5,"[-0.336, 0.271, 0.0274]","[0.999, 0.00705, -0.0409, -0.00249]","[1.39e+03, 1.35e+03, 1.39e+03, 1.41e+03]","[-1.21, -0.0113, -0.463]"
227,14.5,"[-0.333, 0.273, 0.0111]","[0.999, 0.00529, -0.0453, -0.00255]","[1.41e+03, 1.34e+03, 1.38e+03, 1.41e+03]","[-1.2, -0.0104, -0.411]"
228,14.6,"[-0.328, 0.275, -0.00522]","[0.999, 0.00345, -0.0496, -0.00261]","[1.39e+03, 1.31e+03, 1.4e+03, 1.37e+03]","[-1.21, -0.0109, -0.516]"
229,14.6,"[-0.321, 0.276, -0.0207]","[0.999, 0.00157, -0.0539, -0.00268]","[1.41e+03, 1.32e+03, 1.42e+03, 1.38e+03]","[-1.21, -0.0105, -0.553]"
230,14.6,"[-0.312, 0.276, -0.0413]","[0.998, -0.000389, -0.0581, -0.00276]","[1.37e+03, 1.27e+03, 1.38e+03, 1.26e+03]","[-1.22, -0.00987, -0.589]"
231,14.6,"[-0.301, 0.275, -0.0584]","[0.998, -0.00243, -0.0623, -0.00286]","[1.47e+03, 1.28e+03, 1.52e+03, 1.24e+03]","[-1.23, -0.00869, -0.621]"
232,14.6,"[-0.289, 0.273, -0.0793]","[0.998, -0.00452, -0.0666, -0.00298]","[1.4e+03, 1.28e+03, 1.45e+03, 1.25e+03]","[-1.22, -0.00795, -0.577]"
233,14.7,"[-0.275, 0.271, -0.0967]","[0.997, -0.0066, -0.0707, -0.0031]","[1.41e+03, 1.29e+03, 1.46e+03, 1.25e+03]","[-1.23, -0.00673, -0.584]"
234,14.7,"[-0.259, 0.267, -0.114]","[0.997, -0.00867, -0.0747, -0.00322]","[1.45e+03, 1.26e+03, 1.55e+03, 1.19e+03]","[-1.25, -0.00394, -0.687]"
235,14.7,"[-0.242, 0.263, -0.13]","[0.997, -0.0107, -0.0785, -0.00334]","[1.53e+03, 1.3e+03, 1.66e+03, 1.22e+03]","[-1.27, -0.00112, -0.744]"
236,14.7,"[-0.223, 0.258, -0.149]","[0.997, -0.0128, -0.0822, -0.00345]","[1.46e+03, 1.26e+03, 1.58e+03, 1.19e+03]","[-1.28, 0.000869, -0.765]"
237,14.7,"[-0.203, 0.251, -0.167]","[0.996, -0.0147, -0.0857, -0.00356]","[1.48e+03, 1.26e+03, 1.64e+03, 1.16e+03]","[-1.3, 0.00493, -0.852]"
238,14.8,"[-0.181, 0.244, -0.185]","[0.996, -0.0166, -0.0889, -0.00365]","[1.53e+03, 1.3e+03, 1.74e+03, 1.17e+03]","[-1.33, 0.0108, -0.976]"
239,14.8,"[-0.159, 0.237, -0.201]","[0.996, -0.0184, -0.0919, -0.00372]","[1.62e+03, 1.49e+03, 1.72e+03, 1.53e+03]","[-1.36, 0.0164, -1.06]"
240,14.8,"[-0.133, 0.228, -0.225]","[0.995, -0.02, -0.0951, -0.00378]","[1.53e+03, 1.27e+03, 1.72e+03, 1.15e+03]","[-1.37, 0.0186, -1.08]"
241,14.8,"[-0.108, 0.219, -0.242]","[0.995, -0.0216, -0.098, -0.00382]","[1.55e+03, 1.28e+03, 1.77e+03, 1.15e+03]","[-1.41, 0.0247, -1.17]"
242,14.8,"[-0.082, 0.209, -0.259]","[0.995, -0.0229, -0.101, -0.00385]","[1.5e+03, 1.27e+03, 1.62e+03, 1.21e+03]","[-1.41, 0.0253, -1.13]"
243,14.9,"[-0.0564, 0.199, -0.27]","[0.994, -0.0241, -0.102, -0.00388]","[1.69e+03, 1.62e+03, 1.79e+03, 1.71e+03]","[-1.47, 0.0376, -1.33]"
244,14.9,"[-0.027, 0.188, -0.295]","[0.994, -0.0251, -0.104, -0.00389]","[1.54e+03, 1.29e+03, 1.75e+03, 1.19e+03]","[-1.48, 0.0399, -1.34]"
245,14.9,"[0.000938, 0.177, -0.312]","[0.994, -0.0261, -0.105, -0.00389]","[1.55e+03, 1.33e+03, 1.77e+03, 1.24e+03]","[-1.51, 0.0468, -1.43]"
246,14.9,"[0.0295, 0.165, -0.329]","[0.994, -0.027, -0.107, -0.00389]","[1.56e+03, 1.35e+03, 1.78e+03, 1.26e+03]","[-1.54, 0.0528, -1.49]"
247,14.9,"[0.0578, 0.153, -0.344]","[0.994, -0.0278, -0.107, -0.00388]","[1.56e+03, 1.42e+03, 1.79e+03, 1.35e+03]","[-1.56, 0.0557, -1.49]"
248,15,"[0.0866, 0.141, -0.361]","[0.994, -0.0284, -0.108, -0.00387]","[1.58e+03, 1.46e+03, 1.86e+03, 1.39e+03]","[-1.61, 0.0663, -1.64]"
249,15,"[0.116, 0.128, -0.381]","[0.994, -0.0291, -0.108, -0.00385]","[1.54e+03, 1.35e+03, 1.79e+03, 1.26e+03]","[-1.62, 0.0698, -1.66]"
250,15,"[0.145, 0.116, -0.398]","[0.994, -0.0298, -0.108, -0.00383]","[1.54e+03, 1.36e+03, 1.8e+03, 1.27e+03]","[-1.65, 0.0756, -1.72]"
251,15,"[0.172, 0.103, -0.41]","[0.994, -0.0304, -0.108, -0.00381]","[1.67e+03, 1.61e+03, 1.96e+03, 1.64e+03]","[-1.68, 0.0832, -1.79]"
252,15,"[0.202, 0.0891, -0.432]","[0.994, -0.031, -0.109, -0.00377]","[1.48e+03, 1.31e+03, 1.63e+03, 1.27e+03]","[-1.68, 0.0796, -1.7]"
253,15.1,"[0.229, 0.076, -0.443]","[0.994, -0.0315, -0.108, -0.00374]","[1.62e+03, 1.57e+03, 1.98e+03, 1.57e+03]","[-1.74, 0.0971, -1.93]"
254,15.1,"[0.258, 0.0619, -0.465]","[0.994, -0.032, -0.109, -0.00369]","[1.5e+03, 1.32e+03, 1.76e+03, 1.24e+03]","[-1.75, 0.0958, -1.88]"
255,15.1,"[0.285, 0.0482, -0.478]","[0.994, -0.0325, -0.109, -0.00364]","[1.51e+03, 1.33e+03, 1.75e+03, 1.25e+03]","[-1.77, 0.101, -1.91]"
256,15.1,"[0.312, 0.0346, -0.488]","[0.994, -0.0328, -0.108, -0.00358]","[1.58e+03, 1.54e+03, 1.97e+03, 1.46e+03]","[-1.8, 0.108, -1.98]"
257,15.1,"[0.339, 0.0203, -0.507]","[0.994, -0.0329, -0.108, -0.00351]","[1.5e+03, 1.36e+03, 1.82e+03, 1.26e+03]","[-1.82, 0.111, -2.01]"
258,15.2,"[0.366, 0.00639, -0.52]","[0.994, -0.0329, -0.107, -0.00343]","[1.54e+03, 1.42e+03, 1.95e+03, 1.32e+03]","[-1.85, 0.12, -2.1]"
259,15.2,"[0.392, -0.00777, -0.536]","[0.994, -0.0331, -0.107, -0.00333]","[1.5e+03, 1.33e+03, 1.76e+03, 1.26e+03]","[-1.85, 0.119, -2.06]"
260,15.2,"[0.417, -0.0215, -0.546]","[0.994, -0.033, -0.107, -0.00323]","[1.53e+03, 1.46e+03, 1.91e+03, 1.35e+03]","[-1.88, 0.123, -2.09]"
261,15.2,"[0.443, -0.0355, -0.561]","[0.994, -0.0327, -0.106, -0.00312]","[1.49e+03, 1.35e+03, 1.78e+03, 1.27e+03]","[-1.89, 0.125, -2.11]"
262,15.2,"[0.467, -0.0491, -0.573]","[0.994, -0.0323, -0.105, -0.00299]","[1.5e+03, 1.35e+03, 1.83e+03, 1.27e+03]","[-1.91, 0.129, -2.15]"
263,15.3,"[0.491, -0.0626, -0.585]","[0.994, -0.0319, -0.104, -0.00286]","[1.49e+03, 1.35e+03, 1.8e+03, 1.27e+03]","[-1.93, 0.131, -2.17]"
264,15.3,"[0.514, -0.0758, -0.597]","[0.994, -0.0314, -0.103, -0.00273]","[1.48e+03, 1.33e+03, 1.72e+03, 1.28e+03]","[-1.93, 0.131, -2.15]"
265,15.3,"[0.537, -0.0886, -0.607]","[0.994, -0.0307, -0.102, -0.00259]","[1.46e+03, 1.33e+03, 1.62e+03, 1.32e+03]","[-1.93, 0.127, -2.09]"
266,15.3,"[0.558, -0.101, -0.616]","[0.994, -0.0298, -0.101, -0.00244]","[1.46e+03, 1.34e+03, 1.67e+03, 1.32e+03]","[-1.95, 0.13, -2.14]"
267,15.3,"[0.578, -0.113, -0.625]","[0.995, -0.0287, -0.0987, -0.00229]","[1.46e+03, 1.37e+03, 1.78e+03, 1.3e+03]","[-1.97, 0.132, -2.19]"
268,15.4,"[0.598, -0.125, -0.636]","[0.995, -0.0277, -0.097, -0.00213]","[1.45e+03, 1.34e+03, 1.64e+03, 1.34e+03]","[-1.97, 0.128, -2.15]"
269,15.4,"[0.617, -0.136, -0.644]","[0.995, -0.0267, -0.0953, -0.00198]","[1.44e+03, 1.34e+03, 1.6e+03, 1.34e+03]","[-1.97, 0.126, -2.12]"
270,15.4,"[0.634, -0.146, -0.651]","[0.995, -0.0257, -0.0935, -0.00184]","[1.44e+03, 1.35e+03, 1.55e+03, 1.35e+03]","[-1.96, 0.12, -2.04]"
271,15.4,"[0.65, -0.157, -0.656]","[0.996, -0.0244, -0.0911, -0.00169]","[1.43e+03, 1.35e+03, 1.53e+03, 1.36e+03]","[-1.97, 0.117, -2.02]"
272,15.4,"[0.665, -0.166, -0.662]","[0.996, -0.023, -0.0884, -0.00154]","[1.42e+03, 1.35e+03, 1.54e+03, 1.37e+03]","[-1.97, 0.115, -2.03]"
273,15.5,"[0.679, -0.175, -0.668]","[0.996, -0.0215, -0.0856, -0.00139]","[1.42e+03, 1.36e+03, 1.6e+03, 1.37e+03]","[-1.99, 0.114, -2.09]"
274,15.5,"[0.691, -0.183, -0.675]","[0.996, -0.0203, -0.0833, -0.00125]","[1.43e+03, 1.36e+03, 1.53e+03, 1.37e+03]","[-1.98, 0.108, -2]"
275,15.5,"[0.703, -0.191, -0.679]","[0.997, -0.0193, -0.0813, -0.00112]","[1.43e+03, 1.36e+03, 1.53e+03, 1.35e+03]","[-1.97, 0.101, -1.92]"
276,15.5,"[0.713, -0.199, -0.681]","[0.997, -0.0182, -0.0791, -0.000995]","[1.42e+03, 1.36e+03, 1.52e+03, 1.36e+03]","[-1.96, 0.0972, -1.89]"
277,15.5,"[0.722, -0.206, -0.684]","[0.997, -0.017, -0.0767, -0.00087]","[1.42e+03, 1.37e+03, 1.52e+03, 1.36e+03]","[-1.96, 0.0928, -1.86]"
278,15.6,"[0.73, -0.212, -0.687]","[0.997, -0.0158, -0.0743, -0.000746]","[1.41e+03, 1.37e+03, 1.51e+03, 1.37e+03]","[-1.96, 0.0882, -1.83]"
279,15.6,"[0.736, -0.218, -0.689]","[0.997, -0.0146, -0.072, -0.000626]","[1.42e+03, 1.38e+03, 1.51e+03, 1.36e+03]","[-1.94, 0.0818, -1.73]"
280,15.6,"[0.742, -0.224, -0.69]","[0.997, -0.0134, -0.0695, -0.000507]","[1.41e+03, 1.38e+03, 1.49e+03, 1.36e+03]","[-1.94, 0.0766, -1.67]"
