n,t,v,q,pwm,fa
141,12.8,"[0.0123, -0.131, -0.0269]","[0.999, -0.00581, -0.0482, -0.00188]","[1.62e+03, 1.53e+03, 1.65e+03, 1.5e+03]","[-0.331, -0.00168, -0.0636]"
142,12.8,"[0.0267, -0.133, -0.0234]","[0.999, -0.00522, -0.0499, -0.00185]","[1.62e+03, 1.52e+03, 1.64e+03, 1.49e+03]","[-0.334, -0.0018, -0.0586]"
143,12.9,"[0.0416, -0.135, -0.0204]","[0.999, -0.00456, -0.0514, -0.00181]","[1.62e+03, 1.52e+03, 1.64e+03, 1.49e+03]","[-0.335, -0.00202, -0.0429]"
144,12.9,"[0.0569, -0.137, -0.0168]","[0.999, -0.0038, -0.0526, -0.00176]","[1.63e+03, 1.51e+03, 1.64e+03, 1.49e+03]","[-0.339, -0.00205, -0.0473]"
145,12.9,"[0.0727, -0.139, -0.0136]","[0.999, -0.00297, -0.0537, -0.00171]","[1.63e+03, 1.51e+03, 1.64e+03, 1.49e+03]","[-0.342, -0.00218, -0.0399]"
146,12.9,"[0.0889, -0.14, -0.0106]","[0.999, -0.00207, -0.0545, -0.00166]","[1.63e+03, 1.5e+03, 1.64e+03, 1.49e+03]","[-0.345, -0.00228, -0.0344]"
147,12.9,"[0.105, -0.14, -0.00779]","[0.998, -0.0011, -0.055, -0.00161]","[1.62e+03, 1.52e+03, 1.64e+03, 1.49e+03]","[-0.347, -0.00239, -0.0152]"
148,13,"[0.122, -0.141, -0.00481]","[0.998, -0.000101, -0.0552, -0.00155]","[1.63e+03, 1.49e+03, 1.64e+03, 1.49e+03]","[-0.352, -0.00242, -0.024]"
149,13,"[0.138, -0.14, -0.00204]","[0.998, 0.000928, -0.0553, -0.0015]","[1.64e+03, 1.49e+03, 1.64e+03, 1.49e+03]","[-0.355, -0.00246, -0.0172]"
150,13,"[0.154, -0.14, 0.000623]","[0.998, 0.00197, -0.0552, -0.00144]","[1.64e+03, 1.49e+03, 1.64e+03, 1.49e+03]","[-0.359, -0.00247, -0.0132]"
151,13,"[0.171, -0.139, 0.00321]","[0.998, 0.00302, -0.055, -0.00138]","[1.64e+03, 1.49e+03, 1.64e+03, 1.48e+03]","[-0.362, -0.00247, -0.00908]"
152,13,"[0.187, -0.138, 0.00548]","[0.998, 0.0041, -0.055, -0.00132]","[1.63e+03, 1.49e+03, 1.64e+03, 1.48e+03]","[-0.366, -0.00244, -0.00571]"
153,13.1,"[0.203, -0.136, 0.00769]","[0.998, 0.00521, -0.055, -0.00125]","[1.64e+03, 1.48e+03, 1.64e+03, 1.48e+03]","[-0.37, -0.0024, -0.00171]"
154,13.1,"[0.219, -0.134, 0.0098]","[0.998, 0.00633, -0.0551, -0.00119]","[1.64e+03, 1.48e+03, 1.64e+03, 1.48e+03]","[-0.375, -0.00242, -0.00533]"
155,13.1,"[0.235, -0.131, 0.0115]","[0.998, 0.00746, -0.0552, -0.00112]","[1.63e+03, 1.48e+03, 1.64e+03, 1.47e+03]","[-0.381, -0.00259, -0.0201]"
156,13.1,"[0.251, -0.128, 0.013]","[0.998, 0.0086, -0.0548, -0.00105]","[1.64e+03, 1.48e+03, 1.59e+03, 1.53e+03]","[-0.385, -0.0025, -0.0142]"
157,13.1,"[0.267, -0.125, 0.0148]","[0.998, 0.00977, -0.0544, -0.000983]","[1.64e+03, 1.47e+03, 1.63e+03, 1.48e+03]","[-0.39, -0.00266, -0.0251]"
158,13.2,"[0.283, -0.121, 0.0161]","[0.998, 0.011, -0.0543, -0.000913]","[1.65e+03, 1.46e+03, 1.63e+03, 1.47e+03]","[-0.397, -0.00296, -0.0413]"
159,13.2,"[0.298, -0.116, 0.0171]","[0.998, 0.0122, -0.0543, -0.000845]","[1.65e+03, 1.46e+03, 1.63e+03, 1.48e+03]","[-0.402, -0.00315, -0.05]"
160,13.2,"[0.314, -0.111, 0.0179]","[0.998, 0.0134, -0.0547, -0.000778]","[1.65e+03, 1.46e+03, 1.61e+03, 1.5e+03]","[-0.408, -0.00352, -0.0644]"
161,13.2,"[0.33, -0.106, 0.0184]","[0.998, 0.0147, -0.055, -0.000709]","[1.65e+03, 1.45e+03, 1.62e+03, 1.47e+03]","[-0.415, -0.00405, -0.0835]"
162,13.2,"[0.345, -0.0998, 0.0187]","[0.998, 0.0162, -0.0556, -0.000639]","[1.66e+03, 1.44e+03, 1.62e+03, 1.47e+03]","[-0.422, -0.00475, -0.105]"
163,13.3,"[0.362, -0.0932, 0.0186]","[0.998, 0.0177, -0.0563, -0.000566]","[1.66e+03, 1.43e+03, 1.62e+03, 1.47e+03]","[-0.429, -0.00552, -0.125]"
164,13.3,"[0.378, -0.086, 0.0183]","[0.998, 0.0192, -0.0566, -0.000486]","[1.63e+03, 1.47e+03, 1.61e+03, 1.48e+03]","[-0.436, -0.00641, -0.145]"
165,13.3,"[0.394, -0.0782, 0.0175]","[0.998, 0.0207, -0.0566, -0.0004]","[1.67e+03, 1.42e+03, 1.61e+03, 1.47e+03]","[-0.444, -0.00753, -0.17]"
166,13.3,"[0.411, -0.0697, 0.0162]","[0.998, 0.0223, -0.0561, -0.000305]","[1.66e+03, 1.41e+03, 1.59e+03, 1.47e+03]","[-0.45, -0.00806, -0.179]"
167,13.3,"[0.426, -0.0607, 0.0149]","[0.998, 0.0236, -0.0548, -0.000203]","[1.66e+03, 1.41e+03, 1.58e+03, 1.47e+03]","[-0.456, -0.00894, -0.193]"
168,13.4,"[0.441, -0.0512, 0.0135]","[0.998, 0.0247, -0.0526, -9.61e-05]","[1.61e+03, 1.48e+03, 1.58e+03, 1.47e+03]","[-0.463, -0.0104, -0.218]"
169,13.4,"[0.456, -0.0412, 0.0113]","[0.998, 0.0258, -0.0501, 1.26e-05]","[1.65e+03, 1.42e+03, 1.56e+03, 1.47e+03]","[-0.47, -0.0117, -0.24]"
170,13.4,"[0.469, -0.0307, 0.00899]","[0.999, 0.0269, -0.0476, 0.000121]","[1.65e+03, 1.41e+03, 1.55e+03, 1.48e+03]","[-0.477, -0.013, -0.26]"
171,13.4,"[0.481, -0.0198, 0.00638]","[0.999, 0.0281, -0.0451, 0.000227]","[1.65e+03, 1.41e+03, 1.54e+03, 1.48e+03]","[-0.483, -0.0144, -0.282]"
172,13.4,"[0.492, -0.00839, 0.00365]","[0.999, 0.0293, -0.0426, 0.000329]","[1.59e+03, 1.5e+03, 1.53e+03, 1.47e+03]","[-0.49, -0.0167, -0.315]"
173,13.5,"[0.502, 0.00356, 0.000111]","[0.999, 0.0306, -0.0406, 0.000419]","[1.65e+03, 1.41e+03, 1.51e+03, 1.49e+03]","[-0.495, -0.0182, -0.336]"
174,13.5,"[0.511, 0.0161, -0.00344]","[0.999, 0.0321, -0.0388, 0.000501]","[1.65e+03, 1.39e+03, 1.5e+03, 1.49e+03]","[-0.499, -0.0191, -0.343]"
175,13.5,"[0.52, 0.0292, -0.00703]","[0.999, 0.0335, -0.0372, 0.000574]","[1.65e+03, 1.41e+03, 1.49e+03, 1.49e+03]","[-0.505, -0.0217, -0.375]"
176,13.5,"[0.528, 0.0429, -0.0107]","[0.999, 0.0348, -0.0357, 0.000637]","[1.6e+03, 1.47e+03, 1.49e+03, 1.49e+03]","[-0.51, -0.0243, -0.405]"
177,13.5,"[0.535, 0.0571, -0.0152]","[0.999, 0.036, -0.0343, 0.000687]","[1.65e+03, 1.41e+03, 1.48e+03, 1.5e+03]","[-0.515, -0.0265, -0.427]"
178,13.6,"[0.542, 0.0718, -0.0196]","[0.999, 0.0373, -0.0333, 0.000724]","[1.64e+03, 1.41e+03, 1.47e+03, 1.5e+03]","[-0.52, -0.0295, -0.46]"
179,13.6,"[0.549, 0.0871, -0.0241]","[0.999, 0.0386, -0.0324, 0.000753]","[1.65e+03, 1.39e+03, 1.46e+03, 1.51e+03]","[-0.523, -0.031, -0.469]"
180,13.6,"[0.555, 0.103, -0.0286]","[0.999, 0.0397, -0.0314, 0.000777]","[1.64e+03, 1.39e+03, 1.45e+03, 1.51e+03]","[-0.526, -0.0328, -0.482]"
181,13.6,"[0.56, 0.119, -0.033]","[0.999, 0.0404, -0.0303, 0.000798]","[1.6e+03, 1.48e+03, 1.44e+03, 1.51e+03]","[-0.531, -0.0373, -0.527]"
182,13.6,"[0.566, 0.135, -0.0385]","[0.999, 0.0412, -0.0292, 0.000809]","[1.63e+03, 1.43e+03, 1.43e+03, 1.52e+03]","[-0.535, -0.0402, -0.552]"
183,13.7,"[0.57, 0.152, -0.0431]","[0.999, 0.042, -0.0283, 0.000815]","[1.65e+03, 1.37e+03, 1.44e+03, 1.52e+03]","[-0.536, -0.0398, -0.536]"
184,13.7,"[0.575, 0.169, -0.0478]","[0.999, 0.0426, -0.0272, 0.000826]","[1.63e+03, 1.42e+03, 1.42e+03, 1.53e+03]","[-0.54, -0.0443, -0.579]"
185,13.7,"[0.579, 0.186, -0.0522]","[0.999, 0.043, -0.026, 0.000836]","[1.6e+03, 1.46e+03, 1.42e+03, 1.54e+03]","[-0.543, -0.0473, -0.604]"
186,13.7,"[0.582, 0.204, -0.0572]","[0.999, 0.0432, -0.0246, 0.000848]","[1.64e+03, 1.38e+03, 1.42e+03, 1.54e+03]","[-0.543, -0.0475, -0.595]"
187,13.7,"[0.585, 0.221, -0.0615]","[0.999, 0.0432, -0.0231, 0.000863]","[1.64e+03, 1.41e+03, 1.41e+03, 1.55e+03]","[-0.546, -0.0517, -0.634]"
188,13.8,"[0.587, 0.238, -0.066]","[0.999, 0.0432, -0.0215, 0.00088]","[1.64e+03, 1.39e+03, 1.41e+03, 1.56e+03]","[-0.548, -0.0534, -0.646]"
189,13.8,"[0.588, 0.256, -0.0699]","[0.999, 0.0428, -0.0198, 0.000903]","[1.62e+03, 1.42e+03, 1.41e+03, 1.57e+03]","[-0.548, -0.0538, -0.643]"
190,13.8,"[0.589, 0.273, -0.0743]","[0.999, 0.0421, -0.0178, 0.00093]","[1.63e+03, 1.4e+03, 1.4e+03, 1.56e+03]","[-0.549, -0.0556, -0.658]"
191,13.8,"[0.588, 0.289, -0.0784]","[0.999, 0.0412, -0.0158, 0.000955]","[1.63e+03, 1.42e+03, 1.4e+03, 1.58e+03]","[-0.55, -0.0596, -0.702]"
192,13.8,"[0.587, 0.306, -0.0825]","[0.999, 0.0405, -0.0141, 0.000976]","[1.63e+03, 1.39e+03, 1.4e+03, 1.57e+03]","[-0.55, -0.0607, -0.712]"
193,13.9,"[0.586, 0.322, -0.0858]","[0.999, 0.0398, -0.0124, 0.000995]","[1.6e+03, 1.46e+03, 1.42e+03, 1.58e+03]","[-0.55, -0.0629, -0.737]"
194,13.9,"[0.584, 0.337, -0.09]","[0.999, 0.0391, -0.0109, 0.00101]","[1.63e+03, 1.39e+03, 1.4e+03, 1.58e+03]","[-0.549, -0.0628, -0.735]"
195,13.9,"[0.581, 0.353, -0.0936]","[0.999, 0.0385, -0.0095, 0.00103]","[1.62e+03, 1.4e+03, 1.41e+03, 1.57e+03]","[-0.547, -0.0597, -0.693]"
196,13.9,"[0.577, 0.368, -0.0965]","[0.999, 0.0372, -0.00806, 0.00104]","[1.62e+03, 1.41e+03, 1.4e+03, 1.59e+03]","[-0.546, -0.0632, -0.741]"
197,13.9,"[0.573, 0.382, -0.0995]","[0.999, 0.036, -0.00679, 0.00105]","[1.6e+03, 1.47e+03, 1.42e+03, 1.58e+03]","[-0.545, -0.0654, -0.773]"
198,14,"[0.569, 0.396, -0.103]","[0.999, 0.035, -0.00578, 0.00106]","[1.63e+03, 1.39e+03, 1.4e+03, 1.59e+03]","[-0.543, -0.0646, -0.768]"
199,14,"[0.564, 0.41, -0.106]","[0.999, 0.0342, -0.00501, 0.00105]","[1.62e+03, 1.4e+03, 1.41e+03, 1.58e+03]","[-0.541, -0.0625, -0.741]"
200,14,"[0.559, 0.423, -0.109]","[0.999, 0.0332, -0.00432, 0.00105]","[1.62e+03, 1.4e+03, 1.4e+03, 1.6e+03]","[-0.539, -0.0642, -0.774]"
201,14,"[0.554, 0.436, -0.112]","[0.999, 0.0321, -0.00377, 0.00105]","[1.61e+03, 1.43e+03, 1.42e+03, 1.59e+03]","[-0.537, -0.0639, -0.776]"
202,14,"[0.549, 0.449, -0.115]","[1, 0.0311, -0.00335, 0.00104]","[1.61e+03, 1.41e+03, 1.41e+03, 1.58e+03]","[-0.535, -0.0613, -0.742]"
203,14.1,"[0.543, 0.461, -0.117]","[1, 0.0298, -0.00296, 0.00103]","[1.62e+03, 1.41e+03, 1.41e+03, 1.59e+03]","[-0.532, -0.0607, -0.743]"
204,14.1,"[0.537, 0.472, -0.119]","[1, 0.0284, -0.00259, 0.00102]","[1.61e+03, 1.41e+03, 1.41e+03, 1.59e+03]","[-0.53, -0.0593, -0.732]"
205,14.1,"[0.532, 0.483, -0.121]","[1, 0.0269, -0.00222, 0.00101]","[1.6e+03, 1.41e+03, 1.42e+03, 1.59e+03]","[-0.528, -0.0577, -0.716]"
206,14.1,"[0.526, 0.493, -0.123]","[1, 0.0253, -0.00181, 0.00101]","[1.61e+03, 1.43e+03, 1.43e+03, 1.59e+03]","[-0.525, -0.0563, -0.709]"
207,14.1,"[0.52, 0.503, -0.125]","[1, 0.0235, -0.00136, 0.00101]","[1.59e+03, 1.43e+03, 1.42e+03, 1.59e+03]","[-0.523, -0.0537, -0.676]"
208,14.2,"[0.514, 0.511, -0.127]","[1, 0.0217, -0.000839, 0.00101]","[1.59e+03, 1.43e+03, 1.43e+03, 1.58e+03]","[-0.521, -0.0515, -0.654]"
209,14.2,"[0.507, 0.519, -0.128]","[1, 0.0198, -0.000235, 0.00101]","[1.58e+03, 1.43e+03, 1.43e+03, 1.58e+03]","[-0.518, -0.0495, -0.634]"
210,14.2,"[0.501, 0.527, -0.129]","[1, 0.0178, 0.000446, 0.00102]","[1.59e+03, 1.44e+03, 1.43e+03, 1.59e+03]","[-0.516, -0.0467, -0.595]"
211,14.2,"[0.494, 0.533, -0.13]","[1, 0.0154, 0.00123, 0.00103]","[1.57e+03, 1.45e+03, 1.43e+03, 1.58e+03]","[-0.513, -0.0446, -0.574]"
212,14.2,"[0.487, 0.538, -0.13]","[1, 0.013, 0.00206, 0.00104]","[1.57e+03, 1.46e+03, 1.44e+03, 1.58e+03]","[-0.511, -0.0425, -0.554]"
213,14.3,"[0.479, 0.543, -0.131]","[1, 0.0108, 0.0029, 0.00105]","[1.56e+03, 1.47e+03, 1.44e+03, 1.58e+03]","[-0.508, -0.0402, -0.525]"
214,14.3,"[0.471, 0.546, -0.131]","[1, 0.00851, 0.00374, 0.00107]","[1.58e+03, 1.46e+03, 1.44e+03, 1.59e+03]","[-0.505, -0.0381, -0.5]"
215,14.3,"[0.463, 0.549, -0.131]","[1, 0.00633, 0.00457, 0.00108]","[1.54e+03, 1.49e+03, 1.47e+03, 1.56e+03]","[-0.503, -0.0359, -0.462]"
216,14.3,"[0.455, 0.551, -0.13]","[1, 0.00427, 0.00535, 0.00109]","[1.54e+03, 1.49e+03, 1.47e+03, 1.56e+03]","[-0.5, -0.034, -0.444]"
217,14.3,"[0.446, 0.552, -0.129]","[1, 0.0024, 0.00605, 0.00111]","[1.54e+03, 1.5e+03, 1.48e+03, 1.56e+03]","[-0.497, -0.0322, -0.416]"
218,14.4,"[0.438, 0.552, -0.128]","[1, 0.000646, 0.00664, 0.00112]","[1.56e+03, 1.49e+03, 1.47e+03, 1.58e+03]","[-0.494, -0.0305, -0.392]"
219,14.4,"[0.429, 0.552, -0.127]","[1, -0.00108, 0.00712, 0.00114]","[1.53e+03, 1.51e+03, 1.49e+03, 1.55e+03]","[-0.492, -0.029, -0.37]"
220,14.4,"[0.42, 0.551, -0.126]","[1, -0.00269, 0.00746, 0.00115]","[1.53e+03, 1.51e+03, 1.49e+03, 1.55e+03]","[-0.489, -0.0276, -0.339]"
221,14.4,"[0.41, 0.549, -0.125]","[1, -0.00425, 0.00768, 0.00117]","[1.54e+03, 1.5e+03, 1.49e+03, 1.55e+03]","[-0.486, -0.0263, -0.313]"
222,14.4,"[0.401, 0.547, -0.123]","[1, -0.00583, 0.00777, 0.00119]","[1.55e+03, 1.5e+03, 1.48e+03, 1.57e+03]","[-0.483, -0.0252, -0.293]"
223,14.5,"[0.392, 0.544, -0.121]","[1, -0.00743, 0.00774, 0.00121]","[1.54e+03, 1.51e+03, 1.5e+03, 1.55e+03]","[-0.481, -0.0241, -0.273]"
224,14.5,"[0.383, 0.541, -0.119]","[1, -0.00907, 0.00761, 0.00123]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.478, -0.023, -0.256]"
225,14.5,"[0.374, 0.537, -0.117]","[1, -0.0107, 0.00737, 0.00126]","[1.54e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.475, -0.022, -0.243]"
226,14.5,"[0.366, 0.532, -0.115]","[1, -0.0125, 0.00703, 0.00128]","[1.54e+03, 1.52e+03, 1.5e+03, 1.56e+03]","[-0.472, -0.0211, -0.229]"
227,14.5,"[0.357, 0.527, -0.112]","[1, -0.0143, 0.00664, 0.00131]","[1.53e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.469, -0.0201, -0.219]"
228,14.6,"[0.349, 0.52, -0.109]","[1, -0.016, 0.00623, 0.00133]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.466, -0.0192, -0.21]"
229,14.6,"[0.34, 0.514, -0.107]","[1, -0.0178, 0.00578, 0.00136]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.463, -0.0183, -0.202]"
230,14.6,"[0.332, 0.506, -0.104]","[1, -0.0195, 0.00531, 0.00139]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.461, -0.0174, -0.193]"
231,14.6,"[0.325, 0.498, -0.1]","[1, -0.0212, 0.00488, 0.00141]","[1.54e+03, 1.55e+03, 1.54e+03, 1.56e+03]","[-0.458, -0.0166, -0.183]"
232,14.6,"[0.317, 0.49, -0.0972]","[1, -0.0228, 0.00452, 0.00143]","[1.55e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.455, -0.0155, -0.184]"
233,14.7,"[0.31, 0.48, -0.0939]","[1, -0.0243, 0.0042, 0.00145]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.452, -0.0146, -0.178]"
234,14.7,"[0.302, 0.47, -0.0908]","[1, -0.0257, 0.0039, 0.00147]","[1.54e+03, 1.55e+03, 1.54e+03, 1.55e+03]","[-0.45, -0.0137, -0.174]"
235,14.7,"[0.295, 0.46, -0.0875]","[1, -0.0269, 0.00359, 0.00149]","[1.53e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.447, -0.0133, -0.16]"
236,14.7,"[0.288, 0.449, -0.0837]","[1, -0.028, 0.00331, 0.0015]","[1.55e+03, 1.56e+03, 1.55e+03, 1.56e+03]","[-0.445, -0.0122, -0.16]"
237,14.7,"[0.282, 0.438, -0.0803]","[1, -0.0289, 0.00308, 0.00152]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.442, -0.0112, -0.159]"
238,14.8,"[0.275, 0.427, -0.077]","[1, -0.0297, 0.00287, 0.00153]","[1.54e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.44, -0.0104, -0.155]"
239,14.8,"[0.268, 0.415, -0.0735]","[1, -0.0302, 0.00265, 0.00155]","[1.53e+03, 1.59e+03, 1.56e+03, 1.55e+03]","[-0.437, -0.0102, -0.141]"
240,14.8,"[0.262, 0.403, -0.07]","[1, -0.0306, 0.00244, 0.00156]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.435, -0.00892, -0.148]"
241,14.8,"[0.255, 0.391, -0.0668]","[1, -0.0308, 0.00223, 0.00157]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.433, -0.00816, -0.145]"
242,14.8,"[0.249, 0.379, -0.0637]","[1, -0.0309, 0.00199, 0.00158]","[1.54e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.43, -0.0075, -0.142]"
243,14.9,"[0.243, 0.367, -0.0609]","[1, -0.0308, 0.00171, 0.0016]","[1.52e+03, 1.58e+03, 1.56e+03, 1.54e+03]","[-0.428, -0.00711, -0.134]"
244,14.9,"[0.237, 0.355, -0.0582]","[1, -0.0306, 0.0014, 0.00161]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.426, -0.00608, -0.139]"
245,14.9,"[0.231, 0.343, -0.0556]","[1, -0.0302, 0.00105, 0.00163]","[1.53e+03, 1.56e+03, 1.56e+03, 1.54e+03]","[-0.424, -0.00552, -0.136]"
246,14.9,"[0.225, 0.331, -0.0534]","[1, -0.0298, 0.000666, 0.00164]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.422, -0.00492, -0.135]"
247,14.9,"[0.22, 0.32, -0.0514]","[1, -0.0292, 0.00024, 0.00166]","[1.51e+03, 1.58e+03, 1.56e+03, 1.53e+03]","[-0.42, -0.00458, -0.13]"
248,15,"[0.215, 0.308, -0.0497]","[1, -0.0286, -0.000205, 0.00168]","[1.53e+03, 1.55e+03, 1.55e+03, 1.53e+03]","[-0.418, -0.00385, -0.133]"
249,15,"[0.21, 0.297, -0.0484]","[1, -0.0279, -0.000674, 0.0017]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.416, -0.00334, -0.132]"
250,15,"[0.205, 0.287, -0.0472]","[1, -0.0271, -0.00117, 0.00171]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.414, -0.00296, -0.129]"
251,15,"[0.2, 0.276, -0.0462]","[1, -0.0262, -0.00166, 0.00173]","[1.51e+03, 1.56e+03, 1.54e+03, 1.52e+03]","[-0.412, -0.00263, -0.127]"
252,15,"[0.195, 0.266, -0.0454]","[1, -0.0252, -0.00212, 0.00175]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.411, -0.00226, -0.126]"
253,15.1,"[0.191, 0.256, -0.0447]","[1, -0.0243, -0.00256, 0.00176]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.409, -0.00187, -0.126]"
254,15.1,"[0.187, 0.247, -0.0442]","[1, -0.0233, -0.00296, 0.00178]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.407, -0.00149, -0.126]"
255,15.1,"[0.183, 0.238, -0.0436]","[1, -0.0222, -0.00332, 0.00179]","[1.52e+03, 1.53e+03, 1.51e+03, 1.54e+03]","[-0.406, -0.000835, -0.134]"
256,15.1,"[0.179, 0.229, -0.0432]","[1, -0.0211, -0.00364, 0.0018]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.405, -0.00014, -0.144]"
257,15.1,"[0.176, 0.221, -0.0431]","[1, -0.02, -0.00392, 0.00182]","[1.52e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.403, 0.000276, -0.149]"
258,15.2,"[0.172, 0.214, -0.0431]","[1, -0.0189, -0.00416, 0.00183]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.402, 0.000678, -0.155]"
259,15.2,"[0.169, 0.206, -0.043]","[1, -0.0178, -0.00435, 0.00184]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.401, 0.00098, -0.159]"
260,15.2,"[0.165, 0.2, -0.0432]","[1, -0.0166, -0.00451, 0.00186]","[1.51e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.4, 0.00148, -0.171]"
261,15.2,"[0.162, 0.193, -0.0436]","[1, -0.0155, -0.00462, 0.00187]","[1.52e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-0.399, 0.0015, -0.169]"
262,15.2,"[0.159, 0.187, -0.0447]","[1, -0.0144, -0.00467, 0.00188]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.397, 0.00134, -0.163]"
263,15.3,"[0.155, 0.182, -0.0456]","[1, -0.0134, -0.00462, 0.00188]","[1.52e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.396, 0.0011, -0.154]"
264,15.3,"[0.152, 0.177, -0.0467]","[1, -0.0124, -0.00447, 0.00189]","[1.51e+03, 1.5e+03, 1.5e+03, 1.51e+03]","[-0.395, 0.000958, -0.149]"
265,15.3,"[0.149, 0.172, -0.0477]","[1, -0.0115, -0.00419, 0.00189]","[1.51e+03, 1.51e+03, 1.5e+03, 1.52e+03]","[-0.394, 0.00076, -0.142]"
266,15.3,"[0.145, 0.168, -0.0486]","[1, -0.0107, -0.00376, 0.00188]","[1.51e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.393, 0.000599, -0.137]"
267,15.3,"[0.141, 0.163, -0.0499]","[1, -0.00989, -0.00318, 0.00188]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.392, 0.000489, -0.136]"
268,15.4,"[0.138, 0.16, -0.0507]","[1, -0.00915, -0.00241, 0.00187]","[1.51e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.391, 0.000432, -0.137]"
269,15.4,"[0.133, 0.156, -0.0519]","[1, -0.00848, -0.00151, 0.00186]","[1.5e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.39, 0.000556, -0.15]"
270,15.4,"[0.129, 0.153, -0.0529]","[1, -0.00789, -0.000414, 0.00185]","[1.5e+03, 1.51e+03, 1.49e+03, 1.51e+03]","[-0.389, 0.000632, -0.162]"
271,15.4,"[0.124, 0.15, -0.0541]","[1, -0.00738, 0.000876, 0.00185]","[1.49e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.387, 0.000699, -0.175]"
272,15.4,"[0.118, 0.147, -0.0559]","[1, -0.00694, 0.00239, 0.00184]","[1.48e+03, 1.52e+03, 1.47e+03, 1.52e+03]","[-0.386, 0.000774, -0.192]"
273,15.5,"[0.112, 0.144, -0.0578]","[1, -0.00657, 0.00418, 0.00183]","[1.47e+03, 1.52e+03, 1.46e+03, 1.52e+03]","[-0.384, 0.000774, -0.204]"
274,15.5,"[0.105, 0.142, -0.06]","[1, -0.00626, 0.00626, 0.00182]","[1.46e+03, 1.52e+03, 1.45e+03, 1.53e+03]","[-0.383, 0.000745, -0.215]"
275,15.5,"[0.0969, 0.139, -0.0615]","[1, -0.00601, 0.00858, 0.00181]","[1.46e+03, 1.53e+03, 1.46e+03, 1.53e+03]","[-0.381, 0.000581, -0.216]"
276,15.5,"[0.0881, 0.137, -0.0639]","[1, -0.00581, 0.011, 0.00179]","[1.43e+03, 1.54e+03, 1.43e+03, 1.54e+03]","[-0.378, 0.000934, -0.265]"
277,15.5,"[0.0784, 0.134, -0.0663]","[1, -0.00566, 0.0137, 0.00178]","[1.43e+03, 1.55e+03, 1.43e+03, 1.55e+03]","[-0.375, 0.000996, -0.289]"
278,15.6,"[0.0676, 0.132, -0.0686]","[1, -0.00554, 0.0168, 0.00177]","[1.42e+03, 1.56e+03, 1.42e+03, 1.56e+03]","[-0.372, 0.00109, -0.317]"
279,15.6,"[0.0555, 0.13, -0.0708]","[1, -0.00545, 0.0199, 0.00175]","[1.43e+03, 1.56e+03, 1.42e+03, 1.56e+03]","[-0.369, 0.000966, -0.326]"
280,15.6,"[0.0423, 0.128, -0.0729]","[1, -0.00539, 0.0231, 0.00174]","[1.4e+03, 1.59e+03, 1.4e+03, 1.59e+03]","[-0.362, 0.00158, -0.406]"
281,15.6,"[0.0278, 0.126, -0.0754]","[1, -0.00533, 0.0264, 0.00173]","[1.41e+03, 1.58e+03, 1.41e+03, 1.59e+03]","[-0.358, 0.00147, -0.419]"
