"n","t","v","q","pwm","fa"
"135","2.7","[0.00252, -1.42e-19, -2.01]","[1, 2.72e-18, -0.0108, 2.75e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.323, 8.43e-18, 0.523]"
"136","2.72","[-0.000545, 1.06e-19, -1.87]","[1, 3.33e-18, -0.0108, 2.77e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.324, 5.62e-18, 0.559]"
"137","2.74","[-0.00058, 1.51e-18, -1.88]","[1, 3.1e-18, -0.011, 2.77e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.353, -4.51e-18, -1]"
"138","2.76","[-0.00149, 2.63e-18, -1.83]","[1, 3.9e-18, -0.0113, 2.77e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.355, -6.86e-18, -1.02]"
"139","2.78","[0.00149, 5.76e-18, -1.97]","[1, 4.37e-18, -0.0111, 2.78e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.363, -8.49e-18, -1.55]"
"140","2.8","[0.00207, 7.77e-18, -2]","[1, 3.14e-18, -0.0108, 2.8e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.318, 9.25e-18, 0.773]"
"141","2.82","[-0.000851, 7.93e-18, -1.87]","[1, 1.33e-18, -0.0108, 2.81e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.34, 3.35e-18, -0.263]"
"142","2.84","[-0.000432, 8.46e-18, -1.89]","[1, 2.66e-19, -0.0111, 2.81e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-0.339, 2.49e-18, -0.276]"
"143","2.86","[-0.00218, 8.14e-18, -1.81]","[1, -2.31e-18, -0.0113, 2.8e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.358, 4.55e-18, -1.11]"
"144","2.88","[0.00066, 6.51e-18, -1.94]","[1, -3.6e-18, -0.0112, 2.78e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.367, 7.78e-18, -1.71]"
"145","2.9","[0.00252, 4.46e-18, -2.03]","[1, -5.48e-18, -0.0109, 2.79e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.321, -6.85e-18, 0.615]"
"146","2.92","[-0.000593, 3.53e-18, -1.89]","[1, -8.23e-18, -0.0108, 2.83e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.328, -2.49e-18, 0.36]"
"147","2.94","[-0.000395, -5.13e-21, -1.9]","[1, -9.12e-18, -0.0111, 2.88e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.349, 1.36e-17, -0.84]"
"148","2.96","[-0.00159, -2.61e-18, -1.85]","[1, -9.28e-18, -0.0113, 2.92e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.355, 1.78e-17, -1.01]"
"149","2.98","[0.00126, -7.76e-18, -1.97]","[1, -7.84e-18, -0.0112, 2.96e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.364, 2.64e-17, -1.62]"
"150","3","[0.00237, -1.1e-17, -2.03]","[1, -5.25e-18, -0.0109, 2.99e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.319, -1.44e-19, 0.698]"
"151","3.02","[-0.00067, -1.16e-17, -1.89]","[1, -2.66e-18, -0.0108, 3.03e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.335, 9.81e-19, -0.0383]"
"152","3.04","[-0.000268, -1.21e-17, -1.91]","[1, -4.2e-19, -0.0111, 3.05e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.343, 3.96e-18, -0.482]"
"153","3.06","[-0.00198, -1.19e-17, -1.84]","[1, 2.16e-18, -0.0113, 3.08e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, -1.36e-18, -1.04]"
"154","3.08","[0.000668, -9.52e-18, -1.95]","[1, 3.96e-18, -0.0111, 3.11e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.367, -3.29e-18, -1.72]"
"155","3.1","[0.00258, -6.47e-18, -2.04]","[1, 6.19e-18, -0.0109, 3.14e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.322, 1.81e-17, 0.577]"
"156","3.12","[-0.000523, -5.81e-18, -1.91]","[1, 7.48e-18, -0.0108, 3.16e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.327, 1.04e-17, 0.374]"
"157","3.14","[-0.000375, -2.47e-18, -1.92]","[1, 7.75e-18, -0.0111, 3.17e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.35, -7.13e-18, -0.882]"
"158","3.16","[-0.00176, -4.58e-19, -1.86]","[1, 7.27e-18, -0.0113, 3.19e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.354, -1.02e-17, -0.925]"
"159","3.18","[0.000736, 4.48e-18, -1.96]","[1, 7.63e-18, -0.0112, 3.23e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.366, -1.81e-17, -1.7]"
"160","3.2","[0.00256, 8.88e-18, -2.05]","[1, 5.73e-18, -0.0109, 3.28e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.322, 1.28e-17, 0.56]"
"161","3.22","[-0.000517, 9.23e-18, -1.91]","[1, 2.49e-18, -0.0109, 3.32e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.33, 9.12e-18, 0.255]"
"162","3.24","[-0.000276, 9.99e-18, -1.93]","[1, 5.73e-19, -0.0111, 3.35e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.348, 3.33e-18, -0.759]"
"163","3.26","[-0.00167, 9.78e-18, -1.86]","[1, -2.23e-18, -0.0114, 3.38e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, 5.07e-18, -1.04]"
"164","3.28","[0.00108, 8.22e-18, -1.98]","[1, -3.74e-18, -0.0112, 3.4e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.366, 8.58e-18, -1.69]"
"165","3.3","[0.00259, 6.29e-18, -2.05]","[1, -5.29e-18, -0.0109, 3.43e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.321, -5.94e-18, 0.613]"
"166","3.32","[-0.000493, 5.39e-18, -1.92]","[1, -6.76e-18, -0.0108, 3.45e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.332, -8.04e-19, 0.115]"
"167","3.34","[-0.000173, 2.56e-18, -1.94]","[1, -7.07e-18, -0.0111, 3.47e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.346, 7.43e-18, -0.653]"
"168","3.36","[-0.00173, 8.3e-19, -1.87]","[1, -6.59e-18, -0.0114, 3.49e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, 1.19e-17, -1.04]"
"169","3.38","[0.00095, -2.55e-18, -1.98]","[1, -5.63e-18, -0.0112, 3.51e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.367, 1.94e-17, -1.73]"
"170","3.4","[0.00272, -4.89e-18, -2.06]","[1, -3.18e-18, -0.0109, 3.53e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.322, 2.6e-18, 0.57]"
"171","3.42","[-0.000393, -5.31e-18, -1.93]","[1, -9.89e-19, -0.0108, 3.52e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.329, -3.15e-19, 0.277]"
"172","3.44","[-0.000194, -5.37e-18, -1.94]","[1, -3.56e-19, -0.011, 3.51e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.349, 6.81e-19, -0.84]"
"173","3.46","[-0.00147, -5.47e-18, -1.88]","[1, -5.56e-19, -0.0113, 3.51e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, 5.49e-20, -1.05]"
"174","3.48","[0.00131, -5.24e-18, -2.01]","[1, -1.45e-21, -0.0111, 3.5e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.365, 1.88e-18, -1.66]"
"175","3.5","[0.00249, -4.82e-18, -2.06]","[1, 7.18e-19, -0.0109, 3.49e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.32, 5.25e-18, 0.65]"
"176","3.52","[-0.000586, -4.84e-18, -1.93]","[1, 1.71e-18, -0.0108, 3.48e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.334, 2.57e-21, 0.00254]"
"177","3.54","[-0.000219, -3.75e-18, -1.95]","[1, 2.29e-18, -0.0111, 3.46e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.344, -1.48e-18, -0.573]"
"178","3.56","[-0.00189, -3.14e-18, -1.87]","[1, 2.86e-18, -0.0113, 3.46e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, -6.29e-18, -1.04]"
"179","3.58","[0.000728, -7.55e-19, -1.99]","[1, 3.37e-18, -0.0112, 3.47e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.367, -8.19e-18, -1.74]"
"180","3.6","[0.0026, 1.57e-18, -2.08]","[1, 3.4e-18, -0.0109, 3.48e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.322, 8.55e-18, 0.547]"
"181","3.62","[-0.000506, 1.75e-18, -1.94]","[1, 2.59e-18, -0.0109, 3.49e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.328, 4.55e-18, 0.309]"
"182","3.64","[-0.000317, 2.85e-18, -1.95]","[1, 1.91e-18, -0.0111, 3.49e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.35, -1.79e-18, -0.886]"
"183","3.66","[-0.00152, 3.37e-18, -1.9]","[1, 1.58e-18, -0.0114, 3.49e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, -3.57e-18, -1.06]"
"184","3.68","[0.00136, 4.5e-18, -2.02]","[1, 3.81e-19, -0.0112, 3.48e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.365, -3.46e-18, -1.66]"
"185","3.7","[0.00248, 4.69e-18, -2.07]","[1, -8.79e-19, -0.011, 3.44e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.32, -1.51e-18, 0.653]"
"186","3.72","[-0.000566, 4.35e-18, -1.94]","[1, -1.91e-18, -0.0109, 3.4e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.336, -9.88e-19, -0.0791]"
"187","3.74","[-0.000151, 3.65e-18, -1.96]","[1, -2.06e-18, -0.0111, 3.36e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.343, 4.51e-19, -0.521]"
"188","3.76","[-0.00186, 3.07e-18, -1.88]","[1, -2.61e-18, -0.0114, 3.32e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, 2.37e-18, -1.08]"
"189","3.78","[0.000825, 1.68e-18, -2]","[1, -3.15e-18, -0.0112, 3.28e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.368, 6.4e-18, -1.76]"
"190","3.8","[0.00275, 1.22e-19, -2.09]","[1, -3.34e-18, -0.0109, 3.26e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.322, -4.16e-18, 0.539]"
"191","3.82","[-0.000355, -4.22e-19, -1.95]","[1, -3.15e-18, -0.0109, 3.25e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.328, -4.49e-18, 0.348]"
"192","3.84","[-0.000212, -1.45e-18, -1.96]","[1, -2.64e-18, -0.0111, 3.23e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.351, 1.79e-18, -0.91]"
"193","3.86","[-0.00138, -2.06e-18, -1.91]","[1, -1.84e-18, -0.0113, 3.21e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, 1.42e-18, -1.07]"
"194","3.88","[0.00148, -2.66e-18, -2.03]","[1, -1.34e-18, -0.0112, 3.2e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.365, 4.28e-18, -1.66]"
"195","3.9","[0.0025, -2.92e-18, -2.08]","[1, -1.73e-19, -0.0109, 3.19e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.32, 2.2e-18, 0.65]"
"196","3.92","[-0.000538, -3.01e-18, -1.95]","[1, 8.78e-19, -0.0108, 3.19e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.337, -1.7e-18, -0.134]"
"197","3.94","[-0.000132, -2.3e-18, -1.97]","[1, 1.62e-18, -0.0111, 3.18e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.343, -1.58e-18, -0.509]"
"198","3.96","[-0.00188, -1.82e-18, -1.89]","[1, 2.58e-18, -0.0113, 3.16e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, -6.62e-18, -1.09]"
"199","3.98","[0.000759, 1.88e-19, -2.01]","[1, 2.53e-18, -0.0112, 3.14e-17]","[1.94e+03, 2e+03, 1.94e+03, 2e+03]","[-0.368, -8.11e-18, -1.77]"
"200","4","[0.0027, 1.85e-18, -2.1]","[1, 1.51e-18, -0.0109, 3.13e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.322, 3.9e-18, 0.522]"
"201","4.02","[-0.000408, 1.8e-18, -1.96]","[1, 1.35e-19, -0.0109, 3.12e-17]","[2e+03, 1.96e+03, 2e+03, 1.96e+03]","[-0.327, 2.21e-18, 0.364]"
"202","4.04","[-0.000289, 1.83e-18, -1.97]","[1, -4.83e-19, -0.0111, 3.12e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.351, 1.19e-18, -0.947]"
"203","4.06","[-0.00162, 1.47e-18, -1.91]","[1, -2.72e-18, -0.0114, 3.1e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.354, 2.98e-18, -0.971]"
"204","4.08","[0.000947, -5.43e-19, -2.01]","[1, -4.64e-18, -0.0113, 3.06e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.367, 7.81e-18, -1.73]"
"205","4.1","[0.00274, -2.86e-18, -2.1]","[1, -4.1e-18, -0.011, 3.01e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.322, -8e-18, 0.528]"
"206","4.12","[-0.000339, -3.38e-18, -1.96]","[1, -2e-18, -0.0109, 2.94e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.33, -8.45e-18, 0.194]"
"207","4.14","[-8.14e-05, -3.74e-18, -1.97]","[1, -6.64e-19, -0.0111, 2.89e-17]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-0.348, -4.56e-18, -0.801]"
"208","4.16","[-0.00148, -3.8e-18, -1.91]","[1, 1.6e-19, -0.0114, 2.85e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, -5.5e-18, -1.08]"
"209","4.18","[0.00124, -3.15e-18, -2.03]","[1, 6.84e-19, -0.0112, 2.83e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.367, -4.23e-18, -1.74]"
"210","4.2","[0.00271, -2.41e-18, -2.1]","[1, 1.35e-18, -0.0109, 2.81e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.322, 1.88e-18, 0.571]"
"211","4.22","[-0.000388, -2.34e-18, -1.96]","[1, 2.1e-18, -0.0108, 2.8e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.333, -2.36e-18, 0.0878]"
"212","4.24","[-8.79e-05, -1.13e-18, -1.98]","[1, 2.81e-18, -0.0111, 2.78e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.347, -4.83e-18, -0.711]"
"213","4.26","[-0.00162, -3.75e-19, -1.91]","[1, 3.12e-18, -0.0113, 2.76e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.356, -8.68e-18, -1.07]"
"214","4.28","[0.00105, 1.66e-18, -2.03]","[1, 2.25e-18, -0.0112, 2.72e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.367, -1.04e-17, -1.74]"
"215","4.3","[0.0027, 2.89e-18, -2.1]","[1, 9.48e-19, -0.0109, 2.68e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.322, -8.02e-19, 0.561]"
"216","4.32","[-0.000424, 2.82e-18, -1.96]","[1, 4.28e-20, -0.0109, 2.64e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.33, -2.08e-18, 0.215]"
"217","4.34","[-0.000192, 2.82e-18, -1.98]","[1, -5.85e-19, -0.0111, 2.6e-17]","[1.02e+03, 1e+03, 1.02e+03, 1e+03]","[-0.349, -2.35e-18, -0.825]"
"218","4.36","[-0.00155, 2.32e-18, -1.92]","[1, -3.35e-18, -0.0114, 2.57e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, 1.22e-18, -1.08]"
"219","4.38","[0.00125, -4.17e-20, -2.04]","[1, -4.67e-18, -0.0112, 2.54e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.367, 6.22e-18, -1.72]"
"220","4.4","[0.00266, -2.31e-18, -2.1]","[1, -4.93e-18, -0.011, 2.52e-17]","[1e+03, 1.06e+03, 1e+03, 1.06e+03]","[-0.321, -1.04e-17, 0.584]"
"221","4.42","[-0.00043, -3e-18, -1.96]","[1, -4.64e-18, -0.0109, 2.52e-17]","[2e+03, 1.94e+03, 2e+03, 1.94e+03]","[-0.333, -6.27e-18, 0.0458]"
"222","4.44","[-8.72e-05, -4.69e-18, -1.98]","[1, -3.81e-18, -0.0111, 2.52e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-0.346, 1.57e-19, -0.687]"
"223","4.46","[-0.00166, -5.45e-18, -1.91]","[1, -2.26e-18, -0.0114, 2.52e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, 1.06e-18, -1.09]"
"224","4.48","[0.00103, -6.09e-18, -2.03]","[1, -9.61e-19, -0.0112, 2.53e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.368, 4.18e-18, -1.77]"
"225","4.5","[0.00282, -6.05e-18, -2.11]","[1, 5.84e-19, -0.011, 2.54e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.322, 4.76e-18, 0.524]"
"226","4.52","[-0.000301, -6.05e-18, -1.97]","[1, 1.61e-18, -0.0109, 2.55e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.329, 1.32e-18, 0.256]"
"227","4.54","[-0.000114, -5.06e-18, -1.98]","[1, 2.44e-18, -0.0111, 2.56e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.35, -2.42e-18, -0.885]"
"228","4.56","[-0.00159, -4.08e-18, -1.92]","[1, 5.47e-18, -0.0114, 2.56e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.354, -8.1e-18, -0.975]"
"229","4.58","[0.000861, 2.03e-19, -2.02]","[1, 7.24e-18, -0.0112, 2.58e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.368, -1.49e-17, -1.77]"
"230","4.6","[0.00279, 4.8e-18, -2.11]","[1, 8.1e-18, -0.0109, 2.61e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.323, 1.7e-17, 0.488]"
"231","4.62","[-0.00031, 5.63e-18, -1.97]","[1, 7.97e-18, -0.0109, 2.63e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.328, 1.04e-17, 0.311]"
"232","4.64","[-0.000173, 8.77e-18, -1.98]","[1, 6.79e-18, -0.0111, 2.64e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.351, -7.64e-18, -0.927]"
"233","4.66","[-0.00137, 1.05e-17, -1.93]","[1, 5.54e-18, -0.0114, 2.64e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, -1.06e-17, -1.1]"
"234","4.68","[0.00149, 1.39e-17, -2.05]","[1, 4.06e-18, -0.0112, 2.65e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.366, -1.41e-17, -1.69]"
"235","4.7","[0.00255, 1.56e-17, -2.1]","[1, 1.73e-19, -0.0109, 2.67e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.321, -1.23e-19, 0.628]"
"236","4.72","[-0.000506, 1.52e-17, -1.97]","[1, -4.53e-18, -0.0109, 2.7e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.336, 4.68e-18, -0.105]"
"237","4.74","[-0.000111, 1.28e-17, -1.99]","[1, -6.73e-18, -0.0111, 2.73e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.344, 6.34e-18, -0.552]"
"238","4.76","[-0.00182, 1.09e-17, -1.91]","[1, -8.92e-18, -0.0114, 2.75e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, 1.64e-17, -1.1]"
"239","4.78","[0.000844, 5.31e-18, -2.03]","[1, -9.68e-18, -0.0112, 2.76e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.368, 2.66e-17, -1.79]"
"240","4.8","[0.00275, 1.46e-19, -2.12]","[1, -9.37e-18, -0.0109, 2.78e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-0.323, -9.85e-18, 0.513]"
"241","4.82","[-0.000364, -1.06e-18, -1.98]","[1, -8.89e-18, -0.0109, 2.8e-17]","[2e+03, 1.95e+03, 2e+03, 1.95e+03]","[-0.328, -7.01e-18, 0.316]"
"242","4.84","[-0.000217, -4.42e-18, -1.99]","[1, -8.07e-18, -0.0111, 2.82e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-0.351, 1.16e-17, -0.938]"
"243","4.86","[-0.00138, -6.47e-18, -1.93]","[1, -6.53e-18, -0.0114, 2.83e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-0.357, 1.3e-17, -1.1]"
"244","4.88","[0.00151, -9.67e-18, -2.06]","[1, -4.65e-18, -0.0112, 2.85e-17]","[1.95e+03, 2e+03, 1.95e+03, 2e+03]","[-0.366, 1.91e-17, -1.69]"
"245","4.9","[0.00253, -1.13e-17, -2.11]","[1, -2.11e-18, -0.0109, 2.88e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.32, 5.43e-18, 0.63]"
"246","4.92","[-0.000512, -1.15e-17, -1.97]","[1, -2.74e-19, -0.0109, 2.92e-17]","[2e+03, 1.93e+03, 2e+03, 1.93e+03]","[-0.337, 2.95e-18, -0.143]"
"247","4.94","[-9.63e-05, -1.11e-17, -1.99]","[1, 1.47e-18, -0.0111, 2.95e-17]","[1e+03, 1.04e+03, 1e+03, 1.04e+03]","[-0.343, 3.77e-18, -0.538]"
"248","4.96","[-0.00188, -1.05e-17, -1.91]","[1, 4.09e-18, -0.0115, 2.98e-17]","[1.97e+03, 2e+03, 1.97e+03, 2e+03]","[-0.353, -2.92e-18, -0.934]"
"249","4.98","[-0.00219, -8.62e-18, -1.89]","[1, 6.47e-18, -0.012, 3e-17]","[1.58e+03, 1.6e+03, 1.58e+03, 1.6e+03]","[-0.34, 2.96e-18, -0.318]"
"250","5","[-0.0023, -5.92e-18, -1.87]","[1, 7.93e-18, -0.0125, 3.01e-17]","[1.01e+03, 1e+03, 1.01e+03, 1e+03]","[-0.35, -3.72e-18, -0.817]"
"251","5.02","[-0.00271, -3.32e-18, -1.83]","[1, 8.26e-18, -0.0131, 3.01e-17]","[1.25e+03, 1.26e+03, 1.25e+03, 1.26e+03]","[-0.362, -1.34e-17, -1.33]"
"252","5.04","[-0.00309, -8.14e-19, -1.78]","[1, 7.83e-18, -0.0137, 3.01e-17]","[1.76e+03, 1.78e+03, 1.76e+03, 1.78e+03]","[-0.362, -1.39e-17, -1.26]"
"253","5.06","[-0.00295, 1.76e-18, -1.74]","[1, 7.08e-18, -0.0142, 3e-17]","[1.75e+03, 1.77e+03, 1.75e+03, 1.77e+03]","[-0.354, -9.48e-18, -0.911]"
"254","5.08","[-0.00237, 4.16e-18, -1.72]","[1, 5.81e-18, -0.0146, 3e-17]","[1.4e+03, 1.4e+03, 1.4e+03, 1.4e+03]","[-0.352, -9.25e-18, -0.859]"
"255","5.1","[-0.00178, 6e-18, -1.69]","[1, 4.16e-18, -0.015, 3e-17]","[1.23e+03, 1.24e+03, 1.23e+03, 1.24e+03]","[-0.359, -1.2e-17, -1.12]"
"256","5.12","[-0.00134, 7.18e-18, -1.65]","[1, 2.34e-18, -0.0152, 2.99e-17]","[1.44e+03, 1.45e+03, 1.44e+03, 1.45e+03]","[-0.365, -1.22e-17, -1.31]"
"257","5.14","[-0.000855, 7.82e-18, -1.62]","[1, 5.42e-19, -0.0153, 2.99e-17]","[1.65e+03, 1.66e+03, 1.65e+03, 1.66e+03]","[-0.363, -1.02e-17, -1.2]"
"258","5.16","[-0.000145, 7.94e-18, -1.59]","[1, -1.05e-18, -0.0152, 2.98e-17]","[1.59e+03, 1.6e+03, 1.59e+03, 1.6e+03]","[-0.359, -8.62e-18, -1.04]"
"259","5.18","[0.000626, 7.53e-18, -1.56]","[1, -2.49e-18, -0.015, 2.97e-17]","[1.41e+03, 1.42e+03, 1.41e+03, 1.42e+03]","[-0.359, -7.14e-18, -1.04]"
"260","5.2","[0.00123, 6.67e-18, -1.53]","[1, -3.67e-18, -0.0148, 2.96e-17]","[1.37e+03, 1.38e+03, 1.37e+03, 1.38e+03]","[-0.363, -4.78e-18, -1.18]"
"261","5.22","[0.00162, 5.48e-18, -1.5]","[1, -4.55e-18, -0.0144, 2.96e-17]","[1.49e+03, 1.5e+03, 1.49e+03, 1.5e+03]","[-0.365, -2.41e-18, -1.23]"
"262","5.24","[0.00193, 4.01e-18, -1.47]","[1, -5.24e-18, -0.014, 2.95e-17]","[1.58e+03, 1.58e+03, 1.58e+03, 1.58e+03]","[-0.364, -1.1e-18, -1.16]"
"263","5.26","[0.00219, 2.33e-18, -1.44]","[1, -5.58e-18, -0.0136, 2.94e-17]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.362, -2.01e-19, -1.07]"
"264","5.28","[0.00233, 5.9e-19, -1.41]","[1, -5.41e-18, -0.0132, 2.94e-17]","[1.44e+03, 1.45e+03, 1.44e+03, 1.45e+03]","[-0.362, 1.27e-18, -1.08]"
"265","5.3","[0.0023, -1.04e-18, -1.39]","[1, -4.93e-18, -0.0128, 2.93e-17]","[1.43e+03, 1.45e+03, 1.43e+03, 1.45e+03]","[-0.363, 2.84e-18, -1.14]"
"266","5.32","[0.0021, -2.43e-18, -1.36]","[1, -4.05e-18, -0.0124, 2.93e-17]","[1.5e+03, 1.51e+03, 1.5e+03, 1.51e+03]","[-0.364, 3.55e-18, -1.15]"
"267","5.34","[0.00181, -3.55e-18, -1.33]","[1, -3.19e-18, -0.0121, 2.92e-17]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-0.362, 3.55e-18, -1.1]"
"268","5.36","[0.00149, -4.38e-18, -1.31]","[1, -2.24e-18, -0.0119, 2.91e-17]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.361, 3.38e-18, -1.05]"
