"n","t","v","q","pwm","fa"
"132","2.64","[-0.0039, -4.12e-18, -1.86]","[0.998, -4.43e-19, -0.063, 7.27e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.85, -3.57e-19, 0.495]"
"133","2.66","[-0.0139, -4.17e-18, -1.78]","[0.998, 2.9e-19, -0.0645, 7.33e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.96, -2.82e-18, -0.413]"
"134","2.68","[0.000662, -3.31e-18, -1.89]","[0.998, 7.86e-19, -0.0642, 7.46e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, -1.85e-18, -1.2]"
"135","2.7","[0.0153, -2.27e-18, -2.01]","[0.998, 7.35e-19, -0.0629, 7.69e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.78, 5.5e-18, 1.01]"
"136","2.72","[0.000621, -2.32e-18, -1.89]","[0.998, 3.45e-19, -0.0623, 8.01e-18]","[1.08e+03, 1.43e+03, 1.08e+03, 1.43e+03]","[-1.7, 4.54e-18, 1.8]"
"137","2.74","[-0.00636, -2.26e-18, -1.84]","[0.998, -8.54e-21, -0.0628, 8.32e-18]","[1.75e+03, 2e+03, 1.75e+03, 2e+03]","[-1.95, 3.38e-19, -0.375]"
"138","2.76","[-0.005, -2.05e-18, -1.85]","[0.998, -3.52e-20, -0.0641, 8.48e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.96, 2.83e-19, -0.479]"
"139","2.78","[0.0141, -1.24e-18, -2]","[0.998, 4.45e-19, -0.0635, 8.53e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.97, 3.2e-18, -0.659]"
"140","2.8","[0.0124, -8.06e-19, -1.99]","[0.998, 1.04e-18, -0.0618, 8.55e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.73, 7.22e-18, 1.51]"
"141","2.82","[-0.00366, -8.38e-19, -1.87]","[0.998, 1.21e-18, -0.0612, 8.51e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.82, 1.65e-18, 0.713]"
"142","2.84","[-0.00254, -2.78e-20, -1.89]","[0.998, 1.55e-18, -0.0621, 8.47e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.85, 1.35e-18, 0.43]"
"143","2.86","[-0.0129, 2.99e-19, -1.81]","[0.998, 1.75e-18, -0.0635, 8.38e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.95, -3.8e-18, -0.352]"
"144","2.88","[0.00053, 1.84e-18, -1.91]","[0.998, 1.6e-18, -0.0632, 8.18e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.03, -4.63e-18, -1.18]"
"145","2.9","[0.0149, 3.31e-18, -2.03]","[0.998, 1.03e-18, -0.062, 8.02e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.78, 5.32e-18, 0.999]"
"146","2.92","[9.24e-05, 3.25e-18, -1.92]","[0.998, 7.32e-20, -0.0617, 7.91e-18]","[1.04e+03, 1.38e+03, 1.04e+03, 1.38e+03]","[-1.7, 4.48e-18, 1.8]"
"147","2.94","[-0.00743, 3.17e-18, -1.86]","[0.998, -5.63e-19, -0.0624, 7.85e-18]","[1.83e+03, 2e+03, 1.83e+03, 2e+03]","[-1.95, 1.78e-18, -0.377]"
"148","2.96","[-0.00582, 2.98e-18, -1.88]","[0.998, -1.6e-18, -0.064, 7.8e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, 2.7e-18, -0.522]"
"149","2.98","[0.0132, 2.49e-18, -2.02]","[0.998, -1.66e-18, -0.0636, 7.97e-18]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.97, 5.19e-18, -0.676]"
"150","3","[0.0113, 1.91e-18, -2.01]","[0.998, -2.81e-18, -0.0622, 8.18e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.73, -6.8e-19, 1.46]"
"151","3.02","[-0.00457, 1.22e-18, -1.89]","[0.998, -3.91e-18, -0.0619, 8.57e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.84, 1.67e-18, 0.592]"
"152","3.04","[-0.00301, -2.36e-19, -1.91]","[0.998, -4.08e-18, -0.0629, 8.96e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.85, 2.16e-18, 0.407]"
"153","3.06","[-0.0133, -1.19e-18, -1.82]","[0.998, -3.75e-18, -0.0643, 9.24e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, 5.42e-18, -0.424]"
"154","3.08","[0.000713, -2.74e-18, -1.93]","[0.998, -3.46e-18, -0.064, 9.3e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, 1.12e-17, -1.24]"
"155","3.1","[0.0156, -4.02e-18, -2.05]","[0.998, -2.21e-18, -0.0628, 9.38e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.79, 3.87e-18, 0.95]"
"156","3.12","[0.00107, -4.44e-18, -1.94]","[0.998, -5.43e-19, -0.0622, 9.3e-18]","[1e+03, 1.33e+03, 1e+03, 1.33e+03]","[-1.7, -6.06e-19, 1.76]"
"157","3.14","[-0.00663, -4.36e-18, -1.88]","[0.998, 7.67e-19, -0.0628, 9.14e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.95, -4.2e-18, -0.395]"
"158","3.16","[-0.00586, -3.62e-18, -1.88]","[0.998, 1.41e-18, -0.0643, 9.09e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -4.34e-18, -0.448]"
"159","3.18","[0.0118, -1.78e-18, -2.02]","[0.998, 2.1e-18, -0.0639, 9.15e-18]","[1.24e+03, 1.24e+03, 1.24e+03, 1.24e+03]","[-2, -2.62e-18, -0.96]"
"160","3.2","[0.0134, -5.02e-19, -2.03]","[0.998, 2.89e-18, -0.0623, 9.11e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.74, 9.74e-18, 1.35]"
"161","3.22","[-0.0029, -2.84e-19, -1.91]","[0.998, 3.38e-18, -0.0617, 9.01e-18]","[2e+03, 1.83e+03, 2e+03, 1.83e+03]","[-1.8, 2.84e-18, 0.863]"
"162","3.24","[-0.0019, 1.36e-18, -1.92]","[0.998, 3.13e-18, -0.0625, 8.82e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.87, -1.41e-18, 0.187]"
"163","3.26","[-0.0115, 1.94e-18, -1.85]","[0.998, 2.04e-18, -0.0639, 8.64e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.95, -5.4e-18, -0.364]"
"164","3.28","[0.00178, 3.52e-18, -1.95]","[0.998, 1.61e-18, -0.0635, 8.55e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, -6.34e-18, -1.22]"
"165","3.3","[0.0157, 4.88e-18, -2.06]","[0.998, 5.01e-19, -0.0623, 8.52e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.79, 3.06e-18, 0.962]"
"166","3.32","[0.000844, 4.69e-18, -1.95]","[0.998, -1.01e-18, -0.0617, 8.51e-18]","[1.11e+03, 1.44e+03, 1.11e+03, 1.44e+03]","[-1.7, 1.24e-18, 1.75]"
"167","3.34","[-0.00613, 4.25e-18, -1.9]","[0.998, -1.94e-18, -0.0624, 8.56e-18]","[1.69e+03, 1.99e+03, 1.69e+03, 1.99e+03]","[-1.95, 3.26e-18, -0.43]"
"168","3.36","[-0.00535, 3.59e-18, -1.9]","[0.998, -2.42e-18, -0.0639, 8.56e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, 3.93e-18, -0.524]"
"169","3.38","[0.0133, 2.41e-18, -2.05]","[0.998, -3.14e-18, -0.0634, 8.34e-18]","[1e+03, 1.03e+03, 1e+03, 1.03e+03]","[-1.98, 6.62e-18, -0.781]"
"170","3.4","[0.012, 1.36e-18, -2.04]","[0.998, -3.38e-18, -0.062, 8.14e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.73, -4.16e-18, 1.42]"
"171","3.42","[-0.00398, 6.97e-19, -1.92]","[0.998, -3.18e-18, -0.0617, 7.99e-18]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.83, -2.72e-18, 0.63]"
"172","3.44","[-0.00271, -2.8e-19, -1.93]","[0.998, -2.52e-18, -0.0626, 7.94e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.85, -9.08e-19, 0.368]"
"173","3.46","[-0.013, -8.68e-19, -1.85]","[0.998, -2.25e-18, -0.0641, 7.99e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, 3.95e-19, -0.432]"
"174","3.48","[0.000821, -1.49e-18, -1.96]","[0.998, -1.54e-18, -0.0639, 8.13e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, 4.5e-18, -1.26]"
"175","3.5","[0.0156, -1.53e-18, -2.08]","[0.998, -2.99e-19, -0.0627, 8.3e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.79, 5.28e-18, 0.927]"
"176","3.52","[0.000977, -1.7e-18, -1.96]","[0.998, 2.18e-19, -0.0622, 8.36e-18]","[1e+03, 1.34e+03, 1e+03, 1.34e+03]","[-1.7, 3.21e-18, 1.74]"
"177","3.54","[-0.00663, -1.58e-18, -1.91]","[0.998, 4.71e-19, -0.0629, 8.4e-18]","[1.85e+03, 2e+03, 1.85e+03, 2e+03]","[-1.95, -1.56e-18, -0.426]"
"178","3.56","[-0.00472, -1.11e-18, -1.92]","[0.998, 5.61e-19, -0.0644, 8.51e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, -1.61e-18, -0.582]"
"179","3.58","[0.0146, 9.17e-20, -2.07]","[0.998, 9.19e-19, -0.0639, 8.73e-18]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.96, 1.64e-18, -0.684]"
"180","3.6","[0.0125, 5.86e-19, -2.05]","[0.998, 8.2e-19, -0.0623, 8.86e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.73, 6.57e-18, 1.43]"
"181","3.62","[-0.00341, 4.71e-19, -1.93]","[0.998, 4.19e-19, -0.0618, 8.92e-18]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.83, 1.82e-18, 0.573]"
"182","3.64","[-0.00202, 8.17e-19, -1.95]","[0.998, -3.15e-20, -0.0627, 8.98e-18]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.85, 1.32e-18, 0.375]"
"183","3.66","[-0.0123, 6.78e-19, -1.86]","[0.998, -5.97e-19, -0.0641, 9.07e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.96, -4.77e-19, -0.446]"
"184","3.68","[0.00146, 9.23e-19, -1.97]","[0.998, -5.13e-19, -0.0638, 9.23e-18]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, 1.75e-18, -1.27]"
"185","3.7","[0.0161, 1.33e-18, -2.09]","[0.998, -3.88e-19, -0.0625, 9.41e-18]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.79, 5.13e-18, 0.928]"
"186","3.72","[0.00146, 1.06e-18, -1.97]","[0.998, -7.78e-19, -0.062, 9.51e-18]","[1e+03, 1.31e+03, 1e+03, 1.31e+03]","[-1.7, 2.21e-18, 1.74]"
"187","3.74","[-0.00643, 7.71e-19, -1.91]","[0.998, -1.35e-18, -0.0626, 9.59e-18]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.95, 1.88e-18, -0.414]"
"188","3.76","[-0.00434, 3.74e-19, -1.93]","[0.998, -1.91e-18, -0.0641, 9.65e-18]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, 2.83e-18, -0.574]"
"189","3.78","[0.0148, -1.78e-19, -2.08]","[0.998, -1.94e-18, -0.0636, 9.79e-18]","[1e+03, 1.09e+03, 1e+03, 1.09e+03]","[-1.95, 5.7e-18, -0.609]"
"190","3.8","[0.012, -6.37e-19, -2.06]","[0.998, -1.53e-18, -0.0621, 9.97e-18]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.73, 7.61e-19, 1.45]"
"191","3.82","[-0.00363, -1.08e-18, -1.94]","[0.998, -1.44e-18, -0.0617, 1.01e-17]","[2e+03, 1.89e+03, 2e+03, 1.89e+03]","[-1.84, -9.96e-19, 0.514]"
"192","3.84","[-0.00243, -1.33e-18, -1.95]","[0.998, -1.03e-18, -0.0627, 1.03e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.84, -3.7e-19, 0.452]"
"193","3.86","[-0.0126, -1.57e-18, -1.87]","[0.998, -6.05e-19, -0.0641, 1.04e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -2.27e-18, -0.481]"
"194","3.88","[0.00175, -9.92e-19, -1.98]","[0.998, 1.65e-19, -0.0638, 1.05e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, 2.81e-19, -1.25]"
"195","3.9","[0.0157, 5.25e-20, -2.09]","[0.998, 9.56e-19, -0.0626, 1.07e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.78, 8.12e-18, 0.962]"
"196","3.92","[0.000759, -2.88e-21, -1.98]","[0.998, 1.02e-18, -0.0622, 1.08e-17]","[1.13e+03, 1.46e+03, 1.13e+03, 1.46e+03]","[-1.7, 6.87e-18, 1.73]"
"197","3.94","[-0.006, 3.14e-19, -1.93]","[0.998, 8.99e-19, -0.0629, 1.09e-17]","[1.68e+03, 1.98e+03, 1.68e+03, 1.98e+03]","[-1.95, -1.46e-18, -0.46]"
"198","3.96","[-0.00511, 9.54e-19, -1.93]","[0.998, 8.44e-19, -0.0644, 1.09e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, -1.6e-18, -0.548]"
"199","3.98","[0.0138, 2.49e-18, -2.08]","[0.998, 1.03e-18, -0.0639, 1.11e-17]","[1e+03, 1.02e+03, 1e+03, 1.02e+03]","[-1.98, 1.73e-18, -0.812]"
"200","4","[0.0127, 3.05e-18, -2.07]","[0.998, 3.41e-19, -0.0624, 1.11e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.73, 7.45e-18, 1.39]"
"201","4.02","[-0.00327, 2.77e-18, -1.95]","[0.998, -5.95e-19, -0.0619, 1.12e-17]","[2e+03, 1.87e+03, 2e+03, 1.87e+03]","[-1.83, 3.25e-18, 0.639]"
"202","4.04","[-0.00202, 2.68e-18, -1.96]","[0.998, -1.38e-18, -0.0628, 1.12e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.85, 2.51e-18, 0.344]"
"203","4.06","[-0.0125, 2.16e-18, -1.88]","[0.998, -2.42e-18, -0.0643, 1.13e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.95, 2.67e-18, -0.388]"
"204","4.08","[0.000678, 1.36e-18, -1.98]","[0.998, -2.71e-18, -0.064, 1.13e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, 7.53e-18, -1.27]"
"205","4.1","[0.0163, 4.55e-19, -2.1]","[0.998, -2.44e-18, -0.0628, 1.15e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.79, 2.98e-18, 0.869]"
"206","4.12","[0.00208, -1.29e-19, -1.99]","[0.998, -2.02e-18, -0.0622, 1.15e-17]","[1e+03, 1.22e+03, 1e+03, 1.22e+03]","[-1.7, -2.79e-18, 1.72]"
"207","4.14","[-0.00615, -6.17e-19, -1.93]","[0.998, -1.72e-18, -0.0628, 1.15e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.94, -2.67e-19, -0.393]"
"208","4.16","[-0.00382, -9.25e-19, -1.95]","[0.998, -1.4e-18, -0.0642, 1.15e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, 5.39e-19, -0.581]"
"209","4.18","[0.0155, -7.75e-19, -2.1]","[0.998, -9.56e-19, -0.0636, 1.17e-17]","[1e+03, 1.13e+03, 1e+03, 1.13e+03]","[-1.95, 4.63e-18, -0.563]"
"210","4.2","[0.0123, -8.66e-19, -2.07]","[0.998, -6.47e-19, -0.062, 1.18e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.73, 3.48e-18, 1.45]"
"211","4.22","[-0.00326, -1.22e-18, -1.95]","[0.998, -5.66e-19, -0.0616, 1.19e-17]","[2e+03, 1.9e+03, 2e+03, 1.9e+03]","[-1.84, -5.95e-19, 0.476]"
"212","4.24","[-0.00215, -1.06e-18, -1.97]","[0.998, -2.7e-19, -0.0625, 1.2e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.84, 3.04e-20, 0.463]"
"213","4.26","[-0.0124, -1.18e-18, -1.89]","[0.998, -1.66e-19, -0.064, 1.2e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -3.33e-18, -0.499]"
"214","4.28","[0.00201, -4.19e-19, -2]","[0.998, 2.96e-20, -0.0637, 1.2e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, -8.1e-19, -1.26]"
"215","4.3","[0.0157, 4.23e-19, -2.11]","[0.998, -1.78e-19, -0.0625, 1.21e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.78, 5.76e-18, 0.959]"
"216","4.32","[0.000624, 9.21e-20, -1.99]","[0.998, -1.04e-18, -0.0621, 1.23e-17]","[1.17e+03, 1.49e+03, 1.17e+03, 1.49e+03]","[-1.7, 2.25e-18, 1.72]"
"217","4.34","[-0.00596, -2.71e-19, -1.94]","[0.998, -1.57e-18, -0.0628, 1.24e-17]","[1.64e+03, 1.95e+03, 1.64e+03, 1.95e+03]","[-1.95, 2.38e-18, -0.485]"
"218","4.36","[-0.0053, -5.32e-19, -1.95]","[0.998, -1.33e-18, -0.0644, 1.25e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, 2.32e-18, -0.559]"
"219","4.38","[0.0134, -5.12e-19, -2.09]","[0.998, -1.74e-18, -0.0639, 1.23e-17]","[1e+03, 1.01e+03, 1e+03, 1.01e+03]","[-1.98, 6.2e-18, -0.864]"
"220","4.4","[0.0128, -9.96e-19, -2.08]","[0.998, -2.25e-18, -0.0625, 1.21e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.74, 1.25e-18, 1.36]"
"221","4.42","[-0.00331, -1.6e-18, -1.96]","[0.998, -2.3e-18, -0.062, 1.19e-17]","[2e+03, 1.86e+03, 2e+03, 1.86e+03]","[-1.82, -6.85e-19, 0.645]"
"222","4.44","[-0.00201, -2.15e-18, -1.97]","[0.998, -1.96e-18, -0.0629, 1.18e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.86, 5.71e-19, 0.294]"
"223","4.46","[-0.0121, -2.61e-18, -1.89]","[0.998, -1.43e-18, -0.0644, 1.17e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -6.26e-19, -0.459]"
"224","4.48","[0.0017, -2.44e-18, -2]","[0.998, -7.08e-19, -0.064, 1.17e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, 2.89e-18, -1.29]"
"225","4.5","[0.0165, -1.9e-18, -2.11]","[0.998, -1.81e-19, -0.0628, 1.18e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.79, 7.47e-18, 0.899]"
"226","4.52","[0.00187, -2.15e-18, -2]","[0.998, -1.67e-19, -0.0622, 1.19e-17]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-1.7, 4.42e-18, 1.71]"
"227","4.54","[-0.00602, -2.19e-18, -1.94]","[0.998, -1.16e-19, -0.0628, 1.21e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.95, -8.31e-20, -0.437]"
"228","4.56","[-0.00512, -1.81e-18, -1.95]","[0.998, 3.16e-19, -0.0644, 1.23e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -3.95e-19, -0.488]"
"229","4.58","[0.0126, -6.69e-19, -2.08]","[0.998, 1.84e-19, -0.0639, 1.24e-17]","[1.13e+03, 1.14e+03, 1.13e+03, 1.14e+03]","[-2, 2.57e-18, -0.984]"
"230","4.6","[0.0137, -3.41e-19, -2.09]","[0.998, -5.79e-19, -0.0624, 1.23e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.74, 5.79e-18, 1.32]"
"231","4.62","[-0.00255, -7.78e-19, -1.97]","[0.998, -1.32e-18, -0.0618, 1.24e-17]","[2e+03, 1.84e+03, 2e+03, 1.84e+03]","[-1.81, 2.08e-18, 0.786]"
"232","4.64","[-0.00159, -1.05e-18, -1.98]","[0.998, -1.6e-18, -0.0627, 1.25e-17]","[1e+03, 1.08e+03, 1e+03, 1.08e+03]","[-1.87, 2.32e-18, 0.199]"
"233","4.66","[-0.0114, -1.52e-18, -1.9]","[0.998, -1.8e-18, -0.0641, 1.27e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.95, 1.16e-18, -0.422]"
"234","4.68","[0.00198, -1.79e-18, -2]","[0.998, -1.83e-18, -0.0637, 1.27e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, 5.34e-18, -1.27]"
"235","4.7","[0.0163, -1.99e-18, -2.12]","[0.998, -1.55e-18, -0.0625, 1.28e-17]","[1e+03, 1.2e+03, 1e+03, 1.2e+03]","[-1.79, 5.09e-18, 0.907]"
"236","4.72","[0.00155, -2.47e-18, -2]","[0.998, -1.28e-18, -0.062, 1.28e-17]","[1.01e+03, 1.35e+03, 1.01e+03, 1.35e+03]","[-1.7, 1.1e-19, 1.71]"
"237","4.74","[-0.00606, -2.75e-18, -1.95]","[0.998, -9.52e-19, -0.0627, 1.29e-17]","[1.82e+03, 2e+03, 1.82e+03, 2e+03]","[-1.95, -6.24e-19, -0.454]"
"238","4.76","[-0.00451, -2.72e-18, -1.96]","[0.998, -8.29e-19, -0.0642, 1.3e-17]","[1.87e+03, 2e+03, 1.87e+03, 2e+03]","[-1.97, -2.06e-19, -0.6]"
"239","4.78","[0.0145, -1.86e-18, -2.1]","[0.998, 2.78e-19, -0.0636, 1.34e-17]","[1e+03, 1.05e+03, 1e+03, 1.05e+03]","[-1.97, 4.74e-18, -0.74]"
"240","4.8","[0.0125, -1.33e-18, -2.09]","[0.998, 1.23e-18, -0.0622, 1.4e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.73, 9.59e-18, 1.39]"
"241","4.82","[-0.00349, -1.49e-18, -1.97]","[0.998, 1.01e-18, -0.0618, 1.44e-17]","[2e+03, 1.88e+03, 2e+03, 1.88e+03]","[-1.83, 1.59e-18, 0.562]"
"242","4.84","[-0.00216, -7.33e-19, -1.98]","[0.998, 7.21e-19, -0.0628, 1.47e-17]","[1e+03, 1.07e+03, 1e+03, 1.07e+03]","[-1.85, 1.05e-18, 0.334]"
"243","4.86","[-0.0125, -6.86e-19, -1.9]","[0.998, 5.41e-19, -0.0642, 1.48e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.96, -4.24e-18, -0.475]"
"244","4.88","[0.00127, 7.5e-19, -2]","[0.998, 1.06e-18, -0.064, 1.51e-17]","[1.93e+03, 2e+03, 1.93e+03, 2e+03]","[-2.04, -2.45e-18, -1.3]"
"245","4.9","[0.0161, 2.48e-18, -2.12]","[0.998, 7.37e-19, -0.0628, 1.54e-17]","[1e+03, 1.19e+03, 1e+03, 1.19e+03]","[-1.79, 9.8e-18, 0.88]"
"246","4.92","[0.0015, 2.21e-18, -2.01]","[0.998, -7.45e-19, -0.0623, 1.58e-17]","[1e+03, 1.3e+03, 1e+03, 1.3e+03]","[-1.7, 6.55e-18, 1.69]"
"247","4.94","[-0.00632, 1.81e-18, -1.95]","[0.998, -1.84e-18, -0.063, 1.62e-17]","[1.86e+03, 2e+03, 1.86e+03, 2e+03]","[-1.95, 4.5e-18, -0.456]"
"248","4.96","[-0.00956, 1.41e-18, -1.92]","[0.998, -2.09e-18, -0.0648, 1.66e-17]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-1.81, 1.37e-18, 0.772]"
"249","4.98","[-0.0114, 9.47e-19, -1.9]","[0.998, -2.34e-18, -0.0672, 1.69e-17]","[1e+03, 1e+03, 1e+03, 1e+03]","[-1.93, 2.43e-18, -0.311]"
"250","5","[-0.0169, 3.58e-19, -1.84]","[0.998, -2.81e-18, -0.0701, 1.71e-17]","[1.64e+03, 1.77e+03, 1.64e+03, 1.77e+03]","[-1.99, 2.07e-18, -0.712]"
"251","5.02","[-0.0193, -2.44e-19, -1.8]","[0.997, -3.09e-18, -0.0733, 1.72e-17]","[1.85e+03, 1.94e+03, 1.85e+03, 1.94e+03]","[-1.95, 5.72e-19, -0.363]"
"252","5.04","[-0.0183, -8.43e-19, -1.78]","[0.997, -3.17e-18, -0.0765, 1.73e-17]","[1.46e+03, 1.5e+03, 1.46e+03, 1.5e+03]","[-1.92, 4.43e-19, -0.205]"
"253","5.06","[-0.0165, -1.34e-18, -1.75]","[0.997, -2.89e-18, -0.0794, 1.74e-17]","[1.17e+03, 1.17e+03, 1.17e+03, 1.17e+03]","[-1.97, 2.15e-18, -0.523]"
"254","5.08","[-0.0155, -1.69e-18, -1.71]","[0.997, -2.44e-18, -0.082, 1.75e-17]","[1.35e+03, 1.38e+03, 1.35e+03, 1.38e+03]","[-2.01, 3.01e-18, -0.847]"
"255","5.1","[-0.0143, -1.86e-18, -1.67]","[0.996, -1.8e-18, -0.0839, 1.75e-17]","[1.66e+03, 1.7e+03, 1.66e+03, 1.7e+03]","[-2.01, 2.96e-18, -0.785]"
"256","5.12","[-0.0109, -1.74e-18, -1.64]","[0.996, -1.21e-18, -0.0853, 1.76e-17]","[1.61e+03, 1.65e+03, 1.61e+03, 1.65e+03]","[-1.98, 3.72e-18, -0.588]"
"257","5.14","[-0.00641, -1.39e-18, -1.62]","[0.996, -6.65e-19, -0.0858, 1.76e-17]","[1.37e+03, 1.42e+03, 1.37e+03, 1.42e+03]","[-1.98, 4.75e-18, -0.605]"
"258","5.16","[-0.00253, -9.04e-19, -1.59]","[0.996, -3.03e-19, -0.0857, 1.77e-17]","[1.32e+03, 1.37e+03, 1.32e+03, 1.37e+03]","[-2.01, 4.88e-18, -0.793]"
"259","5.18","[0.000317, -4.04e-19, -1.55]","[0.996, -2.43e-19, -0.0849, 1.77e-17]","[1.48e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-2.03, 4.71e-18, -0.877]"
"260","5.2","[0.00306, 1.2e-19, -1.52]","[0.997, -1.4e-19, -0.0836, 1.77e-17]","[1.58e+03, 1.61e+03, 1.58e+03, 1.61e+03]","[-2.02, 4.92e-18, -0.789]"
"261","5.22","[0.00599, 6.58e-19, -1.49]","[0.997, -1.84e-19, -0.0818, 1.77e-17]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2.01, 5.19e-18, -0.711]"
"262","5.24","[0.00832, 1.17e-18, -1.47]","[0.997, -1.73e-19, -0.0797, 1.76e-17]","[1.38e+03, 1.46e+03, 1.38e+03, 1.46e+03]","[-2.02, 4.95e-18, -0.756]"
