n,t,v,q,pwm,fa
139,12.8,"[0.32, 0.0472, -0.273]","[0.989, 0.0101, -0.147, -0.00976]","[1.84e+03, 1.41e+03, 1.73e+03, 1.43e+03]","[-2.65, -0.0672, -1.74]"
140,12.8,"[0.353, 0.05, -0.283]","[0.989, 0.0102, -0.149, -0.00979]","[1.66e+03, 1.43e+03, 1.59e+03, 1.43e+03]","[-2.67, -0.0694, -1.75]"
141,12.8,"[0.385, 0.0528, -0.29]","[0.988, 0.0105, -0.152, -0.00982]","[1.66e+03, 1.42e+03, 1.6e+03, 1.43e+03]","[-2.69, -0.0711, -1.73]"
142,12.8,"[0.419, 0.0557, -0.296]","[0.988, 0.0107, -0.154, -0.00984]","[1.66e+03, 1.41e+03, 1.6e+03, 1.42e+03]","[-2.7, -0.0723, -1.69]"
143,12.9,"[0.452, 0.0587, -0.302]","[0.988, 0.0109, -0.155, -0.00987]","[1.66e+03, 1.49e+03, 1.58e+03, 1.51e+03]","[-2.72, -0.0739, -1.67]"
144,12.9,"[0.485, 0.0617, -0.309]","[0.988, 0.011, -0.155, -0.00989]","[1.66e+03, 1.46e+03, 1.57e+03, 1.47e+03]","[-2.75, -0.0759, -1.69]"
145,12.9,"[0.518, 0.0647, -0.314]","[0.988, 0.0111, -0.154, -0.00991]","[1.65e+03, 1.46e+03, 1.58e+03, 1.46e+03]","[-2.78, -0.0773, -1.68]"
146,12.9,"[0.551, 0.0678, -0.32]","[0.988, 0.0113, -0.154, -0.00993]","[1.64e+03, 1.42e+03, 1.59e+03, 1.43e+03]","[-2.78, -0.0772, -1.6]"
147,12.9,"[0.582, 0.0709, -0.325]","[0.988, 0.0114, -0.153, -0.00995]","[1.71e+03, 1.47e+03, 1.6e+03, 1.48e+03]","[-2.8, -0.0785, -1.61]"
148,13,"[0.613, 0.0742, -0.331]","[0.988, 0.0114, -0.151, -0.00996]","[1.63e+03, 1.44e+03, 1.57e+03, 1.45e+03]","[-2.81, -0.0785, -1.57]"
149,13,"[0.642, 0.0774, -0.335]","[0.989, 0.0115, -0.149, -0.00997]","[1.62e+03, 1.46e+03, 1.57e+03, 1.46e+03]","[-2.83, -0.0789, -1.56]"
150,13,"[0.671, 0.0807, -0.34]","[0.989, 0.0116, -0.148, -0.00999]","[1.62e+03, 1.43e+03, 1.57e+03, 1.44e+03]","[-2.84, -0.0784, -1.51]"
151,13,"[0.698, 0.0841, -0.344]","[0.989, 0.0116, -0.145, -0.01]","[1.61e+03, 1.46e+03, 1.55e+03, 1.46e+03]","[-2.85, -0.0785, -1.51]"
152,13,"[0.724, 0.0875, -0.349]","[0.99, 0.0117, -0.143, -0.01]","[1.61e+03, 1.43e+03, 1.56e+03, 1.43e+03]","[-2.86, -0.0777, -1.47]"
153,13.1,"[0.749, 0.091, -0.353]","[0.99, 0.0116, -0.14, -0.01]","[1.61e+03, 1.42e+03, 1.55e+03, 1.42e+03]","[-2.87, -0.0767, -1.44]"
154,13.1,"[0.772, 0.0945, -0.358]","[0.99, 0.0116, -0.137, -0.01]","[1.6e+03, 1.44e+03, 1.54e+03, 1.44e+03]","[-2.88, -0.0762, -1.44]"
155,13.1,"[0.794, 0.098, -0.363]","[0.991, 0.0115, -0.134, -0.0101]","[1.59e+03, 1.43e+03, 1.53e+03, 1.43e+03]","[-2.9, -0.0754, -1.44]"
156,13.1,"[0.813, 0.102, -0.367]","[0.991, 0.0114, -0.13, -0.0101]","[1.58e+03, 1.44e+03, 1.52e+03, 1.46e+03]","[-2.89, -0.0728, -1.37]"
157,13.1,"[0.832, 0.105, -0.372]","[0.992, 0.0112, -0.125, -0.0101]","[1.57e+03, 1.4e+03, 1.52e+03, 1.41e+03]","[-2.88, -0.0704, -1.31]"
158,13.2,"[0.847, 0.109, -0.376]","[0.993, 0.0109, -0.12, -0.0101]","[1.55e+03, 1.4e+03, 1.49e+03, 1.41e+03]","[-2.88, -0.068, -1.28]"
159,13.2,"[0.861, 0.112, -0.382]","[0.993, 0.0105, -0.114, -0.0101]","[1.51e+03, 1.4e+03, 1.46e+03, 1.42e+03]","[-2.87, -0.0642, -1.19]"
160,13.2,"[0.871, 0.115, -0.386]","[0.994, 0.01, -0.108, -0.0102]","[1.48e+03, 1.44e+03, 1.41e+03, 1.44e+03]","[-2.87, -0.0612, -1.16]"
161,13.2,"[0.879, 0.119, -0.393]","[0.995, 0.00951, -0.101, -0.0102]","[1.44e+03, 1.42e+03, 1.39e+03, 1.43e+03]","[-2.84, -0.056, -1.02]"
162,13.2,"[0.884, 0.122, -0.399]","[0.996, 0.00896, -0.093, -0.0102]","[1.4e+03, 1.42e+03, 1.34e+03, 1.44e+03]","[-2.82, -0.0512, -0.933]"
163,13.3,"[0.886, 0.125, -0.406]","[0.996, 0.0084, -0.0848, -0.0102]","[1.36e+03, 1.43e+03, 1.29e+03, 1.46e+03]","[-2.8, -0.0461, -0.843]"
164,13.3,"[0.883, 0.128, -0.409]","[0.997, 0.00784, -0.0763, -0.0102]","[1.39e+03, 1.46e+03, 1.32e+03, 1.49e+03]","[-2.78, -0.0405, -0.735]"
165,13.3,"[0.877, 0.13, -0.413]","[0.998, 0.0072, -0.0676, -0.0103]","[1.34e+03, 1.49e+03, 1.29e+03, 1.52e+03]","[-2.77, -0.0349, -0.65]"
166,13.3,"[0.867, 0.133, -0.416]","[0.998, 0.00652, -0.0588, -0.0103]","[1.32e+03, 1.51e+03, 1.26e+03, 1.55e+03]","[-2.76, -0.0302, -0.65]"
167,13.3,"[0.854, 0.136, -0.419]","[0.999, 0.00589, -0.05, -0.0103]","[1.3e+03, 1.51e+03, 1.28e+03, 1.54e+03]","[-2.75, -0.0243, -0.563]"
168,13.4,"[0.838, 0.138, -0.419]","[0.999, 0.00525, -0.0415, -0.0103]","[1.29e+03, 1.53e+03, 1.28e+03, 1.58e+03]","[-2.74, -0.0192, -0.565]"
169,13.4,"[0.818, 0.14, -0.42]","[0.999, 0.00466, -0.0334, -0.0102]","[1.32e+03, 1.55e+03, 1.3e+03, 1.59e+03]","[-2.72, -0.0133, -0.488]"
170,13.4,"[0.795, 0.142, -0.418]","[1, 0.00409, -0.0258, -0.0102]","[1.32e+03, 1.58e+03, 1.3e+03, 1.61e+03]","[-2.71, -0.00814, -0.489]"
171,13.4,"[0.769, 0.144, -0.415]","[1, 0.00354, -0.0189, -0.0102]","[1.33e+03, 1.59e+03, 1.32e+03, 1.63e+03]","[-2.7, -0.00302, -0.493]"
172,13.4,"[0.742, 0.146, -0.41]","[1, 0.00301, -0.0127, -0.0102]","[1.36e+03, 1.63e+03, 1.34e+03, 1.66e+03]","[-2.68, 0.0019, -0.509]"
173,13.5,"[0.712, 0.147, -0.405]","[1, 0.00252, -0.00726, -0.0101]","[1.37e+03, 1.64e+03, 1.35e+03, 1.67e+03]","[-2.67, 0.00676, -0.503]"
174,13.5,"[0.68, 0.149, -0.398]","[1, 0.0021, -0.0024, -0.0101]","[1.39e+03, 1.64e+03, 1.37e+03, 1.66e+03]","[-2.65, 0.0115, -0.477]"
175,13.5,"[0.647, 0.15, -0.39]","[1, 0.00165, 0.00154, -0.0101]","[1.41e+03, 1.66e+03, 1.38e+03, 1.69e+03]","[-2.64, 0.0159, -0.46]"
176,13.5,"[0.613, 0.151, -0.382]","[1, 0.00123, 0.00495, -0.0101]","[1.46e+03, 1.65e+03, 1.42e+03, 1.68e+03]","[-2.62, 0.02, -0.411]"
177,13.5,"[0.578, 0.152, -0.372]","[1, 0.000868, 0.00808, -0.01]","[1.44e+03, 1.68e+03, 1.41e+03, 1.71e+03]","[-2.6, 0.0239, -0.368]"
178,13.6,"[0.542, 0.153, -0.361]","[1, 0.000522, 0.011, -0.01]","[1.46e+03, 1.69e+03, 1.43e+03, 1.71e+03]","[-2.58, 0.0274, -0.3]"
179,13.6,"[0.506, 0.154, -0.348]","[1, 0.000172, 0.0137, -0.01]","[1.47e+03, 1.7e+03, 1.44e+03, 1.72e+03]","[-2.56, 0.0307, -0.223]"
180,13.6,"[0.469, 0.155, -0.335]","[1, -0.000201, 0.0162, -0.01]","[1.5e+03, 1.71e+03, 1.47e+03, 1.72e+03]","[-2.54, 0.0336, -0.127]"
181,13.6,"[0.431, 0.156, -0.32]","[1, -0.000612, 0.0185, -0.01]","[1.58e+03, 1.65e+03, 1.53e+03, 1.67e+03]","[-2.53, 0.0362, 0.00937]"
182,13.6,"[0.393, 0.156, -0.304]","[1, -0.00106, 0.0209, -0.01]","[1.52e+03, 1.72e+03, 1.5e+03, 1.73e+03]","[-2.51, 0.0385, 0.0406]"
183,13.7,"[0.355, 0.157, -0.286]","[1, -0.00157, 0.0232, -0.0101]","[1.57e+03, 1.72e+03, 1.54e+03, 1.73e+03]","[-2.49, 0.0404, 0.175]"
184,13.7,"[0.316, 0.157, -0.267]","[1, -0.00213, 0.0256, -0.0101]","[1.61e+03, 1.71e+03, 1.58e+03, 1.72e+03]","[-2.47, 0.0419, 0.305]"
185,13.7,"[0.276, 0.157, -0.249]","[1, -0.00271, 0.0283, -0.0101]","[1.66e+03, 1.65e+03, 1.62e+03, 1.66e+03]","[-2.45, 0.0433, 0.398]"
186,13.7,"[0.237, 0.157, -0.227]","[0.999, -0.00332, 0.031, -0.0101]","[1.65e+03, 1.69e+03, 1.62e+03, 1.69e+03]","[-2.44, 0.0442, 0.501]"
187,13.7,"[0.196, 0.156, -0.205]","[0.999, -0.00393, 0.0341, -0.0101]","[1.67e+03, 1.68e+03, 1.63e+03, 1.67e+03]","[-2.42, 0.0449, 0.607]"
188,13.8,"[0.155, 0.156, -0.182]","[0.999, -0.00456, 0.0374, -0.0101]","[1.61e+03, 1.74e+03, 1.58e+03, 1.73e+03]","[-2.4, 0.0461, 0.62]"
189,13.8,"[0.113, 0.155, -0.163]","[0.999, -0.00524, 0.0403, -0.0101]","[1.74e+03, 1.42e+03, 1.71e+03, 1.41e+03]","[-2.39, 0.0452, 0.849]"
190,13.8,"[0.0706, 0.154, -0.135]","[0.999, -0.00589, 0.0431, -0.0101]","[1.74e+03, 1.55e+03, 1.71e+03, 1.54e+03]","[-2.38, 0.0452, 0.929]"
191,13.8,"[0.0275, 0.153, -0.111]","[0.999, -0.00654, 0.0463, -0.0102]","[1.66e+03, 1.64e+03, 1.63e+03, 1.63e+03]","[-2.36, 0.0454, 0.977]"
192,13.8,"[-0.0164, 0.152, -0.0877]","[0.999, -0.00721, 0.0494, -0.0102]","[1.67e+03, 1.61e+03, 1.64e+03, 1.6e+03]","[-2.35, 0.0447, 1.08]"
193,13.9,"[-0.0613, 0.15, -0.068]","[0.999, -0.00789, 0.0519, -0.0102]","[1.27e+03, 1.52e+03, 1.23e+03, 1.53e+03]","[-2.35, 0.0417, 1.33]"
194,13.9,"[-0.105, 0.148, -0.0356]","[0.998, -0.00856, 0.0545, -0.0102]","[1.69e+03, 1.59e+03, 1.66e+03, 1.59e+03]","[-2.33, 0.0414, 1.37]"
195,13.9,"[-0.151, 0.146, -0.0135]","[0.998, -0.00921, 0.0574, -0.0102]","[1.66e+03, 1.49e+03, 1.63e+03, 1.49e+03]","[-2.32, 0.0392, 1.51]"
196,13.9,"[-0.197, 0.144, 0.0103]","[0.998, -0.00983, 0.0598, -0.0102]","[1.63e+03, 1.52e+03, 1.62e+03, 1.53e+03]","[-2.31, 0.0373, 1.62]"
197,13.9,"[-0.244, 0.142, 0.0305]","[0.998, -0.0104, 0.0615, -0.0102]","[1.43e+03, 1.43e+03, 1.43e+03, 1.45e+03]","[-2.31, 0.0339, 1.8]"
198,14,"[-0.29, 0.139, 0.0598]","[0.998, -0.0109, 0.0624, -0.0102]","[1.67e+03, 1.53e+03, 1.67e+03, 1.56e+03]","[-2.29, 0.0327, 1.84]"
199,14,"[-0.336, 0.137, 0.0817]","[0.998, -0.0115, 0.063, -0.0101]","[1.61e+03, 1.56e+03, 1.61e+03, 1.59e+03]","[-2.27, 0.031, 1.89]"
200,14,"[-0.382, 0.134, 0.104]","[0.998, -0.0119, 0.0626, -0.0101]","[1.66e+03, 1.45e+03, 1.67e+03, 1.46e+03]","[-2.26, 0.0275, 2.02]"
201,14,"[-0.428, 0.131, 0.127]","[0.998, -0.0122, 0.0616, -0.0101]","[1.63e+03, 1.46e+03, 1.65e+03, 1.48e+03]","[-2.24, 0.0266, 2.01]"
202,14,"[-0.472, 0.127, 0.152]","[0.998, -0.0125, 0.0599, -0.01]","[1.6e+03, 1.7e+03, 1.61e+03, 1.74e+03]","[-2.2, 0.0278, 1.91]"
203,14.1,"[-0.516, 0.124, 0.171]","[0.998, -0.0126, 0.0572, -0.00994]","[1.67e+03, 1.55e+03, 1.69e+03, 1.58e+03]","[-2.18, 0.0246, 2]"
204,14.1,"[-0.558, 0.121, 0.192]","[0.998, -0.0127, 0.0541, -0.00988]","[1.5e+03, 1.81e+03, 1.51e+03, 1.82e+03]","[-2.12, 0.0298, 1.71]"
205,14.1,"[-0.599, 0.117, 0.207]","[0.999, -0.0126, 0.0493, -0.0098]","[1.57e+03, 1.76e+03, 1.59e+03, 1.73e+03]","[-2.09, 0.026, 1.82]"
206,14.1,"[-0.638, 0.113, 0.221]","[0.999, -0.0123, 0.0432, -0.00972]","[1.51e+03, 1.69e+03, 1.54e+03, 1.68e+03]","[-2.06, 0.0244, 1.81]"
207,14.1,"[-0.674, 0.11, 0.237]","[0.999, -0.012, 0.0364, -0.00962]","[1.52e+03, 1.75e+03, 1.55e+03, 1.73e+03]","[-2.02, 0.0231, 1.78]"
208,14.2,"[-0.707, 0.106, 0.251]","[0.999, -0.0116, 0.0299, -0.00954]","[1.51e+03, 1.77e+03, 1.54e+03, 1.75e+03]","[-1.98, 0.0223, 1.73]"
209,14.2,"[-0.738, 0.103, 0.262]","[1, -0.0111, 0.0233, -0.00945]","[1.48e+03, 1.77e+03, 1.53e+03, 1.76e+03]","[-1.94, 0.0216, 1.67]"
210,14.2,"[-0.766, 0.0992, 0.271]","[1, -0.0106, 0.0163, -0.00936]","[1.51e+03, 1.68e+03, 1.54e+03, 1.68e+03]","[-1.9, 0.0189, 1.7]"
211,14.2,"[-0.792, 0.0958, 0.282]","[1, -0.0101, 0.00959, -0.00926]","[1.47e+03, 1.76e+03, 1.51e+03, 1.75e+03]","[-1.86, 0.0191, 1.58]"
212,14.2,"[-0.815, 0.0926, 0.29]","[1, -0.00946, 0.00301, -0.00917]","[1.46e+03, 1.76e+03, 1.5e+03, 1.74e+03]","[-1.83, 0.0184, 1.5]"
213,14.3,"[-0.835, 0.0895, 0.297]","[1, -0.00886, -0.00362, -0.00908]","[1.47e+03, 1.75e+03, 1.52e+03, 1.73e+03]","[-1.79, 0.0171, 1.46]"
214,14.3,"[-0.852, 0.0865, 0.302]","[1, -0.00828, -0.0101, -0.00899]","[1.47e+03, 1.71e+03, 1.53e+03, 1.68e+03]","[-1.76, 0.0164, 1.37]"
215,14.3,"[-0.867, 0.0837, 0.308]","[1, -0.00772, -0.0164, -0.00891]","[1.47e+03, 1.73e+03, 1.52e+03, 1.71e+03]","[-1.72, 0.0152, 1.32]"
216,14.3,"[-0.88, 0.081, 0.312]","[1, -0.0072, -0.0221, -0.00883]","[1.47e+03, 1.73e+03, 1.47e+03, 1.73e+03]","[-1.7, 0.0152, 1.17]"
217,14.3,"[-0.89, 0.0784, 0.315]","[1, -0.00668, -0.028, -0.00875]","[1.47e+03, 1.72e+03, 1.49e+03, 1.72e+03]","[-1.67, 0.0141, 1.1]"
218,14.4,"[-0.898, 0.076, 0.316]","[0.999, -0.0062, -0.0339, -0.00868]","[1.48e+03, 1.71e+03, 1.52e+03, 1.68e+03]","[-1.65, 0.0129, 1.03]"
219,14.4,"[-0.904, 0.0736, 0.318]","[0.999, -0.00574, -0.0398, -0.00861]","[1.48e+03, 1.69e+03, 1.48e+03, 1.7e+03]","[-1.63, 0.0122, 0.911]"
220,14.4,"[-0.907, 0.0714, 0.319]","[0.999, -0.0053, -0.0456, -0.00855]","[1.49e+03, 1.68e+03, 1.49e+03, 1.69e+03]","[-1.61, 0.011, 0.83]"
221,14.4,"[-0.908, 0.0692, 0.318]","[0.999, -0.00488, -0.0514, -0.00848]","[1.5e+03, 1.66e+03, 1.51e+03, 1.66e+03]","[-1.6, 0.00965, 0.748]"
222,14.4,"[-0.906, 0.0672, 0.317]","[0.998, -0.00446, -0.0573, -0.00842]","[1.49e+03, 1.66e+03, 1.5e+03, 1.66e+03]","[-1.59, 0.00804, 0.688]"
223,14.5,"[-0.903, 0.0653, 0.316]","[0.998, -0.00406, -0.0632, -0.00836]","[1.52e+03, 1.63e+03, 1.52e+03, 1.63e+03]","[-1.58, 0.00641, 0.623]"
224,14.5,"[-0.897, 0.0634, 0.313]","[0.998, -0.00366, -0.069, -0.0083]","[1.53e+03, 1.61e+03, 1.53e+03, 1.61e+03]","[-1.57, 0.00452, 0.578]"
225,14.5,"[-0.888, 0.0617, 0.311]","[0.997, -0.00329, -0.0746, -0.00824]","[1.53e+03, 1.6e+03, 1.54e+03, 1.59e+03]","[-1.56, 0.00253, 0.54]"
226,14.5,"[-0.877, 0.06, 0.307]","[0.997, -0.00293, -0.08, -0.00819]","[1.53e+03, 1.6e+03, 1.53e+03, 1.59e+03]","[-1.55, 0.000412, 0.516]"
227,14.5,"[-0.865, 0.0585, 0.304]","[0.996, -0.00259, -0.0852, -0.00814]","[1.55e+03, 1.57e+03, 1.55e+03, 1.57e+03]","[-1.55, -0.00166, 0.486]"
228,14.6,"[-0.85, 0.057, 0.3]","[0.996, -0.00228, -0.0902, -0.00809]","[1.53e+03, 1.59e+03, 1.53e+03, 1.59e+03]","[-1.54, -0.0038, 0.468]"
229,14.6,"[-0.834, 0.0556, 0.297]","[0.995, -0.00198, -0.0949, -0.00805]","[1.53e+03, 1.58e+03, 1.54e+03, 1.58e+03]","[-1.54, -0.00595, 0.456]"
230,14.6,"[-0.816, 0.0543, 0.293]","[0.995, -0.00171, -0.0992, -0.00801]","[1.54e+03, 1.58e+03, 1.54e+03, 1.57e+03]","[-1.54, -0.00807, 0.448]"
231,14.6,"[-0.796, 0.053, 0.289]","[0.995, -0.00147, -0.103, -0.00797]","[1.56e+03, 1.56e+03, 1.56e+03, 1.55e+03]","[-1.54, -0.0102, 0.449]"
232,14.6,"[-0.775, 0.0518, 0.285]","[0.994, -0.00125, -0.107, -0.00794]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.54, -0.0122, 0.443]"
233,14.7,"[-0.753, 0.0507, 0.281]","[0.994, -0.00104, -0.11, -0.00791]","[1.56e+03, 1.56e+03, 1.56e+03, 1.56e+03]","[-1.54, -0.0141, 0.445]"
234,14.7,"[-0.73, 0.0496, 0.278]","[0.994, -0.000858, -0.112, -0.00788]","[1.58e+03, 1.56e+03, 1.58e+03, 1.56e+03]","[-1.54, -0.0159, 0.456]"
235,14.7,"[-0.706, 0.0485, 0.275]","[0.993, -0.000698, -0.114, -0.00785]","[1.59e+03, 1.54e+03, 1.6e+03, 1.54e+03]","[-1.54, -0.0176, 0.465]"
236,14.7,"[-0.681, 0.0475, 0.272]","[0.993, -0.000568, -0.116, -0.00783]","[1.58e+03, 1.55e+03, 1.58e+03, 1.55e+03]","[-1.55, -0.0191, 0.461]"
237,14.7,"[-0.657, 0.0466, 0.269]","[0.993, -0.000471, -0.118, -0.00782]","[1.59e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-1.56, -0.0205, 0.467]"
238,14.8,"[-0.631, 0.0457, 0.266]","[0.993, -0.000417, -0.118, -0.00781]","[1.59e+03, 1.55e+03, 1.59e+03, 1.55e+03]","[-1.56, -0.0217, 0.475]"
239,14.8,"[-0.606, 0.0447, 0.263]","[0.993, -0.000404, -0.119, -0.0078]","[1.61e+03, 1.53e+03, 1.61e+03, 1.53e+03]","[-1.57, -0.0229, 0.493]"
240,14.8,"[-0.581, 0.0438, 0.26]","[0.993, -0.000444, -0.119, -0.0078]","[1.58e+03, 1.54e+03, 1.58e+03, 1.54e+03]","[-1.58, -0.0238, 0.483]"
241,14.8,"[-0.556, 0.0429, 0.257]","[0.993, -0.000528, -0.119, -0.00781]","[1.59e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-1.59, -0.0246, 0.49]"
242,14.8,"[-0.532, 0.0419, 0.254]","[0.993, -0.000646, -0.118, -0.00782]","[1.58e+03, 1.54e+03, 1.59e+03, 1.54e+03]","[-1.6, -0.0253, 0.494]"
243,14.9,"[-0.508, 0.0409, 0.251]","[0.993, -0.000791, -0.117, -0.00784]","[1.6e+03, 1.53e+03, 1.6e+03, 1.52e+03]","[-1.61, -0.0258, 0.499]"
244,14.9,"[-0.485, 0.0398, 0.248]","[0.993, -0.00097, -0.116, -0.00786]","[1.59e+03, 1.54e+03, 1.59e+03, 1.53e+03]","[-1.62, -0.0262, 0.495]"
245,14.9,"[-0.462, 0.0387, 0.245]","[0.993, -0.00117, -0.115, -0.00789]","[1.57e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-1.63, -0.0264, 0.487]"
246,14.9,"[-0.44, 0.0375, 0.241]","[0.993, -0.00135, -0.114, -0.00791]","[1.57e+03, 1.54e+03, 1.57e+03, 1.53e+03]","[-1.65, -0.0266, 0.482]"
247,14.9,"[-0.418, 0.0362, 0.238]","[0.994, -0.00149, -0.113, -0.00792]","[1.59e+03, 1.52e+03, 1.59e+03, 1.51e+03]","[-1.66, -0.0267, 0.479]"
248,15,"[-0.397, 0.0349, 0.234]","[0.994, -0.00158, -0.111, -0.00793]","[1.56e+03, 1.54e+03, 1.56e+03, 1.53e+03]","[-1.67, -0.0266, 0.469]"
249,15,"[-0.377, 0.0336, 0.23]","[0.994, -0.00162, -0.109, -0.00794]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[-1.69, -0.0265, 0.461]"
250,15,"[-0.358, 0.0324, 0.226]","[0.994, -0.0016, -0.107, -0.00794]","[1.55e+03, 1.53e+03, 1.55e+03, 1.52e+03]","[-1.7, -0.0262, 0.445]"
251,15,"[-0.34, 0.0311, 0.222]","[0.994, -0.0015, -0.105, -0.00793]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-1.72, -0.0258, 0.435]"
252,15,"[-0.323, 0.03, 0.217]","[0.995, -0.00132, -0.103, -0.00792]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-1.73, -0.0253, 0.419]"
253,15.1,"[-0.306, 0.0289, 0.211]","[0.995, -0.00107, -0.0999, -0.00789]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-1.75, -0.0246, 0.402]"
254,15.1,"[-0.291, 0.028, 0.206]","[0.995, -0.000774, -0.0971, -0.00787]","[1.5e+03, 1.53e+03, 1.5e+03, 1.53e+03]","[-1.76, -0.0239, 0.385]"
255,15.1,"[-0.278, 0.0272, 0.199]","[0.996, -0.000466, -0.094, -0.00784]","[1.48e+03, 1.53e+03, 1.48e+03, 1.53e+03]","[-1.77, -0.023, 0.362]"
256,15.1,"[-0.265, 0.0266, 0.193]","[0.996, -0.00017, -0.0907, -0.00781]","[1.49e+03, 1.52e+03, 1.48e+03, 1.52e+03]","[-1.79, -0.022, 0.333]"
257,15.1,"[-0.254, 0.0262, 0.186]","[0.996, 0.000114, -0.0874, -0.00779]","[1.46e+03, 1.53e+03, 1.45e+03, 1.53e+03]","[-1.8, -0.021, 0.318]"
258,15.2,"[-0.244, 0.0258, 0.178]","[0.996, 0.000369, -0.084, -0.00777]","[1.44e+03, 1.52e+03, 1.43e+03, 1.53e+03]","[-1.82, -0.0199, 0.29]"
259,15.2,"[-0.236, 0.0256, 0.171]","[0.997, 0.000571, -0.0807, -0.00775]","[1.44e+03, 1.53e+03, 1.43e+03, 1.53e+03]","[-1.83, -0.0187, 0.27]"
260,15.2,"[-0.229, 0.0255, 0.163]","[0.997, 0.000694, -0.0776, -0.00774]","[1.44e+03, 1.52e+03, 1.43e+03, 1.52e+03]","[-1.84, -0.0174, 0.214]"
261,15.2,"[-0.223, 0.0255, 0.154]","[0.997, 0.000703, -0.0748, -0.00773]","[1.4e+03, 1.51e+03, 1.4e+03, 1.52e+03]","[-1.85, -0.0162, 0.202]"
262,15.2,"[-0.218, 0.0255, 0.144]","[0.997, 0.000554, -0.0723, -0.00774]","[1.42e+03, 1.49e+03, 1.4e+03, 1.52e+03]","[-1.86, -0.015, 0.214]"
263,15.3,"[-0.214, 0.0253, 0.136]","[0.997, 0.000219, -0.0703, -0.00775]","[1.43e+03, 1.49e+03, 1.4e+03, 1.52e+03]","[-1.87, -0.0137, 0.158]"
264,15.3,"[-0.211, 0.025, 0.124]","[0.998, -0.000327, -0.0686, -0.00778]","[1.39e+03, 1.46e+03, 1.37e+03, 1.48e+03]","[-1.89, -0.0124, 0.0825]"
265,15.3,"[-0.209, 0.0245, 0.116]","[0.998, -0.00107, -0.0676, -0.00783]","[1.43e+03, 1.49e+03, 1.41e+03, 1.51e+03]","[-1.89, -0.0112, 0.0833]"
266,15.3,"[-0.206, 0.0236, 0.105]","[0.998, -0.00192, -0.0671, -0.00788]","[1.4e+03, 1.46e+03, 1.39e+03, 1.48e+03]","[-1.9, -0.01, 0.0555]"
267,15.3,"[-0.204, 0.0224, 0.0921]","[0.998, -0.00285, -0.0673, -0.00794]","[1.36e+03, 1.44e+03, 1.38e+03, 1.44e+03]","[-1.9, -0.0091, 0.0442]"
268,15.4,"[-0.201, 0.0207, 0.079]","[0.998, -0.00383, -0.0681, -0.00799]","[1.36e+03, 1.43e+03, 1.39e+03, 1.42e+03]","[-1.9, -0.00847, 0.0642]"
269,15.4,"[-0.197, 0.0187, 0.0662]","[0.998, -0.00485, -0.0696, -0.00803]","[1.36e+03, 1.42e+03, 1.4e+03, 1.4e+03]","[-1.91, -0.00796, 0.0781]"
270,15.4,"[-0.193, 0.0161, 0.0503]","[0.997, -0.00587, -0.0717, -0.00806]","[1.33e+03, 1.35e+03, 1.38e+03, 1.34e+03]","[-1.92, -0.00672, 0.000112]"
271,15.4,"[-0.188, 0.0131, 0.0384]","[0.997, -0.00693, -0.0744, -0.00809]","[1.39e+03, 1.41e+03, 1.44e+03, 1.39e+03]","[-1.91, -0.00737, 0.0882]"
272,15.4,"[-0.182, 0.00969, 0.0239]","[0.997, -0.0079, -0.0775, -0.00811]","[1.36e+03, 1.34e+03, 1.42e+03, 1.33e+03]","[-1.93, -0.00539, -0.0398]"
273,15.5,"[-0.174, 0.00585, 0.0115]","[0.997, -0.00885, -0.0811, -0.00811]","[1.41e+03, 1.38e+03, 1.46e+03, 1.36e+03]","[-1.93, -0.00588, -0.00171]"
274,15.5,"[-0.165, 0.00161, -0.000749]","[0.996, -0.00967, -0.0849, -0.00811]","[1.4e+03, 1.36e+03, 1.46e+03, 1.34e+03]","[-1.95, -0.00474, -0.0715]"
275,15.5,"[-0.155, -0.00296, -0.0126]","[0.996, -0.0104, -0.0887, -0.00808]","[1.42e+03, 1.36e+03, 1.48e+03, 1.34e+03]","[-1.96, -0.0041, -0.115]"
276,15.5,"[-0.143, -0.00787, -0.0261]","[0.996, -0.011, -0.0925, -0.00805]","[1.42e+03, 1.32e+03, 1.5e+03, 1.31e+03]","[-2, -0.000848, -0.287]"
277,15.5,"[-0.129, -0.013, -0.0388]","[0.995, -0.0116, -0.0966, -0.00801]","[1.45e+03, 1.36e+03, 1.52e+03, 1.34e+03]","[-2, -0.00129, -0.281]"
278,15.6,"[-0.114, -0.0185, -0.0515]","[0.995, -0.0121, -0.1, -0.00796]","[1.45e+03, 1.32e+03, 1.53e+03, 1.31e+03]","[-2.04, 0.00187, -0.436]"
