n,t,v,q,pwm,fa
139,12.8,"[0.0237, -0.0561, -0.00281]","[1, 0.00938, 0.013, 0.00568]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[8.19e-05, -0.000357, 0.726]"
140,12.8,"[0.0191, -0.0524, 0.00377]","[1, 0.0104, 0.0109, 0.00565]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[-0.000394, 0.00292, 0.573]"
141,12.8,"[0.0153, -0.0483, 0.0106]","[1, 0.0116, 0.00895, 0.00561]","[1.5e+03, 1.52e+03, 1.52e+03, 1.5e+03]","[-0.00756, 0.0164, 1.49]"
142,12.8,"[0.0123, -0.0439, 0.0223]","[1, 0.0128, 0.00711, 0.00558]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.00438, 0.0082, 1.06]"
143,12.9,"[0.00984, -0.0389, 0.0306]","[1, 0.0142, 0.00542, 0.00555]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.00559, 0.0124, 0.802]"
144,12.9,"[0.00799, -0.0333, 0.0381]","[1, 0.0156, 0.00389, 0.00552]","[1.51e+03, 1.53e+03, 1.53e+03, 1.51e+03]","[0.00626, 0.0181, 1.02]"
145,12.9,"[0.00669, -0.0272, 0.0472]","[1, 0.0171, 0.00252, 0.00549]","[1.51e+03, 1.53e+03, 1.53e+03, 1.51e+03]","[0.00756, 0.0233, 1.19]"
146,12.9,"[0.00587, -0.0205, 0.057]","[1, 0.0188, 0.00131, 0.00547]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.00931, 0.0201, 0.914]"
147,12.9,"[0.00546, -0.0131, 0.0646]","[1, 0.0205, 0.000275, 0.00545]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.00906, 0.0308, 0.996]"
148,13,"[0.00539, -0.00517, 0.074]","[1, 0.0222, -0.000594, 0.00543]","[1.51e+03, 1.52e+03, 1.52e+03, 1.51e+03]","[0.00904, 0.0409, 1.42]"
149,13,"[0.00561, 0.00341, 0.0852]","[1, 0.0241, -0.00128, 0.00541]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.0079, 0.0326, 1.01]"
150,13,"[0.00604, 0.0128, 0.0938]","[1, 0.026, -0.00179, 0.0054]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.00652, 0.0399, 0.911]"
151,13,"[0.00662, 0.023, 0.101]","[1, 0.028, -0.00214, 0.0054]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.00357, 0.0236, 0.34]"
152,13,"[0.0073, 0.0341, 0.107]","[1, 0.03, -0.00234, 0.0054]","[1.51e+03, 1.5e+03, 1.5e+03, 1.5e+03]","[0.00493, 0.08, 1.69]"
153,13.1,"[0.00799, 0.0455, 0.12]","[0.999, 0.032, -0.00237, 0.0054]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.00142, 0.0277, 0.732]"
154,13.1,"[0.00867, 0.058, 0.126]","[0.999, 0.0339, -0.00226, 0.00541]","[1.52e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.00314, 0.0463, 0.587]"
155,13.1,"[0.00927, 0.0711, 0.134]","[0.999, 0.0359, -0.00199, 0.00543]","[1.51e+03, 1.49e+03, 1.5e+03, 1.5e+03]","[-0.00456, 0.0973, 1.83]"
156,13.1,"[0.0097, 0.0847, 0.147]","[0.999, 0.0379, -0.00157, 0.00544]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0115, 0.00984, 0.161]"
157,13.1,"[0.00996, 0.0997, 0.151]","[0.999, 0.0398, -0.00103, 0.00547]","[1.52e+03, 1.5e+03, 1.51e+03, 1.51e+03]","[-0.013, 0.0867, 1.06]"
158,13.2,"[0.00997, 0.115, 0.161]","[0.999, 0.0418, -0.000332, 0.0055]","[1.53e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.018, 0.0778, 1.34]"
159,13.2,"[0.00968, 0.131, 0.17]","[0.999, 0.0438, 0.000473, 0.00554]","[1.54e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.0198, -7.44e-05, -0.279]"
160,13.2,"[0.00904, 0.148, 0.171]","[0.999, 0.0456, 0.00135, 0.00557]","[1.51e+03, 1.49e+03, 1.48e+03, 1.52e+03]","[-0.0259, 0.118, 1.24]"
161,13.2,"[0.00806, 0.166, 0.181]","[0.999, 0.0474, 0.00234, 0.00562]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.0254, 0.0323, 0.572]"
162,13.2,"[0.00665, 0.184, 0.188]","[0.999, 0.0491, 0.00339, 0.00567]","[1.53e+03, 1.51e+03, 1.52e+03, 1.53e+03]","[-0.0304, 0.058, 0.596]"
163,13.3,"[0.00481, 0.203, 0.194]","[0.999, 0.0507, 0.00455, 0.00572]","[1.54e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0327, 0.0461, 0.483]"
164,13.3,"[0.00247, 0.223, 0.198]","[0.999, 0.0522, 0.00575, 0.00578]","[1.54e+03, 1.54e+03, 1.53e+03, 1.55e+03]","[-0.0296, 0.00915, -0.209]"
165,13.3,"[-0.00038, 0.243, 0.2]","[0.999, 0.0535, 0.00698, 0.00584]","[1.52e+03, 1.51e+03, 1.51e+03, 1.52e+03]","[-0.0395, 0.0712, 0.699]"
166,13.3,"[-0.00366, 0.264, 0.206]","[0.998, 0.0547, 0.00824, 0.0059]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0298, -0.00452, -0.024]"
167,13.3,"[-0.00753, 0.285, 0.208]","[0.998, 0.0557, 0.00951, 0.00596]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0362, 0.0249, 0.128]"
168,13.4,"[-0.0119, 0.307, 0.211]","[0.998, 0.0565, 0.0108, 0.00603]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.0345, 0.00849, 0.0477]"
169,13.4,"[-0.0168, 0.329, 0.212]","[0.998, 0.0571, 0.0121, 0.0061]","[1.53e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.0267, -0.0259, -0.398]"
170,13.4,"[-0.0223, 0.351, 0.212]","[0.998, 0.0575, 0.0134, 0.00617]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.033, -0.000301, -0.0758]"
171,13.4,"[-0.0282, 0.374, 0.212]","[0.998, 0.0577, 0.0146, 0.00625]","[1.53e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.0233, -0.0367, -0.346]"
172,13.4,"[-0.0347, 0.396, 0.211]","[0.998, 0.0576, 0.0158, 0.00632]","[1.54e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-0.0215, -0.0428, -0.486]"
173,13.5,"[-0.0417, 0.419, 0.209]","[0.998, 0.0572, 0.017, 0.0064]","[1.54e+03, 1.53e+03, 1.54e+03, 1.54e+03]","[-0.0197, -0.0472, -0.478]"
174,13.5,"[-0.0492, 0.441, 0.207]","[0.998, 0.0566, 0.0181, 0.00648]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.0139, -0.0629, -0.61]"
175,13.5,"[-0.0572, 0.464, 0.203]","[0.998, 0.0558, 0.0191, 0.00656]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[-0.00976, -0.0713, -0.704]"
176,13.5,"[-0.0655, 0.485, 0.199]","[0.998, 0.0547, 0.0201, 0.00664]","[1.53e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.0097, -0.0662, -0.507]"
177,13.5,"[-0.0742, 0.507, 0.195]","[0.998, 0.0532, 0.0209, 0.00672]","[1.55e+03, 1.55e+03, 1.56e+03, 1.55e+03]","[0.00702, -0.106, -1]"
178,13.6,"[-0.0834, 0.528, 0.188]","[0.998, 0.0515, 0.0217, 0.0068]","[1.54e+03, 1.54e+03, 1.55e+03, 1.53e+03]","[-0.00196, -0.0789, -0.704]"
179,13.6,"[-0.0927, 0.548, 0.183]","[0.998, 0.0495, 0.0223, 0.00688]","[1.54e+03, 1.54e+03, 1.55e+03, 1.54e+03]","[0.00707, -0.0957, -0.729]"
180,13.6,"[-0.102, 0.567, 0.177]","[0.999, 0.0472, 0.0229, 0.00696]","[1.56e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.0262, -0.131, -1.43]"
181,13.6,"[-0.112, 0.585, 0.167]","[0.999, 0.0446, 0.0233, 0.00705]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.000341, -0.0752, -0.536]"
182,13.6,"[-0.122, 0.602, 0.162]","[0.999, 0.0417, 0.0237, 0.00714]","[1.58e+03, 1.54e+03, 1.57e+03, 1.55e+03]","[0.0345, -0.134, -1.21]"
183,13.7,"[-0.132, 0.618, 0.152]","[0.999, 0.0386, 0.0239, 0.00723]","[1.55e+03, 1.53e+03, 1.55e+03, 1.53e+03]","[0.0152, -0.0954, -0.91]"
184,13.7,"[-0.143, 0.633, 0.143]","[0.999, 0.0352, 0.024, 0.00732]","[1.58e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.045, -0.135, -1.57]"
185,13.7,"[-0.153, 0.646, 0.131]","[0.999, 0.0316, 0.0241, 0.00741]","[1.56e+03, 1.54e+03, 1.56e+03, 1.55e+03]","[0.0319, -0.109, -1.29]"
186,13.7,"[-0.163, 0.658, 0.121]","[0.999, 0.0278, 0.024, 0.0075]","[1.55e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[0.00483, -0.0713, -0.235]"
187,13.7,"[-0.173, 0.668, 0.115]","[0.999, 0.0238, 0.0237, 0.00759]","[1.58e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.0454, -0.111, -1.22]"
188,13.8,"[-0.183, 0.677, 0.101]","[0.999, 0.0196, 0.0234, 0.00768]","[1.58e+03, 1.55e+03, 1.57e+03, 1.55e+03]","[0.053, -0.108, -2.12]"
189,13.8,"[-0.193, 0.683, 0.0852]","[1, 0.0153, 0.0229, 0.00776]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[0.012, -0.0678, -0.642]"
190,13.8,"[-0.202, 0.688, 0.0766]","[1, 0.0108, 0.0224, 0.00786]","[1.57e+03, 1.54e+03, 1.55e+03, 1.56e+03]","[0.0364, -0.0773, -1]"
191,13.8,"[-0.212, 0.691, 0.0663]","[1, 0.00616, 0.0217, 0.00795]","[1.56e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[0.0197, -0.0647, -0.584]"
192,13.8,"[-0.22, 0.692, 0.0561]","[1, 0.0015, 0.0209, 0.00804]","[1.59e+03, 1.56e+03, 1.56e+03, 1.58e+03]","[0.0568, -0.0623, -2]"
193,13.9,"[-0.229, 0.691, 0.0392]","[1, -0.00324, 0.0201, 0.00813]","[1.56e+03, 1.54e+03, 1.53e+03, 1.56e+03]","[0.0278, -0.0487, -1.3]"
194,13.9,"[-0.237, 0.688, 0.0279]","[1, -0.00802, 0.0191, 0.00822]","[1.54e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[0.00563, -0.0491, -0.0106]"
195,13.9,"[-0.245, 0.684, 0.0219]","[1, -0.0128, 0.0181, 0.00832]","[1.59e+03, 1.56e+03, 1.55e+03, 1.59e+03]","[0.0499, -0.0181, -1.65]"
196,13.9,"[-0.252, 0.677, 0.00448]","[1, -0.0175, 0.017, 0.00841]","[1.58e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[0.0428, -0.00187, -2.48]"
197,13.9,"[-0.259, 0.668, -0.0136]","[1, -0.0222, 0.0159, 0.00851]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[0.00996, -0.0234, -0.661]"
198,14,"[-0.265, 0.657, -0.0216]","[1, -0.0268, 0.0147, 0.0086]","[1.57e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[0.0241, 0.00749, -0.92]"
199,14,"[-0.27, 0.645, -0.0314]","[0.999, -0.0314, 0.0135, 0.0087]","[1.57e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[0.022, 0.0175, -1.19]"
200,14,"[-0.275, 0.63, -0.0453]","[0.999, -0.0357, 0.0123, 0.00879]","[1.59e+03, 1.57e+03, 1.56e+03, 1.59e+03]","[0.0344, 0.0771, -2.63]"
201,14,"[-0.28, 0.614, -0.0627]","[0.999, -0.04, 0.011, 0.00889]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[-0.00728, -0.037, 0.025]"
202,14,"[-0.283, 0.596, -0.0674]","[0.999, -0.0441, 0.00979, 0.00898]","[1.59e+03, 1.57e+03, 1.57e+03, 1.59e+03]","[0.026, 0.113, -1.94]"
203,14.1,"[-0.287, 0.576, -0.0834]","[0.999, -0.048, 0.00854, 0.00907]","[1.57e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[0.0107, 0.0755, -2.01]"
204,14.1,"[-0.289, 0.555, -0.0971]","[0.999, -0.0517, 0.0073, 0.00916]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.00409, 0.00556, -0.397]"
205,14.1,"[-0.291, 0.533, -0.102]","[0.998, -0.0552, 0.00606, 0.00925]","[1.58e+03, 1.55e+03, 1.55e+03, 1.58e+03]","[0.00638, 0.114, -1.45]"
206,14.1,"[-0.293, 0.509, -0.114]","[0.998, -0.0584, 0.00485, 0.00933]","[1.57e+03, 1.56e+03, 1.56e+03, 1.58e+03]","[0.00279, 0.131, -2.04]"
207,14.1,"[-0.294, 0.483, -0.13]","[0.998, -0.0614, 0.00366, 0.00941]","[1.58e+03, 1.56e+03, 1.55e+03, 1.58e+03]","[-0.0019, 0.148, -2.5]"
208,14.2,"[-0.294, 0.456, -0.145]","[0.998, -0.0642, 0.00251, 0.00949]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.0103, 0.0393, -0.94]"
209,14.2,"[-0.294, 0.43, -0.152]","[0.998, -0.0668, 0.00141, 0.00957]","[1.56e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[-0.0104, 0.115, -1.2]"
210,14.2,"[-0.294, 0.401, -0.16]","[0.998, -0.0692, 0.000345, 0.00965]","[1.57e+03, 1.56e+03, 1.56e+03, 1.57e+03]","[-0.013, 0.169, -1.99]"
211,14.2,"[-0.293, 0.372, -0.172]","[0.997, -0.0713, -0.000674, 0.00972]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[-0.0142, 0.0461, -0.894]"
212,14.2,"[-0.292, 0.342, -0.178]","[0.997, -0.073, -0.00165, 0.00979]","[1.57e+03, 1.55e+03, 1.54e+03, 1.57e+03]","[-0.0176, 0.129, -1.34]"
213,14.3,"[-0.29, 0.312, -0.188]","[0.997, -0.0744, -0.00258, 0.00985]","[1.59e+03, 1.57e+03, 1.57e+03, 1.59e+03]","[-0.0238, 0.221, -2.81]"
214,14.3,"[-0.287, 0.28, -0.204]","[0.997, -0.0757, -0.00345, 0.00991]","[1.54e+03, 1.53e+03, 1.53e+03, 1.54e+03]","[-0.017, 0.0344, -1.04]"
215,14.3,"[-0.285, 0.249, -0.209]","[0.997, -0.0767, -0.00426, 0.00997]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0211, 0.0954, -1.01]"
216,14.3,"[-0.282, 0.217, -0.215]","[0.997, -0.0774, -0.00502, 0.01]","[1.57e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0254, 0.14, -1.74]"
217,14.3,"[-0.279, 0.185, -0.224]","[0.997, -0.0779, -0.00572, 0.0101]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0219, 0.0812, -1.44]"
218,14.4,"[-0.275, 0.153, -0.231]","[0.997, -0.078, -0.00637, 0.0101]","[1.55e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.0228, 0.0827, -1.2]"
219,14.4,"[-0.271, 0.122, -0.237]","[0.997, -0.0779, -0.00696, 0.0102]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0231, 0.08, -1.35]"
220,14.4,"[-0.267, 0.0899, -0.243]","[0.997, -0.0776, -0.00749, 0.0102]","[1.56e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[-0.02, 0.0446, -1.1]"
221,14.4,"[-0.263, 0.0586, -0.248]","[0.997, -0.077, -0.00797, 0.0103]","[1.56e+03, 1.54e+03, 1.54e+03, 1.56e+03]","[-0.0207, 0.0478, -1.12]"
222,14.4,"[-0.259, 0.0277, -0.253]","[0.997, -0.0761, -0.0084, 0.0103]","[1.55e+03, 1.54e+03, 1.54e+03, 1.55e+03]","[-0.0205, 0.0433, -1.13]"
223,14.5,"[-0.254, -0.0028, -0.258]","[0.997, -0.075, -0.00878, 0.0104]","[1.56e+03, 1.53e+03, 1.53e+03, 1.56e+03]","[-0.0177, 0.0182, -1.08]"
224,14.5,"[-0.249, -0.0326, -0.262]","[0.997, -0.0737, -0.00911, 0.0104]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.00811, -0.0569, -0.267]"
225,14.5,"[-0.245, -0.0614, -0.262]","[0.997, -0.0721, -0.00939, 0.0104]","[1.57e+03, 1.55e+03, 1.55e+03, 1.57e+03]","[-0.0232, 0.0515, -1.37]"
226,14.5,"[-0.24, -0.0902, -0.268]","[0.997, -0.0703, -0.00963, 0.0105]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[-0.0055, -0.0741, -0.483]"
227,14.5,"[-0.235, -0.118, -0.269]","[0.998, -0.0682, -0.00983, 0.0105]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-0.00831, -0.0564, -0.379]"
228,14.6,"[-0.23, -0.144, -0.27]","[0.998, -0.066, -0.00998, 0.0105]","[1.57e+03, 1.54e+03, 1.54e+03, 1.57e+03]","[-0.0155, -0.0112, -1.15]"
229,14.6,"[-0.225, -0.17, -0.275]","[0.998, -0.0636, -0.0101, 0.0106]","[1.54e+03, 1.51e+03, 1.51e+03, 1.54e+03]","[0.0019, -0.117, -0.174]"
230,14.6,"[-0.22, -0.194, -0.274]","[0.998, -0.0611, -0.0102, 0.0106]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-0.00504, -0.0763, -0.34]"
231,14.6,"[-0.216, -0.218, -0.274]","[0.998, -0.0584, -0.0102, 0.0106]","[1.55e+03, 1.53e+03, 1.53e+03, 1.55e+03]","[-0.00358, -0.0842, -0.455]"
232,14.6,"[-0.211, -0.24, -0.275]","[0.998, -0.0556, -0.0102, 0.0107]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[0.00285, -0.119, -0.103]"
233,14.7,"[-0.206, -0.261, -0.274]","[0.998, -0.0526, -0.0102, 0.0107]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[0.00292, -0.119, -0.00717]"
234,14.7,"[-0.201, -0.281, -0.273]","[0.999, -0.0496, -0.0102, 0.0107]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[0.00336, -0.121, -0.0354]"
235,14.7,"[-0.197, -0.3, -0.272]","[0.999, -0.0464, -0.0101, 0.0108]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.00564, -0.131, 0.0918]"
236,14.7,"[-0.192, -0.317, -0.27]","[0.999, -0.0431, -0.01, 0.0108]","[1.55e+03, 1.51e+03, 1.52e+03, 1.55e+03]","[0.00724, -0.138, 0.21]"
237,14.7,"[-0.188, -0.333, -0.267]","[0.999, -0.0398, -0.00993, 0.0108]","[1.55e+03, 1.52e+03, 1.52e+03, 1.55e+03]","[0.00782, -0.14, 0.226]"
238,14.8,"[-0.183, -0.347, -0.265]","[0.999, -0.0363, -0.00981, 0.0108]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.0115, -0.153, 0.395]"
239,14.8,"[-0.179, -0.36, -0.262]","[0.999, -0.0328, -0.00968, 0.0109]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.0105, -0.146, 0.546]"
240,14.8,"[-0.175, -0.372, -0.258]","[0.999, -0.0293, -0.00954, 0.0109]","[1.54e+03, 1.52e+03, 1.52e+03, 1.54e+03]","[0.0102, -0.143, 0.371]"
241,14.8,"[-0.171, -0.383, -0.256]","[1, -0.0257, -0.00939, 0.0109]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.0128, -0.148, 0.554]"
242,14.8,"[-0.167, -0.392, -0.252]","[1, -0.0221, -0.00923, 0.011]","[1.53e+03, 1.51e+03, 1.51e+03, 1.53e+03]","[0.0145, -0.147, 0.832]"
243,14.9,"[-0.163, -0.399, -0.246]","[1, -0.0185, -0.00907, 0.011]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[0.0117, -0.135, 0.671]"
244,14.9,"[-0.16, -0.405, -0.242]","[1, -0.015, -0.0089, 0.011]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.011, -0.129, 0.538]"
245,14.9,"[-0.156, -0.41, -0.238]","[1, -0.0114, -0.00873, 0.0111]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[0.0154, -0.129, 0.978]"
246,14.9,"[-0.153, -0.414, -0.232]","[1, -0.00792, -0.00855, 0.0111]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.01, -0.116, 0.672]"
247,14.9,"[-0.149, -0.416, -0.228]","[1, -0.00448, -0.00838, 0.0111]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.0123, -0.111, 0.734]"
248,15,"[-0.146, -0.417, -0.223]","[1, -0.0011, -0.0082, 0.0111]","[1.51e+03, 1.53e+03, 1.53e+03, 1.51e+03]","[0.0134, -0.104, 1.02]"
249,15,"[-0.143, -0.416, -0.216]","[1, 0.00222, -0.00802, 0.0112]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.0102, -0.0951, 0.822]"
250,15,"[-0.14, -0.415, -0.211]","[1, 0.00544, -0.00785, 0.0112]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.00921, -0.0876, 0.633]"
251,15,"[-0.137, -0.412, -0.207]","[1, 0.00854, -0.00768, 0.0112]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.0101, -0.0788, 0.698]"
252,15,"[-0.134, -0.408, -0.202]","[1, 0.0115, -0.00751, 0.0112]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.0094, -0.0712, 0.877]"
253,15.1,"[-0.132, -0.402, -0.195]","[1, 0.0144, -0.00735, 0.0113]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.00724, -0.0666, 0.716]"
254,15.1,"[-0.129, -0.396, -0.19]","[1, 0.0171, -0.00719, 0.0113]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.00599, -0.0621, 0.52]"
255,15.1,"[-0.127, -0.389, -0.186]","[1, 0.0197, -0.00704, 0.0113]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.00703, -0.0523, 0.482]"
256,15.1,"[-0.124, -0.381, -0.183]","[1, 0.0222, -0.00689, 0.0113]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.00811, -0.0411, 0.666]"
257,15.1,"[-0.122, -0.372, -0.177]","[1, 0.0244, -0.00674, 0.0114]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.00685, -0.0374, 0.79]"
258,15.2,"[-0.12, -0.362, -0.171]","[1, 0.0266, -0.0066, 0.0114]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.00274, -0.0469, 0.275]"
259,15.2,"[-0.117, -0.351, -0.169]","[1, 0.0285, -0.00646, 0.0114]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.00474, -0.0324, 0.167]"
260,15.2,"[-0.115, -0.339, -0.167]","[0.999, 0.0302, -0.00633, 0.0114]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.00666, -0.0165, 0.671]"
261,15.2,"[-0.113, -0.327, -0.161]","[0.999, 0.0318, -0.00621, 0.0114]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.00257, -0.031, 0.317]"
262,15.2,"[-0.111, -0.315, -0.158]","[0.999, 0.0332, -0.00609, 0.0114]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.00241, -0.0271, 0.111]"
263,15.3,"[-0.11, -0.301, -0.156]","[0.999, 0.0343, -0.00597, 0.0114]","[1.52e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.00461, -0.00916, 0.251]"
264,15.3,"[-0.108, -0.288, -0.153]","[0.999, 0.0353, -0.00585, 0.0114]","[1.51e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.00403, -0.00716, 0.461]"
265,15.3,"[-0.106, -0.274, -0.149]","[0.999, 0.0361, -0.00574, 0.0115]","[1.52e+03, 1.55e+03, 1.55e+03, 1.52e+03]","[0.00183, -0.0169, 0.0911]"
266,15.3,"[-0.104, -0.259, -0.147]","[0.999, 0.0367, -0.00563, 0.0115]","[1.52e+03, 1.54e+03, 1.54e+03, 1.51e+03]","[0.00365, -6.4e-05, 0.166]"
267,15.3,"[-0.102, -0.245, -0.145]","[0.999, 0.0371, -0.00552, 0.0115]","[1.52e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[0.00427, 0.00913, 0.39]"
268,15.4,"[-0.101, -0.231, -0.141]","[0.999, 0.0373, -0.00542, 0.0115]","[1.52e+03, 1.54e+03, 1.54e+03, 1.52e+03]","[0.00294, 0.00397, 0.266]"
269,15.4,"[-0.0993, -0.216, -0.138]","[0.999, 0.0373, -0.00532, 0.0115]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[0.00237, 0.00484, 0.111]"
270,15.4,"[-0.0977, -0.202, -0.136]","[0.999, 0.0371, -0.00522, 0.0115]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.00353, 0.0177, 0.297]"
271,15.4,"[-0.0962, -0.187, -0.133]","[0.999, 0.0367, -0.00513, 0.0115]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.0032, 0.0186, 0.354]"
272,15.4,"[-0.0947, -0.173, -0.129]","[0.999, 0.0361, -0.00503, 0.0115]","[1.52e+03, 1.53e+03, 1.54e+03, 1.51e+03]","[0.00335, 0.0218, 0.391]"
273,15.5,"[-0.0933, -0.159, -0.125]","[0.999, 0.0354, -0.00492, 0.0115]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[0.00286, 0.0204, 0.313]"
274,15.5,"[-0.0918, -0.146, -0.121]","[0.999, 0.0345, -0.00482, 0.0115]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.00246, 0.0204, 0.209]"
275,15.5,"[-0.0904, -0.132, -0.118]","[0.999, 0.0334, -0.0047, 0.0115]","[1.52e+03, 1.52e+03, 1.53e+03, 1.51e+03]","[0.00481, 0.0391, 0.648]"
276,15.5,"[-0.0891, -0.12, -0.112]","[0.999, 0.0323, -0.00458, 0.0115]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[0.00333, 0.0281, 0.541]"
277,15.5,"[-0.0878, -0.108, -0.108]","[0.999, 0.0309, -0.00445, 0.0115]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[0.00186, 0.0186, 0.129]"
278,15.6,"[-0.0865, -0.096, -0.104]","[0.999, 0.0295, -0.0043, 0.0115]","[1.52e+03, 1.51e+03, 1.52e+03, 1.51e+03]","[0.00604, 0.0485, 0.863]"
