n,t,v,q,pwm,fa
139,12.8,"[0.0814, 0.0317, -0.256]","[0.995, 0.0007, -0.0998, 0.00587]","[1.54e+03, 1.57e+03, 1.54e+03, 1.57e+03]","[-2.33, -0.0102, -1.51]"
140,12.8,"[0.0961, 0.0325, -0.267]","[0.995, 0.000906, -0.103, 0.00589]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.27, -0.0112, -0.886]"
141,12.8,"[0.111, 0.0333, -0.273]","[0.994, 0.00114, -0.107, 0.00591]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.3, -0.0129, -0.586]"
142,12.8,"[0.128, 0.0342, -0.278]","[0.994, 0.00141, -0.111, 0.00593]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.36, -0.0149, -0.842]"
143,12.9,"[0.146, 0.0353, -0.283]","[0.993, 0.00168, -0.115, 0.00595]","[1.53e+03, 1.56e+03, 1.53e+03, 1.56e+03]","[-2.39, -0.0164, -0.962]"
144,12.9,"[0.165, 0.0366, -0.29]","[0.993, 0.00197, -0.119, 0.00598]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.41, -0.0181, -1.12]"
145,12.9,"[0.187, 0.038, -0.297]","[0.992, 0.00228, -0.123, 0.006]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.38, -0.0187, -0.789]"
146,12.9,"[0.209, 0.0395, -0.302]","[0.992, 0.00261, -0.127, 0.00603]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.39, -0.0195, -0.533]"
147,12.9,"[0.232, 0.0411, -0.305]","[0.991, 0.00294, -0.131, 0.00606]","[1.54e+03, 1.56e+03, 1.54e+03, 1.57e+03]","[-2.51, -0.0232, -1.06]"
148,13,"[0.258, 0.043, -0.312]","[0.991, 0.00328, -0.134, 0.00609]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.46, -0.0229, -1.04]"
149,13,"[0.285, 0.045, -0.317]","[0.99, 0.00362, -0.138, 0.00612]","[1.51e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.44, -0.023, -0.715]"
150,13,"[0.312, 0.0472, -0.321]","[0.99, 0.00397, -0.141, 0.00615]","[1.52e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.48, -0.0246, -0.733]"
151,13,"[0.341, 0.0495, -0.325]","[0.989, 0.00432, -0.145, 0.00619]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.54, -0.027, -1.06]"
152,13,"[0.371, 0.052, -0.331]","[0.989, 0.00466, -0.148, 0.00622]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.49, -0.0259, -0.873]"
153,13.1,"[0.402, 0.0546, -0.335]","[0.989, 0.005, -0.15, 0.00625]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.5, -0.0262, -0.742]"
154,13.1,"[0.434, 0.0574, -0.339]","[0.988, 0.00534, -0.153, 0.00629]","[1.52e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.55, -0.0288, -1.05]"
155,13.1,"[0.467, 0.0603, -0.344]","[0.988, 0.00566, -0.155, 0.00632]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-2.52, -0.0283, -1.03]"
156,13.1,"[0.5, 0.0634, -0.349]","[0.988, 0.00598, -0.157, 0.00636]","[1.52e+03, 1.55e+03, 1.51e+03, 1.56e+03]","[-2.46, -0.0253, -0.484]"
157,13.1,"[0.532, 0.0665, -0.351]","[0.987, 0.00628, -0.158, 0.0064]","[1.52e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.55, -0.0289, -0.893]"
158,13.2,"[0.566, 0.0698, -0.356]","[0.987, 0.00656, -0.159, 0.00643]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-2.52, -0.0279, -1.03]"
159,13.2,"[0.6, 0.0733, -0.361]","[0.987, 0.00682, -0.159, 0.00647]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-2.43, -0.0234, -0.583]"
160,13.2,"[0.633, 0.0767, -0.364]","[0.987, 0.00706, -0.159, 0.00651]","[1.52e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-2.49, -0.0259, -0.706]"
161,13.2,"[0.665, 0.0803, -0.368]","[0.987, 0.00728, -0.158, 0.00655]","[1.51e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.45, -0.024, -0.769]"
162,13.2,"[0.697, 0.084, -0.373]","[0.988, 0.00747, -0.157, 0.00659]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.39, -0.0213, -0.6]"
163,13.3,"[0.729, 0.0878, -0.378]","[0.988, 0.00765, -0.155, 0.00664]","[1.5e+03, 1.58e+03, 1.51e+03, 1.57e+03]","[-2.36, -0.0215, -0.613]"
164,13.3,"[0.759, 0.0916, -0.382]","[0.988, 0.00782, -0.153, 0.00669]","[1.5e+03, 1.57e+03, 1.5e+03, 1.55e+03]","[-2.24, -0.0154, 0.0691]"
165,13.3,"[0.786, 0.0953, -0.384]","[0.989, 0.00798, -0.15, 0.00674]","[1.5e+03, 1.58e+03, 1.52e+03, 1.55e+03]","[-2.28, -0.0185, -0.133]"
166,13.3,"[0.813, 0.0992, -0.387]","[0.989, 0.00812, -0.147, 0.00679]","[1.5e+03, 1.58e+03, 1.53e+03, 1.55e+03]","[-2.27, -0.0183, -0.381]"
167,13.3,"[0.839, 0.103, -0.392]","[0.99, 0.00823, -0.143, 0.00684]","[1.49e+03, 1.56e+03, 1.51e+03, 1.54e+03]","[-2.12, -0.00712, 0.319]"
168,13.4,"[0.861, 0.107, -0.393]","[0.99, 0.00828, -0.139, 0.0069]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-2.14, -0.00596, 0.467]"
169,13.4,"[0.881, 0.111, -0.394]","[0.991, 0.00828, -0.134, 0.00695]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.12, -0.00191, 0.465]"
170,13.4,"[0.899, 0.114, -0.395]","[0.992, 0.00825, -0.129, 0.007]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-2.07, 0.00316, 0.748]"
171,13.4,"[0.914, 0.118, -0.395]","[0.992, 0.0082, -0.123, 0.00705]","[1.51e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.05, 0.00634, 0.969]"
172,13.4,"[0.926, 0.122, -0.394]","[0.993, 0.00812, -0.117, 0.0071]","[1.49e+03, 1.56e+03, 1.49e+03, 1.57e+03]","[-2.03, 0.00921, 1.18]"
173,13.5,"[0.935, 0.125, -0.392]","[0.994, 0.00802, -0.11, 0.00715]","[1.5e+03, 1.55e+03, 1.5e+03, 1.55e+03]","[-2.02, 0.0117, 1.35]"
174,13.5,"[0.941, 0.129, -0.389]","[0.995, 0.0079, -0.104, 0.0072]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2, 0.0158, 1.66]"
175,13.5,"[0.944, 0.132, -0.384]","[0.995, 0.00776, -0.0968, 0.00725]","[1.49e+03, 1.55e+03, 1.49e+03, 1.55e+03]","[-2, 0.0176, 1.85]"
176,13.5,"[0.944, 0.135, -0.378]","[0.996, 0.00761, -0.0897, 0.0073]","[1.47e+03, 1.56e+03, 1.47e+03, 1.57e+03]","[-2.01, 0.0198, 2.05]"
177,13.5,"[0.942, 0.138, -0.371]","[0.997, 0.00744, -0.0825, 0.00735]","[1.48e+03, 1.55e+03, 1.48e+03, 1.55e+03]","[-2.02, 0.0211, 2.23]"
178,13.6,"[0.936, 0.141, -0.363]","[0.997, 0.00726, -0.0751, 0.00739]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.04, 0.0224, 2.38]"
179,13.6,"[0.927, 0.143, -0.354]","[0.998, 0.00706, -0.0676, 0.00744]","[1.48e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.06, 0.0234, 2.53]"
180,13.6,"[0.915, 0.146, -0.343]","[0.998, 0.00685, -0.0601, 0.00748]","[1.47e+03, 1.55e+03, 1.47e+03, 1.55e+03]","[-2.08, 0.0246, 2.72]"
181,13.6,"[0.9, 0.148, -0.332]","[0.999, 0.00663, -0.0526, 0.00752]","[1.45e+03, 1.56e+03, 1.45e+03, 1.56e+03]","[-2.1, 0.0265, 2.96]"
182,13.6,"[0.883, 0.151, -0.318]","[0.999, 0.00639, -0.0452, 0.00756]","[1.47e+03, 1.55e+03, 1.47e+03, 1.56e+03]","[-2.16, 0.0234, 2.82]"
183,13.7,"[0.863, 0.153, -0.305]","[0.999, 0.00613, -0.0378, 0.0076]","[1.46e+03, 1.55e+03, 1.46e+03, 1.55e+03]","[-2.18, 0.0251, 3.02]"
184,13.7,"[0.84, 0.154, -0.289]","[0.999, 0.00587, -0.0305, 0.00764]","[1.45e+03, 1.55e+03, 1.45e+03, 1.55e+03]","[-2.21, 0.0253, 3.3]"
185,13.7,"[0.815, 0.156, -0.272]","[1, 0.00559, -0.0233, 0.00768]","[1.45e+03, 1.56e+03, 1.44e+03, 1.57e+03]","[-2.25, 0.0225, 3.01]"
186,13.7,"[0.788, 0.158, -0.255]","[1, 0.00529, -0.0163, 0.00771]","[1.45e+03, 1.55e+03, 1.45e+03, 1.55e+03]","[-2.28, 0.0234, 3.39]"
187,13.7,"[0.758, 0.159, -0.236]","[1, 0.00499, -0.00942, 0.00774]","[1.45e+03, 1.55e+03, 1.45e+03, 1.55e+03]","[-2.31, 0.0202, 3.31]"
188,13.8,"[0.726, 0.16, -0.216]","[1, 0.00468, -0.00271, 0.00777]","[1.47e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-2.34, 0.0157, 2.7]"
189,13.8,"[0.692, 0.161, -0.2]","[1, 0.00435, 0.00374, 0.0078]","[1.42e+03, 1.55e+03, 1.42e+03, 1.55e+03]","[-2.36, 0.0205, 3.46]"
190,13.8,"[0.656, 0.162, -0.177]","[1, 0.00401, 0.01, 0.00783]","[1.44e+03, 1.55e+03, 1.43e+03, 1.55e+03]","[-2.38, 0.017, 3.85]"
191,13.8,"[0.619, 0.163, -0.153]","[1, 0.00367, 0.0161, 0.00786]","[1.47e+03, 1.57e+03, 1.47e+03, 1.57e+03]","[-2.38, 0.00932, 2.64]"
192,13.8,"[0.579, 0.163, -0.134]","[1, 0.00331, 0.0219, 0.00789]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-2.39, 0.00963, 2.57]"
193,13.9,"[0.538, 0.164, -0.115]","[1, 0.00294, 0.0275, 0.00791]","[1.4e+03, 1.54e+03, 1.4e+03, 1.54e+03]","[-2.45, 0.013, 4.02]"
194,13.9,"[0.496, 0.164, -0.0869]","[0.999, 0.00256, 0.0329, 0.00794]","[1.45e+03, 1.56e+03, 1.45e+03, 1.56e+03]","[-2.4, 0.00512, 3.22]"
195,13.9,"[0.452, 0.164, -0.0634]","[0.999, 0.00218, 0.038, 0.00796]","[1.47e+03, 1.57e+03, 1.47e+03, 1.57e+03]","[-2.37, 0.00165, 2.1]"
196,13.9,"[0.407, 0.164, -0.0455]","[0.999, 0.00178, 0.0429, 0.00799]","[1.45e+03, 1.55e+03, 1.45e+03, 1.55e+03]","[-2.39, 0.00163, 2.51]"
197,13.9,"[0.36, 0.164, -0.025]","[0.999, 0.00138, 0.0475, 0.00801]","[1.42e+03, 1.56e+03, 1.42e+03, 1.56e+03]","[-2.42, 0.000333, 3.14]"
198,14,"[0.313, 0.163, 0.000349]","[0.999, 0.000975, 0.0518, 0.00803]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-2.34, -0.00296, 2.61]"
199,14,"[0.264, 0.162, 0.0221]","[0.998, 0.000561, 0.0558, 0.00806]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.28, -0.00486, 1.57]"
200,14,"[0.214, 0.161, 0.0392]","[0.998, 0.000143, 0.0595, 0.00808]","[1.45e+03, 1.55e+03, 1.45e+03, 1.55e+03]","[-2.33, -0.0064, 2.37]"
201,14,"[0.164, 0.16, 0.06]","[0.998, -0.000279, 0.0629, 0.00811]","[1.44e+03, 1.57e+03, 1.44e+03, 1.57e+03]","[-2.28, -0.00792, 2.17]"
202,14,"[0.112, 0.159, 0.0802]","[0.998, -0.000703, 0.066, 0.00813]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-2.18, -0.00823, 1.36]"
203,14.1,"[0.0601, 0.158, 0.0967]","[0.998, -0.00113, 0.0687, 0.00816]","[1.46e+03, 1.56e+03, 1.46e+03, 1.56e+03]","[-2.21, -0.0105, 1.78]"
204,14.1,"[0.00746, 0.156, 0.114]","[0.997, -0.00155, 0.0711, 0.00818]","[1.5e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.04, -0.0079, 0.441]"
205,14.1,"[-0.0464, 0.154, 0.125]","[0.997, -0.00198, 0.073, 0.00821]","[1.47e+03, 1.56e+03, 1.47e+03, 1.55e+03]","[-2.11, -0.0116, 1.13]"
206,14.1,"[-0.1, 0.153, 0.139]","[0.997, -0.00239, 0.0744, 0.00824]","[1.45e+03, 1.57e+03, 1.46e+03, 1.57e+03]","[-2.07, -0.0125, 1.45]"
207,14.1,"[-0.153, 0.15, 0.155]","[0.997, -0.00281, 0.0754, 0.00826]","[1.48e+03, 1.57e+03, 1.48e+03, 1.57e+03]","[-1.97, -0.0105, 1.03]"
208,14.2,"[-0.207, 0.148, 0.169]","[0.997, -0.00321, 0.0761, 0.00829]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.89, -0.00866, 0.32]"
209,14.2,"[-0.26, 0.146, 0.178]","[0.997, -0.00361, 0.0764, 0.00832]","[1.49e+03, 1.56e+03, 1.49e+03, 1.56e+03]","[-1.87, -0.0099, 0.38]"
210,14.2,"[-0.314, 0.143, 0.186]","[0.997, -0.00399, 0.0762, 0.00835]","[1.47e+03, 1.57e+03, 1.47e+03, 1.57e+03]","[-1.87, -0.0122, 0.84]"
211,14.2,"[-0.366, 0.141, 0.198]","[0.997, -0.00436, 0.0755, 0.00838]","[1.5e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.76, -0.00766, 0.394]"
212,14.2,"[-0.418, 0.138, 0.206]","[0.997, -0.00471, 0.0745, 0.00842]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.7, -0.00582, -0.0767]"
213,14.3,"[-0.47, 0.135, 0.211]","[0.997, -0.00504, 0.073, 0.00845]","[1.5e+03, 1.56e+03, 1.5e+03, 1.55e+03]","[-1.71, -0.00905, 0.399]"
214,14.3,"[-0.52, 0.132, 0.217]","[0.997, -0.00536, 0.071, 0.00849]","[1.49e+03, 1.57e+03, 1.5e+03, 1.57e+03]","[-1.64, -0.00628, 0.248]"
215,14.3,"[-0.569, 0.128, 0.223]","[0.998, -0.00566, 0.0685, 0.00852]","[1.5e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.6, -0.00619, 0.325]"
216,14.3,"[-0.617, 0.125, 0.228]","[0.998, -0.00593, 0.0657, 0.00856]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.53, -0.00202, -0.103]"
217,14.3,"[-0.664, 0.122, 0.23]","[0.998, -0.00618, 0.0624, 0.0086]","[1.51e+03, 1.56e+03, 1.51e+03, 1.55e+03]","[-1.52, -0.00435, 0.159]"
218,14.4,"[-0.709, 0.118, 0.233]","[0.998, -0.0064, 0.0586, 0.00864]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.49, -0.00437, 0.4]"
219,14.4,"[-0.751, 0.115, 0.236]","[0.998, -0.0066, 0.0544, 0.00868]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.43, -0.000779, 0.212]"
220,14.4,"[-0.792, 0.111, 0.237]","[0.999, -0.00677, 0.0498, 0.00872]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.4, -0.00058, 0.213]"
221,14.4,"[-0.831, 0.108, 0.238]","[0.999, -0.00691, 0.0447, 0.00877]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.37, -0.000838, 0.407]"
222,14.4,"[-0.867, 0.104, 0.238]","[0.999, -0.00702, 0.0393, 0.00881]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.34, 0.000416, 0.465]"
223,14.5,"[-0.901, 0.101, 0.239]","[0.999, -0.0071, 0.0336, 0.00886]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.31, 0.00139, 0.534]"
224,14.5,"[-0.933, 0.0973, 0.239]","[1, -0.00716, 0.0275, 0.0089]","[1.53e+03, 1.55e+03, 1.53e+03, 1.55e+03]","[-1.27, 0.00227, 0.602]"
225,14.5,"[-0.961, 0.0939, 0.238]","[1, -0.00719, 0.0211, 0.00895]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-1.24, 0.00311, 0.679]"
226,14.5,"[-0.987, 0.0905, 0.237]","[1, -0.00719, 0.0145, 0.009]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.22, 0.00207, 0.799]"
227,14.5,"[-1.01, 0.0872, 0.236]","[1, -0.00717, 0.00756, 0.00905]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-1.19, 0.00218, 1.06]"
228,14.6,"[-1.03, 0.084, 0.236]","[1, -0.00714, 0.000431, 0.0091]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.16, 0.00478, 1.01]"
229,14.6,"[-1.05, 0.0809, 0.234]","[1, -0.00708, -0.00689, 0.00916]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.13, 0.00546, 1.04]"
230,14.6,"[-1.06, 0.0779, 0.233]","[1, -0.007, -0.0144, 0.00921]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.1, 0.0063, 1.17]"
231,14.6,"[-1.07, 0.075, 0.233]","[1, -0.00691, -0.0219, 0.00926]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.08, 0.00906, 1.13]"
232,14.6,"[-1.08, 0.0722, 0.232]","[0.999, -0.0068, -0.0295, 0.00932]","[1.5e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.06, 0.0107, 1.01]"
233,14.7,"[-1.09, 0.0696, 0.231]","[0.999, -0.00669, -0.0371, 0.00937]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.04, 0.0107, 1.1]"
234,14.7,"[-1.09, 0.0671, 0.23]","[0.999, -0.00656, -0.0447, 0.00943]","[1.5e+03, 1.56e+03, 1.5e+03, 1.56e+03]","[-1.02, 0.0109, 1.25]"
235,14.7,"[-1.09, 0.0647, 0.23]","[0.999, -0.00643, -0.0522, 0.00948]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.02, 0.0126, 1.13]"
236,14.7,"[-1.09, 0.0625, 0.23]","[0.998, -0.00629, -0.0596, 0.00953]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.03, 0.0135, 1]"
237,14.7,"[-1.08, 0.0604, 0.228]","[0.998, -0.00616, -0.0668, 0.00958]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.02, 0.013, 1.06]"
238,14.8,"[-1.07, 0.0585, 0.228]","[0.997, -0.00602, -0.0738, 0.00963]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.03, 0.0135, 1.01]"
239,14.8,"[-1.06, 0.0567, 0.228]","[0.997, -0.00589, -0.0806, 0.00968]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.05, 0.0135, 0.914]"
240,14.8,"[-1.04, 0.055, 0.227]","[0.996, -0.00577, -0.0872, 0.00972]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.07, 0.0138, 0.745]"
241,14.8,"[-1.03, 0.0535, 0.226]","[0.996, -0.00566, -0.0935, 0.00976]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.09, 0.0129, 0.692]"
242,14.8,"[-1.01, 0.052, 0.225]","[0.995, -0.00556, -0.0994, 0.0098]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.12, 0.0121, 0.64]"
243,14.9,"[-0.987, 0.0507, 0.224]","[0.994, -0.00546, -0.105, 0.00984]","[1.52e+03, 1.55e+03, 1.52e+03, 1.55e+03]","[-1.16, 0.0114, 0.526]"
244,14.9,"[-0.964, 0.0495, 0.224]","[0.994, -0.00538, -0.11, 0.00987]","[1.51e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.2, 0.0104, 0.406]"
245,14.9,"[-0.939, 0.0483, 0.222]","[0.993, -0.00532, -0.115, 0.0099]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.26, 0.00973, 0.209]"
246,14.9,"[-0.912, 0.0473, 0.221]","[0.993, -0.00527, -0.12, 0.00993]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.3, 0.00842, 0.125]"
247,14.9,"[-0.883, 0.0463, 0.219]","[0.992, -0.00523, -0.124, 0.00995]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.35, 0.00725, 0.0739]"
248,15,"[-0.854, 0.0453, 0.218]","[0.992, -0.00519, -0.127, 0.00997]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.42, 0.00666, -0.108]"
249,15,"[-0.823, 0.0445, 0.215]","[0.991, -0.00517, -0.13, 0.00999]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.47, 0.0057, -0.256]"
250,15,"[-0.791, 0.0436, 0.213]","[0.991, -0.00516, -0.133, 0.01]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.53, 0.00481, -0.358]"
251,15,"[-0.758, 0.0428, 0.21]","[0.991, -0.00515, -0.135, 0.01]","[1.52e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.58, 0.00398, -0.401]"
252,15,"[-0.724, 0.042, 0.207]","[0.99, -0.00515, -0.137, 0.01]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.65, 0.00397, -0.598]"
253,15.1,"[-0.69, 0.0412, 0.204]","[0.99, -0.00515, -0.139, 0.01]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.7, 0.00347, -0.722]"
254,15.1,"[-0.656, 0.0405, 0.2]","[0.99, -0.00515, -0.139, 0.01]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.74, 0.00279, -0.744]"
255,15.1,"[-0.621, 0.0397, 0.195]","[0.99, -0.00516, -0.14, 0.01]","[1.51e+03, 1.58e+03, 1.51e+03, 1.58e+03]","[-1.8, 0.00251, -0.867]"
256,15.1,"[-0.587, 0.0389, 0.19]","[0.99, -0.00516, -0.14, 0.01]","[1.51e+03, 1.57e+03, 1.52e+03, 1.56e+03]","[-1.81, 0.00163, -0.873]"
257,15.1,"[-0.553, 0.0382, 0.185]","[0.99, -0.00516, -0.139, 0.01]","[1.51e+03, 1.57e+03, 1.51e+03, 1.57e+03]","[-1.84, 0.00125, -0.817]"
258,15.2,"[-0.519, 0.0374, 0.18]","[0.99, -0.00515, -0.138, 0.01]","[1.51e+03, 1.57e+03, 1.52e+03, 1.57e+03]","[-1.9, 0.00181, -0.971]"
259,15.2,"[-0.486, 0.0365, 0.174]","[0.991, -0.00515, -0.137, 0.01]","[1.51e+03, 1.56e+03, 1.52e+03, 1.56e+03]","[-1.92, 0.00131, -0.959]"
260,15.2,"[-0.454, 0.0357, 0.168]","[0.991, -0.00514, -0.135, 0.01]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-1.97, 0.00179, -1.05]"
261,15.2,"[-0.423, 0.0348, 0.161]","[0.991, -0.00513, -0.133, 0.01]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2, 0.00181, -1.23]"
262,15.2,"[-0.392, 0.0339, 0.153]","[0.991, -0.00512, -0.13, 0.01]","[1.52e+03, 1.56e+03, 1.51e+03, 1.56e+03]","[-1.98, 0.000379, -0.999]"
263,15.3,"[-0.364, 0.033, 0.146]","[0.992, -0.00512, -0.128, 0.00999]","[1.52e+03, 1.56e+03, 1.52e+03, 1.57e+03]","[-2.02, 0.000657, -1.06]"
264,15.3,"[-0.336, 0.032, 0.138]","[0.992, -0.00514, -0.125, 0.00997]","[1.54e+03, 1.57e+03, 1.52e+03, 1.58e+03]","[-2.1, 0.00201, -1.6]"
265,15.3,"[-0.309, 0.031, 0.128]","[0.993, -0.00517, -0.122, 0.00996]","[1.51e+03, 1.55e+03, 1.5e+03, 1.56e+03]","[-1.98, -0.00213, -0.865]"
266,15.3,"[-0.285, 0.0299, 0.122]","[0.993, -0.00521, -0.118, 0.00994]","[1.52e+03, 1.56e+03, 1.51e+03, 1.57e+03]","[-2.06, -0.000155, -0.977]"
267,15.3,"[-0.262, 0.0287, 0.113]","[0.993, -0.00527, -0.115, 0.00992]","[1.53e+03, 1.57e+03, 1.52e+03, 1.59e+03]","[-2.12, 0.00162, -1.62]"
268,15.4,"[-0.24, 0.0275, 0.101]","[0.994, -0.00535, -0.111, 0.00989]","[1.52e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-2.05, -0.0011, -1.31]"
269,15.4,"[-0.22, 0.0261, 0.0918]","[0.994, -0.00545, -0.108, 0.00987]","[1.52e+03, 1.56e+03, 1.5e+03, 1.58e+03]","[-2.05, -0.000988, -1.06]"
270,15.4,"[-0.202, 0.0247, 0.0823]","[0.995, -0.00558, -0.104, 0.00984]","[1.53e+03, 1.59e+03, 1.52e+03, 1.61e+03]","[-2.17, 0.00435, -2.03]"
271,15.4,"[-0.184, 0.0231, 0.0683]","[0.995, -0.00573, -0.101, 0.00981]","[1.5e+03, 1.56e+03, 1.49e+03, 1.58e+03]","[-2.01, -0.00223, -1.1]"
272,15.4,"[-0.169, 0.0215, 0.0588]","[0.995, -0.0059, -0.0972, 0.00978]","[1.52e+03, 1.59e+03, 1.51e+03, 1.6e+03]","[-2.12, 0.00344, -1.59]"
273,15.5,"[-0.155, 0.0197, 0.0466]","[0.995, -0.0061, -0.094, 0.00975]","[1.5e+03, 1.58e+03, 1.5e+03, 1.59e+03]","[-2.06, 0.000994, -1.38]"
274,15.5,"[-0.142, 0.0177, 0.0358]","[0.996, -0.00632, -0.091, 0.00972]","[1.5e+03, 1.59e+03, 1.5e+03, 1.59e+03]","[-2.06, 0.00205, -1.28]"
275,15.5,"[-0.131, 0.0157, 0.0255]","[0.996, -0.00656, -0.0882, 0.00968]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.07, 0.00368, -1.39]"
276,15.5,"[-0.121, 0.0135, 0.013]","[0.996, -0.00685, -0.0856, 0.00965]","[1.52e+03, 1.6e+03, 1.52e+03, 1.6e+03]","[-2.12, 0.00786, -2.06]"
277,15.5,"[-0.111, 0.0111, -0.00192]","[0.996, -0.00717, -0.0834, 0.00961]","[1.49e+03, 1.58e+03, 1.5e+03, 1.58e+03]","[-2.01, 0.00154, -1.17]"
278,15.6,"[-0.103, 0.00859, -0.0125]","[0.997, -0.00754, -0.0814, 0.00957]","[1.51e+03, 1.59e+03, 1.51e+03, 1.59e+03]","[-2.08, 0.00802, -1.53]"
279,15.6,"[-0.0951, 0.00584, -0.0265]","[0.997, -0.00798, -0.0798, 0.00953]","[1.53e+03, 1.59e+03, 1.52e+03, 1.6e+03]","[-2.12, 0.0133, -2.29]"
