n,t,v,q,pwm,fa
139,12.8,"[0.0211, 0.009, -0.223]","[1, -0.003, -0.0131, 0.000952]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0709, -0.00527, 0.152]"
140,12.8,"[0.0248, 0.00788, -0.221]","[1, -0.00285, -0.0123, 0.000951]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.0683, -0.0056, 0.174]"
141,12.8,"[0.0282, 0.00681, -0.219]","[1, -0.00269, -0.0115, 0.000951]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0666, -0.00567, 0.224]"
142,12.8,"[0.0312, 0.00581, -0.217]","[1, -0.00253, -0.0106, 0.00095]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0662, -0.00539, 0.191]"
143,12.9,"[0.0339, 0.00487, -0.215]","[1, -0.00237, -0.00972, 0.00095]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0652, -0.00523, 0.195]"
144,12.9,"[0.0362, 0.00399, -0.213]","[1, -0.00222, -0.00874, 0.000949]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0644, -0.00501, 0.179]"
145,12.9,"[0.0381, 0.00316, -0.211]","[1, -0.00208, -0.00772, 0.000948]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0635, -0.00467, 0.196]"
146,12.9,"[0.0396, 0.00238, -0.209]","[1, -0.00194, -0.00666, 0.000946]","[1.54e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0632, -0.0043, 0.199]"
147,12.9,"[0.0407, 0.00166, -0.206]","[1, -0.00182, -0.00556, 0.000944]","[1.54e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0636, -0.00358, 0.176]"
148,13,"[0.0413, 0.000981, -0.204]","[1, -0.00171, -0.00444, 0.000941]","[1.55e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0636, -0.00307, 0.0796]"
149,13,"[0.0415, 0.000339, -0.203]","[1, -0.00161, -0.00329, 0.000937]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.063, -0.00279, 0.131]"
150,13,"[0.0413, -0.000267, -0.201]","[1, -0.00152, -0.00212, 0.000933]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0628, -0.0023, 0.164]"
151,13,"[0.0406, -0.000844, -0.199]","[1, -0.00145, -0.000932, 0.000928]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0629, -0.00167, 0.14]"
152,13,"[0.0394, -0.0014, -0.197]","[1, -0.0014, 0.000262, 0.000923]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0628, -0.00103, 0.109]"
153,13.1,"[0.0378, -0.00194, -0.195]","[1, -0.00137, 0.00146, 0.000918]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0628, -0.000428, 0.124]"
154,13.1,"[0.0357, -0.00248, -0.193]","[1, -0.00136, 0.00267, 0.000914]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0626, 0.000286, 0.106]"
155,13.1,"[0.0331, -0.00301, -0.191]","[1, -0.00138, 0.00388, 0.000911]","[1.54e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0625, 0.00101, 0.0486]"
156,13.1,"[0.0301, -0.00356, -0.189]","[1, -0.00141, 0.00507, 0.000908]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0628, 0.00153, 0.115]"
157,13.1,"[0.0266, -0.00413, -0.187]","[1, -0.00147, 0.00627, 0.000906]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0623, 0.00239, 0.0659]"
158,13.2,"[0.0226, -0.00472, -0.185]","[1, -0.00156, 0.00746, 0.000904]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0622, 0.00312, 0.0729]"
159,13.2,"[0.0182, -0.00536, -0.183]","[1, -0.00167, 0.00865, 0.000903]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0621, 0.00381, 0.0992]"
160,13.2,"[0.0134, -0.00605, -0.181]","[1, -0.00181, 0.00983, 0.000902]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.062, 0.0044, 0.119]"
161,13.2,"[0.00811, -0.00679, -0.178]","[1, -0.00198, 0.011, 0.000901]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0614, 0.00518, 0.0761]"
162,13.2,"[0.00237, -0.00761, -0.176]","[1, -0.00217, 0.0122, 0.000901]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0612, 0.00582, 0.0837]"
163,13.3,"[-0.0038, -0.00851, -0.174]","[1, -0.00238, 0.0133, 0.000901]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0613, 0.00633, 0.118]"
164,13.3,"[-0.0104, -0.00949, -0.172]","[1, -0.00262, 0.0145, 0.000901]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0609, 0.00683, 0.131]"
165,13.3,"[-0.0174, -0.0106, -0.169]","[1, -0.00288, 0.0156, 0.000902]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0602, 0.00738, 0.0908]"
166,13.3,"[-0.0249, -0.0118, -0.167]","[1, -0.00316, 0.0167, 0.000903]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0605, 0.00769, 0.12]"
167,13.3,"[-0.0328, -0.0131, -0.165]","[1, -0.00346, 0.0178, 0.000904]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0598, 0.00813, 0.14]"
168,13.4,"[-0.0411, -0.0145, -0.162]","[1, -0.00377, 0.0189, 0.000906]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0591, 0.0084, 0.144]"
169,13.4,"[-0.0497, -0.016, -0.159]","[1, -0.0041, 0.02, 0.000908]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0581, 0.00881, 0.123]"
170,13.4,"[-0.0588, -0.0177, -0.157]","[1, -0.00445, 0.0211, 0.00091]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0581, 0.00889, 0.138]"
171,13.4,"[-0.0683, -0.0195, -0.154]","[1, -0.0048, 0.0221, 0.000913]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0571, 0.00905, 0.102]"
172,13.4,"[-0.0782, -0.0215, -0.152]","[1, -0.00515, 0.0231, 0.000916]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0596, 0.00832, 0.179]"
173,13.5,"[-0.0884, -0.0236, -0.149]","[1, -0.0055, 0.0241, 0.000919]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.058, 0.00856, 0.177]"
174,13.5,"[-0.0989, -0.0258, -0.146]","[1, -0.00585, 0.025, 0.000922]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0566, 0.00868, 0.149]"
175,13.5,"[-0.11, -0.0281, -0.143]","[1, -0.0062, 0.026, 0.000925]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0566, 0.00837, 0.153]"
176,13.5,"[-0.121, -0.0306, -0.14]","[1, -0.00655, 0.0268, 0.000928]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0611, 0.00694, 0.262]"
177,13.5,"[-0.133, -0.0332, -0.136]","[1, -0.0069, 0.0277, 0.000931]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0567, 0.00758, 0.284]"
178,13.6,"[-0.144, -0.036, -0.133]","[1, -0.00724, 0.0286, 0.000934]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0514, 0.00842, 0.132]"
179,13.6,"[-0.157, -0.0389, -0.13]","[1, -0.00757, 0.0295, 0.000936]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0549, 0.00703, 0.191]"
180,13.6,"[-0.169, -0.0419, -0.126]","[1, -0.00789, 0.0303, 0.000939]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0554, 0.00633, 0.26]"
181,13.6,"[-0.182, -0.045, -0.123]","[0.999, -0.00819, 0.0311, 0.000942]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.054, 0.00605, 0.246]"
182,13.6,"[-0.195, -0.0483, -0.119]","[0.999, -0.00848, 0.0318, 0.000944]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0526, 0.00583, 0.233]"
183,13.7,"[-0.208, -0.0516, -0.115]","[0.999, -0.00874, 0.0326, 0.000947]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0513, 0.00551, 0.21]"
184,13.7,"[-0.222, -0.0551, -0.112]","[0.999, -0.00899, 0.0332, 0.000948]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.053, 0.00437, 0.265]"
185,13.7,"[-0.235, -0.0586, -0.108]","[0.999, -0.00921, 0.0339, 0.00095]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0523, 0.00383, 0.27]"
186,13.7,"[-0.249, -0.0622, -0.104]","[0.999, -0.0094, 0.0345, 0.000951]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0504, 0.00366, 0.256]"
187,13.7,"[-0.264, -0.0659, -0.0999]","[0.999, -0.00957, 0.035, 0.000951]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0496, 0.00316, 0.243]"
188,13.8,"[-0.278, -0.0696, -0.0961]","[0.999, -0.00971, 0.0356, 0.000951]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0478, 0.00294, 0.2]"
189,13.8,"[-0.293, -0.0734, -0.0928]","[0.999, -0.00982, 0.036, 0.00095]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0592, -0.000898, 0.398]"
190,13.8,"[-0.307, -0.0772, -0.088]","[0.999, -0.00989, 0.0364, 0.000948]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0489, 0.00115, 0.363]"
191,13.8,"[-0.322, -0.0811, -0.0835]","[0.999, -0.00994, 0.0368, 0.000946]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0423, 0.00223, 0.173]"
192,13.8,"[-0.337, -0.0849, -0.0801]","[0.999, -0.00996, 0.0371, 0.000942]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0483, -5.91e-05, 0.252]"
193,13.9,"[-0.352, -0.0888, -0.0764]","[0.999, -0.00994, 0.0374, 0.000939]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.05, -0.00118, 0.331]"
194,13.9,"[-0.367, -0.0926, -0.072]","[0.999, -0.00988, 0.0375, 0.000934]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0457, -0.000633, 0.296]"
195,13.9,"[-0.382, -0.0965, -0.0684]","[0.999, -0.00978, 0.0376, 0.00093]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0347, 0.00173, -0.00327]"
196,13.9,"[-0.397, -0.1, -0.0659]","[0.999, -0.00963, 0.0376, 0.000924]","[1.52e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.0702, -0.00803, 0.664]"
197,13.9,"[-0.412, -0.104, -0.0597]","[0.999, -0.00946, 0.0375, 0.000917]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0438, -0.00186, 0.454]"
198,14,"[-0.427, -0.108, -0.0551]","[0.999, -0.00926, 0.0374, 0.00091]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.0316, 0.000666, 0.0462]"
199,14,"[-0.442, -0.111, -0.0526]","[0.999, -0.00903, 0.0373, 0.000902]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.0499, -0.00432, 0.333]"
200,14,"[-0.457, -0.115, -0.0483]","[0.999, -0.00876, 0.0371, 0.000894]","[1.53e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.0468, -0.00394, 0.443]"
201,14,"[-0.472, -0.118, -0.0439]","[0.999, -0.00846, 0.0368, 0.000885]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0385, -0.00235, 0.257]"
202,14,"[-0.486, -0.121, -0.0403]","[0.999, -0.00813, 0.0364, 0.000876]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0415, -0.00335, 0.288]"
203,14.1,"[-0.501, -0.124, -0.0367]","[0.999, -0.00776, 0.036, 0.000866]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0412, -0.00354, 0.323]"
204,14.1,"[-0.515, -0.127, -0.0328]","[0.999, -0.00737, 0.0355, 0.000856]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0406, -0.00362, 0.34]"
205,14.1,"[-0.529, -0.13, -0.029]","[0.999, -0.00694, 0.0349, 0.000845]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0382, -0.00332, 0.31]"
206,14.1,"[-0.543, -0.132, -0.0256]","[0.999, -0.00649, 0.0342, 0.000834]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.0427, -0.00433, 0.405]"
207,14.1,"[-0.556, -0.135, -0.0215]","[0.999, -0.00602, 0.0334, 0.000823]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.0356, -0.00306, 0.333]"
208,14.2,"[-0.569, -0.137, -0.0181]","[0.999, -0.00552, 0.0326, 0.000811]","[1.54e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.034, -0.00282, 0.265]"
209,14.2,"[-0.582, -0.139, -0.015]","[0.999, -0.00501, 0.0317, 0.000799]","[1.53e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0387, -0.00361, 0.404]"
210,14.2,"[-0.594, -0.141, -0.0114]","[1, -0.00448, 0.0307, 0.000787]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0348, -0.00292, 0.372]"
211,14.2,"[-0.606, -0.143, -0.00787]","[1, -0.00393, 0.0297, 0.000775]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0319, -0.00241, 0.327]"
212,14.2,"[-0.618, -0.144, -0.00479]","[1, -0.00337, 0.0285, 0.000763]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0307, -0.00214, 0.303]"
213,14.3,"[-0.629, -0.145, -0.00189]","[1, -0.0028, 0.0274, 0.000751]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.031, -0.00202, 0.347]"
214,14.3,"[-0.64, -0.146, 0.00102]","[1, -0.00223, 0.0261, 0.000738]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0314, -0.00182, 0.401]"
215,14.3,"[-0.65, -0.147, 0.00432]","[1, -0.00165, 0.0248, 0.000726]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0266, -0.00117, 0.339]"
216,14.3,"[-0.66, -0.148, 0.00708]","[1, -0.00107, 0.0235, 0.000714]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0247, -0.000803, 0.277]"
217,14.3,"[-0.669, -0.148, 0.0095]","[1, -0.000497, 0.022, 0.000702]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.026, -0.000564, 0.358]"
218,14.4,"[-0.677, -0.148, 0.012]","[1, 7.46e-05, 0.0206, 0.00069]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0225, -0.000191, 0.298]"
219,14.4,"[-0.685, -0.148, 0.0144]","[1, 0.000639, 0.0191, 0.000678]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0225, 0.000166, 0.343]"
220,14.4,"[-0.693, -0.147, 0.017]","[1, 0.00119, 0.0176, 0.000667]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0203, 0.000484, 0.332]"
221,14.4,"[-0.699, -0.147, 0.0193]","[1, 0.00174, 0.016, 0.000655]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0176, 0.000646, 0.247]"
222,14.4,"[-0.705, -0.146, 0.0209]","[1, 0.00227, 0.0144, 0.000644]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0179, 0.00105, 0.278]"
223,14.5,"[-0.711, -0.145, 0.0228]","[1, 0.00278, 0.0128, 0.000633]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0162, 0.00124, 0.295]"
224,14.5,"[-0.716, -0.144, 0.0247]","[1, 0.00328, 0.0111, 0.000622]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0143, 0.00126, 0.242]"
225,14.5,"[-0.72, -0.143, 0.0262]","[1, 0.00375, 0.00942, 0.000611]","[1.55e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.0134, 0.00145, 0.228]"
226,14.5,"[-0.724, -0.141, 0.0275]","[1, 0.00421, 0.0077, 0.0006]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0129, 0.00182, 0.271]"
227,14.5,"[-0.727, -0.139, 0.0291]","[1, 0.00465, 0.00597, 0.00059]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0112, 0.0016, 0.236]"
228,14.6,"[-0.729, -0.137, 0.0305]","[1, 0.00506, 0.00422, 0.000579]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0102, 0.00152, 0.189]"
229,14.6,"[-0.73, -0.135, 0.0315]","[1, 0.00545, 0.00247, 0.000568]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0095, 0.00158, 0.183]"
230,14.6,"[-0.731, -0.133, 0.0325]","[1, 0.00582, 0.000694, 0.000558]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0088, 0.00167, 0.2]"
231,14.6,"[-0.731, -0.131, 0.0331]","[1, 0.00616, -0.00109, 0.000547]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00815, 0.00198, 0.186]"
232,14.6,"[-0.731, -0.128, 0.0342]","[1, 0.00648, -0.00287, 0.000537]","[1.55e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.00748, 0.00185, 0.24]"
233,14.7,"[-0.73, -0.126, 0.0347]","[1, 0.00677, -0.00465, 0.000527]","[1.54e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0069, 0.00191, 0.13]"
234,14.7,"[-0.728, -0.123, 0.0351]","[1, 0.00704, -0.00642, 0.000517]","[1.54e+03, 1.52e+03, 1.55e+03, 1.52e+03]","[-0.0058, 0.00278, 0.272]"
235,14.7,"[-0.725, -0.12, 0.0358]","[1, 0.00729, -0.00818, 0.000508]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00572, 0.00222, 0.201]"
236,14.7,"[-0.722, -0.117, 0.0361]","[1, 0.00751, -0.00992, 0.000498]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.00508, 0.00221, 0.187]"
237,14.7,"[-0.718, -0.114, 0.0364]","[1, 0.00771, -0.0116, 0.000488]","[1.54e+03, 1.52e+03, 1.54e+03, 1.52e+03]","[-0.00454, 0.00223, 0.211]"
238,14.8,"[-0.713, -0.111, 0.0367]","[1, 0.00788, -0.0134, 0.000477]","[1.53e+03, 1.53e+03, 1.54e+03, 1.52e+03]","[-0.00511, 0.00156, 0.167]"
239,14.8,"[-0.708, -0.108, 0.0369]","[1, 0.00802, -0.015, 0.000466]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00516, 0.00143, 0.145]"
240,14.8,"[-0.702, -0.105, 0.0369]","[1, 0.00815, -0.0167, 0.000455]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00542, 0.00114, 0.137]"
241,14.8,"[-0.695, -0.102, 0.0369]","[1, 0.00824, -0.0183, 0.000443]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00627, 0.000703, 0.107]"
242,14.8,"[-0.688, -0.0983, 0.0367]","[1, 0.00832, -0.0199, 0.000431]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.00694, 0.00046, 0.0881]"
243,14.9,"[-0.68, -0.0951, 0.0365]","[1, 0.00837, -0.0214, 0.00042]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.00787, 0.000156, 0.0743]"
244,14.9,"[-0.672, -0.0918, 0.0363]","[1, 0.0084, -0.0229, 0.000408]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.00909, -0.000198, 0.0506]"
245,14.9,"[-0.663, -0.0884, 0.0359]","[1, 0.00841, -0.0243, 0.000396]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0104, -0.000504, 0.0304]"
246,14.9,"[-0.653, -0.0851, 0.0355]","[1, 0.00839, -0.0257, 0.000384]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0117, -0.000777, 0.0152]"
247,14.9,"[-0.643, -0.0818, 0.035]","[1, 0.00836, -0.027, 0.000372]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0135, -0.00113, -0.00222]"
248,15,"[-0.633, -0.0785, 0.0345]","[1, 0.0083, -0.0282, 0.00036]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0152, -0.00141, -0.0246]"
249,15,"[-0.622, -0.0753, 0.0339]","[1, 0.00823, -0.0293, 0.000348]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0173, -0.00172, -0.0507]"
250,15,"[-0.61, -0.072, 0.0331]","[1, 0.00814, -0.0304, 0.000337]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0191, -0.00192, -0.0659]"
251,15,"[-0.599, -0.0688, 0.0325]","[0.999, 0.00803, -0.0314, 0.000325]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0211, -0.00213, -0.0713]"
252,15,"[-0.586, -0.0657, 0.0318]","[0.999, 0.0079, -0.0324, 0.000313]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0229, -0.00226, -0.0833]"
253,15.1,"[-0.574, -0.0626, 0.0311]","[0.999, 0.00776, -0.0332, 0.000302]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0254, -0.00252, -0.103]"
254,15.1,"[-0.561, -0.0595, 0.0303]","[0.999, 0.0076, -0.034, 0.000291]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0272, -0.00257, -0.107]"
255,15.1,"[-0.548, -0.0566, 0.0295]","[0.999, 0.00743, -0.0347, 0.000279]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.0304, -0.0029, -0.142]"
256,15.1,"[-0.534, -0.0537, 0.0287]","[0.999, 0.00725, -0.0353, 0.000268]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0317, -0.0028, -0.13]"
257,15.1,"[-0.521, -0.0509, 0.028]","[0.999, 0.00705, -0.0358, 0.000258]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0342, -0.00292, -0.143]"
258,15.2,"[-0.507, -0.0481, 0.0272]","[0.999, 0.00684, -0.0362, 0.000247]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0362, -0.00292, -0.147]"
259,15.2,"[-0.493, -0.0455, 0.0265]","[0.999, 0.00662, -0.0366, 0.000237]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0383, -0.00293, -0.149]"
260,15.2,"[-0.479, -0.0429, 0.0258]","[0.999, 0.0064, -0.0368, 0.000227]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0413, -0.0031, -0.167]"
261,15.2,"[-0.465, -0.0404, 0.0251]","[0.999, 0.00616, -0.037, 0.000217]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0425, -0.00289, -0.164]"
262,15.2,"[-0.451, -0.038, 0.0244]","[0.999, 0.00592, -0.0371, 0.000208]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0443, -0.00281, -0.153]"
263,15.3,"[-0.437, -0.0357, 0.0239]","[0.999, 0.00567, -0.037, 0.000198]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0469, -0.00287, -0.168]"
264,15.3,"[-0.423, -0.0335, 0.0232]","[0.999, 0.00542, -0.0369, 0.00019]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0483, -0.00271, -0.163]"
265,15.3,"[-0.409, -0.0315, 0.0227]","[0.999, 0.00516, -0.0367, 0.000181]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0497, -0.00256, -0.145]"
266,15.3,"[-0.395, -0.0295, 0.0223]","[0.999, 0.00491, -0.0365, 0.000173]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0524, -0.00259, -0.159]"
267,15.3,"[-0.381, -0.0276, 0.0219]","[0.999, 0.00465, -0.0361, 0.000165]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.054, -0.00247, -0.164]"
268,15.4,"[-0.368, -0.0258, 0.0214]","[0.999, 0.00439, -0.0357, 0.000158]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0552, -0.00232, -0.153]"
269,15.4,"[-0.355, -0.0241, 0.0211]","[0.999, 0.00413, -0.0352, 0.000151]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0566, -0.00218, -0.14]"
270,15.4,"[-0.342, -0.0226, 0.0208]","[0.999, 0.00387, -0.0346, 0.000144]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0583, -0.00207, -0.135]"
271,15.4,"[-0.329, -0.0211, 0.0206]","[0.999, 0.00361, -0.0339, 0.000138]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0598, -0.00197, -0.135]"
272,15.4,"[-0.316, -0.0197, 0.0204]","[0.999, 0.00336, -0.0332, 0.000132]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.0611, -0.00184, -0.128]"
273,15.5,"[-0.304, -0.0184, 0.0202]","[0.999, 0.00312, -0.0324, 0.000126]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0625, -0.00172, -0.124]"
274,15.5,"[-0.292, -0.0173, 0.02]","[0.999, 0.00288, -0.0316, 0.000121]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.064, -0.00161, -0.127]"
275,15.5,"[-0.281, -0.0162, 0.0198]","[1, 0.00265, -0.0307, 0.000116]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.0653, -0.0015, -0.129]"
276,15.5,"[-0.27, -0.0152, 0.0196]","[1, 0.00243, -0.0297, 0.000112]","[1.53e+03, 1.53e+03, 1.53e+03, 1.53e+03]","[-0.0662, -0.00137, -0.121]"
