n,t,v,q,pwm,fa
141,12.8,"[0.0669, -0.0119, -0.0173]","[1, 0.00974, -0.0171, 0.00182]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.793, -0.0152, -1.91]"
142,12.8,"[0.0633, -0.00754, -0.0319]","[1, 0.0111, -0.0146, 0.00187]","[1.53e+03, 1.58e+03, 1.56e+03, 1.55e+03]","[-0.785, -0.0208, -1.85]"
143,12.9,"[0.0587, -0.00264, -0.0456]","[1, 0.0123, -0.0123, 0.00192]","[1.54e+03, 1.59e+03, 1.56e+03, 1.57e+03]","[-0.783, -0.032, -2.18]"
144,12.9,"[0.0532, 0.00288, -0.0625]","[1, 0.0136, -0.0102, 0.00197]","[1.53e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.77, -0.0338, -2.35]"
145,12.9,"[0.0468, 0.00892, -0.0789]","[1, 0.0149, -0.00818, 0.00201]","[1.51e+03, 1.57e+03, 1.54e+03, 1.54e+03]","[-0.753, -0.0238, -1.44]"
146,12.9,"[0.0397, 0.0154, -0.0918]","[1, 0.0161, -0.00634, 0.00206]","[1.55e+03, 1.59e+03, 1.58e+03, 1.57e+03]","[-0.759, -0.0563, -2.74]"
147,12.9,"[0.0319, 0.0225, -0.11]","[1, 0.0173, -0.00467, 0.0021]","[1.52e+03, 1.58e+03, 1.55e+03, 1.55e+03]","[-0.744, -0.0407, -2.06]"
148,13,"[0.0234, 0.03, -0.126]","[1, 0.0184, -0.00316, 0.00213]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.74, -0.0542, -2.38]"
149,13,"[0.0144, 0.0382, -0.144]","[1, 0.0196, -0.00182, 0.00217]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.733, -0.0576, -2.52]"
150,13,"[0.00482, 0.0467, -0.162]","[1, 0.0207, -0.000631, 0.0022]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.728, -0.0449, -1.79]"
151,13,"[-0.00513, 0.0556, -0.176]","[1, 0.0217, 0.000388, 0.00223]","[1.54e+03, 1.58e+03, 1.56e+03, 1.56e+03]","[-0.725, -0.0637, -2.17]"
152,13,"[-0.0154, 0.065, -0.192]","[1, 0.0227, 0.00125, 0.00225]","[1.55e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.721, -0.0751, -2.78]"
153,13.1,"[-0.026, 0.0749, -0.212]","[1, 0.0237, 0.00196, 0.00227]","[1.52e+03, 1.57e+03, 1.55e+03, 1.54e+03]","[-0.72, -0.05, -1.89]"
154,13.1,"[-0.0368, 0.085, -0.226]","[1, 0.0246, 0.00252, 0.00229]","[1.54e+03, 1.58e+03, 1.57e+03, 1.56e+03]","[-0.716, -0.0762, -2.37]"
155,13.1,"[-0.0478, 0.0956, -0.243]","[1, 0.0254, 0.00294, 0.0023]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.717, -0.0646, -2.19]"
156,13.1,"[-0.0588, 0.106, -0.257]","[1, 0.0262, 0.00323, 0.00231]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.716, -0.0704, -1.99]"
157,13.1,"[-0.0699, 0.118, -0.272]","[1, 0.0269, 0.00337, 0.00232]","[1.53e+03, 1.57e+03, 1.56e+03, 1.55e+03]","[-0.717, -0.0666, -2.09]"
158,13.2,"[-0.081, 0.129, -0.286]","[1, 0.0276, 0.00339, 0.00233]","[1.53e+03, 1.57e+03, 1.55e+03, 1.55e+03]","[-0.72, -0.0547, -1.71]"
159,13.2,"[-0.092, 0.141, -0.299]","[1, 0.0281, 0.00329, 0.00233]","[1.54e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.718, -0.0733, -2.23]"
160,13.2,"[-0.103, 0.152, -0.313]","[1, 0.0286, 0.00308, 0.00233]","[1.53e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.721, -0.0566, -1.8]"
161,13.2,"[-0.114, 0.164, -0.327]","[1, 0.029, 0.00278, 0.00232]","[1.54e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.721, -0.0664, -2.2]"
162,13.2,"[-0.124, 0.177, -0.343]","[1, 0.0293, 0.0024, 0.00232]","[1.54e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.722, -0.0582, -2.21]"
163,13.3,"[-0.134, 0.189, -0.357]","[1, 0.0295, 0.00195, 0.00231]","[1.52e+03, 1.56e+03, 1.54e+03, 1.54e+03]","[-0.725, -0.033, -1.44]"
164,13.3,"[-0.144, 0.201, -0.366]","[1, 0.0297, 0.00143, 0.0023]","[1.54e+03, 1.57e+03, 1.55e+03, 1.56e+03]","[-0.726, -0.046, -1.42]"
165,13.3,"[-0.154, 0.213, -0.377]","[1, 0.0298, 0.000843, 0.00229]","[1.55e+03, 1.57e+03, 1.56e+03, 1.56e+03]","[-0.726, -0.0567, -2.22]"
166,13.3,"[-0.163, 0.226, -0.391]","[1, 0.0297, 0.000201, 0.00227]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.729, 0.00102, -0.906]"
167,13.3,"[-0.173, 0.238, -0.4]","[1, 0.0296, -0.000491, 0.00226]","[1.56e+03, 1.58e+03, 1.57e+03, 1.57e+03]","[-0.729, -0.0622, -2.38]"
168,13.4,"[-0.181, 0.25, -0.415]","[1, 0.0294, -0.00119, 0.00224]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.727, -0.0189, -1.8]"
169,13.4,"[-0.19, 0.263, -0.427]","[1, 0.0292, -0.0019, 0.00223]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.726, 0.000525, -1.14]"
170,13.4,"[-0.198, 0.274, -0.435]","[1, 0.0288, -0.00262, 0.00221]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.725, 0.000783, -1.05]"
171,13.4,"[-0.206, 0.286, -0.442]","[1, 0.0284, -0.00337, 0.00219]","[1.53e+03, 1.56e+03, 1.55e+03, 1.55e+03]","[-0.726, 0.00328, -1.22]"
172,13.4,"[-0.213, 0.297, -0.45]","[1, 0.0278, -0.00413, 0.00217]","[1.53e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.725, 0.00869, -1.22]"
173,13.5,"[-0.22, 0.308, -0.458]","[1, 0.0272, -0.00489, 0.00215]","[1.53e+03, 1.56e+03, 1.55e+03, 1.54e+03]","[-0.723, 0.0209, -1.26]"
174,13.5,"[-0.227, 0.319, -0.467]","[1, 0.0264, -0.00565, 0.00213]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.72, 0.0359, -0.978]"
175,13.5,"[-0.233, 0.33, -0.473]","[1, 0.0256, -0.0064, 0.00211]","[1.53e+03, 1.55e+03, 1.54e+03, 1.54e+03]","[-0.716, 0.0469, -0.715]"
176,13.5,"[-0.239, 0.34, -0.478]","[1, 0.0247, -0.00714, 0.00209]","[1.54e+03, 1.56e+03, 1.54e+03, 1.56e+03]","[-0.717, 0.041, -0.958]"
177,13.5,"[-0.245, 0.349, -0.485]","[1, 0.0237, -0.00785, 0.00207]","[1.54e+03, 1.55e+03, 1.55e+03, 1.54e+03]","[-0.712, 0.0558, -1]"
178,13.6,"[-0.25, 0.359, -0.49]","[1, 0.0226, -0.00854, 0.00205]","[1.52e+03, 1.53e+03, 1.53e+03, 1.52e+03]","[-0.702, 0.0865, -0.0257]"
179,13.6,"[-0.255, 0.367, -0.491]","[1, 0.0214, -0.00922, 0.00203]","[1.54e+03, 1.55e+03, 1.55e+03, 1.55e+03]","[-0.708, 0.0676, -0.64]"
180,13.6,"[-0.26, 0.376, -0.495]","[1, 0.0201, -0.00988, 0.00201]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.701, 0.0832, -0.644]"
181,13.6,"[-0.264, 0.383, -0.499]","[1, 0.0188, -0.0105, 0.00199]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.693, 0.101, 0.0522]"
182,13.6,"[-0.269, 0.39, -0.498]","[1, 0.0174, -0.0111, 0.00196]","[1.54e+03, 1.54e+03, 1.54e+03, 1.54e+03]","[-0.696, 0.0963, -0.236]"
183,13.7,"[-0.273, 0.397, -0.499]","[1, 0.0159, -0.0118, 0.00194]","[1.53e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.689, 0.109, -0.0241]"
184,13.7,"[-0.277, 0.402, -0.499]","[1, 0.0143, -0.0124, 0.00192]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.687, 0.113, 0.0877]"
185,13.7,"[-0.28, 0.408, -0.498]","[1, 0.0126, -0.013, 0.00189]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.686, 0.115, 0.0418]"
186,13.7,"[-0.283, 0.412, -0.497]","[1, 0.0109, -0.0135, 0.00186]","[1.53e+03, 1.52e+03, 1.53e+03, 1.52e+03]","[-0.679, 0.124, 0.265]"
187,13.7,"[-0.286, 0.416, -0.494]","[1, 0.00916, -0.0141, 0.00183]","[1.53e+03, 1.52e+03, 1.53e+03, 1.53e+03]","[-0.678, 0.126, 0.421]"
188,13.8,"[-0.289, 0.419, -0.491]","[1, 0.00733, -0.0147, 0.0018]","[1.54e+03, 1.53e+03, 1.54e+03, 1.53e+03]","[-0.679, 0.127, 0.308]"
189,13.8,"[-0.292, 0.421, -0.488]","[1, 0.00546, -0.0153, 0.00177]","[1.52e+03, 1.53e+03, 1.52e+03, 1.53e+03]","[-0.674, 0.13, 0.483]"
190,13.8,"[-0.294, 0.423, -0.484]","[1, 0.00353, -0.0158, 0.00174]","[1.53e+03, 1.52e+03, 1.52e+03, 1.52e+03]","[-0.669, 0.132, 0.692]"
191,13.8,"[-0.297, 0.424, -0.478]","[1, 0.00156, -0.0164, 0.0017]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.668, 0.133, 0.829]"
192,13.8,"[-0.298, 0.424, -0.472]","[1, -0.000452, -0.017, 0.00167]","[1.53e+03, 1.52e+03, 1.52e+03, 1.53e+03]","[-0.669, 0.132, 0.79]"
193,13.9,"[-0.3, 0.423, -0.466]","[1, -0.00249, -0.0177, 0.00163]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.664, 0.13, 0.968]"
194,13.9,"[-0.302, 0.422, -0.459]","[1, -0.00458, -0.0183, 0.00159]","[1.53e+03, 1.52e+03, 1.51e+03, 1.53e+03]","[-0.665, 0.128, 1.03]"
195,13.9,"[-0.303, 0.419, -0.451]","[1, -0.00668, -0.019, 0.00155]","[1.52e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-0.661, 0.125, 1.2]"
196,13.9,"[-0.304, 0.416, -0.442]","[1, -0.00882, -0.0197, 0.00151]","[1.53e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.662, 0.123, 1.16]"
197,13.9,"[-0.305, 0.412, -0.433]","[1, -0.011, -0.0204, 0.00147]","[1.51e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.66, 0.118, 1.19]"
198,14,"[-0.305, 0.408, -0.423]","[1, -0.0131, -0.0211, 0.00143]","[1.52e+03, 1.51e+03, 1.49e+03, 1.54e+03]","[-0.652, 0.109, 1.58]"
199,14,"[-0.306, 0.403, -0.412]","[1, -0.0153, -0.0218, 0.00139]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.66, 0.109, 1.38]"
200,14,"[-0.306, 0.396, -0.401]","[1, -0.0175, -0.0226, 0.00136]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.66, 0.104, 1.22]"
201,14,"[-0.305, 0.389, -0.392]","[1, -0.0196, -0.0233, 0.00132]","[1.52e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.658, 0.0971, 1.15]"
202,14,"[-0.305, 0.382, -0.383]","[0.999, -0.0217, -0.0241, 0.00128]","[1.52e+03, 1.51e+03, 1.5e+03, 1.54e+03]","[-0.652, 0.0853, 1.35]"
203,14.1,"[-0.304, 0.373, -0.371]","[0.999, -0.0237, -0.0249, 0.00125]","[1.51e+03, 1.5e+03, 1.49e+03, 1.53e+03]","[-0.637, 0.0645, 1.96]"
204,14.1,"[-0.303, 0.364, -0.356]","[0.999, -0.0257, -0.0257, 0.00122]","[1.51e+03, 1.51e+03, 1.49e+03, 1.53e+03]","[-0.64, 0.0624, 2.05]"
205,14.1,"[-0.302, 0.354, -0.341]","[0.999, -0.0278, -0.0266, 0.00119]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.662, 0.0797, 1.27]"
206,14.1,"[-0.3, 0.343, -0.331]","[0.999, -0.0298, -0.0274, 0.00116]","[1.51e+03, 1.52e+03, 1.5e+03, 1.52e+03]","[-0.645, 0.056, 1.36]"
207,14.1,"[-0.298, 0.332, -0.32]","[0.999, -0.0317, -0.0283, 0.00113]","[1.51e+03, 1.51e+03, 1.49e+03, 1.52e+03]","[-0.631, 0.0346, 1.97]"
208,14.2,"[-0.296, 0.32, -0.305]","[0.999, -0.0337, -0.0291, 0.0011]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.655, 0.0554, 1.42]"
209,14.2,"[-0.293, 0.307, -0.294]","[0.999, -0.0355, -0.03, 0.00108]","[1.52e+03, 1.52e+03, 1.5e+03, 1.54e+03]","[-0.648, 0.0405, 1.32]"
210,14.2,"[-0.29, 0.294, -0.283]","[0.999, -0.0372, -0.0309, 0.00105]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.64, 0.0255, 1.43]"
211,14.2,"[-0.287, 0.28, -0.271]","[0.999, -0.0389, -0.0318, 0.00103]","[1.51e+03, 1.5e+03, 1.49e+03, 1.52e+03]","[-0.624, -0.000693, 2.01]"
212,14.2,"[-0.284, 0.265, -0.255]","[0.999, -0.0405, -0.0327, 0.00102]","[1.52e+03, 1.52e+03, 1.5e+03, 1.53e+03]","[-0.644, 0.0194, 1.66]"
213,14.3,"[-0.28, 0.25, -0.242]","[0.999, -0.0421, -0.0336, 0.001]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.656, 0.0296, 1.12]"
214,14.3,"[-0.275, 0.234, -0.233]","[0.998, -0.0435, -0.0346, 0.000993]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.64, 0.00418, 1.22]"
215,14.3,"[-0.271, 0.218, -0.222]","[0.998, -0.0449, -0.0355, 0.000985]","[1.52e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.634, -0.00889, 1.54]"
216,14.3,"[-0.266, 0.201, -0.209]","[0.998, -0.0461, -0.0364, 0.000981]","[1.52e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.646, 0.00191, 1.33]"
217,14.3,"[-0.261, 0.184, -0.198]","[0.998, -0.0472, -0.0372, 0.000981]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.658, 0.0121, 0.928]"
218,14.4,"[-0.255, 0.166, -0.19]","[0.998, -0.0482, -0.0381, 0.000984]","[1.51e+03, 1.52e+03, 1.51e+03, 1.52e+03]","[-0.638, -0.0182, 1.15]"
219,14.4,"[-0.249, 0.148, -0.179]","[0.998, -0.0491, -0.0389, 0.000992]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.634, -0.0277, 1.44]"
220,14.4,"[-0.243, 0.129, -0.168]","[0.998, -0.0498, -0.0397, 0.001]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.683, 0.0287, 0.476]"
221,14.4,"[-0.236, 0.11, -0.162]","[0.998, -0.0503, -0.0405, 0.00102]","[1.51e+03, 1.51e+03, 1.5e+03, 1.53e+03]","[-0.634, -0.0364, 1.05]"
222,14.4,"[-0.229, 0.0916, -0.152]","[0.998, -0.0507, -0.0412, 0.00104]","[1.51e+03, 1.53e+03, 1.51e+03, 1.53e+03]","[-0.648, -0.0232, 1.1]"
223,14.5,"[-0.222, 0.0726, -0.143]","[0.998, -0.051, -0.0419, 0.00106]","[1.54e+03, 1.53e+03, 1.52e+03, 1.55e+03]","[-0.678, 0.00899, 0.506]"
224,14.5,"[-0.215, 0.0532, -0.137]","[0.998, -0.0511, -0.0425, 0.00109]","[1.53e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.667, -0.00886, 0.48]"
225,14.5,"[-0.207, 0.0338, -0.131]","[0.998, -0.051, -0.043, 0.00112]","[1.53e+03, 1.52e+03, 1.51e+03, 1.54e+03]","[-0.662, -0.0189, 0.638]"
226,14.5,"[-0.199, 0.0145, -0.125]","[0.998, -0.0507, -0.0435, 0.00116]","[1.52e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.67, -0.0147, 0.544]"
227,14.5,"[-0.191, -0.00464, -0.119]","[0.998, -0.0502, -0.0439, 0.0012]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.678, -0.00928, 0.393]"
228,14.6,"[-0.183, -0.0237, -0.114]","[0.998, -0.0496, -0.0442, 0.00124]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.682, -0.0102, 0.294]"
229,14.6,"[-0.175, -0.0425, -0.11]","[0.998, -0.0487, -0.0444, 0.00129]","[1.54e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.682, -0.0141, 0.287]"
230,14.6,"[-0.166, -0.061, -0.106]","[0.998, -0.0477, -0.0446, 0.00134]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.69, -0.0108, 0.184]"
231,14.6,"[-0.158, -0.0791, -0.103]","[0.998, -0.0465, -0.0447, 0.0014]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.688, -0.0172, 0.199]"
232,14.6,"[-0.15, -0.0968, -0.0992]","[0.998, -0.0451, -0.0446, 0.00146]","[1.54e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.695, -0.0145, 0.137]"
233,14.7,"[-0.141, -0.114, -0.097]","[0.998, -0.0436, -0.0445, 0.00152]","[1.54e+03, 1.53e+03, 1.51e+03, 1.56e+03]","[-0.698, -0.0157, -0.00253]"
234,14.7,"[-0.133, -0.13, -0.0956]","[0.998, -0.0419, -0.0443, 0.00159]","[1.53e+03, 1.52e+03, 1.51e+03, 1.55e+03]","[-0.69, -0.027, 0.149]"
235,14.7,"[-0.125, -0.146, -0.0938]","[0.998, -0.04, -0.044, 0.00166]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.695, -0.027, 0.107]"
236,14.7,"[-0.117, -0.161, -0.0925]","[0.998, -0.0379, -0.0437, 0.00174]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.699, -0.0271, 0.0363]"
237,14.7,"[-0.109, -0.176, -0.0919]","[0.998, -0.0357, -0.0432, 0.00182]","[1.53e+03, 1.53e+03, 1.51e+03, 1.55e+03]","[-0.701, -0.0282, -0.0136]"
238,14.8,"[-0.101, -0.189, -0.0916]","[0.999, -0.0334, -0.0426, 0.0019]","[1.53e+03, 1.53e+03, 1.52e+03, 1.54e+03]","[-0.7, -0.0327, 0.0443]"
239,14.8,"[-0.094, -0.202, -0.0911]","[0.999, -0.031, -0.042, 0.00198]","[1.53e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.708, -0.0295, -0.0393]"
240,14.8,"[-0.0869, -0.213, -0.0912]","[0.999, -0.0284, -0.0413, 0.00206]","[1.52e+03, 1.54e+03, 1.52e+03, 1.54e+03]","[-0.703, -0.0354, 0.0232]"
241,14.8,"[-0.0802, -0.224, -0.0913]","[0.999, -0.0258, -0.0405, 0.00215]","[1.53e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.711, -0.0328, -0.0662]"
242,14.8,"[-0.0738, -0.233, -0.0922]","[0.999, -0.023, -0.0396, 0.00224]","[1.53e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.714, -0.0333, -0.165]"
243,14.9,"[-0.0678, -0.242, -0.0932]","[0.999, -0.0202, -0.0387, 0.00233]","[1.52e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.705, -0.0403, 0.095]"
244,14.9,"[-0.0623, -0.249, -0.0931]","[0.999, -0.0174, -0.0377, 0.00242]","[1.53e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.717, -0.0355, -0.0569]"
245,14.9,"[-0.0571, -0.255, -0.0942]","[0.999, -0.0145, -0.0367, 0.00251]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.717, -0.0366, -0.133]"
246,14.9,"[-0.0524, -0.26, -0.0954]","[0.999, -0.0116, -0.0357, 0.0026]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.721, -0.0362, -0.135]"
247,14.9,"[-0.0481, -0.264, -0.0963]","[0.999, -0.00868, -0.0346, 0.00269]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.721, -0.037, -0.0663]"
248,15,"[-0.0444, -0.267, -0.097]","[0.999, -0.0058, -0.0335, 0.00278]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.723, -0.0367, -0.101]"
249,15,"[-0.0411, -0.268, -0.098]","[0.999, -0.00296, -0.0324, 0.00287]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.723, -0.0367, -0.0763]"
250,15,"[-0.0382, -0.269, -0.0988]","[1, -0.000168, -0.0312, 0.00296]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.724, -0.0362, -0.065]"
251,15,"[-0.0359, -0.268, -0.0994]","[1, 0.00256, -0.0301, 0.00305]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.726, -0.0355, -0.0681]"
252,15,"[-0.034, -0.267, -0.0999]","[1, 0.0052, -0.029, 0.00314]","[1.52e+03, 1.54e+03, 1.54e+03, 1.53e+03]","[-0.723, -0.0337, 0.0316]"
253,15.1,"[-0.0325, -0.264, -0.0999]","[1, 0.00773, -0.028, 0.00322]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.726, -0.0325, 0.0106]"
254,15.1,"[-0.0315, -0.26, -0.1]","[1, 0.0102, -0.0269, 0.0033]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.734, -0.0336, -0.232]"
255,15.1,"[-0.0309, -0.256, -0.102]","[1, 0.0125, -0.0259, 0.00337]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.722, -0.0273, 0.0747]"
256,15.1,"[-0.0307, -0.25, -0.101]","[1, 0.0146, -0.025, 0.00344]","[1.52e+03, 1.55e+03, 1.53e+03, 1.54e+03]","[-0.728, -0.0277, 0.0954]"
257,15.1,"[-0.0309, -0.244, -0.101]","[1, 0.0167, -0.0241, 0.00351]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.726, -0.0232, 0.0731]"
258,15.2,"[-0.0315, -0.237, -0.0999]","[1, 0.0186, -0.0232, 0.00357]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.729, -0.0234, 0.0504]"
259,15.2,"[-0.0323, -0.23, -0.0994]","[1, 0.0203, -0.0225, 0.00363]","[1.52e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.732, -0.0235, -0.0696]"
260,15.2,"[-0.0335, -0.221, -0.0994]","[1, 0.0219, -0.0217, 0.00368]","[1.52e+03, 1.54e+03, 1.53e+03, 1.54e+03]","[-0.728, -0.018, 0.0552]"
261,15.2,"[-0.035, -0.212, -0.0985]","[1, 0.0233, -0.021, 0.00373]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.729, -0.016, 0.0914]"
262,15.2,"[-0.0367, -0.203, -0.0976]","[0.999, 0.0245, -0.0204, 0.00377]","[1.51e+03, 1.55e+03, 1.53e+03, 1.53e+03]","[-0.729, -0.0129, 0.0784]"
263,15.3,"[-0.0386, -0.193, -0.0967]","[0.999, 0.0256, -0.0199, 0.0038]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.726, -0.00702, 0.171]"
264,15.3,"[-0.0408, -0.183, -0.0948]","[0.999, 0.0265, -0.0195, 0.00383]","[1.51e+03, 1.55e+03, 1.54e+03, 1.53e+03]","[-0.731, -0.0098, 0.125]"
265,15.3,"[-0.0431, -0.173, -0.0936]","[0.999, 0.0272, -0.0191, 0.00386]","[1.52e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.729, -0.00463, 0.0924]"
266,15.3,"[-0.0455, -0.162, -0.0923]","[0.999, 0.0277, -0.0188, 0.00388]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.726, 0.00178, 0.245]"
267,15.3,"[-0.048, -0.151, -0.0899]","[0.999, 0.028, -0.0186, 0.00389]","[1.51e+03, 1.54e+03, 1.53e+03, 1.53e+03]","[-0.727, 0.00282, 0.299]"
268,15.4,"[-0.0506, -0.14, -0.0872]","[0.999, 0.0282, -0.0185, 0.00389]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.727, 0.00374, 0.268]"
269,15.4,"[-0.0532, -0.129, -0.0844]","[0.999, 0.0282, -0.0184, 0.0039]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.725, 0.00986, 0.398]"
270,15.4,"[-0.0559, -0.118, -0.0809]","[0.999, 0.0281, -0.0185, 0.00389]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.726, 0.00863, 0.373]"
271,15.4,"[-0.0584, -0.107, -0.0776]","[0.999, 0.0278, -0.0186, 0.00388]","[1.51e+03, 1.54e+03, 1.52e+03, 1.53e+03]","[-0.727, 0.00857, 0.303]"
272,15.4,"[-0.061, -0.0968, -0.0743]","[0.999, 0.0274, -0.0188, 0.00387]","[1.5e+03, 1.54e+03, 1.51e+03, 1.53e+03]","[-0.721, 0.0184, 0.58]"
273,15.5,"[-0.0634, -0.0865, -0.0695]","[0.999, 0.0268, -0.0191, 0.00385]","[1.51e+03, 1.54e+03, 1.51e+03, 1.54e+03]","[-0.725, 0.0127, 0.505]"
274,15.5,"[-0.0657, -0.0763, -0.0649]","[0.999, 0.0261, -0.0194, 0.00382]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.721, 0.0174, 0.599]"
275,15.5,"[-0.0679, -0.0665, -0.0598]","[0.999, 0.0253, -0.0199, 0.00379]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.722, 0.0154, 0.587]"
276,15.5,"[-0.0699, -0.057, -0.0539]","[0.999, 0.0244, -0.0204, 0.00376]","[1.5e+03, 1.54e+03, 1.5e+03, 1.54e+03]","[-0.715, 0.0228, 0.931]"
277,15.5,"[-0.0717, -0.048, -0.0464]","[1, 0.0234, -0.0211, 0.00372]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.724, 0.0108, 0.671]"
278,15.6,"[-0.0732, -0.0393, -0.0408]","[1, 0.0223, -0.0218, 0.00368]","[1.5e+03, 1.55e+03, 1.51e+03, 1.54e+03]","[-0.724, 0.00926, 0.483]"
279,15.6,"[-0.0744, -0.031, -0.0347]","[1, 0.0212, -0.0226, 0.00364]","[1.49e+03, 1.53e+03, 1.49e+03, 1.53e+03]","[-0.701, 0.0294, 1.37]"
280,15.6,"[-0.0755, -0.0233, -0.0247]","[1, 0.02, -0.0235, 0.00359]","[1.51e+03, 1.55e+03, 1.51e+03, 1.55e+03]","[-0.725, 0.00346, 0.715]"
